Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Tampa Bay Rays,33,7,.303,8,-0.0,2,10,0,4,0,0,0,2.9000000000000004,2,38,4,24,10,.452,.846,42,27,169,3,.394,3,26,1,13,7,5,1,6.1,4,103,3,61,Matt Moore,94,0.206,Safeco Field,September 8 2013,Seattle Mariners,30,7,.167,5,-3.0,4,16,4,6,4,6,0,3,5,63,1,29,5,.286,.552,36,27,141,1,.267,4,26,0,13,4,4,0,6,5,106,5,65,Erasmo Ramirez,85,-0.294,0,4,1,1
Arizona Diamondbacks,40,14,.250,3,-2.5,2,16,1,7,6,4,0,3,2,64,1,41,10,.295,.595,44,30,181,2,.300,2,27,2,13,9,5,0,7,6,109,3,67,Wade Miley,110,-0.432,AT&T Park,September 8 2013,San Francisco Giants,37,13,.243,4,-0.2,3,23,2,9,8,6,0,5,5,92,3,51,9,.317,.587,43,33,173,2,.270,0,21,0,4,8,4,0,6,0,89,9,59,Madison Bumgarner,108,0.069,0,2,0,3
Pittsburgh Pirates,29,9,.138,3,-2.0,2,28,4,8,11,6,0,6.8,4,107,7,68,4,.212,.419,33,24,144,2,.207,2,13,5,8,3,6,0,1.2,6,46,0,26,Charlie Morton,87,-0.159,Busch Stadium III,September 8 2013,St. Louis Cardinals,35,9,.343,4,5.4,1,10,2,4,1,2,0,2,3,47,4,30,12,.400,.857,41,27,153,8,.457,2,23,0,11,8,2,0,7,3,97,2,57,Michael Wacha,94,0.340,1,2,2,9
New York Yankees,32,7,.156,0,-2.5,0,2,0,1,1,0,0,0.9000000000000004,0,5,0,2,5,.156,.500,32,24,137,2,.344,2,31,3,14,9,7,0,7.1,11,115,6,71,CC Sabathia,97,-0.396,Oriole Park at Camden Yards,September 9 2013,Baltimore Orioles,28,7,.250,2,0.0,0,7,0,2,2,1,0,2,1,27,3,19,7,.281,.674,33,27,120,4,.393,0,25,2,11,5,4,2,7,4,110,9,78,Chris Tillman,73,0.105,1,2,0,4
Detroit Tigers,30,9,.133,1,-3.5,2,15,0,2,6,2,0,4,2,57,5,39,4,.161,.395,31,24,122,1,.233,2,19,4,6,5,6,0,4,3,90,6,56,Max Scherzer,83,-0.289,U.S. Cellular Field,September 9 2013,Chicago White Sox,30,15,.267,4,1.0,0,3,0,0,2,0,0,1,0,8,1,6,8,.353,.686,34,27,147,4,.333,1,28,1,5,14,4,1,8,1,114,8,77,Chris Sale,95,0.211,1,1,0,5
Chicago Cubs,33,4,.212,2,-2.0,1,8,0,5,1,1,0,2,4,31,1,18,7,.257,.712,35,27,120,2,.455,0,28,0,15,5,6,0,7,9,100,7,70,Travis Wood,84,-0.074,Great American Ball Park,September 9 2013,Cincinnati Reds,34,14,.206,1,-4.0,2,8,0,2,2,0,0,2,2,31,2,21,7,.250,.574,36,27,131,0,.324,0,27,2,9,12,7,2,7,7,89,6,63,Bronson Arroyo,88,-0.574,0,2,0,0
Kansas City Royals,34,12,.294,2,-1.1,0,3,0,0,2,1,0,1,0,10,1,5,10,.333,.775,37,24,149,3,.441,0,25,3,9,9,4,3,7,4,97,7,67,Ervin Santana,90,-0.397,Progressive Field,September 9 2013,Cleveland Indians,28,12,.179,0,0.3,2,11,2,3,4,3,1,2,1,50,2,27,5,.179,.679,28,27,107,3,.500,0,26,0,4,12,7,0,7,3,99,10,64,Ubaldo Jimenez,72,0.103,1,3,1,4
Arizona Diamondbacks,32,8,.125,3,-2.8,2,22,3,9,3,5,2,5.8,3,79,8,54,4,.200,.388,35,24,136,1,.188,1,16,5,7,6,7,4,2.2,2,70,2,44,Randall Delgado,91,-0.173,Dodger Stadium,September 9 2013,Los Angeles Dodgers,34,9,.353,3,4.6,2,10,0,3,4,1,0,2.8,1,36,1,23,12,.405,1.347,38,27,149,8,.941,1,25,0,10,8,3,0,6.2,5,100,6,68,Ricky Nolasco,98,0.328,1,1,1,8
Atlanta Braves,31,7,.161,4,0.9,0,9,0,0,4,2,0,2.9000000000000004,0,39,5,28,5,.257,.515,35,27,115,4,.258,2,27,2,13,6,6,0,6.1,10,108,6,73,Kris Medlen,72,0.237,Marlins Park,September 9 2013,Miami Marlins,34,19,.235,2,-2.1,1,16,0,3,9,0,0,5,0,52,3,35,8,.278,.572,36,27,147,2,.294,3,19,5,4,11,5,0,4,4,63,2,37,Henderson Alvarez,101,-0.264,1,5,0,2
Los Angeles Angels of Anaheim,38,3,.316,1,-1.4,4,13,1,3,3,2,0,2,1,54,3,28,12,.333,.781,39,24,154,3,.447,2,29,3,16,6,9,0,6,5,89,5,65,Jered Weaver,97,-0.136,Target Field,September 9 2013,Minnesota Twins,35,11,.314,6,2.1,0,16,0,5,5,4,0,4.8,2,65,6,45,11,.405,.862,42,27,143,6,.457,1,23,3,9,10,8,0,4.2,4,89,3,52,Pedro Hernandez,93,0.363,1,3,0,6
Washington Nationals,35,6,.257,7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,9,.381,1.095,42,27,190,9,.714,2,30,0,13,7,1,0,9,3,110,8,79,Gio Gonzalez,123,0.365,Citi Field,September 9 2013,New York Mets,28,7,.036,2,-3.7,5,23,3,7,4,4,1,5,2,115,7,75,1,.100,.136,30,27,110,0,.036,2,19,6,10,3,5,4,4,1,75,4,48,Carlos Torres,79,-0.136,0,9,0,0
Houston Astros,35,9,.229,4,2.0,2,17,3,11,2,3,2,4,4,71,2,44,8,.300,.614,40,27,158,5,.314,6,22,0,5,8,2,0,5,3,91,3,48,Jarred Cosart,103,0.608,Safeco Field,September 9 2013,Seattle Mariners,31,10,.161,8,-0.0,3,19,3,3,9,3,0,4,1,74,4,46,5,.333,.720,39,27,162,3,.387,1,21,2,8,4,5,0,5,5,84,8,57,Taijuan Walker,92,0.107,1,6,3,4
Colorado Rockies,37,9,.243,1,-2.1,0,13,1,6,5,6,0,2.0999999999999996,3,53,2,36,9,.263,.560,38,28,128,2,.297,1,26,1,12,8,4,1,7,4,100,5,66,Jhoulys Chacin,89,-0.336,AT&T Park,September 9 2013,San Francisco Giants,38,17,.263,1,-0.0,0,7,0,1,6,2,0,2,1,21,0,17,10,.282,.677,39,30,153,3,.395,1,31,2,14,13,7,0,8,5,107,3,72,Tim Lincecum,102,0.164,1,2,0,3
Pittsburgh Pirates,30,14,.200,1,-3.5,0,7,0,2,5,1,0,2,1,24,0,15,6,.250,.583,32,27,101,1,.333,2,25,0,6,8,3,0,7,3,92,9,64,Gerrit Cole,70,-0.304,Rangers Ballpark in Arlington,September 9 2013,Texas Rangers,30,12,.133,2,-4.5,0,7,0,3,3,2,0,2,2,20,1,16,4,.188,.321,32,27,116,0,.133,1,25,1,8,9,4,0,7,5,81,6,54,Yu Darvish,79,-0.802,0,1,0,0
New York Yankees,40,13,.275,1,2.5,1,10,1,3,4,0,0,3,1,48,2,31,11,.293,.918,41,27,156,7,.625,2,26,4,7,15,6,1,6,3,79,2,46,Ivan Nova,108,0.541,Oriole Park at Camden Yards,September 10 2013,Baltimore Orioles,31,5,.194,3,0.5,1,16,4,6,3,5,1,3,3,62,6,43,6,.250,.540,36,27,127,4,.290,0,25,3,14,5,6,2,6,7,94,6,65,Miguel Gonzalez,77,0.040,1,7,1,5
Detroit Tigers,43,13,.349,3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,15,.383,.871,47,27,170,7,.488,1,33,1,12,15,7,0,9,5,105,5,77,Rick Porcello,106,0.324,U.S. Cellular Field,September 10 2013,Chicago White Sox,32,11,.219,1,-3.5,0,24,2,12,11,8,0,5.8,6,74,1,49,7,.242,.492,33,27,105,1,.250,3,23,2,8,8,7,1,3.2,4,96,4,57,Erik Johnson,77,-0.178,1,9,4,1
Chicago Cubs,38,11,.342,4,5.0,1,9,0,2,5,1,0,2,1,27,0,15,13,.409,1.146,44,27,177,9,.737,0,28,1,12,12,9,0,7,8,98,4,68,Edwin Jackson,110,0.340,Great American Ball Park,September 10 2013,Cincinnati Reds,35,12,.286,1,-3.0,3,36,6,19,11,10,3,7.8,13,141,2,90,10,.324,.724,37,27,125,1,.400,1,8,2,3,3,3,1,1.2,1,36,1,20,Tony Cingrani,83,-0.159,0,9,1,1
Kansas City Royals,36,8,.306,4,1.9,0,12,2,4,1,3,0,3,2,60,7,42,11,.381,.881,42,27,141,6,.500,0,24,1,12,10,9,0,6,9,99,2,64,Jeremy Guthrie,91,0.304,Progressive Field,September 10 2013,Cleveland Indians,36,4,.333,0,-1.1,1,18,2,5,7,5,0,4,2,63,5,46,12,.333,.722,36,27,159,3,.389,3,24,4,11,7,6,1,5,3,78,2,45,Zach McAllister,106,-0.194,0,6,1,3
Arizona Diamondbacks,38,12,.132,1,-1.7,2,18,2,6,6,3,1,4.1,0,76,4,46,5,.154,.391,39,31,138,3,.237,4,27,1,11,10,4,0,6,5,103,2,56,Trevor Cahill,91,-0.432,Dodger Stadium,September 10 2013,Los Angeles Dodgers,39,16,.179,6,0.5,0,16,0,5,7,1,0,5,1,58,4,42,7,.289,.571,45,33,179,4,.282,1,23,3,6,11,4,1,6,4,80,5,49,Edinson Volquez,102,0.069,2,3,0,5
Atlanta Braves,34,7,.294,5,-0.1,0,8,0,3,0,1,0,2.8,1,36,4,26,10,.385,.738,41,27,144,4,.353,3,29,3,15,5,5,0,6.2,6,111,6,71,Julio Teheran,92,0.037,Marlins Park,September 10 2013,Miami Marlins,33,14,.182,3,-1.1,2,16,0,2,8,2,0,4,0,64,4,39,6,.270,.513,37,27,147,3,.242,3,25,4,10,10,8,0,5,8,80,2,53,Tom Koehler,97,-0.459,1,4,0,3
Oakland Athletics,32,15,.250,0,-1.4,1,9,2,1,4,2,1,2,0,31,3,21,8,.294,.638,34,24,135,3,.344,3,27,2,8,12,7,2,6,5,101,4,60,Jarrod Parker,88,-0.162,Target Field,September 10 2013,Minnesota Twins,32,6,.281,4,0.1,0,11,0,7,1,1,0,3.9000000000000004,2,39,3,28,9,.361,.924,36,27,132,4,.563,0,23,3,10,5,7,1,5.1,5,96,6,60,Liam Hendriks,81,0.340,0,3,0,4
Washington Nationals,36,6,.306,0,2.2,2,13,0,7,2,1,0,4,2,48,2,27,11,.306,.972,36,27,120,6,.667,1,24,3,11,8,8,0,5,3,85,4,54,Jordan Zimmermann,84,0.237,Citi Field,September 10 2013,New York Mets,33,12,.273,3,-0.7,0,9,2,5,3,2,1,2.9000000000000004,0,31,1,21,9,.333,.667,37,27,133,3,.333,0,27,4,12,10,9,2,6.1,7,89,5,63,Dillon Gee,81,-0.262,2,6,0,3
San Diego Padres,40,12,.325,0,4.0,1,8,0,3,1,3,0,1.7999999999999998,1,39,3,23,13,.325,.725,40,27,140,8,.400,1,27,2,7,12,4,1,7.2,4,107,7,71,Andrew Cashner,98,0.295,Citizens Bank Park,September 10 2013,Philadelphia Phillies,33,13,.212,2,-2.0,0,19,1,4,9,4,0,5,2,67,6,47,7,.257,.621,35,27,146,2,.364,0,21,7,9,8,9,0,4,6,73,4,51,Tyler Cloyd,94,-0.206,0,8,1,2
Houston Astros,44,5,.386,6,9.0,2,13,0,7,1,1,0,3,1,53,2,32,17,.471,1.175,51,27,190,13,.705,2,25,1,8,10,4,0,6,2,108,5,66,Jordan Lyles,120,0.432,Safeco Field,September 10 2013,Seattle Mariners,33,7,.152,4,-2.0,5,34,7,11,10,10,1,6,4,121,7,78,5,.263,.445,38,27,161,2,.182,1,17,6,4,7,7,1,3,1,69,5,42,Joe Saunders,98,-0.069,1,13,1,2
Colorado Rockies,37,12,.378,5,5.3,5,34,4,10,13,10,0,7,7,120,6,72,14,.442,1.036,44,27,160,9,.595,3,13,4,4,5,4,1,2,2,56,1,30,Jorge De La Rosa,100,0.814,AT&T Park,September 10 2013,San Francisco Giants,39,16,.359,8,4.3,3,21,4,5,9,6,1,4,3,80,4,50,14,.468,1.007,47,27,176,8,.538,2,23,5,10,11,8,1,5,7,80,0,50,Ryan Vogelsong,102,0.314,0,9,0,8
Milwaukee Brewers,33,6,.212,3,-2.0,1,9,1,3,2,4,0,1.7999999999999998,3,36,3,25,7,.278,.641,37,24,152,2,.364,4,27,3,10,6,2,1,6.2,1,105,7,61,Wily Peralta,104,-0.454,Busch Stadium III,September 10 2013,St. Louis Cardinals,31,9,.194,5,0.4,1,10,2,2,3,2,1,2.8,0,44,4,32,6,.306,.596,36,27,141,4,.290,2,27,0,9,12,5,0,6.2,5,108,4,72,Shelby Miller,86,0.048,2,2,0,4
Boston Red Sox,29,11,.138,1,-2.2,2,14,0,4,5,1,0,4,2,60,3,37,4,.161,.334,32,27,142,2,.172,1,17,0,6,4,3,0,5,3,74,6,44,Clay Buchholz,102,-0.087,Tropicana Field,September 10 2013,Tampa Bay Rays,28,6,.143,3,-4.2,1,5,0,4,0,1,0,1,2,15,0,10,4,.226,.404,31,27,134,0,.179,0,27,2,9,9,3,0,8,5,127,9,92,David Price,81,-0.589,0,2,0,0
Pittsburgh Pirates,37,9,.324,4,0.5,1,16,3,5,4,7,0,3,5,77,6,53,12,.390,.796,42,27,138,4,.405,2,24,1,10,7,6,0,6,8,91,5,54,Francisco Liriano,86,0.134,Rangers Ballpark in Arlington,September 10 2013,Texas Rangers,37,8,.351,3,-0.5,2,17,1,5,5,3,0,4,1,65,5,41,13,.400,.859,40,27,168,4,.459,2,25,4,13,8,9,0,5,8,73,2,45,Martin Perez,107,-0.368,0,5,2,4
Los Angeles Angels of Anaheim,44,8,.409,2,7.6,0,12,0,9,2,0,0,4,3,38,1,28,18,.435,1.253,47,27,157,12,.818,1,25,6,14,9,9,2,5,10,80,1,48,Jerome Williams,102,0.610,Rogers Centre,September 10 2013,Toronto Blue Jays,36,11,.250,1,1.6,1,22,4,9,10,6,1,5,4,80,2,50,9,.270,.742,37,27,118,6,.472,1,25,8,14,8,12,3,4,8,77,2,52,Mark Buehrle,76,0.111,0,12,2,6
New York Yankees,33,15,.182,2,0.5,0,11,1,3,5,4,0,2.9000000000000004,1,44,3,34,6,.229,.744,35,27,131,5,.515,1,27,3,13,10,9,0,6.1,7,109,3,69,Andy Pettitte,83,0.248,Oriole Park at Camden Yards,September 11 2013,Baltimore Orioles,37,15,.351,1,-0.5,0,7,2,3,2,3,1,1.7999999999999998,0,19,2,14,13,.368,.828,38,27,153,4,.459,2,28,3,6,14,3,2,7.2,1,112,6,69,Scott Feldman,103,-0.253,0,5,0,4
Detroit Tigers,36,8,.278,2,-3.5,0,5,0,2,0,0,0,1.9000000000000004,0,19,3,13,10,.333,.667,39,27,148,1,.333,4,30,0,5,11,5,0,7.1,3,116,10,67,Anibal Sanchez,97,-0.287,U.S. Cellular Field,September 11 2013,Chicago White Sox,31,12,.161,4,-4.5,0,10,1,3,6,5,0,2,2,34,1,25,5,.257,.418,35,27,135,0,.161,2,29,0,10,10,5,0,7,4,114,6,72,Jose Quintana,80,-0.787,0,1,1,0
Chicago Cubs,30,12,.200,4,-4.0,1,8,0,3,3,0,0,2.8,1,28,1,16,6,.294,.561,34,24,148,0,.267,3,28,6,8,12,8,2,5.2,7,114,5,74,Jeff Samardzija,87,-0.298,Great American Ball Park,September 11 2013,Cincinnati Reds,32,12,.250,4,2.4,0,10,0,3,4,2,0,3.8,2,41,3,27,8,.333,.802,36,27,142,6,.469,4,24,0,5,9,4,0,5.2,4,107,6,60,Mike Leake,90,0.204,0,0,0,6
Kansas City Royals,37,9,.297,2,1.9,0,3,0,0,0,0,0,1,0,15,3,9,11,.333,.766,39,27,150,4,.432,1,31,2,12,10,4,0,8,7,108,7,76,James Shields,102,0.242,Progressive Field,September 11 2013,Cleveland Indians,32,6,.125,1,-2.1,2,18,2,7,6,2,0,5,4,63,3,40,4,.176,.301,34,27,123,2,.125,0,21,3,12,5,9,1,4,7,87,4,62,Scott Kazmir,85,-0.257,2,6,2,2
Arizona Diamondbacks,37,13,.405,3,0.2,0,8,0,3,4,0,0,2.9000000000000004,1,30,1,19,15,.450,.936,40,27,145,3,.486,2,28,1,11,13,8,1,6.1,6,102,2,67,Patrick Corbin,90,0.164,Dodger Stadium,September 11 2013,Los Angeles Dodgers,34,16,.235,2,-2.8,3,15,1,5,5,5,0,3,3,57,3,32,8,.278,.660,36,27,132,1,.382,0,25,3,7,17,10,0,6,4,88,1,58,Hyun-Jin Ryu,86,-0.336,0,4,1,1
Atlanta Braves,34,9,.206,3,-2.1,1,9,0,5,3,2,0,2,3,29,0,19,7,.270,.711,37,24,132,2,.441,0,28,4,15,9,11,2,6,8,94,4,67,Mike Minor,83,-0.317,Marlins Park,September 11 2013,Miami Marlins,36,8,.361,1,1.4,0,8,1,4,1,2,0,2,2,31,3,22,13,.378,.989,37,27,123,5,.611,3,29,1,13,8,5,1,7,6,101,5,61,Jose Fernandez,86,0.185,1,2,0,5
Oakland Athletics,47,9,.468,4,13.6,2,15,1,6,4,1,1,4,2,61,3,34,22,.509,1.339,53,27,214,18,.830,3,21,2,6,5,4,0,5,3,91,7,55,Sonny Gray,128,0.431,Target Field,September 11 2013,Minnesota Twins,31,10,.161,5,-1.4,3,35,9,17,11,14,2,6,8,136,4,87,5,.278,.568,36,27,152,3,.290,1,18,7,9,5,8,1,3,5,78,2,43,Mike Pelfrey,89,-0.066,0,18,1,3
Washington Nationals,37,6,.297,1,-0.7,0,11,0,6,2,2,0,3,0,40,3,27,11,.316,.748,39,27,128,3,.432,1,20,0,4,7,1,0,6,1,86,8,59,Dan Haren,87,-0.012,Citi Field,September 11 2013,New York Mets,30,10,.100,1,-3.7,0,9,2,5,1,3,0,2,2,27,3,17,3,.129,.229,31,27,126,0,.100,1,30,1,9,14,8,1,7,5,101,6,70,Zack Wheeler,86,-0.512,0,3,0,0
San Diego Padres,32,9,.156,1,-2.0,3,11,2,2,5,2,0,2,1,38,1,21,5,.182,.526,33,24,120,2,.344,0,24,2,11,8,6,2,6,7,88,5,59,Eric Stults,86,-0.232,Citizens Bank Park,September 11 2013,Philadelphia Phillies,30,5,.267,3,0.5,0,3,0,1,0,0,0,1,1,10,2,8,8,.333,.867,35,27,126,4,.533,1,30,2,14,6,5,2,8,7,110,9,78,Cliff Lee,80,0.266,0,2,0,4
Houston Astros,37,6,.297,1,2.0,2,14,0,8,3,2,0,3,3,55,1,33,11,.316,.694,38,27,146,6,.378,1,22,1,10,7,3,1,6,1,105,4,71,Brad Peacock,90,0.270,Safeco Field,September 11 2013,Seattle Mariners,33,12,.152,3,-3.0,1,22,1,9,5,4,0,6,5,80,7,50,5,.222,.465,36,27,160,1,.242,0,16,5,4,9,7,0,3,3,66,3,41,Brandon Maurer,104,-0.230,1,6,0,1
Colorado Rockies,34,9,.265,3,-0.7,4,17,3,7,4,4,0,3,4,66,2,38,9,.324,.589,37,24,145,3,.265,4,24,1,14,5,5,0,5,6,92,1,51,Juan Nicasio,100,-0.041,AT&T Park,September 11 2013,San Francisco Giants,31,7,.290,8,0.7,1,12,0,7,3,3,0,3.8,4,43,1,27,9,.425,.780,41,27,158,4,.355,2,25,3,11,5,6,0,5.2,6,102,7,73,Yusmeiro Petit,89,0.460,0,3,0,4
Milwaukee Brewers,30,6,.200,3,-3.0,1,9,4,3,4,4,1,1.7999999999999998,2,42,1,24,6,.273,.506,34,24,136,0,.233,3,24,1,9,6,2,0,6.2,4,101,6,66,Marco Estrada,86,-0.329,Busch Stadium III,September 11 2013,St. Louis Cardinals,28,11,.214,4,1.4,1,11,0,0,7,1,0,3,0,43,3,27,6,.303,.624,33,27,143,4,.321,2,23,0,7,4,5,0,6,4,93,10,59,Lance Lynn,90,0.173,1,1,1,5
Boston Red Sox,36,9,.250,6,2.3,2,19,2,6,4,2,1,5,5,87,7,56,9,.357,.774,43,30,164,7,.417,5,24,1,5,6,4,0,5,4,106,7,58,Ryan Dempster,99,0.349,Tropicana Field,September 11 2013,Tampa Bay Rays,35,14,.171,7,-1.7,3,17,4,4,6,2,1,4.8,3,66,4,39,6,.326,.697,43,30,193,3,.371,3,26,3,7,12,7,0,5.2,7,98,4,60,Alex Cobb,114,-0.152,0,7,0,3
Pittsburgh Pirates,36,10,.333,5,2.5,1,12,0,8,1,3,0,2.9000000000000004,5,57,2,33,12,.405,.905,42,27,164,5,.500,2,26,5,7,10,6,0,6.1,5,103,7,63,A.J. Burnett,108,0.343,Rangers Ballpark in Arlington,September 11 2013,Texas Rangers,35,11,.257,3,0.5,1,22,4,10,8,7,1,5,4,75,3,55,9,.316,.630,38,27,160,5,.314,4,20,3,7,3,5,0,4,4,89,6,53,Matt Garza,96,-0.157,0,7,0,5
Los Angeles Angels of Anaheim,29,11,.276,5,0.6,0,6,0,3,3,0,0,2,0,33,0,22,8,.351,.800,37,27,141,5,.448,4,29,3,9,10,4,0,7,2,104,6,61,C.J. Wilson,87,0.165,Rogers Centre,September 11 2013,Toronto Blue Jays,31,14,.129,4,-0.4,3,13,1,5,2,1,0,3.9000000000000004,3,49,3,27,4,.229,.487,35,27,137,2,.258,2,24,4,9,11,7,1,5.1,4,92,2,60,R.A. Dickey,83,-0.336,2,5,0,4
New York Yankees,34,8,.235,4,1.5,1,25,4,13,8,7,2,6,5,95,3,63,8,.316,.757,39,27,150,5,.441,0,13,1,8,2,3,0,3,4,50,3,35,Phil Hughes,100,0.483,Oriole Park at Camden Yards,September 12 2013,Baltimore Orioles,37,9,.270,1,0.5,2,11,0,3,5,1,0,2.9000000000000004,2,43,1,24,10,.289,.749,38,27,145,5,.459,2,28,5,9,8,7,2,6.1,5,107,9,76,Wei-Yin Chen,98,-0.019,1,6,1,5
Cleveland Indians,41,9,.390,9,9.5,2,18,0,9,4,3,0,4,0,72,2,46,16,.481,1.261,52,27,217,14,.780,1,21,2,13,5,6,1,5,7,87,2,57,Corey Kluber,126,0.462,U.S. Cellular Field,September 12 2013,Chicago White Sox,34,12,.265,3,-1.5,6,29,7,13,7,7,1,5,6,125,3,71,9,.316,.698,39,27,159,3,.382,3,23,6,14,5,9,2,4,6,92,1,55,John Danks,103,-0.036,1,14,3,3
San Francisco Giants,35,11,.257,5,-2.3,1,11,1,4,5,3,0,2.0999999999999996,2,45,1,29,9,.350,.721,41,28,183,2,.371,1,29,1,10,13,6,0,7,3,89,5,64,Matt Cain,115,-0.289,Dodger Stadium,September 12 2013,Los Angeles Dodgers,36,13,.250,2,-0.8,3,17,1,7,5,5,0,4,5,76,2,45,9,.289,.567,40,30,134,3,.278,2,24,1,9,8,4,1,6,3,107,5,70,Zack Greinke,93,0.213,1,2,0,3
Atlanta Braves,33,13,.273,6,1.9,0,10,0,1,5,2,0,3,0,38,4,26,9,.400,.855,41,27,149,6,.455,1,24,1,8,12,5,0,6,3,81,3,51,Freddy Garcia,88,0.329,Marlins Park,September 12 2013,Miami Marlins,32,11,.219,1,-3.1,0,19,0,5,8,3,0,5,2,53,5,33,7,.242,.461,34,27,119,1,.219,6,22,6,6,6,6,1,4,3,96,4,55,Brian Flynn,77,-0.169,0,6,0,1
Oakland Athletics,36,8,.306,3,3.6,0,11,1,4,6,5,0,2,2,34,1,22,11,.350,.906,40,27,162,8,.556,1,23,1,10,4,2,1,7,5,97,8,64,A.J. Griffin,102,0.278,Target Field,September 12 2013,Minnesota Twins,33,11,.212,1,-2.4,1,18,3,10,4,5,1,4.8,4,69,3,41,7,.235,.538,34,27,131,2,.303,2,22,4,7,12,6,0,4.2,3,93,1,61,Scott Diamond,86,-0.223,0,8,1,2
Washington Nationals,34,5,.235,1,3.3,1,12,0,1,3,2,0,3,0,41,7,28,8,.270,.947,37,27,154,7,.676,1,24,2,15,5,6,0,6,5,78,3,51,Tanner Roark,96,0.317,Citi Field,September 12 2013,New York Mets,33,6,.242,2,-1.7,0,14,4,4,8,4,1,3,1,53,1,33,8,.286,.558,36,27,119,2,.273,1,23,3,10,2,4,3,6,3,101,10,63,Aaron Harang,79,-0.185,0,7,0,2
San Diego Padres,31,3,.129,5,1.0,6,36,4,12,10,9,0,7.8,8,134,9,80,4,.263,.521,38,24,146,4,.258,2,9,6,3,2,5,0,0.2,3,41,2,22,Tyson Ross,87,0.085,Citizens Bank Park,September 12 2013,Philadelphia Phillies,35,5,.400,8,6.5,0,15,0,7,3,0,0,4.9,2,45,5,30,14,.489,.946,45,27,175,10,.457,5,23,4,7,4,4,1,4.1,4,101,6,57,Roy Halladay,102,0.585,0,5,2,10
Chicago Cubs,32,13,.125,1,-2.8,3,7,1,3,0,2,0,1,2,29,1,14,4,.152,.308,33,24,125,1,.156,0,25,2,8,14,4,0,7,7,79,2,56,Chris Rusin,81,-0.453,PNC Park,September 12 2013,Pittsburgh Pirates,28,14,.214,3,-0.4,0,8,0,2,5,1,0,2,1,25,1,20,6,.313,.598,32,27,108,3,.286,1,25,1,8,11,3,0,7,5,100,5,61,Jeff Locke,70,0.047,0,1,0,3
Milwaukee Brewers,36,7,.306,1,1.0,0,11,1,8,1,3,1,3,5,39,2,28,11,.324,.769,38,27,138,5,.444,2,23,2,11,4,3,0,6,5,99,6,62,Tyler Thornburg,87,0.137,Busch Stadium III,September 12 2013,St. Louis Cardinals,30,12,.200,2,-1.0,0,15,1,6,6,4,0,4,3,44,3,32,6,.265,.598,34,27,138,3,.333,1,23,3,8,10,7,1,5,4,94,4,55,Joe Kelly,90,-0.365,0,5,2,3
Boston Red Sox,33,11,.182,4,-1.2,1,9,1,4,4,2,0,2,1,32,0,23,6,.270,.664,37,24,162,3,.394,5,26,3,11,6,4,1,6,4,107,4,60,Jake Peavy,100,-0.285,Tropicana Field,September 12 2013,Tampa Bay Rays,29,5,.207,6,0.2,1,14,0,4,3,2,0,3.9000000000000004,2,58,6,37,6,.343,.826,35,27,139,4,.483,3,23,3,8,5,4,2,5.1,2,104,7,63,Jeremy Hellickson,83,0.216,1,3,0,4
Los Angeles Angels of Anaheim,35,9,.229,4,-0.4,2,11,0,3,2,2,0,2.8,3,62,4,38,8,.308,.679,39,27,150,3,.371,1,28,3,10,13,9,1,6.2,7,100,4,67,Garrett Richards,93,0.035,Rogers Centre,September 12 2013,Toronto Blue Jays,36,7,.306,3,-1.4,2,18,0,5,8,2,0,4.9,3,63,3,39,11,.359,.915,39,27,162,3,.556,2,21,3,10,3,6,1,4.1,5,87,6,54,J.A. Happ,105,-0.467,0,4,1,3
