Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cleveland Indians,30,11,.100,1,-4.1,1,19,5,5,9,7,0,4,4,58,4,40,3,.129,.262,31,24,121,0,.133,2,25,2,10,9,9,0,4,6,107,4,64,Ubaldo Jimenez,85,-0.201,Marlins Park,August 2 2013,Miami Marlins,40,9,.400,3,6.4,0,3,0,0,1,0,0,1,0,13,2,10,16,.432,1.007,44,27,165,10,.575,1,28,0,4,9,3,0,8,1,108,14,75,Jose Fernandez,104,0.301,2,0,0,10
Washington Nationals,37,13,.324,1,-0.1,1,11,1,3,2,1,1,3,0,42,5,30,12,.342,.829,38,27,147,3,.486,4,26,0,5,11,4,0,6,2,100,5,65,Jordan Zimmermann,92,0.059,Miller Park,August 2 2013,Milwaukee Brewers,31,9,.161,5,-3.1,1,34,4,18,10,11,1,8,12,134,5,84,5,.297,.684,37,27,142,1,.387,0,4,0,2,1,1,0,1,1,13,1,8,Tom Gorzelanny,95,-0.441,1,4,2,1
Houston Astros,41,16,.171,5,-3.4,4,28,3,9,12,6,0,5.199999999999999,4,124,3,72,7,.277,.496,48,38,188,3,.220,1,27,1,11,11,5,0,7,6,99,4,62,Jarred Cosart,119,-0.375,Target Field,August 2 2013,Minnesota Twins,47,19,.234,5,-2.1,0,23,1,6,10,3,0,7,2,84,6,58,11,.302,.578,55,39,223,4,.277,5,25,2,9,6,4,0,6,4,104,5,61,Sam Deduno,134,0.125,1,3,0,4
Kansas City Royals,37,11,.162,4,-2.6,4,23,2,6,7,3,1,5.199999999999999,2,101,6,60,6,.256,.445,45,32,166,2,.189,0,23,2,9,9,8,1,5,2,104,5,70,Wade Davis,106,-0.357,Citi Field,August 2 2013,New York Mets,41,13,.268,4,-0.5,2,18,1,7,7,3,0,4,3,62,1,37,11,.333,.772,46,33,205,4,.439,2,27,1,11,10,3,0,7,2,104,4,69,Dillon Gee,130,0.144,0,2,1,4
Texas Rangers,38,6,.316,0,3.7,2,20,0,11,3,3,0,5,5,84,4,56,12,.333,.833,39,27,143,8,.500,5,20,3,10,4,4,0,4,2,92,1,48,Alexi Ogando,97,0.438,O.co Coliseum,August 2 2013,Oakland Athletics,33,10,.212,7,-1.3,0,19,1,9,7,3,0,5.8,4,67,3,45,7,.350,.623,40,27,176,3,.273,0,20,6,12,5,9,2,3.2,6,76,2,52,Tommy Milone,104,-0.063,0,8,1,3
Atlanta Braves,35,8,.286,4,2.0,0,9,0,1,1,0,0,3,0,44,7,34,10,.359,.902,40,27,150,6,.543,1,25,4,7,9,6,3,6,3,96,8,70,Kris Medlen,94,0.372,Citizens Bank Park,August 2 2013,Philadelphia Phillies,33,8,.182,1,0.0,1,16,0,4,6,2,0,4.9,3,57,5,38,6,.206,.691,34,27,140,4,.485,3,24,6,11,4,8,2,4.1,4,93,6,56,Ethan Martin,104,-0.129,0,6,1,4
Colorado Rockies,36,16,.250,3,0.2,0,5,1,4,0,2,0,1,2,13,1,10,9,.308,.641,39,27,164,4,.333,0,28,1,11,13,6,0,8,6,96,3,70,Jhoulys Chacin,111,0.211,PNC Park,August 2 2013,Pittsburgh Pirates,32,13,.250,0,-1.8,1,18,1,7,10,6,0,3.9000000000000004,5,62,0,45,8,.273,.648,33,27,109,2,.375,2,21,3,8,5,3,1,5.1,3,102,6,66,Gerrit Cole,80,-0.289,0,4,0,2
New York Yankees,33,15,.212,0,-1.6,2,12,2,3,6,4,2,2.8,1,50,1,25,7,.212,.455,33,24,118,2,.242,3,29,5,9,13,11,1,5.2,5,105,4,66,CC Sabathia,79,-0.135,Petco Park,August 2 2013,San Diego Padres,36,9,.417,5,3.8,0,6,0,3,1,0,0,2,2,21,2,15,15,.488,1.238,41,27,155,7,.750,0,27,2,16,9,7,0,7,10,97,2,64,Andrew Cashner,91,0.366,1,2,0,7
San Francisco Giants,33,7,.242,3,-0.2,0,7,0,5,2,1,0,2,3,31,0,19,8,.306,.790,36,27,130,4,.485,3,30,1,10,6,7,0,7,5,112,11,69,Madison Bumgarner,84,0.163,Tropicana Field,August 2 2013,Tampa Bay Rays,34,13,.235,3,-3.2,0,7,0,3,3,1,0,2,1,21,1,16,8,.297,.621,37,27,143,1,.324,3,29,4,11,11,7,2,7,3,109,4,68,Chris Archer,88,-0.338,0,4,0,1
Toronto Blue Jays,33,9,.242,2,-1.1,1,9,0,4,2,0,0,3,1,38,2,24,8,.286,.680,35,24,122,3,.394,1,25,5,7,11,10,1,5,5,97,5,65,Esmil Rogers,78,-0.195,Angel Stadium of Anaheim,August 3 2013,Los Angeles Angels of Anaheim,31,12,.323,2,3.4,0,4,0,1,3,1,0,1.7999999999999998,0,14,0,9,10,.382,.802,34,27,135,5,.419,2,31,3,15,9,7,1,7.2,5,108,5,69,Jered Weaver,89,0.304,1,3,1,7
Seattle Mariners,40,6,.375,7,3.5,1,12,0,6,2,2,0,3,3,39,3,25,15,.468,1.143,47,27,197,8,.675,0,22,4,11,5,4,2,6,4,96,6,63,Erasmo Ramirez,115,0.417,Oriole Park at Camden Yards,August 3 2013,Baltimore Orioles,32,9,.188,1,-0.5,3,22,3,10,3,8,2,4.8,7,102,6,64,6,.206,.643,34,27,135,4,.438,4,25,5,11,6,7,1,4.2,4,95,4,51,Scott Feldman,88,-0.085,0,8,0,4
Arizona Diamondbacks,30,7,.200,3,-2.5,1,8,2,3,1,1,1,2,0,36,3,23,6,.294,.594,34,24,128,2,.300,2,28,3,13,7,8,1,6,7,100,6,66,Patrick Corbin,82,-0.329,Fenway Park,August 3 2013,Boston Red Sox,32,10,.281,3,1.0,1,8,0,2,3,2,0,2,2,29,1,18,9,.333,.802,36,27,136,5,.469,2,26,2,12,5,4,1,7,3,99,7,65,Jake Peavy,89,0.170,1,2,0,5
Los Angeles Dodgers,34,9,.294,6,-1.1,1,10,0,2,4,2,0,2.9000000000000004,2,40,3,23,10,.415,.768,41,27,142,3,.353,1,24,0,11,7,6,0,6.1,8,88,5,62,Chris Capuano,88,0.034,Wrigley Field,August 3 2013,Chicago Cubs,32,11,.250,2,-4.1,1,11,0,3,6,3,0,3,2,30,1,19,8,.294,.575,34,27,128,0,.281,5,30,3,6,9,7,0,6,2,112,9,69,Jeff Samardzija,85,-0.465,1,3,1,0
St. Louis Cardinals,30,6,.133,5,-1.0,3,18,3,8,2,5,2,3,5,62,4,35,4,.257,.490,36,24,147,3,.233,5,24,5,9,5,4,1,5,4,87,5,52,Jake Westbrook,88,-0.205,Great American Ball Park,August 3 2013,Cincinnati Reds,33,8,.273,8,4.4,0,12,0,0,6,0,0,4,0,44,6,32,9,.429,1.004,42,27,149,8,.576,5,24,3,9,4,4,0,5,5,103,7,56,Tony Cingrani,87,0.292,1,3,0,8
Chicago White Sox,30,9,.133,3,-4.5,1,4,0,0,2,0,0,1,0,18,1,10,4,.212,.345,33,24,123,0,.133,1,28,3,15,6,6,3,7,7,107,6,70,John Danks,84,-0.427,Comerica Park,August 3 2013,Detroit Tigers,30,7,.200,2,-1.0,0,5,0,2,2,1,0,1.7999999999999998,0,16,1,13,6,.250,.750,32,27,125,3,.500,3,28,0,13,6,3,0,7.2,5,107,6,71,Max Scherzer,80,0.075,0,0,0,3
Cleveland Indians,35,3,.257,4,-0.1,1,16,1,9,5,3,0,3.9000000000000004,7,58,1,35,9,.333,.619,39,27,164,3,.286,1,20,2,8,4,3,0,5.1,1,99,7,65,Zach McAllister,96,0.250,Marlins Park,August 3 2013,Miami Marlins,32,11,.188,2,-1.1,2,14,2,6,4,3,0,3,1,68,2,39,6,.235,.485,36,27,157,3,.250,2,25,2,8,9,6,0,6,4,96,6,57,Jacob Turner,100,-0.247,0,4,1,3
Washington Nationals,32,8,.219,1,-1.1,0,6,0,1,4,0,0,2,0,22,1,15,7,.257,.663,35,27,123,3,.406,2,26,0,10,8,4,0,7,5,102,6,70,Dan Haren,84,0.037,Miller Park,August 3 2013,Milwaukee Brewers,29,12,.138,2,-4.1,0,8,0,3,4,2,0,2,0,31,1,25,4,.194,.366,32,27,124,0,.172,1,27,3,11,11,5,2,7,1,92,3,59,Donovan Hand,85,-0.461,0,3,0,0
Houston Astros,37,11,.270,2,-0.4,3,12,3,5,3,3,0,2,3,51,1,29,10,.308,.713,39,24,180,4,.405,2,25,3,7,10,6,0,6,1,104,6,64,Erik Bedard,110,-0.061,Target Field,August 3 2013,Minnesota Twins,31,11,.290,5,2.1,1,20,0,2,7,1,0,6,1,99,10,63,9,.389,.873,37,27,155,5,.484,1,19,4,7,9,9,1,3,4,81,2,47,Kyle Gibson,93,0.439,1,4,0,6
Kansas City Royals,43,8,.209,0,-1.0,2,23,1,8,6,4,0,6,1,92,7,57,9,.205,.553,44,36,182,4,.349,0,21,1,11,2,4,1,6,2,94,8,64,Bruce Chen,125,0.072,Citi Field,August 3 2013,New York Mets,42,12,.190,2,-2.0,0,19,1,10,6,1,1,6,2,72,3,47,8,.227,.489,44,36,186,3,.262,0,25,3,11,8,8,1,6,4,110,6,78,Jeremy Hefner,121,-0.430,0,4,0,3
Texas Rangers,34,5,.206,2,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,7,.250,.574,36,24,150,2,.324,1,33,4,19,8,8,1,8,10,114,5,76,Matt Garza,91,-0.374,O.co Coliseum,August 3 2013,Oakland Athletics,29,6,.276,1,0.2,0,10,0,5,2,1,0,3,1,43,3,27,8,.300,.714,33,27,114,4,.414,2,26,2,13,5,6,1,6,4,107,6,64,Jarrod Parker,76,0.126,0,2,0,4
Atlanta Braves,42,16,.119,8,-0.3,2,21,0,8,6,2,0,5.9,5,66,5,44,5,.275,.489,52,36,209,5,.214,2,26,3,10,10,5,1,6.1,3,98,4,60,Brandon Beachy,112,0.009,Citizens Bank Park,August 3 2013,Philadelphia Phillies,42,14,.167,4,-1.3,6,31,1,6,11,1,0,7.9,0,132,8,68,7,.239,.525,47,36,164,4,.286,2,21,2,11,7,4,1,4.1,4,77,0,44,John Lannan,104,-0.491,1,5,2,4
Colorado Rockies,30,13,.200,5,-1.8,0,16,2,4,7,5,0,4,2,55,5,38,6,.314,.514,35,24,143,2,.200,2,20,3,8,6,6,1,4,3,91,3,59,Jorge De La Rosa,91,-0.335,PNC Park,August 3 2013,Pittsburgh Pirates,31,17,.355,2,1.6,0,9,2,3,6,4,0,2,3,41,0,28,11,.412,.960,36,27,146,5,.548,5,26,0,5,10,2,0,7,3,102,6,63,Francisco Liriano,97,0.164,0,2,0,5
New York Yankees,32,11,.156,3,-0.6,0,7,0,4,2,1,0,2,0,27,1,18,5,.229,.479,35,27,140,3,.250,1,26,0,7,10,4,0,7,2,86,8,58,Ivan Nova,82,0.010,Petco Park,August 3 2013,San Diego Padres,32,7,.156,1,-3.6,0,11,1,5,4,2,0,3,2,45,2,27,5,.182,.401,33,27,113,0,.219,3,24,2,7,5,3,1,6,2,95,9,55,Tyson Ross,76,-0.493,0,3,0,0
San Francisco Giants,36,8,.194,0,-3.7,5,14,1,6,3,3,0,2,3,46,0,20,7,.194,.472,36,27,129,1,.278,1,26,1,13,7,6,0,7,5,111,5,64,Tim Lincecum,91,-0.670,Tropicana Field,August 3 2013,Tampa Bay Rays,33,8,.273,6,-0.4,0,5,0,1,2,2,0,1,1,24,2,15,9,.385,.657,40,30,157,2,.273,0,31,1,18,8,5,0,9,9,105,5,76,David Price,84,-0.172,0,1,0,2
Toronto Blue Jays,40,11,.300,0,1.9,0,11,0,5,4,2,0,3,2,39,2,27,12,.317,.617,41,27,154,6,.300,2,26,5,11,9,7,2,6,4,106,4,67,Mark Buehrle,103,0.651,Angel Stadium of Anaheim,August 4 2013,Los Angeles Angels of Anaheim,35,11,.257,2,0.9,0,11,2,4,6,4,0,1.9000000000000004,1,45,0,31,9,.297,.840,37,27,145,5,.543,0,30,3,12,11,8,0,7.1,5,109,7,72,C.J. Wilson,94,0.152,0,6,3,5
Seattle Mariners,32,9,.188,3,-1.5,0,9,0,2,2,0,0,3,1,30,5,22,6,.257,.632,35,27,133,3,.375,2,28,2,14,9,8,1,6,8,115,2,69,Joe Saunders,94,0.053,Oriole Park at Camden Yards,August 4 2013,Baltimore Orioles,34,9,.235,2,-2.5,0,7,0,4,1,1,0,2,2,23,2,16,8,.297,.680,37,27,145,2,.382,3,28,3,12,8,5,1,7,6,110,5,78,Wei-Yin Chen,91,-0.447,0,3,0,2
Arizona Diamondbacks,34,7,.235,0,-4.5,3,19,2,8,3,4,0,3.9000000000000004,1,76,4,44,8,.235,.471,34,24,124,0,.235,3,22,2,7,6,5,0,4.1,4,97,5,58,Brandon McCarthy,79,-0.411,Fenway Park,August 4 2013,Boston Red Sox,31,9,.290,6,0.0,0,9,0,4,3,3,0,2,1,29,2,22,9,.425,.748,41,27,173,4,.323,0,25,0,11,9,5,0,7,5,95,5,57,Felix Doubront,102,0.090,1,0,1,4
Los Angeles Dodgers,30,8,.067,4,-3.1,0,11,0,3,3,0,0,3.9000000000000004,0,42,5,32,2,.200,.300,35,27,142,1,.100,2,25,0,10,8,7,0,5.1,7,98,5,65,Stephen Fife,92,-0.296,Wrigley Field,August 4 2013,Chicago Cubs,34,2,.206,2,-4.1,1,12,0,5,3,0,0,3,2,41,2,28,7,.250,.485,36,27,140,0,.235,3,23,1,14,1,2,0,6,2,101,5,64,Carlos Villanueva,97,-0.796,0,1,1,0
St. Louis Cardinals,46,7,.413,3,11.0,0,3,0,0,3,0,0,1,0,8,0,6,19,.449,1.210,49,27,160,14,.761,2,29,2,8,8,4,1,8,5,115,11,71,Lance Lynn,94,0.396,Great American Ball Park,August 4 2013,Cincinnati Reds,30,9,.133,2,-2.0,1,25,8,14,6,11,2,4,11,84,4,50,4,.188,.421,32,27,123,2,.233,2,24,7,13,6,8,1,5,10,76,3,44,Mike Leake,77,-0.105,0,15,2,2
Chicago White Sox,41,15,.244,2,-4.0,2,22,1,8,12,5,0,5.1,3,76,0,49,10,.279,.718,45,34,147,2,.439,3,25,2,10,9,4,0,6,4,84,3,48,Andre Rienzo,99,-0.579,Comerica Park,August 4 2013,Detroit Tigers,39,18,.231,5,-2.5,1,15,1,4,5,2,1,4.8,0,54,5,38,9,.311,.568,47,36,160,3,.256,1,30,1,12,13,8,1,7.2,7,93,4,61,Rick Porcello,97,-0.079,0,2,0,3
Cleveland Indians,35,5,.314,1,-2.1,1,12,0,4,2,2,0,3,3,50,5,36,11,.333,.705,38,27,146,2,.371,2,21,0,9,3,2,0,6,4,102,7,66,Scott Kazmir,104,-0.139,Marlins Park,August 4 2013,Miami Marlins,30,16,.133,3,-4.1,0,10,1,1,7,4,0,2,1,41,2,30,4,.212,.379,33,27,152,0,.167,1,28,1,9,16,7,0,7,5,105,2,74,Nathan Eovaldi,102,-0.639,0,2,0,0
Washington Nationals,33,8,.242,1,0.9,0,13,3,5,7,4,0,2.9000000000000004,2,39,1,28,8,.324,.779,37,24,158,4,.455,2,22,4,11,7,4,0,5.1,4,85,2,52,Taylor Jordan,95,0.110,Miller Park,August 4 2013,Milwaukee Brewers,31,11,.258,2,4.3,0,15,2,6,4,3,2,4,1,65,4,42,8,.294,.713,35,27,124,8,.419,1,22,2,11,6,5,0,5,5,93,2,53,Kyle Lohse,80,0.611,1,5,1,8
Houston Astros,35,5,.257,5,-2.4,0,4,0,2,1,1,0,1,1,19,1,11,9,.350,.607,40,24,160,2,.257,2,27,3,11,4,4,2,7,5,117,10,75,Brad Peacock,97,-0.450,Target Field,August 4 2013,Minnesota Twins,29,9,.172,2,-0.9,2,16,0,6,4,2,0,4,3,56,4,37,5,.226,.640,31,27,136,3,.414,3,24,2,9,8,7,0,5,5,104,4,60,Mike Pelfrey,86,0.051,0,2,0,3
Kansas City Royals,37,9,.351,6,2.3,1,13,1,8,2,3,0,3,3,45,2,28,13,.455,.968,45,27,156,5,.514,3,26,1,9,9,5,0,6,6,114,5,71,Ervin Santana,93,0.265,Citi Field,August 4 2013,New York Mets,35,9,.229,4,-1.7,1,18,2,9,6,6,0,4,4,55,1,35,8,.308,.565,39,27,159,2,.257,5,27,4,13,4,7,1,5,3,101,5,58,Zack Wheeler,99,-0.234,0,6,0,2
Texas Rangers,34,13,.176,2,-0.3,1,4,0,0,3,1,0,1,0,15,0,8,6,.222,.575,36,27,140,4,.353,2,29,0,8,9,4,0,8,5,112,10,77,Derek Holland,95,0.075,O.co Coliseum,August 4 2013,Oakland Athletics,30,5,.167,3,-4.3,1,9,0,5,2,1,0,2.8,3,32,1,20,5,.242,.409,33,27,127,0,.167,1,27,3,14,5,5,2,6.2,9,108,7,75,A.J. Griffin,85,-0.424,0,4,2,0
Atlanta Braves,34,14,.265,3,0.0,1,11,0,4,3,2,0,3,2,49,3,32,9,.342,.666,39,27,154,4,.324,2,22,1,6,11,2,0,6,4,95,3,57,Alex Wood,102,0.197,Citizens Bank Park,August 4 2013,Philadelphia Phillies,29,10,.138,3,-3.0,1,14,0,6,2,1,0,4,1,59,4,39,4,.219,.391,33,27,144,1,.172,2,25,3,6,9,8,0,5,4,95,8,65,Cliff Lee,88,-0.304,1,4,0,1
Colorado Rockies,31,9,.258,1,-2.8,1,13,1,5,5,2,1,3.9000000000000004,2,37,2,28,8,.281,.539,33,24,110,1,.258,3,22,4,9,6,6,0,4.1,6,103,4,63,Juan Nicasio,83,-0.296,PNC Park,August 4 2013,Pittsburgh Pirates,30,13,.267,4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,8,.343,.776,35,27,140,5,.433,1,33,1,5,18,8,0,9,3,110,9,83,A.J. Burnett,91,0.205,1,1,1,5
New York Yankees,31,9,.194,6,-0.6,2,21,1,7,9,3,0,5.8,2,74,3,46,6,.324,.615,37,24,168,3,.290,3,16,5,9,3,6,0,2.2,7,71,1,42,Phil Hughes,104,-0.193,Petco Park,August 4 2013,San Diego Padres,29,10,.310,5,2.8,2,14,1,4,3,2,1,3.8,2,70,5,46,9,.389,.734,37,27,145,6,.345,4,23,2,7,6,4,0,5.2,4,98,6,58,Ian Kennedy,87,0.308,0,3,0,6
San Francisco Giants,35,3,.257,1,-1.2,3,15,1,10,2,2,0,3.8,4,59,0,33,9,.297,.669,37,24,139,3,.371,4,22,3,14,1,4,1,4.2,4,93,3,53,Guillermo Moscoso,90,-0.321,Tropicana Field,August 4 2013,Tampa Bay Rays,30,14,.200,7,0.2,0,15,0,4,5,1,0,4.8,2,64,5,41,6,.351,.651,37,27,152,4,.300,1,22,3,7,12,8,0,4.2,3,75,2,49,Roberto Hernandez,86,0.180,0,3,0,4
Texas Rangers,33,11,.212,3,0.9,3,13,0,6,3,2,0,2.9000000000000004,3,53,1,30,7,.297,.752,37,27,127,4,.455,4,27,2,7,9,4,0,6.1,4,111,7,66,Martin Perez,79,0.265,Angel Stadium of Anaheim,August 5 2013,Los Angeles Angels of Anaheim,33,12,.182,7,-2.1,0,12,0,5,7,1,0,3.9000000000000004,3,31,0,23,6,.325,.567,40,27,164,2,.242,3,25,5,14,5,6,1,5.1,8,96,2,56,Jerome Williams,96,-0.237,0,5,0,2
New York Yankees,33,6,.273,2,-3.5,6,25,1,8,6,3,0,5.8,3,107,5,60,9,.324,.688,37,24,142,1,.364,1,20,7,10,5,11,0,2.2,8,75,4,48,Andy Pettitte,90,-0.149,U.S. Cellular Field,August 5 2013,Chicago White Sox,37,9,.378,7,4.0,1,9,0,3,2,1,0,2.8,2,33,2,21,14,.467,.899,45,27,182,8,.432,1,28,1,16,6,8,0,6.2,10,109,5,69,Jose Quintana,108,0.351,0,1,0,8
Detroit Tigers,36,7,.333,3,-0.1,0,5,0,2,3,1,0,1.7999999999999998,0,18,0,11,12,.385,.829,40,27,151,4,.444,2,29,2,8,8,4,0,7.2,3,114,11,72,Anibal Sanchez,101,0.386,Progressive Field,August 5 2013,Cleveland Indians,32,13,.156,2,-2.1,2,13,4,4,5,6,1,1.9000000000000004,2,46,2,29,5,.206,.393,34,27,132,2,.188,1,27,0,10,10,6,0,7.1,6,105,6,72,Corey Kluber,83,-0.115,0,4,1,2
Boston Red Sox,32,8,.156,3,-4.3,1,6,0,1,2,0,0,2,1,21,2,11,5,.229,.447,35,24,140,0,.219,2,27,2,5,10,8,0,6,4,113,10,73,John Lackey,88,-0.589,Minute Maid Park,August 5 2013,Houston Astros,29,6,.276,3,-1.8,1,8,0,3,0,1,0,2,0,39,4,26,8,.344,.689,33,27,134,2,.345,2,27,0,14,9,4,0,7,3,101,2,64,Brett Oberholtzer,83,-0.091,0,0,1,2
Minnesota Twins,30,11,.133,1,-4.5,1,27,7,10,12,9,1,6,6,107,4,68,4,.161,.328,31,24,106,0,.167,3,16,6,7,4,7,0,2,6,51,2,29,Kevin Correia,71,-0.163,Kauffman Stadium,August 5 2013,Kansas City Royals,39,11,.410,4,9.0,0,0,0,0,0,0,0,0,0,0,0,0,16,.465,1.029,43,27,158,13,.564,1,31,0,10,13,4,0,9,5,106,7,71,Jeremy Guthrie,97,0.339,0,0,0,13
Toronto Blue Jays,33,11,.212,4,-1.0,0,4,0,0,4,0,0,1.7999999999999998,0,12,0,10,7,.297,.600,37,27,131,3,.303,2,31,1,17,7,8,1,7.2,6,104,5,68,R.A. Dickey,83,0.184,Safeco Field,August 5 2013,Seattle Mariners,33,10,.242,2,-3.0,1,9,1,4,1,3,0,1.9000000000000004,2,29,3,20,8,.286,.649,35,27,116,1,.364,3,28,2,12,11,4,0,7.1,8,102,2,63,Hisashi Iwakuma,76,-0.316,1,3,0,1
Milwaukee Brewers,31,8,.226,4,-1.7,3,11,1,4,3,1,0,2,1,38,1,17,7,.314,.766,35,24,134,2,.452,2,26,0,10,10,7,0,6,5,102,4,67,Tyler Thornburg,88,-0.317,AT&T Park,August 5 2013,San Francisco Giants,32,8,.250,5,0.7,0,10,1,5,4,3,1,2.9000000000000004,2,39,1,28,8,.351,.601,37,27,140,1,.250,4,25,1,9,5,4,0,6.1,1,95,8,60,Chad Gaudin,84,0.184,2,2,0,4
Los Angeles Dodgers,31,12,.226,2,-1.0,0,8,0,1,5,0,0,2.9000000000000004,0,24,1,14,7,.273,.563,34,27,133,3,.290,1,29,2,11,12,8,0,6.1,7,105,4,64,Zack Greinke,82,-0.008,Busch Stadium III,August 5 2013,St. Louis Cardinals,32,13,.250,1,-2.0,0,6,0,2,3,0,0,2,0,28,1,19,8,.314,.658,37,27,129,2,.344,2,28,3,10,11,7,0,7,8,105,5,63,Adam Wainwright,78,-0.508,1,3,0,2
Atlanta Braves,34,12,.235,2,-1.1,0,10,0,5,3,1,0,3,2,33,2,20,8,.278,.601,36,27,150,3,.324,3,26,2,12,8,8,0,6,8,98,3,55,Mike Minor,95,0.060,Nationals Park,August 5 2013,Washington Nationals,30,12,.300,3,-2.1,1,8,1,2,5,3,1,2,2,38,0,24,9,.353,.753,36,27,131,2,.400,1,28,2,4,14,5,0,7,1,112,9,71,Stephen Strasburg,75,-0.441,0,3,1,2
Texas Rangers,37,9,.324,3,3.9,0,7,0,3,4,1,0,2,1,21,0,14,12,.366,.690,42,27,160,6,.324,3,30,3,14,7,8,2,7,3,113,6,66,Yu Darvish,102,0.295,Angel Stadium of Anaheim,August 6 2013,Los Angeles Angels of Anaheim,34,16,.265,3,-1.1,2,18,1,7,7,6,0,3,4,63,2,42,9,.324,.795,37,27,134,3,.471,1,24,3,4,14,6,0,6,2,97,5,60,Garrett Richards,80,-0.204,0,8,1,3
Tampa Bay Rays,33,11,.212,2,-3.1,1,13,1,6,4,3,0,3.8,3,48,2,31,7,.257,.590,35,24,133,1,.333,3,21,5,9,7,5,1,4.2,2,90,1,57,Jeremy Hellickson,80,-0.172,Chase Field,August 6 2013,Arizona Diamondbacks,29,13,.276,4,2.4,0,8,0,2,3,2,0,2,1,30,3,17,8,.382,.865,34,27,138,6,.483,2,27,1,8,12,5,1,7,5,103,5,63,Wade Miley,88,0.329,0,1,0,6
New York Yankees,33,9,.212,4,-2.5,0,4,0,4,0,1,0,1,2,14,0,8,7,.316,.558,38,24,133,1,.242,1,29,3,10,14,9,0,7,4,116,4,73,Hiroki Kuroda,80,-0.477,U.S. Cellular Field,August 6 2013,Chicago White Sox,32,8,.312,1,-1.0,0,7,1,2,1,2,0,1.9000000000000004,2,25,4,18,10,.333,.708,33,27,130,3,.375,4,31,0,12,8,5,0,7.1,6,108,6,62,Chris Sale,81,0.023,0,2,0,3
Oakland Athletics,33,10,.152,3,-3.0,0,14,0,4,7,2,0,4,3,52,3,33,5,.222,.586,36,24,132,1,.364,1,18,2,9,5,6,1,4,5,75,3,48,Dan Straily,82,-0.408,Great American Ball Park,August 6 2013,Cincinnati Reds,30,4,.267,1,-0.6,0,6,1,2,1,1,1,1.9000000000000004,0,24,3,15,8,.290,.690,32,27,127,2,.400,3,30,0,13,11,4,0,7.1,4,108,3,67,Mat Latos,81,0.092,1,1,1,3
Detroit Tigers,34,12,.206,2,0.9,0,3,0,1,1,0,0,1,0,7,1,5,7,.289,.613,38,27,124,5,.324,0,28,1,10,10,4,0,8,4,112,7,75,Justin Verlander,84,0.301,Progressive Field,August 6 2013,Cleveland Indians,30,15,.133,0,-3.1,0,6,0,0,4,0,0,2,0,24,2,16,4,.161,.328,31,27,119,1,.167,2,32,5,7,15,7,1,7,3,100,6,68,Justin Masterson,80,-0.199,0,5,0,1
Boston Red Sox,41,11,.366,9,10.7,2,34,7,14,11,10,3,8,5,136,7,86,15,.490,1.149,51,27,187,14,.659,2,7,3,2,1,1,0,1,1,38,1,18,Steven Wright,109,0.845,Minute Maid Park,August 6 2013,Houston Astros,35,8,.314,4,5.7,6,25,7,8,7,6,2,4.8,2,95,4,54,11,.400,1.029,41,27,174,8,.629,3,26,8,10,6,9,1,4.2,8,92,6,55,Jordan Lyles,104,0.345,0,15,2,10
Minnesota Twins,33,15,.242,2,2.5,1,2,0,0,1,0,0,0.9000000000000004,0,9,0,4,8,.297,.843,38,27,154,6,.545,1,29,0,9,17,4,0,8.1,2,109,2,67,Andrew Albers,95,0.304,Kauffman Stadium,August 6 2013,Kansas City Royals,29,12,.138,2,-4.5,0,9,0,2,2,0,0,3,0,44,5,29,4,.194,.331,31,27,118,0,.138,2,29,7,16,7,8,3,6,7,110,3,66,James Shields,71,-0.196,0,7,1,0
