Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Seattle Mariners,36,17,.306,4,2.6,1,13,0,4,6,3,0,3,1,58,2,39,11,.375,.958,41,27,146,7,.583,1,27,4,10,11,9,2,6,6,99,3,65,Felix Hernandez,84,0.433,PNC Park,July 26 2016,Pittsburgh Pirates,36,13,.333,2,-0.4,0,20,0,5,9,3,0,5.9,2,74,6,46,12,.400,1.011,40,27,157,4,.611,4,21,7,5,9,8,2,3.1,3,72,3,38,Francisco Liriano,104,-0.067,0,7,1,4
Cincinnati Reds,36,11,.306,2,2.7,5,17,3,5,4,4,0,3,2,71,3,43,11,.333,1.000,40,24,158,7,.667,2,26,5,8,12,9,1,5,3,97,3,63,Cody Reed,103,-0.123,AT&T Park,July 26 2016,San Francisco Giants,34,9,.382,7,5.2,1,17,3,8,5,5,2,3.9000000000000004,4,80,3,49,13,.476,1.006,43,27,168,9,.529,1,23,4,11,7,6,2,5.1,4,78,4,54,Matt Cain,106,0.377,2,7,1,9
Oakland Athletics,35,9,.286,3,1.1,1,11,0,2,3,1,0,3,1,48,5,32,10,.342,.914,38,27,147,6,.571,2,24,3,6,8,5,2,6,3,100,8,62,Sonny Gray,85,0.127,Globe Life Park in Arlington,July 26 2016,Texas Rangers,32,12,.188,3,-1.9,2,19,1,7,9,4,0,5,2,78,1,39,6,.257,.663,35,27,148,3,.406,1,19,5,9,7,6,3,4,4,69,2,46,Nick Martinez,94,-0.373,0,6,1,3
San Diego Padres,46,16,.217,1,-0.2,4,24,4,7,8,4,0,5.199999999999999,3,111,4,69,10,.265,.678,49,35,168,6,.413,3,23,3,8,6,4,2,6,4,108,6,62,Andrew Cashner,114,-0.000,Rogers Centre,July 26 2016,Toronto Blue Jays,39,10,.205,7,1.1,0,21,2,10,4,3,1,5.8,3,69,5,49,8,.340,.751,47,36,220,5,.410,1,28,4,9,11,7,1,6.2,5,99,7,65,Marcus Stroman,130,0.501,1,6,0,7
Colorado Rockies,32,7,.156,3,-1.7,0,7,0,3,1,1,0,2,1,22,3,14,5,.229,.572,35,27,148,3,.344,2,27,1,16,5,5,1,7,6,93,3,60,Jon Gray,98,-0.033,Oriole Park at Camden Yards,July 27 2016,Baltimore Orioles,31,6,.194,2,-3.7,2,15,0,5,5,3,0,3.8,1,59,3,37,6,.265,.587,34,27,115,1,.323,1,20,3,5,6,2,2,5.2,2,89,8,61,Dylan Bundy,74,-0.532,0,3,0,1
Detroit Tigers,37,17,.297,4,-0.8,0,4,0,2,0,0,0,1.7999999999999998,1,25,2,17,11,.366,.852,41,27,151,4,.486,0,28,3,10,15,7,2,7.2,3,98,3,72,Michael Fulmer,95,0.225,Fenway Park,July 27 2016,Boston Red Sox,31,7,.226,0,-1.8,1,14,1,6,5,2,1,3.9000000000000004,0,50,2,30,7,.226,.774,32,27,123,3,.548,3,27,3,16,2,9,1,5.1,7,101,6,65,Eduardo Rodriguez,89,-0.274,1,4,0,3
Chicago White Sox,31,9,.161,2,-3.5,2,11,5,6,1,4,1,1.7999999999999998,3,45,1,23,5,.212,.502,33,24,125,1,.290,4,26,3,10,9,2,2,6.2,2,107,3,64,Anthony Ranaudo,84,-0.346,Wrigley Field,July 27 2016,Chicago Cubs,30,9,.200,6,4.0,0,6,0,2,2,0,0,2,2,22,2,15,6,.351,.885,37,27,152,8,.533,2,27,1,11,7,5,1,7,4,103,7,69,Jason Hammel,87,0.157,0,1,0,8
Washington Nationals,31,6,.194,4,-1.0,1,9,1,2,4,3,0,2,1,29,2,21,6,.286,.673,36,27,149,4,.387,2,27,0,12,6,3,0,7,5,110,7,71,Stephen Strasburg,96,0.048,Progressive Field,July 27 2016,Cleveland Indians,32,13,.188,3,-4.0,1,12,1,4,4,3,0,3,2,44,3,27,6,.257,.476,36,27,139,1,.219,3,24,3,7,9,3,1,6,3,105,5,69,Carlos Carrasco,92,-0.454,1,4,0,1
New York Yankees,32,8,.156,2,-3.3,1,9,0,3,2,1,0,3,1,35,3,24,5,.206,.456,34,24,128,1,.250,2,24,4,9,9,7,1,5,4,94,4,56,Masahiro Tanaka,87,-0.340,Minute Maid Park,July 27 2016,Houston Astros,30,7,.267,3,0.2,0,9,0,1,3,0,0,3,0,37,5,25,8,.333,.767,33,27,129,4,.433,2,25,1,5,8,5,1,6,2,91,10,62,Lance McCullers,80,0.161,0,1,0,4
Los Angeles Angels of Anaheim,36,8,.306,6,0.3,0,9,1,5,3,3,0,2,2,27,1,18,11,.405,.821,43,24,157,4,.417,1,27,5,12,13,8,0,6,3,72,1,47,Matt Shoemaker,100,-0.036,Kauffman Stadium,July 27 2016,Kansas City Royals,34,7,.324,1,2.9,4,17,2,5,4,4,0,3,2,65,4,39,11,.333,.804,36,27,99,4,.471,2,26,3,10,9,7,0,6,3,92,5,61,Danny Duffy,65,0.465,2,5,1,7
Tampa Bay Rays,34,9,.235,3,-1.3,0,8,0,2,4,1,0,2.8,0,38,2,26,8,.297,.709,37,27,170,3,.412,4,27,0,13,5,4,0,6.2,4,98,5,57,Matt Moore,107,0.028,Dodger Stadium,July 27 2016,Los Angeles Dodgers,31,5,.161,4,-3.3,1,19,0,6,6,4,0,5,3,87,6,56,5,.257,.418,35,27,136,0,.161,2,18,3,7,2,4,1,4,3,83,7,51,Brandon McCarthy,83,-0.473,1,3,1,1
Philadelphia Phillies,35,9,.286,3,-3.1,3,18,4,7,5,7,0,3,5,74,3,47,10,.342,.656,38,24,132,1,.314,4,26,7,16,5,9,1,5,12,87,1,49,Zach Eflin,92,-0.235,Marlins Park,July 27 2016,Miami Marlins,35,9,.457,7,7.3,0,9,1,5,4,2,0,2.8,1,28,0,20,16,.535,1.306,44,27,161,10,.771,3,29,0,10,10,8,0,6.2,4,104,6,72,Adam Conley,96,0.267,1,1,0,11
Arizona Diamondbacks,40,6,.275,2,3.5,0,7,0,5,1,1,0,2,1,20,1,14,11,.310,.785,42,27,154,7,.475,3,26,1,11,6,4,0,7,5,107,6,64,Archie Bradley,114,0.388,Miller Park,July 27 2016,Milwaukee Brewers,29,13,.172,3,-3.5,0,16,0,3,8,3,0,4.8,2,54,5,41,5,.242,.484,33,27,127,1,.241,2,26,3,5,12,8,2,4.2,3,100,7,73,Jimmy Nelson,76,-0.114,1,8,5,1
Atlanta Braves,41,8,.390,3,4.4,1,14,0,1,6,1,0,3.9000000000000004,0,58,6,43,16,.432,1.115,44,27,181,9,.683,0,28,6,15,10,12,1,5.1,8,100,3,71,Mike Foltynewicz,126,0.422,Target Field,July 27 2016,Minnesota Twins,41,12,.317,1,2.4,2,32,4,11,9,8,1,7.9,5,126,10,89,13,.333,.797,42,27,158,7,.463,1,12,5,8,3,8,1,1.1,5,55,0,37,Tyler Duffey,114,-0.077,2,9,0,7
St. Louis Cardinals,33,11,.212,5,0.7,0,8,0,2,4,1,0,2.8,1,29,2,22,7,.316,.679,38,27,130,5,.364,1,30,4,13,12,11,1,6.2,8,117,4,74,Adam Wainwright,84,0.600,Citi Field,July 27 2016,New York Mets,36,9,.333,1,-0.3,2,10,2,4,2,2,0,2,2,42,2,25,12,.351,.796,38,27,146,3,.444,3,28,3,11,7,5,0,7,4,88,7,59,Logan Verrett,96,0.099,0,5,0,4
Seattle Mariners,29,11,.103,0,-3.4,2,18,7,5,8,8,1,3,3,74,3,44,3,.129,.301,31,24,93,1,.172,1,23,3,10,5,6,0,5,6,97,6,62,James Paxton,69,-0.300,PNC Park,July 27 2016,Pittsburgh Pirates,37,12,.378,3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,14,.439,1.088,41,27,171,10,.649,0,31,1,11,13,3,0,9,3,93,6,69,Gerrit Cole,106,0.200,0,1,1,10
Cincinnati Reds,32,8,.188,0,-2.3,0,5,0,3,2,1,0,1.7999999999999998,1,18,0,12,6,.182,.463,33,27,118,2,.281,1,27,1,15,6,3,1,7.2,5,90,5,65,Dan Straily,87,-0.140,AT&T Park,July 27 2016,San Francisco Giants,31,6,.129,1,-3.3,0,4,0,0,1,1,0,1,0,13,3,11,4,.156,.382,32,27,108,1,.226,0,29,1,14,6,5,1,8,7,105,9,76,Madison Bumgarner,77,-0.639,0,2,1,1
Oakland Athletics,35,4,.257,0,1.1,0,9,1,4,3,2,0,2.8,0,30,2,23,9,.250,.850,36,27,147,6,.600,0,29,3,11,9,11,1,6.2,6,96,9,71,Sean Manaea,101,0.401,Globe Life Park in Arlington,July 27 2016,Texas Rangers,38,8,.342,0,-0.9,0,14,4,6,5,5,2,3,3,54,3,37,13,.342,.816,38,27,126,4,.474,0,22,2,8,8,4,1,6,1,93,6,64,Yu Darvish,94,-0.099,0,6,1,4
San Diego Padres,31,10,.194,7,3.3,1,10,0,1,4,0,0,3.8,0,39,4,25,6,.359,.907,39,27,168,7,.548,2,25,4,10,9,6,0,5.2,3,93,4,60,Luis Perdomo,105,0.277,Rogers Centre,July 27 2016,Toronto Blue Jays,31,11,.194,3,-0.7,3,15,1,5,3,2,1,3.8,1,66,4,39,6,.257,.515,35,27,132,4,.258,4,24,6,7,7,4,2,5.2,2,102,5,66,R.A. Dickey,85,-0.222,0,8,2,4
Boston Red Sox,30,14,.267,2,-3.3,0,5,0,2,2,3,0,0.09999999999999964,2,13,1,11,8,.303,.570,33,25,151,1,.267,1,29,0,5,17,7,0,8,3,109,6,74,David Price,99,-0.322,Angel Stadium of Anaheim,July 28 2016,Los Angeles Angels of Anaheim,33,12,.303,1,-1.4,0,11,0,4,5,2,0,3.8,2,47,2,36,10,.324,.627,34,27,122,0,.303,2,22,1,17,1,6,0,5.2,11,104,2,63,Jered Weaver,85,0.180,1,1,0,2
Philadelphia Phillies,37,14,.270,3,2.6,4,19,2,7,5,5,0,4,6,76,3,49,10,.325,.839,40,27,148,6,.514,3,27,3,6,12,8,0,5,4,95,5,61,Aaron Nola,93,0.309,Turner Field,July 28 2016,Atlanta Braves,37,8,.351,7,0.6,1,16,0,9,2,3,0,4,3,63,4,39,13,.457,.916,46,27,171,5,.459,2,24,6,11,8,7,3,5,5,85,3,54,Matt Wisler,110,-0.193,0,7,1,5
Chicago White Sox,31,10,.161,2,-3.5,1,8,0,4,2,1,0,2,2,36,1,25,5,.212,.438,33,24,136,1,.226,3,27,2,9,10,6,0,6,4,111,4,71,Chris Sale,88,-0.554,Wrigley Field,July 28 2016,Chicago Cubs,30,11,.233,4,-1.0,1,11,0,2,3,1,0,3,1,52,5,33,7,.343,.676,35,27,147,3,.333,1,22,1,8,9,4,0,6,4,84,4,55,John Lackey,96,-0.053,1,1,0,3
St. Louis Cardinals,35,19,.229,4,0.9,0,11,1,2,8,4,0,3,2,32,1,23,8,.308,.822,40,27,151,5,.514,0,22,3,8,12,4,1,6,4,80,2,56,Michael Wacha,103,0.130,Marlins Park,July 28 2016,Miami Marlins,33,9,.242,0,-0.1,2,16,0,5,6,2,0,4,2,57,3,39,8,.242,.667,33,27,112,4,.424,2,24,5,9,4,6,2,5,4,94,9,64,Jose Fernandez,79,-0.371,0,5,0,4
Arizona Diamondbacks,36,8,.250,1,-0.5,2,11,1,4,3,2,1,2.8,1,47,2,27,9,.270,.604,37,24,136,4,.333,2,24,5,4,7,5,1,5.2,3,101,11,63,Robbie Ray,92,-0.200,Miller Park,July 28 2016,Milwaukee Brewers,31,10,.226,4,2.0,0,11,1,4,3,3,0,2.9000000000000004,3,46,4,30,7,.314,.766,35,27,148,6,.452,1,26,2,10,10,6,0,6.1,4,90,5,62,Zach Davies,90,0.301,0,4,1,6
Baltimore Orioles,35,6,.314,1,-2.6,2,17,5,8,5,7,1,3,6,68,2,40,11,.333,.790,36,24,150,2,.457,3,22,1,7,4,5,0,5,4,104,8,66,Ubaldo Jimenez,94,-0.216,Target Field,July 28 2016,Minnesota Twins,34,16,.353,5,1.9,1,11,0,3,6,2,0,3,0,45,1,28,12,.436,1.083,39,27,172,6,.647,0,25,2,9,10,9,1,6,9,105,6,66,Kyle Gibson,106,0.284,0,2,0,6
Colorado Rockies,36,9,.222,3,-2.3,1,13,0,5,4,3,0,3,2,37,3,24,8,.282,.504,39,27,149,1,.222,0,24,1,9,10,7,0,6,3,92,5,70,Tyler Anderson,100,0.082,Citi Field,July 28 2016,New York Mets,36,6,.278,1,-3.3,2,12,2,3,4,3,0,2,1,52,3,34,10,.297,.686,37,27,129,1,.389,1,27,0,13,7,5,0,7,4,97,6,66,Jacob deGrom,94,-0.419,1,2,1,1
Washington Nationals,38,7,.289,6,-0.3,3,11,1,4,1,1,0,2,1,58,3,34,11,.386,.755,44,27,178,4,.368,3,27,1,13,8,4,0,7,5,111,3,64,Tanner Roark,108,0.123,AT&T Park,July 28 2016,San Francisco Giants,32,6,.156,6,-2.3,4,19,1,7,3,3,0,4,3,77,5,45,5,.289,.539,38,27,169,2,.250,2,25,3,13,7,8,0,5,5,101,3,63,Johnny Cueto,96,-0.375,1,4,0,2
Kansas City Royals,32,12,.188,2,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,6,.235,.548,34,24,138,2,.313,1,28,3,9,12,4,3,8,5,113,6,72,Yordano Ventura,90,-0.491,Globe Life Park in Arlington,July 28 2016,Texas Rangers,27,11,.148,1,-1.4,1,4,0,0,3,0,0,1,0,15,0,8,4,.179,.660,28,27,113,3,.481,1,30,2,9,8,6,1,8,7,123,12,82,Cole Hamels,72,0.007,0,2,0,3
Boston Red Sox,31,13,.226,7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,7,.359,.811,39,27,152,6,.452,0,31,2,15,13,5,0,9,8,107,3,81,Rick Porcello,79,0.284,Angel Stadium of Anaheim,July 29 2016,Los Angeles Angels of Anaheim,31,6,.161,0,-2.3,1,15,2,4,5,2,1,4,0,62,5,36,5,.161,.355,31,27,107,2,.194,6,24,4,10,5,5,1,5,3,90,3,43,Tim Lincecum,81,-0.217,0,6,0,2
Philadelphia Phillies,31,9,.161,6,-3.4,0,7,0,4,2,2,0,2,1,26,1,20,5,.297,.523,38,24,132,0,.226,2,26,2,10,10,7,0,6,4,91,5,59,Vince Velasquez,76,-0.611,Turner Field,July 29 2016,Atlanta Braves,30,12,.300,2,-1.9,2,12,0,2,6,1,0,3,0,42,2,25,9,.344,.710,33,27,117,2,.367,4,26,0,9,9,4,0,6,5,90,4,51,Tyrell Jenkins,79,-0.110,1,1,1,2
Seattle Mariners,35,10,.229,4,-3.5,5,25,7,10,7,6,1,5,2,107,3,62,8,.308,.565,39,24,146,1,.257,1,18,5,9,6,8,1,3,6,60,2,40,Hisashi Iwakuma,87,-0.209,Wrigley Field,July 29 2016,Chicago Cubs,35,6,.400,6,8.0,2,15,1,6,5,4,0,3,2,51,2,29,14,.476,1.133,43,27,167,11,.657,2,24,0,10,5,4,0,6,7,95,7,58,Jon Lester,102,0.289,0,1,0,12
Oakland Athletics,36,12,.194,3,-2.0,2,9,0,3,2,2,0,1.9000000000000004,2,38,2,18,7,.256,.618,39,24,161,3,.361,2,27,3,11,13,6,1,6.1,6,94,1,60,Kendall Graveman,98,-0.183,Progressive Field,July 29 2016,Cleveland Indians,30,8,.267,4,0.6,1,14,0,6,3,2,0,3.9000000000000004,2,57,4,39,8,.343,.710,36,27,132,4,.367,2,25,2,13,6,5,2,5.1,8,104,4,59,Trevor Bauer,78,0.315,1,3,2,5
Houston Astros,35,10,.200,3,1.4,1,26,6,12,9,6,3,6.8,7,100,4,65,7,.263,.663,38,24,166,6,.400,0,15,8,9,5,10,0,1.2,7,50,1,38,Collin McHugh,107,0.060,Comerica Park,July 29 2016,Detroit Tigers,38,6,.421,1,9.9,2,18,0,6,8,3,0,4,2,66,2,44,16,.415,1.151,41,27,150,14,.737,1,20,3,10,3,4,2,5,3,100,6,63,Matt Boyd,103,0.562,0,6,1,14
Arizona Diamondbacks,35,8,.257,2,2.7,3,15,6,6,4,6,2,2,3,55,2,31,9,.297,.640,37,24,152,7,.343,2,24,3,10,8,4,0,6,7,84,4,52,Zack Godley,106,0.354,Dodger Stadium,July 29 2016,Los Angeles Dodgers,34,8,.294,5,5.2,2,14,5,7,3,5,0,2.9000000000000004,3,59,2,41,10,.385,.973,39,27,139,9,.588,0,23,2,10,8,4,0,6.1,5,93,5,65,Kenta Maeda,83,0.855,1,7,0,9
St. Louis Cardinals,38,16,.368,6,6.9,0,14,0,3,7,2,0,4,1,60,4,40,14,.468,1.100,47,27,179,11,.632,0,21,6,7,11,7,2,5,3,87,3,61,Mike Leake,101,0.437,Marlins Park,July 29 2016,Miami Marlins,35,8,.257,0,1.9,2,22,3,11,5,6,1,4.9,5,82,4,51,9,.257,.771,35,27,147,6,.514,4,25,8,11,4,8,1,4.1,5,97,4,50,Jose Urena,101,-0.062,0,11,1,6
Pittsburgh Pirates,31,10,.129,1,-3.6,0,8,0,2,4,1,0,2,0,30,1,20,4,.156,.318,32,24,106,1,.161,3,27,3,12,9,7,1,6,6,106,3,58,Steven Brault,74,-0.455,Miller Park,July 29 2016,Milwaukee Brewers,28,10,.286,3,-1.0,0,1,0,0,1,0,0,0.8000000000000007,0,1,0,1,8,.375,.875,35,27,136,3,.500,1,31,1,14,11,4,0,8.2,5,105,5,73,Junior Guerra,78,0.043,0,1,0,3
Chicago White Sox,39,11,.154,1,-5.1,5,20,1,6,6,1,0,4.8999999999999995,0,76,2,38,6,.195,.477,41,34,154,1,.282,1,27,1,11,6,7,0,6.2,4,112,9,72,Jose Quintana,104,-0.952,Target Field,July 29 2016,Minnesota Twins,39,20,.205,6,-2.5,0,14,0,3,9,3,0,4,1,54,2,39,8,.326,.634,47,36,188,2,.308,1,27,1,11,8,3,1,8,6,100,6,65,Ricky Nolasco,110,-0.452,1,1,0,2
Colorado Rockies,38,11,.342,2,1.7,0,9,0,4,5,3,0,2,1,30,0,20,13,.375,.980,41,27,158,6,.605,4,26,1,10,8,3,1,7,4,108,4,63,Tyler Chatwood,104,0.056,Citi Field,July 29 2016,New York Mets,30,4,.200,4,-3.3,1,13,4,8,0,3,2,3,3,54,4,32,6,.294,.594,35,27,138,1,.300,1,28,2,14,8,10,0,6,9,104,5,72,Steven Matz,83,-0.444,0,6,0,1
Cincinnati Reds,37,10,.297,6,1.8,1,11,0,2,1,2,0,3,2,51,7,33,11,.386,.873,44,27,160,6,.486,3,22,0,7,7,4,0,6,4,90,5,51,Brandon Finnegan,92,0.307,Petco Park,July 29 2016,San Diego Padres,29,9,.207,4,-4.2,4,17,0,9,1,1,0,4,2,67,3,37,6,.303,.544,33,27,141,0,.241,2,27,6,12,10,10,0,5,7,93,3,55,Edwin Jackson,84,-0.194,0,6,1,0
Washington Nationals,32,6,.250,3,-0.3,1,9,0,4,3,4,0,2,3,39,1,24,8,.314,.721,37,27,136,4,.406,2,27,1,13,6,5,0,7,6,116,6,81,Max Scherzer,90,0.165,AT&T Park,July 29 2016,San Francisco Giants,33,17,.273,3,-3.3,1,10,0,2,5,1,0,3,1,38,2,27,9,.333,.667,36,27,155,1,.333,2,27,4,10,13,7,0,6,4,98,2,63,Jeff Samardzija,105,-0.336,0,4,0,1
New York Yankees,37,8,.270,1,-3.3,3,15,0,4,3,1,0,3.9000000000000004,3,67,5,35,10,.289,.560,38,24,148,1,.270,3,23,5,8,8,6,2,4.1,2,76,3,43,Ivan Nova,95,-0.289,Tropicana Field,July 29 2016,Tampa Bay Rays,30,6,.233,6,1.1,1,12,1,6,5,4,0,2.8,2,44,0,24,7,.368,.935,38,27,143,5,.567,0,26,0,14,7,6,0,6.2,5,104,5,71,Jake Odorizzi,78,0.212,1,1,0,5
Kansas City Royals,32,15,.219,2,-1.9,0,8,2,4,3,3,1,2,1,26,1,16,7,.286,.598,35,24,151,2,.313,2,29,5,9,12,9,2,6,5,105,5,68,Edinson Volquez,104,-0.220,Globe Life Park in Arlington,July 29 2016,Texas Rangers,34,12,.353,2,3.7,0,13,0,5,5,4,0,3.8,3,53,3,38,12,.405,1.141,37,27,131,7,.735,2,22,2,11,7,3,1,5.2,3,98,1,66,A.J. Griffin,84,0.280,1,3,0,8
Baltimore Orioles,34,9,.206,3,0.3,1,17,0,8,5,1,0,5,1,66,3,40,7,.270,.653,37,24,139,4,.382,3,18,6,5,6,6,3,3,3,79,4,48,Kevin Gausman,86,-0.193,Rogers Centre,July 29 2016,Toronto Blue Jays,30,13,.233,4,1.9,1,12,1,5,3,2,1,3,2,40,3,25,7,.324,.890,35,27,145,6,.567,2,25,3,7,10,5,0,6,4,99,6,61,Marco Estrada,88,0.307,1,5,2,6
Boston Red Sox,33,10,.182,7,-2.3,2,11,0,3,4,2,0,2.9000000000000004,3,33,2,20,6,.325,.598,40,24,189,2,.273,2,23,5,10,7,6,1,5.1,6,79,4,45,Drew Pomeranz,117,-0.236,Angel Stadium of Anaheim,July 30 2016,Los Angeles Angels of Anaheim,30,6,.267,4,1.1,1,15,0,3,5,2,0,4,2,70,6,45,8,.353,.786,34,27,112,5,.433,6,25,2,9,4,4,1,5,3,119,6,72,Hector Santiago,65,0.265,0,2,0,5
Philadelphia Phillies,37,10,.243,8,4.6,0,15,2,8,2,5,0,3.8,3,60,5,42,9,.404,.702,47,27,183,8,.297,1,26,3,14,9,9,0,5.2,10,91,2,58,Jeremy Hellickson,107,0.408,Turner Field,July 30 2016,Atlanta Braves,39,7,.359,1,0.6,7,26,4,5,10,4,0,4,3,97,2,51,14,.366,.802,41,27,151,5,.436,1,21,3,11,5,5,0,5,4,86,4,56,Julio Teheran,100,-0.091,0,9,2,5
Seattle Mariners,32,8,.156,4,-0.5,1,9,0,3,0,2,0,2,3,38,5,25,5,.250,.469,37,27,136,2,.219,1,23,1,4,9,1,0,7,1,92,9,65,Wade Miley,85,0.175,Wrigley Field,July 30 2016,Chicago Cubs,29,17,.103,2,-3.5,1,11,1,3,6,3,0,2,3,36,1,22,3,.161,.265,32,27,130,1,.103,3,26,2,6,13,2,0,7,1,100,4,63,Jake Arrieta,89,-0.322,1,4,1,1
Oakland Athletics,34,10,.235,2,-2.0,1,17,1,4,8,2,1,4.9,2,61,4,39,8,.278,.719,36,24,132,3,.441,1,20,5,15,3,10,3,3.1,8,61,1,43,Dillon Overton,88,-0.162,Progressive Field,July 30 2016,Cleveland Indians,35,10,.343,2,1.6,0,8,1,4,2,2,1,2,3,29,2,19,12,.378,1.121,37,27,122,6,.743,2,28,2,11,8,6,1,7,7,103,7,69,Josh Tomlin,82,0.338,0,3,0,6
Houston Astros,32,7,.156,1,-2.6,1,11,1,3,2,3,0,2.0999999999999996,3,41,5,32,5,.182,.369,33,26,116,2,.188,2,25,0,9,8,4,0,6.1,1,103,6,63,Mike Fiers,83,0.059,Comerica Park,July 30 2016,Detroit Tigers,33,8,.212,3,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,7,.278,.490,36,27,144,2,.212,1,33,2,12,9,5,0,9,6,116,11,83,Justin Verlander,95,0.559,2,2,0,3
Arizona Diamondbacks,36,12,.278,0,-0.3,2,13,1,8,1,3,1,3,3,60,2,35,10,.297,.825,37,27,139,4,.528,1,23,0,6,12,5,0,6,2,106,4,67,Braden Shipley,98,0.120,Dodger Stadium,July 30 2016,Los Angeles Dodgers,33,10,.242,3,-2.3,0,10,0,4,3,2,0,2.8,2,30,2,21,8,.306,.730,36,27,166,2,.424,0,27,4,12,8,8,1,6.2,8,109,7,77,Scott Kazmir,101,-0.379,0,4,0,2
St. Louis Cardinals,31,7,.194,3,-4.1,2,23,2,12,5,5,0,4.9,6,94,3,57,6,.265,.491,36,24,157,0,.226,1,18,6,8,7,7,1,3.1,7,59,2,36,Jaime Garcia,100,-0.152,Marlins Park,July 30 2016,Miami Marlins,35,7,.343,3,7.3,3,25,0,9,4,5,0,5.9,5,113,8,72,12,.410,1.010,41,27,153,11,.600,0,11,0,4,3,1,0,3.1,2,44,4,28,Colin Rea,93,0.349,1,0,1,11
Pittsburgh Pirates,33,14,.242,3,-1.6,1,12,3,2,7,6,1,2,1,57,2,36,8,.306,.669,36,24,162,3,.364,0,24,2,5,13,6,1,6,2,92,6,64,Jameson Taillon,97,-0.394,Miller Park,July 30 2016,Milwaukee Brewers,35,9,.343,1,1.0,1,17,2,9,4,4,1,4,6,67,3,41,12,.361,.933,36,27,149,5,.571,2,19,0,7,3,4,0,5,6,95,7,56,Chase Anderson,100,0.105,0,3,1,5
Chicago White Sox,45,15,.333,0,0.9,4,15,3,5,5,2,1,3,3,52,1,24,15,.333,.867,45,30,147,6,.533,1,28,1,11,11,6,0,7,5,114,5,73,Miguel Gonzalez,103,0.626,Target Field,July 30 2016,Minnesota Twins,38,13,.211,5,-0.1,0,20,2,10,8,6,0,4.9,5,66,2,44,8,.302,.644,43,30,166,4,.342,0,25,4,15,7,9,1,5.1,12,81,3,59,Tommy Milone,97,0.125,3,6,1,5
Colorado Rockies,34,8,.265,3,2.7,0,9,0,6,3,0,0,3,1,35,0,24,9,.308,.749,39,27,156,7,.441,2,24,2,10,8,6,0,6,2,93,4,59,Jorge De La Rosa,101,0.387,Citi Field,July 30 2016,New York Mets,31,9,.194,2,-2.3,2,16,2,4,4,2,0,4,2,67,6,44,6,.242,.436,33,27,128,2,.194,1,23,5,8,10,7,1,5,4,89,4,57,Bartolo Colon,81,-0.115,0,7,3,2
Cincinnati Reds,33,6,.152,1,-3.7,0,11,1,2,4,2,1,3,0,45,5,29,5,.176,.358,34,27,127,1,.182,2,24,1,12,4,4,0,6,7,93,6,59,Anthony DeSclafani,89,-0.625,Petco Park,July 30 2016,San Diego Padres,33,14,.182,2,-2.2,0,12,0,5,5,0,0,4,1,39,2,25,6,.229,.532,35,30,138,2,.303,1,22,1,10,9,5,0,6,3,88,2,64,Christian Friedrich,88,-0.127,1,1,0,2
Washington Nationals,34,7,.235,2,-1.3,4,19,2,6,8,4,0,4,3,67,1,41,8,.278,.631,36,24,151,3,.353,5,21,3,9,3,4,0,4,3,92,4,51,Reynaldo Lopez,98,-0.217,AT&T Park,July 30 2016,San Francisco Giants,30,5,.267,9,1.2,1,17,0,7,6,3,0,5,2,77,3,50,8,.425,.758,40,27,159,5,.333,1,19,3,9,2,5,1,4,3,74,7,48,Jake Peavy,92,0.282,0,3,0,5
