Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Minnesota Twins,35,10,.229,3,-0.5,0,22,1,9,10,5,0,6,2,77,3,51,8,.289,.804,38,24,154,4,.514,0,14,6,7,6,8,0,2,3,62,1,43,Mike Pelfrey,94,-0.093,Kauffman Stadium,April 9 2013,Kansas City Royals,36,14,.361,0,3.0,2,10,0,4,2,2,0,2.8,2,44,2,24,13,.361,.889,36,27,139,7,.528,1,28,4,13,12,6,3,6.2,3,110,2,70,Jeremy Guthrie,94,0.406,0,4,1,7
Atlanta Braves,35,16,.229,1,-1.1,3,9,1,1,4,1,0,2,1,36,1,15,8,.250,.650,36,27,127,3,.400,2,26,0,10,13,3,0,7,3,90,1,62,Kris Medlen,84,-0.050,Marlins Park,April 9 2013,Miami Marlins,29,5,.138,5,-2.1,0,11,1,5,2,2,0,3,1,35,4,25,4,.257,.430,35,27,126,2,.172,1,25,2,15,4,6,1,6,8,92,5,59,Wade LeBlanc,77,-0.550,1,3,1,2
New York Mets,35,8,.229,0,-1.0,2,18,1,5,6,1,0,5,3,79,5,43,8,.229,.629,35,24,109,2,.400,0,19,7,10,7,10,3,3,6,56,2,37,Dillon Gee,78,-0.145,Citizens Bank Park,April 9 2013,Philadelphia Phillies,35,10,.314,2,4.5,0,1,0,0,0,0,0,0.8000000000000007,0,3,1,3,11,.351,1.037,37,27,135,8,.686,0,34,2,15,13,8,1,8.2,4,106,6,75,Cliff Lee,80,0.356,2,3,1,8
Los Angeles Dodgers,33,8,.303,5,-0.6,6,21,6,4,8,5,0,3,2,85,2,39,10,.395,.819,39,24,167,3,.424,1,21,3,12,4,6,2,5,2,84,4,52,Josh Beckett,99,-0.027,Petco Park,April 9 2013,San Diego Padres,32,14,.344,7,5.8,2,15,1,3,5,2,0,4,1,68,5,41,11,.475,1.131,42,27,169,9,.656,3,24,2,7,11,8,1,5,5,99,3,58,Clayton Richard,91,0.473,0,3,1,9
Houston Astros,47,7,.468,6,12.0,2,27,6,18,7,9,3,5,7,97,0,58,22,.528,1.379,53,27,196,15,.851,2,15,0,6,4,1,0,4,2,66,3,39,Erik Bedard,121,0.471,Safeco Field,April 9 2013,Seattle Mariners,36,11,.278,4,5.0,5,43,10,17,13,15,5,8.8,6,160,8,100,10,.333,.889,42,27,163,8,.556,1,10,6,4,3,7,0,0.2,3,36,2,21,Brandon Maurer,97,-0.030,1,16,0,9
Colorado Rockies,31,11,.129,5,2.3,1,18,5,7,7,9,1,3,5,55,3,37,4,.250,.508,37,24,147,6,.258,5,25,4,9,9,5,0,5,2,95,2,55,Juan Nicasio,88,0.218,AT&T Park,April 9 2013,San Francisco Giants,35,8,.400,6,5.7,1,10,0,3,2,0,0,3,0,43,4,27,14,.488,1.002,43,27,150,9,.514,4,27,6,8,8,4,1,6,2,104,7,61,Tim Lincecum,92,0.719,0,6,1,9
Cincinnati Reds,30,9,.167,1,-3.0,0,10,1,8,1,4,0,2,5,34,1,21,5,.188,.354,32,24,135,1,.167,1,23,4,13,7,5,1,6,6,84,2,57,Bronson Arroyo,90,-0.249,Busch Stadium III,April 9 2013,St. Louis Cardinals,32,8,.281,1,1.4,0,9,0,2,3,1,0,3,1,34,4,24,9,.303,.772,33,27,118,4,.469,1,23,1,3,9,4,0,6,1,101,10,66,Lance Lynn,78,0.253,0,1,0,5
Tampa Bay Rays,30,12,.133,3,-3.5,0,7,0,2,4,2,0,1.7999999999999998,1,28,1,20,4,.212,.412,33,24,122,1,.200,2,31,5,9,14,8,0,6.2,3,113,4,76,Roberto Hernandez,76,-0.276,Rangers Ballpark in Arlington,April 9 2013,Texas Rangers,33,16,.303,2,2.0,0,5,0,3,2,0,0,1.9000000000000004,0,18,0,14,10,.378,.712,38,27,141,5,.333,3,28,1,5,15,4,0,7.1,3,104,5,62,Nick Tepesch,96,0.224,1,1,0,6
Chicago White Sox,36,10,.306,3,2.9,2,13,1,5,5,4,1,2.9000000000000004,1,45,1,23,11,.350,.878,40,24,166,6,.528,1,23,6,10,5,9,3,5.1,2,100,7,68,Jake Peavy,101,0.018,Nationals Park,April 9 2013,Washington Nationals,32,5,.406,3,4.3,1,20,6,12,3,7,2,4,4,67,4,44,13,.444,1.257,36,27,145,8,.813,2,20,1,8,3,4,0,5,3,99,7,57,Gio Gonzalez,91,0.518,1,7,1,8
Oakland Athletics,44,8,.364,7,6.9,1,20,1,11,5,7,0,4,6,82,3,53,16,.451,1.019,51,27,183,11,.568,3,25,4,10,7,7,0,5,7,106,5,62,Tommy Milone,103,0.631,Angel Stadium of Anaheim,April 10 2013,Los Angeles Angels of Anaheim,40,11,.350,4,0.9,5,24,4,12,5,6,0,4,4,93,2,49,14,.400,.850,45,27,188,5,.450,2,27,6,12,13,10,1,5,6,90,0,54,Joe Blanton,115,0.131,1,11,2,5
Pittsburgh Pirates,32,14,.156,4,-2.1,4,19,1,3,8,2,0,4.9,2,71,4,41,5,.250,.469,36,24,138,2,.219,4,23,9,7,9,8,2,3.1,3,93,2,55,Jonathan Sanchez,84,-0.104,Chase Field,April 10 2013,Arizona Diamondbacks,32,9,.312,8,6.4,1,8,0,1,2,0,0,2.8,0,34,4,20,10,.463,1.026,42,27,164,9,.563,3,28,2,11,9,5,0,6.2,3,104,5,64,Wade Miley,96,0.399,2,2,0,10
Baltimore Orioles,34,7,.176,5,3.5,0,14,2,5,4,2,2,4,1,65,5,49,6,.282,.723,39,27,175,6,.441,4,21,3,9,6,3,0,5,3,69,2,39,Jake Arrieta,107,0.727,Fenway Park,April 10 2013,Boston Red Sox,30,6,.167,4,0.5,3,18,5,6,2,3,2,4,0,82,7,47,5,.257,.757,35,27,134,5,.500,2,21,1,5,7,3,1,5,2,93,7,60,Ryan Dempster,88,0.229,0,8,2,5
Toronto Blue Jays,38,10,.316,5,3.5,2,20,0,9,6,4,0,4.9,2,82,3,44,12,.395,.843,43,27,182,8,.447,2,22,5,9,9,7,0,4.1,4,96,2,52,Mark Buehrle,113,0.496,Comerica Park,April 10 2013,Detroit Tigers,38,10,.289,4,1.5,5,21,4,6,3,4,0,4,3,90,7,56,11,.357,.673,42,27,178,6,.316,0,22,4,9,12,8,0,5,4,92,1,57,Rick Porcello,96,-0.002,1,8,0,6
Minnesota Twins,35,13,.200,3,-4.5,2,16,2,9,5,5,1,3,4,57,0,39,7,.282,.568,39,24,155,0,.286,0,20,1,5,10,4,1,5,2,94,4,65,Liam Hendriks,101,-0.541,Kauffman Stadium,April 10 2013,Kansas City Royals,33,7,.273,2,-1.0,0,16,0,7,4,3,0,4,3,59,5,40,9,.333,.818,36,27,151,3,.485,3,23,0,9,4,4,0,5,3,96,6,61,Wade Davis,104,-0.039,1,0,2,3
Atlanta Braves,37,9,.351,5,3.9,1,12,0,5,4,2,0,3.8,2,44,2,30,13,.419,.959,44,27,143,8,.541,1,23,0,10,8,5,0,5.2,4,101,4,63,Mike Minor,89,0.267,Marlins Park,April 10 2013,Miami Marlins,33,12,.212,2,-4.1,2,19,2,7,8,5,0,4,3,62,2,40,7,.257,.530,35,27,145,0,.273,3,25,6,9,10,8,2,5,3,81,4,49,Alex Sanabia,93,-0.236,0,8,2,0
New York Mets,35,6,.314,2,-1.0,0,19,2,8,4,4,1,5,1,69,7,48,11,.351,.980,37,24,152,3,.629,3,17,5,10,2,6,2,3,4,68,2,39,Jeremy Hefner,94,-0.155,Citizens Bank Park,April 10 2013,Philadelphia Phillies,33,9,.303,3,3.5,0,11,1,3,4,3,1,3,0,47,4,28,10,.361,.997,36,27,137,7,.636,2,26,2,10,8,8,2,6,3,105,6,66,Kyle Kendrick,87,0.344,0,3,0,7
Los Angeles Dodgers,38,9,.342,3,0.4,0,16,1,7,5,6,0,3,2,65,4,47,13,.405,.957,43,27,192,4,.553,3,24,1,10,8,5,0,6,6,94,3,54,Chad Billingsley,120,0.218,Petco Park,April 10 2013,San Diego Padres,36,12,.306,3,-0.6,3,20,0,6,6,5,0,4,1,91,4,52,11,.359,.720,40,27,159,2,.361,0,23,4,8,12,8,2,5,2,101,4,68,Eric Stults,101,-0.282,0,4,0,3
Houston Astros,40,9,.400,1,4.0,3,16,0,6,5,2,0,4,2,61,2,36,16,.405,1.180,42,27,155,8,.775,1,20,3,11,4,4,2,5,3,95,3,59,Brad Peacock,99,0.391,Safeco Field,April 10 2013,Seattle Mariners,31,10,.194,4,-1.0,0,15,3,7,3,6,2,3.8,1,53,5,32,6,.306,.757,36,27,156,3,.452,1,27,5,15,7,10,1,5.2,6,102,4,67,Blake Beavan,95,-0.111,0,8,0,3
Colorado Rockies,33,11,.212,1,-3.7,3,31,3,13,10,9,0,6.8,6,129,5,80,7,.235,.538,34,24,132,0,.303,2,16,4,8,4,7,0,1.2,5,60,2,34,Jeff Francis,90,-0.114,AT&T Park,April 10 2013,San Francisco Giants,40,10,.400,5,6.7,0,6,0,1,3,0,0,2,0,24,2,16,16,.457,1.032,47,27,189,9,.575,1,28,0,15,8,7,0,7,7,108,4,74,Barry Zito,114,0.387,1,0,0,10
Cincinnati Reds,29,10,.172,4,-4.0,1,15,3,6,5,5,1,3,3,49,3,34,5,.294,.501,35,24,111,0,.207,3,26,7,10,11,9,3,5,2,87,2,52,Homer Bailey,67,-0.298,Busch Stadium III,April 10 2013,St. Louis Cardinals,36,15,.389,4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,14,.450,1.283,41,27,136,10,.833,4,35,0,10,17,5,0,9,6,111,3,69,Jake Westbrook,86,0.204,0,0,0,10
Tampa Bay Rays,31,12,.194,3,-2.5,2,15,0,8,3,4,0,3.9000000000000004,4,62,2,37,6,.257,.515,36,27,120,2,.258,6,22,0,6,5,1,0,5.1,3,106,5,54,Matt Moore,72,-0.124,Rangers Ballpark in Arlington,April 10 2013,Texas Rangers,29,10,.172,8,-4.5,0,3,0,2,1,1,0,1,0,10,0,5,5,.351,.558,37,27,168,0,.207,3,33,2,12,14,5,0,8,3,110,4,68,Derek Holland,91,-0.625,0,2,1,0
Chicago White Sox,34,11,.265,0,-2.1,0,9,0,2,3,2,0,2.9000000000000004,1,35,4,24,9,.265,.588,34,24,120,2,.324,3,27,5,6,11,9,1,5.1,4,84,7,54,Gavin Floyd,79,-0.202,Nationals Park,April 10 2013,Washington Nationals,31,15,.355,3,1.4,0,8,0,5,2,2,0,2,2,30,1,19,11,.412,1.025,36,27,119,5,.613,0,26,2,12,10,7,0,7,7,90,4,60,Jordan Zimmermann,78,0.297,0,2,0,5
Oakland Athletics,41,9,.390,4,3.9,0,3,0,3,0,0,0,1,0,14,0,8,16,.457,1.139,46,27,175,7,.683,1,29,1,16,10,5,0,8,5,110,2,73,A.J. Griffin,102,0.307,Angel Stadium of Anaheim,April 11 2013,Los Angeles Angels of Anaheim,31,10,.161,1,-3.1,1,18,2,7,5,6,1,3.8,3,73,4,45,5,.188,.381,32,27,124,1,.194,3,28,5,12,9,10,1,5.2,2,102,4,57,Jason Vargas,81,-0.193,0,8,1,1
Baltimore Orioles,34,7,.265,6,-1.5,0,13,0,6,3,2,0,3.9000000000000004,4,52,4,35,9,.375,.787,40,27,147,3,.412,2,24,2,11,6,6,0,5.1,6,101,5,60,Chris Tillman,88,-0.047,Fenway Park,April 11 2013,Boston Red Sox,35,16,.229,2,-2.5,3,17,1,7,4,3,0,4,3,68,3,41,8,.270,.499,37,27,153,2,.229,3,23,2,7,9,6,1,5,3,79,4,47,Alfredo Aceves,95,-0.548,0,3,0,2
San Francisco Giants,35,8,.257,6,2.9,0,12,1,3,6,4,0,3,2,47,3,30,9,.372,.658,44,27,179,6,.286,1,27,4,16,5,8,1,6,5,107,5,64,Ryan Vogelsong,113,0.355,Wrigley Field,April 11 2013,Chicago Cubs,38,10,.316,1,1.9,3,19,1,7,3,2,0,4.9,1,87,6,57,12,.333,.833,39,27,154,4,.500,3,25,2,6,12,7,0,4.1,3,92,3,56,Scott Feldman,94,-0.145,2,7,2,6
Toronto Blue Jays,33,8,.273,2,-3.5,4,33,5,12,11,9,0,6.9,3,125,5,77,9,.324,.627,37,24,129,1,.303,2,13,6,6,4,7,0,1.1,3,56,1,32,Josh Johnson,88,-0.073,Comerica Park,April 11 2013,Detroit Tigers,37,10,.432,6,7.0,1,5,0,3,0,1,0,1,2,22,1,15,16,.500,1.014,46,27,181,11,.514,1,32,1,12,13,8,0,8,2,107,5,73,Doug Fister,109,0.428,0,1,0,11
Los Angeles Dodgers,38,8,.289,4,-0.6,1,16,0,9,1,3,0,4,4,60,5,39,11,.357,.805,42,27,169,3,.447,1,21,2,7,8,5,0,5,5,88,4,50,Zack Greinke,100,0.130,Petco Park,April 11 2013,San Diego Padres,33,8,.242,2,-1.6,0,16,1,11,3,4,1,4,4,67,2,46,8,.306,.578,37,27,148,1,.273,4,26,2,9,8,7,1,5,4,102,5,54,Jason Marquis,89,-0.370,1,3,0,2
Texas Rangers,36,13,.306,2,-0.0,1,20,1,5,7,3,0,5,2,77,6,52,11,.342,.787,38,27,137,4,.444,3,20,2,7,8,5,1,4,4,92,2,50,Justin Grimm,97,0.150,Safeco Field,April 11 2013,Seattle Mariners,35,11,.229,4,-1.0,0,7,0,4,0,1,0,2.8,2,24,3,20,8,.325,.668,40,27,169,3,.343,2,31,3,12,12,10,1,6.2,3,113,5,77,Felix Hernandez,102,-0.353,0,4,1,3
Chicago White Sox,40,9,.325,1,-0.1,2,17,1,4,6,3,0,4.8,3,57,4,36,13,.357,.807,42,24,174,4,.450,4,22,6,12,4,7,0,3.2,6,103,2,59,Dylan Axelrod,111,-0.036,Nationals Park,April 11 2013,Washington Nationals,31,6,.323,6,3.4,1,16,1,8,3,3,0,4,8,73,4,46,10,.436,.823,39,27,160,6,.387,0,26,3,14,6,10,0,5,11,101,5,65,Dan Haren,95,0.464,1,4,0,7
Houston Astros,35,11,.286,6,0.9,0,6,0,1,4,1,0,2,0,14,1,12,10,.390,.847,41,27,188,5,.457,2,26,0,9,9,3,0,7,2,96,5,67,Bud Norris,114,0.295,Angel Stadium of Anaheim,April 12 2013,Los Angeles Angels of Anaheim,29,11,.138,2,-4.1,4,17,0,3,5,2,0,4,1,80,5,49,4,.219,.357,32,27,110,0,.138,2,24,5,12,8,8,1,5,5,108,2,67,Tommy Hanson,79,-0.205,0,5,2,0
Los Angeles Dodgers,31,9,.194,5,-4.1,2,4,0,1,0,0,0,0.9000000000000004,1,19,1,8,6,.324,.550,37,24,151,0,.226,3,29,3,8,9,6,0,7.1,4,111,9,71,Clayton Kershaw,89,-0.586,Chase Field,April 12 2013,Arizona Diamondbacks,28,10,.214,5,-0.6,2,13,0,3,6,3,0,3,1,45,2,28,6,.333,.548,33,27,130,2,.214,3,24,0,11,5,3,0,6,5,106,4,61,Patrick Corbin,79,-0.085,0,0,0,3
San Francisco Giants,31,10,.226,1,-1.1,0,8,2,4,0,3,1,1.1999999999999993,1,37,4,24,7,.273,.563,34,26,133,3,.290,2,30,2,12,10,7,2,7,8,113,6,72,Matt Cain,77,0.281,Wrigley Field,April 12 2013,Chicago Cubs,36,16,.278,2,0.2,0,9,3,4,4,4,0,1.9000000000000004,2,40,0,22,10,.316,.927,38,27,150,4,.611,1,25,0,9,12,3,0,7.1,4,93,3,55,Carlos Villanueva,96,0.782,0,3,0,4
Chicago White Sox,30,8,.167,1,-4.1,1,8,1,4,2,2,0,1.1999999999999993,3,27,1,14,5,.194,.427,31,26,113,0,.233,0,23,0,9,6,1,0,7,4,98,7,60,Jose Quintana,81,-0.659,Progressive Field,April 12 2013,Cleveland Indians,29,14,.103,1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,3,.161,.334,31,27,125,1,.172,1,31,0,6,17,5,0,9,2,113,7,81,Justin Masterson,74,-0.157,0,0,1,1
Toronto Blue Jays,34,12,.235,4,3.5,0,12,0,4,6,0,0,4,0,44,2,33,8,.308,.690,39,27,143,7,.382,3,23,4,7,9,5,0,5,2,110,4,70,J.A. Happ,85,0.524,Kauffman Stadium,April 12 2013,Kansas City Royals,32,12,.156,3,-0.5,1,12,0,3,2,1,0,3.8,1,54,6,34,5,.229,.416,35,27,154,4,.188,3,27,7,12,10,7,0,5.2,5,89,2,51,Luis Mendoza,103,0.022,0,8,3,4
Philadelphia Phillies,38,13,.263,2,-1.5,2,13,0,4,4,1,0,4,1,48,3,28,10,.300,.721,42,30,165,3,.421,1,22,1,7,11,3,0,6,6,92,2,59,John Lannan,101,-0.039,Marlins Park,April 12 2013,Miami Marlins,31,13,.129,3,-3.5,1,16,2,6,6,3,0,4,4,66,3,40,4,.229,.358,35,30,140,1,.129,1,26,1,13,11,7,0,6,7,99,1,61,Ricky Nolasco,87,-0.537,0,3,1,1
New York Mets,43,8,.349,5,11.6,0,13,0,9,2,1,0,4,3,57,2,39,15,.408,1.013,49,27,200,15,.605,4,25,4,10,9,5,0,5,5,101,1,57,Jon Niese,120,0.561,Target Field,April 12 2013,Minnesota Twins,33,7,.182,4,0.6,3,36,3,22,8,8,1,8,5,143,3,86,6,.289,.532,38,27,158,5,.242,2,13,7,8,2,7,0,1,3,57,1,34,Vance Worley,96,0.060,1,16,2,5
Baltimore Orioles,33,13,.273,0,-2.4,1,10,0,3,4,1,0,2,1,34,1,21,9,.273,.576,33,24,117,2,.303,5,27,2,11,6,5,0,6,3,102,4,61,Miguel Gonzalez,83,-0.191,Yankee Stadium III,April 12 2013,New York Yankees,27,12,.222,6,1.1,0,4,0,4,0,1,0,1,2,15,0,9,6,.400,.622,37,27,136,2,.222,0,29,1,9,11,8,0,8,3,102,9,74,CC Sabathia,82,0.309,1,2,1,5
Detroit Tigers,46,7,.261,0,-2.7,2,20,2,8,4,3,1,5.1,4,86,6,53,12,.261,.652,46,34,155,3,.391,1,24,1,8,4,5,0,6,2,100,11,65,Max Scherzer,105,-0.612,O.co Coliseum,April 12 2013,Oakland Athletics,41,9,.195,3,-1.4,0,18,0,11,4,4,0,5,5,70,3,45,8,.250,.591,44,36,186,3,.341,0,28,3,15,8,8,1,7,4,85,5,60,Bartolo Colon,117,-0.113,1,3,0,4
Cincinnati Reds,35,13,.229,5,1.2,1,9,1,3,3,2,1,2,1,39,2,27,8,.325,.754,40,24,173,5,.429,2,29,5,10,14,10,0,6,6,96,2,56,Mike Leake,104,0.007,PNC Park,April 12 2013,Pittsburgh Pirates,33,10,.364,3,2.6,2,13,2,2,5,2,1,3,1,67,4,39,12,.432,.917,38,27,135,6,.485,3,27,3,10,6,6,1,6,2,106,8,65,A.J. Burnett,83,0.508,0,5,0,6
Colorado Rockies,36,14,.250,5,3.4,0,12,2,6,2,4,0,3,4,59,4,41,9,.341,.897,41,27,153,7,.556,1,22,3,5,12,5,1,6,2,88,4,53,Jon Garland,94,0.729,Petco Park,April 12 2013,San Diego Padres,33,6,.273,1,1.4,2,18,2,7,5,4,2,3.9000000000000004,4,60,4,41,9,.294,.718,34,27,147,5,.424,3,23,3,7,5,5,1,5.1,1,93,8,53,Tyson Ross,87,0.230,0,7,1,5
Texas Rangers,33,9,.182,2,-3.0,0,8,0,5,3,4,0,2,4,22,0,16,6,.229,.501,35,24,121,1,.273,1,24,3,7,6,3,0,6,5,108,8,61,Yu Darvish,80,-0.408,Safeco Field,April 12 2013,Seattle Mariners,29,7,.241,1,-0.6,1,11,0,8,1,3,0,2.8,4,31,1,18,7,.313,.588,32,27,130,3,.276,1,24,1,10,7,3,1,6.2,5,90,6,62,Hisashi Iwakuma,77,0.094,0,1,0,3
Milwaukee Brewers,29,13,.069,1,-4.0,0,3,0,1,2,0,0,1,0,12,0,6,2,.129,.198,31,24,150,0,.069,0,26,2,14,10,6,1,7,7,82,2,59,Kyle Lohse,112,-0.576,Busch Stadium III,April 12 2013,St. Louis Cardinals,28,10,.214,0,-1.6,1,8,0,4,1,1,0,2,1,37,2,25,6,.214,.571,29,27,94,2,.357,0,23,0,3,11,1,0,7,1,113,8,87,Shelby Miller,65,-0.077,0,0,0,2
Atlanta Braves,37,11,.243,7,1.4,0,13,0,7,5,2,0,4,4,49,1,33,9,.364,.796,45,30,168,5,.432,3,27,4,10,8,6,1,6,4,97,6,66,Julio Teheran,102,0.504,Nationals Park,April 12 2013,Washington Nationals,36,10,.222,3,-0.6,5,19,4,7,4,5,1,3,1,78,3,44,8,.282,.588,40,30,146,4,.306,2,26,1,10,9,4,1,7,3,90,5,58,Ross Detwiler,99,0.004,2,6,1,4
Houston Astros,30,16,.133,3,-0.1,1,16,3,5,8,7,0,2.999999999999999,1,57,2,38,4,.212,.479,34,26,113,4,.267,1,23,1,5,12,6,1,5.2,2,96,5,61,Lucas Harrell,71,0.131,Angel Stadium of Anaheim,April 13 2013,Los Angeles Angels of Anaheim,34,13,.382,2,1.2,0,9,0,2,3,1,0,2.9000000000000004,0,27,4,19,13,.395,.983,39,27,153,5,.588,3,25,4,10,11,3,1,6.1,4,86,1,52,Garrett Richards,99,0.630,1,4,0,5
Los Angeles Dodgers,39,8,.359,5,2.9,0,13,2,4,6,5,1,3,3,58,3,36,14,.432,.996,44,27,164,7,.564,1,25,3,9,6,6,0,6,5,107,9,68,Hyun-Jin Ryu,101,0.331,Chase Field,April 13 2013,Arizona Diamondbacks,36,9,.306,1,0.9,1,14,1,6,2,4,0,3.8,4,56,5,34,11,.324,.797,38,27,165,5,.472,4,30,6,14,8,10,1,5.2,7,108,4,68,Ian Kennedy,104,-0.170,0,7,0,5
Tampa Bay Rays,35,5,.171,3,-4.0,1,14,0,5,4,3,0,3.0999999999999996,2,54,4,36,6,.237,.465,38,28,144,1,.229,2,24,1,8,6,4,1,6,2,106,8,69,David Price,89,-0.679,Fenway Park,April 13 2013,Boston Red Sox,35,10,.200,3,-2.5,2,12,0,7,1,1,0,3,2,44,2,26,7,.263,.549,38,30,160,2,.286,1,26,1,11,9,5,0,7,7,100,5,63,Jon Lester,105,-0.177,1,1,0,2
San Francisco Giants,33,10,.273,2,-1.1,2,9,0,2,3,1,0,2.8,0,32,2,18,9,.333,.636,37,27,138,3,.303,2,27,2,12,6,6,1,6.2,5,110,6,70,Madison Bumgarner,84,-0.033,Wrigley Field,April 13 2013,Chicago Cubs,31,13,.226,4,-2.1,1,12,1,4,5,2,0,3,1,38,2,24,7,.333,.656,36,27,142,2,.323,1,25,2,8,10,7,0,6,3,100,5,60,Jeff Samardzija,88,-0.534,1,3,0,2
Chicago White Sox,35,9,.200,0,-0.1,2,14,1,5,3,1,1,3.9000000000000004,0,45,4,29,7,.222,.565,36,24,131,3,.343,2,25,8,10,8,8,2,4.1,1,87,3,56,Chris Sale,96,-0.082,Progressive Field,April 13 2013,Cleveland Indians,33,7,.273,4,5.3,0,10,1,7,2,2,1,2.9000000000000004,2,42,1,30,9,.385,.991,39,27,132,9,.606,0,26,1,12,7,5,0,6.1,5,89,6,66,Zach McAllister,85,0.418,0,4,1,9
Toronto Blue Jays,27,5,.074,3,-1.5,1,12,1,4,3,3,0,2.9000000000000004,1,50,4,34,2,.161,.384,31,27,115,3,.222,2,26,1,12,7,5,0,6.1,5,100,4,64,R.A. Dickey,68,-0.021,Kauffman Stadium,April 13 2013,Kansas City Royals,34,13,.235,3,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,8,.316,.639,38,27,150,2,.324,3,31,3,8,15,2,1,9,1,115,6,68,James Shields,98,-0.522,0,3,0,2
Philadelphia Phillies,32,7,.156,4,-3.1,1,10,0,2,3,1,0,2.0999999999999996,1,39,4,27,5,.250,.438,36,25,144,0,.188,3,23,1,7,8,3,0,6,5,90,5,61,Cole Hamels,94,-0.450,Marlins Park,April 13 2013,Miami Marlins,28,11,.143,4,-1.2,2,14,1,5,4,3,0,3,3,59,3,41,4,.250,.464,33,27,129,1,.214,2,22,0,4,11,2,0,6,0,85,5,53,Jose Fernandez,88,0.049,1,1,2,2
New York Mets,36,6,.278,1,-0.4,0,5,1,3,0,2,0,1,1,17,2,14,10,.297,.714,37,27,142,4,.417,2,27,1,11,8,2,1,8,1,107,6,67,Matt Harvey,88,0.127,Target Field,April 13 2013,Minnesota Twins,30,11,.133,2,-2.4,1,17,0,6,6,2,0,4.9,0,64,4,42,4,.188,.488,32,27,124,2,.300,0,20,4,11,8,8,1,4.1,5,78,1,46,Scott Diamond,81,-0.374,0,4,0,2
Baltimore Orioles,34,12,.324,2,0.6,0,12,0,6,5,3,0,3,1,32,1,21,11,.378,1.055,38,27,126,5,.676,1,27,2,10,12,8,2,6,3,95,4,65,Jason Hammel,82,0.233,Yankee Stadium III,April 13 2013,New York Yankees,38,15,.289,1,-1.4,0,19,0,7,4,2,0,6,3,66,7,45,11,.308,.781,39,27,127,3,.474,2,19,5,10,7,9,3,3,3,60,0,37,Phil Hughes,86,-0.268,1,5,1,3
Detroit Tigers,35,7,.286,4,2.7,3,16,2,5,1,4,0,3,3,76,7,43,10,.359,.959,40,27,151,7,.600,3,24,1,9,6,3,0,6,4,111,6,75,Justin Verlander,100,0.356,O.co Coliseum,April 13 2013,Oakland Athletics,34,14,.206,6,-1.3,1,13,0,8,2,2,0,3.8,0,49,2,34,7,.325,.590,40,27,187,3,.265,3,27,7,9,13,8,3,5.2,2,102,2,66,Brett Anderson,118,-0.144,0,7,0,3
Cincinnati Reds,32,10,.219,7,-2.8,1,17,2,9,4,5,0,3.9000000000000004,4,80,3,49,7,.375,.750,40,24,157,1,.375,1,15,1,4,7,2,0,4.1,4,51,3,34,Johnny Cueto,88,-0.401,PNC Park,April 13 2013,Pittsburgh Pirates,30,14,.233,2,-0.4,3,17,0,6,5,3,0,4,3,70,3,43,7,.281,.581,32,27,131,3,.300,4,23,1,7,11,4,1,5,4,87,0,45,Jeff Locke,83,0.098,0,1,0,3
Colorado Rockies,40,11,.350,6,5.4,1,18,3,10,4,6,2,4,3,63,3,40,14,.426,1.001,47,27,201,9,.575,2,20,2,9,6,4,0,5,3,83,3,44,Jhoulys Chacin,115,0.515,Petco Park,April 13 2013,San Diego Padres,34,12,.294,3,1.4,3,26,2,10,10,8,1,5.9,3,105,3,64,10,.342,.960,38,27,146,5,.618,3,21,6,8,6,6,1,3.1,4,96,4,51,Edinson Volquez,83,0.016,0,9,2,5
