Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,36,9,.250,2,-0.3,0,7,0,2,3,1,0,2,2,23,2,11,9,.282,.615,39,24,141,4,.333,0,30,6,16,10,13,1,6,5,94,4,70,Jason Hammel,98,-0.116,Safeco Field,June 30 2018,Seattle Mariners,36,10,.389,0,2.2,1,17,0,6,8,3,0,4,3,60,2,43,14,.378,.962,37,27,117,6,.583,1,22,3,9,7,6,1,5,4,81,5,55,Felix Hernandez,81,0.385,0,4,1,6
Atlanta Braves,40,8,.375,2,6.8,0,12,4,5,5,5,1,2.8,2,40,2,27,15,.386,1.036,44,27,154,11,.650,3,25,0,3,8,4,0,6.2,3,101,11,63,Max Fried,108,0.282,Busch Stadium III,June 30 2018,St. Louis Cardinals,33,9,.273,3,-0.2,0,18,2,11,5,5,0,4.8,6,63,2,45,9,.324,.749,37,27,141,4,.424,2,26,8,13,6,10,2,4.2,7,91,5,63,Luke Weaver,90,-0.220,1,11,1,4
Houston Astros,33,4,.152,1,-2.5,1,10,0,3,3,1,0,3,2,39,3,25,5,.176,.449,34,24,120,2,.273,1,26,5,9,7,9,0,5,5,97,8,68,Justin Verlander,85,-0.243,Tropicana Field,June 30 2018,Tampa Bay Rays,32,5,.312,2,1.0,1,30,1,13,9,4,1,8,5,106,7,76,10,.361,.705,36,27,136,5,.344,0,4,0,1,1,1,0,1,0,14,2,9,Ryne Stanek,93,0.259,0,2,1,5
Chicago White Sox,37,9,.324,3,-1.2,3,18,7,6,5,7,0,2.9000000000000004,5,89,4,51,12,.366,.933,41,24,139,4,.568,2,24,5,11,8,6,2,5.1,2,89,3,53,Carlos Rodon,98,-0.120,Globe Life Park in Arlington,June 30 2018,Texas Rangers,36,12,.361,5,8.4,1,17,1,5,7,5,1,4,2,60,4,42,13,.429,1.067,42,27,178,12,.639,2,24,3,9,11,7,1,5,5,79,2,56,Bartolo Colon,104,0.380,2,4,0,13
Detroit Tigers,32,9,.219,3,-1.5,1,9,1,4,3,3,1,2,3,38,1,19,7,.286,.723,36,24,129,3,.438,2,23,3,9,5,4,1,6,2,87,7,57,Matthew Boyd,78,-0.290,Rogers Centre,June 30 2018,Toronto Blue Jays,29,13,.241,3,0.0,0,9,0,5,3,3,0,2,4,32,1,21,7,.313,.795,32,27,125,4,.483,3,27,3,8,11,4,2,7,4,97,5,59,Sam Gaviglio,76,0.209,0,3,1,4
San Francisco Giants,41,7,.390,8,4.3,0,22,3,12,5,6,1,5.8,3,63,5,46,16,.500,1.037,50,27,179,9,.537,4,21,3,9,4,7,0,3.2,5,90,4,56,Derek Holland,106,0.513,Chase Field,July 1 2018,Arizona Diamondbacks,37,12,.351,4,1.3,3,24,2,11,7,7,0,5,8,90,3,56,13,.405,.945,43,27,153,6,.541,5,26,7,10,5,9,0,4,7,89,5,50,Zack Godley,102,0.014,0,9,0,6
Los Angeles Angels,32,10,.188,0,-2.4,0,18,3,8,6,5,2,4.9,1,79,4,48,6,.212,.525,33,24,120,2,.313,2,16,5,6,4,5,2,3.1,2,64,4,39,Deck McGuire,83,-0.126,Oriole Park at Camden Yards,July 1 2018,Baltimore Orioles,32,9,.312,2,4.1,0,4,0,1,0,0,0,1,1,16,2,10,10,.353,1.103,34,27,143,8,.750,0,29,2,17,10,6,1,8,7,104,2,73,Kevin Gausman,87,0.376,0,2,0,8
Minnesota Twins,43,10,.372,4,5.3,3,31,4,9,13,9,1,6.8,4,99,6,68,16,.438,1.112,48,24,177,10,.674,3,14,7,6,4,5,1,1.2,3,62,1,33,Lance Lynn,113,-0.046,Wrigley Field,July 1 2018,Chicago Cubs,38,6,.368,6,6.9,1,20,6,11,5,7,2,4,5,77,2,48,14,.444,1.129,45,27,161,11,.684,3,28,2,13,7,9,1,5,6,100,5,65,Jon Lester,101,0.453,1,10,1,11
Milwaukee Brewers,31,5,.129,2,-2.5,0,15,5,8,3,5,1,3,3,49,3,33,4,.182,.408,33,24,127,2,.226,3,22,3,10,4,5,0,5,6,93,5,60,Freddy Peralta,83,-0.277,Great American Ball Park,July 1 2018,Cincinnati Reds,33,10,.303,3,4.0,2,14,2,4,5,2,1,3.8,1,59,3,36,10,.378,.833,37,27,142,8,.455,0,19,0,5,8,2,0,5.2,0,68,6,47,Matt Harvey,93,0.222,0,2,0,8
Colorado Rockies,35,8,.257,2,-0.3,1,22,3,6,10,9,1,5,4,90,5,58,9,.297,.726,37,24,127,4,.429,2,14,2,4,5,2,0,3,1,58,2,30,Chad Bettis,83,-0.105,Dodger Stadium,July 1 2018,Los Angeles Dodgers,32,10,.344,3,2.2,1,10,0,2,4,0,0,3,0,35,3,24,11,.417,.948,36,27,148,5,.531,1,27,4,6,13,9,1,6,3,92,7,59,Ross Stripling,86,0.398,1,4,0,6
New York Mets,32,7,.156,6,1.1,1,13,1,5,2,1,1,3.9000000000000004,2,63,5,41,5,.289,.571,38,27,143,3,.281,2,23,0,7,8,3,0,5.1,2,109,6,69,Steven Matz,87,0.153,Marlins Park,July 1 2018,Miami Marlins,33,6,.121,3,-1.9,2,9,0,3,1,0,0,2,0,37,3,21,4,.194,.437,36,27,172,1,.242,4,29,3,12,6,5,1,7,5,106,7,66,Dan Straily,110,-0.348,3,5,2,2
Boston Red Sox,31,11,.129,3,-3.8,3,23,3,13,7,7,1,4.9,5,77,0,46,4,.206,.367,34,24,135,1,.161,0,19,8,8,8,9,5,3.1,1,71,3,51,David Price,89,-0.135,Yankee Stadium III,July 1 2018,New York Yankees,38,10,.421,3,6.8,0,9,1,2,4,2,0,2.8,2,36,3,24,16,.452,1.400,42,27,148,11,.947,3,25,0,6,10,2,0,6.2,3,99,6,65,Luis Severino,97,0.367,0,1,0,11
Cleveland Indians,46,9,.435,3,10.5,0,9,0,5,2,1,0,3,2,45,2,28,20,.480,1.284,51,27,186,15,.804,2,27,3,14,5,8,0,6,9,106,5,66,Mike Clevinger,119,0.327,Oakland-Alameda County Coliseum,July 1 2018,Oakland Athletics,33,8,.273,2,-1.5,3,25,12,13,4,11,2,3.8,5,97,4,59,9,.333,.667,36,27,151,3,.333,0,26,3,14,6,9,0,5.2,7,89,6,60,Frankie Montas,93,-0.174,0,15,1,3
Washington Nationals,42,12,.190,8,-3.4,2,27,1,11,6,4,1,7.1,3,100,8,64,8,.314,.528,51,37,207,3,.214,4,22,3,6,8,3,0,5,3,89,4,56,Gio Gonzalez,131,-0.851,Citizens Bank Park,July 1 2018,Philadelphia Phillies,42,20,.167,6,-2.2,6,31,0,8,10,4,0,8,6,136,7,86,7,.265,.503,49,39,189,4,.238,2,20,2,3,13,4,0,5,1,71,2,46,Jake Arrieta,120,-0.350,0,3,2,4
Pittsburgh Pirates,36,8,.250,3,2.9,4,19,1,6,3,2,0,4.8,0,101,6,59,9,.308,.863,39,27,138,7,.556,3,24,3,7,10,7,1,4.2,6,88,4,55,Jameson Taillon,86,0.494,Petco Park,July 1 2018,San Diego Padres,35,13,.257,7,0.9,0,15,0,3,7,2,0,4,1,59,5,42,9,.372,.744,43,27,189,5,.371,3,24,7,10,11,7,3,5,3,79,0,44,Tyson Ross,114,-0.006,1,7,1,5
Kansas City Royals,29,12,.069,2,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,2,.129,.232,31,24,125,0,.103,0,29,1,12,14,6,0,8,9,102,3,64,Brad Keller,89,-0.732,Safeco Field,July 1 2018,Seattle Mariners,29,7,.207,0,-2.8,0,3,0,0,0,0,0,1,0,15,3,10,6,.207,.448,29,27,102,1,.241,2,28,0,8,7,2,0,8,3,110,11,79,James Paxton,64,-0.232,0,0,0,1
Atlanta Braves,33,7,.182,3,1.8,1,19,5,10,6,6,1,4,4,76,2,48,6,.243,.577,37,27,131,6,.333,3,18,0,4,2,1,0,5,2,86,9,45,Mike Foltynewicz,85,0.092,Busch Stadium III,July 1 2018,St. Louis Cardinals,33,11,.212,4,0.8,0,14,2,4,8,2,0,3.9000000000000004,1,52,2,37,7,.297,.631,37,27,162,5,.333,3,23,4,12,6,4,1,5.1,5,79,2,48,John Gant,93,-0.407,0,6,0,5
Houston Astros,32,5,.156,2,-2.5,0,6,1,3,1,2,1,1.7999999999999998,0,25,2,16,5,.206,.550,34,24,130,2,.344,2,28,2,9,5,6,0,6.2,7,103,11,67,Charlie Morton,84,-0.404,Tropicana Field,July 1 2018,Tampa Bay Rays,31,10,.258,2,-1.0,1,6,1,1,3,1,1,1.9000000000000004,0,30,1,18,8,.324,.678,34,27,128,3,.355,1,28,1,9,8,4,1,7.1,4,100,10,66,Blake Snell,83,0.095,0,2,1,3
Chicago White Sox,39,8,.359,1,4.8,3,15,3,6,3,4,0,2.9000000000000004,5,56,3,30,14,.366,.956,42,27,130,10,.590,3,29,2,10,10,7,0,6.1,7,114,6,76,Reynaldo Lopez,93,0.442,Globe Life Park in Arlington,July 1 2018,Texas Rangers,38,12,.289,6,-0.2,1,17,3,7,8,5,0,4,6,49,1,34,11,.386,.755,44,27,170,5,.368,0,25,7,9,9,9,0,5,7,81,7,59,Cole Hamels,106,-0.059,1,10,0,5
Detroit Tigers,37,8,.351,2,4.5,0,7,0,5,2,1,0,2,1,24,0,19,13,.385,.979,39,27,148,9,.595,0,26,1,10,10,5,0,7,3,97,6,71,Jordan Zimmermann,94,0.352,Rogers Centre,July 1 2018,Toronto Blue Jays,33,9,.182,0,-3.5,1,13,2,9,2,3,1,3.8,6,51,1,33,6,.182,.455,33,27,121,1,.273,1,26,7,14,7,10,1,5.2,5,97,4,61,J.A. Happ,90,-0.148,0,9,0,1
St. Louis Cardinals,36,12,.278,2,1.3,0,11,0,3,7,3,0,3,0,33,1,25,10,.316,.844,38,27,145,6,.528,2,25,1,6,10,5,0,6,2,96,7,68,Carlos Martinez,101,0.272,Chase Field,July 2 2018,Arizona Diamondbacks,33,14,.242,2,-1.7,1,14,0,4,8,1,0,4,1,51,1,34,8,.286,.589,36,27,129,3,.303,1,24,6,12,4,9,2,5,6,94,7,67,Robbie Ray,93,-0.227,2,6,0,3
Chicago White Sox,37,5,.297,0,-1.5,3,11,4,5,1,3,0,1.7999999999999998,4,53,2,27,11,.297,.784,39,24,150,3,.486,4,28,1,17,4,4,1,6.2,8,88,3,49,James Shields,107,-0.014,Great American Ball Park,July 2 2018,Cincinnati Reds,31,12,.226,7,1.0,0,12,2,4,5,5,1,2.8,2,49,3,33,7,.359,.778,39,27,141,5,.419,0,27,1,11,10,6,0,6.2,6,101,6,74,Luis Castillo,76,0.485,0,3,1,5
San Francisco Giants,31,7,.161,1,-3.1,1,10,2,2,6,3,0,2,1,41,1,23,5,.212,.535,33,24,125,2,.323,3,29,2,12,9,8,0,6,7,89,5,61,Madison Bumgarner,79,-0.292,Coors Field,July 2 2018,Colorado Rockies,34,12,.324,4,0.5,0,7,0,3,2,2,0,2,3,27,2,19,11,.385,.767,39,27,130,3,.382,1,26,2,11,10,3,1,7,5,98,3,60,Kyle Freeland,84,0.209,1,2,0,5
Cleveland Indians,34,10,.324,2,4.4,0,9,0,3,6,1,0,3,0,34,0,25,11,.390,.978,42,27,142,9,.588,0,25,3,12,8,7,1,6,7,99,5,63,Corey Kluber,90,0.461,Kauffman Stadium,July 2 2018,Kansas City Royals,34,12,.235,0,-1.6,1,14,0,4,9,3,0,3.9000000000000004,3,48,0,30,8,.235,.588,34,27,133,3,.353,1,28,8,11,11,8,2,5.1,4,94,2,60,Jakob Junis,88,-0.040,0,9,1,3
Pittsburgh Pirates,33,8,.273,0,-3.3,3,31,9,15,8,13,1,5,10,107,5,65,9,.273,.667,33,24,144,1,.394,3,21,5,9,7,8,3,3,4,79,2,45,Nick Kingham,100,-0.103,Dodger Stadium,July 2 2018,Los Angeles Dodgers,46,14,.457,6,13.2,0,11,0,3,7,3,0,3,2,52,1,36,21,.519,1.345,52,27,186,15,.826,0,22,1,10,9,6,1,6,4,92,3,67,Alex Wood,110,0.398,3,1,1,17
Tampa Bay Rays,35,13,.171,2,-2.3,1,14,1,4,6,4,0,3,2,61,3,32,6,.211,.439,38,27,144,2,.229,1,26,2,7,13,8,1,6,5,93,5,67,Nathan Eovaldi,95,-0.294,Marlins Park,July 2 2018,Miami Marlins,38,14,.316,2,0.1,2,17,1,8,5,3,0,4,3,67,2,42,12,.350,.771,40,30,154,3,.421,0,21,0,7,9,3,0,6,3,77,5,53,Wei-Yin Chen,99,0.205,0,2,1,3
Minnesota Twins,40,12,.275,0,0.1,2,22,2,7,7,6,0,4.1,4,86,5,53,11,.275,.650,40,28,153,5,.375,2,24,3,10,9,8,1,5,5,86,3,54,Kyle Gibson,105,-0.048,Miller Park,July 2 2018,Milwaukee Brewers,40,12,.350,4,2.6,0,17,0,5,8,2,0,5,2,60,4,40,14,.413,.863,46,30,172,5,.450,0,23,5,11,7,9,1,5,5,93,5,65,Brent Suter,107,0.453,2,5,2,6
Atlanta Braves,42,11,.214,1,-0.8,5,22,0,6,3,4,0,5,3,76,8,45,9,.233,.661,44,33,206,5,.429,2,26,3,12,8,6,1,6,4,98,4,59,Anibal Sanchez,142,-0.078,Yankee Stadium III,July 2 2018,New York Yankees,40,11,.250,7,-2.8,1,27,1,10,9,4,1,7,4,114,7,80,10,.354,.754,48,33,174,2,.400,0,17,3,4,10,5,1,4,1,92,3,62,Jonathan Loaisiga,104,-0.579,1,5,1,3
Detroit Tigers,35,10,.229,0,-2.0,3,11,1,2,4,2,0,2,1,38,2,24,8,.222,.508,36,30,139,3,.286,1,28,1,11,11,3,0,8,2,89,5,67,Mike Fiers,97,0.114,Rogers Centre,July 2 2018,Toronto Blue Jays,34,15,.147,4,-3.0,0,10,1,3,5,2,0,3,1,42,2,29,5,.237,.443,39,30,127,2,.206,0,26,2,8,10,6,0,7,6,97,8,68,Ryan Borucki,91,-0.385,0,3,0,2
Boston Red Sox,32,9,.219,3,-0.6,3,14,1,5,2,2,1,3,2,69,4,39,7,.324,.668,38,27,143,4,.344,2,26,2,9,10,7,2,6,4,92,5,66,Rick Porcello,99,0.079,Nationals Park,July 2 2018,Washington Nationals,35,3,.257,5,-1.6,0,11,1,6,1,3,1,3,2,35,4,25,9,.350,.864,40,27,161,3,.514,3,27,3,11,2,4,0,6,4,108,9,74,Max Scherzer,105,-0.420,0,4,0,3
St. Louis Cardinals,32,10,.219,3,-2.7,1,8,0,3,3,2,0,2,3,32,1,18,7,.278,.528,36,24,144,2,.250,1,24,4,7,8,4,1,6,2,103,7,67,Jack Flaherty,96,-0.341,Chase Field,July 3 2018,Arizona Diamondbacks,29,8,.207,2,-0.2,2,9,0,2,1,0,0,2.8,2,49,4,32,6,.281,.661,32,27,135,4,.379,1,27,2,12,10,7,0,6.2,7,95,4,64,Zack Greinke,85,0.159,0,2,0,4
Detroit Tigers,34,11,.235,1,-1.7,1,10,2,3,4,4,1,2,2,41,2,23,8,.257,.522,35,24,144,3,.265,3,27,3,10,9,7,0,6,6,100,5,62,Michael Fulmer,98,-0.269,Wrigley Field,July 3 2018,Chicago Cubs,33,11,.333,4,0.9,0,14,0,3,6,1,0,4,2,66,5,44,11,.405,.951,37,27,141,5,.545,1,21,3,11,7,7,0,5,5,78,2,54,Kyle Hendricks,83,0.230,0,3,1,5
Chicago White Sox,52,11,.288,6,6.0,2,25,1,5,6,2,0,7,3,111,12,74,15,.362,.977,59,36,223,12,.615,3,27,7,14,7,8,3,5,4,91,3,59,Lucas Giolito,149,0.583,Great American Ball Park,July 3 2018,Cincinnati Reds,46,15,.217,5,2.0,5,36,3,10,15,9,1,6.9,5,141,6,91,10,.294,.772,52,36,202,7,.478,1,23,5,8,9,6,3,5.1,3,82,5,58,Anthony DeSclafani,133,0.084,1,12,4,8
San Francisco Giants,32,10,.188,2,-4.1,1,10,0,4,2,1,0,2.8,2,39,3,26,6,.235,.423,34,24,133,1,.188,1,28,8,12,12,11,2,5.2,7,104,3,75,Chris Stratton,82,-0.280,Coors Field,July 3 2018,Colorado Rockies,36,13,.333,2,3.5,2,10,1,3,5,3,0,2,2,38,0,20,12,.368,.980,38,27,143,8,.611,0,24,0,11,9,3,0,7,4,95,4,62,Antonio Senzatela,101,0.219,1,1,0,8
Cleveland Indians,36,6,.306,4,1.4,1,13,0,6,2,3,0,3,1,60,3,35,11,.381,.770,43,27,140,6,.389,1,26,4,16,7,9,1,6,7,95,2,65,Shane Bieber,86,0.375,Kauffman Stadium,July 3 2018,Kansas City Royals,36,11,.333,2,-0.6,2,14,0,3,7,3,0,3,2,36,2,25,12,.385,.885,39,27,155,4,.500,2,29,6,12,11,8,1,6,6,104,3,61,Danny Duffy,100,-0.128,1,6,1,4
Pittsburgh Pirates,31,8,.161,0,-1.3,2,13,1,2,2,2,1,3,0,63,7,35,5,.161,.484,31,24,119,3,.323,2,25,7,14,5,9,5,5,4,90,3,53,Ivan Nova,85,-0.112,Dodger Stadium,July 3 2018,Los Angeles Dodgers,33,7,.333,4,4.2,0,10,1,3,0,1,1,3,0,45,7,29,11,.421,1.451,38,27,153,8,1.030,0,21,2,10,9,4,0,6,6,74,2,56,Clayton Kershaw,88,0.388,0,3,0,8
Tampa Bay Rays,62,25,.323,5,2.1,5,54,4,14,26,11,0,13,3,211,8,130,20,.400,.835,70,48,253,9,.435,1,14,2,5,5,4,0,3,5,46,3,33,Ryan Yarbrough,160,-0.410,Marlins Park,July 3 2018,Miami Marlins,59,17,.254,6,-0.9,5,47,5,16,13,11,0,11,9,175,11,107,15,.324,.612,68,48,257,6,.288,0,23,4,11,6,9,1,5,7,78,5,53,Trevor Richards,163,-0.909,1,9,1,6
Minnesota Twins,31,0,.065,4,-4.4,0,9,0,2,0,0,0,3,1,35,7,26,2,.171,.268,35,24,139,0,.097,4,23,2,10,0,4,1,5,4,109,9,67,Jake Odorizzi,88,-0.558,Miller Park,July 3 2018,Milwaukee Brewers,28,5,.143,4,-1.9,1,13,0,4,3,0,0,4,0,50,5,32,4,.250,.536,32,27,144,2,.286,3,22,0,8,3,2,0,5,3,89,8,56,Junior Guerra,93,-0.059,1,0,1,2
Atlanta Braves,38,6,.289,3,0.2,3,24,3,10,5,5,1,5.8,5,100,6,61,11,.341,.868,41,24,167,5,.526,5,16,5,6,3,3,2,2.2,3,70,2,35,Sean Newcomb,109,-0.200,Yankee Stadium III,July 3 2018,New York Yankees,32,3,.250,8,3.7,0,19,2,8,3,5,1,4.9,5,85,8,57,8,.400,.994,40,27,170,7,.594,3,22,3,11,2,6,2,4.1,3,82,6,52,Domingo German,96,0.299,0,5,0,8
San Diego Padres,34,13,.265,4,-2.5,0,7,1,2,5,2,1,2,0,25,0,13,9,.342,.636,38,24,158,2,.294,5,25,5,8,10,6,1,6,4,83,2,51,Clayton Richard,103,-0.120,Oakland-Alameda County Coliseum,July 3 2018,Oakland Athletics,27,5,.296,5,2.0,1,16,0,10,2,2,0,4.8,4,70,3,45,8,.406,.962,32,27,108,6,.556,3,22,2,6,7,7,0,4.2,4,88,6,58,Chris Bassitt,64,0.379,0,2,0,6
Baltimore Orioles,34,7,.206,2,-2.4,1,6,0,3,1,1,0,1.7999999999999998,2,24,1,13,7,.250,.603,36,24,125,1,.353,3,29,3,11,9,4,0,6.2,4,99,5,67,Alex Cobb,85,-0.490,Citizens Bank Park,July 3 2018,Philadelphia Phillies,29,10,.172,4,-0.9,2,10,0,2,3,2,0,2,2,43,3,25,5,.294,.604,35,27,123,3,.310,0,26,2,11,9,5,1,7,2,82,6,60,Zach Eflin,80,0.008,1,2,2,3
Los Angeles Angels,31,9,.129,2,-3.3,0,4,1,2,1,1,1,1,0,12,1,9,4,.182,.472,33,24,126,1,.290,2,30,2,7,11,5,0,7,5,106,10,75,Andrew Heaney,80,-0.395,Safeco Field,July 3 2018,Seattle Mariners,32,11,.188,2,0.2,1,8,0,4,2,1,0,2,1,31,1,20,6,.235,.579,34,27,118,3,.344,1,25,1,8,12,3,1,7,1,95,4,60,Wade LeBlanc,84,0.107,1,1,0,4
Houston Astros,32,9,.281,4,-0.2,3,11,1,1,4,2,0,2,1,61,3,40,9,.395,.926,39,27,154,5,.531,1,27,2,8,11,5,0,7,5,111,7,74,Dallas Keuchel,89,0.123,Globe Life Park in Arlington,July 3 2018,Texas Rangers,34,8,.206,4,-2.2,2,9,0,4,0,0,0,3,1,40,3,21,7,.289,.554,38,27,172,3,.265,2,30,5,16,6,9,2,6,12,114,4,70,Austin Bibens-Dirkx,114,-0.378,0,5,0,3
New York Mets,33,8,.242,7,1.5,2,12,6,7,2,4,2,1.9000000000000004,1,46,0,26,8,.375,1.011,40,24,170,6,.636,3,25,2,9,7,3,0,6.1,5,107,5,70,Zack Wheeler,102,0.101,Rogers Centre,July 3 2018,Toronto Blue Jays,30,11,.233,5,4.0,6,37,4,13,10,7,2,8.9,5,160,8,97,7,.378,.878,37,27,153,7,.500,1,3,2,1,0,1,1,0.1,0,10,1,5,Marco Estrada,96,0.602,1,6,0,8
Boston Red Sox,36,10,.333,5,6.4,0,17,2,5,7,4,2,4.8,1,69,5,47,12,.415,1.054,41,27,137,11,.639,2,23,2,11,8,8,0,4.2,4,77,2,52,Brian Johnson,85,0.468,Nationals Park,July 3 2018,Washington Nationals,38,14,.316,2,-0.6,3,10,2,1,5,2,1,2,0,39,1,19,12,.350,.850,40,27,146,4,.500,2,31,9,15,10,10,2,7,10,98,4,66,Tanner Roark,99,-0.032,0,11,0,4
St. Louis Cardinals,39,7,.333,3,3.3,2,13,0,1,4,1,0,3,1,55,5,31,13,.395,.985,44,27,179,8,.590,4,29,2,14,8,7,0,6,7,99,3,63,Miles Mikolas,112,0.450,Chase Field,July 4 2018,Arizona Diamondbacks,34,12,.235,6,-0.7,1,19,3,11,5,7,2,3,6,82,1,55,8,.366,.601,42,27,154,1,.235,2,25,1,5,12,6,0,6,2,97,6,57,Patrick Corbin,94,-0.051,2,8,1,4
Detroit Tigers,33,12,.273,4,-2.7,1,9,2,2,4,2,0,2,2,34,2,22,9,.351,.897,38,24,144,2,.545,5,27,3,9,8,5,2,6,4,107,5,58,Francisco Liriano,93,-0.303,Wrigley Field,July 4 2018,Chicago Cubs,30,12,.233,6,0.9,1,13,0,4,4,4,0,3,3,55,4,35,7,.361,.861,36,27,141,4,.500,3,25,2,12,6,5,2,6,2,89,4,58,Jose Quintana,80,0.199,1,2,0,5
Chicago White Sox,34,8,.265,2,-0.5,2,20,0,6,5,3,0,4.8,3,84,6,50,9,.306,.806,36,24,162,4,.500,1,18,6,6,8,5,0,3.2,4,78,2,45,Dylan Covey,105,-0.081,Great American Ball Park,July 4 2018,Cincinnati Reds,32,12,.250,3,3.0,2,15,0,2,5,3,0,4,1,67,6,43,8,.351,.633,38,27,162,6,.281,0,21,4,7,8,6,2,5,4,95,6,62,Sal Romano,95,0.419,1,4,0,7
San Francisco Giants,29,11,.103,3,-5.1,1,6,0,3,2,2,0,1,1,22,0,12,3,.188,.291,32,24,114,0,.103,0,26,1,8,12,5,1,7,2,89,6,58,Andrew Suarez,71,-0.771,Coors Field,July 4 2018,Colorado Rockies,31,9,.226,1,-3.5,1,5,0,2,1,1,0,1,2,21,1,12,7,.250,.605,32,27,111,1,.355,2,27,0,7,9,2,0,8,1,93,9,59,Tyler Anderson,70,-0.271,0,0,0,1
Cleveland Indians,28,5,.143,6,-1.5,0,5,0,1,0,1,0,1.7999999999999998,1,23,4,17,4,.278,.492,37,27,142,3,.214,1,30,1,14,6,7,0,7.2,5,108,8,68,Trevor Bauer,87,-0.120,Kauffman Stadium,July 4 2018,Kansas City Royals,32,8,.250,1,-2.6,2,19,0,6,8,2,0,5,3,69,3,44,8,.286,.598,35,27,131,1,.313,4,18,3,7,5,2,0,4,2,73,2,43,Trevor Oaks,85,-0.619,1,3,0,2
Pittsburgh Pirates,35,9,.257,2,-0.3,3,23,2,9,8,4,0,5.9,2,80,2,49,9,.297,.697,37,24,141,4,.400,3,15,4,6,4,5,0,2.1,4,64,2,34,Clay Holmes,95,-0.120,Dodger Stadium,July 4 2018,Los Angeles Dodgers,31,7,.290,6,2.2,1,17,2,4,6,5,1,4,2,68,6,47,9,.421,.776,38,27,144,6,.355,1,20,2,10,4,4,0,5,6,73,5,48,Rich Hill,83,0.380,0,4,0,6
Tampa Bay Rays,27,9,.148,4,-3.9,1,25,3,10,10,5,1,6,4,80,3,54,4,.258,.443,31,24,131,0,.185,2,9,0,2,2,1,0,2,2,36,3,25,Matt Andriese,75,-0.488,Marlins Park,July 4 2018,Miami Marlins,30,12,.200,3,-0.4,2,13,0,2,6,1,0,4,0,53,3,30,6,.294,.661,34,27,116,3,.367,2,18,0,5,5,3,0,5,2,78,6,46,Jose Urena,79,0.013,0,0,0,3
Minnesota Twins,32,8,.188,1,-2.4,0,4,0,0,2,1,0,1,0,17,2,10,6,.212,.556,33,24,122,2,.344,2,27,3,15,7,5,3,7,2,97,3,60,Jose Berrios,82,-0.401,Miller Park,July 4 2018,Milwaukee Brewers,29,7,.207,2,-0.9,0,11,1,6,4,3,1,2.9000000000000004,2,35,1,24,6,.258,.775,31,27,114,3,.517,1,22,1,12,4,3,0,6.1,7,87,5,58,Chase Anderson,70,0.099,1,2,0,3
Atlanta Braves,35,4,.257,3,-2.8,0,10,1,5,2,2,1,3,3,48,3,30,9,.350,.750,40,24,160,2,.400,4,24,5,7,3,5,2,5,3,107,10,61,Julio Teheran,108,-0.277,Yankee Stadium III,July 4 2018,New York Yankees,30,10,.233,4,1.7,0,13,0,7,4,4,0,3,3,57,2,40,7,.324,.890,34,27,155,6,.567,3,27,2,10,7,5,1,6,7,103,5,68,CC Sabathia,91,0.225,0,2,0,6
San Diego Padres,32,14,.219,4,-2.5,2,10,2,4,2,2,0,2.8,3,41,2,25,7,.306,.649,36,24,110,2,.344,4,25,2,9,8,4,0,5.2,5,91,3,51,Luis Perdomo,79,-0.403,Oakland-Alameda County Coliseum,July 4 2018,Oakland Athletics,28,11,.214,6,-0.0,2,11,0,5,2,3,0,2,3,26,2,20,6,.371,.729,35,27,132,4,.357,2,25,2,12,10,4,1,7,5,84,1,59,Sean Manaea,76,0.097,0,2,0,4
