Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Philadelphia Phillies,34,9,.235,4,-2.2,1,7,0,3,3,0,0,2,2,24,0,14,8,.316,.639,38,24,138,2,.324,1,28,5,14,7,9,0,6,7,86,6,57,Aaron Harang,92,-0.139,Busch Stadium III,April 29 2015,St. Louis Cardinals,32,20,.281,2,1.2,1,12,0,5,3,2,0,3,1,50,3,36,9,.324,.730,35,27,110,5,.406,3,26,2,6,14,6,1,6,4,88,3,56,Carlos Martinez,71,0.361,0,2,0,5
Seattle Mariners,36,17,.250,6,0.4,0,7,0,1,4,0,0,2.8,0,29,2,19,9,.357,.746,43,27,169,3,.389,1,25,2,7,12,5,0,6.2,4,114,4,71,Felix Hernandez,98,0.138,Globe Life Park in Arlington,April 29 2015,Texas Rangers,31,16,.161,1,-2.6,1,19,0,6,10,4,0,4.9,2,68,2,44,5,.188,.413,32,27,143,2,.226,5,24,4,6,10,5,1,4.1,3,101,3,54,Wandy Rodriguez,90,-0.361,0,5,4,2
Cincinnati Reds,36,15,.250,4,1.0,1,5,1,2,2,2,0,1,1,25,0,14,9,.325,.992,40,27,146,5,.667,2,26,0,9,12,2,0,8,6,97,3,62,Mike Leake,98,0.069,Turner Field,April 30 2015,Atlanta Braves,28,7,.143,3,-3.0,1,10,2,5,2,3,2,2,4,34,2,23,4,.226,.440,31,27,122,1,.214,3,30,2,14,4,6,2,7,12,112,9,75,Shelby Miller,76,-0.430,0,5,0,1
Toronto Blue Jays,31,12,.226,5,0.3,0,23,1,8,10,7,0,6,7,94,5,59,7,.333,.656,37,27,124,5,.323,2,15,0,7,5,4,0,3,4,78,1,42,Daniel Norris,75,0.195,Progressive Field,April 30 2015,Cleveland Indians,36,19,.306,2,-3.7,2,21,0,6,9,3,0,6,5,73,4,47,11,.342,.731,38,27,172,1,.389,3,16,5,4,9,4,0,3,4,51,0,28,T.J. House,101,-0.303,0,5,0,1
Seattle Mariners,36,17,.306,2,-2.7,1,10,1,1,7,2,0,2.0999999999999996,1,34,1,21,11,.342,.648,39,28,145,1,.306,2,27,2,6,12,5,0,7,4,103,7,61,James Paxton,98,-0.534,Minute Maid Park,April 30 2015,Houston Astros,34,19,.206,3,-0.6,0,11,0,1,8,3,0,3,0,44,2,35,7,.270,.535,37,30,137,3,.265,2,28,2,9,15,8,0,7,6,101,2,63,Scott Feldman,82,-0.032,0,2,0,3
Detroit Tigers,32,7,.219,3,-3.6,0,16,2,8,4,5,0,3.9000000000000004,6,58,4,41,7,.286,.567,35,24,129,1,.281,2,24,6,9,7,9,1,4.1,3,87,6,54,Alfredo Simon,82,-0.258,Kauffman Stadium,April 30 2015,Kansas City Royals,38,9,.368,2,3.9,1,7,0,2,1,0,0,2,0,28,3,15,14,.400,.926,40,27,145,8,.526,2,28,1,12,7,7,0,7,8,101,7,67,Danny Duffy,95,0.245,0,1,0,8
Chicago White Sox,38,10,.316,1,-2.4,0,19,3,6,10,4,0,5,5,56,3,41,12,.333,.702,39,24,139,2,.368,2,21,8,9,6,9,1,3,4,73,4,53,Chris Sale,91,0.032,Target Field,April 30 2015,Minnesota Twins,38,11,.342,2,8.1,0,12,0,2,7,2,0,3.8,1,42,3,29,13,.375,.875,40,27,129,12,.500,1,27,2,16,6,10,0,5.2,8,97,4,62,Trevor May,94,0.532,2,2,0,12
Washington Nationals,38,5,.316,3,4.0,0,12,0,6,2,1,0,3.9000000000000004,4,39,4,31,12,.357,.752,42,27,156,8,.395,1,23,2,10,5,6,0,5.1,5,100,7,65,Stephen Strasburg,105,0.324,Citi Field,April 30 2015,New York Mets,34,9,.206,1,-2.0,1,18,3,8,5,7,0,3.9000000000000004,5,63,4,45,7,.229,.493,35,27,139,2,.265,2,24,3,10,8,5,0,5.1,7,93,4,60,Jacob deGrom,96,-0.176,0,8,1,2
Los Angeles Angels of Anaheim,36,11,.333,4,1.8,2,16,3,8,6,5,1,3,3,58,0,32,12,.400,.817,42,27,154,6,.417,3,23,1,7,8,4,0,6,3,103,5,63,Garrett Richards,94,0.196,O.co Coliseum,April 30 2015,Oakland Athletics,34,11,.265,5,0.8,1,18,2,9,8,5,0,4,5,59,0,38,9,.359,.712,39,27,161,5,.353,3,24,4,7,9,7,0,5,4,95,5,59,Jesse Chavez,95,-0.303,1,6,1,5
Philadelphia Phillies,33,13,.242,2,-1.2,4,19,2,4,9,4,0,3.9000000000000004,1,87,2,51,8,.278,.702,36,24,133,3,.424,3,21,7,7,10,8,1,4.1,3,76,1,48,David Buchanan,78,-0.033,Busch Stadium III,April 30 2015,St. Louis Cardinals,32,6,.375,7,5.2,1,21,0,12,4,1,0,6.9,1,81,4,52,12,.487,1.050,40,27,163,8,.563,1,15,3,5,6,7,1,2.1,2,52,3,28,Tim Cooney,99,0.468,0,3,0,9
Cincinnati Reds,33,10,.242,3,-1.0,1,11,0,4,4,1,0,3,1,44,2,26,8,.297,.570,37,24,141,3,.273,5,24,4,8,6,4,1,5,4,90,5,51,Anthony DeSclafani,96,-0.324,Turner Field,May 1 2015,Atlanta Braves,28,7,.179,6,0.4,0,14,0,6,4,2,0,4,2,47,4,33,5,.324,.645,35,27,134,4,.321,3,23,2,14,4,6,0,5,6,94,2,63,Mike Foltynewicz,77,0.177,0,3,0,4
New York Yankees,35,9,.257,5,-1.7,2,11,0,4,2,1,0,3,2,41,3,24,9,.381,.781,42,27,136,3,.400,2,27,2,14,8,7,1,6,6,110,3,69,CC Sabathia,82,-0.008,Fenway Park,May 1 2015,Boston Red Sox,33,11,.242,4,-2.7,2,15,1,7,3,3,1,3,3,49,2,32,8,.316,.740,38,27,151,2,.424,3,27,2,11,10,6,0,6,6,87,2,50,Justin Masterson,93,-0.507,1,3,0,2
Milwaukee Brewers,30,8,.133,1,-4.1,1,8,0,2,2,1,0,2,1,38,3,23,4,.188,.354,33,24,118,0,.167,2,25,1,8,8,8,1,6,3,118,6,68,Wily Peralta,76,-0.712,Wrigley Field,May 1 2015,Chicago Cubs,29,9,.310,3,-2.6,0,7,0,1,2,1,0,2,1,28,4,20,9,.394,.842,33,27,156,1,.448,1,26,0,11,9,3,0,7,3,90,4,56,Jon Lester,91,-0.213,0,0,0,1
Toronto Blue Jays,33,12,.242,4,-0.7,2,16,1,4,7,2,1,3.9000000000000004,2,55,3,35,8,.324,.839,37,24,144,4,.515,2,25,8,11,11,11,2,4.1,7,80,1,51,Mark Buehrle,92,0.080,Progressive Field,May 1 2015,Cleveland Indians,36,9,.361,4,4.8,1,12,0,5,3,2,0,3,1,43,3,29,13,.425,1.092,41,27,135,9,.667,3,25,4,11,5,6,1,6,5,101,6,63,Carlos Carrasco,86,0.580,1,4,0,9
Seattle Mariners,33,13,.182,2,-1.2,0,8,1,4,4,3,1,2,1,27,0,17,6,.229,.683,35,24,138,3,.455,3,24,3,5,8,6,2,6,4,103,8,64,Roenis Elias,94,-0.405,Minute Maid Park,May 1 2015,Houston Astros,29,12,.310,3,0.2,0,18,2,5,6,3,2,5,2,77,7,53,9,.375,.996,32,27,130,4,.621,2,17,1,4,7,3,0,4,4,61,4,41,Sam Deduno,80,0.095,0,3,0,4
Detroit Tigers,31,11,.129,5,-3.6,1,3,0,1,1,0,0,0.9000000000000004,0,10,0,6,4,.250,.411,36,24,151,1,.161,1,32,4,10,19,10,0,7.1,5,100,2,71,Kyle Lobstein,92,-0.308,Kauffman Stadium,May 1 2015,Kansas City Royals,33,9,.303,2,-0.1,2,18,1,6,7,4,0,4,2,70,3,41,10,.343,.737,35,27,110,4,.394,3,18,0,5,1,0,0,5,0,81,9,51,Chris Young,77,0.192,2,1,0,4
Arizona Diamondbacks,32,3,.156,1,-4.0,3,15,3,5,1,3,1,3,2,71,6,40,5,.182,.369,33,24,113,0,.188,3,21,5,9,3,3,2,5,2,86,6,56,Rubby De La Rosa,80,-0.185,Dodger Stadium,May 1 2015,Los Angeles Dodgers,30,10,.200,6,4.5,0,13,0,8,3,1,0,3.9000000000000004,3,43,2,32,6,.333,.833,36,27,157,8,.500,1,20,0,6,10,4,0,5.1,5,70,3,48,Carlos Frias,96,0.317,0,0,1,8
Philadelphia Phillies,31,12,.161,3,-1.0,2,16,1,4,8,6,0,3,3,53,2,29,5,.235,.558,34,24,148,3,.323,2,24,3,8,12,7,0,5,6,95,2,56,Jerome Williams,95,-0.214,Marlins Park,May 1 2015,Miami Marlins,35,6,.371,4,1.0,1,14,0,7,4,1,0,4,4,65,2,43,13,.425,.939,40,27,148,4,.514,2,20,3,7,5,4,1,5,1,83,6,52,Tom Koehler,85,0.285,1,3,0,4
Chicago White Sox,33,11,.182,1,-4.4,1,4,0,0,2,1,0,1,0,19,1,9,6,.229,.441,35,24,111,0,.212,2,27,1,7,13,6,0,7,2,105,5,67,Jose Quintana,67,-0.729,Target Field,May 1 2015,Minnesota Twins,28,14,.250,3,-2.9,0,5,0,2,2,2,0,1,1,17,1,12,7,.323,.573,31,27,124,0,.250,1,30,0,9,15,4,0,8,6,94,4,55,Kyle Gibson,76,-0.228,0,0,3,1
Washington Nationals,30,7,.200,1,-4.0,1,7,3,2,2,3,0,1,2,24,2,14,6,.226,.492,32,24,122,0,.267,1,27,1,7,8,5,1,7,3,96,10,65,Max Scherzer,82,-0.568,Citi Field,May 1 2015,New York Mets,30,13,.267,2,0.4,0,7,0,4,1,1,0,2,1,29,2,22,8,.333,.767,34,27,120,4,.433,1,25,0,9,12,5,0,7,4,93,3,61,Matt Harvey,79,-0.066,0,0,1,4
Colorado Rockies,32,16,.188,3,-1.0,2,25,8,9,13,10,0,4,4,91,1,60,6,.257,.695,35,24,150,3,.438,2,20,3,4,10,4,0,4,2,82,3,51,Eddie Butler,105,-0.244,Petco Park,May 1 2015,San Diego Padres,39,9,.359,4,10.5,1,11,1,4,3,2,0,3,2,49,3,37,14,.422,.832,45,27,173,13,.410,2,24,2,9,7,4,2,6,3,101,6,68,Ian Kennedy,111,0.260,4,3,0,14
Los Angeles Angels of Anaheim,34,6,.206,1,-2.1,2,10,1,4,3,2,0,1.1999999999999993,3,39,1,22,7,.243,.479,37,26,144,2,.235,1,26,1,13,7,4,0,7,5,94,5,60,C.J. Wilson,95,-0.207,AT&T Park,May 1 2015,San Francisco Giants,31,11,.194,3,-0.4,0,12,0,6,3,2,0,2.9000000000000004,1,47,2,34,6,.257,.483,36,27,133,3,.226,1,25,1,5,14,5,0,6.1,3,97,5,61,Chris Heston,82,0.293,1,2,1,3
Pittsburgh Pirates,36,14,.222,1,-3.7,2,18,2,5,8,6,0,3.1999999999999993,4,69,3,45,8,.243,.493,37,29,148,1,.250,3,22,0,4,8,2,0,6,1,97,7,61,A.J. Burnett,100,-0.571,Busch Stadium III,May 1 2015,St. Louis Cardinals,35,12,.229,5,-1.9,0,12,0,3,7,4,0,3,2,47,2,32,8,.325,.582,40,30,166,2,.257,1,25,1,7,7,4,0,7,3,101,10,68,Lance Lynn,106,-0.069,2,1,0,2
Baltimore Orioles,30,8,.133,2,-2.2,-2,6,-2,-1,3,1,0,2,1,15,6,16,4,.188,.354,32,27,120,2,.167,2,25,2,11,5,3,0,7,5,99,7,64,Chris Tillman,81,-0.086,Tropicana Field,May 1 2015,Tampa Bay Rays,31,5,.129,0,-4.2,2,14,2,6,3,1,0,4,0,60,3,39,4,.129,.258,31,27,114,0,.129,0,18,0,7,5,3,0,5,5,60,6,42,Alex Colome,80,-0.587,0,0,1,2
Oakland Athletics,34,7,.235,4,2.4,1,13,2,6,4,3,0,3,3,42,2,28,8,.316,.669,38,27,173,7,.353,1,26,3,12,6,6,2,6,11,98,6,65,Scott Kazmir,106,0.435,Globe Life Park in Arlington,May 1 2015,Texas Rangers,34,9,.265,2,0.4,2,16,7,7,6,6,1,3,5,76,1,47,9,.308,.896,39,27,140,5,.588,2,22,0,6,6,2,0,6,3,97,8,60,Colby Lewis,93,-0.066,0,7,0,5
Cincinnati Reds,38,12,.316,2,4.0,1,11,1,1,3,2,0,2.9000000000000004,1,48,6,33,12,.350,1.008,40,27,131,8,.658,2,25,3,6,13,5,1,6.1,4,90,4,47,Jason Marquis,83,0.297,Turner Field,May 2 2015,Atlanta Braves,32,11,.219,3,-0.0,1,8,2,5,1,1,1,2,0,29,1,17,7,.286,.629,36,27,138,4,.344,1,32,6,17,12,11,2,7,10,102,2,66,Eric Stults,80,-0.202,0,8,0,4
New York Yankees,34,10,.265,0,-0.7,1,9,0,1,2,1,0,2.8,1,36,5,22,9,.265,.706,35,27,136,4,.441,1,27,2,13,11,7,1,6.2,4,111,2,72,Nathan Eovaldi,82,0.059,Fenway Park,May 2 2015,Boston Red Sox,34,14,.235,2,-2.7,0,8,1,2,5,2,1,2,0,34,1,20,8,.278,.631,36,27,147,2,.353,0,27,3,10,14,7,0,7,5,102,3,62,Wade Miley,94,-0.439,0,4,0,2
Milwaukee Brewers,34,4,.265,3,1.9,1,12,0,4,1,2,0,3,2,53,6,33,9,.324,.766,39,27,160,5,.441,2,23,1,5,4,3,1,6,4,100,12,65,Mike Fiers,108,0.264,Wrigley Field,May 2 2015,Chicago Cubs,32,10,.156,3,-3.1,2,17,1,4,6,2,0,4,1,70,5,46,5,.229,.479,35,27,153,1,.250,1,22,4,9,6,7,1,5,5,90,6,62,Jake Arrieta,98,-0.236,0,6,2,1
Toronto Blue Jays,40,13,.350,4,6.3,0,13,1,5,7,2,0,3.8,3,58,1,38,14,.409,.959,45,27,157,10,.550,6,27,2,4,12,4,0,5.2,2,108,5,62,Aaron Sanchez,105,0.428,Progressive Field,May 2 2015,Cleveland Indians,33,13,.182,6,-0.7,2,21,1,9,7,6,0,4,5,66,3,46,6,.300,.512,40,27,166,4,.212,2,24,4,8,11,8,1,5,2,91,3,59,Corey Kluber,100,-0.074,2,11,1,4
Seattle Mariners,33,12,.212,2,-0.2,2,22,3,9,9,5,2,5,0,68,2,47,7,.257,.833,35,24,132,4,.576,1,19,7,9,7,9,3,3,4,70,2,45,Taijuan Walker,86,0.091,Minute Maid Park,May 2 2015,Houston Astros,38,10,.368,3,7.2,0,6,0,1,1,1,0,2,1,26,4,18,14,.415,1.283,41,27,138,11,.868,2,29,4,15,9,6,4,7,2,106,3,68,Collin McHugh,92,0.592,3,4,0,11
Detroit Tigers,33,9,.212,3,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,7,.278,.520,36,27,138,1,.242,0,31,1,16,12,5,1,9,7,106,3,75,David Price,88,-0.131,Kauffman Stadium,May 2 2015,Kansas City Royals,31,10,.161,0,-3.6,0,10,0,6,4,2,0,3,3,36,0,25,5,.161,.419,31,27,106,1,.258,3,26,2,9,10,5,0,6,3,102,4,63,Edinson Volquez,73,-0.632,1,2,1,1
Arizona Diamondbacks,34,9,.265,2,0.0,1,14,3,5,5,6,1,2.9000000000000004,4,48,3,33,9,.306,.806,36,24,143,4,.500,1,23,3,10,6,6,1,5.1,6,94,6,56,Jeremy Hellickson,95,-0.038,Dodger Stadium,May 2 2015,Los Angeles Dodgers,35,8,.343,2,2.5,1,17,0,11,2,2,0,5,6,60,3,41,12,.378,.978,37,27,142,6,.600,1,19,4,8,8,7,2,4,4,83,2,54,Scott Baker,89,0.464,0,4,0,6
Philadelphia Phillies,33,8,.182,0,-4.0,1,10,0,4,3,3,0,2,3,30,1,21,6,.182,.394,33,24,141,0,.212,3,30,6,12,9,10,1,6,9,105,6,68,Cole Hamels,99,-0.212,Marlins Park,May 2 2015,Miami Marlins,33,6,.394,4,3.4,0,11,0,4,3,2,0,3,3,38,4,27,13,.462,1.068,40,27,135,7,.606,0,22,0,13,5,4,0,6,6,103,4,72,Dan Haren,89,0.289,2,0,0,7
Chicago White Sox,32,9,.312,2,-1.4,1,17,0,7,7,6,0,3.9000000000000004,3,67,2,43,10,.371,.715,35,24,130,3,.344,2,20,5,10,6,5,2,4.1,2,73,2,43,Hector Noesi,79,-0.219,Target Field,May 2 2015,Minnesota Twins,33,14,.333,3,1.1,1,14,0,6,6,2,0,4,3,54,1,32,11,.378,.954,37,27,140,5,.576,1,21,3,8,7,8,0,5,6,76,4,48,Ricky Nolasco,86,0.283,0,3,1,5
Washington Nationals,33,11,.273,1,-3.0,0,6,0,3,2,0,0,2,0,26,1,18,9,.294,.567,37,27,127,1,.273,2,27,0,7,9,6,0,7,5,111,9,74,Gio Gonzalez,88,-0.295,Citi Field,May 2 2015,New York Mets,31,16,.194,2,-4.0,0,6,0,1,3,0,0,2,1,20,2,15,6,.242,.468,33,27,137,0,.226,1,31,1,5,20,9,0,7,4,107,5,73,Jon Niese,92,-0.795,0,1,0,0
Colorado Rockies,33,9,.212,1,-2.0,1,14,1,4,6,3,0,3,2,49,2,29,7,.235,.599,34,24,137,2,.364,3,23,3,6,5,5,0,5,4,101,9,53,Jorge De La Rosa,90,-0.265,Petco Park,May 2 2015,San Diego Padres,32,9,.250,4,0.5,0,9,0,3,3,0,0,3,2,37,3,27,8,.351,.664,37,27,150,4,.313,1,25,2,10,10,7,1,6,7,100,4,63,Brandon Morrow,82,0.235,1,2,0,4
Los Angeles Angels of Anaheim,31,8,.194,2,-0.1,0,11,1,4,3,2,1,3,2,31,4,23,6,.242,.630,33,24,117,4,.387,2,26,4,11,9,9,1,5,5,96,4,63,Hector Santiago,77,-0.255,AT&T Park,May 2 2015,San Francisco Giants,33,14,.333,2,1.3,0,6,1,1,4,4,0,1,1,21,1,14,11,.371,.917,37,27,127,5,.545,2,27,3,9,13,2,2,8,3,96,3,65,Tim Hudson,86,0.245,0,4,0,5
Pittsburgh Pirates,44,16,.273,5,-4.2,1,10,1,2,5,3,0,2.1999999999999993,0,33,2,24,12,.360,.701,52,32,179,1,.341,3,28,1,10,11,3,0,8,5,98,4,61,Francisco Liriano,116,-0.755,Busch Stadium III,May 2 2015,St. Louis Cardinals,33,15,.182,4,-2.9,2,23,0,9,9,6,0,5,7,78,3,50,6,.263,.475,38,33,131,2,.212,3,29,1,9,12,6,0,6,3,101,4,66,John Lackey,85,-0.255,0,1,2,2
Baltimore Orioles,31,13,.129,1,-4.2,3,6,4,-3,6,3,1,0.7999999999999998,2,42,0,23,4,.156,.350,32,24,122,0,.194,1,28,0,14,7,4,0,7.2,6,105,6,70,Miguel Gonzalez,80,-0.340,Tropicana Field,May 2 2015,Tampa Bay Rays,30,6,.233,4,0.3,-3,5,-4,6,0,-2,-1,3,-2,12,2,12,7,.324,.690,34,27,147,4,.367,4,27,4,10,8,6,1,6,8,110,5,68,Chris Archer,93,0.158,0,4,0,0
Oakland Athletics,40,7,.300,1,1.9,4,21,5,6,7,6,1,3.9000000000000004,1,73,4,38,12,.341,.791,44,27,169,6,.450,1,24,3,12,7,8,1,5.1,8,84,4,52,Drew Pomeranz,113,0.090,Globe Life Park in Arlington,May 2 2015,Texas Rangers,40,18,.350,5,5.2,1,18,0,9,5,5,1,4,6,69,3,45,14,.422,.997,45,30,157,8,.575,0,26,2,6,16,7,0,6,5,100,2,68,Nick Martinez,90,0.593,0,7,2,8
Cincinnati Reds,30,10,.133,3,-4.0,0,6,0,4,2,0,0,2,1,23,0,15,4,.235,.369,34,24,146,0,.133,1,27,5,15,9,9,2,6,7,85,2,58,Johnny Cueto,98,-0.242,Turner Field,May 3 2015,Atlanta Braves,31,8,.290,1,1.4,1,11,0,4,1,1,0,3,1,44,5,31,9,.313,.893,33,27,108,5,.581,2,23,0,7,7,3,0,6,3,102,6,67,Julio Teheran,73,0.256,1,0,0,5
New York Yankees,42,13,.333,3,3.3,3,16,1,5,4,3,1,3.8,4,65,4,38,14,.404,.928,47,27,188,8,.524,2,23,4,8,10,4,0,5.2,5,100,2,57,Adam Warren,118,0.250,Fenway Park,May 3 2015,Boston Red Sox,33,8,.212,5,0.3,3,23,3,9,6,5,1,4.8,1,91,3,52,7,.333,.697,39,27,165,5,.364,0,24,5,12,9,9,1,4.2,6,97,3,66,Joe Kelly,95,-0.250,1,8,1,5
Milwaukee Brewers,33,8,.273,2,0.9,0,9,0,4,1,2,0,2.8,4,38,4,25,9,.324,.779,37,27,133,5,.455,2,29,2,13,8,6,0,6.2,4,104,6,72,Jimmy Nelson,88,0.321,Wrigley Field,May 3 2015,Chicago Cubs,35,9,.229,2,-1.1,1,14,2,5,4,4,0,3,3,47,3,32,8,.263,.577,38,27,142,2,.314,1,23,3,13,5,5,1,6,4,86,4,57,Jason Hammel,97,-0.177,2,5,2,3
Toronto Blue Jays,36,11,.278,4,2.3,6,21,4,4,9,5,0,3.9000000000000004,2,75,2,36,10,.366,.838,42,24,152,7,.472,1,20,6,8,9,8,1,4.1,5,88,2,60,Drew Hutchison,91,0.214,Progressive Field,May 3 2015,Cleveland Indians,31,9,.419,7,5.8,1,17,1,5,4,3,1,4.9,2,62,7,40,13,.500,1.177,41,27,163,10,.677,3,25,6,8,12,7,1,4.1,1,90,1,51,Trevor Bauer,96,0.714,0,7,0,10
Seattle Mariners,33,12,.303,3,1.8,1,7,1,2,1,1,1,2,1,27,3,19,10,.361,.907,36,24,143,4,.545,3,27,6,9,9,7,2,6,4,94,6,56,J.A. Happ,85,-0.002,Minute Maid Park,May 3 2015,Houston Astros,30,12,.267,4,3.2,1,11,0,4,1,2,0,3,1,50,5,30,8,.353,.986,34,27,121,7,.633,2,25,4,14,8,8,0,6,8,93,1,55,Roberto Hernandez,75,0.497,0,6,2,7
Detroit Tigers,35,9,.314,1,1.4,0,7,1,3,3,2,0,1.9000000000000004,3,28,1,22,11,.333,.790,36,27,117,5,.457,1,27,3,13,9,4,0,7.1,5,104,4,72,Anibal Sanchez,79,0.218,Kauffman Stadium,May 3 2015,Kansas City Royals,32,13,.188,1,-0.6,1,9,0,0,4,0,0,3,0,32,4,21,6,.206,.456,34,27,132,4,.250,0,27,6,17,9,11,1,6,10,85,1,58,Jeremy Guthrie,94,-0.280,0,6,1,4
Arizona Diamondbacks,43,14,.209,1,-5.7,1,23,1,4,10,4,1,6,2,96,8,62,9,.227,.460,44,36,177,0,.233,1,21,0,6,6,2,0,6,4,95,7,62,Chase Anderson,114,-1.146,Dodger Stadium,May 3 2015,Los Angeles Dodgers,41,19,.146,2,-4.3,1,24,0,5,9,4,0,7,2,91,9,59,6,.205,.473,44,39,191,1,.268,0,20,0,4,12,5,0,6,2,86,4,57,Brett Anderson,124,-0.646,1,0,0,1
Philadelphia Phillies,39,9,.256,2,2.0,1,14,0,3,5,1,0,4,1,33,5,25,10,.310,.617,42,27,158,6,.308,1,20,2,8,6,5,0,5,4,78,5,53,Severino Gonzalez,96,0.387,Marlins Park,May 3 2015,Miami Marlins,31,9,.194,2,-2.0,1,19,2,7,6,5,0,4,5,66,5,42,6,.235,.461,34,27,111,2,.226,1,23,3,6,9,5,0,5,6,92,6,54,Jarred Cosart,78,-0.114,0,6,2,2
Chicago White Sox,31,9,.258,3,-1.4,1,29,3,10,13,11,1,5.9,3,98,5,64,8,.378,.636,38,24,135,3,.258,0,18,3,8,6,8,1,2.1,5,68,3,47,John Danks,87,-0.135,Target Field,May 3 2015,Minnesota Twins,45,15,.422,1,9.1,1,20,0,7,9,3,0,5.9,1,74,3,52,19,.447,1.069,47,27,166,12,.622,2,18,2,6,6,5,0,3.1,5,61,1,35,Mike Pelfrey,111,0.365,4,3,1,13
Washington Nationals,34,8,.206,6,-3.0,2,10,0,3,2,0,0,2.9000000000000004,0,41,3,21,7,.325,.649,40,27,146,1,.324,0,24,0,12,9,5,0,6.1,3,89,3,68,Doug Fister,88,-0.297,Citi Field,May 3 2015,New York Mets,32,10,.156,2,-4.0,1,14,0,3,5,1,0,4,2,52,5,34,5,.206,.393,34,27,130,0,.188,5,26,1,8,8,6,0,5,3,94,5,54,Dillon Gee,89,-0.798,0,1,0,0
Colorado Rockies,37,7,.297,1,2.0,1,12,2,7,1,1,1,3,1,49,2,28,11,.333,.982,39,24,151,6,.649,0,23,6,11,8,6,2,5,6,87,2,49,Kyle Kendrick,103,0.218,Petco Park,May 3 2015,San Diego Padres,31,6,.226,1,4.5,1,14,1,5,3,2,1,3.9000000000000004,1,59,5,40,7,.314,.895,35,27,136,8,.581,0,25,5,8,9,9,3,5.1,3,92,7,63,James Shields,77,0.718,0,6,0,8
Los Angeles Angels of Anaheim,30,11,.100,2,-4.1,1,11,0,4,3,0,0,3,1,32,2,20,3,.156,.256,32,24,124,0,.100,1,25,5,11,11,10,2,5,5,87,2,56,Jered Weaver,79,-0.278,AT&T Park,May 3 2015,San Francisco Giants,33,11,.303,2,1.3,1,4,0,0,1,0,0,1,0,18,2,8,10,.361,.967,36,27,119,5,.606,1,28,0,11,12,3,0,8,7,106,4,71,Tim Lincecum,76,0.223,0,0,1,5
Pittsburgh Pirates,52,13,.212,4,-4.6,4,32,2,12,10,8,1,7.1,5,127,6,80,11,.268,.614,57,40,218,2,.346,1,22,1,13,3,4,1,6,5,89,5,53,Vance Worley,150,-0.564,Busch Stadium III,May 3 2015,St. Louis Cardinals,49,16,.245,5,-3.3,2,30,2,13,8,6,2,7.8,5,118,7,80,12,.315,.703,54,42,216,3,.388,2,27,0,11,12,5,0,6.2,3,100,2,70,Michael Wacha,133,-0.064,0,2,0,3
Baltimore Orioles,33,6,.212,3,-2.2,0,10,2,3,3,2,-1,2,4,40,4,22,7,.278,.641,36,24,129,2,.364,2,25,2,12,7,7,1,6,3,91,4,65,Wei-Yin Chen,89,-0.218,Tropicana Field,May 3 2015,Tampa Bay Rays,33,8,.273,2,0.3,2,18,2,5,7,5,1,4,0,63,4,43,9,.314,.617,35,27,131,4,.303,1,18,0,9,4,2,0,5,3,66,4,46,Nate Karns,87,0.281,0,4,1,2
Oakland Athletics,36,9,.278,6,2.4,2,11,1,5,1,2,0,2.8,2,41,3,27,10,.381,.937,42,27,173,6,.556,7,31,0,6,7,2,0,6.2,2,119,10,69,Sonny Gray,95,0.098,Globe Life Park in Arlington,May 3 2015,Texas Rangers,31,12,.129,9,-3.6,2,11,3,6,2,3,2,2.8,2,55,1,30,4,.333,.495,42,27,160,1,.161,4,31,3,13,13,7,1,6.2,10,118,1,65,Yovani Gallardo,96,-0.403,1,7,1,1
