Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cincinnati Reds,31,11,.226,1,-3.1,1,9,1,3,4,2,0,2.8,2,28,1,20,7,.273,.531,35,24,109,1,.258,4,24,2,9,5,3,0,5.2,4,101,6,58,Daniel Corcino,76,-0.509,Wrigley Field,September 17 2014,Chicago Cubs,28,13,.179,5,-0.6,1,7,0,2,2,0,0,2,2,29,2,19,5,.303,.517,33,27,129,3,.214,0,28,1,9,14,7,0,7,4,80,4,57,Kyle Hendricks,78,-0.009,0,1,0,3
Los Angeles Dodgers,32,14,.188,3,-2.6,2,37,6,13,18,11,2,7.8,6,122,4,82,6,.257,.570,36,24,129,2,.313,0,11,8,6,5,10,1,0.2,5,38,0,25,Carlos Frias,88,-0.074,Coors Field,September 17 2014,Colorado Rockies,45,14,.467,2,11.9,1,14,2,4,5,4,1,3,3,39,4,30,21,.479,1.257,48,27,160,15,.778,2,22,0,8,8,2,0,6,3,90,3,58,Jorge De La Rosa,107,0.428,2,2,1,16
Cleveland Indians,35,4,.200,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,7,.200,.486,35,27,108,2,.286,1,30,0,11,6,2,0,9,3,98,12,74,Carlos Carrasco,77,-0.099,Minute Maid Park,September 17 2014,Houston Astros,29,6,.069,1,-4.2,0,4,0,4,0,0,0,1.7999999999999998,0,14,0,10,2,.100,.169,30,27,98,0,.069,0,31,2,18,10,7,0,7.2,7,94,3,67,Brett Oberholtzer,74,-0.598,1,2,1,0
Chicago White Sox,29,8,.172,2,-2.3,3,14,0,2,5,2,0,3,1,51,3,23,5,.242,.449,33,24,125,2,.207,2,26,5,12,6,9,2,5,5,96,6,67,Chris Sale,76,-0.182,Kauffman Stadium,September 17 2014,Kansas City Royals,34,7,.324,5,2.1,0,8,1,2,3,2,0,2,1,25,3,20,11,.425,.984,40,27,147,5,.559,2,25,1,8,7,3,0,7,4,100,7,58,Yordano Ventura,90,0.321,2,2,1,6
Detroit Tigers,36,13,.306,3,-0.3,0,12,3,3,6,5,0,2.8,2,44,3,26,11,.359,.720,39,24,130,4,.361,3,28,5,11,9,8,0,5.2,7,112,5,72,David Price,85,-0.016,Target Field,September 17 2014,Minnesota Twins,37,17,.351,3,4.2,0,12,0,4,7,4,0,3,2,37,1,28,13,.400,.968,40,27,156,8,.568,3,27,4,7,14,7,0,6,5,93,3,57,Kyle Gibson,98,0.484,0,4,0,8
Miami Marlins,34,11,.324,4,0.3,2,11,1,2,5,0,0,3,1,52,2,30,11,.410,.763,40,27,142,3,.353,2,26,2,12,8,8,0,6,10,98,4,64,Henderson Alvarez,88,0.174,Citi Field,September 17 2014,New York Mets,33,14,.242,4,-0.7,2,13,0,3,6,4,0,2.8,2,49,2,29,8,.324,.567,37,27,150,3,.242,2,27,4,8,12,7,0,6.2,5,93,4,59,Dillon Gee,94,-0.325,0,4,0,3
Texas Rangers,36,9,.278,2,1.9,1,12,0,5,5,3,0,2.9000000000000004,2,42,1,29,10,.333,.778,39,27,159,6,.444,3,26,1,9,9,4,0,6.1,4,112,5,72,Derek Holland,105,0.288,O.co Coliseum,September 17 2014,Oakland Athletics,34,8,.206,4,-3.1,2,12,6,5,3,6,1,1,2,43,1,24,7,.289,.525,38,27,154,1,.235,0,27,0,5,12,4,0,8,2,116,10,81,Jeff Samardzija,101,-0.212,1,6,0,1
Boston Red Sox,30,12,.167,5,-2.9,0,20,4,12,7,9,1,4,4,65,1,47,5,.306,.506,36,24,153,1,.200,1,19,4,8,7,6,2,4,4,73,3,49,Clay Buchholz,91,-0.145,PNC Park,September 17 2014,Pittsburgh Pirates,38,12,.395,1,5.5,0,12,0,3,4,2,0,3,1,54,4,40,15,.410,1.147,39,27,138,9,.737,5,24,1,8,9,3,0,6,4,99,2,51,Francisco Liriano,96,0.357,1,1,1,9
Philadelphia Phillies,34,9,.265,1,1.3,2,10,1,2,3,2,0,2,1,43,3,27,9,.278,.631,37,27,129,5,.353,1,26,1,10,6,7,0,7,4,108,9,66,Cole Hamels,85,0.337,Petco Park,September 17 2014,San Diego Padres,33,12,.273,3,-1.7,1,18,1,8,7,3,0,4.9,4,57,2,35,9,.333,.667,36,27,151,2,.333,0,19,4,9,7,6,0,4.1,5,72,2,50,Eric Stults,93,-0.163,0,5,1,2
Milwaukee Brewers,32,7,.219,2,-4.0,0,3,0,2,1,0,0,1,0,12,0,8,7,.265,.483,34,24,102,0,.219,2,25,1,8,8,3,0,7,3,103,7,67,Mike Fiers,77,-0.553,Busch Stadium III,September 17 2014,St. Louis Cardinals,26,17,.115,2,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,3,.179,.294,28,27,115,1,.115,2,34,0,7,18,7,0,9,5,102,7,77,Adam Wainwright,75,-0.052,1,0,0,2
New York Yankees,30,14,.133,3,-1.0,1,8,0,0,3,1,0,2,0,38,4,24,4,.229,.429,35,27,134,3,.200,1,25,2,8,12,4,1,7,6,91,4,63,Brandon McCarthy,85,0.011,Tropicana Field,September 17 2014,Tampa Bay Rays,31,15,.161,2,-2.0,0,9,0,2,4,0,0,3,1,34,3,25,5,.212,.535,33,27,129,2,.323,3,26,3,8,11,4,0,6,3,100,3,60,Alex Cobb,87,-0.489,0,3,0,2
Seattle Mariners,32,10,.188,1,-1.0,2,11,1,3,3,2,1,2,0,37,3,20,6,.235,.548,34,27,126,3,.313,2,26,0,2,11,3,0,7,2,97,11,68,Felix Hernandez,84,-0.051,Angel Stadium of Anaheim,September 18 2014,Los Angeles Angels of Anaheim,33,12,.152,4,-3.0,1,15,3,5,6,3,1,3.9000000000000004,1,54,2,36,5,.243,.486,37,27,134,1,.242,0,19,0,7,9,3,0,5.1,2,72,3,48,Wade LeBlanc,88,-0.551,1,3,2,1
Los Angeles Dodgers,38,7,.342,3,3.9,1,14,0,4,3,2,0,4,2,66,6,43,13,.381,.776,42,27,167,8,.395,1,25,4,9,10,9,0,5,4,112,5,69,Zack Greinke,101,0.585,Wrigley Field,September 18 2014,Chicago Cubs,36,10,.306,2,-0.1,2,24,2,8,11,8,0,4,5,87,3,51,11,.333,.667,39,27,178,4,.333,1,18,1,5,7,5,0,5,3,80,5,50,Tsuyoshi Wada,112,0.087,2,8,3,4
Arizona Diamondbacks,30,6,.200,4,1.4,0,16,4,8,6,6,1,3.0999999999999996,6,43,1,31,6,.286,.486,36,26,111,6,.200,1,25,3,13,4,8,1,5.1,8,98,7,74,Vidal Nuno,67,0.178,Coors Field,September 18 2014,Colorado Rockies,39,11,.359,1,2.5,3,18,4,11,3,4,0,4,6,52,1,28,14,.390,1.006,41,27,141,7,.615,1,18,2,5,10,2,0,5,2,59,2,39,Yohan Flande,105,0.676,0,6,0,7
Cleveland Indians,45,8,.178,5,-4.0,2,21,0,7,7,3,0,5.9,1,75,5,46,8,.255,.499,51,39,184,2,.244,1,27,1,11,6,5,0,7.1,4,104,9,72,Danny Salazar,107,-0.426,Minute Maid Park,September 18 2014,Houston Astros,44,17,.182,3,-5.0,4,23,1,9,6,4,0,5,4,85,4,48,8,.234,.416,48,39,179,1,.182,1,28,1,11,14,4,0,8,4,99,2,59,Scott Feldman,117,-0.926,1,2,0,1
Washington Nationals,37,10,.297,0,2.0,0,6,0,0,4,0,0,2,0,29,2,17,11,.297,.676,38,27,127,5,.378,0,27,2,14,8,6,0,7,8,96,5,66,Gio Gonzalez,96,0.370,Marlins Park,September 18 2014,Miami Marlins,33,11,.182,0,-2.0,0,15,0,4,5,3,0,4,3,51,6,41,6,.182,.455,33,27,125,2,.273,0,23,5,8,11,8,0,5,3,76,4,55,Brad Hand,83,-0.130,0,6,1,2
Toronto Blue Jays,31,8,.161,2,-2.2,0,11,0,5,4,3,0,2.0999999999999996,3,38,2,24,5,.212,.470,33,25,138,2,.258,1,23,2,12,7,5,1,6,5,89,3,60,R.A. Dickey,96,-0.275,Yankee Stadium III,September 18 2014,New York Yankees,32,10,.250,1,-0.7,0,9,2,5,1,2,1,2.8,3,33,3,23,8,.273,.648,34,27,127,2,.375,2,24,0,6,10,3,0,6.2,1,105,6,73,Shane Greene,84,0.226,1,2,0,3
Texas Rangers,39,3,.385,2,2.9,0,12,0,3,4,3,0,3.8,1,51,5,31,15,.415,.825,41,27,146,6,.410,3,22,2,16,1,3,0,5.2,6,79,2,43,Nick Martinez,102,0.378,O.co Coliseum,September 18 2014,Oakland Athletics,31,13,.194,3,-2.1,0,16,2,3,7,7,0,4,2,55,6,41,6,.265,.587,34,27,130,2,.323,2,25,4,7,12,8,0,5,5,91,4,61,Sonny Gray,74,-0.121,0,7,0,2
Boston Red Sox,32,7,.250,0,-1.9,0,9,0,6,2,0,0,3,3,36,1,25,8,.265,.515,35,24,128,2,.250,3,24,2,6,9,7,1,5,3,95,6,61,Brandon Workman,88,-0.413,PNC Park,September 18 2014,Pittsburgh Pirates,30,9,.233,3,-0.5,0,8,0,2,3,2,0,2,0,30,2,22,7,.303,.670,33,27,131,3,.367,0,27,2,8,12,6,0,7,3,98,7,66,Gerrit Cole,86,0.086,1,2,0,3
Philadelphia Phillies,38,14,.289,0,-0.7,0,14,4,5,7,6,1,3,3,51,2,35,11,.289,.684,38,24,137,2,.395,5,25,3,8,9,6,1,5,4,92,2,53,Kyle Kendrick,91,-0.245,Petco Park,September 18 2014,San Diego Padres,32,8,.375,5,3.7,0,15,2,7,4,6,0,3,4,54,4,35,12,.462,1.055,39,27,143,7,.594,0,23,1,9,10,5,0,6,7,83,4,56,Robbie Erlin,88,0.255,1,3,1,7
Milwaukee Brewers,48,17,.208,3,-3.7,3,25,2,5,12,8,0,5,4,99,6,59,10,.255,.484,53,37,185,2,.229,1,26,1,11,11,4,0,7.1,5,88,2,58,Kyle Lohse,134,-0.683,Busch Stadium III,September 18 2014,St. Louis Cardinals,45,18,.267,4,-1.9,3,29,0,6,13,5,0,7,3,103,7,72,12,.340,.629,51,39,187,3,.289,0,24,1,8,12,5,0,6,5,82,4,62,Shelby Miller,117,-0.184,0,2,1,3
Texas Rangers,40,9,.375,2,8.0,2,18,1,6,5,5,0,4,4,75,5,47,15,.386,.911,44,27,152,10,.525,4,20,2,6,6,2,1,5,1,85,4,47,Lisalverto Bonilla,102,0.429,Angel Stadium of Anaheim,September 19 2014,Los Angeles Angels of Anaheim,32,9,.219,6,-1.0,2,34,5,16,9,8,0,8,8,121,7,79,7,.342,.717,38,27,160,3,.375,0,10,6,5,5,7,1,1,2,31,0,23,Hector Santiago,94,-0.074,0,12,1,3
New York Mets,35,7,.286,3,1.1,0,9,0,3,4,0,0,3,0,34,2,23,10,.342,.771,38,27,144,5,.429,2,25,0,10,6,5,0,6,3,105,7,65,Zack Wheeler,91,0.014,Turner Field,September 19 2014,Atlanta Braves,32,10,.156,2,-3.9,3,12,3,2,5,3,0,2,2,54,2,31,5,.206,.393,34,27,139,0,.188,0,26,2,14,7,7,1,7,5,90,6,60,Julio Teheran,88,-0.486,0,5,0,0
Boston Red Sox,41,10,.220,0,0.2,0,16,1,7,6,3,0,4.8,3,64,3,45,9,.220,.659,41,30,165,4,.439,1,24,1,14,6,7,0,5.2,7,98,3,56,Allen Webster,115,0.246,Oriole Park at Camden Yards,September 19 2014,Baltimore Orioles,39,11,.256,1,-1.8,0,19,1,7,8,2,1,5,3,74,4,53,10,.275,.660,40,30,162,2,.385,0,22,2,12,7,7,2,5,5,91,3,62,Kevin Gausman,101,-0.253,1,5,3,3
Los Angeles Dodgers,39,7,.333,6,9.9,0,16,2,5,5,4,0,4,1,51,6,39,13,.422,1.140,45,27,182,14,.718,3,25,3,10,2,7,0,5,3,106,9,63,Clayton Kershaw,111,0.507,Wrigley Field,September 19 2014,Chicago Cubs,36,13,.306,3,0.9,5,38,7,11,12,9,3,8.8,4,147,10,90,11,.366,.838,41,27,157,5,.472,1,7,5,5,1,4,1,0.2,2,35,0,21,Edwin Jackson,102,0.006,1,14,1,5
Arizona Diamondbacks,36,8,.306,0,-1.6,1,19,9,9,7,7,1,3,6,61,0,37,11,.297,.686,38,24,123,3,.389,2,25,6,9,9,9,0,5,4,76,5,56,Chase Anderson,94,-0.154,Coors Field,September 19 2014,Colorado Rockies,37,13,.432,3,10.9,0,11,1,4,3,2,0,3,2,36,4,27,16,.477,1.153,44,27,137,15,.676,0,27,2,10,16,9,0,6,3,87,1,67,Jordan Lyles,93,0.344,0,3,0,15
Seattle Mariners,37,10,.324,8,5.8,1,16,3,4,7,5,0,3.8,2,49,4,32,12,.444,1.120,45,27,182,9,.676,2,25,2,8,8,8,0,5.2,5,96,7,66,Taijuan Walker,103,0.440,Minute Maid Park,September 19 2014,Houston Astros,38,16,.342,3,0.8,4,24,1,7,8,6,2,5.9,3,101,5,55,13,.390,.785,41,27,145,5,.395,4,21,2,8,7,6,2,3.1,3,81,2,48,Brad Peacock,98,-0.059,0,10,2,5
Detroit Tigers,45,12,.422,1,5.7,0,5,0,3,1,0,0,1.9000000000000004,1,33,1,24,19,.435,1.013,46,27,169,9,.578,0,27,1,9,14,7,0,7.1,4,103,4,72,Justin Verlander,107,0.350,Kauffman Stadium,September 19 2014,Kansas City Royals,31,11,.226,0,-3.4,1,27,5,13,9,10,1,5.9,8,103,4,65,7,.219,.509,32,27,136,1,.290,0,19,5,12,6,9,0,3.1,7,66,1,42,Jason Vargas,96,-0.151,0,10,1,1
Washington Nationals,33,13,.212,4,-1.0,1,8,0,3,4,0,0,2.8,1,27,0,16,7,.297,.722,37,27,152,3,.424,2,26,2,13,10,5,1,6.2,6,102,1,65,Doug Fister,102,-0.054,Marlins Park,September 19 2014,Miami Marlins,31,6,.161,3,-2.0,0,13,0,4,5,1,0,4,1,54,4,39,5,.235,.590,34,27,129,2,.355,4,24,3,11,4,6,1,5,6,98,5,63,Tom Koehler,81,-0.554,0,3,0,2
Cleveland Indians,41,9,.268,0,-0.7,2,19,2,7,4,7,0,3.0999999999999996,5,65,6,41,11,.262,.701,42,28,127,4,.439,0,22,3,8,8,4,2,6,2,96,6,62,Trevor Bauer,95,-0.011,Target Field,September 19 2014,Minnesota Twins,39,10,.282,2,1.8,0,11,0,4,7,1,0,3,4,37,0,27,11,.317,.779,41,30,161,5,.462,0,31,4,16,10,10,1,7,11,90,5,68,Phil Hughes,103,0.489,1,4,2,5
Toronto Blue Jays,36,9,.250,1,-1.2,0,6,0,1,2,0,0,2,0,26,3,16,9,.270,.659,37,24,149,3,.389,2,27,5,14,8,8,1,6,6,93,3,59,Mark Buehrle,95,-0.228,Yankee Stadium III,September 19 2014,New York Yankees,31,8,.258,2,1.3,1,10,0,3,3,2,0,2.8,2,49,3,30,8,.303,.690,33,27,119,4,.387,0,27,2,10,10,7,1,6.2,6,100,7,65,Hiroki Kuroda,75,0.273,1,3,1,5
Philadelphia Phillies,31,3,.194,2,-3.1,3,8,0,1,2,1,0,1.7999999999999998,0,37,2,18,6,.242,.597,33,24,142,1,.355,2,28,3,10,9,6,0,6.2,3,92,6,56,David Buchanan,97,-0.423,O.co Coliseum,September 19 2014,Oakland Athletics,30,11,.233,5,-0.6,0,7,0,3,4,1,0,2,2,28,0,19,7,.361,.661,36,27,129,3,.300,2,26,1,10,7,5,1,7,5,114,7,79,Jon Lester,74,0.077,0,1,0,3
Milwaukee Brewers,30,7,.167,1,-1.9,0,9,4,3,3,6,1,1,2,38,3,24,5,.242,.542,33,24,111,2,.300,1,28,0,6,10,5,0,7,3,112,11,78,Yovani Gallardo,79,-0.125,PNC Park,September 19 2014,Pittsburgh Pirates,36,15,.306,1,0.5,1,7,0,2,4,0,0,2,0,29,0,21,11,.324,.769,37,27,150,4,.444,0,26,2,11,10,5,1,7,4,82,3,58,Jeff Locke,102,0.373,2,2,0,4
San Francisco Giants,30,8,.100,1,-3.7,1,12,0,2,4,0,0,3.9000000000000004,2,55,5,33,3,.156,.290,32,24,138,0,.133,2,22,4,11,7,7,0,4.1,7,76,2,47,Tim Hudson,87,-0.176,Petco Park,September 19 2014,San Diego Padres,31,7,.226,3,1.7,0,8,0,4,0,1,0,2,1,40,3,28,7,.294,.617,34,27,131,5,.323,1,24,0,7,10,2,0,7,3,98,6,59,Odrisamer Despaigne,78,0.326,1,0,0,5
Cincinnati Reds,33,4,.212,1,-3.0,0,6,0,5,1,0,0,2,2,16,0,11,7,.235,.447,34,24,112,1,.212,3,27,2,11,9,5,2,6,5,106,3,63,David Holmberg,82,-0.602,Busch Stadium III,September 19 2014,St. Louis Cardinals,29,5,.172,3,-1.5,1,6,0,1,2,1,0,1.7999999999999998,0,25,2,16,5,.273,.687,33,27,122,2,.414,0,28,1,16,7,6,0,7.2,8,87,5,66,John Lackey,74,-0.103,1,1,0,2
Chicago White Sox,35,11,.257,5,-0.0,0,7,0,2,1,1,0,1.9000000000000004,0,30,3,19,9,.366,.737,41,27,177,4,.371,0,29,1,12,11,9,1,7.1,6,104,6,68,Jose Quintana,114,0.086,Tropicana Field,September 19 2014,Tampa Bay Rays,35,7,.286,0,-1.0,3,18,0,6,1,2,0,4.9,1,84,8,58,10,.306,.706,36,27,134,3,.400,2,23,4,11,8,7,0,4.1,5,93,1,56,Jeremy Hellickson,87,-0.417,1,4,0,3
Texas Rangers,34,6,.235,1,1.0,0,12,0,4,5,4,0,3,3,51,3,37,8,.257,.581,35,24,138,5,.324,1,25,7,19,2,9,3,5,8,83,3,56,Colby Lewis,94,-0.245,Angel Stadium of Anaheim,September 20 2014,Los Angeles Angels of Anaheim,36,11,.361,1,4.5,0,9,2,3,4,3,0,2,1,36,2,26,13,.378,1.073,37,27,134,8,.694,1,26,3,9,9,5,0,7,2,102,7,68,Jered Weaver,93,0.256,1,5,0,8
New York Mets,34,11,.235,5,0.1,0,7,0,2,5,2,0,1.9000000000000004,1,25,0,20,8,.341,.841,41,27,160,4,.500,1,29,2,12,11,7,0,7.1,6,95,5,64,Jon Niese,95,0.134,Turner Field,September 20 2014,Atlanta Braves,35,10,.257,1,-1.9,4,36,3,15,13,8,2,8,6,140,4,86,9,.278,.563,36,27,120,2,.286,1,5,1,3,0,0,0,1,0,20,0,9,Mike Minor,84,-0.366,0,4,1,2
Boston Red Sox,33,7,.182,2,-2.3,1,18,3,8,1,5,1,4,5,84,8,52,6,.229,.501,35,24,133,2,.273,2,19,4,7,6,6,2,4,5,80,4,47,Rubby De La Rosa,87,-0.107,Oriole Park at Camden Yards,September 20 2014,Baltimore Orioles,33,8,.333,3,3.2,0,7,0,2,2,1,0,2,1,28,3,20,11,.389,1.056,37,27,164,7,.667,2,28,2,12,8,5,1,7,4,105,6,67,Chris Tillman,99,0.393,0,2,1,7
Los Angeles Dodgers,34,8,.324,5,2.9,3,21,6,9,5,6,2,4,5,84,3,45,11,.400,.959,40,24,139,7,.559,2,20,2,8,6,6,1,4,4,88,4,56,Roberto Hernandez,82,0.196,Wrigley Field,September 20 2014,Chicago Cubs,35,11,.343,5,4.4,2,24,1,12,5,5,0,6.9,5,81,5,48,12,.439,1.125,41,27,172,8,.686,3,16,6,6,5,6,2,2.1,2,58,2,34,Felix Doubront,101,0.696,0,7,0,8
Arizona Diamondbacks,33,5,.273,1,-3.6,0,11,0,1,2,1,0,3,1,43,8,32,9,.294,.688,35,24,125,1,.394,0,25,5,13,4,10,2,5,5,89,8,65,Trevor Cahill,85,-0.284,Coors Field,September 20 2014,Colorado Rockies,36,12,.306,0,0.9,0,13,0,5,4,4,0,3,3,44,4,32,11,.306,.944,36,27,132,5,.639,1,22,1,10,10,5,1,6,5,81,1,53,Eddie Butler,97,0.217,0,1,0,5
Seattle Mariners,34,8,.235,1,-3.2,1,20,3,10,4,5,1,5,1,69,5,51,8,.257,.492,35,24,136,1,.235,1,17,7,13,0,8,4,3,7,68,3,45,Chris Young,97,-0.131,Minute Maid Park,September 20 2014,Houston Astros,35,15,.371,2,6.3,0,4,0,2,1,1,0,1,1,16,1,10,13,.405,1.263,37,27,137,10,.857,1,31,1,5,17,7,0,8,4,120,8,87,Dallas Keuchel,96,0.370,0,1,2,10
Detroit Tigers,34,11,.206,1,-1.3,0,10,1,4,5,4,0,2,3,40,1,29,7,.229,.523,35,27,128,3,.294,1,29,0,10,11,7,0,7,2,113,6,75,Max Scherzer,87,0.030,Kauffman Stadium,September 20 2014,Kansas City Royals,35,10,.314,1,-2.3,0,8,0,1,4,1,0,2.8,1,25,3,18,11,.351,.751,39,27,153,1,.400,1,27,3,14,6,6,1,6.2,6,103,6,69,James Shields,104,-0.469,1,3,0,2
Washington Nationals,35,14,.343,2,-1.0,0,10,0,0,8,2,0,3,0,44,2,28,12,.378,.864,37,27,134,3,.486,0,23,1,12,7,5,0,6,7,84,4,63,Jordan Zimmermann,87,0.097,Marlins Park,September 20 2014,Miami Marlins,33,16,.212,0,-2.0,0,11,0,6,3,3,0,2.9000000000000004,2,37,2,24,7,.212,.455,33,27,128,1,.242,2,26,3,9,13,9,0,6.1,6,97,2,63,Jarred Cosart,91,-0.403,2,3,0,2
Cleveland Indians,36,11,.278,4,2.7,0,15,1,4,2,4,1,4,2,62,9,44,10,.350,.822,40,27,162,7,.472,1,22,2,5,11,6,0,5,5,90,5,64,T.J. House,95,0.387,Target Field,September 20 2014,Minnesota Twins,36,6,.278,1,-1.3,2,16,0,5,7,2,0,4.8,1,66,2,35,10,.297,.686,37,27,152,3,.389,2,24,7,13,6,8,1,4.2,5,96,3,60,Trevor May,108,-0.115,0,7,0,3
Toronto Blue Jays,34,10,.294,6,1.8,1,14,1,6,4,3,0,3,4,52,2,33,10,.390,.831,41,27,144,6,.441,0,27,2,12,8,8,0,6,9,107,7,74,Marcus Stroman,85,0.336,Yankee Stadium III,September 20 2014,New York Yankees,39,11,.282,1,-1.2,2,16,2,6,4,5,1,3.8,3,59,4,34,11,.317,.676,41,27,159,3,.359,4,25,4,11,8,5,0,5.2,8,85,2,51,Chris Capuano,107,-0.165,1,6,1,3
Philadelphia Phillies,35,8,.200,2,-1.1,1,7,0,4,0,0,0,2,0,28,2,19,7,.263,.606,38,27,161,3,.343,1,24,0,12,8,4,0,7,4,93,3,56,Jerome Williams,105,0.003,O.co Coliseum,September 20 2014,Oakland Athletics,29,4,.138,2,-4.1,0,19,3,10,4,6,1,4,5,75,5,55,4,.194,.331,31,27,121,0,.138,2,19,0,8,2,1,0,5,3,86,6,50,Drew Pomeranz,75,-0.498,0,3,1,0
Milwaukee Brewers,32,13,.188,4,-2.9,2,16,0,7,7,3,0,4.8,4,52,0,29,6,.270,.552,37,27,134,1,.281,2,21,0,5,6,3,0,4.2,5,83,6,47,Matt Garza,87,-0.196,PNC Park,September 20 2014,Pittsburgh Pirates,31,11,.194,4,-3.9,1,10,1,1,7,3,0,2,0,34,1,25,6,.324,.582,37,27,135,0,.258,3,27,0,10,9,3,0,7,4,100,6,62,Edinson Volquez,74,-0.696,0,1,2,0
San Francisco Giants,33,10,.182,1,-1.7,1,11,0,3,5,2,0,2.9000000000000004,2,29,2,19,6,.206,.479,34,24,130,2,.273,3,24,2,6,8,4,0,5.1,4,92,7,61,Yusmeiro Petit,90,-0.431,Petco Park,September 20 2014,San Diego Padres,31,5,.194,4,-0.3,0,5,0,4,0,2,0,1,3,24,1,15,6,.286,.673,35,27,121,2,.387,1,29,2,16,5,4,1,8,8,106,7,75,Andrew Cashner,80,0.068,1,2,0,3
Cincinnati Reds,35,12,.229,0,0.0,2,14,2,5,3,4,1,3,2,58,4,33,8,.222,.622,36,24,137,4,.400,2,22,5,6,9,6,2,5,6,70,4,43,Mike Leake,97,-0.129,Busch Stadium III,September 20 2014,St. Louis Cardinals,31,10,.323,4,4.5,0,16,2,5,7,2,1,4.8,1,59,4,44,10,.417,1.094,36,27,128,7,.677,0,20,2,14,5,6,0,4.2,4,78,1,53,Michael Wacha,76,0.371,1,4,1,8
Chicago White Sox,29,8,.103,6,-3.0,2,7,0,3,1,1,0,2,3,27,1,16,3,.257,.361,35,24,143,1,.103,3,25,3,13,8,6,1,6,7,91,1,54,Hector Noesi,89,-0.403,Tropicana Field,September 20 2014,Tampa Bay Rays,27,12,.259,5,-0.6,2,11,1,5,2,1,0,2.9000000000000004,2,48,2,31,7,.375,.819,32,27,118,3,.444,4,24,0,7,10,2,0,6.1,3,95,3,58,Chris Archer,70,0.097,0,1,1,3
Texas Rangers,34,11,.265,3,-2.0,1,7,0,1,1,0,0,2,0,29,4,19,9,.324,.736,38,27,159,2,.412,2,27,1,11,10,4,0,7,5,98,3,59,Nick Tepesch,107,-0.000,Angel Stadium of Anaheim,September 21 2014,Los Angeles Angels of Anaheim,30,10,.133,3,-3.0,2,23,2,8,7,7,1,5,5,100,6,66,4,.235,.369,34,27,127,1,.133,1,15,0,6,5,2,0,4,0,59,3,41,Cory Rasmus,78,-0.500,0,2,0,1
New York Mets,38,5,.368,4,6.1,0,10,0,5,2,1,0,3,0,39,3,26,14,.409,.988,45,27,158,8,.579,3,24,1,5,6,3,0,6,3,100,10,63,Jacob deGrom,94,0.318,Turner Field,September 21 2014,Atlanta Braves,31,8,.129,3,-1.9,2,22,4,11,7,8,0,4,7,77,2,46,4,.206,.367,34,27,139,2,.161,2,23,5,13,4,6,1,5,5,81,4,48,Ervin Santana,89,-0.183,2,10,2,2
Boston Red Sox,35,12,.343,3,-1.3,0,9,0,0,6,3,0,2,0,28,3,21,12,.395,.909,38,27,148,3,.514,3,27,2,8,11,3,0,7,4,95,5,59,Joe Kelly,102,-0.080,Oriole Park at Camden Yards,September 21 2014,Baltimore Orioles,33,11,.182,3,-2.3,1,12,0,6,4,4,0,3.8,5,41,1,27,6,.250,.462,36,27,123,2,.212,2,26,3,8,9,8,2,5.2,4,107,7,75,Miguel Gonzalez,80,-0.581,0,3,0,2
Los Angeles Dodgers,42,7,.381,1,3.9,3,29,4,8,8,5,1,7,4,138,10,89,16,.395,.943,44,27,164,8,.548,2,11,1,2,4,3,0,2,2,46,3,29,Jamey Wright,109,0.490,Wrigley Field,September 21 2014,Chicago Cubs,35,13,.229,5,0.9,1,21,2,8,9,8,0,4,6,77,3,54,8,.325,.725,40,27,184,4,.400,0,23,4,14,6,8,1,5,6,87,3,55,Jacob Turner,118,-0.010,0,8,1,5
