Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago White Sox,34,4,.265,1,-1.5,0,6,2,1,1,2,1,1.7999999999999998,0,29,4,23,9,.306,.658,36,27,137,3,.353,0,27,0,10,5,4,0,7.2,2,120,12,85,Chris Sale,84,-0.062,Duration: 2:51,May 28 2015,Baltimore Orioles,33,15,.182,0,-2.5,0,12,1,6,5,4,0,3,3,51,1,35,6,.182,.455,33,27,149,2,.273,1,24,2,11,10,5,0,6,6,86,1,53,Tyler Wilson,108,-0.562,0,3,0,2
Chicago White Sox,32,9,.188,3,-1.5,0,8,1,5,1,3,0,2,3,21,2,14,6,.257,.663,35,24,147,3,.406,4,31,4,12,12,10,0,6,7,101,3,64,Chris Beck,93,-0.172,Oriole Park at Camden Yards,May 28 2015,Baltimore Orioles,34,10,.382,4,2.0,3,14,0,7,2,0,0,4,1,66,2,39,13,.447,.977,39,27,122,6,.529,0,21,3,10,9,6,2,5,4,81,2,54,Mike Wright,78,0.330,2,3,0,6
San Francisco Giants,40,14,.350,0,5.1,0,14,2,6,4,5,0,3.8,4,54,4,36,14,.366,.841,42,27,135,9,.475,2,27,6,9,14,8,3,5.2,6,96,2,59,Chris Heston,87,0.425,Coors Field,May 23 2015,Colorado Rockies,38,11,.342,2,3.1,0,22,4,12,8,7,0,5,9,73,2,46,13,.375,.980,41,27,150,8,.605,0,20,5,9,6,7,0,4,7,62,4,41,Jordan Lyles,95,-0.075,1,10,2,8
San Francisco Giants,34,10,.294,1,-1.9,2,10,1,3,4,2,0,2,3,26,1,15,10,.314,.667,36,24,125,1,.353,1,27,4,12,11,7,1,6,6,81,2,57,Yusmeiro Petit,84,-0.257,Coors Field,May 23 2015,Colorado Rockies,32,12,.281,3,0.6,1,9,0,2,5,2,0,2.8,1,28,1,18,9,.361,.767,37,27,107,5,.406,0,27,2,13,12,8,0,6.2,9,97,2,66,David Hale,72,0.245,0,3,1,5
Cincinnati Reds,36,8,.361,8,5.8,0,2,0,0,2,0,0,0.9000000000000004,0,8,0,7,13,.489,.989,48,27,175,10,.500,2,33,4,16,8,6,2,8.1,7,123,7,87,Johnny Cueto,103,0.086,Duration: 3:33,May 9 2015,Chicago White Sox,32,14,.188,2,-0.2,6,38,9,10,16,10,1,7.8,8,129,4,75,6,.229,.666,35,27,131,4,.438,2,10,0,3,2,3,0,1.2,2,46,3,28,Hector Noesi,94,-0.414,0,10,2,4
Cincinnati Reds,29,12,.207,6,-2.2,1,11,3,6,3,4,0,2.8,5,44,1,26,6,.343,.550,35,24,154,2,.207,1,27,5,16,10,10,3,5.2,8,96,0,65,Jason Marquis,94,-0.178,U.S. Cellular Field,May 9 2015,Chicago White Sox,35,9,.400,2,4.3,2,11,0,2,4,2,0,3,2,46,3,27,14,.421,1.107,38,27,140,8,.686,4,24,2,8,4,4,0,6,5,108,8,67,Carlos Rodon,91,0.321,0,2,0,8
Arizona Diamondbacks,41,6,.463,8,8.1,2,11,2,3,3,2,0,2,2,45,2,24,19,.540,1.247,50,27,196,13,.707,0,30,5,22,3,10,3,7,12,102,5,63,Josh Collmenter,107,0.355,Duration: 3:29,May 6 2015,Colorado Rockies,37,15,.324,2,2.1,2,36,9,13,16,16,1,7,11,138,5,87,12,.366,1.069,41,27,147,7,.703,6,14,4,3,3,3,1,2,3,58,2,20,Tyler Matzek,87,-0.147,0,13,0,7
Arizona Diamondbacks,37,7,.324,1,0.1,1,10,0,6,1,0,0,3,1,37,2,21,12,.342,.829,39,27,129,5,.486,0,22,1,9,8,5,0,6,3,92,5,66,Robbie Ray,84,0.173,Coors Field,May 6 2015,Colorado Rockies,31,7,.161,1,-3.9,0,9,1,2,3,3,0,2,1,31,4,22,5,.188,.413,32,27,129,1,.226,1,30,4,13,10,9,1,7,4,98,6,62,Jordan Lyles,87,-0.325,0,5,0,1
St. Louis Cardinals,33,9,.273,2,-0.1,3,16,3,4,5,5,1,2.8,4,68,4,42,9,.314,.708,35,24,133,4,.394,5,29,3,12,9,7,0,5.2,8,100,3,64,Tyler Lyons,81,-0.332,Wrigley Field,July 7 2015,Chicago Cubs,36,12,.333,8,3.4,0,9,2,2,4,2,1,2.8,1,30,3,21,12,.455,.899,45,27,168,7,.444,2,26,2,13,7,7,0,6.2,8,103,4,60,Jake Arrieta,106,0.168,1,4,0,7
St. Louis Cardinals,36,9,.250,3,-1.1,2,14,3,4,6,3,0,2.9000000000000004,1,62,2,34,9,.308,.558,39,24,147,3,.250,1,21,1,11,5,3,0,5.1,4,84,3,49,Tim Cooney,89,-0.121,Wrigley Field,July 7 2015,Chicago Cubs,29,12,.207,3,1.4,1,18,1,6,8,5,0,4,2,61,3,38,6,.286,.596,35,27,146,5,.310,2,21,2,3,10,4,0,5,2,86,6,51,Dallas Beeler,83,0.379,1,3,0,5
Washington Nationals,35,4,.257,6,-1.0,0,7,0,4,1,1,0,2,0,25,2,16,9,.357,.700,43,27,153,2,.343,1,27,2,12,5,4,1,7,9,113,9,68,Stephen Strasburg,91,0.014,Duration: 3:07,June 28 2015,Philadelphia Phillies,33,11,.152,1,-2.0,3,17,0,5,5,2,0,3.9000000000000004,2,58,4,33,5,.176,.419,34,27,138,2,.242,3,26,1,8,11,7,0,5.1,5,95,4,58,Kevin Correia,84,-0.484,2,3,2,2
Washington Nationals,37,9,.270,2,1.0,0,18,0,8,8,4,0,4.9,2,63,2,45,10,.308,.794,40,24,176,5,.486,1,23,8,8,14,12,0,3.1,7,82,0,56,Tanner Roark,109,-0.008,Citizens Bank Park,June 28 2015,Philadelphia Phillies,38,6,.421,1,4.4,1,16,1,6,6,4,0,3.9000000000000004,3,62,3,37,16,.425,.872,41,27,145,8,.447,1,24,4,7,9,6,2,5.1,5,114,7,72,Severino Gonzalez,101,0.491,1,5,1,8
Cleveland Indians,31,7,.129,2,-4.5,1,4,0,2,1,1,0,1,1,14,0,7,4,.182,.311,33,24,127,0,.129,1,27,4,15,5,5,2,7,6,102,5,67,Trevor Bauer,82,-0.400,Oriole Park at Camden Yards,June 28 2015,Baltimore Orioles,28,8,.214,2,0.0,2,5,0,2,0,0,0,1,0,18,1,8,6,.290,.826,31,27,116,4,.536,0,28,0,10,11,4,0,8,3,109,7,74,Ubaldo Jimenez,74,0.103,0,0,0,4
Cleveland Indians,34,6,.235,0,-4.5,3,21,3,4,4,4,1,4.9,1,86,10,53,8,.235,.529,34,24,140,0,.294,1,16,3,8,5,4,2,3.1,3,69,2,42,Toru Murata,93,-0.221,Oriole Park at Camden Yards,June 28 2015,Baltimore Orioles,33,9,.242,4,4.0,0,9,0,3,5,4,0,2,2,30,1,23,8,.324,.930,37,27,155,8,.606,0,25,0,10,9,4,0,7,2,110,6,70,Chris Tillman,95,0.280,1,0,0,8
Minnesota Twins,31,11,.161,3,-1.7,1,13,1,4,7,2,1,3.9000000000000004,0,48,1,32,5,.235,.590,34,24,139,3,.355,1,25,5,14,6,11,0,4.1,9,77,4,56,Phil Hughes,100,-0.254,Fenway Park,June 3 2015,Boston Red Sox,35,9,.371,2,1.8,1,9,2,4,4,3,1,2,2,36,0,23,13,.405,.920,38,27,125,6,.514,2,25,1,10,6,2,1,7,5,103,7,77,Eduardo Rodriguez,88,0.247,0,3,1,6
Minnesota Twins,30,6,.167,0,-2.7,0,6,0,1,3,0,0,2,1,19,2,12,5,.167,.400,31,27,115,2,.233,0,23,0,9,5,2,0,7,4,98,9,70,Trevor May,74,-0.138,Fenway Park,June 3 2015,Boston Red Sox,29,11,.069,0,-4.7,0,3,0,1,1,0,0,1,0,14,1,10,2,.069,.172,29,27,117,0,.103,0,28,2,13,10,5,0,8,4,101,5,64,Rick Porcello,82,-0.639,0,2,0,0
Toronto Blue Jays,31,8,.194,1,-4.3,1,8,0,5,1,1,0,2,4,23,1,17,6,.219,.412,33,24,117,0,.194,1,27,2,8,12,8,0,6,4,100,6,70,R.A. Dickey,78,-0.544,Nationals Park,June 2 2015,Washington Nationals,31,7,.290,2,-1.8,0,3,0,0,2,0,0,1,0,12,1,9,9,.324,.614,35,27,123,2,.290,1,30,0,16,9,6,0,8,6,105,4,69,Jordan Zimmermann,87,-0.042,0,0,0,2
Toronto Blue Jays,36,6,.278,4,2.7,0,9,0,3,2,0,0,3,1,41,4,30,10,.341,.814,41,27,155,6,.472,2,27,2,14,6,6,0,6,9,106,5,66,Marco Estrada,103,0.485,Nationals Park,June 2 2015,Washington Nationals,33,9,.182,2,-1.3,2,14,3,3,5,4,0,3,3,54,4,34,6,.222,.495,36,27,147,3,.273,2,27,4,14,6,6,2,6,10,101,5,69,Max Scherzer,96,-0.014,1,7,1,3
Los Angeles Dodgers,31,11,.161,4,-1.9,2,29,5,16,9,9,2,6,11,98,2,64,5,.257,.547,35,24,143,3,.290,0,9,1,3,5,3,0,2,2,41,1,28,Juan Nicasio,95,-0.157,Coors Field,June 2 2015,Colorado Rockies,36,11,.333,2,1.6,0,10,0,3,4,1,0,3,1,45,3,31,12,.368,.952,38,27,139,6,.583,4,25,3,8,7,4,1,6,5,98,6,64,Jorge De La Rosa,92,0.343,1,3,0,6
Los Angeles Dodgers,39,13,.333,3,4.1,1,15,3,8,3,5,1,3,4,62,3,41,13,.381,1.073,42,27,157,9,.692,1,27,5,10,14,10,0,6,6,81,2,51,Zack Greinke,104,0.819,Coors Field,June 2 2015,Colorado Rockies,38,10,.395,2,3.1,3,18,5,7,6,6,1,3,5,75,2,47,15,.415,.967,42,27,143,8,.553,0,24,4,9,10,7,3,6,4,82,5,57,David Hale,92,0.319,0,9,0,8
Tampa Bay Rays,36,13,.250,3,0.4,2,19,5,10,7,6,1,4,3,60,0,37,9,.300,.828,40,25,140,4,.528,2,24,4,11,8,9,1,4.1,5,85,1,50,Matt Moore,92,0.110,Kauffman Stadium,July 7 2015,Kansas City Royals,37,3,.405,4,4.7,2,15,1,5,3,4,0,3,4,57,5,35,15,.488,1.083,43,27,145,9,.595,1,25,4,16,3,5,2,6,4,83,5,57,Chris Young,87,0.608,1,5,2,9
Tampa Bay Rays,31,8,.161,4,-3.6,1,19,6,5,10,7,0,3.8,2,69,2,44,5,.257,.580,35,24,147,1,.323,3,21,1,7,6,4,0,4.2,2,74,5,44,Matt Andriese,90,-0.270,Kauffman Stadium,July 7 2015,Kansas City Royals,35,11,.314,4,2.9,1,12,0,2,7,0,0,4,1,46,2,31,11,.400,.771,40,27,143,7,.371,3,23,1,10,5,5,1,5,3,101,5,59,Edinson Volquez,88,0.231,1,1,0,7
Chicago Cubs,31,4,.161,2,-3.2,2,14,4,9,1,6,0,2,7,57,2,34,5,.212,.406,33,24,137,1,.194,2,27,5,10,6,7,1,6,8,99,9,65,Kyle Hendricks,88,-0.200,Great American Ball Park,July 22 2015,Cincinnati Reds,37,5,.351,4,5.3,2,6,0,1,2,1,0,1,0,26,1,14,13,.415,.928,41,27,156,9,.514,0,27,1,13,8,4,0,8,8,111,6,74,Mike Leake,99,0.300,1,1,0,9
Chicago Cubs,38,10,.316,4,1.8,4,30,0,10,5,7,0,7,6,132,11,80,12,.395,.843,43,27,164,6,.447,2,14,3,3,9,6,0,2,1,48,0,27,Dallas Beeler,97,0.198,Great American Ball Park,July 22 2015,Cincinnati Reds,38,10,.342,6,0.8,2,26,1,9,9,6,0,6.8,4,94,6,60,13,.432,.827,44,27,180,5,.395,2,17,5,7,4,6,0,2.2,5,70,3,37,Tony Cingrani,107,-0.302,1,6,0,5
Boston Red Sox,35,5,.257,2,-3.1,3,27,0,15,4,5,1,6.8,7,102,5,65,9,.297,.554,37,24,165,1,.257,3,13,7,9,1,6,2,1.2,6,36,0,20,Eduardo Rodriguez,113,-0.109,Angel Stadium of Anaheim,July 20 2015,Los Angeles Angels of Anaheim,34,7,.324,6,7.3,1,13,0,3,5,1,0,4,1,51,4,36,11,.425,1.043,40,27,138,11,.618,1,24,1,10,3,8,0,5,5,114,10,77,Hector Santiago,85,0.394,1,1,0,11
Boston Red Sox,32,8,.188,2,-1.1,0,11,1,5,4,2,1,3,3,42,2,28,6,.229,.541,35,24,133,3,.313,3,25,6,11,7,6,2,5,5,98,3,57,Steven Wright,86,-0.214,38,042,July 20 2015,Los Angeles Angels of Anaheim,31,7,.258,3,3.3,2,9,1,3,3,1,0,2,1,37,1,21,8,.343,.924,36,27,140,7,.581,0,26,2,15,7,5,1,7,7,96,4,65,Andrew Heaney,85,0.287,0,3,0,7
Kansas City Royals,31,13,.226,4,-0.2,1,16,0,2,11,4,0,4,2,55,2,37,7,.314,.798,35,27,134,3,.484,4,20,2,10,2,3,2,5,1,82,4,46,Chris Young,84,0.196,U.S. Cellular Field,July 17 2015,Chicago White Sox,31,13,.226,5,-2.2,1,6,0,2,2,0,0,2,1,23,1,13,7,.333,.785,36,27,137,2,.452,3,29,4,14,9,7,2,7,7,111,3,71,Jeff Samardzija,83,-0.305,1,4,0,2
Kansas City Royals,30,15,.133,4,-4.2,1,7,0,1,3,1,0,1.9000000000000004,0,30,2,20,4,.235,.369,34,24,132,0,.133,2,27,2,7,15,8,0,6.1,6,105,3,64,Edinson Volquez,88,-0.563,U.S. Cellular Field,July 17 2015,Chicago White Sox,30,11,.300,3,-1.7,0,9,0,1,5,0,0,3,1,36,3,26,9,.364,.764,34,27,135,1,.400,4,25,0,13,4,4,0,6,4,96,4,62,John Danks,84,-0.061,1,0,0,2
Chicago White Sox,31,8,.258,1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,8,.281,.668,32,27,122,2,.387,0,28,0,14,8,1,0,9,2,88,6,60,Jeff Samardzija,78,-0.118,Comerica Park,September 21 2015,Detroit Tigers,28,14,.036,0,-4.3,0,7,0,0,5,2,0,2,0,31,2,21,1,.036,.071,28,27,88,0,.036,1,25,2,13,9,6,1,7,9,91,2,57,Kyle Ryan,60,-0.617,0,2,0,0
Chicago White Sox,30,6,.167,4,-1.3,1,11,0,1,5,1,0,3,1,39,4,26,5,.257,.724,35,27,138,3,.467,2,24,2,11,2,5,1,6,6,114,9,68,Erik Johnson,80,-0.114,Comerica Park,September 21 2015,Detroit Tigers,30,15,.200,3,-2.3,0,6,0,1,5,0,0,2,0,28,0,17,6,.265,.598,35,27,153,2,.333,4,29,3,8,11,5,1,7,3,110,6,63,Randy Wolf,93,-0.617,0,3,0,2
Los Angeles Angels of Anaheim,40,15,.150,6,-1.8,1,24,1,6,9,5,1,6,3,98,8,64,6,.271,.446,50,36,195,4,.175,2,21,2,9,4,2,0,6,3,91,6,60,Andrew Heaney,116,-0.141,Target Field,September 19 2015,Minnesota Twins,41,14,.171,3,-2.8,3,22,0,6,8,1,0,5.9,1,83,5,52,7,.227,.544,45,36,189,3,.317,3,28,3,7,12,5,0,6.1,4,112,5,64,Kyle Gibson,124,-0.640,0,4,1,3
Los Angeles Angels of Anaheim,35,11,.314,0,0.6,0,1,0,1,0,0,0,0.8000000000000007,0,3,0,2,11,.333,.848,36,27,132,5,.514,4,35,2,8,16,5,1,8.2,4,122,7,74,Garrett Richards,89,0.128,Target Field,September 19 2015,Minnesota Twins,31,11,.161,4,-2.4,0,11,1,4,3,2,1,3,1,39,4,31,5,.257,.515,36,27,125,2,.258,0,25,4,11,12,9,1,6,5,93,1,59,Mike Pelfrey,76,-0.372,0,5,0,2
Chicago Cubs,32,6,.188,1,-0.1,1,15,0,4,4,1,0,4.8,3,66,6,41,6,.229,.447,35,24,139,2,.219,3,20,4,6,5,5,0,3.2,4,72,5,40,Jason Hammel,92,-0.109,PNC Park,September 15 2015,Pittsburgh Pirates,29,8,.207,4,1.3,1,9,0,5,0,0,0,2.9000000000000004,1,34,3,19,6,.314,.556,35,27,138,5,.241,0,26,3,10,7,6,0,6.1,4,105,8,73,Gerrit Cole,81,0.392,1,4,1,5
Chicago Cubs,35,15,.229,2,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,8,.270,.613,38,27,139,2,.343,1,32,1,10,11,5,0,9,5,111,9,71,Jon Lester,95,-0.137,PNC Park,September 15 2015,Pittsburgh Pirates,30,6,.167,1,-3.1,0,11,0,2,4,0,0,3.8,2,45,5,33,5,.219,.385,32,27,111,0,.167,2,27,2,11,6,8,0,5.2,6,94,8,62,J.A. Happ,70,-0.637,0,2,1,1
Detroit Tigers,33,8,.242,5,-2.7,1,10,2,3,5,6,0,2,3,30,1,19,8,.333,.697,39,24,163,2,.364,2,27,4,13,6,6,0,6,6,114,5,77,Justin Verlander,102,-0.216,Duration: 3:20,September 13 2015,Cleveland Indians,33,11,.364,3,2.8,4,15,0,5,2,1,0,3.8,5,70,4,38,12,.432,.887,37,27,144,6,.455,1,24,2,10,10,7,0,5.2,4,93,3,64,Cody Anderson,96,0.282,1,2,0,7
Detroit Tigers,40,12,.375,5,4.3,3,21,0,5,9,1,0,6,4,85,4,53,15,.444,.894,45,27,182,8,.450,4,16,1,5,4,3,0,3,5,93,3,55,Randy Wolf,116,0.459,Progressive Field,September 13 2015,Cleveland Indians,30,11,.133,7,-2.7,2,26,3,10,11,8,0,6,8,105,3,69,4,.297,.431,37,27,178,2,.133,3,19,6,6,5,7,0,3,4,77,5,47,Trevor Bauer,108,-0.042,1,9,0,2
Toronto Blue Jays,41,14,.244,7,3.6,3,25,1,8,11,4,0,6,4,103,3,60,10,.367,.904,49,33,209,9,.537,1,21,4,13,5,6,3,5,5,87,2,55,Marco Estrada,121,0.421,Duration: 4:32,September 12 2015,New York Yankees,42,12,.238,4,-0.4,5,25,5,5,6,4,1,5.9,2,111,8,61,10,.304,.781,46,33,190,5,.476,2,24,4,9,8,6,3,5.1,7,98,5,60,Michael Pineda,115,-0.078,0,9,0,5
Toronto Blue Jays,41,10,.341,3,5.6,0,21,4,12,5,9,1,4,8,98,4,65,14,.413,.901,46,27,182,10,.488,2,22,3,5,12,4,1,5,3,78,2,48,Marcus Stroman,117,0.478,Yankee Stadium III,September 12 2015,New York Yankees,40,9,.325,2,2.6,2,31,4,9,14,7,0,7.8,5,122,6,80,13,.372,.872,43,27,176,7,.500,1,15,6,8,3,7,1,1.2,7,60,1,37,Ivan Nova,113,-0.022,0,10,0,7
Chicago Cubs,38,12,.263,2,1.0,0,4,0,1,1,1,0,1,1,13,2,8,10,.300,.721,40,27,163,5,.421,2,32,1,8,15,6,1,8,6,112,7,71,Jake Arrieta,115,0.254,Duration: 2:54,September 11 2015,Philadelphia Phillies,34,8,.206,2,-3.0,1,16,1,4,3,3,1,4,3,65,8,47,7,.250,.544,36,27,125,1,.294,1,24,4,10,8,7,0,5,7,98,5,68,Adam Morgan,79,-0.246,0,5,1,1
Chicago Cubs,40,11,.300,3,3.0,0,9,0,2,2,1,0,2.8,0,40,4,27,12,.349,.949,43,27,144,7,.600,2,25,3,8,10,4,0,6.2,6,90,5,60,Kyle Hendricks,88,0.339,Citizens Bank Park,September 11 2015,Philadelphia Phillies,31,4,.161,2,-1.0,0,18,1,9,5,5,0,4,3,69,4,42,5,.235,.493,34,27,130,3,.258,3,25,6,15,5,7,3,5,4,75,2,46,Alec Asher,87,-0.161,0,7,1,3
Milwaukee Brewers,38,8,.368,4,3.8,0,17,1,7,5,5,0,4.8,5,66,5,46,14,.432,1.011,44,27,158,8,.579,4,25,4,12,7,7,0,4.2,6,97,2,55,Matt Garza,100,0.616,Great American Ball Park,September 5 2015,Cincinnati Reds,37,12,.324,4,1.8,2,17,2,7,5,5,1,3.8,4,62,2,39,12,.381,.732,42,27,163,4,.351,2,27,6,13,8,9,0,5.2,5,96,4,61,John Lamb,101,0.116,1,8,1,6
Milwaukee Brewers,37,10,.297,3,2.8,1,28,3,15,7,5,1,7,10,116,4,71,11,.350,.809,40,27,151,7,.459,1,9,0,4,3,2,0,2,4,39,0,21,Wily Peralta,93,0.203,Great American Ball Park,September 5 2015,Cincinnati Reds,33,10,.212,2,-1.2,0,24,4,11,10,6,2,6,5,87,3,55,7,.297,.722,37,27,155,3,.424,3,16,3,5,5,5,0,3,4,64,3,38,Keyvius Sampson,92,-0.296,0,7,0,3
Arizona Diamondbacks,33,17,.303,6,1.1,1,13,2,5,3,5,1,2.9000000000000004,3,45,4,31,10,.410,1.107,39,27,135,6,.697,0,24,2,9,11,7,2,6.1,5,78,4,56,Patrick Corbin,85,0.259,Coors Field,September 1 2015,Colorado Rockies,36,15,.333,1,-0.9,3,18,4,8,6,5,1,4,7,56,1,34,12,.351,1.018,37,27,123,4,.667,3,21,2,3,10,5,1,5,2,79,5,51,Yohan Flande,87,-0.238,0,6,1,4
Arizona Diamondbacks,35,11,.229,3,0.1,0,11,0,2,5,2,0,3,1,44,4,29,8,.308,.736,39,27,154,5,.429,0,24,3,15,5,6,1,6,6,97,3,67,Rubby De La Rosa,93,0.264,Coors Field,September 1 2015,Colorado Rockies,34,15,.235,0,-1.9,1,22,4,9,9,5,1,5,4,82,2,52,8,.257,.669,35,27,141,3,.412,2,17,1,5,8,3,1,4,4,72,2,41,Kyle Kendrick,96,-0.236,1,5,4,3
St. Louis Cardinals,30,9,.100,4,-4.0,1,16,3,5,3,3,2,4,1,53,7,36,3,.229,.329,35,24,128,0,.100,0,16,3,5,7,5,1,4,3,59,4,43,John Lackey,76,-0.312,Duration: 2:14,October 4 2015,Atlanta Braves,31,9,.258,1,2.4,1,5,0,1,2,0,0,1,0,18,1,11,8,.281,.862,32,27,112,6,.581,3,30,0,12,7,3,0,8,4,110,7,65,Shelby Miller,79,0.188,0,0,2,6
St. Louis Cardinals,29,10,.138,1,-4.0,0,12,1,4,3,4,0,3,2,51,5,37,4,.167,.339,30,24,107,0,.172,0,20,1,7,11,7,0,5,4,79,2,52,Lance Lynn,76,-0.580,Turner Field,October 4 2015,Atlanta Braves,31,9,.355,0,-1.6,0,1,0,0,0,0,0,0.8000000000000007,0,5,1,3,11,.355,.774,32,27,130,2,.419,1,29,0,14,11,4,0,8.2,3,102,3,73,Matt Wisler,89,-0.079,0,0,0,2
Miami Marlins,41,12,.317,2,3.0,2,16,1,4,4,3,0,4,2,61,6,37,13,.349,.837,43,27,171,5,.488,4,25,4,8,8,6,1,5,5,109,5,63,Tom Koehler,107,0.722,Duration: 3:19,October 3 2015,Philadelphia Phillies,34,10,.265,6,2.0,1,16,3,3,6,5,0,3.8,2,59,6,39,9,.366,.895,41,27,170,6,.529,1,27,3,12,12,8,1,5.2,6,112,2,68,Aaron Harang,100,0.221,3,7,2,6
Miami Marlins,35,10,.314,3,1.0,0,8,0,1,3,2,0,2,1,32,4,25,11,.385,.756,39,27,140,5,.371,0,27,2,14,10,6,1,7,7,80,2,57,Justin Nicolino,83,0.227,Citizens Bank Park,October 3 2015,Philadelphia Phillies,34,16,.235,0,-2.0,3,27,2,7,13,5,0,7,3,96,3,56,8,.257,.610,35,27,112,2,.353,0,12,3,5,6,6,0,2,2,44,1,27,Alec Asher,82,-0.275,0,5,0,2
Washington Nationals,29,6,.138,3,-1.0,1,12,1,3,2,2,0,3,1,48,6,36,4,.242,.622,34,27,138,3,.379,3,23,0,8,5,3,0,6,4,107,7,64,Gio Gonzalez,90,0.158,Citi Field,October 3 2015,New York Mets,31,13,.161,4,-3.0,2,8,2,3,2,2,1,2,0,37,1,22,5,.257,.451,35,27,155,1,.194,1,26,1,5,9,2,1,7,2,101,10,70,Noah Syndergaard,100,-0.340,1,3,0,1
Washington Nationals,32,4,.156,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,5,.176,.426,34,27,130,2,.250,0,28,0,5,6,0,0,9,2,109,17,80,Max Scherzer,88,-0.087,Citi Field,October 3 2015,New York Mets,28,5,.000,0,-4.0,0,10,1,1,2,1,1,3,0,39,7,27,0,.000,.000,28,27,109,0,.000,0,24,0,6,6,4,0,6,4,91,11,61,Matt Harvey,80,-0.587,1,2,1,0
New York Yankees,33,13,.182,4,-2.5,3,17,4,7,6,7,0,2.8,3,62,1,36,6,.270,.513,37,24,158,2,.242,3,28,5,7,13,8,1,5.2,6,105,4,65,Ivan Nova,103,-0.320,Oriole Park at Camden Yards,October 3 2015,Baltimore Orioles,38,8,.395,6,5.0,1,12,0,3,4,2,0,3,1,55,4,34,15,.489,1.042,45,27,167,7,.553,3,25,2,12,7,4,0,6,4,103,3,69,Wei-Yin Chen,101,0.182,0,2,1,9
New York Yankees,30,13,.200,3,-1.5,1,6,1,1,1,2,0,1,0,23,3,13,6,.306,.572,36,24,146,3,.267,0,26,3,8,11,5,2,7,4,91,6,66,Luis Severino,87,-0.355,Oriole Park at Camden Yards,October 3 2015,Baltimore Orioles,30,12,.233,1,0.0,0,9,0,0,8,1,0,3,0,33,1,21,7,.281,.781,32,27,114,3,.500,3,27,3,9,6,5,0,6,3,113,7,66,Ubaldo Jimenez,79,0.142,1,3,0,4
St. Louis Cardinals,33,12,.242,0,-2.1,1,19,2,6,7,5,0,4,5,65,5,44,8,.242,.667,34,24,127,2,.424,4,19,6,4,6,4,2,4,2,86,4,50,Michael Wacha,90,-0.119,PNC Park,September 30 2015,Pittsburgh Pirates,31,14,.290,5,4.3,0,7,0,1,4,1,0,2,0,27,2,17,9,.405,.986,38,27,151,8,.581,0,27,2,12,13,7,1,7,6,100,2,73,Gerrit Cole,94,0.382,1,2,0,8
St. Louis Cardinals,38,11,.316,6,6.9,1,9,1,3,3,2,0,2,1,36,2,23,12,.435,1.093,46,27,173,10,.658,0,23,0,11,7,4,0,7,5,81,5,57,Tyler Lyons,104,0.334,PNC Park,September 30 2015,Pittsburgh Pirates,31,12,.194,1,-3.1,5,34,6,14,9,8,2,7,8,134,6,80,6,.219,.509,32,27,117,1,.290,1,12,5,4,4,4,0,2,3,39,1,24,Charlie Morton,80,-0.165,0,11,0,1
Minnesota Twins,36,10,.278,3,2.3,0,12,1,5,6,4,0,3,3,44,1,33,10,.333,.861,39,27,153,7,.528,2,24,0,7,6,4,0,6,3,104,9,62,Kyle Gibson,103,0.228,Duration: 3:05,September 30 2015,Cleveland Indians,34,6,.235,2,-3.7,1,23,2,9,6,5,1,6,6,90,7,58,8,.278,.542,36,27,148,1,.265,2,16,5,6,3,5,1,3,4,63,5,45,Carlos Carrasco,95,-0.273,0,7,0,1
