Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Colorado Rockies,29,17,.138,4,-4.3,0,4,0,1,3,0,0,1.9000000000000004,0,13,0,8,4,.242,.380,33,24,136,0,.138,3,28,3,9,12,6,0,6.1,7,95,3,61,Kyle Freeland,98,-0.428,Dodger Stadium,May 23 2018,Los Angeles Dodgers,26,5,.231,3,-0.8,0,8,0,2,3,2,0,2.8,1,25,3,20,6,.323,.630,32,27,108,3,.308,4,25,0,5,4,2,0,6.2,3,111,12,78,Kenta Maeda,69,0.074,0,0,0,3
Arizona Diamondbacks,31,11,.129,2,-2.4,2,17,1,3,7,3,1,4.9,2,77,5,47,4,.182,.504,33,24,136,2,.323,6,24,6,9,6,7,1,3.1,5,88,3,50,Zack Godley,90,-0.018,Miller Park,May 23 2018,Milwaukee Brewers,32,7,.312,8,5.1,0,10,0,3,1,0,0,3.8,2,48,6,33,10,.450,1.013,41,27,165,8,.563,2,23,2,8,7,4,2,5.2,2,88,6,57,Brent Suter,97,0.485,2,2,0,9
Detroit Tigers,34,9,.294,2,-0.7,1,11,0,5,2,1,0,3.8,1,45,3,29,10,.324,.766,37,27,153,4,.441,3,23,1,9,6,4,0,5.2,3,112,5,73,Michael Fulmer,99,0.017,Target Field,May 23 2018,Minnesota Twins,30,14,.167,4,-3.7,1,13,1,3,6,4,0,3,2,56,3,39,5,.265,.498,34,27,157,1,.233,1,24,3,9,11,6,1,6,4,97,3,60,Kyle Gibson,102,-0.485,0,4,0,1
Miami Marlins,36,11,.250,3,-1.9,0,11,0,2,8,2,0,3,1,44,1,27,9,.341,.619,41,27,145,2,.278,3,24,1,10,6,4,1,6,4,100,5,67,Dan Straily,94,0.131,Citi Field,May 23 2018,New York Mets,32,4,.188,3,-2.9,1,11,2,6,2,5,0,2,3,36,2,24,6,.257,.538,35,27,144,1,.281,2,30,0,11,7,4,0,7,6,109,8,70,Jacob deGrom,94,-0.367,0,2,1,1
Seattle Mariners,33,10,.182,3,-3.5,0,6,0,2,0,1,0,2,2,28,4,18,6,.250,.462,36,27,147,1,.212,2,25,0,7,10,2,0,7,4,102,6,68,Marco Gonzales,94,-0.333,Oakland-Alameda County Coliseum,May 23 2018,Oakland Athletics,29,10,.103,2,-4.5,2,9,0,3,2,2,0,2,1,43,2,22,3,.161,.265,31,27,130,0,.103,1,27,1,11,10,4,0,7,4,104,5,72,Daniel Gossett,86,-0.833,0,1,1,0
Atlanta Braves,33,7,.242,2,-4.4,1,17,2,8,6,4,0,4,4,57,2,36,8,.286,.589,35,24,139,0,.303,4,20,2,5,5,4,0,4,1,78,6,49,Luiz Gohara,95,-0.423,Citizens Bank Park,May 23 2018,Philadelphia Phillies,31,10,.258,5,0.1,1,9,0,3,3,1,0,2.8,2,30,2,19,8,.361,.684,37,27,135,4,.323,1,26,0,9,9,7,0,6.2,7,109,7,76,Jake Arrieta,85,0.076,0,0,0,4
Kansas City Royals,35,10,.229,2,0.3,1,17,0,4,7,1,0,5,2,60,5,37,8,.263,.577,40,30,157,5,.314,1,21,2,6,7,5,0,5,4,81,7,55,Jakob Junis,104,0.075,Busch Stadium III,May 23 2018,St. Louis Cardinals,35,12,.171,2,-2.7,2,16,2,4,6,4,0,3.8,3,55,4,34,6,.216,.445,38,30,141,2,.229,0,24,1,11,7,4,1,6.2,6,102,6,70,Michael Wacha,92,-0.424,0,5,2,2
Boston Red Sox,29,11,.172,6,-0.5,0,9,0,1,4,0,0,3,0,37,4,28,5,.306,.547,36,27,164,2,.241,3,23,1,4,7,3,0,6,1,90,9,56,David Price,95,0.098,Tropicana Field,May 23 2018,Tampa Bay Rays,29,9,.103,3,-3.5,3,14,1,5,1,1,0,3,1,69,5,38,3,.188,.325,32,27,127,1,.138,3,22,1,8,5,4,0,6,4,95,6,57,Chris Archer,84,-0.405,0,4,1,1
New York Yankees,43,5,.326,1,4.8,2,19,5,4,5,5,0,3.9000000000000004,3,72,8,50,14,.356,1.030,45,24,171,10,.674,3,22,7,12,6,6,2,4.1,6,91,1,58,CC Sabathia,114,0.391,Globe Life Park in Arlington,May 23 2018,Texas Rangers,36,7,.306,5,7.4,0,18,2,7,3,3,1,4.9,1,69,7,46,11,.390,.946,41,27,163,12,.556,1,27,6,10,14,11,3,4.1,1,102,2,68,Doug Fister,108,0.893,1,10,2,12
Los Angeles Angels,36,5,.250,9,0.5,2,16,1,8,2,3,0,4,3,66,4,39,9,.400,.650,45,27,197,5,.250,0,23,3,12,3,6,2,5,6,91,6,51,Tyler Skaggs,113,0.438,Rogers Centre,May 23 2018,Toronto Blue Jays,35,10,.257,2,-0.5,4,22,5,9,5,7,0,4,4,100,4,60,9,.333,.848,39,27,157,4,.514,5,23,0,10,6,2,0,5,4,97,2,53,Aaron Sanchez,90,-0.063,0,5,1,4
San Diego Padres,33,8,.242,2,-1.6,0,8,0,2,3,2,0,2.8,2,33,3,22,8,.286,.619,35,27,147,3,.333,1,26,1,12,4,5,1,6.2,6,110,9,74,Tyson Ross,88,-0.023,Nationals Park,May 23 2018,Washington Nationals,33,9,.212,1,-3.6,1,12,0,4,4,2,0,3.8,2,53,3,33,7,.235,.569,34,27,143,1,.333,1,23,3,10,6,6,0,5.2,6,94,6,57,Erick Fedde,96,-0.521,0,3,0,1
Baltimore Orioles,39,9,.308,7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,12,.426,.887,47,27,203,9,.462,1,31,3,10,5,2,1,9,4,121,14,86,Dylan Bundy,113,0.413,Guaranteed Rate Field,May 24 2018,Chicago White Sox,29,12,.069,1,-1.5,4,33,2,10,11,6,0,7.9,6,149,8,86,2,.129,.301,31,27,121,3,.172,3,14,7,7,3,6,2,1.1,3,54,0,27,Lucas Giolito,86,-0.087,0,9,1,3
Pittsburgh Pirates,33,10,.212,2,-0.5,1,10,0,4,3,1,0,2.9000000000000004,2,40,2,27,7,.257,.681,35,24,135,4,.424,2,25,4,6,13,7,2,5.1,2,101,4,63,Ivan Nova,92,-0.302,Great American Ball Park,May 24 2018,Cincinnati Reds,32,9,.250,3,1.0,0,12,2,5,2,3,1,3,2,45,5,32,8,.314,.783,35,27,141,5,.469,2,23,2,10,6,4,1,6,3,90,5,60,Luis Castillo,90,0.197,1,4,0,5
Houston Astros,36,8,.333,3,3.2,0,11,0,5,3,2,0,3,2,30,3,22,12,.400,.956,40,27,156,8,.556,3,24,2,7,9,5,0,6,4,92,5,59,Charlie Morton,106,0.414,Progressive Field,May 24 2018,Cleveland Indians,32,12,.219,3,-2.8,0,16,3,4,7,5,1,3.9000000000000004,2,51,5,42,7,.286,.536,35,27,122,2,.250,3,24,5,9,7,7,1,5.1,5,105,4,64,Mike Clevinger,81,-0.087,0,8,0,2
New York Mets,38,12,.342,4,0.6,0,9,0,4,3,1,0,3,1,41,2,29,13,.395,.922,43,27,180,5,.526,3,25,0,8,10,4,0,6,2,94,3,58,Steven Matz,107,0.161,Miller Park,May 24 2018,Milwaukee Brewers,30,11,.167,3,-4.4,2,23,1,9,9,7,0,5,4,99,3,60,5,.265,.431,34,27,135,0,.167,2,20,4,12,4,6,0,4,8,81,2,49,Zach Davies,87,-0.337,0,5,0,0
Seattle Mariners,32,11,.312,4,-1.5,0,6,0,1,2,0,0,2,0,28,3,19,10,.389,.733,36,24,149,2,.344,1,24,4,10,11,5,0,6,6,89,2,52,Felix Hernandez,94,-0.385,Oakland-Alameda County Coliseum,May 24 2018,Oakland Athletics,28,13,.179,1,-0.0,1,26,1,11,7,7,0,7,7,97,7,64,5,.200,.414,30,27,117,4,.214,3,10,2,3,3,3,0,2,3,52,1,30,Josh Lucas,71,0.116,0,3,0,4
Boston Red Sox,33,12,.212,2,-1.5,2,17,0,8,4,4,0,4.8,6,70,3,44,7,.257,.621,35,24,148,2,.364,2,22,4,8,9,8,0,3.2,6,92,2,54,Rick Porcello,98,-0.191,Tropicana Field,May 24 2018,Tampa Bay Rays,33,9,.364,4,2.0,0,13,2,6,4,4,1,3,2,47,3,35,12,.436,.830,39,27,162,4,.394,2,22,0,5,7,3,0,6,4,101,8,63,Blake Snell,98,0.307,2,3,1,6
Kansas City Royals,37,9,.297,2,2.8,1,6,0,2,0,1,0,1.7999999999999998,0,33,3,18,11,.366,.717,42,27,152,6,.351,2,26,1,10,9,4,0,7.2,5,113,5,76,Danny Duffy,96,0.159,Globe Life Park in Arlington,May 24 2018,Texas Rangers,29,11,.172,3,-3.2,1,13,2,3,6,3,0,2.9000000000000004,1,43,2,28,5,.250,.491,32,27,146,2,.241,1,29,4,11,10,8,0,6.1,8,109,6,68,Austin Bibens-Dirkx,94,-0.340,0,8,1,2
Los Angeles Angels,39,10,.308,4,3.5,0,6,0,1,3,1,0,1.9000000000000004,0,21,2,15,12,.372,.987,43,27,164,8,.615,1,25,1,12,6,4,1,7.1,4,92,6,61,Nick Tropeano,101,0.223,Rogers Centre,May 24 2018,Toronto Blue Jays,30,8,.167,1,-3.5,2,21,4,8,6,5,1,4.9,5,76,5,49,5,.194,.527,31,27,113,1,.333,2,22,4,13,6,7,1,4.1,6,88,1,52,Marco Estrada,76,-0.277,0,8,1,1
Atlanta Braves,34,9,.206,4,-2.8,0,9,3,5,3,3,2,2,1,31,1,20,7,.289,.554,38,24,153,2,.265,3,24,3,9,8,4,2,6,3,109,4,61,Julio Teheran,94,-0.285,Fenway Park,May 25 2018,Boston Red Sox,29,7,.241,3,1.8,1,12,0,3,3,1,0,3.8,0,52,5,33,7,.303,1.027,33,27,140,6,.724,3,26,2,9,7,6,0,5.2,7,101,7,61,Eduardo Rodriguez,81,0.216,0,2,0,6
San Francisco Giants,31,12,.129,3,-2.7,3,11,3,3,4,3,0,2,2,41,1,20,4,.206,.432,34,24,127,2,.226,2,25,2,8,8,5,0,6,5,94,6,60,Derek Holland,83,-0.361,Wrigley Field,May 25 2018,Chicago Cubs,29,8,.276,5,1.9,1,9,1,1,3,2,0,2,0,39,4,26,8,.400,.710,36,27,135,6,.310,2,25,1,8,8,2,1,7,1,88,7,57,Kyle Hendricks,80,0.141,0,2,0,6
Houston Astros,42,10,.381,2,6.2,1,12,0,5,2,2,0,3,1,56,4,37,16,.435,1.006,47,27,177,11,.571,1,27,2,9,12,8,0,6,6,103,5,64,Dallas Keuchel,111,0.317,Progressive Field,May 25 2018,Cleveland Indians,37,11,.270,2,-2.8,2,21,11,9,8,9,1,2.9000000000000004,7,74,0,40,10,.308,.686,39,27,159,2,.378,0,26,0,8,11,7,0,6.1,5,103,7,71,Corey Kluber,101,-0.183,0,11,1,2
Cincinnati Reds,34,13,.235,3,-1.1,1,8,0,3,3,0,0,2.9000000000000004,1,37,1,20,8,.316,.669,38,24,145,4,.353,4,27,5,7,11,8,1,5.1,3,78,5,43,Sal Romano,89,-0.389,Coors Field,May 25 2018,Colorado Rockies,30,10,.267,5,0.5,0,10,0,4,3,2,0,3,1,45,3,28,8,.371,.838,35,27,115,5,.467,3,28,4,6,10,6,1,6,1,100,8,61,Jon Gray,63,0.112,0,4,0,5
Chicago White Sox,37,13,.297,3,-0.7,0,7,3,4,2,4,0,1,2,17,1,15,11,.350,.782,40,24,150,4,.432,3,25,2,9,10,5,0,7,5,96,3,59,Reynaldo Lopez,102,-0.075,Comerica Park,May 25 2018,Detroit Tigers,29,9,.310,3,0.9,0,12,0,2,6,2,0,3.8,1,52,4,37,9,.375,.789,32,27,113,4,.414,3,28,4,14,7,9,1,5.2,5,98,4,65,Mike Fiers,74,0.425,0,4,2,5
San Diego Padres,32,8,.188,0,-3.3,0,6,0,5,0,1,0,2,1,19,1,13,6,.188,.438,32,24,133,1,.250,3,25,4,8,10,4,2,6,2,102,4,60,Clayton Richard,95,-0.301,Dodger Stadium,May 25 2018,Los Angeles Dodgers,28,9,.179,3,0.2,0,7,0,1,1,0,0,2.8,0,28,5,20,5,.258,.651,31,27,121,4,.393,0,25,0,3,12,6,0,6.2,2,105,10,75,Ross Stripling,73,0.198,1,1,1,4
Washington Nationals,36,5,.278,5,5.1,2,14,1,5,2,3,0,3,3,57,5,38,10,.381,.909,42,27,181,7,.528,2,29,4,15,7,7,1,6,4,114,4,75,Max Scherzer,107,0.762,Marlins Park,May 25 2018,Miami Marlins,38,10,.263,4,1.1,4,18,3,6,5,5,0,3,2,83,3,50,10,.349,.770,43,27,171,5,.421,1,24,4,5,10,5,2,6,1,98,7,57,Jose Urena,113,0.264,1,9,2,5
New York Mets,35,10,.200,4,-1.9,3,16,1,5,4,3,0,3.1999999999999993,3,60,4,36,7,.282,.653,39,29,153,3,.371,0,24,3,8,8,6,1,6,3,78,8,50,Noah Syndergaard,103,-0.288,Miller Park,May 25 2018,Milwaukee Brewers,37,8,.243,3,-0.2,4,17,1,3,6,2,0,4,1,81,4,51,9,.300,.651,40,30,138,4,.351,0,22,2,13,6,5,2,6,1,72,3,52,Junior Guerra,86,0.214,1,3,0,4
Los Angeles Angels,30,9,.200,5,-3.8,1,7,1,3,2,1,1,1.9000000000000004,1,29,1,14,6,.314,.614,35,24,145,1,.300,3,25,1,11,6,4,0,6.1,4,97,5,62,Andrew Heaney,93,-0.616,Yankee Stadium III,May 25 2018,New York Yankees,28,13,.179,4,-2.3,1,11,0,4,5,2,0,3,3,46,1,30,5,.281,.603,32,27,126,2,.321,4,24,1,8,7,4,1,6,3,99,5,63,Luis Severino,76,-0.117,0,1,0,2
Arizona Diamondbacks,39,8,.308,5,2.5,1,8,0,3,1,1,0,2,1,34,3,22,12,.386,.950,44,27,166,7,.564,1,26,1,12,6,4,1,7,5,99,7,63,Patrick Corbin,106,0.316,Oakland-Alameda County Coliseum,May 25 2018,Oakland Athletics,32,12,.156,2,-3.5,3,22,1,9,7,4,0,5.8,3,83,3,50,5,.206,.487,34,27,133,1,.281,2,22,6,10,8,8,1,3.2,5,83,2,56,Sean Manaea,85,-0.186,0,7,1,1
Toronto Blue Jays,37,9,.297,1,1.6,3,16,2,7,2,4,0,3,3,62,4,35,11,.316,.802,38,27,145,6,.486,2,23,3,7,8,3,2,6,2,84,6,58,Sam Gaviglio,93,0.256,Citizens Bank Park,May 25 2018,Philadelphia Phillies,34,10,.206,5,0.6,0,14,0,3,7,2,0,4.8,2,49,4,33,7,.308,.808,39,27,146,4,.500,1,24,5,10,6,9,1,4.2,7,96,7,60,Zach Eflin,93,-0.243,0,6,1,5
St. Louis Cardinals,33,6,.212,0,-3.2,1,17,5,10,4,8,0,2.9000000000000004,6,49,2,38,7,.212,.576,33,24,98,1,.364,0,21,3,5,8,4,0,5.1,4,78,7,55,John Gant,71,-0.390,PNC Park,May 25 2018,Pittsburgh Pirates,35,14,.343,1,4.3,0,8,1,2,5,2,1,2,0,31,1,21,12,.368,.940,38,27,127,8,.571,0,25,0,8,10,5,0,7,4,67,7,50,Joe Musgrove,93,0.108,0,1,0,8
Minnesota Twins,31,9,.129,0,-3.3,0,3,0,1,0,0,0,1,0,11,2,9,4,.129,.355,31,24,128,1,.226,2,26,2,7,10,5,0,7,2,101,7,62,Fernando Romero,88,-0.581,Safeco Field,May 25 2018,Seattle Mariners,27,10,.185,2,-1.8,0,7,0,5,1,1,0,2,2,25,1,16,5,.241,.427,29,27,112,2,.185,0,24,1,4,9,3,1,7,0,103,11,72,James Paxton,71,-0.079,0,1,0,2
Baltimore Orioles,35,12,.257,0,-2.5,1,11,0,5,4,3,0,2.8,1,43,1,28,9,.257,.629,35,27,137,2,.371,3,24,0,9,9,4,0,6.2,4,91,3,61,David Hess,96,-0.137,Tropicana Field,May 25 2018,Tampa Bay Rays,31,12,.226,4,-4.5,0,30,1,10,12,7,1,8.8,3,123,8,84,7,.314,.605,35,27,134,0,.290,0,5,1,3,1,2,0,0.2,2,14,1,12,Sergio Romo,87,-0.636,1,2,0,0
Kansas City Royals,37,5,.270,3,-1.2,3,17,2,6,5,3,0,3.9000000000000004,3,73,3,41,10,.325,.839,40,24,154,4,.514,2,23,6,11,6,7,3,4.1,3,96,4,55,Eric Skoglund,100,-0.133,Globe Life Park in Arlington,May 25 2018,Texas Rangers,35,9,.286,5,3.4,2,14,0,5,3,3,0,3,2,55,4,34,10,.375,1.089,40,27,169,8,.714,1,26,4,12,9,7,2,6,2,99,4,66,Mike Minor,96,0.368,2,4,0,8
Atlanta Braves,36,11,.306,4,1.2,2,23,3,8,9,4,1,5,4,101,3,61,11,.366,.921,41,24,161,6,.556,4,19,3,4,7,6,0,3,2,88,4,48,Sean Newcomb,101,0.047,Fenway Park,May 26 2018,Boston Red Sox,35,12,.286,6,3.7,1,22,1,14,5,5,1,5.9,5,72,2,49,10,.405,.919,42,27,189,8,.514,3,19,5,7,6,6,1,3.1,3,89,3,52,Drew Pomeranz,109,0.548,1,6,0,8
San Francisco Giants,35,12,.314,5,0.3,0,14,1,7,6,3,0,4,3,48,1,31,11,.390,.933,41,27,160,5,.543,3,21,3,6,6,4,2,5,2,88,6,51,Chris Stratton,104,0.194,Wrigley Field,May 26 2018,Chicago Cubs,32,7,.219,3,-0.7,3,21,1,7,4,6,0,4.9,4,77,7,50,7,.286,.754,35,27,136,4,.469,2,20,4,8,4,5,1,4.1,3,83,6,54,Jose Quintana,82,-0.305,0,5,0,4
Houston Astros,35,8,.257,2,1.2,2,16,1,6,4,3,1,3.9000000000000004,3,76,4,41,9,.316,.830,38,24,155,6,.514,2,22,7,11,7,6,3,4.1,6,93,2,62,Lance McCullers Jr.,100,-0.021,Progressive Field,May 26 2018,Cleveland Indians,34,10,.265,4,3.7,0,11,1,4,6,2,0,3.8,3,47,1,30,9,.342,1.019,38,27,169,8,.676,2,27,5,10,6,7,2,5.2,5,108,8,70,Carlos Carrasco,103,0.478,1,6,0,8
Cincinnati Reds,36,14,.306,3,0.9,1,15,1,5,7,5,0,4,4,46,2,28,11,.359,.887,39,27,148,5,.528,4,23,4,6,9,6,0,5,4,102,4,58,Tyler Mahle,95,0.341,Coors Field,May 26 2018,Colorado Rockies,32,12,.344,5,-0.1,0,14,3,5,7,5,0,3,3,47,2,32,11,.421,.921,38,27,148,5,.500,3,25,3,16,4,6,2,6,8,101,2,63,Tyler Anderson,86,-0.160,0,6,0,5
Chicago White Sox,39,10,.308,3,3.4,2,17,0,7,7,3,0,4,3,71,1,50,12,.357,1.024,42,27,152,8,.667,1,24,2,11,7,7,2,5,2,84,5,55,Hector Santiago,102,0.488,Comerica Park,May 26 2018,Detroit Tigers,38,11,.263,3,-0.7,0,18,3,8,7,6,1,4,0,61,3,42,10,.317,.817,41,27,155,3,.500,3,24,5,7,6,6,3,5,2,91,8,60,Francisco Liriano,105,-0.013,3,8,0,4
San Diego Padres,34,8,.294,4,2.7,1,16,0,6,5,1,0,4.8,1,73,4,45,10,.385,1.061,40,27,142,7,.676,4,24,5,8,8,7,2,4.2,3,89,4,55,Jordan Lyles,90,0.523,Dodger Stadium,May 26 2018,Los Angeles Dodgers,35,10,.229,5,0.7,3,18,2,7,5,4,1,3.9000000000000004,2,63,2,38,8,.325,.754,40,27,162,5,.429,1,22,5,8,6,6,3,5.1,5,79,7,52,Alex Wood,100,0.023,2,7,0,5
Washington Nationals,34,12,.206,4,0.1,0,8,0,4,2,2,0,2,2,25,2,20,7,.289,.731,38,27,142,4,.441,2,26,1,5,14,4,0,7,2,111,5,71,Tanner Roark,97,0.205,Marlins Park,May 26 2018,Miami Marlins,31,10,.194,2,-2.9,2,11,3,4,3,4,1,1.9000000000000004,3,48,2,30,6,.242,.500,34,27,136,1,.258,2,27,1,11,8,3,1,7.1,3,94,6,67,Wei-Yin Chen,91,-0.294,1,4,0,1
New York Mets,38,7,.316,5,1.6,6,34,8,14,10,13,1,5,7,126,4,73,12,.395,.895,43,24,167,6,.500,2,17,5,6,4,6,1,3,5,67,5,41,Jason Vargas,115,0.290,Miller Park,May 26 2018,Milwaukee Brewers,43,8,.442,8,13.1,2,22,1,4,10,5,0,5.8,1,77,6,53,19,.529,1.297,51,27,193,17,.767,3,21,5,10,3,7,2,3.2,3,90,5,62,Chase Anderson,114,0.791,2,6,0,17
Los Angeles Angels,36,8,.306,7,6.2,2,15,0,6,4,1,0,4,3,66,3,42,11,.422,.978,45,27,186,10,.556,1,21,4,11,5,6,3,5,2,89,4,61,Jaime Barria,114,0.558,Yankee Stadium III,May 26 2018,New York Yankees,33,8,.212,3,-0.8,4,24,4,9,6,4,1,5.8,6,100,5,62,7,.278,.763,36,27,155,4,.485,3,21,5,7,3,7,1,3.2,5,86,7,52,Sonny Gray,99,0.056,1,11,1,4
Arizona Diamondbacks,29,4,.069,0,-4.5,1,10,2,7,2,3,2,2,1,33,0,22,2,.069,.138,30,24,102,0,.069,0,20,1,13,4,2,1,6,4,81,3,55,Clay Buchholz,76,-0.573,Oakland-Alameda County Coliseum,May 26 2018,Oakland Athletics,29,12,.172,1,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,5,.200,.752,30,27,114,3,.552,0,30,0,12,13,2,0,9,6,102,5,76,Daniel Mengden,77,-0.073,0,0,1,3
Toronto Blue Jays,28,10,.107,3,-3.4,0,5,1,2,2,1,1,1,0,15,0,10,3,.194,.301,31,24,135,1,.107,0,26,1,10,11,5,1,7,2,73,5,52,Jaime Garcia,82,-0.513,Citizens Bank Park,May 26 2018,Philadelphia Phillies,30,12,.200,0,-1.9,0,7,0,0,5,2,0,2.8,0,22,2,14,6,.226,.626,31,27,88,2,.400,3,24,1,2,9,1,0,6.2,0,113,10,68,Aaron Nola,62,-0.014,0,1,0,2
St. Louis Cardinals,33,14,.333,1,-0.2,0,11,0,4,5,2,0,3,2,38,2,24,11,.361,.846,37,27,150,4,.485,2,23,1,6,11,4,1,6,2,88,4,61,Jack Flaherty,100,0.173,PNC Park,May 26 2018,Pittsburgh Pirates,32,8,.188,2,-3.2,1,19,0,7,5,4,0,5,1,85,6,55,6,.235,.548,34,27,126,1,.313,0,18,4,8,6,7,1,4,3,65,3,45,Trevor Williams,85,-0.327,0,4,0,1
Minnesota Twins,41,11,.195,3,-2.8,0,22,1,9,8,3,1,6.1,2,71,4,47,8,.250,.494,44,35,165,3,.244,1,22,3,14,4,7,2,5.1,3,89,3,54,Jake Odorizzi,106,-0.500,Safeco Field,May 26 2018,Seattle Mariners,41,12,.244,1,-1.7,1,20,1,6,5,4,0,6,4,88,8,58,10,.279,.742,44,36,160,4,.463,2,24,2,10,8,4,0,6,4,77,4,50,Wade LeBlanc,101,-0.001,1,3,0,4
Baltimore Orioles,30,14,.100,1,-3.5,2,11,0,1,4,0,0,3,0,42,4,29,3,.129,.329,31,24,111,1,.200,4,27,5,12,7,11,0,5,8,93,4,53,Andrew Cashner,74,-0.228,Tropicana Field,May 26 2018,Tampa Bay Rays,32,12,.344,6,1.0,1,26,1,5,12,3,0,7.8,2,90,8,60,11,.447,.947,38,27,135,5,.500,0,5,0,1,1,0,0,1.2,1,21,3,14,Ryne Stanek,82,0.273,1,1,0,5
Kansas City Royals,35,14,.171,3,-2.7,1,16,2,6,7,3,1,4,2,67,2,40,6,.237,.465,38,27,134,3,.229,3,22,2,9,6,5,0,5,3,90,4,55,Ian Kennedy,84,-0.534,Globe Life Park in Arlington,May 26 2018,Texas Rangers,33,11,.242,4,-1.2,1,10,0,3,5,1,0,3,1,32,1,19,8,.324,.809,38,30,157,4,.485,2,28,3,14,8,5,0,7,9,102,4,65,Bartolo Colon,95,-0.035,0,3,0,4
Atlanta Braves,36,6,.250,6,2.2,1,8,0,3,1,1,0,2,1,30,3,18,9,.357,.774,42,27,159,6,.417,3,26,1,9,7,3,0,7,6,113,7,71,Mike Foltynewicz,102,0.234,Fenway Park,May 27 2018,Boston Red Sox,30,9,.133,4,-3.8,3,21,1,8,8,4,0,4.9,3,68,2,43,4,.235,.502,34,27,143,1,.267,3,21,6,6,4,5,1,4.1,4,91,8,59,Chris Sale,89,-0.264,0,7,1,1
San Francisco Giants,35,7,.257,8,-1.7,2,23,3,13,3,6,1,5,6,99,5,64,9,.395,.652,43,24,181,3,.257,4,19,5,7,5,7,0,3,4,73,3,41,Ty Blach,101,-0.042,Wrigley Field,May 27 2018,Chicago Cubs,36,11,.361,6,3.9,3,24,0,6,10,3,0,6.8,3,93,5,55,13,.452,1.091,42,27,172,8,.639,5,19,3,4,7,6,0,2.2,3,88,3,46,Tyler Chatwood,105,0.458,0,3,3,8
Houston Astros,54,11,.222,2,1.6,1,28,7,16,4,9,2,6,11,119,7,89,12,.250,.713,56,39,220,9,.463,2,26,3,7,8,4,1,7,2,112,8,77,Gerrit Cole,138,0.185,Progressive Field,May 27 2018,Cleveland Indians,50,10,.260,3,3.1,0,27,5,13,9,7,2,6.9,6,93,5,59,13,.315,.795,54,42,231,10,.480,2,29,4,9,5,5,1,7.1,4,127,13,79,Trevor Bauer,166,0.686,0,9,0,10
Cincinnati Reds,33,10,.273,5,-3.1,0,13,4,4,5,5,2,2.9000000000000004,1,46,4,32,9,.368,.702,38,24,142,1,.333,2,27,4,9,12,9,2,5.1,3,85,4,53,Matt Harvey,83,-0.283,Coors Field,May 27 2018,Colorado Rockies,37,12,.378,2,3.5,3,11,1,5,2,4,0,2,3,37,1,21,14,.410,1.140,40,27,131,8,.730,2,27,1,10,9,5,0,7,4,105,6,62,German Marquez,85,0.216,0,2,0,8
Chicago White Sox,32,6,.156,1,-2.7,0,4,0,0,3,1,0,1,0,19,1,11,5,.182,.494,33,24,117,2,.313,3,28,3,16,5,5,0,7,6,97,4,61,James Shields,79,-0.464,Comerica Park,May 27 2018,Detroit Tigers,29,7,.207,3,-1.1,0,8,1,2,2,2,1,2,1,32,4,24,6,.281,.523,32,27,116,3,.241,1,25,1,9,9,3,0,7,3,85,6,55,Blaine Hardy,72,0.037,0,2,0,3
San Diego Padres,32,6,.188,0,-3.3,1,26,6,15,7,8,2,6,6,80,3,56,6,.182,.463,33,24,127,1,.281,1,8,0,2,3,2,0,2,0,31,2,21,Matt Strahm,89,-0.450,Dodger Stadium,May 27 2018,Los Angeles Dodgers,32,6,.312,2,2.2,0,8,0,4,2,2,0,2,1,34,2,23,10,.353,.884,34,27,111,5,.531,0,25,1,9,8,4,0,7,4,93,8,66,Walker Buehler,77,0.051,0,1,0,6
