Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Arizona Diamondbacks,40,16,.400,2,4.9,0,5,1,3,1,2,0,1,2,16,1,12,16,.419,1.094,43,27,173,9,.675,4,30,1,3,19,5,0,8,3,96,4,62,Trevor Cahill,122,0.347,Marlins Park,May 17 2013,Miami Marlins,31,11,.226,4,-2.1,1,26,3,12,10,9,0,6,6,101,3,73,7,.314,.572,35,27,112,2,.258,1,17,6,11,4,7,3,3,3,72,1,49,Kevin Slowey,74,-0.153,0,9,0,2
Boston Red Sox,35,9,.286,7,-1.9,0,9,0,3,1,0,0,3,0,40,5,27,10,.395,.710,44,30,176,3,.314,3,28,2,10,6,4,1,7,3,110,9,72,Clay Buchholz,106,-0.069,Target Field,May 17 2013,Minnesota Twins,34,16,.118,3,-2.9,4,20,2,4,7,4,0,4,2,77,5,45,4,.189,.424,37,30,150,2,.235,3,24,0,8,12,6,0,6,4,99,1,61,Vance Worley,99,-0.569,0,3,1,2
Toronto Blue Jays,30,9,.133,1,-4.4,0,7,0,4,1,2,0,2,1,31,2,20,4,.161,.361,31,24,125,0,.200,3,27,5,9,11,6,0,6,3,100,4,60,Mark Buehrle,78,-0.435,Yankee Stadium III,May 17 2013,New York Yankees,29,9,.276,3,1.1,0,5,0,4,0,2,0,1,2,16,1,10,8,.324,.737,34,27,131,5,.414,1,26,0,12,8,2,0,8,3,109,5,68,Hiroki Kuroda,80,0.065,0,0,0,5
Kansas City Royals,30,7,.167,2,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,5,.219,.452,32,24,127,1,.233,1,30,2,10,10,6,2,8,7,122,9,76,James Shields,77,-0.488,O.co Coliseum,May 17 2013,Oakland Athletics,29,11,.207,1,-1.8,0,6,0,3,1,1,0,2,1,29,2,17,6,.233,.647,30,27,122,2,.414,2,26,1,11,8,4,0,7,5,98,5,60,Jarrod Parker,76,0.011,0,1,0,2
Cincinnati Reds,34,8,.235,3,-1.0,1,13,1,5,3,1,0,3,1,44,3,30,8,.297,.738,38,24,142,3,.441,2,22,3,11,5,5,1,5,5,100,4,62,Tony Cingrani,89,-0.118,Citizens Bank Park,May 17 2013,Philadelphia Phillies,29,9,.207,3,1.5,1,9,1,7,0,2,1,2,2,31,1,16,6,.294,.708,35,27,144,5,.414,2,29,2,10,10,6,1,7,5,111,7,73,Cliff Lee,92,0.382,1,3,0,5
Houston Astros,29,14,.241,5,0.2,1,20,2,7,10,6,1,3.1999999999999993,4,65,2,40,7,.343,.722,37,26,140,3,.379,2,22,1,7,8,4,1,5,3,89,4,52,Jordan Lyles,87,0.072,PNC Park,May 17 2013,Pittsburgh Pirates,38,14,.263,3,1.9,3,16,0,3,5,2,0,4.8,1,70,6,43,10,.333,.807,42,27,154,4,.474,2,21,3,10,8,5,1,4.2,4,70,1,44,Jeanmar Gomez,92,0.570,3,4,2,5
Washington Nationals,36,6,.194,2,2.0,1,17,2,8,6,6,0,3.8,2,59,2,40,7,.237,.765,39,30,151,6,.528,3,30,2,15,6,6,1,6.2,5,115,5,64,Gio Gonzalez,112,0.650,Petco Park,May 17 2013,San Diego Padres,42,4,.286,4,1.0,1,16,1,3,5,1,1,4.9,0,67,7,48,12,.362,.719,47,30,174,4,.357,1,23,5,12,2,6,3,5.1,4,84,8,64,Burch Smith,104,0.148,2,6,0,5
Milwaukee Brewers,34,8,.235,1,2.0,0,11,0,5,4,2,0,3,1,40,2,27,8,.257,.698,35,24,132,6,.441,1,27,6,11,9,11,1,5,8,90,6,61,Wily Peralta,87,-0.208,Busch Stadium III,May 17 2013,St. Louis Cardinals,37,11,.351,1,3.4,0,12,0,2,7,2,0,3.9000000000000004,1,46,3,29,13,.368,.828,38,27,130,7,.459,1,23,6,9,8,6,2,5.1,4,86,5,58,Jaime Garcia,88,0.286,2,6,0,7
Detroit Tigers,32,15,.188,5,-2.5,1,14,0,5,6,3,0,3.8,2,45,2,28,6,.308,.526,39,27,142,2,.219,1,22,1,7,8,5,1,5.2,6,106,6,74,Rick Porcello,84,-0.197,Rangers Ballpark in Arlington,May 17 2013,Texas Rangers,34,15,.235,2,-3.5,2,14,0,5,5,0,0,4,2,46,2,27,8,.278,.660,36,27,151,1,.382,3,25,2,6,14,6,0,5,4,96,1,57,Nick Tepesch,102,-0.696,1,2,1,1
Chicago White Sox,44,8,.386,2,4.9,6,27,9,9,8,8,1,4.9,3,100,4,55,17,.438,.915,48,24,169,9,.477,4,18,3,7,4,4,1,3.1,3,80,2,45,Hector Santiago,114,0.097,Angel Stadium of Anaheim,May 18 2013,Los Angeles Angels of Anaheim,31,1,.387,10,8.4,0,20,5,7,4,6,1,4.9,2,73,9,50,12,.511,1.221,45,27,180,12,.710,2,28,4,12,6,11,0,4.1,5,96,6,64,Joe Blanton,100,0.599,0,9,0,12
Los Angeles Dodgers,26,8,.077,3,-3.0,0,4,2,3,0,2,2,0.9000000000000004,1,21,1,14,2,.200,.315,32,24,131,0,.115,0,26,1,9,12,5,0,7.1,0,91,5,56,Chris Capuano,82,-0.319,Turner Field,May 18 2013,Atlanta Braves,30,11,.233,0,-0.6,0,6,0,1,3,0,0,2,0,19,2,13,7,.233,.667,30,27,112,3,.433,3,26,0,9,8,2,0,7,2,112,5,69,Kris Medlen,70,0.183,0,1,1,3
Tampa Bay Rays,37,10,.297,6,5.5,3,29,1,12,8,5,0,7,4,119,6,74,11,.395,1.071,43,27,163,10,.676,0,14,5,3,9,8,2,2,2,49,1,36,Roberto Hernandez,97,0.778,Oriole Park at Camden Yards,May 18 2013,Baltimore Orioles,39,11,.333,3,1.5,5,21,6,9,6,5,1,4,3,88,1,46,13,.395,.934,43,27,168,6,.538,1,22,4,12,4,6,1,5,4,75,5,51,Jair Jurrjens,110,0.278,0,10,0,6
New York Mets,34,6,.265,1,-2.1,0,18,4,12,4,6,2,4,2,52,2,37,9,.286,.639,36,24,131,2,.353,2,20,4,9,5,5,0,4,3,76,3,45,Jeremy Hefner,86,-0.276,Wrigley Field,May 18 2013,Chicago Cubs,34,7,.324,2,4.4,0,9,2,6,3,2,1,2.8,2,22,0,18,11,.368,.957,38,27,128,8,.588,1,27,0,13,7,7,0,6.2,6,109,6,68,Scott Feldman,82,0.222,1,2,1,8
Seattle Mariners,34,14,.265,1,-0.1,1,12,1,4,2,2,0,2.9000000000000004,2,49,5,32,9,.286,.874,35,24,125,4,.588,2,29,4,9,16,11,1,5.1,6,120,2,73,Joe Saunders,83,-0.040,Progressive Field,May 18 2013,Cleveland Indians,37,13,.351,3,3.1,0,8,2,5,2,3,2,1.9000000000000004,2,30,1,20,13,.400,.914,41,27,169,5,.514,1,27,2,14,11,6,1,7.1,3,95,1,63,Zach McAllister,105,0.462,0,4,0,5
San Francisco Giants,35,7,.286,4,-2.7,1,17,4,8,5,7,0,3,5,52,3,36,10,.359,.702,39,24,146,2,.343,2,24,6,8,10,7,1,5,3,92,4,56,Tim Lincecum,89,-0.194,Coors Field,May 18 2013,Colorado Rockies,38,16,.368,3,5.8,0,13,1,3,9,3,0,3.8,1,47,1,32,14,.415,.915,41,27,144,9,.500,4,26,1,7,11,7,0,5.2,2,99,4,57,Tyler Chatwood,92,0.309,3,2,0,10
Arizona Diamondbacks,29,7,.138,3,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,4,.219,.460,32,27,136,1,.241,2,31,0,15,9,3,0,9,5,99,5,68,Brandon McCarthy,85,-0.299,Marlins Park,May 18 2013,Miami Marlins,29,12,.103,2,-4.1,1,9,0,0,6,1,0,3,0,42,2,28,3,.161,.265,31,27,99,0,.103,2,23,1,5,9,3,1,6,1,94,7,57,Tom Koehler,68,-0.800,0,1,0,0
Boston Red Sox,35,15,.371,8,7.6,2,17,0,8,5,4,0,4.8,4,63,2,35,13,.467,1.152,45,27,185,12,.686,6,28,5,12,8,8,0,4.2,4,127,2,68,Ryan Dempster,100,0.536,Target Field,May 18 2013,Minnesota Twins,37,11,.324,8,0.6,5,23,6,11,5,5,2,4.9,1,92,2,45,12,.444,.850,45,27,190,5,.405,3,22,6,12,6,8,1,4.1,7,93,1,55,Scott Diamond,103,0.035,0,12,0,5
Toronto Blue Jays,33,8,.242,3,-2.4,0,12,1,2,5,1,1,3,1,43,5,32,8,.306,.730,36,24,142,2,.424,0,22,5,13,8,7,2,5,6,75,1,50,Brandon Morrow,86,-0.253,Yankee Stadium III,May 18 2013,New York Yankees,34,8,.235,0,3.1,0,8,1,4,1,2,1,2,1,29,3,21,8,.235,.735,34,27,118,7,.500,3,28,1,9,8,6,0,7,2,113,8,66,David Phelps,82,0.247,2,2,0,7
Kansas City Royals,31,2,.161,4,-3.3,0,4,0,2,0,1,0,1,1,21,2,14,5,.257,.483,35,24,152,1,.226,3,27,2,18,1,4,0,7,8,101,5,62,Ervin Santana,92,-0.549,O.co Coliseum,May 18 2013,Oakland Athletics,27,7,.185,3,-1.8,1,10,0,4,3,0,0,3,1,41,2,24,5,.258,.591,31,27,122,2,.333,3,25,1,14,4,5,0,6,4,111,4,68,Tommy Milone,76,-0.050,0,1,0,2
Cincinnati Reds,41,10,.390,5,6.0,0,5,0,2,2,1,0,1.7999999999999998,2,18,1,12,16,.458,1.092,49,27,173,9,.634,2,29,0,13,8,5,0,7.2,5,102,6,69,Bronson Arroyo,107,0.213,Citizens Bank Park,May 18 2013,Philadelphia Phillies,32,8,.188,2,-4.0,1,18,6,10,4,8,1,3,6,61,3,40,6,.235,.485,34,27,120,0,.250,4,31,4,15,9,8,1,6,6,112,2,67,Kyle Kendrick,81,-0.287,0,10,0,0
Houston Astros,38,9,.263,6,-0.6,1,19,0,5,6,2,0,5,1,63,6,41,10,.364,.653,45,33,161,4,.289,0,25,2,15,6,7,0,6,5,91,3,59,Erik Bedard,103,0.095,PNC Park,May 18 2013,Pittsburgh Pirates,41,23,.220,1,-2.6,2,17,3,5,8,5,0,4,1,61,2,40,9,.273,.565,44,33,154,2,.293,4,28,1,6,11,5,0,7,4,100,7,63,A.J. Burnett,100,-0.406,0,4,0,2
Washington Nationals,26,11,.154,4,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,4,.267,.421,32,24,105,1,.154,0,30,1,12,11,7,1,8,6,85,6,60,Jordan Zimmermann,66,-0.457,Petco Park,May 18 2013,San Diego Padres,29,14,.241,0,-1.2,2,4,0,1,0,0,0,1,0,16,1,5,7,.267,.611,30,27,85,2,.345,2,28,1,9,12,4,0,8,4,89,5,62,Eric Stults,60,0.043,1,1,1,2
Milwaukee Brewers,38,8,.342,4,1.5,2,17,0,5,4,3,0,4.8,3,69,6,35,13,.432,.827,45,30,176,6,.395,4,28,4,14,8,7,0,5.2,7,93,2,53,Marco Estrada,114,0.329,Busch Stadium III,May 18 2013,St. Louis Cardinals,38,18,.263,6,-0.5,2,23,2,4,9,5,0,5,1,87,6,58,10,.364,.679,45,30,162,4,.316,2,22,4,5,12,8,0,5,4,89,3,56,Lance Lynn,88,-0.173,0,6,0,4
Detroit Tigers,33,13,.212,1,-2.5,2,21,1,6,9,4,0,5.8,1,85,4,50,7,.235,.508,34,24,126,2,.273,2,19,5,5,10,9,1,2.2,3,74,2,48,Anibal Sanchez,76,-0.139,Rangers Ballpark in Arlington,May 18 2013,Texas Rangers,35,11,.371,4,3.0,0,7,0,4,3,0,0,2.8,1,21,0,14,13,.436,1.007,40,27,159,6,.571,1,27,2,13,11,7,0,6.2,6,105,2,62,Justin Grimm,98,0.362,2,2,0,7
Chicago White Sox,30,7,.167,7,-2.1,1,10,2,1,6,3,0,2,0,43,2,25,5,.316,.549,38,24,160,2,.233,5,26,4,11,3,4,0,6,4,117,7,74,Jake Peavy,86,-0.296,Angel Stadium of Anaheim,May 19 2013,Los Angeles Angels of Anaheim,30,6,.233,6,2.4,4,11,2,6,0,1,0,2,1,46,1,21,7,.361,.661,36,27,160,6,.300,3,27,0,11,7,4,0,7,6,114,6,65,Jason Vargas,99,0.204,0,2,0,6
Los Angeles Dodgers,29,9,.103,3,-2.0,3,18,2,6,5,3,0,3,3,69,3,44,3,.182,.354,33,24,147,2,.172,3,21,1,2,8,5,0,5,2,96,8,54,Matt Magill,100,-0.149,Turner Field,May 19 2013,Atlanta Braves,29,7,.276,6,1.4,1,10,0,2,3,0,0,3,0,44,4,32,8,.405,.681,39,27,165,5,.276,2,23,2,8,4,3,0,6,4,103,9,68,Mike Minor,96,0.351,2,2,0,5
Tampa Bay Rays,34,12,.206,3,-1.5,0,6,0,1,4,0,0,2,0,20,1,13,7,.270,.682,37,27,166,3,.412,1,27,1,15,8,5,0,7,6,106,3,64,Matt Moore,103,0.008,Oriole Park at Camden Yards,May 19 2013,Baltimore Orioles,31,11,.161,1,-3.5,2,14,0,3,6,2,0,3,1,55,3,32,5,.188,.446,33,27,126,1,.258,1,23,3,8,10,5,2,6,2,111,4,71,Chris Tillman,77,-0.493,0,3,1,1
New York Mets,32,11,.219,2,-0.1,0,12,0,3,5,0,0,4,0,53,4,33,7,.265,.702,34,27,136,4,.438,1,23,3,12,4,8,2,5,5,96,6,59,Dillon Gee,87,0.209,Wrigley Field,May 19 2013,Chicago Cubs,34,12,.235,1,-1.1,0,7,1,3,0,2,1,2,1,33,4,24,8,.257,.787,35,27,149,3,.529,2,27,3,13,9,5,1,7,5,103,3,64,Travis Wood,92,-0.290,0,4,0,3
Seattle Mariners,31,6,.129,4,-4.1,0,10,0,3,3,1,0,3,0,33,4,27,4,.250,.379,36,24,140,0,.129,2,26,5,6,10,8,1,5,4,107,8,68,Felix Hernandez,87,-0.176,Progressive Field,May 19 2013,Cleveland Indians,34,2,.265,2,2.3,2,9,0,5,0,1,0,2,1,34,2,19,9,.306,.776,36,27,140,5,.471,2,27,0,8,5,3,0,7,3,106,11,68,Justin Masterson,95,0.323,1,0,0,6
San Francisco Giants,32,7,.156,1,-4.7,2,12,0,4,5,3,0,2.8,3,47,1,29,5,.182,.338,33,24,125,0,.156,2,29,5,17,6,11,0,5.2,12,108,4,67,Barry Zito,79,-0.382,Coors Field,May 19 2013,Colorado Rockies,37,15,.378,4,0.8,0,10,0,1,5,2,0,3,0,36,4,25,14,.439,.844,41,27,155,5,.405,1,23,0,4,13,3,0,6,2,89,5,54,Juan Nicasio,96,0.119,1,0,2,5
Arizona Diamondbacks,30,9,.200,3,-3.1,0,6,0,0,4,0,0,2,0,18,2,15,6,.286,.519,35,24,137,1,.233,1,24,2,10,7,5,0,6,3,99,6,65,Wade Miley,86,-0.539,Marlins Park,May 19 2013,Miami Marlins,29,9,.172,1,-1.6,2,6,0,1,3,1,0,1,0,27,0,12,5,.200,.476,30,27,117,2,.276,1,29,1,9,7,5,0,8,3,110,11,74,Ricky Nolasco,80,-0.040,0,1,0,2
Boston Red Sox,39,12,.282,4,0.6,1,14,0,2,5,4,0,3,2,49,6,34,11,.349,.785,43,27,186,5,.436,0,20,0,5,9,1,0,6,2,84,5,50,John Lackey,119,0.057,Target Field,May 19 2013,Minnesota Twins,32,10,.156,1,-3.4,3,19,2,7,4,2,1,4.9,0,79,5,49,5,.206,.425,34,27,133,0,.219,1,24,3,10,11,9,1,4.1,5,107,2,70,Pedro Hernandez,84,-0.443,1,5,1,1
Kansas City Royals,38,9,.289,4,-1.3,0,7,1,3,4,1,1,2,0,17,0,12,11,.357,.699,42,24,153,3,.342,0,26,2,14,8,8,0,6,6,94,4,64,Luis Mendoza,95,-0.237,O.co Coliseum,May 19 2013,Oakland Athletics,31,8,.290,0,0.2,1,14,0,5,7,4,0,3,3,48,1,30,9,.273,.724,33,27,111,4,.452,3,28,3,13,7,7,0,6,5,105,5,65,A.J. Griffin,76,0.265,1,3,0,4
Cincinnati Reds,33,12,.273,3,-2.0,2,9,3,5,2,4,2,1.0999999999999996,2,35,0,20,9,.333,.727,37,25,124,2,.394,1,26,0,13,9,5,0,7,10,96,3,61,Homer Bailey,78,-0.106,Citizens Bank Park,May 19 2013,Philadelphia Phillies,32,11,.281,3,-0.8,0,7,0,2,4,2,0,2,1,20,1,15,9,.343,.843,35,27,131,3,.500,3,30,1,16,7,7,1,7,6,104,4,63,Jonathan Pettibone,81,0.393,1,2,1,3
Houston Astros,27,14,.111,2,-3.8,0,3,0,1,0,0,0,1,0,14,2,8,3,.172,.284,30,24,117,0,.111,1,25,1,8,13,4,1,7,3,97,3,64,Lucas Harrell,71,-0.678,PNC Park,May 19 2013,Pittsburgh Pirates,27,13,.148,1,-2.4,0,6,0,3,1,0,0,2,0,23,2,18,4,.179,.475,28,27,111,1,.296,2,24,0,7,11,3,0,7,3,94,4,55,Jeff Locke,72,-0.178,0,0,0,1
Washington Nationals,36,6,.278,2,0.4,3,20,6,6,8,6,1,3,3,74,2,43,10,.316,.760,38,24,135,4,.444,2,26,7,15,4,9,2,5,5,97,5,63,Dan Haren,82,-0.029,Petco Park,May 19 2013,San Diego Padres,38,9,.395,5,9.8,1,10,1,4,4,3,0,2.8,3,38,1,20,15,.457,1.193,46,27,171,13,.737,1,28,3,13,9,7,1,6.2,3,97,6,62,Andrew Cashner,106,0.471,2,4,0,13
Milwaukee Brewers,35,5,.286,2,-2.0,1,8,0,4,1,1,0,2,0,28,2,17,10,.324,.610,37,24,138,2,.286,0,25,4,12,9,8,0,6,5,88,4,60,Kyle Lohse,90,-0.359,Busch Stadium III,May 19 2013,St. Louis Cardinals,32,9,.281,1,0.4,0,16,0,7,5,6,0,3.9000000000000004,5,50,4,37,9,.303,.616,33,27,116,4,.313,2,21,2,6,8,4,0,5.1,5,88,5,55,John Gast,77,0.142,0,2,0,4
Detroit Tigers,39,11,.333,6,3.5,2,21,6,10,9,9,1,3.8,4,68,0,42,13,.422,1.115,45,24,179,8,.692,1,23,5,8,11,9,0,4.2,2,113,3,67,Doug Fister,112,0.508,Rangers Ballpark in Arlington,May 19 2013,Texas Rangers,38,9,.474,3,7.0,3,21,4,9,5,5,1,4.8,3,73,4,46,18,.488,1.146,44,27,181,11,.658,3,24,4,7,8,8,2,4.2,4,106,6,66,Derek Holland,109,1.011,1,8,0,11
Minnesota Twins,32,9,.188,1,-3.0,1,14,0,7,2,1,0,4,2,46,4,35,6,.235,.517,35,24,134,1,.281,1,20,5,10,9,8,1,4,4,75,0,47,Kevin Correia,86,-0.204,Turner Field,May 20 2013,Atlanta Braves,30,11,.300,2,1.4,0,3,0,3,0,1,0,0.9000000000000004,1,11,0,6,9,.333,.767,34,27,121,5,.433,1,32,1,11,15,5,1,8.1,4,123,4,80,Julio Teheran,82,0.298,0,1,0,5
New York Yankees,36,10,.250,3,1.0,1,14,0,3,4,2,0,3.9000000000000004,1,62,6,39,9,.308,.947,40,30,142,6,.639,0,30,4,15,11,11,1,6.1,6,102,2,66,CC Sabathia,87,0.518,Oriole Park at Camden Yards,May 20 2013,Baltimore Orioles,43,11,.302,1,-1.0,1,19,4,7,5,6,2,4,3,76,6,45,13,.318,.807,44,30,164,4,.488,2,21,2,12,5,3,2,6,3,66,2,42,Freddy Garcia,105,0.017,0,6,0,4
Boston Red Sox,31,12,.194,4,-0.5,1,8,0,3,4,1,0,2,1,31,0,17,6,.286,.608,35,24,142,4,.323,3,28,5,10,13,7,1,6,3,109,2,70,Jon Lester,85,-0.245,U.S. Cellular Field,May 20 2013,Chicago White Sox,32,12,.250,4,2.0,3,14,2,6,3,2,0,3,1,59,2,33,8,.333,.802,36,27,140,6,.469,1,21,2,9,9,4,1,6,2,83,2,52,Dylan Axelrod,87,0.254,1,4,0,6
Seattle Mariners,39,9,.308,4,3.4,2,18,3,7,5,4,1,3,3,71,4,41,12,.372,1.013,43,27,171,7,.641,3,27,5,9,9,7,2,6,4,101,6,64,Hisashi Iwakuma,110,0.940,Progressive Field,May 20 2013,Cleveland Indians,39,14,.282,5,5.9,2,26,3,9,7,5,3,7,2,108,8,74,11,.364,.928,45,30,172,9,.564,2,17,5,7,6,7,0,3,5,63,2,37,Scott Kazmir,105,1.440,3,8,0,10
Arizona Diamondbacks,41,13,.390,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,16,.405,.893,44,27,148,5,.488,1,31,1,7,13,3,0,9,5,97,10,74,Patrick Corbin,95,0.189,Coors Field,May 20 2013,Colorado Rockies,30,12,.100,1,-3.7,0,14,0,6,6,5,0,3,4,51,2,37,3,.129,.296,31,27,97,1,.167,1,30,5,14,15,11,0,6,7,97,0,58,Jon Garland,74,-0.310,1,5,0,1
Kansas City Royals,35,12,.314,4,0.7,2,12,0,2,7,1,0,3,1,40,1,22,11,.385,.842,39,24,130,5,.457,3,25,6,8,12,8,2,5,1,96,2,55,Jeremy Guthrie,78,-0.067,Minute Maid Park,May 20 2013,Houston Astros,30,15,.300,5,2.2,0,9,1,3,4,2,0,2.8,1,34,2,20,9,.389,.922,37,27,136,6,.533,4,30,4,6,14,9,1,6.2,3,96,6,58,Dallas Keuchel,77,0.432,1,5,0,6
Philadelphia Phillies,31,3,.226,2,-3.1,0,11,3,5,3,4,0,2,1,40,3,30,7,.294,.681,34,24,118,1,.387,0,24,2,9,5,7,0,6,5,89,10,67,Cole Hamels,78,-0.448,Marlins Park,May 20 2013,Miami Marlins,35,11,.314,0,1.4,1,8,0,2,2,0,0,2.9000000000000004,0,29,3,19,11,.314,.714,35,27,129,5,.400,1,26,1,13,8,7,1,6.1,6,89,3,60,Alex Sanabia,97,0.053,2,1,0,5
Los Angeles Dodgers,34,12,.235,1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,8,.257,.757,35,27,133,3,.500,1,32,1,12,14,3,0,9,2,107,5,75,Clayton Kershaw,78,0.032,Miller Park,May 20 2013,Milwaukee Brewers,30,12,.100,1,-3.1,0,9,0,1,3,0,0,3,0,28,5,21,3,.129,.229,32,27,107,1,.100,1,26,3,8,10,8,2,6,6,105,7,57,Yovani Gallardo,75,-0.468,1,3,0,1
Cincinnati Reds,36,6,.222,3,0.3,0,14,0,5,3,2,0,4,0,52,6,35,8,.300,.633,40,27,160,4,.333,4,22,3,6,4,3,1,5,2,90,8,52,Johnny Cueto,104,0.126,Citi Field,May 20 2013,New York Mets,31,9,.161,4,-0.7,2,14,0,2,6,2,0,3,1,56,3,32,5,.257,.515,36,27,142,3,.258,1,26,4,11,7,6,1,6,1,104,7,72,Shaun Marcum,87,-0.374,0,4,1,3
St. Louis Cardinals,28,13,.143,5,-1.6,1,11,1,2,7,2,1,2.8,0,34,0,21,4,.273,.451,33,24,143,0,.179,3,24,3,8,8,5,0,5.2,3,107,5,63,Shelby Miller,92,-0.218,Petco Park,May 20 2013,San Diego Padres,30,16,.233,4,0.8,1,10,0,5,4,1,0,3,1,50,0,37,7,.343,.743,35,27,141,4,.400,4,23,1,6,10,3,0,6,3,93,3,55,Jason Marquis,84,0.282,0,2,1,4
Washington Nationals,29,15,.103,2,-3.7,3,26,4,10,12,10,1,4.9,4,93,1,51,3,.161,.265,31,24,120,0,.103,0,17,4,4,12,7,0,3.1,3,58,1,37,Zach Duke,74,-0.221,AT&T Park,May 20 2013,San Francisco Giants,39,10,.436,3,4.7,1,12,0,3,4,0,0,4,0,41,4,25,17,.476,1.040,43,27,151,8,.564,1,19,0,8,8,3,0,5,3,79,2,49,Ryan Vogelsong,88,0.278,0,0,1,8
Oakland Athletics,42,10,.357,8,4.5,0,6,0,2,4,0,0,2,0,23,0,15,15,.471,1.018,51,27,187,8,.548,2,26,2,11,10,6,0,7,3,95,3,63,Bartolo Colon,113,0.347,Rangers Ballpark in Arlington,May 20 2013,Texas Rangers,29,5,.207,2,-2.5,6,28,4,12,6,8,0,4.8,6,99,3,60,6,.250,.526,32,27,118,2,.276,2,23,4,12,5,7,1,4.2,3,88,4,53,Josh Lindblom,78,-0.154,0,9,1,2
Tampa Bay Rays,34,7,.206,5,0.5,5,16,4,5,4,3,0,3,3,57,2,30,7,.308,.661,39,24,146,5,.353,1,21,3,10,4,5,0,5,5,92,6,58,Jake Odorizzi,87,-0.185,Rogers Centre,May 20 2013,Toronto Blue Jays,29,15,.276,6,3.0,1,7,2,2,3,3,1,1,2,26,1,15,8,.389,.906,37,27,149,7,.517,4,32,2,8,15,4,0,8,1,120,5,72,R.A. Dickey,88,0.315,1,5,0,7
Seattle Mariners,32,8,.188,3,-4.1,2,21,5,5,7,6,1,4.8,4,92,7,54,6,.257,.476,35,24,120,0,.219,0,20,7,13,3,9,2,3.2,7,70,4,46,Aaron Harang,75,-0.183,Angel Stadium of Anaheim,May 21 2013,Los Angeles Angels of Anaheim,39,12,.385,2,8.4,1,4,0,3,0,0,0,1,0,13,0,8,15,.415,1.235,41,27,162,12,.821,2,31,0,7,16,6,0,8,4,107,6,67,Jerome Williams,100,0.316,0,0,0,12
Minnesota Twins,39,12,.256,2,-0.5,1,30,3,11,9,6,2,7.199999999999999,2,116,9,75,10,.326,.582,43,29,171,4,.256,1,10,2,5,4,4,0,2,2,38,1,21,Mike Pelfrey,110,0.104,Turner Field,May 21 2013,Atlanta Braves,38,13,.263,2,0.9,2,22,2,6,7,5,0,5,4,90,6,54,10,.300,.774,40,30,154,5,.474,0,21,2,8,7,5,0,5,3,81,5,56,Tim Hudson,96,0.603,0,4,0,5
New York Yankees,35,8,.143,0,-3.0,0,12,1,3,4,3,1,3,0,49,5,34,5,.143,.343,35,27,125,2,.200,2,25,2,15,3,5,2,6,3,102,5,70,Phil Hughes,84,-0.560,Oriole Park at Camden Yards,May 21 2013,Baltimore Orioles,35,7,.229,2,-1.5,0,9,0,6,2,0,0,3,1,33,1,22,8,.270,.756,37,30,151,3,.486,0,26,2,12,9,5,0,7,6,92,5,62,Miguel Gonzalez,104,-0.061,1,2,0,3
Boston Red Sox,31,11,.129,3,-3.5,1,9,1,5,1,2,0,2,3,29,2,18,4,.206,.335,34,24,147,1,.129,2,23,2,6,12,5,1,6,1,85,3,56,Felix Doubront,97,-0.494,U.S. Cellular Field,May 21 2013,Chicago White Sox,29,6,.241,3,-1.0,1,10,1,3,3,1,0,2.9000000000000004,0,40,3,24,7,.313,.726,32,27,114,3,.414,2,24,0,13,4,3,0,6.1,5,107,5,73,Jose Quintana,74,0.005,0,1,1,3
