Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Dodgers,34,8,.265,5,-2.0,1,12,0,4,4,1,0,3,4,49,3,31,9,.375,.757,40,27,143,2,.382,3,23,0,8,3,2,0,6,3,100,9,67,Clayton Kershaw,87,-0.073,Citizens Bank Park,May 23 2014,Philadelphia Phillies,30,8,.100,4,-4.0,1,10,0,3,3,2,0,2.9000000000000004,1,32,3,19,3,.206,.373,35,27,149,0,.167,4,30,2,13,9,7,1,6.1,7,111,3,68,Roberto Hernandez,98,-0.572,1,2,0,0
Washington Nationals,30,11,.267,6,-0.9,0,6,0,3,2,0,0,2,1,21,1,17,8,.400,.700,41,24,178,2,.300,2,28,4,11,10,7,1,6,5,104,4,69,Jordan Zimmermann,104,-0.339,PNC Park,May 23 2014,Pittsburgh Pirates,31,9,.226,2,0.5,2,16,1,8,4,3,0,3.8,2,70,1,40,7,.294,.649,34,27,125,3,.355,4,25,1,8,8,5,0,5.2,4,108,4,64,Charlie Morton,86,0.162,1,3,0,4
Chicago Cubs,30,11,.167,4,-2.7,1,16,3,2,8,3,0,4,1,67,5,44,5,.286,.519,35,24,142,1,.233,2,23,8,12,6,9,2,4,7,89,3,54,Edwin Jackson,91,-0.093,Petco Park,May 23 2014,San Diego Padres,36,8,.333,3,7.7,3,16,1,5,5,3,0,4,3,65,3,40,12,.385,.996,39,27,156,11,.611,1,19,0,9,3,2,0,5,3,77,5,51,Tim Stauffer,98,0.406,0,1,0,11
Houston Astros,31,10,.161,1,-3.0,0,7,1,4,2,2,0,2.8,1,21,1,15,5,.188,.381,32,24,115,1,.194,2,29,5,16,9,9,1,5.2,7,91,1,59,Rudy Owens,84,-0.252,Safeco Field,May 23 2014,Seattle Mariners,32,12,.344,2,2.5,0,3,0,2,0,0,0,1,2,13,1,10,11,.389,.889,36,27,112,6,.500,1,29,1,5,14,5,0,8,3,102,9,74,Felix Hernandez,72,0.248,0,1,0,6
Minnesota Twins,32,12,.219,7,-1.8,0,10,1,3,4,1,0,3,1,34,3,26,7,.359,.703,39,24,153,2,.344,0,21,5,8,9,5,2,5,3,72,4,51,Kyle Gibson,85,-0.137,AT&T Park,May 23 2014,San Francisco Giants,30,12,.200,0,2.6,1,11,0,3,4,2,0,3,2,41,3,28,6,.194,.760,31,27,106,6,.567,6,28,2,9,9,5,0,6,4,112,4,57,Tim Lincecum,77,0.361,1,2,0,6
Boston Red Sox,32,11,.156,4,-4.0,1,6,1,3,1,1,0,1.0999999999999996,1,20,1,14,5,.250,.438,36,25,155,0,.188,1,28,0,7,17,5,0,7,3,108,3,65,John Lackey,93,-0.652,Tropicana Field,May 23 2014,Tampa Bay Rays,31,7,.194,2,-2.4,0,10,0,5,5,1,0,3,1,36,0,24,6,.242,.468,34,27,128,1,.226,4,26,0,6,5,4,0,6,2,119,11,69,Chris Archer,79,-0.151,1,0,0,1
Oakland Athletics,33,10,.242,4,-2.2,0,4,0,0,4,1,0,1,0,11,0,7,8,.342,.706,38,24,137,2,.364,1,26,3,14,9,5,1,7,3,97,2,62,Scott Kazmir,89,-0.453,Rogers Centre,May 23 2014,Toronto Blue Jays,29,12,.207,1,-0.7,1,15,1,7,5,5,0,3.8,4,58,2,38,6,.233,.578,30,27,108,3,.345,3,23,1,10,6,3,1,5.2,2,79,3,51,Liam Hendriks,69,0.046,1,2,0,3
Kansas City Royals,52,17,.308,2,1.3,0,25,0,11,8,5,0,7,3,92,6,64,16,.321,.668,58,39,218,5,.346,2,28,4,10,12,9,2,6,4,112,4,71,James Shields,147,0.035,Angel Stadium of Anaheim,May 24 2014,Los Angeles Angels of Anaheim,50,12,.280,2,-1.7,1,33,2,15,12,8,0,8,6,127,6,86,14,.308,.808,53,39,204,3,.500,1,25,2,8,10,8,0,5,4,91,6,61,Matt Shoemaker,135,-0.465,0,7,3,4
Colorado Rockies,32,9,.188,3,-0.9,0,11,1,2,6,2,0,3,0,44,3,33,6,.257,.663,35,27,139,3,.406,4,24,0,9,6,2,0,6,3,103,5,61,Juan Nicasio,85,0.019,Turner Field,May 24 2014,Atlanta Braves,30,11,.133,4,-2.9,0,8,0,2,6,2,0,2.9000000000000004,2,36,0,23,4,.229,.429,35,27,147,1,.200,3,27,3,10,8,4,2,6.1,2,103,6,62,Mike Minor,94,-0.482,0,3,0,1
Cleveland Indians,35,9,.314,6,4.7,0,9,0,1,6,3,0,2,1,31,2,23,11,.429,.886,43,27,174,7,.457,2,28,0,10,7,5,0,7,4,103,9,71,Corey Kluber,103,0.243,Oriole Park at Camden Yards,May 24 2014,Baltimore Orioles,35,12,.229,2,-4.3,1,23,4,7,10,7,1,5,4,75,4,48,8,.270,.527,37,27,134,0,.257,5,20,5,6,6,4,0,4,2,99,3,55,Ubaldo Jimenez,94,-0.258,1,9,1,0
New York Yankees,39,10,.205,1,-0.5,0,10,0,1,3,1,0,3,0,37,6,28,8,.225,.558,40,30,143,4,.333,1,28,3,12,10,9,0,7,5,101,5,67,Vidal Nuno,95,0.328,U.S. Cellular Field,May 24 2014,Chicago White Sox,35,12,.286,1,-1.5,1,12,4,3,5,5,1,2,2,39,2,25,10,.297,.612,38,30,138,3,.314,0,28,0,12,12,3,0,8,4,104,4,70,John Danks,95,-0.171,0,4,1,3
St. Louis Cardinals,36,10,.333,4,2.0,1,15,1,4,4,5,1,3.8,2,67,6,41,12,.390,.835,42,27,142,6,.444,0,23,2,6,10,6,0,5.2,6,75,7,55,Jaime Garcia,88,0.263,Great American Ball Park,May 24 2014,Cincinnati Reds,37,8,.297,1,-1.0,1,15,2,7,3,5,0,3,6,51,4,34,11,.316,.802,38,27,142,3,.486,3,27,4,9,11,7,1,6,4,91,4,54,Tony Cingrani,96,-0.238,0,6,0,3
Texas Rangers,43,14,.419,5,7.8,1,15,1,5,6,5,0,3,1,67,3,45,18,.479,1.200,48,27,178,11,.721,1,25,1,11,11,8,0,6,6,91,2,55,Nick Martinez,109,0.387,Comerica Park,May 24 2014,Detroit Tigers,38,13,.342,2,-2.2,3,20,4,4,10,6,0,3.9000000000000004,1,79,3,45,13,.375,.822,40,27,158,2,.447,2,28,7,11,10,12,2,5.1,6,99,5,64,Rick Porcello,100,-0.113,0,12,2,2
Milwaukee Brewers,36,9,.306,1,-3.0,1,9,1,2,3,2,0,2,2,35,3,23,11,.324,.713,37,24,131,1,.389,2,25,1,7,11,6,0,6,5,98,5,60,Wily Peralta,90,-0.587,Marlins Park,May 24 2014,Miami Marlins,31,12,.258,3,-1.5,0,12,1,3,3,3,0,2.9000000000000004,2,42,6,34,8,.324,.646,34,27,133,2,.323,1,25,0,11,11,8,0,6.1,9,89,2,57,Jacob Turner,83,-0.088,0,1,1,2
Arizona Diamondbacks,32,6,.188,2,-0.7,3,12,0,5,3,1,0,3,1,60,1,37,6,.278,.497,38,27,148,3,.219,1,25,2,15,5,6,1,6,2,90,4,58,Josh Collmenter,94,-0.017,Citi Field,May 24 2014,New York Mets,33,13,.212,4,-1.7,1,8,0,1,4,0,0,2.8,0,30,2,18,7,.297,.661,37,27,150,2,.364,1,30,2,7,13,6,0,6.2,5,118,7,76,Zack Wheeler,95,-0.517,0,3,1,2
Los Angeles Dodgers,33,6,.212,2,-1.0,0,8,0,1,4,1,0,2,1,29,2,19,7,.257,.560,35,24,127,2,.303,2,25,2,10,6,6,1,6,5,115,7,80,Dan Haren,82,-0.251,Citizens Bank Park,May 24 2014,Philadelphia Phillies,29,16,.241,2,1.4,2,15,0,3,7,2,0,4,2,61,3,38,7,.313,.726,33,27,144,5,.414,0,20,2,7,11,5,0,5,5,66,2,44,David Buchanan,99,0.249,2,3,1,5
Washington Nationals,31,7,.161,3,-1.9,0,5,0,1,2,1,0,1,0,17,1,9,5,.278,.536,37,24,142,2,.258,2,28,3,11,7,7,1,7,4,110,7,71,Stephen Strasburg,89,-0.305,PNC Park,May 24 2014,Pittsburgh Pirates,28,11,.286,2,-0.5,0,9,0,1,7,0,0,3,0,30,1,20,8,.364,.792,33,27,127,3,.429,3,28,2,10,7,5,1,6,6,112,7,69,Gerrit Cole,80,0.195,0,2,0,3
Chicago Cubs,32,11,.188,4,-0.7,0,5,0,1,2,0,0,1.9000000000000004,1,13,2,10,6,.278,.590,37,27,118,3,.313,2,27,2,11,11,3,1,7.1,1,98,3,67,Travis Wood,72,0.052,Petco Park,May 24 2014,San Diego Padres,30,13,.100,2,-1.7,0,10,0,1,5,0,0,3.8,0,31,4,23,3,.156,.356,32,27,111,2,.200,4,27,3,8,11,6,1,5.2,6,87,4,49,Billy Buckner,77,-0.450,1,3,0,2
Houston Astros,39,10,.282,5,5.0,0,11,1,3,5,2,0,3,0,34,3,28,11,.364,.825,44,27,173,8,.462,1,26,2,11,6,6,0,6,5,97,8,71,Brett Oberholtzer,105,0.475,Safeco Field,May 24 2014,Seattle Mariners,36,5,.222,1,0.0,4,24,3,9,9,5,0,4.9,4,101,2,60,8,.243,.521,37,27,131,3,.278,1,20,6,14,3,6,2,4.1,5,72,2,45,Brandon Maurer,99,-0.026,1,9,1,4
Minnesota Twins,33,12,.121,2,-2.8,0,8,0,2,4,1,0,2.8,2,32,2,21,4,.171,.444,35,24,140,1,.273,3,23,2,6,10,4,1,5.2,3,92,4,58,Sam Deduno,88,-0.530,AT&T Park,May 24 2014,San Francisco Giants,27,9,.185,3,-1.4,1,9,1,2,5,1,1,2.8,2,33,1,20,5,.258,.554,31,27,124,2,.296,1,26,0,12,6,3,0,6.2,4,107,7,68,Ryan Vogelsong,79,-0.029,0,1,2,2
Boston Red Sox,49,14,.122,5,-1.7,2,33,0,10,11,6,0,8,3,141,9,88,6,.214,.398,56,42,207,5,.184,1,27,5,11,10,8,0,6,5,99,5,68,Jake Peavy,136,-0.834,Tropicana Field,May 24 2014,Tampa Bay Rays,55,14,.255,3,0.7,3,25,0,7,6,1,0,7,0,92,9,56,14,.300,.609,60,45,240,5,.309,2,31,5,10,11,5,1,8,3,115,7,80,David Price,156,-0.334,1,5,1,6
Oakland Athletics,32,10,.188,1,-2.2,2,11,1,5,3,1,0,2.9000000000000004,0,40,1,24,6,.206,.550,34,24,127,2,.344,1,24,2,9,10,8,1,5.1,6,95,4,67,Jesse Chavez,80,-0.267,Rogers Centre,May 24 2014,Toronto Blue Jays,32,12,.281,3,1.3,0,3,0,2,0,1,0,0.9000000000000004,2,14,1,8,9,.343,.780,35,27,135,3,.438,1,31,2,11,15,5,1,8.1,3,113,4,72,R.A. Dickey,91,0.233,2,2,0,5
Kansas City Royals,30,5,.200,3,-1.0,0,10,3,6,3,5,1,1.9000000000000004,3,31,0,21,6,.265,.531,34,24,150,3,.267,5,26,1,11,4,3,0,6.1,6,109,6,60,Jason Vargas,99,-0.132,Angel Stadium of Anaheim,May 25 2014,Los Angeles Angels of Anaheim,30,9,.267,5,0.5,1,7,0,4,1,1,0,2,0,42,1,27,8,.389,.789,36,27,140,4,.400,2,27,3,9,9,5,0,7,5,108,7,72,Garrett Richards,81,0.367,0,3,0,4
Colorado Rockies,31,5,.129,1,-3.9,0,12,2,6,1,2,1,3.8,2,50,5,34,4,.156,.285,33,24,115,0,.129,3,22,5,13,5,5,3,4.2,4,87,1,57,Franklin Morales,87,-0.286,Turner Field,May 25 2014,Atlanta Braves,30,7,.233,3,3.5,0,9,0,3,4,0,0,3,1,22,2,17,7,.303,.936,34,27,137,7,.633,1,24,0,11,5,4,0,6,5,93,7,70,Julio Teheran,91,0.215,0,0,1,7
Cleveland Indians,28,8,.179,5,-2.3,1,15,0,5,6,3,0,3.9000000000000004,2,57,3,33,5,.306,.484,36,24,155,2,.179,3,22,4,8,3,6,2,4.1,2,105,8,63,Trevor Bauer,89,-0.322,Oriole Park at Camden Yards,May 25 2014,Baltimore Orioles,33,10,.273,4,0.2,1,11,0,2,4,1,0,3,1,55,4,32,9,.351,.867,37,27,162,4,.515,4,25,2,8,8,4,0,6,2,100,4,57,Miguel Gonzalez,96,0.177,1,2,0,4
New York Yankees,36,7,.250,3,3.0,0,9,0,6,2,2,0,2.8,4,34,1,22,9,.333,.778,42,27,170,6,.444,2,26,1,11,6,5,0,6.2,4,118,6,73,Masahiro Tanaka,114,0.314,U.S. Cellular Field,May 25 2014,Chicago White Sox,32,7,.219,2,-3.0,1,18,2,7,3,3,1,4,1,72,5,48,7,.286,.567,35,27,152,1,.281,2,24,2,6,9,6,0,5,3,98,7,66,Andre Rienzo,95,-0.185,0,7,2,1
St. Louis Cardinals,37,6,.297,3,0.0,0,4,0,2,0,1,0,1,1,17,2,14,11,.350,.674,42,27,141,4,.324,1,30,0,10,7,5,0,8,6,117,12,82,Adam Wainwright,94,0.082,Great American Ball Park,May 25 2014,Cincinnati Reds,32,8,.188,1,-4.0,1,15,1,6,5,4,0,3,2,48,3,32,6,.212,.400,34,27,134,0,.188,2,27,2,6,11,7,0,6,3,93,8,62,Mike Leake,96,-0.418,0,4,2,0
Texas Rangers,44,11,.386,5,7.8,1,16,2,7,7,6,0,3.8,5,46,1,34,17,.449,1.040,50,27,179,11,.591,5,26,2,13,6,5,0,5.2,5,108,2,67,Colby Lewis,101,0.467,Comerica Park,May 25 2014,Detroit Tigers,36,6,.306,6,-0.2,2,19,3,6,7,6,0,3.9000000000000004,3,70,4,39,11,.405,.738,42,27,154,4,.333,3,31,6,16,11,11,1,5.1,5,109,1,62,Justin Verlander,101,-0.032,1,12,2,4
Milwaukee Brewers,40,8,.350,3,3.0,0,11,1,6,4,2,1,3.8,2,43,1,30,14,.395,.970,43,27,163,6,.575,3,25,0,9,7,5,0,5.2,2,107,6,64,Jimmy Nelson,108,0.363,Marlins Park,May 25 2014,Miami Marlins,33,10,.212,3,-3.0,2,18,1,5,6,5,0,4,5,74,5,49,7,.278,.581,36,27,150,1,.303,1,25,4,14,7,9,0,5,8,89,3,59,Randy Wolf,94,-0.136,0,7,2,1
Los Angeles Dodgers,37,6,.297,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,11,.316,.748,39,27,124,4,.432,3,30,0,11,10,0,0,9,3,128,6,80,Josh Beckett,80,0.161,Citizens Bank Park,May 25 2014,Philadelphia Phillies,27,12,.000,3,-4.0,0,6,0,4,1,0,0,2,1,16,1,12,0,.100,.100,30,27,128,0,.000,1,33,4,16,13,11,1,7,9,108,3,68,A.J. Burnett,80,-0.337,0,6,1,0
Washington Nationals,36,10,.278,4,1.1,0,13,1,6,4,3,0,3.9000000000000004,4,48,3,33,10,.366,.727,41,27,162,3,.361,0,22,1,9,10,6,1,5.1,3,83,4,57,Doug Fister,96,0.205,PNC Park,May 25 2014,Pittsburgh Pirates,35,14,.257,0,-1.9,0,16,1,7,5,4,0,4,3,64,3,40,9,.257,.600,35,27,131,2,.343,4,25,4,6,10,6,0,5,3,98,5,56,Francisco Liriano,90,-0.294,1,5,1,2
Chicago Cubs,30,8,.133,4,-0.7,1,10,0,2,4,2,0,2.8,1,44,3,26,4,.235,.602,34,24,148,3,.367,2,22,3,7,7,3,0,5.2,4,90,5,54,Jason Hammel,96,-0.210,Petco Park,May 25 2014,San Diego Padres,27,7,.185,3,0.7,2,12,2,6,2,2,1,3,1,52,2,29,5,.281,.503,32,27,134,3,.222,2,22,1,9,5,2,1,6,3,96,6,67,Ian Kennedy,80,0.288,1,3,0,4
Houston Astros,34,14,.324,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11,.343,.872,35,27,132,4,.529,0,30,0,9,15,4,0,9,5,106,6,66,Dallas Keuchel,89,0.195,Safeco Field,May 25 2014,Seattle Mariners,30,11,.133,0,-3.0,1,8,0,3,3,2,0,2,2,38,1,23,4,.133,.267,30,27,106,0,.133,0,27,4,11,10,9,2,7,4,94,6,66,Hisashi Iwakuma,66,-0.306,1,4,0,1
Minnesota Twins,30,7,.133,0,-2.8,0,12,1,6,4,3,0,3.8,1,44,2,29,4,.156,.290,32,24,131,1,.133,1,23,7,12,7,9,1,4.2,4,88,3,57,Ricky Nolasco,93,-0.144,AT&T Park,May 25 2014,San Francisco Giants,32,6,.375,1,4.6,0,7,0,3,1,1,0,2,1,24,3,16,12,.371,.934,35,27,132,8,.563,0,25,1,6,8,3,0,7,1,107,10,77,Madison Bumgarner,86,0.357,0,1,1,8
Boston Red Sox,36,7,.278,1,1.0,2,16,5,9,4,5,1,3,3,53,1,38,10,.308,.808,39,24,159,5,.500,3,23,3,9,8,5,1,5,2,88,3,51,Brandon Workman,111,0.042,Tropicana Field,May 25 2014,Tampa Bay Rays,34,6,.294,5,4.4,0,15,4,8,4,6,1,3,2,51,3,37,10,.385,.914,39,27,141,8,.529,1,24,1,11,6,4,0,6,5,108,5,74,Jake Odorizzi,89,0.544,0,5,0,8
Oakland Athletics,32,11,.156,3,-3.2,0,16,1,10,4,5,0,4,3,52,2,39,5,.229,.510,35,24,148,1,.281,4,20,2,3,10,5,1,4,1,90,3,54,Drew Pomeranz,101,-0.479,Rogers Centre,May 25 2014,Toronto Blue Jays,31,5,.323,4,-0.7,0,7,1,5,2,1,1,2,1,38,0,26,10,.389,.808,36,27,142,3,.419,3,28,0,13,5,4,0,7,0,110,7,75,J.A. Happ,93,0.020,0,1,0,3
San Diego Padres,36,11,.333,0,0.9,1,14,2,5,3,1,1,3.1999999999999993,1,62,4,39,12,.333,.972,36,26,118,5,.639,0,23,4,8,11,9,0,5,4,77,4,51,Tyson Ross,82,0.170,Chase Field,May 26 2014,Arizona Diamondbacks,35,18,.286,1,3.0,0,9,0,3,3,3,0,2.8,3,36,3,25,10,.324,.724,37,27,139,6,.400,0,27,5,11,12,9,2,6.2,7,82,4,57,Brandon McCarthy,90,0.671,1,5,1,7
Boston Red Sox,31,9,.226,8,4.1,1,21,0,9,7,4,0,6,4,66,4,44,7,.366,.785,41,27,184,8,.419,8,21,6,6,3,4,0,3,2,88,4,42,Clay Buchholz,107,0.529,Turner Field,May 26 2014,Atlanta Braves,33,7,.242,9,2.1,5,18,2,3,7,2,0,4,0,89,3,48,8,.405,.738,42,27,154,6,.333,3,23,6,10,4,5,1,5,5,95,6,59,Ervin Santana,86,0.029,0,8,0,6
Cleveland Indians,34,5,.235,3,-2.0,0,13,1,4,5,4,0,3,2,54,4,40,8,.297,.533,37,24,163,2,.235,1,22,2,10,3,5,1,5,4,100,8,69,Josh Tomlin,99,-0.153,U.S. Cellular Field,May 26 2014,Chicago White Sox,34,13,.265,1,2.4,1,13,0,3,6,3,0,3,2,56,3,35,9,.286,.727,35,27,154,6,.441,2,24,2,7,10,5,0,6,2,107,5,64,Jose Quintana,109,0.346,1,2,1,6
Houston Astros,40,13,.400,5,4.6,0,11,0,3,5,2,0,3,2,42,3,33,16,.457,1.032,46,27,184,8,.575,1,27,2,12,13,8,0,6,6,96,0,66,Scott Feldman,114,0.367,Kauffman Stadium,May 26 2014,Kansas City Royals,36,13,.278,1,-2.3,2,28,4,11,12,9,1,6.8,5,110,3,68,10,.316,.649,38,27,138,1,.333,3,18,5,6,6,7,0,2.2,4,74,3,46,Yordano Ventura,99,-0.132,0,9,0,2
Cincinnati Reds,31,6,.161,3,-0.8,1,7,0,2,3,1,0,1.9000000000000004,1,27,1,18,5,.229,.454,35,24,139,3,.226,2,27,1,13,9,4,0,6.1,4,113,3,72,Johnny Cueto,90,-0.484,Dodger Stadium,May 26 2014,Los Angeles Dodgers,30,10,.167,3,0.6,3,10,0,4,0,2,0,1.9000000000000004,2,44,3,24,5,.242,.509,34,27,140,3,.267,0,25,3,7,11,3,0,7.1,4,95,7,66,Hyun-Jin Ryu,90,0.015,2,3,0,4
Baltimore Orioles,42,8,.333,2,2.4,2,18,0,7,7,4,0,4.8,6,69,2,43,14,.364,.983,44,30,167,7,.619,4,27,6,15,1,7,2,5.2,8,103,7,65,Chris Tillman,111,0.586,Miller Park,May 26 2014,Milwaukee Brewers,37,16,.297,6,1.4,2,16,3,9,4,5,1,3.8,6,58,1,32,11,.386,1.008,45,30,172,6,.622,0,28,4,8,15,9,1,6.2,4,109,5,79,Kyle Lohse,108,0.088,1,7,0,6
Texas Rangers,38,9,.289,1,2.7,0,9,0,6,1,2,0,2.8,1,31,2,24,11,.308,.702,39,27,116,6,.395,0,26,2,14,7,7,1,6.2,4,104,4,68,Nick Tepesch,70,0.281,Target Field,May 26 2014,Minnesota Twins,34,7,.265,0,-2.3,1,11,3,6,4,4,0,2,2,26,0,15,9,.286,.697,35,27,135,2,.412,0,28,4,14,9,7,0,7,8,90,5,55,Kevin Correia,92,-0.218,0,7,1,2
Pittsburgh Pirates,38,13,.316,7,1.3,1,11,1,5,3,1,1,3,1,34,2,22,12,.422,.896,45,27,195,4,.474,1,25,1,11,12,7,0,6,7,86,1,57,Brandon Cumpton,110,0.383,Citi Field,May 26 2014,New York Mets,34,8,.235,2,-0.7,2,16,5,7,5,7,1,2.8,2,73,2,43,8,.278,.631,36,27,120,2,.353,5,29,0,10,10,5,0,6.2,3,122,4,67,Jacob deGrom,79,-0.116,3,5,1,3
Detroit Tigers,33,4,.152,2,-4.1,1,15,2,4,6,3,1,3,1,50,3,32,5,.200,.412,35,24,122,0,.212,2,26,6,16,5,8,4,5,5,107,3,71,Drew Smyly,77,-0.212,O.co Coliseum,May 26 2014,Oakland Athletics,36,8,.306,3,6.4,0,8,0,4,3,1,0,2.8,1,17,1,12,11,.350,1.072,41,27,157,10,.722,2,27,0,11,8,4,0,6.2,4,105,6,65,Tommy Milone,103,0.288,3,0,1,10
Colorado Rockies,31,10,.226,4,-4.0,1,15,5,7,5,5,1,3,6,52,2,33,7,.314,.540,36,24,126,0,.226,1,22,4,7,9,7,1,5,4,95,5,60,Jhoulys Chacin,82,-0.357,Citizens Bank Park,May 26 2014,Philadelphia Phillies,35,10,.343,2,5.4,0,8,0,2,3,1,0,2.8,0,33,3,23,12,.378,.921,37,27,147,9,.543,4,28,0,11,11,6,0,6.2,5,93,2,59,Kyle Kendrick,93,0.146,1,0,0,9
Los Angeles Angels of Anaheim,28,7,.107,3,-3.0,2,4,0,1,0,0,0,1,0,17,1,7,3,.194,.408,31,24,127,1,.214,2,30,2,9,11,7,0,7,5,98,8,65,Tyler Skaggs,77,-0.204,Safeco Field,May 26 2014,Seattle Mariners,30,6,.233,4,1.5,0,8,0,4,3,1,0,2.9000000000000004,1,29,1,18,7,.324,.624,34,27,115,4,.300,3,23,1,11,4,2,1,6.1,3,98,5,59,Chris Young,72,0.299,1,1,0,5
Chicago Cubs,38,8,.368,2,4.2,1,7,0,1,2,0,0,2,0,34,3,20,14,.390,.943,41,27,127,8,.553,0,28,3,10,8,6,1,7,4,109,10,76,Jeff Samardzija,85,0.556,AT&T Park,May 26 2014,San Francisco Giants,34,11,.176,1,0.2,2,21,4,8,10,8,0,4,5,62,1,39,6,.200,.524,35,27,143,4,.324,0,20,4,13,2,6,1,5,4,65,5,46,Yusmeiro Petit,96,0.059,1,8,1,4
New York Yankees,38,14,.184,4,0.7,0,24,0,10,9,2,0,7,6,77,4,53,7,.267,.451,46,36,172,6,.184,0,23,3,15,5,8,0,5,6,91,2,62,Chase Whitley,113,0.022,Busch Stadium III,May 26 2014,St. Louis Cardinals,44,18,.227,0,-1.3,2,20,3,5,9,3,0,5,1,88,3,56,10,.255,.596,47,36,168,4,.341,2,26,3,10,12,4,0,7,7,84,2,57,Michael Wacha,115,-0.479,1,6,0,4
Tampa Bay Rays,34,9,.294,6,0.8,3,18,2,10,5,3,1,4,1,59,0,35,10,.390,.978,41,24,139,5,.588,0,24,7,14,8,12,2,4,6,78,2,54,Erik Bedard,83,0.248,Rogers Centre,May 26 2014,Toronto Blue Jays,37,11,.405,3,6.3,2,16,0,5,5,3,0,4,3,54,4,33,15,.439,1.196,42,27,137,10,.757,4,25,5,14,7,7,3,5,5,85,0,50,Drew Hutchison,89,0.748,1,5,0,10
Miami Marlins,32,10,.219,1,-1.1,0,8,0,2,3,0,0,2.9000000000000004,0,36,3,24,7,.265,.640,34,27,128,3,.375,1,26,2,10,8,3,1,6.1,2,106,5,67,Nathan Eovaldi,83,-0.020,Nationals Park,May 26 2014,Washington Nationals,30,8,.100,1,-2.1,0,8,0,4,1,2,0,2,2,33,3,21,3,.182,.415,34,27,142,2,.233,1,26,3,11,9,5,1,7,5,95,4,62,Tanner Roark,91,-0.520,1,3,0,2
San Diego Padres,37,10,.270,1,-0.1,1,12,0,4,3,1,0,3,2,44,3,28,10,.289,.695,38,27,144,4,.405,4,26,3,11,10,5,1,6,5,86,1,51,Eric Stults,98,0.251,Chase Field,May 27 2014,Arizona Diamondbacks,31,8,.194,5,-1.1,0,8,1,2,3,2,1,2,1,30,3,24,6,.306,.660,38,27,130,3,.355,1,30,3,4,14,8,0,7,2,114,11,74,Wade Miley,79,-0.249,1,4,1,3
Boston Red Sox,39,12,.308,2,2.1,1,12,0,5,2,2,0,3,2,49,4,31,12,.349,.708,43,27,156,6,.359,3,27,3,7,10,8,1,6,5,111,7,67,Jon Lester,103,0.506,Turner Field,May 27 2014,Atlanta Braves,34,8,.294,4,-0.9,1,16,4,7,6,5,0,3,4,50,1,33,10,.359,.830,39,27,160,3,.471,1,27,2,12,7,7,0,6,8,106,7,70,Aaron Harang,98,0.003,0,6,1,3
Cleveland Indians,32,7,.250,1,-3.0,2,21,1,7,8,4,1,5,2,87,4,55,8,.273,.523,33,24,139,1,.250,2,15,1,4,6,4,0,3,3,65,3,38,Justin Masterson,92,-0.569,U.S. Cellular Field,May 27 2014,Chicago White Sox,32,11,.250,4,-1.6,0,23,1,12,9,8,0,6,4,99,2,64,8,.333,.740,36,27,152,2,.406,1,10,0,2,3,0,0,3,0,40,4,28,Chris Sale,93,-0.067,0,1,0,2
Houston Astros,35,8,.343,4,-1.3,0,6,0,2,2,0,0,2,0,20,2,14,12,.415,.786,41,27,153,2,.371,0,26,0,7,10,5,0,7,2,102,9,68,Collin McHugh,95,-0.072,Kauffman Stadium,May 27 2014,Kansas City Royals,32,13,.156,0,-4.3,1,14,2,4,9,5,0,3,2,48,0,28,5,.156,.313,32,27,122,0,.156,3,27,1,12,6,7,0,6,5,105,5,67,Jeremy Guthrie,82,-0.572,0,3,1,0
