Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Dodgers,32,9,.219,3,-3.4,0,7,0,4,2,1,0,2,2,24,1,16,7,.286,.661,35,24,161,2,.375,0,26,4,9,11,8,3,6,4,100,6,65,Clayton Kershaw,90,-0.422,Coors Field,April 8 2017,Colorado Rockies,33,13,.273,0,-0.8,0,13,1,4,3,3,0,3.9000000000000004,1,65,6,39,9,.273,.909,33,27,124,4,.636,3,22,1,5,13,4,1,5.1,4,96,1,53,Jon Gray,81,0.081,0,2,0,4
Boston Red Sox,30,8,.200,2,-3.9,2,11,0,5,0,0,0,3,1,53,4,32,6,.286,.552,35,24,143,1,.267,3,20,4,9,3,5,2,5,4,80,5,41,Eduardo Rodriguez,99,-0.365,Comerica Park,April 8 2017,Detroit Tigers,26,9,.192,5,-0.4,1,12,0,4,2,2,0,3,2,51,4,33,5,.323,.823,31,27,133,4,.500,1,23,1,12,6,4,0,6,6,92,3,66,Jordan Zimmermann,73,0.138,0,1,0,4
Kansas City Royals,32,16,.219,2,2.7,0,7,1,3,3,1,0,2,1,26,1,16,7,.265,.796,36,27,131,7,.531,2,28,2,9,13,8,1,7,4,87,3,54,Danny Duffy,88,0.396,Minute Maid Park,April 8 2017,Houston Astros,32,14,.281,2,-1.3,1,12,6,5,3,5,2,2,3,38,3,27,9,.343,.749,35,27,113,3,.406,1,24,1,4,15,2,1,7,3,93,4,61,Dallas Keuchel,70,-0.104,0,7,1,3
Chicago Cubs,43,7,.395,6,6.3,2,13,2,3,1,2,1,3,1,55,7,35,17,.469,1.004,49,27,199,11,.535,1,24,4,9,8,5,2,6,3,93,6,61,Kyle Hendricks,127,0.530,Miller Park,April 8 2017,Milwaukee Brewers,34,11,.206,3,1.3,5,28,6,9,8,8,0,5,3,110,6,70,7,.270,.770,37,27,148,6,.500,1,21,4,13,5,9,0,4,7,89,2,57,Tommy Milone,96,0.031,0,11,0,6
Miami Marlins,39,7,.333,7,3.5,0,15,0,5,3,2,0,4,2,71,7,45,13,.426,.913,48,27,194,8,.487,3,19,1,6,4,1,1,5,2,85,6,48,Adam Conley,119,0.182,Citi Field,April 8 2017,New York Mets,31,7,.097,3,-3.5,5,24,5,8,7,7,0,4,4,103,4,60,3,.176,.370,34,27,156,1,.194,2,24,3,8,8,6,1,5,4,91,7,59,Robert Gsellman,93,-0.317,0,8,1,1
Washington Nationals,34,5,.294,2,-1.5,1,33,6,14,8,9,2,7.8,9,149,10,93,10,.333,.686,36,24,144,3,.353,4,12,10,6,2,6,0,0.2,4,47,0,25,Jeremy Guthrie,96,-0.053,Citizens Bank Park,April 8 2017,Philadelphia Phillies,37,9,.405,5,13.0,0,12,0,6,3,3,0,3,2,55,3,39,15,.444,1.255,45,27,196,16,.811,2,24,3,7,8,7,0,6,4,89,7,57,Aaron Nola,118,0.446,2,3,0,17
Atlanta Braves,34,14,.324,6,-0.6,0,7,0,2,4,1,0,2.8,0,22,1,17,11,.442,.883,43,24,140,4,.441,4,30,3,8,14,9,0,5.2,6,109,4,65,R.A. Dickey,85,-0.171,PNC Park,April 8 2017,Pittsburgh Pirates,33,13,.303,4,1.9,0,18,1,6,9,6,0,4,1,55,2,39,10,.378,.712,37,27,131,3,.333,6,25,2,7,6,5,0,5,4,85,5,46,Chad Kuhl,82,0.330,2,4,1,6
San Francisco Giants,32,8,.156,1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,5,.182,.401,33,24,124,1,.219,2,34,2,12,13,6,0,8,3,114,5,79,Madison Bumgarner,84,-0.540,Petco Park,April 8 2017,San Diego Padres,30,12,.200,2,-1.9,0,9,1,4,3,2,0,2.8,2,29,2,21,6,.273,.573,34,27,114,2,.300,1,24,0,5,13,3,0,6.2,2,95,5,63,Jhoulys Chacin,79,-0.042,1,1,0,2
Cincinnati Reds,33,12,.212,1,-0.6,9,25,4,3,9,4,0,4,2,101,4,49,7,.235,.750,34,24,132,4,.515,3,21,6,8,7,6,2,4,2,75,3,45,Bronson Arroyo,90,-0.154,Busch Stadium III,April 8 2017,St. Louis Cardinals,33,10,.303,12,5.9,0,13,3,4,5,4,2,3,1,49,4,32,10,.489,1.034,46,27,176,10,.545,1,21,1,7,7,3,0,6,2,83,6,58,Michael Wacha,94,0.347,0,4,0,10
Toronto Blue Jays,35,10,.143,4,-3.5,6,21,2,6,6,4,0,3.1999999999999993,4,67,3,33,5,.231,.374,40,32,158,2,.143,3,28,1,13,6,4,0,7,7,101,6,59,Aaron Sanchez,102,-0.462,Tropicana Field,April 8 2017,Tampa Bay Rays,39,14,.205,9,-1.7,1,11,0,1,5,0,0,3.8,0,44,4,30,8,.354,.585,49,33,168,3,.231,3,29,2,8,10,5,0,7.2,2,114,8,72,Chris Archer,92,0.039,1,2,0,3
Oakland Athletics,36,12,.250,3,0.9,0,6,0,3,0,0,0,2,2,34,3,22,9,.300,.744,40,27,160,5,.444,1,24,1,5,13,2,1,7,2,85,5,58,Kendall Graveman,104,0.100,Globe Life Park in Arlington,April 8 2017,Texas Rangers,29,5,.069,1,-4.1,0,16,1,9,2,5,1,3,5,63,5,43,2,.100,.272,30,27,119,1,.172,3,24,1,10,6,4,0,6,5,97,5,61,Yu Darvish,80,-0.399,1,6,2,1
Seattle Mariners,33,14,.212,2,4.4,4,19,9,6,6,9,1,2.1999999999999993,4,64,3,34,7,.289,.744,39,26,148,8,.455,3,22,1,12,5,2,1,6,4,89,2,54,Hisashi Iwakuma,99,0.370,Angel Stadium of Anaheim,April 9 2017,Los Angeles Angels,34,9,.324,7,5.9,0,17,1,9,4,2,1,4.9,2,74,4,50,11,.439,.998,41,27,153,10,.559,2,22,6,8,8,5,1,4.1,5,74,1,50,Matt Shoemaker,88,0.870,0,9,2,10
Cleveland Indians,34,4,.206,3,-3.1,0,8,0,5,1,2,0,2,1,29,2,20,7,.270,.506,38,24,152,1,.235,1,25,2,13,7,6,1,6,5,90,4,61,Corey Kluber,96,-0.523,Chase Field,April 9 2017,Arizona Diamondbacks,32,14,.250,1,-1.6,1,15,0,6,6,3,0,3,3,58,2,39,8,.273,.648,33,27,119,2,.375,2,23,0,9,9,4,0,6,2,94,3,57,Patrick Corbin,81,-0.023,1,2,3,3
New York Yankees,34,7,.265,11,2.3,0,9,0,4,0,0,0,3,1,39,5,24,9,.435,.847,46,27,202,6,.412,4,27,2,13,7,6,0,6,10,98,3,58,CC Sabathia,118,0.369,Oriole Park at Camden Yards,April 9 2017,Baltimore Orioles,32,7,.188,4,-1.7,4,24,7,11,6,8,1,4,8,102,3,62,6,.278,.465,36,27,137,3,.188,7,22,0,7,3,1,0,5,5,100,5,56,Wade Miley,82,-0.133,0,7,2,3
Minnesota Twins,34,8,.235,1,-0.7,3,16,1,6,3,3,0,3,3,63,3,37,8,.257,.728,35,27,131,4,.471,2,22,0,7,9,2,0,6,1,87,4,57,Ervin Santana,89,-0.028,Guaranteed Rate Field,April 9 2017,Chicago White Sox,32,8,.156,5,-3.7,0,10,2,5,3,3,1,2.9000000000000004,2,31,2,23,5,.289,.446,38,27,150,1,.156,1,25,2,11,6,5,1,6.1,5,100,7,66,Jose Quintana,94,-0.528,0,4,0,1
Los Angeles Dodgers,40,6,.375,5,4.7,1,17,2,7,3,4,0,4,4,65,6,46,15,.444,1.019,46,27,190,9,.575,1,22,4,11,5,5,1,5,6,83,5,53,Kenta Maeda,115,0.448,Coors Field,April 9 2017,Colorado Rockies,35,9,.257,2,0.7,1,22,4,9,7,10,0,4,6,95,5,61,9,.289,.689,39,27,148,6,.400,4,24,5,11,6,5,1,5,3,95,3,54,Tyler Anderson,99,-0.053,1,10,2,6
Boston Red Sox,34,6,.324,6,2.1,2,12,1,2,2,2,0,3,2,49,6,31,11,.425,.837,40,27,134,6,.412,1,30,3,14,7,11,1,6,10,102,8,74,Rick Porcello,84,0.558,Comerica Park,April 9 2017,Detroit Tigers,39,18,.333,3,0.1,3,13,4,4,5,4,0,2.9000000000000004,3,37,1,26,13,.381,.842,42,27,151,5,.462,3,27,3,12,10,7,0,6.1,6,97,2,58,Daniel Norris,105,0.060,1,7,1,5
Kansas City Royals,43,17,.209,0,-1.8,6,29,4,9,10,6,2,5.999999999999999,3,107,4,65,9,.227,.646,45,35,166,4,.419,2,22,1,8,8,6,1,5.2,6,86,3,50,Nate Karns,110,-0.152,Minute Maid Park,April 9 2017,Houston Astros,41,10,.293,8,-0.0,0,18,1,8,3,3,1,5,2,67,7,45,12,.420,.932,51,36,193,5,.512,0,27,3,8,8,6,2,7,6,99,10,65,Lance McCullers,115,0.347,0,4,0,5
Chicago Cubs,37,8,.297,5,2.3,0,7,1,2,2,1,1,2,0,30,3,22,11,.381,.921,42,27,162,7,.541,2,26,3,9,5,3,1,7,3,98,10,63,Jake Arrieta,101,0.298,Miller Park,April 9 2017,Milwaukee Brewers,31,9,.129,2,-0.7,3,17,1,4,8,4,1,4,2,70,2,43,4,.182,.569,33,27,128,4,.387,2,25,5,11,6,7,1,5,6,92,6,58,Zach Davies,85,-0.201,0,7,2,4
Miami Marlins,30,7,.167,0,-2.5,0,7,0,4,2,1,0,2,1,25,1,17,5,.167,.400,31,24,131,2,.233,1,27,4,9,10,7,2,6,3,92,7,60,Edinson Volquez,85,-0.284,Citi Field,April 9 2017,New York Mets,33,12,.242,1,1.0,0,6,0,3,1,0,0,2,1,28,2,19,8,.265,.689,34,27,117,4,.424,0,25,1,3,13,5,0,7,3,103,9,68,Noah Syndergaard,77,0.218,1,2,1,5
Washington Nationals,33,10,.182,4,-1.5,2,9,1,4,3,2,0,1.1999999999999993,1,34,0,16,6,.270,.604,37,26,150,3,.333,3,28,3,9,8,5,0,7,4,105,8,69,Stephen Strasburg,91,-0.092,Citizens Bank Park,April 9 2017,Philadelphia Phillies,32,6,.219,5,0.0,3,20,3,9,4,5,1,4,4,80,4,47,7,.324,.606,37,27,139,4,.281,1,17,0,10,4,1,0,5,2,70,2,44,Jeremy Hellickson,85,0.410,0,3,0,4
Atlanta Braves,41,12,.317,2,-0.1,2,13,3,6,4,5,1,2,3,39,0,21,13,.349,.934,45,27,153,5,.585,1,25,0,14,6,6,0,7,5,87,4,63,Julio Teheran,106,0.377,PNC Park,April 9 2017,Pittsburgh Pirates,33,13,.333,3,1.4,0,17,2,9,5,5,1,4,3,55,3,39,11,.405,.890,38,30,126,5,.485,2,28,3,10,12,8,2,6,7,98,4,67,Gerrit Cole,83,0.874,2,5,0,6
San Francisco Giants,35,6,.229,4,0.6,2,9,1,4,2,2,1,2,3,34,1,18,8,.308,.736,39,27,145,4,.429,3,30,2,14,5,5,1,7,4,109,7,74,Johnny Cueto,88,0.220,Petco Park,April 9 2017,San Diego Padres,33,8,.212,5,-1.4,1,13,0,6,4,3,0,3,0,54,2,31,7,.333,.727,39,27,143,3,.394,3,26,4,8,12,5,2,6,4,91,3,57,Clayton Richard,92,-0.283,0,5,1,3
Cincinnati Reds,36,11,.306,4,3.4,0,10,0,1,6,2,0,3,0,33,3,24,11,.405,1.016,43,27,154,6,.611,1,22,0,9,6,4,0,6,5,101,6,68,Scott Feldman,99,0.180,Busch Stadium III,April 9 2017,St. Louis Cardinals,31,11,.194,1,-4.6,3,20,2,14,3,5,1,4,6,65,0,40,6,.219,.477,32,27,134,0,.258,1,23,5,10,7,6,1,5,5,89,3,59,Carlos Martinez,92,-0.320,0,8,3,0
Toronto Blue Jays,29,11,.103,1,-2.5,3,14,2,1,7,2,0,3,0,63,3,39,3,.161,.437,31,24,144,2,.276,2,23,5,7,9,7,3,5,3,99,5,64,Marco Estrada,91,-0.168,Tropicana Field,April 9 2017,Tampa Bay Rays,32,12,.281,5,3.0,0,10,0,8,2,1,0,3,2,43,0,30,9,.378,1.003,37,27,162,7,.625,1,21,2,7,8,2,1,6,5,101,4,61,Jake Odorizzi,103,0.333,1,2,0,7
Oakland Athletics,34,8,.235,4,-4.1,3,16,2,6,5,4,1,2.9000000000000004,2,62,2,39,8,.333,.598,39,24,152,0,.265,2,24,5,4,6,3,1,5.1,1,86,10,53,Sean Manaea,94,-0.324,Globe Life Park in Arlington,April 9 2017,Texas Rangers,33,8,.212,5,3.5,1,14,1,1,6,2,0,3.9000000000000004,0,60,5,39,7,.350,.744,40,27,148,8,.394,3,25,0,10,6,6,0,5.1,6,92,6,55,Martin Perez,92,0.174,3,1,0,8
Los Angeles Dodgers,32,6,.188,3,-2.7,2,20,1,8,4,3,0,4.999999999999999,5,81,6,50,6,.278,.497,37,26,159,1,.219,5,19,1,6,4,3,0,3.2,1,70,4,39,Alex Wood,90,-0.354,Wrigley Field,April 10 2017,Chicago Cubs,32,7,.188,7,-1.5,2,15,0,5,3,2,0,3,2,59,3,33,6,.333,.583,39,27,151,3,.250,1,22,1,7,7,4,0,6,3,100,7,57,Jon Lester,89,0.146,2,2,3,3
San Diego Padres,32,9,.281,3,-0.4,2,20,3,9,3,3,2,5,2,73,6,46,9,.333,.896,36,27,142,5,.563,1,15,0,6,6,5,0,4,4,70,2,43,Jarred Cosart,91,0.059,Coors Field,April 10 2017,Colorado Rockies,32,11,.250,3,-2.4,0,12,1,6,3,2,0,3.9000000000000004,3,41,3,29,8,.314,.783,35,27,143,3,.469,3,24,4,7,7,7,2,5.1,5,101,7,62,Tyler Chatwood,89,-0.442,0,5,0,3
Boston Red Sox,31,4,.129,3,-3.9,0,1,0,1,0,0,0,0.7999999999999998,0,1,0,1,4,.206,.399,34,24,150,0,.194,1,29,2,13,5,5,1,7.2,4,108,10,70,Chris Sale,91,-0.592,Comerica Park,April 10 2017,Detroit Tigers,29,4,.172,1,-2.3,1,8,0,2,2,1,0,2,1,38,3,24,5,.200,.545,30,27,109,2,.345,2,26,0,15,5,3,0,7,6,112,4,67,Justin Verlander,71,-0.090,1,1,1,2
Oakland Athletics,32,8,.188,2,-2.9,1,8,0,0,1,1,0,2,0,40,6,26,6,.235,.548,34,27,132,2,.313,3,25,0,9,7,2,0,7,2,98,6,61,Jharel Cotton,82,-0.150,Kauffman Stadium,April 10 2017,Kansas City Royals,29,8,.103,4,-4.9,0,9,0,3,4,0,0,3,0,33,2,21,3,.212,.316,33,27,138,0,.103,2,25,2,14,5,6,1,6,4,99,4,61,Ian Kennedy,87,-0.650,1,2,0,0
Tampa Bay Rays,29,8,.069,0,-3.9,0,7,2,4,3,4,1,0.9000000000000004,1,15,0,11,2,.069,.276,29,24,106,1,.207,1,30,4,11,11,6,2,7.1,7,102,7,67,Alex Cobb,75,-0.446,Yankee Stadium III,April 10 2017,New York Yankees,36,9,.278,1,3.6,0,4,0,1,2,0,0,1.7999999999999998,0,13,1,8,10,.297,.936,37,27,117,8,.639,0,25,1,7,7,2,1,7.2,1,93,11,67,Michael Pineda,78,0.055,2,1,0,8
New York Mets,29,14,.138,5,-0.5,2,13,1,4,4,4,1,3,3,59,3,40,4,.257,.636,35,27,121,4,.379,2,25,2,8,12,6,0,6,3,96,3,67,Jacob deGrom,76,0.180,Citizens Bank Park,April 10 2017,Philadelphia Phillies,34,5,.294,4,-1.5,1,8,2,4,2,1,1,2,1,27,1,17,10,.368,.751,38,27,155,3,.382,4,27,1,13,3,3,1,7,4,94,7,59,Jerad Eickhoff,107,-0.320,0,4,2,3
Cincinnati Reds,35,9,.229,6,2.4,0,21,0,3,9,0,0,7,1,80,9,55,8,.341,.741,42,27,167,7,.400,5,15,1,3,3,4,0,2,2,69,4,35,Brandon Finnegan,96,0.314,PNC Park,April 10 2017,Pittsburgh Pirates,31,9,.129,5,-3.6,1,28,2,14,11,4,2,7.8,4,103,2,61,4,.250,.379,36,27,149,1,.129,5,14,5,6,2,4,0,1.2,5,64,1,35,Tyler Glasnow,90,-0.187,0,7,2,1
Houston Astros,32,6,.188,3,-4.6,1,14,2,8,4,4,0,3,4,68,1,48,6,.257,.476,35,24,131,0,.219,2,24,3,8,7,7,0,5,5,89,6,61,Charlie Morton,84,-0.357,Safeco Field,April 10 2017,Seattle Mariners,32,8,.344,3,1.9,1,9,0,3,3,2,0,2,1,27,2,18,11,.395,.863,38,27,157,5,.469,2,26,0,10,6,4,0,7,5,104,8,66,James Paxton,109,0.143,1,0,0,6
Arizona Diamondbacks,31,8,.129,0,-3.5,0,10,1,3,4,1,0,3,0,41,3,29,4,.156,.447,32,24,108,1,.290,4,26,2,10,9,5,0,5,5,98,2,54,Taijuan Walker,70,-0.398,AT&T Park,April 10 2017,San Francisco Giants,29,9,.207,4,0.0,0,4,0,3,1,1,0,1,1,15,0,8,6,.314,.625,36,27,139,2,.310,0,28,1,12,10,3,1,8,2,93,5,62,Matt Moore,83,0.102,2,1,0,4
St. Louis Cardinals,39,5,.256,0,1.2,4,24,8,8,7,8,0,4,3,94,5,52,10,.256,.615,39,24,157,6,.359,2,25,5,9,11,11,0,4,6,96,3,59,Adam Wainwright,109,0.083,Nationals Park,April 10 2017,Washington Nationals,40,9,.475,6,9.7,0,15,1,7,5,3,1,4,4,53,3,39,19,.521,1.096,49,27,190,14,.575,0,24,3,12,9,7,0,5,6,104,3,70,Tanner Roark,111,0.585,1,6,4,14
Texas Rangers,39,12,.256,2,-0.1,1,16,5,8,5,8,1,2.0999999999999996,5,52,2,34,10,.310,.745,42,28,155,5,.436,4,29,1,9,10,4,1,7,4,100,5,51,Cole Hamels,107,0.092,Angel Stadium of Anaheim,April 11 2017,Los Angeles Angels,39,9,.308,5,1.9,0,17,0,8,5,2,0,5,3,76,4,52,12,.400,.964,45,30,152,6,.564,2,25,5,11,6,8,2,5,6,79,5,57,Tyler Skaggs,85,0.590,2,5,1,6
Baltimore Orioles,32,7,.156,2,-4.0,1,15,4,6,6,8,0,1.9000000000000004,4,56,2,37,5,.206,.425,34,24,130,1,.219,2,25,3,13,7,7,0,6.1,4,106,3,65,Dylan Bundy,83,-0.375,Fenway Park,April 11 2017,Boston Red Sox,35,9,.429,3,3.6,1,11,0,3,4,1,0,3,1,39,3,28,15,.450,.993,40,27,162,8,.543,1,23,1,11,5,4,0,6,5,91,6,55,Drew Pomeranz,102,0.125,2,1,0,8
Chicago White Sox,35,10,.171,0,-4.6,5,19,1,2,6,3,0,4.1,2,86,6,49,6,.171,.514,35,29,141,1,.343,2,20,1,9,3,2,1,5.1,4,92,6,51,James Shields,91,-0.752,Progressive Field,April 11 2017,Cleveland Indians,31,11,.161,7,-3.3,0,11,0,4,2,2,0,3,2,46,5,30,5,.316,.671,39,30,178,2,.355,0,24,1,7,10,4,1,7,3,95,7,61,Carlos Carrasco,100,-0.250,1,1,0,2
San Diego Padres,31,6,.161,2,-3.4,2,10,1,4,2,1,1,2,0,37,2,17,5,.206,.528,34,24,127,2,.323,0,21,2,8,8,3,2,6,1,74,5,53,Jered Weaver,84,-0.518,Coors Field,April 11 2017,Colorado Rockies,29,8,.138,2,-1.8,1,7,0,1,0,0,0,2,0,33,5,20,4,.194,.676,31,27,111,3,.483,1,27,2,10,11,5,1,7,3,94,5,64,Antonio Senzatela,70,-0.019,2,2,0,3
Minnesota Twins,31,5,.161,4,-3.9,1,7,0,5,0,1,0,1.9000000000000004,1,27,1,18,5,.257,.451,35,24,148,1,.194,1,24,2,15,6,3,1,6.1,3,84,1,57,Hector Santiago,89,-0.592,Comerica Park,April 11 2017,Detroit Tigers,28,5,.143,2,-2.4,2,14,1,6,4,4,0,3,2,51,2,28,4,.226,.476,31,27,111,2,.250,2,21,0,11,2,1,0,6,5,97,6,61,Matt Boyd,75,-0.094,1,1,0,2
Atlanta Braves,34,7,.206,3,-0.3,1,15,2,3,6,3,1,4,1,55,5,35,7,.289,.642,38,24,157,3,.353,2,20,6,12,4,7,1,4,8,75,2,53,Bartolo Colon,100,-0.136,Marlins Park,April 11 2017,Miami Marlins,30,9,.333,3,4.2,1,18,1,5,5,4,0,4,2,78,7,47,10,.371,.905,35,27,130,8,.533,2,20,2,5,7,3,1,5,1,79,5,53,Dan Straily,88,0.365,0,4,1,8
New York Mets,47,11,.426,5,9.5,1,14,2,7,4,3,0,3.8,3,57,2,35,20,.481,1.502,52,27,206,14,1.021,1,23,2,7,9,5,1,5.2,4,92,6,61,Matt Harvey,130,0.428,Citizens Bank Park,April 11 2017,Philadelphia Phillies,35,4,.229,2,-0.5,4,36,8,19,6,12,6,6.9,7,145,7,87,8,.270,.642,37,27,149,4,.371,1,16,6,9,4,8,1,2.1,4,61,2,43,Clay Buchholz,96,-0.073,0,14,0,4
Cincinnati Reds,36,14,.278,1,1.4,1,22,0,7,10,4,0,5,3,69,3,48,10,.316,.816,39,27,140,6,.500,4,18,1,5,6,2,0,4,1,88,3,50,Rookie Davis,93,0.266,PNC Park,April 11 2017,Pittsburgh Pirates,34,9,.176,5,-2.6,0,15,4,9,2,6,1,3,7,58,4,41,6,.300,.476,40,27,157,0,.176,1,24,2,9,9,4,1,6,4,82,4,52,Jameson Taillon,98,-0.234,1,6,0,2
Houston Astros,39,9,.359,3,2.4,4,17,2,7,3,2,0,3.9000000000000004,2,80,3,42,14,.405,.892,42,27,158,7,.487,1,23,3,7,12,7,0,5.1,4,91,2,64,Joe Musgrove,99,0.416,Safeco Field,April 11 2017,Seattle Mariners,33,11,.273,5,0.4,1,17,3,5,6,7,0,3.8,3,73,5,46,9,.375,.769,40,27,171,4,.394,2,25,4,9,9,7,1,5.2,4,85,5,53,Ariel Miranda,106,-0.084,1,7,0,5
Arizona Diamondbacks,35,6,.257,4,-0.5,1,14,3,3,6,6,0,2.8,2,52,3,30,9,.350,.693,41,27,160,4,.343,5,29,0,9,7,4,0,6.2,5,111,8,67,Robbie Ray,101,0.093,AT&T Park,April 11 2017,San Francisco Giants,36,6,.278,6,-1.5,0,11,1,4,2,4,0,2.8,4,48,5,34,10,.395,.756,43,27,163,3,.361,4,30,3,10,8,5,0,6.2,6,112,7,67,Jeff Samardzija,97,-0.408,0,4,0,3
Milwaukee Brewers,39,9,.282,1,-1.0,1,11,0,4,3,0,0,3,0,46,3,29,11,.300,.838,40,27,176,4,.538,4,26,3,8,7,5,0,6,2,112,7,67,Wily Peralta,120,-0.068,Rogers Centre,April 11 2017,Toronto Blue Jays,31,5,.161,5,-2.0,1,16,0,8,2,2,0,4.8,4,74,5,50,5,.270,.496,37,27,158,3,.226,0,24,4,9,7,9,2,4.2,4,102,8,70,J.A. Happ,95,-0.567,1,4,0,3
St. Louis Cardinals,31,8,.226,1,-1.8,0,16,1,7,7,6,0,3,4,52,1,39,7,.265,.716,35,24,126,3,.452,4,25,4,10,7,5,3,5,5,101,4,57,Lance Lynn,82,-0.131,Nationals Park,April 11 2017,Washington Nationals,36,9,.306,4,3.7,1,7,1,2,3,1,1,2,2,23,1,15,11,.390,1.057,41,27,153,7,.667,0,28,1,14,7,6,1,7,4,103,6,67,Gio Gonzalez,96,0.372,2,3,1,8
Texas Rangers,37,8,.297,5,3.4,0,11,0,2,6,2,0,3,0,33,3,24,11,.381,1.030,42,27,154,8,.649,1,24,3,13,6,4,1,6,6,83,4,55,A.J. Griffin,92,0.379,Angel Stadium of Anaheim,April 12 2017,Los Angeles Angels,32,10,.188,1,-1.6,3,23,3,8,7,6,1,4.9,2,87,5,51,6,.200,.575,35,27,116,3,.375,2,19,5,9,5,5,2,4.1,3,67,3,41,Jesse Chavez,79,-0.122,1,8,0,3
Baltimore Orioles,41,7,.415,1,7.0,2,20,0,9,4,3,0,4.9,2,86,4,54,17,.442,1.296,43,27,175,12,.854,2,23,5,13,7,8,1,4.1,7,104,1,67,Ubaldo Jimenez,109,0.454,Fenway Park,April 12 2017,Boston Red Sox,37,14,.297,4,0.0,1,30,4,13,11,9,1,7.9,8,141,5,87,11,.372,.832,43,27,190,5,.459,0,13,8,8,3,8,4,1.1,4,34,1,22,Steven Wright,121,-0.043,1,12,1,5
Los Angeles Dodgers,32,13,.156,6,-2.7,0,11,0,4,2,1,0,3,2,48,5,33,5,.289,.571,38,27,171,1,.281,3,21,0,6,8,4,0,6,3,91,4,53,Brandon McCarthy,103,-0.251,Wrigley Field,April 12 2017,Chicago Cubs,28,8,.179,3,-4.7,3,13,0,3,3,1,0,3,1,65,4,34,5,.258,.437,32,27,139,0,.179,3,25,1,8,5,4,1,6,4,106,10,69,John Lackey,83,-0.752,1,2,1,0
Chicago White Sox,31,7,.129,2,-3.0,0,11,1,1,5,2,0,3,0,54,5,34,4,.206,.367,34,27,138,2,.161,4,24,0,11,4,1,0,6,5,101,4,57,Derek Holland,96,-0.195,Progressive Field,April 12 2017,Cleveland Indians,30,9,.100,4,-4.0,0,9,0,2,5,0,0,3,0,32,2,23,3,.206,.373,35,27,155,1,.167,2,25,2,8,3,4,0,6,3,106,11,73,Danny Salazar,91,-0.696,1,2,1,1
San Diego Padres,32,6,.250,4,0.7,2,13,0,6,1,1,0,3.9000000000000004,0,56,4,33,8,.342,.748,38,27,120,6,.406,4,22,0,10,5,2,0,5.1,1,90,3,49,Zach Lee,73,0.244,Coors Field,April 12 2017,Colorado Rockies,29,15,.103,6,-5.4,1,15,0,2,7,0,0,4.8,0,48,4,31,3,.257,.430,35,27,146,0,.172,3,23,6,9,9,8,1,4.2,7,72,2,42,Kyle Freeland,82,-0.257,0,6,1,0
Minnesota Twins,29,12,.138,4,-1.9,1,15,0,5,7,2,0,4,3,41,2,28,4,.265,.506,34,24,156,3,.241,1,18,5,8,6,4,1,4,3,63,2,42,Kyle Gibson,100,-0.251,Comerica Park,April 12 2017,Detroit Tigers,29,8,.207,2,0.6,3,11,0,4,2,0,0,3,1,46,2,26,6,.281,.661,33,27,104,5,.379,1,23,3,8,6,4,1,6,5,110,7,74,Michael Fulmer,70,0.249,0,3,0,5
Oakland Athletics,35,9,.343,6,3.1,1,14,3,9,2,4,1,3,2,62,2,37,12,.419,.876,43,27,160,8,.457,1,23,0,9,10,4,0,6,4,90,3,61,Andrew Triggs,94,0.227,Kauffman Stadium,April 12 2017,Kansas City Royals,35,9,.229,2,-1.9,4,21,4,9,7,5,0,4.8,3,66,1,39,8,.270,.670,37,27,152,3,.400,2,22,4,12,4,7,0,4.2,5,94,4,55,Jason Hammel,98,-0.272,1,8,0,3
