Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Mets,39,14,.333,4,2.9,0,11,1,3,6,3,0,2.9000000000000004,2,35,2,25,13,.386,.771,45,27,184,7,.385,3,26,2,10,10,6,0,6.1,5,97,3,57,Zack Wheeler,118,0.347,Chase Field,April 14 2014,Arizona Diamondbacks,33,7,.273,3,-1.1,3,27,3,9,8,8,0,5,5,111,7,69,9,.324,.658,37,27,132,3,.333,1,18,3,8,6,5,0,4,3,73,3,49,Josh Collmenter,80,-0.152,0,7,2,3
Tampa Bay Rays,30,8,.200,3,-3.3,0,10,0,5,3,1,0,3,0,24,2,18,6,.273,.506,33,24,130,1,.233,1,28,7,11,10,12,0,5,6,95,6,68,Chris Archer,74,-0.179,Oriole Park at Camden Yards,April 14 2014,Baltimore Orioles,37,14,.351,1,3.2,1,8,0,2,3,1,0,2.9000000000000004,1,31,2,17,13,.368,.855,38,27,119,7,.486,2,25,1,10,9,5,0,6.1,6,99,4,57,Wei-Yin Chen,86,0.322,0,1,0,7
Pittsburgh Pirates,41,9,.341,1,4.0,1,15,1,2,7,2,1,4,1,48,5,28,14,.357,1.186,42,27,176,8,.829,1,22,6,12,7,6,3,5,5,65,2,48,Wandy Rodriguez,113,0.808,Great American Ball Park,April 14 2014,Cincinnati Reds,34,6,.235,2,3.0,1,19,3,8,5,6,2,4,5,72,5,41,8,.278,.925,37,27,113,7,.647,0,23,5,10,5,8,4,5,5,104,9,72,Homer Bailey,76,0.309,0,8,0,7
Washington Nationals,42,10,.381,1,5.0,1,9,0,1,4,2,0,2,1,33,3,20,16,.409,1.219,45,27,154,9,.810,1,27,2,11,8,6,1,7,5,93,7,63,Jordan Zimmermann,108,0.382,Marlins Park,April 14 2014,Miami Marlins,34,12,.235,2,-2.0,0,27,4,9,11,8,1,6,5,92,6,68,8,.278,.660,36,27,126,2,.382,1,18,5,10,5,8,1,3,5,62,2,40,Brad Hand,83,-0.120,0,9,1,2
St. Louis Cardinals,35,9,.314,1,-0.1,0,6,0,3,2,0,0,2,0,17,1,11,11,.333,.848,37,27,126,4,.514,3,27,0,7,6,3,0,7,4,114,11,68,Lance Lynn,89,0.107,Miller Park,April 14 2014,Milwaukee Brewers,30,9,.100,3,-4.1,0,7,0,5,2,2,0,2,2,24,0,17,3,.182,.348,33,27,131,0,.167,1,30,4,15,8,9,2,7,7,102,6,72,Matt Garza,79,-0.392,1,4,0,0
Atlanta Braves,36,5,.250,9,5.0,2,16,5,6,5,4,1,3,3,58,3,37,9,.400,1.150,45,27,187,9,.750,2,23,1,5,5,4,1,6,2,96,11,63,Ervin Santana,107,0.994,Citizens Bank Park,April 14 2014,Philadelphia Phillies,34,16,.235,4,2.0,3,18,7,7,3,5,4,3,4,69,5,38,8,.316,.786,39,27,154,6,.471,6,27,2,7,11,4,1,6,4,118,3,69,Roberto Hernandez,100,0.495,2,9,2,6
Colorado Rockies,35,14,.257,5,0.3,4,13,1,4,5,1,0,3,2,65,0,31,9,.350,.721,40,24,150,3,.371,2,21,3,7,9,6,0,5,4,81,3,48,Jordan Lyles,88,-0.060,Petco Park,April 14 2014,San Diego Padres,28,8,.250,6,1.7,3,14,0,6,3,0,0,4,2,54,2,30,7,.382,.847,34,27,146,3,.464,2,26,3,15,7,9,1,5,8,96,3,58,Eric Stults,79,0.440,1,4,2,5
Seattle Mariners,39,13,.308,1,2.7,2,10,0,5,2,2,0,2.8,2,45,1,27,12,.333,.795,42,27,161,6,.462,2,24,1,6,11,5,0,6.2,2,104,5,70,Roenis Elias,99,0.195,Globe Life Park in Arlington,April 14 2014,Texas Rangers,30,11,.233,4,-3.3,1,18,0,3,11,4,0,3.9000000000000004,1,72,3,43,7,.324,.590,34,27,149,1,.267,0,24,4,11,8,8,1,5.1,5,89,4,56,Colby Lewis,97,-0.304,0,7,3,1
Oakland Athletics,46,11,.348,6,5.2,3,31,3,10,11,5,1,7.8,2,120,7,76,16,.423,.858,52,33,191,9,.435,1,19,6,8,7,7,1,3.2,2,67,3,43,Dan Straily,114,1.074,Angel Stadium of Anaheim,April 15 2014,Los Angeles Angels of Anaheim,46,15,.261,4,4.2,4,24,5,9,6,8,0,4,4,100,5,61,12,.320,.777,50,33,187,9,.457,2,28,5,8,13,8,0,7,2,91,5,53,Garrett Richards,119,0.572,1,10,0,9
New York Mets,38,6,.316,2,4.9,0,13,0,6,4,1,0,4,3,48,3,36,12,.357,.778,42,27,148,8,.421,2,19,0,7,7,2,0,5,4,77,3,48,Jenrry Mejia,99,0.359,Chase Field,April 15 2014,Arizona Diamondbacks,30,9,.100,2,-4.1,1,21,0,6,5,2,0,5.9,3,84,9,53,3,.156,.256,32,27,125,0,.100,1,21,9,9,10,10,1,3.1,6,64,1,46,Bronson Arroyo,84,-0.140,0,9,1,0
Boston Red Sox,30,9,.100,3,-3.0,3,13,0,3,5,2,0,2.1999999999999993,3,61,2,32,3,.206,.406,34,26,147,1,.200,4,25,1,6,7,3,1,6,2,113,8,68,Jake Peavy,85,-0.516,U.S. Cellular Field,April 15 2014,Chicago White Sox,31,7,.161,7,-1.6,1,9,0,0,4,0,0,2.8,0,40,3,22,5,.316,.606,38,27,174,1,.290,2,25,1,10,4,3,1,6.2,3,107,9,63,Erik Johnson,100,-0.017,1,1,0,2
Pittsburgh Pirates,34,12,.206,3,1.0,1,12,2,5,5,6,0,2,5,49,1,32,7,.282,.635,39,24,157,5,.353,3,28,5,13,9,9,2,6,9,98,3,62,Gerrit Cole,103,-0.056,Great American Ball Park,April 15 2014,Cincinnati Reds,35,12,.429,4,3.5,2,11,2,6,2,2,1,2.8,2,47,1,30,15,.487,1.116,40,27,147,7,.629,1,28,3,5,13,5,0,6.2,4,110,8,73,Mike Leake,94,0.444,0,5,1,7
Kansas City Royals,33,8,.212,3,-0.2,0,6,0,1,0,0,0,2,0,31,5,19,7,.270,.664,37,27,148,4,.394,3,28,1,9,9,4,1,7,2,101,7,66,Yordano Ventura,89,0.120,Minute Maid Park,April 15 2014,Houston Astros,31,13,.129,3,-2.2,0,14,0,5,6,2,0,4,3,47,3,33,4,.206,.464,34,27,132,1,.258,3,23,4,8,8,5,1,5,3,101,4,56,Lucas Harrell,85,-0.379,1,4,1,2
Washington Nationals,31,3,.161,5,-2.0,1,20,5,4,9,7,0,4,1,73,6,51,5,.278,.536,36,24,141,1,.258,3,23,6,8,7,8,1,4,5,81,5,54,Stephen Strasburg,84,-0.127,Marlins Park,April 15 2014,Miami Marlins,37,13,.405,4,7.5,0,10,1,2,5,4,1,2,2,29,3,20,15,.463,1.031,43,27,154,9,.568,5,26,0,8,10,1,0,7,4,112,3,64,Tom Koehler,105,0.373,2,2,1,11
St. Louis Cardinals,32,9,.250,1,1.9,0,10,0,3,2,0,0,3,1,33,4,23,8,.286,.786,35,27,137,6,.500,3,22,1,7,5,3,1,6,5,94,7,58,Shelby Miller,84,0.091,Miller Park,April 15 2014,Milwaukee Brewers,28,13,.107,3,-3.1,0,12,3,4,5,3,2,3,2,43,3,30,3,.219,.433,32,27,127,1,.214,1,23,3,10,8,5,0,6,6,94,3,55,Marco Estrada,81,-0.412,0,6,0,1
Toronto Blue Jays,39,10,.359,5,4.7,2,22,1,8,6,3,1,5.8,3,82,5,49,14,.422,.909,45,27,170,8,.487,4,19,2,6,5,4,0,3.2,2,98,4,55,Brandon Morrow,105,0.378,Target Field,April 15 2014,Minnesota Twins,33,11,.212,6,-1.3,4,22,5,7,11,6,1,4,2,83,0,45,7,.350,.744,41,27,180,3,.394,1,23,4,7,8,8,0,5,4,87,7,60,Phil Hughes,104,-0.122,1,9,1,3
Colorado Rockies,34,12,.294,4,-0.7,2,12,0,4,5,2,0,3,1,33,1,19,10,.359,.712,39,27,170,3,.353,1,23,2,10,9,6,0,6,4,99,3,62,Juan Nicasio,106,0.012,Petco Park,April 15 2014,San Diego Padres,32,6,.250,3,-1.7,3,18,0,5,6,4,0,4.8,5,81,4,50,8,.314,.627,35,27,132,2,.313,1,21,3,10,3,6,0,4.2,5,89,7,56,Robbie Erlin,79,-0.489,0,3,1,2
Los Angeles Dodgers,47,17,.255,3,-3.0,4,32,2,11,12,10,0,6.199999999999999,5,121,5,71,12,.300,.726,51,35,207,2,.426,5,22,0,5,7,2,0,5,2,90,4,47,Josh Beckett,141,-0.405,AT&T Park,April 15 2014,San Francisco Giants,41,12,.293,9,-1.8,3,30,1,13,10,7,0,7,6,114,4,77,12,.423,.740,54,36,211,3,.317,0,21,1,10,6,5,1,5,5,93,5,64,Tim Lincecum,118,0.093,2,2,1,3
Seattle Mariners,34,10,.206,0,-4.3,2,18,3,6,6,5,0,4,5,52,4,32,7,.250,.456,36,24,113,0,.206,0,16,2,10,5,6,2,4,3,63,1,38,Blake Beavan,76,-0.473,Globe Life Park in Arlington,April 15 2014,Texas Rangers,31,13,.355,2,1.1,0,6,0,5,1,2,0,1.7999999999999998,3,23,0,17,11,.394,1.039,34,27,115,5,.645,0,30,0,5,21,5,0,7.2,1,90,2,59,Robbie Ross,70,0.027,0,0,0,5
Oakland Athletics,43,11,.186,5,-1.3,0,26,2,11,11,6,1,5.199999999999999,6,93,4,59,8,.286,.611,49,35,179,4,.326,2,26,2,14,8,6,0,6,3,95,1,57,Tommy Milone,107,-0.207,Angel Stadium of Anaheim,April 16 2014,Los Angeles Angels of Anaheim,49,13,.245,2,-0.2,2,22,0,6,5,1,0,6,0,84,8,50,12,.288,.635,52,36,188,5,.347,3,27,4,10,12,7,1,6,5,95,2,57,Tyler Skaggs,116,0.293,2,4,0,5
New York Mets,37,10,.270,4,0.9,0,11,2,5,4,5,2,2,4,35,2,21,10,.333,.739,42,27,148,5,.405,0,23,0,12,8,3,0,7,4,72,3,48,Dillon Gee,90,0.076,Chase Field,April 16 2014,Arizona Diamondbacks,34,10,.235,0,-2.1,1,15,1,5,6,3,0,3.8,3,44,3,28,8,.235,.706,34,27,107,2,.471,3,27,3,11,8,7,1,5.2,7,104,5,62,Brandon McCarthy,69,-0.425,0,5,2,2
Tampa Bay Rays,32,4,.188,4,-4.3,0,11,0,5,2,1,0,3,3,38,3,23,6,.278,.497,36,24,153,0,.219,3,23,3,10,6,5,0,5,2,95,4,59,Jake Odorizzi,99,-0.430,Oriole Park at Camden Yards,April 16 2014,Baltimore Orioles,29,8,.207,3,-0.8,1,16,0,3,9,3,0,4,2,55,3,37,6,.294,.501,34,27,133,3,.207,3,20,0,8,3,3,0,5,1,98,6,62,Miguel Gonzalez,82,0.069,1,0,0,3
Boston Red Sox,44,12,.136,15,-0.3,1,28,1,6,12,4,0,8,3,120,9,82,6,.359,.541,64,42,275,6,.182,2,28,2,14,5,6,1,6,4,109,6,72,Clay Buchholz,144,0.286,U.S. Cellular Field,April 16 2014,Chicago White Sox,52,16,.192,3,-2.3,11,38,5,11,13,3,0,8,3,164,2,75,10,.250,.500,56,42,229,3,.250,4,26,1,9,9,3,0,6,3,111,3,69,John Danks,154,-0.214,2,6,0,4
Pittsburgh Pirates,30,8,.100,0,-4.0,0,6,1,3,2,2,0,1,2,21,0,12,3,.100,.233,30,24,107,0,.133,3,30,3,9,11,6,1,7,6,95,7,61,Francisco Liriano,71,-0.491,Great American Ball Park,April 16 2014,Cincinnati Reds,32,7,.250,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,8,.333,.740,36,27,116,3,.406,0,30,0,7,11,3,0,9,4,107,12,71,Johnny Cueto,73,0.009,1,0,0,4
Cleveland Indians,31,11,.161,5,-1.2,0,13,0,5,6,5,0,3,2,60,2,40,5,.297,.555,37,27,161,2,.258,2,23,1,10,7,4,0,6,3,97,4,66,Zach McAllister,100,-0.002,Comerica Park,April 16 2014,Detroit Tigers,34,7,.265,2,-2.2,1,16,0,6,6,3,0,4,4,57,2,39,9,.306,.629,36,27,157,2,.324,4,21,2,6,3,2,0,5,1,104,8,61,Anibal Sanchez,106,-0.502,2,3,1,2
Kansas City Royals,43,15,.302,3,0.9,3,22,0,5,6,4,0,5,4,88,8,57,13,.362,.804,48,33,193,6,.442,2,27,4,11,9,6,2,6,4,103,4,64,Jeremy Guthrie,121,0.210,Minute Maid Park,April 16 2014,Houston Astros,43,14,.233,5,-1.1,2,24,4,7,12,7,1,5,3,96,3,59,10,.327,.699,49,33,191,4,.372,1,24,2,4,13,6,1,6,1,97,5,62,Dallas Keuchel,121,-0.290,4,6,0,4
Washington Nationals,35,13,.200,2,2.0,0,7,0,2,4,0,0,2.9000000000000004,0,26,1,17,7,.243,.672,37,27,144,6,.429,2,28,3,11,10,7,1,6.1,5,98,5,62,Tanner Roark,92,0.404,Marlins Park,April 16 2014,Miami Marlins,33,3,.212,2,-1.0,2,11,3,4,3,3,1,2,1,47,2,27,7,.257,.590,35,27,124,3,.333,0,26,0,12,4,4,1,7,3,97,10,65,Jose Fernandez,79,-0.094,1,6,2,3
St. Louis Cardinals,35,13,.257,1,-3.1,3,22,1,5,9,5,0,4,3,82,4,50,9,.278,.621,36,24,130,1,.343,0,15,0,3,10,3,0,4,2,45,2,31,Joe Kelly,88,-0.357,Miller Park,April 16 2014,Milwaukee Brewers,32,14,.250,3,1.4,0,10,0,5,3,3,0,2.9000000000000004,3,41,2,29,8,.333,.615,37,27,127,5,.281,1,26,1,9,13,6,1,6.1,4,89,3,59,Wily Peralta,81,0.141,2,1,0,5
Atlanta Braves,36,9,.306,1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,11,.324,.713,38,27,128,1,.389,0,30,0,15,11,3,0,9,5,115,4,75,Julio Teheran,85,-0.282,Citizens Bank Park,April 16 2014,Philadelphia Phillies,30,10,.100,0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,3,.100,.200,30,27,115,0,.100,1,38,1,10,14,11,1,9,7,128,13,85,Cliff Lee,75,-0.787,0,1,0,0
Colorado Rockies,35,15,.286,1,-1.7,1,8,1,1,4,1,0,2,1,33,2,22,10,.297,.726,37,24,128,2,.429,1,25,2,5,15,7,1,6,3,90,4,56,Jorge De La Rosa,96,-0.310,Petco Park,April 16 2014,San Diego Padres,29,12,.276,2,0.7,0,6,0,3,0,1,0,1.9000000000000004,1,30,3,23,8,.323,.771,33,27,123,3,.448,1,31,1,10,16,9,1,7.1,5,98,5,73,Andrew Cashner,78,0.191,0,2,1,4
Los Angeles Dodgers,29,15,.207,2,-2.8,2,9,1,1,4,2,0,2,0,31,2,17,6,.281,.557,32,24,118,1,.276,3,25,1,7,13,5,0,6,3,92,2,53,Paul Maholm,70,-0.486,AT&T Park,April 16 2014,San Francisco Giants,28,13,.250,5,-1.4,0,10,0,3,4,2,0,3,2,35,3,22,7,.364,.614,34,27,123,2,.250,2,22,1,10,7,4,0,6,3,83,2,48,Ryan Vogelsong,70,0.014,1,1,1,2
Seattle Mariners,34,6,.206,2,-2.3,1,9,0,3,2,2,0,1.1999999999999993,1,41,3,21,7,.250,.515,36,26,126,2,.265,1,26,1,5,11,4,0,7,3,96,9,68,Felix Hernandez,79,-0.123,Globe Life Park in Arlington,April 16 2014,Texas Rangers,32,8,.188,2,-0.9,0,6,0,2,3,0,0,2,0,19,1,13,6,.229,.510,35,27,137,2,.281,2,30,2,13,7,7,0,7,6,107,8,66,Yu Darvish,89,0.377,1,2,1,3
Boston Red Sox,30,8,.167,5,-1.0,0,4,0,2,1,1,0,1,1,13,1,9,5,.306,.606,36,27,162,3,.300,0,30,1,13,8,7,0,8,6,112,9,75,Jon Lester,98,0.093,U.S. Cellular Field,April 17 2014,Chicago White Sox,33,8,.242,0,-3.0,2,10,2,2,5,4,0,2,2,35,1,21,8,.242,.545,34,27,125,1,.303,3,26,1,8,4,1,1,7,3,127,10,77,Chris Sale,84,-0.409,0,3,0,1
Cleveland Indians,36,8,.278,5,0.8,1,14,1,6,5,3,0,3.8,2,56,1,32,10,.366,.727,41,24,183,5,.361,3,23,5,13,4,6,1,4.2,5,82,3,49,Danny Salazar,118,0.020,Comerica Park,April 17 2014,Detroit Tigers,30,8,.300,4,3.3,1,17,2,7,5,4,1,4,1,70,4,46,9,.378,.812,37,27,138,7,.433,4,24,0,5,8,6,0,5,2,113,7,74,Justin Verlander,81,0.519,2,5,3,7
Kansas City Royals,34,7,.265,1,0.8,0,4,0,1,2,1,0,1,0,14,1,9,9,.286,.639,35,27,118,5,.353,2,29,1,5,10,4,0,8,2,107,12,64,James Shields,80,0.211,Minute Maid Park,April 17 2014,Houston Astros,30,19,.167,2,-3.2,0,9,0,1,7,0,0,3,1,29,1,18,5,.212,.379,33,27,121,1,.167,1,26,4,8,15,9,0,6,5,89,2,62,Scott Feldman,73,-0.287,0,5,1,1
Atlanta Braves,30,13,.133,2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,4,.188,.354,32,24,129,0,.167,1,29,1,6,15,8,0,8,5,103,7,72,Alex Wood,80,-0.672,Citizens Bank Park,April 17 2014,Philadelphia Phillies,27,12,.296,1,-2.6,0,7,0,4,0,1,0,2,2,28,3,19,8,.321,.618,29,27,103,1,.296,2,25,0,4,14,3,0,7,3,101,5,61,A.J. Burnett,70,-0.171,0,0,0,1
Milwaukee Brewers,31,5,.258,1,-1.9,2,16,9,7,6,9,3,2,3,60,1,37,8,.281,.572,34,24,94,2,.290,4,25,2,11,4,3,1,6,7,114,6,67,Yovani Gallardo,67,-0.219,PNC Park,April 17 2014,Pittsburgh Pirates,35,12,.343,6,7.5,0,6,0,4,1,0,0,2,2,17,1,14,12,.439,1.153,41,27,174,11,.714,1,28,2,13,12,8,0,7,8,77,3,53,Edinson Volquez,104,0.281,1,2,0,11
Colorado Rockies,30,13,.133,3,-0.7,0,9,0,2,5,2,0,3,2,25,2,17,4,.212,.445,33,27,119,3,.233,1,22,1,7,9,4,1,6,3,98,5,57,Franklin Morales,89,0.177,Petco Park,April 17 2014,San Diego Padres,30,13,.200,1,-2.7,1,7,0,3,2,0,0,2,2,20,1,15,6,.226,.559,31,27,123,1,.333,2,26,3,5,12,4,0,7,4,99,7,74,Ian Kennedy,74,-0.324,0,3,0,1
Los Angeles Dodgers,32,13,.219,4,-1.8,2,11,1,5,1,2,0,2,2,58,3,35,7,.306,.618,36,27,145,2,.313,1,26,0,9,13,4,0,7,5,112,3,72,Hyun-Jin Ryu,91,-0.057,AT&T Park,April 17 2014,San Francisco Giants,34,11,.176,3,-2.8,1,14,0,5,6,1,0,4.9,2,46,2,29,6,.243,.449,37,27,170,1,.206,3,22,2,9,4,6,0,4.1,7,99,6,62,Madison Bumgarner,107,-0.556,0,2,0,1
New York Yankees,42,9,.381,1,6.0,2,8,0,3,0,0,0,2,1,31,3,16,16,.386,1.172,44,27,168,10,.786,2,28,1,10,10,7,1,7,4,107,6,72,CC Sabathia,113,0.362,Tropicana Field,April 17 2014,Tampa Bay Rays,32,10,.219,4,-2.0,0,19,3,6,11,6,1,4,2,74,2,48,7,.306,.681,36,27,138,1,.375,1,25,6,11,7,10,2,5,4,94,6,65,David Price,88,-0.138,1,10,1,2
Seattle Mariners,36,11,.278,5,1.7,3,27,3,7,13,6,0,6,2,108,4,67,10,.366,.894,41,24,165,6,.528,2,14,5,5,5,6,1,2,3,62,2,35,Erasmo Ramirez,110,0.061,Globe Life Park in Arlington,April 17 2014,Texas Rangers,34,9,.353,5,4.1,2,25,0,13,7,4,0,6.9,5,99,3,71,12,.436,.995,41,27,170,7,.559,3,16,6,6,5,6,2,2.1,3,66,2,39,Tanner Scheppers,102,0.561,2,6,0,8
St. Louis Cardinals,43,7,.349,5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,15,.429,.870,50,27,192,8,.442,3,32,0,11,10,2,0,9,3,110,8,75,Adam Wainwright,119,0.286,Nationals Park,April 17 2014,Washington Nationals,29,13,.069,3,-4.1,3,22,1,9,6,8,0,3.9000000000000004,5,96,3,58,2,.156,.225,32,27,110,0,.069,2,28,5,6,15,7,0,5.1,6,96,4,61,Taylor Jordan,75,-0.215,0,8,3,0
Baltimore Orioles,41,6,.366,5,3.7,1,17,1,7,6,4,0,4,3,68,2,43,15,.435,.898,46,27,156,8,.463,4,26,3,14,3,7,0,5,4,122,5,71,Chris Tillman,94,0.324,Fenway Park,April 18 2014,Boston Red Sox,37,7,.297,5,-0.3,1,17,2,6,8,5,0,3.9000000000000004,2,56,2,34,11,.395,.774,43,27,190,4,.378,4,29,6,13,6,10,0,5.1,5,100,6,60,John Lackey,114,-0.177,0,8,0,4
Cincinnati Reds,34,11,.235,4,-0.1,1,12,0,2,4,2,0,3,0,44,5,30,8,.316,.610,40,27,162,2,.294,2,24,0,7,12,4,0,6,3,101,3,61,Alfredo Simon,103,0.108,Wrigley Field,April 18 2014,Chicago Cubs,33,11,.182,3,-3.1,2,10,1,1,4,2,0,2,0,48,3,25,6,.250,.462,36,27,145,1,.212,2,30,1,9,11,6,0,7,5,114,7,78,Jeff Samardzija,91,-0.391,1,4,2,1
Toronto Blue Jays,34,3,.265,4,-1.3,4,17,0,6,2,2,0,3.9000000000000004,2,59,5,34,9,.342,.636,39,27,148,3,.294,0,24,2,9,6,8,1,5.1,3,100,9,67,Drew Hutchison,100,0.091,Progressive Field,April 18 2014,Cleveland Indians,37,11,.270,4,-2.3,2,12,1,2,5,3,0,2.9000000000000004,2,55,3,32,10,.341,.774,41,27,159,2,.432,2,27,2,6,10,6,0,6.1,2,93,9,68,Justin Masterson,101,-0.411,0,3,1,2
Philadelphia Phillies,30,10,.067,1,-3.6,1,22,4,12,7,9,0,4,9,84,2,54,2,.097,.163,31,24,110,1,.067,2,23,8,8,12,9,1,4,6,93,1,59,Jonathan Pettibone,66,-0.121,Coors Field,April 18 2014,Colorado Rockies,42,16,.429,3,7.9,0,6,0,1,4,0,0,2,0,22,1,15,18,.467,1.038,45,27,177,12,.571,1,25,0,3,15,2,0,7,2,88,6,51,Tyler Chatwood,113,0.381,0,1,1,12
Los Angeles Angels of Anaheim,38,7,.342,4,6.8,2,18,5,8,6,8,0,3,7,65,2,40,13,.419,1.208,43,27,174,11,.789,3,24,1,14,4,3,0,6,2,100,3,66,Jered Weaver,102,0.399,Comerica Park,April 18 2014,Detroit Tigers,37,13,.297,5,1.8,2,27,7,13,9,7,2,6,6,92,2,55,11,.381,.732,42,27,165,6,.351,2,16,4,7,5,6,1,3,2,82,2,50,Drew Smyly,106,-0.100,0,11,0,6
Minnesota Twins,33,14,.242,1,-4.3,1,8,0,2,4,0,0,2.8,0,26,1,17,8,.265,.507,34,24,140,0,.242,0,27,5,11,13,11,1,5.2,4,108,3,75,Ricky Nolasco,90,-0.345,Kauffman Stadium,April 18 2014,Kansas City Royals,34,11,.324,1,1.1,0,7,0,3,3,1,0,2,1,27,1,19,11,.343,.813,35,27,134,5,.471,1,27,0,15,7,7,0,7,7,113,4,71,Jason Vargas,92,0.156,0,0,0,5
Arizona Diamondbacks,40,9,.175,5,-1.1,2,23,1,10,7,3,1,6,3,93,4,59,7,.283,.558,48,36,190,3,.275,5,24,1,7,4,2,1,6,0,108,8,67,Wade Miley,123,0.240,Dodger Stadium,April 18 2014,Los Angeles Dodgers,40,19,.125,7,-3.1,3,25,3,6,11,4,0,6,3,85,3,56,5,.255,.530,47,36,201,2,.275,2,23,1,5,8,3,1,6,2,105,8,68,Zack Greinke,126,-0.261,0,4,2,2
Seattle Mariners,38,14,.289,2,0.0,1,22,3,10,6,6,1,5,6,64,4,44,11,.325,.746,40,24,152,2,.421,3,17,4,7,7,7,1,3,3,73,0,38,Chris Young,106,-0.105,Marlins Park,April 18 2014,Miami Marlins,33,11,.394,4,4.5,0,14,0,7,5,4,0,3,3,55,2,37,13,.462,1.098,39,27,137,8,.636,2,26,1,7,13,7,0,6,2,97,4,69,Nathan Eovaldi,82,0.395,2,4,2,8
Atlanta Braves,36,8,.333,4,2.3,0,7,0,1,3,1,0,2,1,30,3,18,12,.390,.946,41,27,161,5,.556,6,27,0,11,5,0,0,7,6,121,5,70,Aaron Harang,102,0.024,Citi Field,April 18 2014,New York Mets,27,11,.037,6,-3.7,1,17,5,10,5,8,1,3,7,57,1,35,1,.212,.249,34,27,151,0,.037,3,24,1,6,8,4,0,6,4,104,7,67,Jon Niese,88,-0.475,0,6,1,0
Houston Astros,37,11,.270,4,-1.1,6,35,4,13,13,7,2,7.9,4,143,3,78,10,.333,.631,42,24,150,3,.297,4,8,7,3,1,3,2,0.1,2,39,0,15,Jarred Cosart,92,-0.058,O.co Coliseum,April 18 2014,Oakland Athletics,33,12,.303,10,7.4,2,12,0,2,3,1,0,3,1,44,5,27,10,.465,1.132,43,27,182,11,.667,2,30,3,10,14,9,0,6,5,106,4,65,Sonny Gray,93,0.444,0,3,2,11
Milwaukee Brewers,33,9,.303,3,1.1,2,13,0,6,1,2,0,2.9000000000000004,4,51,3,27,10,.395,.849,39,27,124,5,.455,3,28,1,8,12,4,0,6.1,3,110,5,70,Kyle Lohse,84,0.288,PNC Park,April 18 2014,Pittsburgh Pirates,34,12,.176,5,-0.9,1,10,0,5,1,2,0,3,3,33,3,19,6,.300,.506,41,27,161,3,.206,2,29,5,10,12,8,1,6,5,91,3,65,Charlie Morton,97,-0.211,4,5,0,3
San Francisco Giants,31,8,.161,2,-2.7,0,4,1,3,1,1,1,1,0,9,0,7,5,.212,.502,33,24,131,1,.290,2,26,0,8,8,4,0,7,3,104,8,70,Matt Cain,85,-0.594,Petco Park,April 18 2014,San Diego Padres,28,8,.179,2,-1.3,1,5,1,1,0,1,1,1,0,31,3,19,5,.233,.590,30,27,113,1,.357,1,28,0,8,10,4,0,8,3,100,9,66,Tyson Ross,77,-0.095,0,1,0,2
New York Yankees,36,11,.222,3,1.0,1,20,8,10,5,9,1,2.8,7,84,1,48,8,.282,.532,39,24,152,5,.250,2,24,3,10,10,7,0,5.2,4,99,2,58,Hiroki Kuroda,94,0.172,Tropicana Field,April 18 2014,Tampa Bay Rays,38,7,.421,3,7.4,2,20,1,10,3,2,0,5.8,2,79,5,51,16,.500,1.053,44,27,183,11,.553,1,19,4,10,5,6,0,3.2,5,73,3,43,Erik Bedard,106,0.672,0,5,1,11
