Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Baltimore Orioles,31,7,.226,0,-2.5,0,3,1,1,2,1,1,0.9000000000000004,1,12,0,9,7,.250,.605,32,24,123,2,.355,3,27,3,14,5,3,1,7.1,3,111,5,73,Miguel Gonzalez,77,-0.246,Rogers Centre,June 22 2013,Toronto Blue Jays,27,15,.148,3,0.0,0,10,1,3,2,2,1,2.9000000000000004,1,40,4,26,4,.233,.604,30,27,123,3,.370,0,22,1,5,15,5,0,6.1,2,83,2,51,Chien-Ming Wang,82,0.254,0,2,0,4
Colorado Rockies,38,11,.316,0,2.9,0,7,1,2,4,1,1,2,0,24,1,15,12,.333,.912,39,27,160,6,.579,1,25,0,14,7,5,0,7,4,94,3,59,Jhoulys Chacin,103,0.313,Nationals Park,June 22 2013,Washington Nationals,31,6,.194,1,-3.1,0,21,1,10,6,5,1,5.9,3,97,5,65,6,.219,.541,32,27,118,1,.323,0,18,6,8,4,7,1,3.1,4,63,5,38,Dan Haren,74,-0.188,0,7,0,1
Pittsburgh Pirates,43,13,.302,3,5.4,0,19,3,7,6,5,0,4.8,2,68,5,47,13,.348,.836,47,30,185,7,.488,5,28,3,5,13,4,0,5.2,3,99,5,57,Charlie Morton,118,0.725,Angel Stadium of Anaheim,June 23 2013,Los Angeles Angels of Anaheim,41,14,.220,5,4.4,3,18,7,9,5,7,0,2.9000000000000004,7,87,1,53,9,.319,.587,47,30,167,7,.268,0,29,1,10,13,6,1,7.1,4,98,6,65,Joe Blanton,104,0.226,3,10,2,9
Cincinnati Reds,32,9,.250,3,-0.1,0,7,1,2,4,2,0,1.7999999999999998,1,29,0,18,8,.306,.868,37,27,157,4,.563,2,31,1,10,6,6,0,7.2,5,110,13,79,Mat Latos,101,0.217,Chase Field,June 23 2013,Arizona Diamondbacks,35,8,.229,2,-2.1,2,15,0,4,2,2,0,4,3,72,7,45,8,.289,.547,38,27,139,2,.257,1,22,3,9,8,6,2,5,3,85,4,56,Randall Delgado,97,-0.285,1,4,1,2
Houston Astros,40,6,.325,1,1.9,1,17,6,11,1,6,2,3,3,65,3,37,13,.341,.791,41,24,142,4,.450,1,27,5,12,10,10,0,5,5,91,3,55,Jordan Lyles,98,-0.094,Wrigley Field,June 23 2013,Chicago Cubs,39,10,.410,2,10.4,1,11,1,4,5,4,0,2,3,50,1,31,16,.455,1.249,44,27,156,14,.795,0,30,3,13,12,9,0,7,6,92,5,67,Jeff Samardzija,92,0.406,2,6,2,14
Minnesota Twins,37,11,.324,5,0.9,1,17,1,6,6,5,1,4,1,73,4,43,12,.405,.783,42,27,178,5,.378,6,23,2,7,8,3,0,5,0,85,2,40,Pedro Hernandez,112,0.221,Progressive Field,June 23 2013,Cleveland Indians,32,12,.250,7,-1.1,1,18,2,8,6,6,0,4.8,4,74,3,50,8,.375,.781,40,27,158,3,.406,4,24,3,8,9,6,0,4.2,3,104,3,62,Carlos Carrasco,83,-0.281,0,5,0,3
Boston Red Sox,38,12,.316,3,0.5,3,18,1,5,7,4,0,3,2,63,2,39,12,.372,.741,43,24,175,5,.368,4,23,2,11,6,4,0,5,4,104,2,60,Felix Doubront,112,-0.070,Comerica Park,June 23 2013,Detroit Tigers,31,7,.258,7,3.0,0,17,1,9,6,5,0,4,5,63,2,43,8,.400,.723,41,27,167,6,.323,3,26,4,11,7,7,0,5,4,112,4,69,Justin Verlander,99,0.430,3,5,0,7
Chicago White Sox,37,6,.297,5,1.5,2,16,0,5,5,2,0,3.8,2,61,4,38,11,.395,.801,43,24,179,6,.405,0,23,4,11,10,10,2,4.2,4,79,2,51,Dylan Axelrod,109,0.207,Kauffman Stadium,June 23 2013,Kansas City Royals,36,7,.333,2,3.0,2,17,2,3,3,4,0,4,3,82,9,47,12,.368,.924,39,27,140,5,.556,3,26,4,12,6,7,1,5,6,97,4,62,James Shields,89,0.706,2,6,0,7
Atlanta Braves,40,9,.350,4,2.9,2,15,0,6,2,1,0,4,3,59,5,38,14,.422,1.047,45,27,173,7,.625,1,24,4,9,10,8,1,5,5,90,3,57,Paul Maholm,114,0.301,Miller Park,June 23 2013,Milwaukee Brewers,35,4,.257,3,-0.1,1,24,1,12,3,5,0,5.9,4,98,7,65,9,.333,.705,39,27,149,4,.371,3,21,6,9,5,9,3,3.1,2,75,4,49,Alfredo Figaro,95,-0.202,0,7,0,4
Tampa Bay Rays,33,8,.273,6,-1.4,0,10,0,6,0,1,0,3,2,41,4,27,9,.415,.687,42,27,143,3,.273,1,25,1,9,10,6,0,6,4,92,4,57,Chris Archer,89,0.002,Yankee Stadium III,June 23 2013,New York Yankees,32,11,.219,1,-3.4,3,12,0,4,3,2,0,2.8,3,40,2,21,7,.257,.570,35,27,133,1,.313,3,30,3,7,11,7,0,6.2,2,103,7,68,Ivan Nova,84,-0.500,1,3,0,1
New York Mets,36,10,.333,3,4.0,0,10,0,4,3,2,0,3,3,31,3,22,12,.366,1.033,41,27,145,8,.667,1,21,0,6,8,2,0,6,3,72,6,51,Matt Harvey,89,0.227,Citizens Bank Park,June 23 2013,Philadelphia Phillies,30,12,.133,1,-4.0,0,16,2,11,2,4,1,4,5,56,3,35,4,.161,.328,31,27,103,0,.167,3,25,4,10,9,8,0,5,5,89,3,54,John Lannan,73,-0.271,0,8,1,0
Los Angeles Dodgers,32,8,.250,1,-0.6,0,14,1,7,4,3,1,4,3,47,3,32,8,.273,.804,34,27,112,3,.531,0,18,0,9,4,4,0,5,4,74,5,47,Chris Capuano,78,0.191,Petco Park,June 23 2013,San Diego Padres,32,19,.219,0,-2.6,0,6,2,4,1,3,2,1,0,21,1,13,7,.219,.531,32,27,121,1,.313,1,28,1,4,21,5,0,8,4,91,2,65,Andrew Cashner,79,-0.308,0,3,0,1
Oakland Athletics,37,9,.216,4,-1.5,0,10,3,2,5,2,1,2.0999999999999996,1,35,3,26,8,.293,.590,41,28,162,2,.297,1,26,3,13,6,5,2,7,2,108,6,71,Jarrod Parker,101,-0.288,Safeco Field,June 23 2013,Seattle Mariners,35,8,.200,1,1.8,1,17,1,7,5,2,1,4.9,1,65,4,44,7,.222,.679,36,30,143,6,.457,3,24,2,11,8,6,0,5.1,5,97,2,57,Jeremy Bonderman,97,0.212,0,3,0,6
Miami Marlins,38,14,.263,0,3.3,0,11,0,4,5,3,0,3,1,38,2,28,10,.263,.816,38,27,143,7,.553,2,23,2,6,8,4,1,6,2,86,7,56,Nathan Eovaldi,91,0.175,AT&T Park,June 23 2013,San Francisco Giants,32,5,.219,2,-1.7,0,13,4,7,5,4,2,3,3,42,1,26,7,.265,.640,34,27,124,2,.375,0,25,3,12,5,6,1,6,4,101,8,65,Matt Cain,84,-0.327,1,7,1,2
Texas Rangers,34,11,.206,1,-2.0,0,12,0,7,4,3,0,3.8,3,40,1,30,7,.229,.464,35,27,146,2,.235,2,23,1,8,8,4,1,5.2,1,92,4,61,Nick Tepesch,96,-0.048,Busch Stadium III,June 23 2013,St. Louis Cardinals,32,8,.219,2,-3.0,0,9,0,3,2,1,0,2.8,2,41,4,28,7,.286,.598,35,27,132,1,.313,1,26,1,13,6,6,0,6.2,7,105,6,68,Adam Wainwright,91,-0.549,0,2,1,1
Baltimore Orioles,37,13,.297,1,0.6,1,26,6,10,12,7,1,5.9,4,80,2,55,11,.316,.856,38,24,122,5,.541,2,17,7,7,6,7,1,2.1,4,61,1,40,Freddy Garcia,81,-0.136,Rogers Centre,June 23 2013,Toronto Blue Jays,36,11,.389,3,9.0,0,11,1,4,5,4,1,3,3,33,2,22,14,.452,1.147,43,27,141,13,.694,1,27,4,12,9,7,1,6,7,89,5,59,Josh Johnson,95,0.366,0,5,1,13
Colorado Rockies,38,9,.342,1,2.9,2,17,4,8,4,6,0,3,5,57,3,35,13,.359,.859,39,27,126,7,.500,3,27,2,10,10,7,0,6,4,95,4,59,Jorge De La Rosa,90,0.280,Nationals Park,June 23 2013,Washington Nationals,38,9,.342,5,1.9,0,18,0,5,6,4,0,5.8,2,58,7,44,13,.409,.830,44,27,152,5,.421,1,21,7,10,7,9,2,3.2,7,68,3,46,Ross Detwiler,94,-0.219,2,7,0,6
Cleveland Indians,36,7,.250,4,0.5,1,13,0,4,5,1,0,3.9000000000000004,2,50,3,30,9,.341,.730,41,27,176,5,.389,2,25,2,11,6,8,2,5.1,4,99,6,65,Ubaldo Jimenez,107,0.216,Oriole Park at Camden Yards,June 24 2013,Baltimore Orioles,35,6,.257,3,-2.5,1,16,2,8,2,3,1,4,3,80,5,51,9,.316,.744,38,27,149,2,.429,3,25,3,8,8,6,0,5,4,96,5,56,Zach Britton,95,-0.284,0,5,0,2
San Francisco Giants,34,8,.235,4,-2.8,0,4,0,2,2,1,0,1,1,12,0,6,8,.316,.610,38,24,145,1,.294,1,28,2,12,10,5,1,7,5,111,5,70,Madison Bumgarner,89,-0.454,Dodger Stadium,June 24 2013,Los Angeles Dodgers,30,10,.200,1,-0.4,0,8,0,2,0,0,0,2.8,0,37,6,26,6,.226,.559,32,27,123,3,.333,4,30,1,10,14,8,0,6.2,5,108,2,63,Hyun-Jin Ryu,76,0.046,1,1,0,3
Philadelphia Phillies,39,14,.282,0,-1.0,3,10,1,3,2,2,0,1.0999999999999996,1,34,0,18,11,.275,.660,40,28,152,3,.385,1,31,2,9,14,8,0,8,6,112,7,79,Cliff Lee,95,-0.083,Petco Park,June 24 2013,San Diego Padres,35,10,.286,4,1.4,0,12,1,7,2,4,1,3,5,49,3,32,10,.390,.762,41,30,146,3,.371,0,28,2,14,11,7,0,7,6,103,4,63,Eric Stults,97,0.415,0,3,2,4
Toronto Blue Jays,29,12,.138,5,-3.2,0,7,0,3,1,1,0,2,1,29,3,21,4,.265,.403,34,24,139,1,.138,3,26,4,10,11,7,3,6,3,95,2,57,Esmil Rogers,87,-0.296,Tropicana Field,June 24 2013,Tampa Bay Rays,30,11,.267,3,0.2,1,10,1,2,4,3,0,2,0,43,3,28,8,.333,.933,33,27,124,4,.600,4,24,0,7,9,1,0,7,1,96,4,59,Jeremy Hellickson,78,0.203,0,1,0,4
Cleveland Indians,29,7,.207,6,-1.5,1,5,0,2,1,0,0,1.9000000000000004,0,19,1,9,6,.333,.678,37,24,129,3,.345,1,27,6,10,8,6,2,6.1,7,97,7,62,Justin Masterson,76,-0.062,Oriole Park at Camden Yards,June 25 2013,Baltimore Orioles,29,9,.207,2,2.0,2,8,0,1,3,2,0,2,1,34,2,20,6,.281,.730,32,27,116,6,.448,4,29,3,11,8,4,1,7,7,95,6,56,Chris Tillman,71,0.437,0,3,0,6
Colorado Rockies,39,7,.308,2,-0.5,3,27,4,13,7,8,0,5.9,4,105,4,61,12,.341,.829,41,24,163,4,.487,2,21,6,12,5,12,0,2.1,4,79,2,51,Juan Nicasio,107,-0.055,Fenway Park,June 25 2013,Boston Red Sox,41,8,.488,5,7.0,0,16,2,10,4,6,0,3,2,57,2,43,20,.532,1.190,48,27,184,10,.659,2,25,2,11,8,6,1,6,4,106,4,64,Ryan Dempster,112,0.445,1,4,2,11
New York Mets,31,11,.161,2,-0.5,1,14,0,6,7,3,0,3.0999999999999996,2,46,0,33,5,.206,.496,34,26,127,3,.290,3,24,4,12,7,4,1,5.1,6,109,1,66,Zack Wheeler,91,-0.014,U.S. Cellular Field,June 25 2013,Chicago White Sox,31,8,.226,4,1.0,0,5,0,3,0,1,0,1,1,17,2,13,7,.324,.679,38,27,155,5,.355,2,29,3,4,10,4,1,8,1,110,13,78,Chris Sale,99,0.487,1,4,1,5
Los Angeles Angels of Anaheim,44,14,.364,6,9.5,2,17,3,5,10,3,0,4,1,66,0,44,16,.423,.832,52,27,206,13,.409,2,24,5,10,8,7,1,5,4,107,4,67,C.J. Wilson,127,0.526,Comerica Park,June 25 2013,Detroit Tigers,36,10,.278,4,3.5,4,27,2,6,12,6,0,4.9,2,103,5,62,10,.341,.758,41,27,173,8,.417,2,25,7,8,13,10,0,4.1,4,103,2,65,Rick Porcello,111,0.027,1,14,6,8
St. Louis Cardinals,42,15,.357,4,8.7,1,12,1,3,6,2,0,3,1,47,2,31,15,.413,1.080,46,27,179,13,.667,2,24,4,9,10,4,1,6,4,84,3,47,Jake Westbrook,111,0.344,Minute Maid Park,June 25 2013,Houston Astros,31,7,.194,3,0.7,0,26,6,8,9,8,3,5.9,3,88,9,63,6,.257,.676,36,27,131,5,.419,4,20,7,6,5,7,0,3.1,5,91,5,48,Lucas Harrell,78,-0.156,0,13,1,5
Atlanta Braves,35,12,.286,3,-0.5,3,10,0,4,0,1,0,2,1,40,3,22,10,.359,.845,39,27,144,4,.486,1,28,3,8,14,7,1,7,3,93,5,63,Kris Medlen,93,0.115,Kauffman Stadium,June 25 2013,Kansas City Royals,33,12,.242,4,-1.5,0,12,1,7,3,4,1,3,2,42,1,31,8,.324,.688,38,27,133,3,.364,3,27,3,6,11,6,0,6,2,102,7,62,Ervin Santana,85,-0.386,2,4,0,3
San Francisco Giants,36,7,.278,2,1.2,0,11,0,4,6,3,0,2.9000000000000004,2,33,1,25,10,.316,.788,38,24,150,5,.472,0,24,5,16,4,8,2,5.1,10,96,5,58,Mike Kickham,96,-0.123,Dodger Stadium,June 25 2013,Los Angeles Dodgers,35,5,.314,0,2.6,0,13,2,8,3,6,0,2.8,5,64,2,41,11,.314,.886,35,27,129,5,.571,2,25,3,15,5,4,2,6.2,4,86,3,55,Stephen Fife,83,0.378,2,5,0,6
Minnesota Twins,35,8,.229,3,-2.1,2,11,2,5,0,3,1,2,2,44,4,26,8,.289,.547,38,24,165,2,.257,2,25,2,11,10,5,0,6,7,81,2,47,Kevin Correia,107,-0.322,Marlins Park,June 25 2013,Miami Marlins,32,6,.250,4,0.4,0,16,0,6,5,4,0,4,3,71,5,48,8,.333,.771,36,27,125,3,.438,3,22,1,12,4,4,0,5,4,94,3,59,Jose Fernandez,73,0.179,3,2,1,4
Chicago Cubs,34,16,.235,0,-1.1,0,15,3,6,8,5,2,3.8,1,38,1,32,8,.235,.676,35,24,124,3,.441,2,21,6,9,8,6,1,4.2,6,88,1,49,Edwin Jackson,86,0.077,Miller Park,June 25 2013,Milwaukee Brewers,32,9,.344,2,5.3,0,6,0,4,1,0,0,2,2,28,1,16,11,.400,1.119,36,27,126,9,.719,0,29,3,17,9,8,1,7,10,96,3,70,Kyle Lohse,80,0.576,1,3,0,9
Texas Rangers,33,7,.212,2,-1.4,1,11,1,2,3,1,1,3.0999999999999996,1,46,5,28,7,.257,.651,35,26,129,3,.394,2,27,3,13,6,7,3,5.1,4,110,6,72,Yu Darvish,87,-0.257,Yankee Stadium III,June 25 2013,New York Yankees,35,13,.229,3,-0.3,1,9,0,1,6,2,0,2.8,1,30,1,22,8,.289,.861,38,27,156,4,.571,1,26,2,8,11,5,2,6.2,4,99,6,65,Hiroki Kuroda,100,0.243,2,3,1,4
Cincinnati Reds,35,6,.286,4,-1.3,2,14,0,7,1,0,0,4,1,70,4,41,10,.366,.823,41,24,162,3,.457,2,21,7,11,7,7,1,4,4,72,1,41,Bronson Arroyo,100,-0.204,O.co Coliseum,June 25 2013,Oakland Athletics,29,10,.241,4,3.2,0,18,0,7,6,4,0,4.8,3,59,4,42,7,.314,.728,35,27,142,7,.414,4,23,3,11,6,6,1,4.2,5,103,2,58,Tommy Milone,82,0.297,0,3,0,7
Philadelphia Phillies,32,13,.219,7,2.4,0,5,0,2,1,2,0,1,1,30,2,21,7,.350,.663,41,27,162,5,.313,0,32,2,8,17,7,0,8,3,104,6,72,Kyle Kendrick,92,0.424,Petco Park,June 25 2013,San Diego Padres,36,13,.250,0,-1.6,2,18,0,5,8,1,0,4.9,0,79,3,50,9,.270,.576,37,27,134,2,.306,5,23,6,6,8,6,1,4.1,3,83,4,42,Jason Marquis,93,-0.077,0,6,1,2
Pittsburgh Pirates,40,12,.325,3,5.0,1,8,2,3,3,1,1,2,0,37,1,23,13,.372,1.197,43,27,164,8,.825,2,27,2,11,10,4,1,7,3,104,4,63,Jeff Locke,110,0.368,Safeco Field,June 25 2013,Seattle Mariners,32,10,.156,3,-0.0,2,31,3,13,7,7,2,7.8,5,113,9,80,5,.229,.572,35,27,141,4,.344,1,12,6,6,4,6,3,1.2,2,51,1,30,Joe Saunders,86,-0.130,0,9,1,4
Toronto Blue Jays,32,8,.188,7,-3.2,3,15,1,4,6,3,0,3,1,75,2,44,6,.333,.552,39,24,164,1,.219,4,28,4,14,7,8,0,5,6,99,2,58,Mark Buehrle,96,-0.260,Tropicana Field,June 25 2013,Tampa Bay Rays,33,8,.333,7,1.2,1,11,0,6,4,2,0,3,3,44,0,26,11,.442,.805,43,27,174,5,.364,6,28,1,6,5,4,0,6,2,120,11,70,Matt Moore,102,0.241,0,1,0,5
Arizona Diamondbacks,40,11,.350,2,0.9,1,13,0,5,5,3,0,3,3,48,2,31,14,.381,.856,42,24,158,4,.475,2,25,6,9,9,8,1,5,4,93,5,63,Trevor Cahill,98,-0.200,Nationals Park,June 25 2013,Washington Nationals,33,13,.333,3,3.3,1,15,2,7,6,5,1,2.9000000000000004,4,61,1,37,11,.378,.863,38,27,141,6,.485,1,27,2,9,13,9,0,6.1,7,97,4,61,Gio Gonzalez,94,0.299,1,5,1,7
Cleveland Indians,31,11,.194,5,-0.5,1,10,2,5,2,3,0,2,3,39,2,23,6,.324,.647,37,27,150,4,.323,1,23,0,8,10,1,0,7,1,78,4,56,Scott Kazmir,83,0.518,Oriole Park at Camden Yards,June 26 2013,Baltimore Orioles,30,13,.133,2,-1.5,3,10,2,2,3,2,0,2,1,42,2,20,4,.182,.348,33,27,117,3,.167,2,27,2,8,11,4,1,7,2,108,5,63,Jason Hammel,79,0.018,1,4,0,3
Colorado Rockies,36,5,.250,0,-1.5,2,8,0,3,2,1,0,2,1,29,1,16,9,.250,.722,36,24,119,3,.472,1,28,5,15,7,9,0,6,7,103,5,71,Roy Oswalt,90,-0.236,Fenway Park,June 26 2013,Boston Red Sox,32,7,.312,3,1.0,0,7,1,1,3,1,1,2,1,21,3,17,10,.361,.830,36,27,132,5,.469,0,29,2,12,5,8,1,7,7,98,12,73,John Lackey,87,0.264,0,3,0,5
New York Mets,32,14,.219,0,-1.5,0,3,0,0,3,0,0,1,0,15,0,10,7,.242,.461,33,27,128,2,.219,2,27,0,12,11,4,0,8,2,96,2,57,Shaun Marcum,85,0.029,U.S. Cellular Field,June 26 2013,Chicago White Sox,28,14,.143,2,-4.5,0,4,0,1,2,0,0,1.9000000000000004,1,19,1,12,4,.200,.379,30,27,111,0,.179,0,29,1,9,12,7,0,7.1,5,109,7,73,John Danks,67,-0.470,0,3,1,0
Los Angeles Angels of Anaheim,35,12,.286,3,2.5,1,22,0,8,8,5,0,6,6,84,5,58,10,.359,.873,39,27,162,7,.514,1,16,3,11,4,7,2,3,4,65,0,41,Billy Buckner,99,0.419,Comerica Park,June 26 2013,Detroit Tigers,36,11,.333,2,-0.5,2,13,3,4,3,3,0,3.8,2,52,4,32,12,.368,.980,38,27,149,3,.611,1,26,4,11,10,7,2,5.2,3,110,3,67,Jose Alvarez,99,-0.080,0,7,1,4
St. Louis Cardinals,34,9,.235,3,-1.3,0,1,0,0,0,0,0,0.7999999999999998,0,4,1,3,8,.297,.768,37,24,142,3,.471,4,33,4,13,12,5,0,7.2,4,106,4,66,Lance Lynn,88,-0.375,Minute Maid Park,June 26 2013,Houston Astros,30,6,.167,4,0.2,2,12,0,3,2,1,0,3,1,46,5,27,5,.265,.465,34,27,110,4,.200,1,25,3,11,7,7,2,6,3,96,6,61,Erik Bedard,69,0.123,0,3,0,4
Atlanta Braves,36,9,.222,4,-2.0,0,12,1,4,6,3,0,3.0999999999999996,2,47,2,31,8,.317,.567,41,28,154,3,.250,0,25,3,18,3,9,1,6,9,82,4,57,Mike Minor,95,-0.359,Kauffman Stadium,June 26 2013,Kansas City Royals,36,11,.333,0,-0.5,3,14,1,5,2,3,0,3.8,3,53,4,32,12,.333,.833,37,30,129,4,.500,1,27,2,10,9,5,0,6.2,6,101,6,63,Luis Mendoza,85,0.140,0,3,0,4
San Francisco Giants,32,13,.156,1,-1.8,0,10,0,3,5,2,0,2.9000000000000004,2,31,2,21,5,.182,.432,33,24,127,2,.250,1,25,4,9,11,10,0,5.1,6,89,4,59,Tim Lincecum,88,-0.193,Dodger Stadium,June 26 2013,Los Angeles Dodgers,34,8,.353,1,0.6,0,4,0,2,0,1,0,1,1,23,2,17,12,.371,.783,35,27,120,3,.412,1,29,2,11,10,4,1,8,2,104,7,71,Clayton Kershaw,80,0.310,2,2,1,4
Minnesota Twins,34,9,.235,5,-1.1,0,12,1,6,4,3,1,3,2,46,2,30,8,.333,.569,39,24,183,3,.235,0,23,4,11,8,8,1,5,3,89,4,64,Scott Diamond,113,-0.118,Marlins Park,June 26 2013,Miami Marlins,35,12,.314,0,1.4,1,20,0,8,7,4,0,5,2,98,4,65,11,.314,.829,35,27,135,5,.514,4,19,3,6,8,4,0,4,3,85,1,48,Tom Koehler,94,0.383,1,3,1,5
Chicago Cubs,38,13,.289,5,0.9,0,12,1,5,6,3,1,3,2,37,1,23,11,.372,.793,43,27,162,5,.421,0,24,3,8,13,6,1,6,3,81,3,54,Scott Feldman,103,0.260,Miller Park,June 26 2013,Milwaukee Brewers,34,12,.265,0,-0.1,1,18,0,3,10,3,0,5,1,66,4,44,9,.265,.765,36,27,118,4,.500,4,25,3,10,6,8,1,4,6,96,5,59,Yovani Gallardo,77,-0.242,0,5,2,4
Texas Rangers,39,8,.333,2,3.6,2,17,2,6,4,4,1,4,2,63,5,37,13,.357,.870,43,27,165,8,.513,0,20,3,7,9,6,1,5,3,78,4,50,Justin Grimm,112,0.470,Yankee Stadium III,June 26 2013,New York Yankees,35,12,.286,2,0.6,0,16,2,11,3,7,1,3,5,58,2,41,10,.324,.839,37,27,141,5,.514,2,27,3,5,14,6,0,6,2,107,6,72,Andy Pettitte,87,-0.031,0,8,2,5
Cincinnati Reds,29,5,.069,2,-4.3,1,9,1,4,1,2,0,2,2,39,3,24,2,.129,.232,31,24,108,0,.103,2,25,4,9,7,6,1,6,3,111,7,72,Homer Bailey,73,-0.314,O.co Coliseum,June 26 2013,Oakland Athletics,31,9,.258,3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,8,.324,.775,34,27,150,5,.452,2,31,0,14,8,2,0,9,3,108,7,73,A.J. Griffin,94,0.186,0,0,1,5
Philadelphia Phillies,46,16,.217,3,1.8,2,25,0,5,14,2,0,7,2,94,4,57,10,.275,.622,52,39,211,5,.348,2,27,4,14,6,7,1,6,4,98,5,61,Cole Hamels,135,0.218,Petco Park,June 26 2013,San Diego Padres,47,15,.191,4,-0.2,2,28,2,7,14,6,1,6.9,2,113,4,69,9,.255,.595,52,39,192,4,.340,1,24,2,9,7,4,0,6.1,6,98,7,66,Robbie Erlin,118,-0.280,1,7,3,5
Pittsburgh Pirates,34,9,.235,3,-0.0,1,18,1,9,5,5,1,4,5,68,3,44,8,.297,.650,38,27,142,3,.353,2,21,0,8,6,3,0,5,4,81,5,49,Jeanmar Gomez,90,0.207,Safeco Field,June 26 2013,Seattle Mariners,35,9,.229,3,-2.0,1,10,2,4,3,2,0,2,2,34,2,21,8,.282,.625,39,27,149,2,.343,2,28,2,8,7,6,1,7,4,108,11,69,Felix Hernandez,93,-0.294,1,4,0,2
Toronto Blue Jays,32,11,.188,1,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,6,.212,.618,33,27,129,3,.406,1,29,0,9,13,2,0,9,2,93,6,68,R.A. Dickey,92,-0.056,Tropicana Field,June 26 2013,Tampa Bay Rays,28,12,.071,1,-4.2,0,3,0,1,0,0,0,1,0,11,2,8,2,.103,.175,29,27,93,0,.071,1,30,3,12,12,6,2,8,4,118,5,84,Roberto Hernandez,68,-0.555,0,3,0,0
Arizona Diamondbacks,30,8,.133,3,-2.1,1,5,0,1,1,1,0,1,0,22,1,14,4,.235,.402,34,24,135,2,.167,1,28,2,12,11,7,1,7,7,100,4,66,Wade Miley,92,-0.472,Nationals Park,June 26 2013,Washington Nationals,31,8,.258,2,-0.7,1,9,0,4,2,1,0,2,1,33,1,21,8,.303,.755,33,27,122,2,.452,2,25,2,14,5,3,0,7,7,102,4,71,Jordan Zimmermann,80,0.027,0,2,0,3
Cleveland Indians,37,13,.270,0,-1.5,0,10,0,2,6,0,0,3.8,0,46,2,29,10,.270,.757,37,24,137,3,.486,1,25,6,9,11,11,0,4.2,7,94,4,61,Corey Kluber,98,0.012,Oriole Park at Camden Yards,June 27 2013,Baltimore Orioles,33,5,.333,1,3.0,0,8,0,4,3,1,0,2.8,1,31,1,21,11,.353,.747,35,27,140,6,.394,0,29,3,16,4,9,2,6.2,5,106,9,77,Miguel Gonzalez,90,0.511,2,3,0,7
Toronto Blue Jays,29,10,.172,3,-0.5,1,23,0,6,8,3,0,6.8,3,91,8,64,5,.242,.449,33,24,120,4,.207,2,12,7,4,6,6,1,1.2,1,45,0,29,Chien-Ming Wang,74,-0.166,Fenway Park,June 27 2013,Boston Red Sox,32,11,.281,3,3.0,0,6,0,2,2,0,0,2,2,25,2,16,9,.343,.812,35,27,136,7,.469,3,27,4,8,11,5,0,7,2,95,5,58,Jon Lester,93,0.337,0,4,0,7
New York Mets,35,12,.257,3,-1.7,0,10,0,1,4,3,0,3,1,36,5,26,9,.316,.659,38,27,151,3,.343,1,23,1,12,7,5,0,6,7,80,3,57,Jeremy Hefner,93,0.042,Coors Field,June 27 2013,Colorado Rockies,31,11,.258,1,-2.7,0,13,2,4,5,5,1,3,1,48,4,35,8,.273,.563,33,27,116,1,.290,3,25,1,9,11,4,0,6,2,103,2,58,Tyler Chatwood,83,-0.461,1,3,0,2
Los Angeles Angels of Anaheim,38,7,.289,4,-2.0,0,13,0,7,3,3,0,3,2,45,2,28,11,.349,.691,43,30,181,3,.342,2,25,1,14,3,4,0,7,5,102,6,64,Jered Weaver,115,-0.158,Comerica Park,June 27 2013,Detroit Tigers,35,13,.200,2,-4.0,3,16,2,5,5,4,0,3,0,70,3,42,7,.263,.520,38,30,147,1,.257,1,27,1,12,10,7,0,7,10,111,4,73,Doug Fister,92,-0.660,0,3,0,1
