Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago White Sox,35,14,.143,2,-3.8,1,12,4,4,5,3,1,2.0999999999999996,1,51,1,31,5,.189,.418,37,25,152,1,.229,3,24,0,2,14,2,0,6,1,95,5,56,Dylan Covey,96,-0.343,Progressive Field,September 19 2018,Cleveland Indians,31,9,.161,4,-0.5,1,10,0,4,1,1,0,2.8,2,41,4,27,5,.278,.568,36,27,146,4,.290,1,27,1,8,7,4,1,6.2,4,111,11,69,Carlos Carrasco,87,0.156,0,1,2,4
Minnesota Twins,37,14,.297,2,3.3,2,28,2,8,12,3,0,8,5,106,6,69,11,.325,.730,40,27,164,7,.405,0,4,0,0,2,1,0,1,0,18,1,12,Gabriel Moya,111,0.303,Comerica Park,September 19 2018,Detroit Tigers,28,7,.143,2,-2.7,1,21,2,11,6,5,0,5,2,83,3,57,4,.219,.397,32,27,124,2,.179,1,19,6,12,4,6,0,4,6,81,2,54,Spencer Turnbull,81,-0.197,0,8,1,2
Seattle Mariners,38,13,.289,2,4.6,3,30,0,8,16,5,0,8,0,103,3,64,11,.325,.930,40,27,161,8,.605,0,3,0,3,0,0,0,1,1,13,0,8,Matt Festa,103,0.267,Minute Maid Park,September 19 2018,Houston Astros,30,8,.167,3,-4.4,0,17,4,10,4,5,3,4,4,80,3,51,5,.242,.409,33,27,116,0,.167,2,23,5,12,6,6,0,5,6,81,3,52,Dallas Keuchel,72,-0.232,0,9,0,0
Colorado Rockies,33,7,.121,1,-2.3,1,9,3,4,3,2,1,2,1,36,1,25,4,.171,.293,35,24,132,2,.121,2,22,2,12,4,3,1,6,7,91,4,57,Tyler Anderson,94,-0.251,Dodger Stadium,September 19 2018,Los Angeles Dodgers,28,8,.179,3,1.2,0,10,0,2,4,1,0,3,0,31,4,24,5,.258,.722,31,27,127,5,.464,1,25,0,3,8,3,0,6,2,101,12,70,Walker Buehler,82,0.248,0,2,2,5
Cincinnati Reds,28,8,.071,4,-4.4,1,9,0,3,3,0,0,2.9000000000000004,1,33,2,17,2,.188,.259,32,24,137,0,.071,2,25,7,10,8,7,2,5.1,3,104,5,72,Matt Harvey,83,-0.265,Miller Park,September 19 2018,Milwaukee Brewers,31,6,.226,3,3.1,2,10,0,2,2,0,0,3,0,47,4,29,7,.294,.810,34,27,137,7,.516,2,22,0,7,8,2,0,6,1,90,5,54,Gio Gonzalez,89,0.236,0,0,0,7
Boston Red Sox,35,7,.257,2,-3.8,0,14,4,7,5,6,0,2.9000000000000004,5,51,2,36,9,.297,.583,37,24,145,1,.286,4,26,4,13,7,5,3,5.1,5,93,2,59,David Price,87,-0.243,Yankee Stadium III,September 19 2018,New York Yankees,36,7,.306,4,5.7,1,9,0,5,2,3,0,2,2,36,1,20,11,.375,1.014,40,27,144,8,.639,1,28,1,14,7,6,0,7,7,109,6,67,Luis Severino,95,0.257,1,1,0,10
Los Angeles Angels,31,7,.129,0,-4.5,2,20,3,7,5,4,1,4,4,76,5,48,4,.129,.258,31,24,110,0,.129,1,19,6,10,5,6,0,4,7,58,3,38,Felix Pena,66,-0.234,Oakland-Alameda County Coliseum,September 19 2018,Oakland Athletics,33,14,.303,3,6.0,0,8,0,5,3,1,0,2.8,1,28,0,18,10,.359,.814,39,27,134,10,.455,0,23,0,6,14,3,0,6.2,4,82,3,48,Brett Anderson,86,0.267,1,0,0,10
New York Mets,32,4,.188,3,-4.4,2,17,1,8,3,3,0,4,2,64,4,40,6,.257,.445,35,24,141,0,.188,3,20,3,7,4,4,2,4,1,89,6,54,Noah Syndergaard,93,-0.361,Citizens Bank Park,September 19 2018,Philadelphia Phillies,32,11,.219,5,0.1,0,14,0,7,7,3,0,4,3,47,0,35,7,.324,.793,37,27,153,4,.469,3,21,0,2,7,3,0,5,1,94,9,58,Zach Eflin,94,0.139,1,0,2,4
Kansas City Royals,31,9,.194,2,-3.2,0,4,0,2,1,1,0,1,1,10,1,7,6,.242,.597,33,24,119,1,.355,0,27,2,11,11,8,1,7,5,93,5,59,Heath Fillmyer,78,-0.593,PNC Park,September 19 2018,Pittsburgh Pirates,30,9,.300,0,-1.7,1,8,0,2,3,0,0,2,1,26,2,17,9,.290,.790,31,27,103,2,.500,1,25,1,9,7,6,1,7,5,93,8,62,Chris Archer,66,-0.092,0,1,1,2
San Francisco Giants,34,7,.235,3,-0.1,1,20,3,4,7,4,1,5,1,85,8,54,8,.297,.650,37,24,137,4,.353,1,16,5,8,5,6,1,3,5,73,2,48,Chris Stratton,90,-0.075,Petco Park,September 19 2018,San Diego Padres,32,11,.312,2,4.4,1,15,1,7,4,3,1,4,2,56,3,36,10,.343,.874,36,27,158,8,.531,2,22,3,7,10,5,0,5,5,81,3,54,Robbie Erlin,102,0.425,0,4,1,8
Tampa Bay Rays,41,5,.390,4,3.8,3,29,3,11,5,6,1,7.8,5,103,10,73,16,.444,1.127,45,27,152,9,.683,0,6,0,3,1,1,0,1.2,0,24,2,17,Diego Castillo,100,0.356,Globe Life Park in Arlington,September 19 2018,Texas Rangers,32,9,.219,3,-2.2,2,24,1,8,10,7,1,5.8,3,82,4,54,7,.286,.661,35,27,127,3,.375,2,21,7,10,5,9,1,3.2,6,70,4,46,Yohander Mendez,90,-0.144,0,9,2,3
Philadelphia Phillies,32,7,.188,2,-1.4,5,24,5,10,5,5,0,5,3,106,4,58,6,.235,.423,34,24,134,3,.188,1,15,3,3,7,5,0,3,1,57,3,37,Vince Velasquez,89,-0.217,SunTrust Park,September 20 2018,Atlanta Braves,29,4,.345,6,4.1,0,8,0,2,3,1,0,2.9000000000000004,1,29,3,23,10,.436,.884,39,27,163,7,.448,2,26,3,13,4,5,0,6.1,3,105,7,67,Kevin Gausman,95,0.284,0,3,0,8
Chicago White Sox,44,11,.250,5,-0.8,5,24,2,7,6,4,0,5,2,113,5,66,11,.353,.717,52,33,183,5,.364,3,24,2,12,7,5,2,6,5,94,1,51,James Shields,122,0.043,Progressive Field,September 20 2018,Cleveland Indians,37,14,.243,8,-1.8,5,32,1,2,13,3,0,7,2,107,10,71,9,.404,.891,48,33,207,3,.486,0,20,4,9,9,8,1,4,2,76,2,51,Josh Tomlin,117,-0.457,0,5,1,4
Kansas City Royals,41,9,.293,0,3.3,5,32,2,11,13,6,0,7,4,122,3,68,12,.310,.968,42,24,166,8,.659,0,11,7,8,3,8,3,1,4,30,0,21,Jorge Lopez,114,0.208,Comerica Park,September 20 2018,Detroit Tigers,37,8,.378,5,6.9,0,31,3,13,9,6,2,7.9,4,112,8,76,14,.442,1.226,43,27,152,11,.784,0,11,2,8,2,6,2,1.1,4,54,1,38,Matthew Boyd,89,0.708,1,8,2,11
Cincinnati Reds,33,13,.242,5,0.1,4,14,2,5,4,2,0,3,2,60,1,34,8,.342,.706,38,27,140,4,.364,0,23,0,5,11,5,0,6,3,71,6,51,Cody Reed,79,0.100,Marlins Park,September 20 2018,Miami Marlins,32,6,.219,4,-1.9,1,16,2,9,6,5,1,4,3,54,0,30,7,.324,.574,37,27,131,2,.250,4,22,2,9,3,3,0,5,3,86,6,49,Jeff Brigham,85,-0.401,0,4,1,2
Boston Red Sox,38,5,.342,4,6.2,0,19,1,9,5,3,1,5.8,3,68,5,49,13,.395,1.053,43,27,181,9,.658,7,21,5,9,1,4,1,3.2,3,100,4,53,Eduardo Rodriguez,121,0.742,Yankee Stadium III,September 20 2018,New York Yankees,33,8,.212,7,1.2,4,23,5,9,1,5,2,5,4,98,9,60,7,.350,.835,40,27,168,6,.485,0,20,5,8,9,8,1,4,5,83,3,61,Masahiro Tanaka,102,0.244,0,11,2,6
Los Angeles Angels,32,9,.156,3,-1.5,5,36,9,19,9,17,2,5.8,12,120,3,77,5,.229,.635,35,24,140,3,.406,2,15,5,6,3,5,1,2.2,4,63,4,37,Matt Shoemaker,88,-0.070,Oakland-Alameda County Coliseum,September 20 2018,Oakland Athletics,44,10,.500,7,17.0,0,13,1,6,5,2,1,3.9000000000000004,1,42,2,28,22,.569,1.364,51,27,183,20,.795,3,22,2,7,5,3,1,5.1,3,98,7,60,Edwin Jackson,114,0.430,1,3,0,21
Tampa Bay Rays,38,11,.289,5,3.5,1,33,7,13,10,8,3,7.199999999999999,7,120,8,82,11,.372,.741,43,26,157,8,.368,0,6,2,2,3,3,1,1,1,17,1,13,Ryne Stanek,93,0.351,Rogers Centre,September 20 2018,Toronto Blue Jays,37,8,.297,1,4.6,4,23,6,6,8,7,0,4,2,90,5,51,11,.333,1.036,39,27,137,9,.703,1,20,2,8,9,4,0,5,4,67,2,42,Sam Gaviglio,95,0.849,1,8,0,9
New York Mets,43,9,.233,6,-1.1,3,26,2,10,7,6,0,6.8,4,102,6,67,10,.320,.785,51,36,190,5,.465,2,23,2,8,5,3,1,5.2,3,82,8,52,Jason Vargas,127,-0.008,Nationals Park,September 20 2018,Washington Nationals,44,7,.205,5,-2.1,4,23,2,5,8,5,0,5,4,86,6,51,9,.286,.604,49,36,184,4,.318,2,28,3,9,4,5,2,7,2,104,13,76,Max Scherzer,118,-0.509,1,5,0,4
Colorado Rockies,34,6,.235,4,1.3,0,8,0,4,3,2,0,2,2,35,1,22,8,.333,.627,39,27,133,6,.294,0,26,2,9,6,6,1,7,2,90,11,62,German Marquez,81,0.274,Chase Field,September 21 2018,Arizona Diamondbacks,34,12,.235,0,-2.7,2,12,3,4,4,4,0,1.9000000000000004,2,36,1,21,8,.235,.647,34,27,125,2,.412,2,27,3,7,12,4,0,7.1,3,97,6,60,Zack Greinke,84,-0.222,0,6,0,2
Philadelphia Phillies,33,6,.212,3,0.7,3,17,5,6,5,5,1,3,3,72,3,45,7,.278,.732,36,24,138,5,.455,1,20,1,7,8,4,0,5,2,87,4,55,Nick Pivetta,92,0.005,SunTrust Park,September 21 2018,Atlanta Braves,33,8,.273,4,2.1,0,10,1,5,3,2,0,2.9000000000000004,2,45,2,33,9,.351,.745,37,27,159,6,.394,3,26,4,13,5,5,1,6.1,5,93,5,59,Julio Teheran,100,0.506,1,5,0,6
Chicago Cubs,37,8,.243,2,-0.5,1,18,5,9,7,10,1,3,6,79,1,50,9,.282,.633,39,24,155,3,.351,0,23,5,8,7,9,1,5,3,88,8,56,Jose Quintana,101,-0.203,Guaranteed Rate Field,September 21 2018,Chicago White Sox,39,3,.487,1,6.0,2,12,3,8,1,4,0,2,6,47,1,31,19,.488,1.206,41,27,167,10,.718,0,27,1,11,8,5,1,7,3,108,8,70,Reynaldo Lopez,106,0.299,0,4,1,10
Boston Red Sox,35,8,.371,4,2.2,3,26,2,10,6,4,1,5.9,4,103,6,63,13,.436,1.093,39,27,150,7,.657,0,15,2,5,3,5,1,3.1,3,73,7,48,Chris Sale,91,0.461,Progressive Field,September 21 2018,Cleveland Indians,36,18,.250,3,0.2,3,33,7,9,19,11,3,7.9,6,116,2,76,9,.317,.789,41,27,176,4,.472,1,6,0,2,2,2,0,1.1,1,34,1,17,Trevor Bauer,111,-0.040,2,7,0,5
Kansas City Royals,35,8,.257,2,-0.6,1,9,0,2,3,2,0,2,2,34,3,21,9,.289,.632,38,27,134,3,.343,0,27,2,13,8,7,1,7,6,93,6,67,Ian Kennedy,79,0.043,Comerica Park,September 21 2018,Detroit Tigers,35,10,.257,1,-1.7,0,11,0,8,2,3,0,3,4,35,1,21,9,.278,.678,36,27,127,3,.400,2,27,1,9,12,6,0,6,4,99,4,58,Francisco Liriano,88,-0.458,1,4,3,3
Los Angeles Angels,33,10,.182,1,-1.4,1,23,5,11,8,6,1,5,5,78,3,52,6,.229,.592,35,24,132,3,.364,3,17,6,5,4,5,2,3,3,60,5,37,Andrew Heaney,89,-0.160,Minute Maid Park,September 21 2018,Houston Astros,35,3,.314,4,7.1,1,8,0,3,1,0,0,2,0,30,2,18,11,.385,.956,40,27,138,11,.571,0,27,3,12,3,6,1,7,6,102,12,71,Gerrit Cole,89,0.339,0,3,0,11
San Diego Padres,36,6,.222,5,0.7,2,19,2,7,5,5,0,4,2,83,5,53,8,.317,.734,41,27,158,5,.417,2,21,1,9,5,4,1,5,4,95,5,57,Eric Lauer,106,0.144,Dodger Stadium,September 21 2018,Los Angeles Dodgers,36,12,.250,4,-1.3,3,26,2,8,10,5,1,5.9,0,82,5,58,9,.325,.714,40,27,178,3,.389,2,15,2,5,4,3,1,3.1,5,76,4,49,Ross Stripling,110,-0.356,0,5,2,3
Cincinnati Reds,33,14,.091,1,-4.3,0,4,1,2,1,2,0,1,1,19,1,12,3,.118,.269,34,28,143,0,.152,1,30,0,11,13,5,0,8.1,8,102,5,73,Luis Castillo,94,-0.758,Marlins Park,September 21 2018,Miami Marlins,33,5,.212,1,-2.7,1,10,0,5,1,0,0,3,1,47,3,27,7,.235,.538,34,30,121,1,.303,0,24,0,12,4,3,0,7,4,96,8,67,Wei-Yin Chen,85,-0.257,0,0,0,1
Baltimore Orioles,39,11,.333,4,3.2,3,20,4,6,7,4,0,4.8,3,85,4,51,13,.395,.959,43,24,158,8,.564,3,19,6,10,3,6,2,3.2,3,90,3,50,Yefry Ramirez,96,-0.122,Yankee Stadium III,September 21 2018,New York Yankees,33,10,.303,6,5.8,1,17,6,8,5,7,3,3,3,61,3,37,10,.410,.956,39,27,175,10,.545,3,26,2,6,12,6,0,6,3,97,5,59,CC Sabathia,101,0.378,0,8,1,10
Minnesota Twins,38,5,.237,3,1.0,2,14,2,8,1,3,2,3.8,4,60,3,35,9,.310,.731,42,27,162,6,.421,3,26,5,7,7,4,1,5.2,2,104,8,59,Jose Berrios,106,-0.025,Oakland-Alameda County Coliseum,September 21 2018,Oakland Athletics,32,12,.219,5,2.5,2,37,6,16,10,8,1,9,8,134,8,87,7,.325,.856,40,30,164,7,.531,1,5,0,1,1,1,0,1,0,28,2,19,Liam Hendriks,94,0.475,1,6,0,7
Milwaukee Brewers,36,10,.278,5,3.8,1,17,0,5,5,3,0,5,1,79,6,52,10,.381,1.048,42,27,147,8,.667,1,17,3,9,6,4,2,4,4,63,1,37,Jhoulys Chacin,87,0.587,PNC Park,September 21 2018,Pittsburgh Pirates,32,11,.219,2,-1.2,3,25,7,11,7,7,4,4.9,6,101,3,60,7,.265,.765,34,27,142,3,.500,2,17,1,7,6,3,0,4.1,3,46,2,27,Ivan Nova,89,0.088,0,8,0,3
San Francisco Giants,34,8,.235,5,-1.2,1,10,2,3,3,3,0,2,2,42,3,23,8,.333,.657,39,24,170,3,.324,1,27,3,9,12,8,0,6,4,98,5,64,Madison Bumgarner,105,-0.163,Busch Stadium III,September 21 2018,St. Louis Cardinals,34,5,.324,2,1.2,2,24,2,6,3,4,0,6.8,4,103,13,69,11,.361,.773,37,27,140,5,.412,3,15,1,4,5,4,0,2.2,3,67,3,37,John Gant,87,0.338,0,3,0,5
Seattle Mariners,28,6,.321,3,-0.6,1,15,1,7,5,5,1,3.8,4,55,2,34,9,.387,.851,31,18,116,3,.464,2,14,6,7,2,4,1,2.2,2,58,2,34,Erasmo Ramirez,69,-0.161,Globe Life Park in Arlington,September 21 2018,Texas Rangers,25,7,.360,3,4.6,1,26,3,14,9,9,0,5.2,10,95,2,58,9,.448,1.128,29,20,113,7,.680,2,5,0,2,1,0,0,1,1,21,0,11,Connor Sadzeck,68,0.313,1,3,0,8
Tampa Bay Rays,40,11,.375,8,6.5,1,30,2,16,9,6,2,8,5,115,4,73,15,.490,1.040,51,27,216,8,.550,0,4,1,1,2,1,1,1,0,15,1,9,Diego Castillo,126,0.527,Rogers Centre,September 21 2018,Toronto Blue Jays,33,7,.212,1,-1.5,4,29,7,8,8,9,0,5,3,121,7,70,7,.235,.720,34,27,130,3,.485,4,22,2,8,5,6,0,4,5,95,5,56,Sean Reid-Foley,80,0.027,0,11,2,3
New York Mets,35,10,.229,4,-0.6,1,9,1,5,1,3,0,2,3,35,2,22,8,.325,.696,40,27,149,4,.371,1,24,1,3,12,3,0,7,0,98,8,64,Jacob deGrom,95,0.144,Nationals Park,September 21 2018,Washington Nationals,30,9,.200,2,-2.6,3,12,0,5,1,0,0,3,2,54,3,30,6,.242,.476,33,27,133,2,.233,1,28,3,13,10,8,0,6,6,95,3,65,Joe Ross,84,-0.356,0,4,1,2
Colorado Rockies,34,13,.235,8,0.3,0,6,0,3,2,0,0,2,0,15,1,10,8,.395,.631,43,27,169,5,.235,0,23,1,8,11,3,1,7,4,75,4,51,Antonio Senzatela,103,0.143,Chase Field,September 22 2018,Arizona Diamondbacks,29,11,.103,0,-3.7,4,25,1,9,8,3,0,6,3,87,4,57,3,.103,.310,29,27,90,1,.207,4,18,4,2,6,5,0,3,2,82,5,46,Patrick Corbin,61,-0.357,0,5,1,1
Philadelphia Phillies,30,10,.133,4,-1.4,3,22,1,6,9,2,0,6,4,84,4,58,4,.235,.369,34,24,115,3,.133,3,13,4,5,3,4,0,2,3,51,2,28,Jake Arrieta,74,-0.228,SunTrust Park,September 22 2018,Atlanta Braves,28,5,.214,6,1.1,1,8,1,3,3,2,0,1.9000000000000004,2,31,1,18,6,.353,.567,35,27,135,5,.214,3,26,2,13,5,2,0,7.1,3,84,5,56,Mike Foltynewicz,86,0.272,2,3,0,5
Chicago Cubs,37,10,.243,4,3.5,2,14,0,4,3,0,0,4,0,63,5,36,9,.317,.695,41,27,147,7,.378,0,23,2,11,8,8,1,5,8,102,4,63,Jon Lester,98,0.282,Guaranteed Rate Field,September 22 2018,Chicago White Sox,35,12,.229,2,-1.5,1,11,2,2,6,2,0,2.8,0,39,2,27,8,.270,.585,37,27,165,3,.314,3,30,5,11,11,7,1,6.2,6,108,5,71,Lucas Giolito,99,-0.218,1,8,1,3
Boston Red Sox,40,12,.200,6,-1.8,5,24,1,8,7,4,0,5,1,109,4,57,8,.319,.694,47,30,191,4,.375,2,23,3,11,9,8,0,5,7,84,1,56,Rick Porcello,121,-0.403,Progressive Field,September 22 2018,Cleveland Indians,40,12,.300,7,1.5,1,23,2,7,10,5,0,6,3,88,5,65,12,.404,.729,47,33,193,5,.325,5,24,2,8,4,3,2,5,3,103,6,56,Mike Clevinger,113,0.096,1,4,1,5
Kansas City Royals,30,6,.200,2,-0.7,0,10,2,4,3,4,1,2,2,42,3,28,6,.242,.742,33,24,126,4,.500,1,27,2,11,10,7,0,6,5,108,5,71,Jakob Junis,79,-0.184,Comerica Park,September 22 2018,Detroit Tigers,35,12,.314,1,0.9,0,9,2,4,3,3,1,2,2,33,2,21,11,.333,.848,37,27,150,4,.514,2,24,2,9,8,3,1,7,5,93,5,58,Jordan Zimmermann,99,0.317,1,4,0,5
Los Angeles Angels,35,6,.200,2,0.6,3,20,8,7,6,8,1,3,5,77,4,46,7,.263,.606,38,24,164,5,.343,3,21,1,12,2,4,0,5,5,96,3,58,Jaime Barria,115,0.249,Minute Maid Park,September 22 2018,Houston Astros,34,5,.353,6,6.1,2,18,4,4,8,6,1,3,1,61,4,38,12,.463,.934,41,27,173,9,.471,0,20,0,7,1,1,0,6,4,103,11,77,Justin Verlander,102,0.747,1,5,2,10
San Diego Padres,34,5,.235,0,-2.3,2,22,1,8,4,3,1,5.9,4,88,8,60,8,.257,.610,36,24,139,2,.353,0,14,6,7,4,6,2,2.1,4,46,2,32,Jacob Nix,100,-0.196,Dodger Stadium,September 22 2018,Los Angeles Dodgers,33,9,.273,2,3.2,0,11,1,3,3,4,0,2,3,46,4,33,9,.333,.970,36,27,134,7,.636,0,25,1,8,10,4,1,7,3,93,7,67,Rich Hill,92,0.302,0,2,0,7
Cincinnati Reds,32,7,.188,1,-2.9,0,8,0,3,5,1,0,2.8,1,27,0,19,6,.235,.517,34,24,118,1,.281,1,25,3,8,6,6,1,5.2,7,80,10,58,Anthony DeSclafani,70,-0.344,Marlins Park,September 22 2018,Miami Marlins,32,11,.219,1,1.6,0,13,1,9,4,3,1,3.8,4,38,0,25,7,.242,.586,33,27,107,5,.344,1,21,0,10,7,3,0,5.2,2,80,2,45,Jose Urena,77,0.158,2,1,0,5
Baltimore Orioles,43,8,.279,4,-3.8,0,19,1,8,6,3,0,5.1,5,83,5,50,12,.340,.689,47,31,201,2,.349,4,22,2,12,1,4,2,5,5,93,5,52,David Hess,128,-0.765,Yankee Stadium III,September 22 2018,New York Yankees,37,9,.189,4,-2.1,2,25,0,10,4,5,0,6,5,108,9,70,7,.268,.701,41,33,176,3,.432,2,22,1,7,9,7,0,5,3,93,4,58,Lance Lynn,102,-0.266,0,2,1,3
Minnesota Twins,32,10,.219,3,-2.5,2,19,0,5,6,3,0,4.1,4,78,5,47,7,.278,.559,36,26,132,2,.281,1,18,2,9,8,5,1,4.1,4,58,0,37,Chase De Jong,92,-0.353,Oakland-Alameda County Coliseum,September 22 2018,Oakland Athletics,33,8,.242,3,-1.0,2,13,1,7,3,3,0,3,4,53,1,37,8,.324,.718,37,27,136,2,.394,1,23,1,12,5,4,0,6,4,79,5,55,Mike Fiers,84,0.146,1,2,0,3
Milwaukee Brewers,31,11,.161,1,-4.2,2,19,1,4,8,6,0,4,2,77,4,46,5,.188,.381,32,24,138,0,.194,1,15,2,6,5,4,0,4,4,66,3,42,Zach Davies,94,-0.486,PNC Park,September 22 2018,Pittsburgh Pirates,30,8,.333,3,-0.7,0,10,0,3,3,1,0,3,1,43,4,29,10,.412,.778,34,27,143,3,.367,1,22,0,7,7,4,0,6,3,95,7,65,Trevor Williams,87,0.009,0,0,1,3
San Francisco Giants,40,12,.275,3,-0.7,0,12,1,6,3,1,1,3.1999999999999993,1,48,3,32,11,.326,.626,45,29,163,4,.300,1,24,4,12,9,7,1,6,6,78,2,51,Dereck Rodriguez,110,-0.102,Busch Stadium III,September 22 2018,St. Louis Cardinals,35,10,.229,1,0.4,3,18,0,5,7,3,0,3.9000000000000004,1,59,3,42,8,.250,.679,36,30,126,5,.429,0,27,4,11,10,8,0,6.1,3,104,6,68,Adam Wainwright,83,0.398,0,4,4,5
Seattle Mariners,41,11,.390,6,7.8,1,11,0,5,3,2,0,3,3,38,2,23,16,.458,1.239,48,27,190,12,.780,1,19,0,9,6,1,0,6,3,78,3,51,Marco Gonzales,112,0.145,Globe Life Park in Arlington,September 22 2018,Texas Rangers,28,7,.107,2,-5.2,3,26,9,14,6,10,2,4.8,9,94,3,57,3,.167,.274,30,27,116,0,.107,3,22,3,11,4,6,1,4.2,6,96,4,55,Mike Minor,74,-0.355,0,13,0,0
Tampa Bay Rays,33,12,.212,5,-2.5,0,9,2,4,2,4,0,2,3,27,3,21,7,.316,.740,38,24,143,2,.424,2,25,3,7,10,6,1,6,4,98,6,62,Tyler Glasnow,87,-0.331,Rogers Centre,September 22 2018,Toronto Blue Jays,32,11,.312,2,1.0,2,10,0,2,2,1,0,2.8,0,35,4,21,10,.353,.884,34,27,125,5,.531,3,28,2,10,10,6,2,6.2,5,108,5,66,Thomas Pannone,83,0.170,1,2,0,5
New York Mets,28,5,.036,4,-4.6,2,15,4,7,4,3,1,3,1,54,1,30,1,.156,.192,32,24,134,0,.036,2,20,2,11,3,4,1,5,5,74,4,47,Corey Oswalt,84,-0.365,Nationals Park,September 22 2018,Washington Nationals,30,7,.233,4,1.9,2,14,0,4,4,0,0,4,2,61,4,35,7,.343,.910,35,27,128,6,.567,2,18,0,6,5,1,0,5,3,73,5,49,Austin Voth,77,0.134,0,0,0,6
Colorado Rockies,32,4,.219,5,-2.7,2,8,0,2,1,0,0,2,0,43,3,23,7,.324,.606,38,27,143,2,.281,1,29,0,18,4,7,0,7,8,94,6,65,Kyle Freeland,89,-0.144,Chase Field,September 23 2018,Arizona Diamondbacks,34,9,.206,3,-4.7,2,14,0,1,3,1,0,4,1,53,8,35,7,.270,.476,37,27,137,0,.206,3,24,2,11,5,6,0,5,7,90,5,54,Zack Godley,88,-0.645,1,2,0,0
Philadelphia Phillies,32,5,.188,3,-3.3,0,6,0,3,0,0,0,2,1,25,3,18,6,.278,.559,36,24,131,1,.281,1,23,2,8,8,4,1,6,6,90,6,65,Aaron Nola,81,-0.611,SunTrust Park,September 23 2018,Atlanta Braves,28,14,.143,1,-1.9,3,17,0,3,7,2,0,4,1,74,3,39,4,.172,.494,29,27,115,2,.321,0,19,1,7,11,4,1,5,1,57,1,42,Anibal Sanchez,83,-0.109,1,1,0,2
Chicago Cubs,42,11,.357,4,1.5,0,4,0,0,1,0,0,1.7999999999999998,0,20,3,15,15,.426,.949,47,27,175,6,.524,0,27,1,10,12,4,0,7.2,4,103,5,73,Kyle Hendricks,111,0.314,Guaranteed Rate Field,September 23 2018,Chicago White Sox,31,13,.129,0,-3.5,4,30,0,7,13,6,0,6.9,5,109,6,70,4,.129,.323,31,27,123,1,.194,0,17,6,8,5,9,1,2.1,3,66,3,41,Carlos Rodon,88,-0.184,0,6,0,1
Boston Red Sox,40,16,.200,7,-2.8,5,30,1,7,10,5,0,7,4,135,7,87,8,.333,.683,49,31,201,2,.350,0,13,2,3,7,4,0,3.1,3,54,3,37,Hector Velazquez,125,-0.622,Progressive Field,September 23 2018,Cleveland Indians,36,8,.250,5,-0.2,4,23,0,6,7,3,0,5,1,92,5,57,9,.357,.718,43,33,189,4,.361,3,26,3,14,7,5,1,6,1,109,2,68,Adam Plutko,124,-0.123,3,3,0,4
Kansas City Royals,36,11,.278,2,-1.7,1,10,1,4,4,3,0,2,3,29,1,19,10,.316,.760,38,27,165,3,.444,3,26,1,10,11,3,0,7,4,107,2,69,Brad Keller,101,-0.006,Comerica Park,September 23 2018,Detroit Tigers,30,12,.200,4,-2.7,0,16,2,7,5,4,0,4,3,67,4,42,6,.278,.478,36,27,136,2,.200,2,22,1,10,7,6,1,5,5,98,3,59,Daniel Norris,88,-0.507,0,3,0,2
Los Angeles Angels,31,7,.129,2,-2.4,3,25,2,10,7,7,0,5.9,6,90,5,58,4,.206,.496,34,24,140,1,.290,1,14,4,7,5,5,1,2.1,2,54,0,35,Tyler Skaggs,87,-0.210,Minute Maid Park,September 23 2018,Houston Astros,34,13,.353,4,2.1,2,30,1,3,13,3,1,8,0,116,11,72,12,.436,.906,39,27,144,6,.471,0,4,1,1,1,1,0,1,1,24,2,15,Charlie Morton,93,0.290,1,2,0,6
