Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Dodgers,35,11,.257,2,1.5,0,7,1,1,4,1,1,2,0,29,2,21,9,.297,.669,38,27,139,5,.371,0,23,0,12,6,3,0,7,5,89,5,63,Clayton Kershaw,92,0.202,AT&T Park,May 17 2017,San Francisco Giants,30,8,.133,0,-3.5,1,11,1,4,3,1,0,3,0,37,3,26,4,.133,.367,30,27,118,1,.233,1,27,5,13,7,8,0,6,10,102,6,66,Johnny Cueto,84,-0.299,0,6,0,1
Boston Red Sox,48,16,.229,3,-1.6,2,25,0,11,6,3,0,7,3,107,6,71,11,.283,.679,53,39,197,5,.396,3,27,4,7,11,9,1,6,5,87,6,60,Rick Porcello,139,-0.185,Busch Stadium III,May 17 2017,St. Louis Cardinals,47,14,.255,5,-2.6,3,26,3,9,7,4,0,6,3,94,6,62,12,.327,.710,52,39,194,4,.383,0,27,2,10,12,7,1,7,3,103,5,77,Mike Leake,130,-0.684,0,5,2,4
Philadelphia Phillies,32,9,.281,1,-2.1,2,19,2,9,7,6,1,4,2,68,0,37,9,.324,.730,34,24,114,3,.406,2,24,7,12,8,11,0,4,6,78,1,49,Zach Eflin,75,-0.201,Globe Life Park in Arlington,May 17 2017,Texas Rangers,34,12,.500,4,4.5,0,8,1,4,1,1,0,2,3,25,2,16,17,.535,1.211,43,27,146,8,.676,1,26,2,13,10,8,1,7,9,89,2,59,Andrew Cashner,86,0.300,1,3,0,9
Toronto Blue Jays,38,13,.316,4,4.4,0,10,0,3,2,0,0,3.8,2,37,5,25,12,.395,1.053,43,27,165,9,.658,1,25,0,3,15,7,0,5.2,2,103,6,69,Marcus Stroman,112,0.373,SunTrust Park,May 18 2017,Atlanta Braves,34,12,.206,1,-4.6,3,24,0,6,10,4,0,6,4,96,5,66,7,.229,.464,35,27,140,0,.235,1,19,9,11,4,8,3,3,6,69,2,46,Julio Teheran,94,-0.129,0,9,0,0
Cincinnati Reds,39,8,.308,1,0.3,5,20,1,3,10,4,0,4,1,76,2,42,12,.333,.718,42,24,155,5,.385,4,21,6,8,4,5,2,4,4,80,5,55,Amir Garrett,103,-0.158,Wrigley Field,May 18 2017,Chicago Cubs,31,11,.290,9,4.8,0,15,2,6,4,5,0,3,3,59,4,40,9,.439,.955,41,27,156,9,.516,1,27,3,9,11,7,0,6,6,96,5,63,Jon Lester,97,0.342,2,5,1,9
Baltimore Orioles,35,11,.229,1,0.1,3,7,0,2,2,0,0,2,1,30,0,13,8,.250,.764,36,24,140,5,.514,4,29,6,14,8,8,2,6,3,97,3,61,Dylan Bundy,89,-0.172,Comerica Park,May 18 2017,Detroit Tigers,28,10,.286,7,1.7,0,10,1,4,4,1,1,3,1,38,2,23,8,.429,1.036,36,27,127,6,.607,1,26,4,13,6,7,2,6,6,102,6,66,Jordan Zimmermann,74,0.329,0,5,0,6
New York Yankees,34,8,.206,2,-3.9,0,9,0,2,1,1,0,3,1,34,6,24,7,.250,.515,36,24,141,1,.265,3,22,5,8,7,4,1,5,4,83,4,54,Jordan Montgomery,94,-0.341,Kauffman Stadium,May 18 2017,Kansas City Royals,28,4,.179,3,0.7,0,10,1,4,2,4,0,2,3,33,4,25,5,.258,.544,31,27,117,5,.286,2,26,0,8,6,3,0,7,3,108,10,69,Danny Duffy,78,0.160,0,1,2,5
Miami Marlins,32,14,.219,3,-2.5,6,13,2,3,3,3,0,2,1,70,1,36,7,.306,.774,36,24,137,2,.469,3,27,5,10,9,8,1,6,6,81,4,51,Edinson Volquez,83,-0.199,Dodger Stadium,May 18 2017,Los Angeles Dodgers,28,7,.393,9,3.0,2,13,0,1,0,0,0,3.9000000000000004,0,58,10,35,11,.538,1.074,40,27,151,7,.536,1,23,2,9,10,7,2,5.1,7,79,3,48,Hyun-Jin Ryu,87,0.301,0,2,0,7
Boston Red Sox,31,10,.194,3,-1.6,1,14,2,5,2,4,0,3,3,62,6,43,6,.257,.547,35,24,145,3,.290,2,23,6,10,7,9,3,5,5,101,4,68,Hector Velazquez,90,-0.026,Oakland-Alameda County Coliseum,May 18 2017,Oakland Athletics,34,10,.382,3,3.9,1,11,0,4,4,2,0,3,2,42,2,25,13,.432,1.168,37,27,163,8,.735,2,24,3,6,8,4,1,6,2,103,8,65,Sonny Gray,111,0.474,0,3,0,8
Washington Nationals,33,8,.182,4,-0.6,1,14,2,10,2,5,0,3,6,62,1,45,6,.270,.604,37,24,150,2,.333,4,27,7,12,8,8,2,5,6,114,3,66,Tanner Roark,98,0.005,PNC Park,May 18 2017,Pittsburgh Pirates,35,9,.371,5,5.9,1,15,0,4,5,3,0,4,2,63,5,41,13,.439,1.039,41,27,176,10,.600,3,22,2,8,5,3,1,5,3,87,6,57,Tyler Glasnow,111,0.506,2,4,1,10
Milwaukee Brewers,32,9,.281,4,-0.4,2,12,0,1,2,0,0,3,0,58,6,36,9,.378,.691,38,27,137,4,.313,2,23,2,10,8,5,1,6,6,82,3,52,Zach Davies,90,0.151,Petco Park,May 18 2017,San Diego Padres,30,15,.167,4,-2.4,3,17,2,4,8,4,0,4,2,65,2,41,5,.286,.552,35,27,140,1,.267,1,21,1,6,10,5,0,5,3,72,3,49,Jarred Cosart,88,-0.350,0,4,2,2
Chicago White Sox,36,15,.250,1,-0.6,2,13,1,5,3,3,0,2.1999999999999993,4,48,3,29,9,.289,.901,38,26,149,4,.611,3,25,4,10,11,5,2,6,6,87,1,51,Dylan Covey,90,-0.152,Safeco Field,May 18 2017,Seattle Mariners,33,9,.242,5,0.8,0,18,4,9,6,6,3,4,5,74,3,43,8,.342,.766,38,27,135,5,.424,1,20,0,9,7,3,0,5,5,75,2,47,Sam Gaviglio,80,0.348,0,4,0,5
Philadelphia Phillies,34,7,.235,0,-1.1,3,19,7,6,6,6,1,3.8,3,77,4,44,8,.229,.758,35,24,134,4,.529,4,20,1,8,3,3,0,4.2,3,107,5,58,Nick Pivetta,91,-0.119,Globe Life Park in Arlington,May 18 2017,Texas Rangers,32,7,.281,7,3.5,0,9,2,3,4,3,1,2,2,30,2,21,9,.410,.848,39,27,184,8,.438,0,26,2,12,6,5,1,7,8,104,8,70,Martin Perez,102,0.381,0,4,0,8
Washington Nationals,34,10,.265,3,-0.6,4,14,3,5,1,3,1,2.8,3,61,4,36,9,.324,.795,38,24,161,4,.471,3,28,4,11,9,9,2,5.2,7,116,5,72,Gio Gonzalez,112,-0.106,SunTrust Park,May 19 2017,Atlanta Braves,34,13,.353,7,2.9,0,11,0,2,7,0,0,3.9000000000000004,1,44,2,31,12,.463,1.140,42,27,177,7,.676,3,27,4,10,10,9,1,5.1,5,117,4,81,R.A. Dickey,108,0.395,0,4,0,7
Toronto Blue Jays,35,5,.200,5,-2.2,1,15,2,7,1,3,1,3.1999999999999993,2,63,6,42,7,.317,.546,41,29,169,3,.229,2,27,3,14,6,6,1,6,7,93,4,58,Aaron Sanchez,97,-0.404,Oriole Park at Camden Yards,May 19 2017,Baltimore Orioles,38,16,.237,3,-0.1,3,16,0,1,6,2,0,4,1,78,6,46,9,.310,.704,42,30,156,5,.395,2,25,3,8,10,5,0,6,6,91,4,51,Chris Tillman,100,0.094,0,3,1,5
Milwaukee Brewers,35,7,.257,10,1.3,1,17,0,4,5,1,0,5,0,73,7,54,9,.422,.708,46,27,209,6,.286,0,18,2,7,9,5,0,4,4,71,3,42,Paolo Espino,112,0.356,Wrigley Field,May 19 2017,Chicago Cubs,33,13,.182,1,-1.7,5,29,2,6,12,6,0,6,3,117,6,66,6,.206,.418,35,27,144,3,.212,5,17,2,3,6,3,0,3,3,92,3,46,Eddie Butler,96,-0.142,1,6,3,3
Colorado Rockies,40,13,.400,7,7.3,0,15,3,4,7,6,1,3,3,65,4,44,16,.490,1.140,50,27,203,12,.650,2,24,2,4,10,4,1,6,2,99,7,68,Tyler Anderson,129,0.317,Great American Ball Park,May 19 2017,Cincinnati Reds,36,11,.278,2,1.3,4,23,6,7,7,8,1,3.9000000000000004,4,98,5,63,10,.333,.861,39,27,164,5,.528,3,27,6,9,11,8,1,5.1,4,105,3,66,Lisalverto Bonilla,112,-0.180,1,12,0,6
Texas Rangers,31,5,.258,3,0.1,3,18,1,6,1,3,0,4,1,91,8,60,8,.343,.827,36,27,148,5,.484,1,22,0,10,6,4,0,5,4,92,4,59,Nick Martinez,85,0.142,Comerica Park,May 19 2017,Detroit Tigers,34,9,.206,4,-1.9,1,10,0,5,1,1,0,3.8,2,42,3,25,7,.300,.535,40,27,183,2,.235,2,26,5,8,7,7,2,5.2,3,106,8,61,Daniel Norris,119,-0.357,2,5,0,3
Cleveland Indians,34,5,.265,4,0.7,1,11,0,6,2,0,0,3.8,2,40,2,27,9,.350,1.026,40,27,162,5,.676,1,23,3,8,5,5,2,5.2,3,102,9,64,Trevor Bauer,97,0.227,Minute Maid Park,May 19 2017,Houston Astros,32,9,.156,2,-1.3,2,14,1,3,4,1,0,3.9000000000000004,0,59,5,36,5,.206,.581,34,27,142,3,.375,2,26,4,12,6,8,3,5.1,8,103,5,61,Charlie Morton,91,-0.272,0,5,1,3
Miami Marlins,32,9,.281,2,-2.5,2,16,2,3,5,1,1,4,1,56,5,30,9,.333,.771,36,24,122,2,.438,2,20,5,6,9,7,2,4,4,85,3,52,Justin Nicolino,81,-0.274,Dodger Stadium,May 19 2017,Los Angeles Dodgers,31,16,.258,4,3.0,0,7,2,4,1,3,1,1.9000000000000004,2,26,2,17,8,.361,.974,36,27,141,7,.613,2,29,0,3,19,6,0,7.1,3,96,4,64,Alex Wood,82,0.226,0,2,1,7
Kansas City Royals,40,5,.275,1,-2.2,5,23,3,10,5,5,1,4.1,5,90,3,49,11,.293,.643,41,28,154,3,.350,0,19,1,14,2,5,1,5,5,72,3,48,Nate Karns,101,-0.181,Target Field,May 19 2017,Minnesota Twins,36,12,.278,5,-0.3,0,17,0,6,8,3,0,5,4,60,3,43,10,.357,.829,42,30,162,4,.472,1,24,3,15,7,8,1,5,6,94,1,58,Hector Santiago,97,0.320,0,3,1,4
Los Angeles Angels,32,10,.188,3,-4.5,0,8,1,4,1,2,1,2,2,27,3,22,6,.278,.497,36,24,143,0,.219,3,27,1,10,10,4,0,6,4,103,4,61,Ricky Nolasco,95,-0.515,Citi Field,May 19 2017,New York Mets,30,6,.200,3,-1.0,0,8,0,4,1,2,0,2,2,37,3,29,6,.273,.606,35,27,130,3,.333,3,28,0,8,7,4,0,7,6,106,9,66,Jacob deGrom,83,-0.015,2,0,0,3
Boston Red Sox,38,5,.263,4,-3.1,0,7,1,4,0,1,1,2,3,26,3,17,10,.333,.754,42,27,166,2,.421,0,27,2,11,6,7,0,7,6,113,10,77,Chris Sale,104,-0.530,Oakland-Alameda County Coliseum,May 19 2017,Oakland Athletics,34,13,.235,0,-1.6,1,16,0,6,5,4,0,4,4,61,4,43,8,.235,.676,34,30,139,3,.441,3,26,2,5,13,6,1,6,4,105,5,61,Kendall Graveman,94,-0.030,0,2,1,3
Philadelphia Phillies,35,9,.257,2,2.4,0,10,0,7,2,1,0,3,3,41,1,27,9,.289,.718,38,27,136,7,.429,1,22,1,10,9,2,0,6,5,84,2,52,Jeremy Hellickson,96,0.204,PNC Park,May 19 2017,Pittsburgh Pirates,31,16,.097,1,-2.6,0,15,3,9,5,5,1,3.8,3,43,1,29,3,.125,.254,32,27,125,1,.129,2,23,3,9,12,4,0,5.2,4,93,0,68,Trevor Williams,79,-0.297,1,7,1,2
Arizona Diamondbacks,42,8,.381,7,5.6,1,12,1,6,2,2,0,3,1,44,3,28,16,.469,1.207,49,27,215,10,.738,3,22,0,7,9,2,0,6,3,90,3,56,Taijuan Walker,140,0.455,Petco Park,May 19 2017,San Diego Padres,30,9,.133,4,-3.4,5,40,3,11,13,11,2,8.8,4,176,11,116,4,.235,.369,34,27,134,1,.133,2,9,7,4,3,5,2,0.2,1,39,0,24,Jered Weaver,84,-0.046,0,10,0,1
Chicago White Sox,35,11,.200,2,-3.1,0,6,0,3,1,0,0,2,1,24,2,16,7,.263,.577,39,30,140,2,.314,1,27,1,11,8,1,0,8,3,99,7,64,Jose Quintana,96,-0.246,Safeco Field,May 19 2017,Seattle Mariners,31,7,.032,1,-4.1,0,13,1,3,7,3,0,3,1,40,2,29,1,.061,.157,33,30,123,1,.097,2,26,1,10,5,4,1,7,3,100,9,68,Ariel Miranda,80,-0.748,2,2,0,1
San Francisco Giants,37,8,.351,6,1.4,1,12,3,5,3,3,1,3,2,39,3,29,13,.442,.847,45,27,168,6,.405,3,25,2,14,4,5,0,6,5,84,5,58,Matt Moore,108,0.719,Busch Stadium III,May 19 2017,St. Louis Cardinals,32,14,.250,4,0.4,3,22,5,10,7,9,0,3,7,82,2,51,8,.324,.824,37,27,123,5,.500,3,23,0,6,9,4,0,6,3,86,5,60,Michael Wacha,87,0.219,0,6,1,5
New York Yankees,32,5,.250,2,-0.5,2,17,4,5,4,6,0,3,5,69,6,44,8,.314,.721,35,24,119,4,.406,3,23,1,5,8,5,0,5,5,89,7,59,Luis Severino,79,-0.041,Tropicana Field,May 19 2017,Tampa Bay Rays,34,10,.324,5,1.0,1,13,2,5,4,2,1,3.9000000000000004,1,54,2,31,11,.400,.841,40,27,158,5,.441,1,22,2,7,9,6,0,5.1,2,65,5,48,Erasmo Ramirez,103,0.459,0,4,1,5
Washington Nationals,34,4,.206,1,-2.6,1,15,2,6,5,5,1,3,2,53,3,30,7,.229,.434,35,24,160,2,.206,3,21,3,8,4,4,2,5,4,106,6,62,Max Scherzer,103,-0.339,SunTrust Park,May 20 2017,Atlanta Braves,32,9,.281,4,0.9,1,15,0,7,5,0,0,4.9,1,63,2,40,9,.361,.955,36,27,159,5,.594,0,20,1,7,7,7,0,4.1,5,97,6,63,Bartolo Colon,92,0.161,0,2,1,5
Toronto Blue Jays,36,10,.306,2,0.3,2,13,3,6,5,5,1,2.9000000000000004,2,48,0,28,11,.342,.842,38,24,159,4,.500,5,27,4,8,9,6,2,5.1,3,102,5,56,Mike Bolsinger,103,0.122,Oriole Park at Camden Yards,May 20 2017,Baltimore Orioles,33,10,.333,7,2.9,1,12,2,4,3,1,1,3,2,49,4,32,11,.450,1.056,40,27,150,7,.606,1,26,2,11,9,10,1,6,5,110,5,71,Kevin Gausman,84,0.624,0,5,1,7
Colorado Rockies,37,10,.297,5,3.4,4,20,8,7,7,7,2,3,2,60,2,36,11,.395,.774,43,24,158,8,.378,4,25,4,8,7,5,1,5,5,105,5,64,Antonio Senzatela,106,0.429,Great American Ball Park,May 20 2017,Cincinnati Reds,33,6,.364,8,7.9,1,19,2,10,4,4,0,4.8,2,60,3,42,12,.467,1.103,45,27,165,12,.636,4,24,6,11,5,7,0,4.2,5,98,4,64,Tim Adleman,100,0.928,1,8,1,12
Texas Rangers,32,5,.125,2,-1.9,2,17,0,8,5,1,0,4.9,3,60,2,36,4,.200,.450,35,24,146,3,.250,1,20,9,13,3,9,4,3.1,5,88,3,61,A.J. Griffin,91,-0.151,Comerica Park,May 20 2017,Detroit Tigers,34,4,.294,3,4.7,1,8,0,4,1,0,0,2,3,37,2,22,10,.351,1.028,37,27,148,9,.676,1,27,3,15,5,4,1,7,6,109,5,69,Justin Verlander,97,0.349,1,3,1,9
Cleveland Indians,34,9,.235,1,-1.3,0,6,0,3,1,1,0,2,2,28,2,20,8,.257,.610,35,27,125,3,.353,2,24,0,7,7,2,0,7,4,106,8,66,Mike Clevinger,73,-0.023,Minute Maid Park,May 20 2017,Houston Astros,28,6,.107,2,-4.3,0,11,1,5,4,2,0,3,3,36,2,23,3,.167,.274,30,27,134,0,.107,1,24,1,14,6,6,1,6,4,89,3,50,Mike Fiers,84,-0.521,1,3,0,0
Miami Marlins,39,7,.359,4,5.5,1,14,3,6,5,3,2,3.8,2,61,2,33,14,.419,1.008,44,27,175,10,.590,3,24,3,9,4,4,1,5.2,2,98,8,65,Dan Straily,109,0.365,Dodger Stadium,May 20 2017,Los Angeles Dodgers,34,8,.206,4,1.5,1,27,3,11,6,7,1,6.9,6,104,9,66,7,.289,.819,38,27,159,5,.529,3,17,6,7,7,7,0,2.1,6,71,0,43,Julio Urias,98,-0.135,0,10,2,6
Los Angeles Angels,32,8,.250,8,0.5,2,18,1,8,4,4,0,4,2,60,4,39,8,.405,.655,42,24,179,5,.250,4,21,3,5,4,3,0,4,2,86,7,51,Alex Meyer,110,-0.353,Citi Field,May 20 2017,New York Mets,30,9,.233,6,3.0,3,18,3,7,5,4,0,4,2,80,3,49,7,.359,.692,39,27,146,7,.333,5,24,2,8,5,4,0,5,6,99,5,61,Zack Wheeler,90,0.148,2,5,0,7
Boston Red Sox,35,6,.200,0,-1.6,3,21,6,9,5,6,4,4,1,99,4,64,7,.200,.514,35,24,145,3,.314,2,19,1,6,5,5,0,4,2,97,6,62,Drew Pomeranz,95,0.016,Oakland-Alameda County Coliseum,May 20 2017,Oakland Athletics,35,5,.314,5,3.9,0,14,0,6,2,2,0,4,1,60,6,38,11,.400,1.057,40,27,196,7,.657,0,21,2,13,5,5,1,5,8,85,3,57,Sean Manaea,126,0.516,1,3,1,8
Philadelphia Phillies,35,7,.257,0,-1.6,3,14,1,4,3,3,0,2.9000000000000004,1,59,4,35,9,.257,.571,35,24,107,3,.314,2,25,5,10,7,7,1,5.1,8,103,6,69,Vince Velasquez,74,-0.298,PNC Park,May 20 2017,Pittsburgh Pirates,34,18,.294,5,1.9,0,5,0,1,4,0,0,1.9000000000000004,0,17,0,12,10,.385,.767,39,27,162,6,.382,0,30,3,8,19,9,0,7.1,7,90,3,62,Ivan Nova,104,0.203,2,3,1,6
Arizona Diamondbacks,40,3,.350,4,4.6,2,9,1,3,1,2,0,1.7999999999999998,1,36,2,19,14,.422,.922,45,27,170,8,.500,3,28,0,13,6,2,0,7.2,3,110,6,64,Robbie Ray,101,0.419,Petco Park,May 20 2017,San Diego Padres,31,13,.129,5,-3.4,3,23,1,9,6,3,0,6,7,92,5,57,4,.270,.399,37,27,146,1,.129,1,22,8,7,11,11,1,3,5,78,2,44,Luis Perdomo,83,-0.083,0,9,0,1
Chicago White Sox,43,14,.442,2,11.4,3,11,0,5,3,1,0,3,1,49,0,25,19,.447,1.238,47,27,166,16,.791,0,20,1,8,9,4,0,6,6,77,3,54,Mike Pelfrey,109,0.385,Safeco Field,May 20 2017,Seattle Mariners,28,12,.179,3,-3.6,0,26,6,15,11,10,2,5.8,7,91,0,64,5,.258,.472,31,27,126,1,.214,2,21,9,11,4,9,2,3.2,7,75,4,45,Yovani Gallardo,79,-0.115,0,16,1,1
San Francisco Giants,43,10,.163,1,-3.6,0,19,1,13,1,5,0,5,8,64,5,45,7,.178,.364,45,39,151,3,.186,0,29,0,9,11,5,0,8,2,105,8,75,Jeff Samardzija,109,-0.649,Busch Stadium III,May 20 2017,St. Louis Cardinals,46,17,.217,0,-5.6,0,16,3,7,6,5,0,4,3,58,3,44,10,.234,.495,48,39,169,1,.261,1,29,0,10,13,2,0,9,2,93,5,65,Carlos Martinez,120,-1.149,0,3,0,1
New York Yankees,34,4,.206,1,0.5,3,22,3,7,6,3,0,5,2,101,5,60,7,.270,.741,37,24,157,5,.471,3,21,6,9,5,9,3,3,3,76,4,54,Masahiro Tanaka,107,0.087,Tropicana Field,May 20 2017,Tampa Bay Rays,36,9,.333,6,5.0,1,14,0,4,4,1,0,4,1,70,5,46,12,.442,1.081,43,27,177,9,.639,0,23,5,11,5,6,2,5,5,87,5,61,Matt Andriese,112,0.587,0,5,0,9
Washington Nationals,34,7,.206,0,-1.6,0,4,0,3,0,1,0,1.7999999999999998,2,15,1,11,7,.206,.559,35,27,111,2,.353,1,29,2,10,7,5,0,7.2,5,118,11,86,Stephen Strasburg,77,0.007,SunTrust Park,May 21 2017,Atlanta Braves,32,12,.188,1,-2.6,0,3,0,2,0,0,0,1,0,10,1,7,6,.212,.525,33,27,133,2,.313,0,32,1,7,17,7,1,8,3,101,8,70,Jaime Garcia,97,-0.492,0,3,2,2
Toronto Blue Jays,32,4,.188,2,-1.7,0,6,0,1,3,2,0,1.7999999999999998,0,20,1,14,6,.235,.517,34,27,133,3,.281,1,29,1,12,4,5,1,7.2,3,115,12,78,Marco Estrada,74,-0.023,Oriole Park at Camden Yards,May 21 2017,Baltimore Orioles,33,14,.212,1,-3.7,1,6,0,2,1,0,0,2,1,26,2,13,7,.257,.590,35,27,135,1,.333,1,28,0,9,15,6,1,7,3,107,3,61,Wade Miley,92,-0.525,0,3,3,1
Milwaukee Brewers,40,9,.325,2,1.3,1,22,5,9,7,7,1,4,6,84,3,52,13,.386,.861,44,24,165,6,.475,3,22,6,12,4,7,3,4,7,80,2,46,Chase Anderson,105,-0.200,Wrigley Field,May 21 2017,Chicago Cubs,35,12,.400,4,8.8,1,18,5,5,10,8,1,3,2,54,1,34,14,.477,1.392,44,27,164,10,.914,1,26,0,9,9,5,0,6,3,111,6,71,Jake Arrieta,98,0.299,1,6,1,13
Colorado Rockies,37,13,.297,3,1.3,1,14,0,5,2,3,0,3.8,2,47,6,33,11,.357,1.060,42,27,146,6,.703,2,24,4,10,7,6,2,5.2,4,90,3,61,Kyle Freeland,94,0.205,Great American Ball Park,May 21 2017,Cincinnati Reds,34,8,.265,3,-0.6,1,15,0,4,7,2,0,3.9000000000000004,1,57,3,35,9,.342,.872,38,27,137,4,.529,2,27,6,15,5,9,4,5.1,8,89,4,60,Bronson Arroyo,94,-0.294,0,6,1,4
Texas Rangers,40,7,.375,3,0.1,0,14,0,4,5,2,0,4,2,48,5,33,15,.419,1.044,43,27,150,5,.625,4,24,2,11,2,5,1,5,5,105,7,63,Yu Darvish,99,0.096,Comerica Park,May 21 2017,Detroit Tigers,34,12,.206,4,-2.9,3,15,1,5,5,3,0,3.9000000000000004,3,48,2,31,7,.289,.642,38,27,153,2,.353,0,28,4,14,11,12,2,5.1,8,102,3,68,Matt Boyd,96,-0.402,0,5,0,2
Cleveland Indians,36,7,.278,5,3.7,1,13,3,7,3,2,2,3.8,2,53,2,38,10,.381,.825,42,27,165,8,.444,3,23,3,10,3,4,2,5.2,3,105,7,57,Danny Salazar,106,0.408,Minute Maid Park,May 21 2017,Houston Astros,32,11,.188,4,1.7,2,22,1,3,8,2,0,6,0,89,8,60,6,.278,.872,36,27,158,6,.594,3,20,7,6,7,8,1,3,4,76,4,46,Joe Musgrove,95,-0.092,0,8,0,6
Miami Marlins,33,12,.212,2,-1.5,1,20,3,8,4,6,0,4,5,69,5,44,7,.257,.621,35,24,118,3,.364,1,19,3,6,10,6,1,4,3,82,2,49,Vance Worley,81,-0.264,Dodger Stadium,May 21 2017,Los Angeles Dodgers,34,12,.353,2,2.0,1,13,2,9,1,4,1,3,2,43,2,27,12,.421,1.039,39,27,151,6,.618,1,22,1,5,11,3,0,6,2,75,5,54,Brandon McCarthy,93,0.235,0,3,0,6
Los Angeles Angels,36,9,.333,9,7.5,2,12,0,5,1,0,0,3.8,0,53,4,36,12,.478,1.228,47,27,182,12,.750,0,23,5,10,9,7,3,5.2,6,85,4,59,Jesse Chavez,107,0.480,Citi Field,May 21 2017,New York Mets,33,8,.212,2,0.5,7,34,4,13,7,5,1,7.9,5,139,6,80,7,.257,.803,35,27,138,5,.545,2,13,7,6,2,7,3,1.1,3,43,3,27,Tommy Milone,95,-0.020,0,12,1,5
Boston Red Sox,39,2,.385,6,7.4,0,3,0,1,1,0,0,1,0,17,1,10,15,.457,.995,46,27,182,11,.538,1,31,3,19,3,6,1,8,8,98,8,70,Eduardo Rodriguez,113,0.438,Oakland-Alameda County Coliseum,May 21 2017,Oakland Athletics,33,11,.182,1,-1.6,3,20,6,9,8,7,0,3.9000000000000004,6,81,0,49,6,.206,.509,34,27,115,3,.303,3,26,5,12,4,8,1,5.1,7,101,7,64,Andrew Triggs,80,-0.064,0,12,3,3
Philadelphia Phillies,31,11,.097,2,-4.6,2,5,0,2,1,1,0,1,2,19,0,8,3,.152,.281,33,24,150,0,.129,2,27,1,9,10,4,0,7,5,89,5,57,Aaron Nola,96,-0.744,PNC Park,May 21 2017,Pittsburgh Pirates,27,10,.185,4,-3.1,0,15,0,5,6,2,0,4,1,68,4,43,5,.313,.498,32,27,108,1,.185,2,18,0,4,7,1,0,5,1,82,5,53,Chad Kuhl,65,-0.242,0,0,1,1
Arizona Diamondbacks,32,13,.156,0,-3.4,1,7,0,1,3,1,0,1,1,28,1,15,5,.156,.406,32,24,96,1,.250,1,27,3,11,14,8,1,7,4,89,1,60,Zack Godley,65,-0.350,Petco Park,May 21 2017,San Diego Padres,30,9,.300,2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,9,.353,.820,34,27,117,4,.467,0,32,1,13,13,5,1,9,8,96,6,65,Clayton Richard,74,0.152,2,1,0,5
Chicago White Sox,36,12,.278,6,3.4,1,4,0,2,1,0,0,1,0,13,0,7,10,.381,.770,42,27,160,7,.389,2,28,1,10,10,6,1,8,3,105,6,70,Derek Holland,94,0.384,Safeco Field,May 21 2017,Seattle Mariners,29,11,.207,3,-3.6,2,22,1,6,9,3,0,6,2,88,5,55,6,.281,.592,32,27,118,1,.310,4,20,6,9,5,7,1,3,5,72,2,39,Chris Heston,77,-0.117,0,8,1,1
San Francisco Giants,34,11,.206,3,-1.6,0,10,1,5,5,3,0,2.9000000000000004,2,34,0,21,7,.270,.711,37,24,158,3,.441,3,27,7,15,8,9,1,5.1,7,103,1,64,Matt Cain,97,-0.208,Busch Stadium III,May 21 2017,St. Louis Cardinals,32,5,.375,3,3.9,0,10,2,4,1,2,2,2.9000000000000004,1,49,5,33,12,.417,1.042,37,27,137,8,.625,3,27,1,11,7,5,0,6.1,5,109,6,64,Adam Wainwright,85,0.294,0,3,0,8
New York Yankees,35,10,.200,3,-1.5,1,12,0,4,2,0,0,4,0,51,5,33,7,.263,.577,38,27,158,3,.314,1,20,1,7,6,4,1,5,4,95,6,67,CC Sabathia,106,-0.092,Tropicana Field,May 21 2017,Tampa Bay Rays,30,6,.133,2,-2.5,1,11,0,2,3,1,0,2.9000000000000004,1,50,5,34,4,.188,.421,32,27,146,1,.233,2,27,3,7,6,6,1,6.1,5,108,12,72,Chris Archer,100,-0.594,1,3,2,2
