Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Boston Red Sox,32,10,.219,3,-1.2,0,7,0,2,4,1,0,2,1,26,1,15,7,.297,.610,37,27,150,3,.313,0,26,0,10,11,5,0,7,2,94,5,67,Rick Porcello,96,-0.051,U.S. Cellular Field,August 26 2015,Chicago White Sox,33,11,.182,0,-4.2,1,9,3,4,2,2,1,2,3,31,2,19,6,.182,.424,33,27,120,0,.242,2,28,0,9,9,5,0,7,3,119,7,77,Chris Sale,82,-0.551,0,3,0,0
Los Angeles Dodgers,37,13,.270,3,2.8,2,12,1,1,4,3,0,2.8,1,54,5,37,10,.341,.909,41,27,170,7,.568,1,26,0,6,15,5,0,6.2,4,92,4,58,Brett Anderson,103,0.300,Great American Ball Park,August 26 2015,Cincinnati Reds,35,8,.229,3,-0.2,1,21,1,8,6,3,0,5.8,5,81,5,53,8,.289,.547,38,27,146,4,.257,2,20,6,10,7,7,3,3.2,4,89,1,50,David Holmberg,95,-0.202,1,7,1,4
Milwaukee Brewers,33,9,.212,3,-2.7,0,20,1,7,9,7,1,4.9,5,86,4,59,7,.270,.634,37,24,167,2,.364,8,21,5,4,5,4,0,3.1,2,83,4,41,Jimmy Nelson,107,-0.239,Progressive Field,August 26 2015,Cleveland Indians,33,4,.333,8,1.8,1,20,0,9,3,5,0,4.9,5,91,7,60,11,.463,.948,41,27,169,4,.485,2,17,2,8,3,2,1,4.1,2,76,4,47,Cody Anderson,100,0.260,1,2,1,6
Los Angeles Angels of Anaheim,26,9,.038,2,-4.3,2,14,0,4,5,0,0,3.9000000000000004,0,60,2,34,1,.107,.184,28,24,112,0,.077,3,23,5,12,5,7,3,4.1,3,105,3,64,Hector Santiago,74,-0.335,Comerica Park,August 26 2015,Detroit Tigers,31,9,.226,5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,7,.351,.964,37,27,165,5,.613,2,28,0,10,7,1,0,9,3,112,9,74,Justin Verlander,97,0.164,1,0,0,5
Baltimore Orioles,38,14,.342,1,3.4,2,10,2,2,4,1,1,2.8,1,45,2,25,13,.359,1.122,39,27,148,8,.763,1,28,3,13,10,10,0,6.2,10,89,4,64,Wei-Yin Chen,99,0.401,Kauffman Stadium,August 26 2015,Kansas City Royals,34,7,.324,3,0.4,0,15,2,9,3,5,2,4,7,51,3,37,11,.378,.849,38,27,134,5,.471,1,24,6,10,5,8,3,5,5,97,8,62,Johnny Cueto,89,-0.098,0,8,0,5
Pittsburgh Pirates,36,12,.250,5,3.0,0,6,0,2,1,0,0,2,0,27,3,16,9,.341,.758,41,27,152,7,.417,1,26,2,10,12,5,1,7,8,95,3,63,Jeff Locke,98,0.452,Marlins Park,August 26 2015,Miami Marlins,30,8,.167,1,-2.0,2,19,0,5,6,1,0,5.8,1,73,6,46,5,.194,.527,32,27,122,2,.333,3,22,7,11,5,8,1,3.2,7,79,3,52,Chris Narveson,79,-0.050,0,7,0,2
Houston Astros,34,5,.294,3,1.6,2,10,0,4,2,0,0,2.9000000000000004,2,48,2,29,10,.359,.859,39,27,172,5,.500,2,26,2,10,6,5,1,6.1,3,107,8,66,Collin McHugh,105,0.212,Yankee Stadium III,August 26 2015,New York Yankees,32,9,.156,4,-2.4,2,20,1,8,4,4,1,4.9,5,101,5,61,5,.250,.500,36,27,155,2,.250,1,19,5,7,8,6,1,4.1,6,71,3,44,Michael Pineda,95,-0.288,0,6,0,2
New York Mets,39,9,.308,2,5.0,1,12,3,5,4,4,0,2,3,52,2,32,12,.333,.846,42,27,148,8,.513,2,28,0,9,8,5,0,7,4,107,8,75,Bartolo Colon,94,0.266,Citizens Bank Park,August 26 2015,Philadelphia Phillies,36,6,.250,3,-0.0,1,16,4,9,6,6,1,3,5,51,0,30,9,.325,.631,40,27,159,4,.306,1,26,3,12,7,6,0,6,6,97,6,64,Jerad Eickhoff,107,-0.233,1,9,3,4
Oakland Athletics,31,12,.129,2,-2.2,1,17,4,7,7,5,2,3.9000000000000004,4,88,2,54,4,.206,.528,34,24,126,2,.323,4,25,4,10,9,7,0,4.1,4,90,1,51,Chris Bassitt,83,-0.172,Safeco Field,August 26 2015,Seattle Mariners,36,8,.333,5,4.3,1,5,0,1,2,1,0,1,0,21,1,10,12,.429,.984,42,27,178,8,.556,1,29,2,11,9,3,2,8,3,105,7,73,Felix Hernandez,105,0.328,2,2,0,8
Chicago Cubs,31,9,.194,3,-2.1,0,7,0,3,1,1,0,2,1,27,3,19,6,.265,.555,34,24,122,2,.290,3,26,4,7,10,5,1,6,5,92,6,59,Kyle Hendricks,90,-0.334,AT&T Park,August 26 2015,San Francisco Giants,30,13,.200,3,0.3,0,8,0,1,3,0,0,2.9000000000000004,1,27,4,22,6,.273,.706,33,27,119,4,.433,3,26,2,9,11,6,0,6.1,5,95,3,68,Jake Peavy,78,0.165,0,2,0,4
Minnesota Twins,39,6,.333,1,0.8,1,12,1,7,2,2,1,3.9000000000000004,3,48,2,33,13,.341,.931,42,27,152,5,.590,4,27,2,15,4,7,1,5.1,8,89,4,52,Tyler Duffey,96,0.347,Tropicana Field,August 26 2015,Tampa Bay Rays,34,5,.265,5,-1.2,0,13,1,9,1,4,1,3,1,47,3,30,9,.359,.888,39,27,137,3,.529,1,29,4,6,10,9,1,6,2,105,12,66,Chris Archer,83,-0.153,1,5,1,3
Toronto Blue Jays,36,12,.278,11,7.4,1,14,2,6,7,5,0,3,5,49,0,30,10,.447,.975,47,27,186,10,.528,1,24,2,7,8,5,1,6,6,95,8,65,David Price,103,0.414,Globe Life Park in Arlington,August 26 2015,Texas Rangers,36,10,.278,2,-0.6,7,21,7,7,4,4,1,4,5,97,3,50,10,.316,.677,38,27,144,4,.361,4,26,4,14,7,6,2,5,8,89,1,53,Colby Lewis,95,-0.084,0,12,1,4
San Diego Padres,34,13,.294,2,1.7,2,10,1,1,5,1,0,2.9000000000000004,1,48,2,28,10,.324,.824,38,27,145,6,.500,2,28,4,6,10,6,0,6.1,4,104,9,64,Tyson Ross,97,0.205,Nationals Park,August 26 2015,Washington Nationals,32,7,.219,4,0.7,0,15,1,4,6,3,1,4.8,0,59,5,41,7,.316,.597,38,27,152,5,.281,2,23,4,11,4,7,1,4.2,7,86,6,56,Gio Gonzalez,92,-0.296,1,6,1,5
St. Louis Cardinals,33,13,.242,6,0.6,4,15,0,1,4,2,0,3,1,70,6,40,8,.359,.844,40,27,139,5,.485,2,23,3,3,12,4,0,6,2,103,6,60,Carlos Martinez,77,0.201,Chase Field,August 27 2015,Arizona Diamondbacks,32,15,.188,6,-1.4,2,15,0,3,8,3,0,4,1,46,2,26,6,.316,.503,38,27,173,3,.188,4,25,5,7,10,5,2,5,2,93,4,51,Rubby De La Rosa,100,-0.300,0,5,0,3
Seattle Mariners,33,11,.212,3,-2.2,0,4,0,2,2,0,0,1.7999999999999998,0,18,0,11,7,.278,.611,36,24,133,2,.333,0,29,3,10,15,9,0,6.2,3,96,3,68,Roenis Elias,85,-0.356,U.S. Cellular Field,August 27 2015,Chicago White Sox,31,11,.290,0,0.3,0,13,0,4,6,4,0,3,1,43,3,32,9,.303,.690,33,27,114,4,.387,3,23,2,6,9,3,1,6,4,90,5,53,Carlos Rodon,79,0.146,1,2,0,4
Los Angeles Dodgers,30,7,.267,4,-3.2,1,7,0,3,2,0,0,2,1,27,1,17,8,.389,.656,36,27,150,0,.267,2,27,0,10,6,4,0,7,6,109,9,67,Zack Greinke,91,-0.308,Great American Ball Park,August 27 2015,Cincinnati Reds,31,13,.129,3,-4.2,3,11,0,2,3,2,0,2,0,51,2,29,4,.206,.335,34,27,136,0,.129,1,25,1,7,10,6,0,7,5,99,6,62,Anthony DeSclafani,84,-0.810,0,1,0,0
Los Angeles Angels of Anaheim,30,8,.233,3,-2.3,0,6,0,2,1,1,0,1.9000000000000004,1,24,3,15,7,.294,.527,34,27,128,2,.233,1,22,0,11,5,1,0,7.1,4,95,5,57,Matt Shoemaker,76,-0.193,Comerica Park,August 27 2015,Detroit Tigers,27,9,.074,1,-4.3,1,9,1,3,3,2,0,2,3,30,2,19,2,.107,.255,28,27,119,0,.148,2,25,1,13,5,5,0,7,4,98,5,59,Randy Wolf,71,-0.695,0,2,1,0
Baltimore Orioles,34,17,.176,4,-1.6,0,9,1,3,6,3,0,2,3,23,0,19,6,.263,.587,38,24,147,3,.324,1,27,4,12,13,9,1,6,5,100,1,62,Chris Tillman,94,-0.363,Kauffman Stadium,August 27 2015,Kansas City Royals,34,6,.353,1,0.9,0,13,3,6,4,4,1,3,2,49,3,31,12,.361,.979,36,27,123,5,.618,4,25,0,5,5,2,0,6,1,98,11,63,Yordano Ventura,81,0.137,0,3,1,5
Pittsburgh Pirates,29,15,.241,5,-2.0,0,5,0,1,3,1,0,1.9000000000000004,1,23,1,16,7,.343,.757,36,27,135,2,.414,0,27,1,11,12,5,0,7.1,7,95,4,63,Gerrit Cole,84,-0.117,Marlins Park,August 27 2015,Miami Marlins,30,10,.200,0,-3.0,1,10,0,2,3,1,0,3,1,39,4,25,6,.194,.394,32,27,118,1,.200,4,26,2,10,11,6,1,6,5,96,1,59,Justin Nicolino,79,-0.614,0,2,0,1
New York Mets,54,19,.296,7,3.2,0,24,0,5,12,3,0,7,2,84,7,57,16,.387,.906,62,39,236,8,.519,5,27,5,7,9,5,1,6,4,103,5,57,Jon Niese,137,-0.075,Citizens Bank Park,August 27 2015,Philadelphia Phillies,45,12,.178,5,-0.8,4,33,2,10,12,7,0,7,5,127,6,72,8,.275,.563,51,39,187,5,.289,3,29,5,17,9,9,3,6,8,109,0,65,Aaron Harang,114,-0.574,1,9,3,5
Chicago Cubs,30,6,.100,2,-3.1,2,9,4,6,1,4,1,1.9000000000000004,2,26,0,15,3,.156,.290,32,24,144,1,.133,3,27,5,15,5,6,1,6.1,7,105,4,59,Dan Haren,93,-0.168,AT&T Park,August 27 2015,San Francisco Giants,31,7,.323,5,5.3,0,10,0,3,3,1,0,3,2,46,4,31,10,.417,1.062,36,27,131,9,.645,2,22,1,1,7,2,0,6,0,98,12,62,Madison Bumgarner,74,0.333,1,1,0,9
Minnesota Twins,35,10,.257,2,-0.2,1,10,0,3,4,1,0,2.9000000000000004,2,41,2,24,9,.297,.754,37,24,164,3,.457,1,24,4,13,8,8,1,5.1,6,81,2,53,Tommy Milone,109,-0.177,Tropicana Field,August 27 2015,Tampa Bay Rays,30,10,.300,2,1.3,0,14,0,3,5,1,0,4.9,0,64,6,46,9,.324,.790,34,27,122,4,.467,2,23,3,10,6,8,1,4.1,6,100,5,63,Drew Smyly,77,0.323,0,4,1,5
Toronto Blue Jays,32,7,.250,5,-3.6,2,14,3,4,7,7,0,2,2,60,1,39,8,.351,.633,37,24,176,1,.281,3,24,1,10,5,4,0,6,5,105,6,66,Marco Estrada,109,-0.510,Globe Life Park in Arlington,August 27 2015,Texas Rangers,33,13,.333,5,-0.1,2,17,1,4,6,5,0,3.9000000000000004,3,75,5,51,11,.421,.785,38,27,165,1,.364,3,20,0,7,8,3,0,5.1,4,101,2,58,Yovani Gallardo,105,-0.009,1,1,0,4
San Diego Padres,29,9,.103,3,-2.3,0,10,1,4,2,2,1,2.8,2,40,3,27,3,.182,.354,33,24,128,2,.172,3,29,3,8,11,9,1,5.2,7,121,6,74,Andrew Cashner,79,-0.336,Nationals Park,August 27 2015,Washington Nationals,34,9,.324,3,0.2,1,12,1,5,3,2,0,3,4,51,3,31,11,.410,.910,39,27,161,4,.500,2,21,0,4,8,1,0,6,2,77,7,48,Joe Ross,101,0.165,0,2,1,4
Oakland Athletics,34,13,.235,1,-0.4,0,8,2,2,4,3,1,1.9000000000000004,0,29,2,19,8,.257,.669,35,24,146,4,.412,2,27,2,7,13,5,0,6.1,4,98,5,61,Sonny Gray,98,-0.153,Chase Field,August 28 2015,Arizona Diamondbacks,31,15,.258,2,2.1,0,11,2,4,5,3,1,3,1,45,2,32,8,.294,.778,35,27,127,6,.484,1,24,2,8,12,5,0,6,7,101,3,66,Chase Anderson,80,0.348,1,4,0,6
New York Yankees,40,7,.400,8,11.0,2,10,1,4,2,2,0,2,2,47,2,30,16,.500,1.250,50,27,199,15,.750,1,27,3,10,9,5,1,7,2,100,7,70,Masahiro Tanaka,116,0.527,Turner Field,August 28 2015,Atlanta Braves,33,12,.212,3,-0.0,5,37,7,15,12,11,2,7.8,4,144,4,86,7,.270,.604,37,27,147,4,.333,3,13,8,7,1,5,1,1.2,5,55,2,30,Williams Perez,100,0.025,0,15,0,4
Seattle Mariners,37,5,.270,1,-2.2,0,8,0,4,4,1,0,2.9000000000000004,1,27,0,19,10,.308,.767,39,27,156,2,.459,1,23,0,10,6,3,0,6.1,7,86,6,57,Taijuan Walker,99,-0.087,U.S. Cellular Field,August 28 2015,Chicago White Sox,30,10,.133,1,-4.2,1,15,0,3,7,3,0,3,2,61,3,37,4,.161,.328,31,27,113,0,.167,0,24,2,12,7,7,2,6,6,95,5,62,John Danks,76,-0.586,0,2,1,0
Los Angeles Angels of Anaheim,27,11,.185,3,-3.7,2,11,3,3,5,4,0,2,1,36,1,22,5,.267,.489,30,24,110,1,.222,1,24,0,11,9,6,0,6,6,88,3,60,Andrew Heaney,68,-0.402,Progressive Field,August 28 2015,Cleveland Indians,32,11,.312,3,-1.2,0,3,0,2,0,0,0,1,1,9,1,6,10,.371,.809,35,27,124,3,.438,3,27,1,8,9,5,0,8,3,101,7,62,Trevor Bauer,82,0.098,0,1,0,3
Chicago Cubs,30,11,.100,1,-3.0,1,12,1,3,7,2,0,3,2,35,0,21,3,.129,.362,31,24,117,1,.233,3,22,3,7,7,4,0,5,4,96,5,60,Jason Hammel,87,-0.305,Dodger Stadium,August 28 2015,Los Angeles Dodgers,29,7,.207,4,0.5,0,3,0,0,2,0,0,1,0,9,1,8,6,.324,.634,34,27,131,2,.310,1,28,1,8,5,3,1,8,5,108,14,79,Clayton Kershaw,81,0.193,1,1,0,4
Cincinnati Reds,29,7,.172,4,-4.2,2,7,2,2,2,2,0,1,1,31,1,18,5,.273,.445,33,24,137,0,.172,2,27,3,8,7,4,1,7,6,97,10,69,Raisel Iglesias,79,-0.428,Miller Park,August 28 2015,Milwaukee Brewers,30,9,.200,4,1.3,1,10,0,4,3,2,0,3,3,37,2,25,6,.294,.661,34,27,128,5,.367,3,23,0,10,5,3,0,6,5,100,5,54,Taylor Jungmann,87,0.071,0,0,0,5
Houston Astros,33,7,.182,4,-4.4,1,4,0,1,1,0,0,1,0,16,1,8,6,.270,.482,37,24,172,0,.212,1,26,3,11,6,3,1,7,5,100,6,65,Scott Kazmir,106,-0.423,Target Field,August 28 2015,Minnesota Twins,26,9,.115,2,-0.9,1,13,0,2,4,2,0,3.8,0,61,6,38,3,.233,.503,30,27,116,3,.269,3,24,0,7,10,4,0,5.2,2,111,4,69,Kyle Gibson,73,0.078,0,0,1,3
Boston Red Sox,38,6,.237,1,1.5,8,24,2,10,4,3,0,5,6,102,2,52,9,.250,.750,40,30,175,6,.500,4,24,1,11,3,5,0,5,4,108,6,65,Henry Owens,116,0.396,Citi Field,August 28 2015,New York Mets,36,8,.222,12,-0.5,0,19,6,12,3,7,3,4,7,72,4,50,8,.417,.667,48,30,210,3,.250,1,21,0,4,8,2,0,6,2,103,8,66,Matt Harvey,117,-0.103,1,6,0,4
San Diego Padres,29,7,.069,2,-3.0,0,9,5,4,2,4,1,1.7999999999999998,2,27,2,19,2,.129,.336,31,24,104,1,.207,5,27,2,7,7,2,0,6.2,2,118,7,71,Ian Kennedy,65,-0.412,Citizens Bank Park,August 28 2015,Philadelphia Phillies,28,8,.214,5,3.4,0,6,0,3,2,0,0,2,2,18,1,13,6,.371,.800,36,27,145,6,.429,2,25,1,8,9,2,1,7,4,86,6,52,Aaron Nola,90,0.089,0,1,0,7
Colorado Rockies,29,6,.172,3,-1.1,3,17,2,7,5,3,0,3.9000000000000004,3,71,2,39,5,.250,.664,33,24,132,3,.414,2,21,3,9,4,7,0,4.1,7,89,6,55,Jon Gray,83,-0.155,PNC Park,August 28 2015,Pittsburgh Pirates,32,8,.312,5,1.3,0,9,0,6,2,1,0,3,2,38,1,24,10,.395,.770,38,27,160,5,.375,3,24,3,12,4,4,2,6,6,94,5,59,Francisco Liriano,94,0.345,1,3,0,5
St. Louis Cardinals,33,8,.212,1,-0.1,4,14,1,4,4,4,0,2.0999999999999996,3,59,2,31,7,.235,.478,34,25,122,3,.242,2,29,0,12,8,6,1,6,3,102,6,68,Michael Wacha,80,-0.234,AT&T Park,August 28 2015,San Francisco Giants,35,13,.286,6,2.4,0,8,0,3,4,1,0,2.9000000000000004,2,28,1,19,10,.405,.805,43,27,161,5,.400,1,26,4,9,12,6,0,6.1,7,94,4,61,Mike Leake,99,0.266,3,4,0,5
Kansas City Royals,33,8,.212,4,-1.2,0,9,0,3,2,1,0,2.8,2,24,3,16,7,.297,.631,37,27,152,3,.333,2,27,1,14,6,6,0,6.2,6,106,5,70,Edinson Volquez,102,-0.076,Tropicana Field,August 28 2015,Tampa Bay Rays,33,7,.212,2,-2.2,1,16,0,6,5,1,0,4.9,1,64,4,45,7,.278,.520,36,27,130,1,.242,3,21,2,7,7,6,1,4.1,2,88,4,57,Erasmo Ramirez,86,-0.575,1,3,0,2
Baltimore Orioles,29,14,.103,4,-3.6,0,4,0,1,3,0,0,1.7999999999999998,0,12,0,8,3,.212,.350,33,24,129,1,.138,1,28,4,10,14,9,2,6.2,7,102,3,66,Kevin Gausman,83,-0.372,Globe Life Park in Arlington,August 28 2015,Texas Rangers,31,10,.290,1,-0.1,0,4,0,1,1,1,0,1,1,18,2,11,9,.313,.861,32,27,114,4,.548,4,29,1,7,8,2,0,8,2,111,10,72,Cole Hamels,74,0.131,0,1,0,4
Detroit Tigers,33,5,.182,1,-1.5,2,10,0,2,2,2,0,2,1,39,4,24,6,.206,.570,34,24,114,3,.364,3,26,5,14,5,7,3,6,6,93,4,60,Matt Boyd,76,-0.282,Rogers Centre,August 28 2015,Toronto Blue Jays,31,9,.290,5,1.0,0,7,0,1,2,0,0,2.8,1,20,4,16,9,.389,1.002,36,27,132,4,.613,1,27,3,13,7,6,2,6.2,8,94,6,60,R.A. Dickey,84,0.219,0,3,0,5
Miami Marlins,34,12,.206,0,-0.3,1,14,0,4,7,2,0,4,2,62,2,38,7,.229,.670,35,27,112,4,.441,1,21,3,9,5,6,2,5,3,83,6,59,Adam Conley,85,0.065,Nationals Park,August 28 2015,Washington Nationals,31,11,.258,2,-1.3,0,8,0,3,3,1,0,2,2,27,1,19,8,.294,.778,35,27,145,3,.484,0,27,4,9,10,6,2,7,2,85,8,66,Max Scherzer,97,-0.435,0,4,0,3
Oakland Athletics,34,13,.235,3,-1.4,1,10,0,1,4,0,0,3,0,35,4,25,8,.297,.680,37,27,130,3,.382,1,25,2,8,12,8,0,6,6,75,4,51,Aaron Brooks,82,0.009,Chase Field,August 29 2015,Arizona Diamondbacks,32,11,.250,2,-2.4,1,10,1,4,5,3,0,2,2,36,0,21,8,.294,.575,35,27,110,1,.281,2,27,2,8,11,5,1,7,3,94,6,61,Jhoulys Chacin,76,-0.491,0,3,0,2
New York Yankees,32,13,.188,7,-1.0,1,14,1,3,6,4,0,3,2,43,4,30,6,.333,.677,39,27,161,2,.344,3,24,0,7,9,4,0,6,5,88,5,57,Luis Severino,93,0.004,Turner Field,August 29 2015,Atlanta Braves,34,5,.235,4,-3.0,3,14,1,6,2,2,0,3,1,60,3,35,8,.316,.580,38,27,131,0,.265,4,25,2,14,3,4,0,6,6,101,4,58,Matt Wisler,87,-0.497,1,3,0,1
Seattle Mariners,37,7,.351,4,2.8,3,17,4,6,4,4,0,3.8,4,65,4,37,13,.395,.909,44,27,196,6,.514,4,27,2,11,6,7,0,5.2,8,107,6,69,Hisashi Iwakuma,133,0.261,U.S. Cellular Field,August 29 2015,Chicago White Sox,37,11,.297,7,1.8,1,17,1,4,11,5,0,3.8,2,77,1,51,11,.409,.733,44,27,172,6,.324,3,27,5,11,5,8,1,5.2,7,119,8,82,Jeff Samardzija,106,-0.238,0,7,1,6
Los Angeles Angels of Anaheim,33,4,.182,4,-1.7,1,9,5,6,2,5,1,1,5,34,0,21,6,.270,.695,37,24,134,2,.424,0,28,3,12,7,7,0,7,9,117,9,82,Garrett Richards,86,-0.234,Progressive Field,August 29 2015,Cleveland Indians,35,8,.343,1,3.8,1,11,0,4,5,1,0,3,2,36,1,22,12,.351,.808,37,27,151,8,.457,3,26,2,12,5,5,2,6,7,98,6,64,Corey Kluber,103,0.267,0,3,1,8
Chicago Cubs,30,8,.200,5,-2.0,1,10,0,3,6,3,0,2,0,41,0,20,6,.342,.575,38,24,166,1,.233,0,27,5,11,8,8,0,6,8,96,7,70,Jon Lester,100,-0.130,Dodger Stadium,August 29 2015,Los Angeles Dodgers,34,8,.324,1,1.5,2,18,0,2,6,2,0,4.8,1,80,6,49,11,.343,.725,37,27,137,5,.382,3,20,2,6,6,4,0,4.2,4,86,5,51,Mat Latos,90,0.367,1,2,0,5
Cincinnati Reds,42,5,.405,3,7.8,2,24,3,12,4,6,0,5.8,6,98,6,61,17,.444,1.111,45,27,163,11,.667,2,20,5,8,7,7,0,3.2,7,97,3,61,Keyvius Sampson,102,1.064,Miller Park,August 29 2015,Milwaukee Brewers,38,16,.342,4,4.8,2,24,4,8,12,6,2,5.8,4,89,2,57,13,.386,.886,44,27,195,8,.500,1,21,7,7,11,11,1,3.2,4,74,2,47,Matt Garza,122,0.562,2,12,0,9
Houston Astros,38,7,.263,4,-0.4,0,11,0,4,2,2,0,3,1,38,5,31,10,.333,.649,42,27,180,4,.316,3,24,1,7,8,3,0,6,1,98,5,57,Mike Fiers,110,0.119,Target Field,August 29 2015,Minnesota Twins,31,8,.161,3,-3.4,2,23,0,8,9,3,0,5.8,5,102,4,63,5,.257,.483,35,27,136,0,.226,2,19,4,8,7,7,0,3.2,4,78,2,47,Mike Pelfrey,88,-0.383,0,4,2,1
Boston Red Sox,35,15,.200,3,-1.0,1,6,0,1,3,0,0,1.9000000000000004,0,24,1,14,7,.263,.635,38,27,156,3,.371,2,27,1,10,13,5,0,7.1,5,102,2,66,Joe Kelly,107,0.015,Citi Field,August 29 2015,New York Mets,30,8,.167,3,-3.0,1,13,1,4,2,3,1,3,2,47,6,33,5,.242,.476,33,27,126,1,.233,2,25,2,4,9,4,0,6,3,109,10,74,Jacob deGrom,80,-0.485,0,3,1,1
San Diego Padres,36,10,.222,0,-1.0,1,9,0,1,4,0,0,3,0,39,3,26,8,.263,.513,38,24,136,3,.250,2,23,4,8,8,6,1,5,7,91,4,56,Colin Rea,89,-0.305,Citizens Bank Park,August 29 2015,Philadelphia Phillies,28,6,.214,3,0.4,0,14,1,5,5,4,0,3,1,48,3,30,6,.313,.705,32,27,130,4,.393,0,24,0,15,5,4,0,6,7,88,3,59,Adam Morgan,82,0.198,1,3,2,4
Colorado Rockies,36,13,.250,1,-1.1,1,10,1,2,7,3,0,2,1,41,0,30,9,.270,.631,37,24,140,3,.361,3,25,3,10,9,5,1,6,4,113,3,66,Chris Rusin,97,-0.358,PNC Park,August 29 2015,Pittsburgh Pirates,31,10,.258,4,0.3,0,13,2,8,4,4,1,3.8,5,53,1,35,8,.343,.698,35,27,154,4,.355,1,24,1,11,10,5,0,5.2,4,87,2,62,J.A. Happ,96,0.143,1,3,2,4
St. Louis Cardinals,37,12,.351,4,1.9,1,7,0,1,1,1,0,2,1,30,4,21,13,.415,.955,41,27,168,5,.541,2,27,0,11,12,6,0,7,4,99,2,66,Lance Lynn,105,0.172,AT&T Park,August 29 2015,San Francisco Giants,31,13,.226,3,-4.1,1,19,2,7,6,6,0,4.8,2,74,5,49,7,.294,.552,34,27,129,0,.258,3,22,4,6,10,7,0,4.2,4,94,3,56,Ryan Vogelsong,87,-0.332,0,6,0,0
Kansas City Royals,41,7,.268,3,1.8,1,12,0,3,2,1,0,3.9000000000000004,2,41,6,27,11,.318,.660,44,27,189,6,.341,2,24,3,5,10,4,1,5.1,3,78,5,49,Kris Medlen,118,0.363,Tropicana Field,August 29 2015,Tampa Bay Rays,31,6,.161,3,-1.2,1,20,1,5,11,4,0,4.8,3,96,3,61,5,.278,.568,36,27,119,3,.290,2,24,4,14,3,7,0,4.2,8,93,5,57,Jake Odorizzi,76,-0.136,0,6,3,3
Baltimore Orioles,35,13,.257,1,-1.6,0,11,0,4,6,4,0,2.8,1,25,1,20,9,.270,.642,37,24,125,3,.371,3,25,4,12,7,8,1,5.2,5,92,3,55,Ubaldo Jimenez,87,-0.390,Globe Life Park in Arlington,August 29 2015,Texas Rangers,33,12,.364,3,-0.1,1,11,0,2,5,2,0,2.9000000000000004,0,41,3,24,12,.417,1.053,36,27,117,4,.636,0,26,3,10,12,7,1,6.1,5,84,4,63,Martin Perez,75,0.110,0,3,0,4
Detroit Tigers,34,8,.206,1,-3.5,5,27,9,10,7,10,3,4,3,100,5,58,7,.229,.434,35,24,140,1,.206,2,21,5,11,6,8,1,4,5,84,2,54,Buck Farmer,102,-0.152,Rogers Centre,August 29 2015,Toronto Blue Jays,40,8,.450,7,11.0,1,8,0,2,2,1,0,2,1,35,3,26,18,.521,1.371,48,27,184,15,.850,0,27,1,12,8,6,0,7,5,105,7,76,Drew Hutchison,111,0.349,2,1,0,15
Miami Marlins,32,13,.219,1,-3.3,2,7,0,0,4,0,0,2,0,24,1,11,7,.242,.586,33,24,139,1,.344,0,25,5,11,10,9,3,6,4,84,4,52,Tom Koehler,91,-0.364,Nationals Park,August 29 2015,Washington Nationals,30,13,.300,2,1.2,0,7,0,3,3,0,0,2,0,33,1,20,9,.344,.944,32,27,108,5,.600,1,26,1,9,12,7,1,7,5,106,4,72,Jordan Zimmermann,62,0.137,0,1,1,5
Oakland Athletics,50,8,.360,3,1.6,1,23,1,14,2,4,0,6,5,94,6,66,18,.407,.887,54,33,190,6,.480,1,25,1,9,9,8,1,5,8,95,6,61,Jesse Chavez,117,0.379,Chase Field,August 30 2015,Arizona Diamondbacks,45,15,.267,2,-1.4,2,33,4,10,13,12,0,6,6,118,7,71,12,.292,.625,48,33,189,4,.333,1,21,1,10,8,6,1,5,5,72,2,46,Allen Webster,127,-0.121,1,7,1,4
