Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Toronto Blue Jays,35,16,.286,2,2.7,5,29,10,12,12,12,4,4.9,6,105,0,57,10,.324,.924,37,24,133,7,.600,2,18,6,6,9,6,1,3.1,3,70,1,42,Cesar Valdez,89,0.001,Minute Maid Park,August 4 2017,Houston Astros,40,11,.450,7,12.2,0,9,0,2,6,1,0,3,1,34,1,22,18,.532,1.482,47,27,175,16,.950,2,28,7,13,7,9,3,6,4,99,6,67,Brad Peacock,99,0.500,0,7,0,16
Seattle Mariners,32,11,.281,1,0.1,0,9,0,3,4,0,0,3,2,34,2,23,9,.286,.692,35,27,132,5,.406,1,23,2,5,10,4,0,6,4,95,7,67,James Paxton,80,0.264,Kauffman Stadium,August 4 2017,Kansas City Royals,31,7,.129,1,-2.9,0,11,2,6,2,3,0,2.9000000000000004,2,44,3,29,4,.156,.318,32,27,129,1,.161,1,24,3,12,8,6,0,6.1,5,88,3,53,Jason Hammel,90,-0.237,0,5,0,2
Texas Rangers,35,10,.257,1,-0.7,1,14,1,7,2,3,0,3.8,2,69,3,42,9,.278,.735,36,24,106,4,.457,2,25,7,10,10,9,3,4.2,6,93,2,58,Martin Perez,78,-0.064,Target Field,August 4 2017,Minnesota Twins,33,8,.364,3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,12,.436,1.133,39,27,162,8,.697,1,36,4,19,11,9,1,9,6,106,5,78,Bartolo Colon,100,0.434,1,4,0,8
Los Angeles Dodgers,32,5,.219,5,1.5,1,8,0,3,3,1,0,2,0,28,1,16,7,.316,.878,38,27,154,5,.563,1,25,0,9,5,3,0,7,4,99,10,68,Yu Darvish,103,0.181,Citi Field,August 4 2017,New York Mets,31,6,.129,2,-4.5,2,16,3,7,4,2,1,4,2,55,3,34,4,.182,.311,33,27,127,0,.129,3,22,3,7,4,5,2,5,3,99,8,69,Jacob deGrom,84,-0.319,0,6,0,0
San Diego Padres,36,6,.250,5,1.4,3,20,6,8,6,8,1,3,4,84,3,48,9,.357,.885,42,24,136,5,.528,2,23,4,9,7,6,1,5,2,89,5,56,Travis Wood,87,0.417,PNC Park,August 4 2017,Pittsburgh Pirates,36,11,.389,5,5.9,3,16,2,4,4,3,1,3,1,64,4,39,14,.452,1.036,43,27,173,9,.583,2,26,1,10,9,6,2,6,6,72,5,48,Ivan Nova,104,0.918,2,6,1,10
Arizona Diamondbacks,31,9,.194,2,-2.5,0,9,0,4,2,0,0,3,1,35,3,26,6,.265,.555,34,27,128,2,.290,4,24,1,5,7,3,0,6,1,92,7,54,Anthony Banda,82,-0.177,AT&T Park,August 4 2017,San Francisco Giants,28,9,.107,4,-3.5,0,6,0,2,1,1,0,2,2,24,3,16,3,.242,.350,33,27,127,1,.107,2,28,2,9,9,5,0,7,6,104,7,66,Madison Bumgarner,80,-0.677,0,2,0,1
Milwaukee Brewers,31,8,.161,2,-2.5,1,11,0,4,0,2,0,2.9000000000000004,1,46,5,29,5,.212,.535,33,27,131,2,.323,2,27,0,12,7,7,0,6.1,5,97,6,64,Brandon Woodruff,87,-0.170,Tropicana Field,August 4 2017,Tampa Bay Rays,34,6,.265,3,-4.5,0,10,1,4,2,1,1,3,3,27,4,22,9,.342,.636,38,27,143,0,.294,2,23,1,7,5,4,0,6,3,104,9,65,Jake Faria,91,-0.671,1,2,0,0
Oakland Athletics,36,11,.250,5,0.4,0,7,0,1,5,1,0,2.8,0,28,1,20,9,.341,.619,41,27,175,2,.278,0,25,0,10,14,5,0,6.2,6,112,1,63,Paul Blackburn,112,0.161,Angel Stadium of Anaheim,August 5 2017,Los Angeles Angels,32,7,.188,0,-4.6,3,22,0,8,5,3,0,5,2,92,6,61,6,.188,.375,32,27,140,0,.188,2,19,3,8,6,6,0,4,4,83,3,51,Tyler Skaggs,83,-0.338,0,5,2,0
Miami Marlins,36,7,.250,0,-2.6,3,14,5,4,7,4,1,2.8,1,61,0,32,9,.250,.639,36,24,144,2,.389,1,23,2,10,5,5,0,5.2,3,94,7,63,Dan Straily,99,-0.282,SunTrust Park,August 5 2017,Atlanta Braves,31,7,.290,4,2.9,0,13,1,6,5,5,0,2.9000000000000004,4,45,2,32,9,.371,.855,37,27,155,7,.484,0,23,1,8,4,4,1,6.1,3,99,11,67,Mike Foltynewicz,95,0.220,0,2,1,7
Detroit Tigers,31,9,.161,4,-2.7,1,16,3,9,4,7,2,3,3,57,2,33,5,.257,.515,35,24,191,2,.258,2,21,2,9,7,4,1,5,5,74,3,46,Drew VerHagen,118,-0.361,Oriole Park at Camden Yards,August 5 2017,Baltimore Orioles,34,12,.324,3,0.9,1,14,0,2,5,1,0,4,1,78,6,48,11,.378,1.084,37,27,131,5,.706,3,21,2,7,6,4,1,5,6,113,5,70,Wade Miley,79,0.141,0,2,1,5
Chicago White Sox,32,5,.250,1,-4.0,1,7,0,4,0,0,0,2,2,28,2,12,8,.294,.638,34,24,123,1,.344,1,25,3,12,6,5,2,6,4,93,6,60,James Shields,86,-0.348,Fenway Park,August 5 2017,Boston Red Sox,30,14,.167,2,-0.4,0,7,0,2,2,1,0,2.9000000000000004,2,23,2,18,5,.219,.652,32,27,121,4,.433,1,27,1,7,11,7,1,6.1,2,100,8,68,Drew Pomeranz,72,0.154,1,1,1,4
Washington Nationals,33,6,.212,5,-0.7,2,14,3,4,2,3,1,3,3,61,6,34,7,.308,.641,39,24,180,3,.333,0,20,4,7,5,6,1,5,5,101,8,63,Edwin Jackson,106,-0.160,Wrigley Field,August 5 2017,Chicago Cubs,32,9,.281,2,2.8,4,17,0,1,6,1,0,4,0,85,6,47,9,.324,.855,34,27,162,7,.531,1,22,2,11,7,6,1,5,5,95,3,59,John Lackey,97,0.342,1,4,2,7
St. Louis Cardinals,29,10,.138,7,-0.7,1,12,0,3,3,2,0,3,1,57,5,42,4,.342,.583,38,27,145,3,.241,3,23,1,9,7,3,1,6,3,90,4,55,Lance Lynn,91,0.066,Great American Ball Park,August 5 2017,Cincinnati Reds,31,10,.161,4,-3.7,2,11,0,2,2,1,0,2.9000000000000004,0,43,5,28,5,.257,.580,35,27,147,1,.323,5,27,3,5,11,3,1,6.1,3,102,4,63,Luis Castillo,97,-0.434,0,4,0,1
New York Yankees,31,8,.161,4,-3.0,0,15,0,8,2,3,0,4,5,63,5,42,5,.257,.580,35,27,144,2,.323,0,18,1,7,4,3,1,5,5,65,7,47,Jordan Montgomery,94,-0.235,Progressive Field,August 5 2017,Cleveland Indians,33,7,.182,0,-4.0,1,8,1,1,3,1,1,2,0,32,3,23,6,.182,.485,33,27,128,1,.303,3,27,1,7,5,4,0,7,4,112,12,71,Danny Salazar,89,-0.736,0,2,0,1
Philadelphia Phillies,38,8,.316,1,-0.4,2,21,0,4,5,3,0,5.8,3,78,10,53,12,.333,.781,39,24,127,4,.447,1,17,8,8,6,8,1,2.2,4,64,1,41,Nick Pivetta,85,-0.158,Coors Field,August 5 2017,Colorado Rockies,32,11,.344,3,3.2,0,12,4,5,4,6,1,2,1,33,3,24,11,.395,.926,38,27,142,8,.531,1,27,1,10,12,6,0,7,6,94,4,61,Jon Gray,94,0.343,0,5,0,8
Toronto Blue Jays,39,3,.231,5,-0.8,1,10,0,3,2,0,0,3,0,34,4,22,9,.318,.575,44,30,161,4,.256,2,27,3,14,4,5,2,7,3,104,7,68,Marco Estrada,94,0.040,Minute Maid Park,August 5 2017,Houston Astros,34,13,.147,3,-1.8,3,14,1,4,2,2,0,3,1,69,5,34,5,.216,.569,37,30,138,3,.353,2,30,3,7,14,7,0,7,5,92,7,60,Charlie Morton,90,-0.464,0,4,0,3
Texas Rangers,33,12,.242,2,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,8,.297,.631,37,27,152,4,.333,1,30,0,10,14,4,0,9,4,96,5,64,Cole Hamels,93,0.031,Target Field,August 5 2017,Minnesota Twins,29,10,.138,1,-3.7,0,13,1,1,5,1,0,3.9000000000000004,1,55,6,36,4,.167,.339,30,27,96,1,.172,2,24,3,8,10,7,1,5.1,4,97,4,57,Kyle Gibson,63,-0.470,1,4,0,1
Los Angeles Dodgers,36,9,.222,4,2.5,2,15,1,5,3,1,1,4,2,66,5,46,8,.300,.967,40,27,158,7,.667,1,22,3,8,5,6,3,5,2,91,8,67,Rich Hill,100,0.349,Citi Field,August 5 2017,New York Mets,34,4,.206,3,-0.5,2,17,4,12,0,4,3,3.8,4,70,3,46,7,.270,.829,37,27,157,4,.559,2,23,3,13,3,4,2,5.2,5,88,5,54,Seth Lugo,113,-0.152,1,7,0,4
San Diego Padres,36,14,.278,4,0.4,2,16,2,6,7,5,1,3.8,2,63,1,37,10,.366,.866,41,27,150,5,.500,3,21,0,4,8,1,0,5.2,1,94,5,52,Dinelson Lamet,93,0.197,PNC Park,August 5 2017,Pittsburgh Pirates,31,7,.194,5,-2.6,2,12,2,5,3,2,1,3,1,48,2,30,6,.324,.615,37,27,157,2,.290,2,29,3,14,8,8,1,6,6,102,5,63,Gerrit Cole,89,-0.300,0,5,0,2
Arizona Diamondbacks,38,10,.263,6,-1.0,3,17,2,6,7,5,0,3.1999999999999993,4,56,1,39,10,.370,.764,47,29,183,3,.395,0,24,3,12,6,6,1,6,7,108,6,71,Taijuan Walker,113,-0.200,AT&T Park,August 5 2017,San Francisco Giants,38,11,.289,3,0.5,2,23,0,11,8,5,0,5,4,88,2,59,11,.341,.815,41,30,164,4,.474,4,24,2,10,5,5,0,5,6,95,4,54,Chris Stratton,107,0.301,0,4,2,5
Milwaukee Brewers,33,11,.212,4,-1.5,0,10,0,5,1,3,0,2,2,46,3,29,7,.297,.631,37,27,172,2,.333,2,24,0,9,11,1,0,7,4,95,2,58,Zach Davies,100,-0.173,Tropicana Field,August 5 2017,Tampa Bay Rays,31,5,.129,2,-4.5,3,14,2,4,1,2,1,3,1,66,6,39,4,.206,.335,34,27,141,0,.129,1,23,1,11,5,5,0,6,9,106,6,61,Alex Cobb,87,-0.674,3,3,0,0
Oakland Athletics,44,11,.409,4,6.4,4,29,3,11,8,6,0,5.9,6,118,5,69,18,.458,1.231,48,27,192,10,.773,2,18,5,10,5,6,2,3.1,5,76,1,47,Sean Manaea,121,0.879,Angel Stadium of Anaheim,August 6 2017,Los Angeles Angels,40,5,.300,6,5.4,1,25,6,13,4,9,2,5,7,98,7,64,12,.404,.979,47,27,194,8,.575,3,23,5,11,4,9,1,4,7,94,5,57,Ricky Nolasco,116,0.381,2,11,0,10
Miami Marlins,33,8,.182,2,-0.6,0,10,0,3,5,1,0,3,1,35,2,26,6,.250,.644,36,27,131,4,.394,1,21,1,13,4,3,0,6,5,73,3,47,Jose Urena,89,0.163,SunTrust Park,August 6 2017,Atlanta Braves,30,12,.133,1,-3.6,0,9,0,3,5,0,0,3,0,25,1,19,4,.161,.361,31,27,108,1,.200,2,27,4,14,8,6,2,6,4,106,3,70,Lucas Sims,73,-0.335,0,4,0,1
Detroit Tigers,39,13,.359,3,-1.7,2,23,4,7,11,7,0,5,4,106,3,68,14,.405,.892,42,24,157,3,.487,1,20,8,9,8,10,5,3,3,74,2,47,Anibal Sanchez,94,-0.154,Oriole Park at Camden Yards,August 6 2017,Baltimore Orioles,40,13,.425,3,7.9,0,14,2,5,9,5,0,3.8,3,52,0,38,17,.465,1.340,43,27,180,12,.875,3,28,1,10,9,9,1,5.2,7,105,6,56,Ubaldo Jimenez,115,0.345,1,3,0,12
Chicago White Sox,35,14,.257,0,-2.0,2,9,0,1,1,0,0,2.8,1,39,4,20,9,.250,.536,36,24,114,3,.286,3,27,6,9,12,8,3,5.2,3,89,2,54,Mike Pelfrey,85,-0.183,Fenway Park,August 6 2017,Boston Red Sox,29,10,.276,5,1.6,0,9,0,1,3,1,0,2.9000000000000004,1,27,5,21,8,.417,1.072,36,27,128,6,.655,0,27,3,8,12,8,0,6.1,4,87,7,64,Doug Fister,74,0.316,0,3,0,6
Washington Nationals,35,14,.286,2,4.3,0,12,0,7,2,2,0,3.9000000000000004,3,45,3,38,10,.325,.925,40,27,151,9,.600,4,26,4,4,11,8,3,5.1,1,99,7,64,Erick Fedde,96,0.546,Wrigley Field,August 6 2017,Chicago Cubs,34,7,.294,4,-0.7,1,13,6,4,3,4,2,2.8,2,39,4,26,10,.368,.986,38,27,144,4,.618,1,27,3,15,4,6,0,6.2,10,112,7,70,Jon Lester,102,0.046,0,9,2,4
St. Louis Cardinals,39,11,.410,6,8.3,0,21,1,7,10,4,1,6,2,73,4,51,16,.489,1.181,47,27,164,13,.692,5,17,3,7,4,4,1,3,4,88,1,53,Adam Wainwright,98,0.606,Great American Ball Park,August 6 2017,Cincinnati Reds,33,9,.242,5,-0.6,2,24,3,11,5,6,0,5.9,6,95,5,59,8,.342,.766,38,27,161,4,.424,4,23,10,11,5,10,1,3.1,7,69,3,39,Homer Bailey,104,0.105,0,13,0,4
New York Yankees,38,5,.316,3,3.0,0,7,0,5,1,0,0,2.8,2,33,1,20,12,.357,.831,42,27,157,8,.474,1,23,1,8,5,2,1,6.2,2,107,9,69,Luis Severino,105,0.293,Progressive Field,August 6 2017,Cleveland Indians,29,10,.069,1,-4.0,1,17,3,6,6,6,1,3.8,5,60,4,43,2,.100,.272,30,27,140,1,.172,2,25,5,9,8,6,0,5.2,3,97,6,62,Carlos Carrasco,89,-0.206,0,8,0,1
Philadelphia Phillies,34,9,.265,3,-2.3,1,8,0,2,3,1,0,2,2,28,2,17,9,.324,.824,37,27,135,3,.500,2,29,2,11,9,6,0,7,6,103,7,67,Aaron Nola,90,0.073,Coors Field,August 6 2017,Colorado Rockies,34,14,.206,3,-3.4,2,12,2,5,4,5,0,2,3,39,1,27,7,.270,.564,37,27,131,2,.294,1,25,1,7,9,4,1,7,3,96,8,63,Jeff Hoffman,84,-0.428,0,3,0,2
Toronto Blue Jays,35,11,.229,5,1.7,0,11,4,6,2,5,0,1.9999999999999991,5,42,3,28,8,.357,.786,42,26,156,6,.429,2,33,2,11,14,11,0,6.2,7,118,6,76,Marcus Stroman,105,0.495,Minute Maid Park,August 6 2017,Houston Astros,41,8,.390,2,2.9,2,15,1,6,4,4,0,3,2,64,3,43,16,.409,.897,44,27,160,7,.488,3,27,4,9,7,4,2,6,3,92,6,62,Mike Fiers,104,0.994,1,6,2,7
Texas Rangers,34,9,.206,1,0.3,1,14,1,3,6,2,0,4,1,48,4,33,7,.270,.711,37,24,141,5,.441,2,19,5,8,4,5,3,4,3,82,5,46,Nick Martinez,90,-0.306,Target Field,August 6 2017,Minnesota Twins,30,6,.233,3,1.8,0,14,0,7,4,1,0,4,3,49,2,33,7,.303,.836,33,27,130,6,.533,1,23,5,9,6,6,2,5,3,92,6,57,Jose Berrios,79,0.193,0,5,0,6
Los Angeles Dodgers,35,7,.286,4,3.5,1,7,0,0,1,0,0,2,0,40,5,27,10,.359,.930,39,27,176,8,.571,0,22,0,7,7,1,0,7,3,96,8,66,Hyun-Jin Ryu,103,0.276,Citi Field,August 6 2017,New York Mets,28,11,.036,1,-4.5,2,17,3,4,6,4,1,3.9000000000000004,3,74,5,41,1,.069,.105,29,27,136,0,.036,2,22,5,4,9,6,1,5.1,1,102,7,62,Steven Matz,93,-0.224,0,8,0,0
San Diego Padres,44,17,.205,5,-2.1,3,19,1,5,8,2,1,5,1,59,3,41,9,.286,.513,50,33,210,3,.227,1,26,0,8,11,5,0,6,7,92,5,66,Clayton Richard,133,-0.392,PNC Park,August 6 2017,Pittsburgh Pirates,40,12,.175,4,-0.6,3,24,2,7,8,4,0,5.9,2,109,6,68,7,.267,.617,45,36,151,5,.350,2,26,2,10,6,5,0,6.1,5,101,8,65,Jameson Taillon,107,0.106,1,4,1,5
Arizona Diamondbacks,32,11,.188,3,-1.5,1,8,0,3,4,1,0,2,1,29,0,16,6,.278,.497,36,24,160,3,.219,2,28,3,9,7,7,1,6,4,108,10,66,Patrick Corbin,107,-0.187,AT&T Park,August 6 2017,San Francisco Giants,32,10,.250,3,2.0,0,10,0,1,5,1,0,2.9000000000000004,0,47,3,31,8,.314,.721,36,27,137,6,.406,3,26,3,11,9,5,0,6.1,4,113,3,76,Jeff Samardzija,82,0.316,2,3,0,6
Milwaukee Brewers,31,10,.194,3,-3.5,0,1,1,1,0,1,1,0,1,2,0,1,6,.286,.576,35,24,134,1,.290,2,31,1,6,13,6,0,8,3,107,9,70,Jimmy Nelson,85,-0.530,Tropicana Field,August 6 2017,Tampa Bay Rays,29,10,.241,2,-2.0,1,11,0,2,6,3,0,3,1,32,2,21,7,.313,.692,32,27,109,1,.379,2,24,1,7,7,3,1,6,3,102,7,64,Chris Archer,71,-0.031,0,1,1,2
Baltimore Orioles,33,6,.273,2,1.4,2,8,0,4,2,0,0,2,1,36,0,19,9,.324,.688,37,27,116,6,.364,0,25,2,11,4,5,1,7,6,105,10,72,Dylan Bundy,81,0.374,Angel Stadium of Anaheim,August 7 2017,Los Angeles Angels,30,13,.167,2,-2.6,0,7,0,4,2,1,0,2,1,26,1,17,5,.212,.512,33,27,141,2,.300,2,30,6,10,15,8,1,7,3,90,2,64,J.C. Ramirez,91,-0.128,0,6,1,2
San Diego Padres,34,10,.235,1,-1.7,3,12,6,5,4,3,2,2,1,53,0,28,8,.257,.757,36,24,144,3,.500,3,25,5,10,7,5,2,6,5,108,5,63,Jhoulys Chacin,91,-0.236,Great American Ball Park,August 7 2017,Cincinnati Reds,31,10,.258,6,6.9,0,16,1,4,5,2,1,4.8,1,68,7,44,8,.378,1.120,37,27,161,11,.742,1,20,2,7,8,6,1,4.2,5,76,4,47,Tim Adleman,91,0.262,0,3,0,11
St. Louis Cardinals,35,8,.286,4,6.1,0,4,1,1,1,1,1,1,0,16,2,12,10,.366,1.052,41,27,141,10,.686,0,31,2,12,12,7,2,8,6,102,7,70,Carlos Martinez,92,0.366,Kauffman Stadium,August 7 2017,Kansas City Royals,35,10,.229,0,-1.9,0,13,4,7,4,4,2,3,3,38,1,25,8,.229,.743,35,27,118,3,.514,4,28,6,12,7,6,1,6,4,103,5,67,Ian Kennedy,82,-0.133,0,11,2,3
Milwaukee Brewers,34,7,.235,2,-0.7,5,21,2,10,4,3,0,4,3,97,1,56,8,.297,.709,37,24,130,3,.412,2,19,3,9,6,5,0,4,5,66,2,42,Brent Suter,84,-0.243,Target Field,August 7 2017,Minnesota Twins,31,11,.258,7,0.8,1,11,0,3,4,2,0,3,3,37,3,25,8,.410,.733,40,27,163,4,.323,1,26,2,11,7,6,1,6,8,93,6,59,Ervin Santana,98,0.254,0,4,3,5
Detroit Tigers,27,11,.037,2,-4.6,0,3,0,1,1,0,0,1,0,14,1,10,1,.103,.140,29,24,129,0,.037,3,28,3,13,9,5,1,7,4,106,2,63,Jordan Zimmermann,76,-0.546,PNC Park,August 7 2017,Pittsburgh Pirates,27,12,.185,3,-1.1,0,6,0,1,2,0,0,2,0,22,3,17,5,.290,.624,31,27,120,3,.333,2,23,0,7,9,1,0,7,4,107,5,62,Trevor Williams,73,-0.043,0,0,0,3
Chicago Cubs,38,11,.316,2,0.5,1,8,0,2,4,0,0,2.9000000000000004,0,27,1,16,12,.366,.813,41,27,153,4,.447,0,29,2,14,9,9,1,6.1,6,91,5,62,Jake Arrieta,94,0.156,AT&T Park,August 7 2017,San Francisco Giants,35,9,.257,1,-1.5,1,13,0,4,7,4,0,3,2,56,1,33,9,.297,.754,37,27,118,3,.457,1,28,5,13,6,8,1,6,10,97,7,61,Matt Moore,78,-0.344,1,5,0,3
Miami Marlins,33,11,.182,3,-2.8,0,26,2,10,11,7,1,6.9,5,110,4,72,6,.250,.583,36,24,144,2,.333,1,5,1,1,1,0,0,1.1,0,18,2,11,Chris O'Grady,98,-0.473,Nationals Park,August 7 2017,Washington Nationals,28,8,.250,1,-1.3,1,8,0,4,2,1,0,2,1,30,1,21,7,.300,.657,31,27,128,3,.357,2,28,2,8,9,5,1,7,3,114,9,77,Max Scherzer,83,0.026,0,2,1,3
Baltimore Orioles,36,8,.222,0,-2.6,1,6,0,0,4,0,0,2,0,26,1,17,8,.222,.556,36,24,119,2,.333,1,25,3,8,7,6,0,6,4,95,9,62,Jeremy Hellickson,80,-0.460,Angel Stadium of Anaheim,August 8 2017,Los Angeles Angels,29,7,.207,2,-1.1,0,9,1,4,1,2,1,2,0,34,4,24,6,.258,.499,31,27,121,3,.241,0,27,1,14,9,6,0,7,8,85,4,56,Parker Bridwell,79,0.042,0,2,1,3
Los Angeles Dodgers,33,5,.273,2,-2.1,2,16,5,7,4,4,2,3,4,60,2,42,9,.314,.829,35,24,128,3,.515,1,20,1,9,4,4,1,5,4,92,6,60,Kenta Maeda,84,-0.112,Chase Field,August 8 2017,Arizona Diamondbacks,32,11,.250,3,1.4,1,8,0,2,2,1,0,2.8,1,27,3,19,8,.333,.927,36,27,152,6,.594,1,27,3,10,11,8,2,6.2,4,101,5,65,Zack Godley,102,0.386,1,3,0,6
Philadelphia Phillies,37,14,.297,6,0.4,0,7,0,1,4,1,0,2,1,35,2,23,11,.395,.855,43,27,167,5,.459,1,27,2,12,11,7,1,7,4,89,3,63,Zach Eflin,107,0.232,SunTrust Park,August 8 2017,Atlanta Braves,33,8,.242,1,-2.6,3,18,0,3,9,4,0,4,2,62,3,35,8,.265,.598,34,27,124,2,.333,3,25,5,11,5,7,1,5,6,105,6,72,Julio Teheran,86,-0.268,0,5,1,2
Houston Astros,33,10,.273,8,0.3,2,16,0,6,5,3,0,4,1,67,3,42,9,.429,.944,42,24,176,5,.515,3,25,8,9,11,10,1,4,4,93,2,56,Dallas Keuchel,101,-0.024,Guaranteed Rate Field,August 8 2017,Chicago White Sox,36,8,.361,5,3.9,1,15,2,8,2,4,2,3.8,5,65,3,40,13,.439,.967,41,27,160,8,.528,7,27,3,12,3,5,0,5.2,7,111,5,61,Derek Holland,98,0.477,0,5,0,8
San Diego Padres,33,10,.333,3,2.3,2,13,1,7,2,2,1,3,2,49,2,32,11,.385,.991,41,27,134,6,.606,4,25,2,9,5,7,0,6,7,95,7,58,Luis Perdomo,86,0.212,Great American Ball Park,August 8 2017,Cincinnati Reds,32,11,.281,6,-1.7,1,12,2,4,2,2,1,3,0,43,5,33,9,.395,.770,38,27,144,3,.375,2,29,5,11,13,9,1,6,7,91,2,53,Sal Romano,90,-0.288,0,7,0,3
Colorado Rockies,29,8,.103,0,-4.0,2,13,4,5,5,4,1,2.1999999999999993,2,52,1,34,3,.103,.310,29,26,116,1,.207,3,23,0,11,6,2,0,6,6,103,3,66,German Marquez,76,-0.393,Progressive Field,August 8 2017,Cleveland Indians,31,5,.194,5,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,6,.306,.628,36,27,155,4,.323,0,29,1,13,5,3,1,9,3,116,11,78,Corey Kluber,100,0.107,0,1,0,4
St. Louis Cardinals,38,5,.368,7,5.1,0,10,0,6,0,0,0,3,1,48,3,33,14,.489,1.174,47,27,185,9,.684,2,25,3,13,5,6,0,6,6,96,5,63,Michael Wacha,109,0.557,Kauffman Stadium,August 8 2017,Kansas City Royals,32,13,.188,2,-1.9,4,23,3,9,4,6,1,4.8,3,97,5,58,6,.257,.476,35,27,144,3,.219,3,24,6,9,8,8,2,4.2,6,88,3,51,Jason Vargas,96,0.057,0,10,1,3
Milwaukee Brewers,39,14,.333,1,-0.7,3,20,3,5,10,6,1,4.9,3,78,2,48,13,.350,.812,40,24,149,3,.462,2,20,8,10,5,8,4,3.1,3,83,3,51,Matt Garza,105,0.204,Target Field,August 8 2017,Minnesota Twins,35,6,.400,5,6.8,0,24,0,10,6,6,0,6,3,88,8,63,14,.475,1.361,40,27,161,11,.886,1,16,3,10,2,7,0,3,5,61,3,42,Adalberto Mejia,99,0.704,1,4,1,11
Texas Rangers,32,3,.188,3,-0.5,1,11,1,4,1,2,0,3,2,35,5,23,6,.278,.809,36,24,149,4,.531,3,22,4,14,2,4,3,5,4,88,3,54,A.J. Griffin,88,-0.274,Citi Field,August 8 2017,New York Mets,29,7,.207,4,1.0,0,12,1,5,1,2,1,3.8,3,60,6,39,6,.303,.889,33,27,123,5,.586,3,24,3,6,10,4,2,5.2,0,89,4,49,Chris Flexen,77,0.228,0,4,0,5
Seattle Mariners,41,5,.268,4,1.9,1,19,0,8,3,3,0,5,4,72,7,48,11,.326,.692,46,30,152,7,.366,2,23,6,12,2,5,2,5,4,86,6,53,Ariel Miranda,91,0.307,Oakland-Alameda County Coliseum,August 8 2017,Oakland Athletics,37,14,.216,3,0.9,3,22,2,10,7,4,1,4.9,4,70,2,41,8,.286,.745,42,30,158,6,.459,1,24,3,8,13,7,0,5.1,7,82,2,50,Kendall Graveman,101,-0.193,0,7,3,6
Detroit Tigers,30,4,.167,1,-1.6,0,14,0,3,4,1,0,4,2,55,7,36,5,.188,.388,32,24,115,2,.200,1,22,5,14,2,9,1,4,4,80,5,56,Matt Boyd,74,-0.317,PNC Park,August 8 2017,Pittsburgh Pirates,34,10,.294,1,1.9,0,9,0,3,5,0,0,3,1,25,1,18,10,.306,.717,36,27,135,6,.412,1,23,3,9,7,5,0,6,6,90,6,56,Chad Kuhl,92,0.185,1,3,0,6
Chicago Cubs,33,11,.242,2,-1.5,1,10,2,4,4,3,0,2,2,49,1,31,8,.278,.581,37,24,130,3,.303,1,25,3,10,11,6,1,6,4,89,3,57,Jose Quintana,85,-0.260,AT&T Park,August 8 2017,San Francisco Giants,33,12,.273,2,2.0,1,9,0,4,3,1,0,2,1,30,1,21,9,.314,.708,35,27,138,6,.394,1,28,2,12,12,7,0,7,6,100,3,64,Ty Blach,88,0.241,1,3,2,6
Boston Red Sox,37,4,.324,1,-2.5,0,3,0,0,0,0,0,1,0,15,3,11,12,.342,.720,38,27,146,2,.378,1,28,0,8,6,2,0,8,2,112,13,80,Chris Sale,90,-0.220,Tropicana Field,August 8 2017,Tampa Bay Rays,30,13,.067,1,-4.5,0,13,1,7,4,5,0,3,3,51,2,30,2,.097,.163,31,27,127,0,.067,1,25,1,8,11,7,0,6,6,95,5,62,Austin Pruitt,91,-0.720,1,2,0,0
