Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
San Francisco Giants,31,9,.161,2,-2.4,0,17,0,9,7,5,0,4,5,48,1,32,5,.235,.558,35,27,140,2,.323,1,20,1,9,7,4,0,5,5,93,3,59,Madison Bumgarner,86,-0.212,Chase Field,July 19 2015,Arizona Diamondbacks,36,8,.250,1,-3.4,1,14,0,5,5,1,0,4,3,54,3,32,9,.270,.548,37,27,141,1,.278,1,21,2,7,7,4,1,5,5,86,5,54,Patrick Corbin,91,-0.712,0,2,0,1
Chicago Cubs,36,11,.250,6,-0.0,1,9,1,4,2,2,0,2,3,39,2,27,9,.357,.718,42,27,157,4,.361,3,27,0,4,10,3,0,7,1,112,10,73,Jake Arrieta,101,0.107,Turner Field,July 19 2015,Atlanta Braves,32,6,.156,4,-3.0,2,15,1,7,3,5,0,3,3,53,3,27,5,.250,.531,36,27,151,1,.281,4,27,1,10,5,4,1,6,4,104,8,74,Shelby Miller,100,-0.392,0,4,1,1
Kansas City Royals,36,17,.361,1,-0.2,0,3,0,0,1,0,0,1,0,12,2,8,13,.378,.934,37,27,133,4,.556,1,29,1,8,16,6,1,8,6,113,4,75,Danny Duffy,94,0.061,U.S. Cellular Field,July 19 2015,Chicago White Sox,30,11,.200,1,-3.2,0,8,0,2,5,2,0,2.9000000000000004,2,28,1,19,6,.226,.559,32,27,125,1,.333,1,29,4,14,8,11,2,6.1,6,105,6,75,Chris Sale,83,-0.440,1,4,0,1
Cleveland Indians,42,12,.310,10,-0.1,1,22,2,11,5,6,0,5,7,73,5,50,13,.434,.743,56,33,237,5,.310,1,22,1,5,9,4,1,6,2,73,6,49,Carlos Carrasco,133,0.285,Great American Ball Park,July 19 2015,Cincinnati Reds,41,8,.244,2,-2.1,4,34,2,14,9,9,0,7,8,143,7,85,10,.295,.661,44,33,146,3,.366,6,22,2,11,3,4,0,4,5,94,2,48,Johnny Cueto,99,-0.214,0,5,1,3
Baltimore Orioles,37,7,.378,4,4.7,1,21,1,9,7,8,0,4,3,78,4,54,14,.439,1.034,41,27,167,9,.595,2,22,2,7,9,6,0,5,3,90,4,57,Miguel Gonzalez,104,0.405,Comerica Park,July 19 2015,Detroit Tigers,40,14,.350,3,-1.3,3,22,2,6,9,6,0,5.8,4,83,4,52,14,.395,.770,43,27,168,3,.375,1,19,7,9,5,8,2,3.2,6,84,4,52,Justin Verlander,111,-0.095,0,9,0,3
Texas Rangers,30,4,.100,0,-4.3,3,22,5,9,5,6,1,4,2,80,4,48,3,.100,.267,30,24,118,0,.167,3,22,5,10,8,7,1,4,5,93,1,48,Yovani Gallardo,78,-0.261,Minute Maid Park,July 19 2015,Houston Astros,36,9,.361,6,6.2,0,7,0,3,3,1,0,2,1,16,1,13,13,.455,1.093,44,27,173,10,.639,0,23,0,4,6,2,0,7,3,102,13,65,Dallas Keuchel,96,0.242,0,0,0,10
Pittsburgh Pirates,31,11,.194,4,-3.2,0,6,0,4,2,3,0,0.9000000000000004,2,13,0,9,6,.286,.608,35,24,140,1,.323,2,29,3,11,13,8,0,7.1,5,99,3,63,Jeff Locke,91,-0.334,Miller Park,July 19 2015,Milwaukee Brewers,32,10,.344,2,2.3,1,8,0,2,1,1,0,2,1,38,4,24,11,.371,.778,35,27,112,5,.406,3,27,1,10,9,5,0,7,4,102,5,67,Taylor Jungmann,72,0.167,2,1,0,6
Seattle Mariners,31,7,.226,3,-3.4,0,7,1,6,1,1,1,2,1,28,0,20,7,.294,.520,36,24,135,1,.226,3,25,1,8,9,5,0,6,3,97,5,62,Felix Hernandez,85,-0.529,Yankee Stadium III,July 19 2015,New York Yankees,29,8,.207,3,-1.9,2,12,0,6,1,1,0,3,1,48,3,25,6,.281,.626,32,27,125,2,.345,1,24,1,6,10,6,0,6,4,87,7,60,CC Sabathia,82,-0.028,0,1,0,2
Minnesota Twins,34,5,.206,1,-3.2,0,27,7,13,10,7,2,5.8,11,85,2,63,7,.250,.574,36,24,141,1,.324,0,15,5,9,1,5,3,2.2,5,63,4,42,Tommy Milone,93,-0.167,O.co Coliseum,July 19 2015,Oakland Athletics,39,8,.308,0,10.2,0,13,1,3,5,4,0,3,3,48,5,36,12,.357,1.101,42,27,148,14,.744,1,23,0,8,4,3,0,6,4,93,9,57,Jesse Chavez,105,0.335,3,1,0,14
Miami Marlins,38,5,.368,2,3.0,1,10,3,5,2,3,1,2,5,36,2,25,14,.390,.811,42,24,170,7,.421,1,26,5,16,6,7,2,6,10,90,2,55,Dan Haren,112,0.563,Citizens Bank Park,July 19 2015,Philadelphia Phillies,33,13,.303,2,4.4,2,25,1,9,10,6,0,6,4,94,4,62,10,.361,1.028,36,27,126,8,.667,0,17,5,7,9,8,0,3,4,76,1,50,Cole Hamels,80,1.064,0,7,2,8
New York Mets,64,22,.250,13,-5.4,4,40,1,13,11,8,1,10.8,4,139,12,89,16,.372,.684,82,54,319,3,.313,1,29,0,9,15,5,0,7.2,3,100,3,60,Jon Niese,189,-0.855,Busch Stadium III,July 19 2015,St. Louis Cardinals,62,18,.210,5,-7.4,9,58,2,20,21,13,0,12.8,6,217,8,128,13,.279,.554,69,54,239,1,.274,4,24,0,9,4,3,0,5.2,5,102,7,63,Tim Cooney,147,-1.354,0,3,1,1
Tampa Bay Rays,28,8,.143,0,-4.5,1,5,2,3,0,1,1,1,1,27,1,17,4,.143,.357,29,24,125,0,.214,1,27,2,10,10,5,1,7,5,106,6,68,Chris Archer,84,-0.506,Rogers Centre,July 19 2015,Toronto Blue Jays,30,5,.200,2,-0.0,0,4,0,1,0,1,0,1,1,14,3,10,6,.250,.683,32,27,133,4,.433,0,25,0,15,5,3,0,8,3,111,5,74,Marco Estrada,85,-0.004,0,0,0,4
Los Angeles Dodgers,40,11,.375,3,0.7,0,4,0,0,4,2,0,1,0,11,0,7,15,.419,.819,45,27,187,4,.400,1,27,0,7,8,3,0,8,4,119,11,76,Zack Greinke,131,-0.123,Nationals Park,July 19 2015,Washington Nationals,30,5,.167,1,-4.3,2,19,4,5,7,8,0,3,4,89,5,61,5,.194,.360,31,27,130,0,.167,1,26,1,10,7,7,0,6,6,98,8,70,Max Scherzer,83,-0.624,1,5,0,0
Miami Marlins,30,15,.233,6,-3.4,1,7,0,1,3,1,0,2.8,1,27,2,16,7,.361,.694,36,24,143,1,.333,4,27,3,9,11,7,0,5.2,6,99,3,53,David Phelps,84,-0.469,Chase Field,July 20 2015,Arizona Diamondbacks,29,21,.276,5,-0.9,1,9,0,2,4,2,0,2,2,50,2,34,8,.382,.727,34,27,126,3,.345,5,27,1,5,16,5,1,7,3,93,1,50,Rubby De La Rosa,69,0.032,1,1,0,3
Los Angeles Dodgers,39,12,.359,0,1.0,1,18,3,4,11,6,0,4,3,69,2,43,14,.359,.846,39,24,139,4,.487,3,20,4,10,4,5,1,4,5,82,3,51,Brandon Beachy,88,-0.030,Turner Field,July 20 2015,Atlanta Braves,34,8,.324,4,3.4,0,13,1,7,6,6,0,3,3,44,0,28,11,.395,.954,38,27,151,6,.559,0,26,4,18,6,8,1,6,8,95,2,60,Matt Wisler,94,0.469,0,5,0,7
Chicago Cubs,33,13,.242,6,-0.2,2,13,2,6,3,4,1,2.8,3,67,2,36,8,.350,.683,40,24,171,4,.333,1,20,3,8,10,4,2,5.2,5,70,1,45,Clayton Richard,96,-0.149,Great American Ball Park,July 20 2015,Cincinnati Reds,30,5,.267,3,1.3,3,16,0,7,3,1,0,4,3,65,3,33,8,.333,1.000,33,27,137,4,.667,3,24,4,10,6,7,0,5,5,106,5,63,Michael Lorenzen,81,0.349,0,4,0,5
Texas Rangers,38,10,.263,3,2.1,4,20,1,9,4,3,0,4.1,5,84,3,49,10,.317,.659,41,25,139,7,.342,2,22,7,7,10,7,1,4,5,84,2,56,Nick Martinez,88,0.040,Coors Field,July 20 2015,Colorado Rockies,34,11,.294,6,4.0,2,14,2,6,5,3,0,3,4,45,1,26,10,.415,.885,42,27,168,8,.471,1,27,2,8,13,7,0,6,6,94,5,62,Chris Rusin,105,0.539,0,7,2,8
Seattle Mariners,35,10,.229,4,-0.3,0,5,2,2,2,2,1,1,1,19,1,12,8,.308,.679,39,24,145,4,.371,2,25,3,15,6,4,1,7,8,87,2,55,J.A. Happ,94,-0.061,Comerica Park,July 20 2015,Detroit Tigers,28,9,.214,2,1.1,0,12,0,3,5,2,0,3.8,2,44,4,33,6,.267,.767,30,27,106,5,.500,4,27,4,11,9,6,1,5.2,5,101,3,61,Alfredo Simon,67,0.440,0,4,0,5
Pittsburgh Pirates,44,15,.386,1,5.4,1,12,1,3,5,3,0,3,2,47,2,30,17,.400,1.014,45,27,170,9,.614,1,30,6,10,15,11,2,6,7,93,2,62,A.J. Burnett,114,0.577,Kauffman Stadium,July 20 2015,Kansas City Royals,37,11,.378,2,2.4,0,22,4,7,9,7,1,5,5,78,6,54,14,.452,1.101,42,27,140,6,.649,1,23,6,7,8,10,0,4,5,92,7,60,Yordano Ventura,92,0.076,0,10,1,7
Tampa Bay Rays,32,12,.188,3,-1.0,1,12,0,4,6,4,0,3.8,2,38,1,23,6,.257,.570,36,24,132,3,.313,3,20,4,11,3,5,0,4.2,4,83,3,48,Matt Moore,95,-0.215,Citizens Bank Park,July 20 2015,Philadelphia Phillies,28,8,.321,4,1.4,0,9,0,2,2,0,0,2.9000000000000004,1,34,5,28,9,.406,.835,32,27,121,4,.429,3,27,3,11,9,6,0,6.1,6,98,4,67,David Buchanan,71,0.286,2,3,1,5
San Francisco Giants,34,14,.206,1,-2.0,0,16,1,5,7,5,0,4,3,68,3,41,7,.250,.544,36,24,137,2,.294,4,21,3,7,7,5,1,4,6,96,3,54,Tim Hudson,92,-0.255,Petco Park,July 20 2015,San Diego Padres,31,9,.323,4,0.5,0,10,0,4,4,1,0,3,2,37,2,24,10,.405,.954,37,27,164,4,.548,1,26,2,9,9,6,1,6,5,100,6,68,Ian Kennedy,95,0.247,0,2,1,4
New York Mets,36,11,.250,3,-2.3,0,5,2,3,1,2,1,1,1,15,1,11,9,.308,.613,39,24,153,2,.306,4,30,2,10,13,4,0,7,4,99,3,62,Matt Harvey,96,-0.264,Nationals Park,July 20 2015,Washington Nationals,31,12,.194,4,3.2,0,12,0,6,4,3,0,3,3,46,2,30,6,.286,.608,35,27,114,5,.323,3,27,2,7,13,6,0,6,5,107,4,66,Gio Gonzalez,73,0.236,3,2,0,7
Minnesota Twins,28,8,.071,3,-4.1,1,13,1,8,2,3,1,3,6,43,2,30,2,.161,.233,31,24,124,0,.071,1,24,5,5,12,10,0,5,5,94,6,58,Kyle Gibson,85,-0.329,Angel Stadium of Anaheim,July 21 2015,Los Angeles Angels of Anaheim,33,7,.394,2,3.3,0,9,0,4,2,0,0,3,2,36,3,27,13,.405,.890,37,27,137,7,.485,3,22,0,5,4,2,0,6,0,88,10,58,Matt Shoemaker,87,0.170,1,0,0,7
Miami Marlins,35,10,.257,2,-1.4,0,7,0,2,1,1,0,2,1,22,4,16,9,.297,.669,37,27,145,3,.371,1,26,0,5,13,4,0,7,5,84,7,56,Mat Latos,94,-0.040,Chase Field,July 21 2015,Arizona Diamondbacks,32,11,.156,1,-4.4,2,11,1,4,5,4,0,2,1,43,0,25,5,.182,.338,33,27,106,0,.156,0,26,2,10,10,5,1,7,6,102,6,69,Jeremy Hellickson,72,-0.541,0,3,0,0
Los Angeles Dodgers,31,10,.194,4,-1.0,3,22,0,10,3,5,0,5.8,3,104,6,65,6,.286,.705,36,24,139,3,.419,2,15,1,3,8,4,0,2.2,3,54,2,31,Brett Anderson,79,-0.330,Turner Field,July 21 2015,Atlanta Braves,32,13,.281,5,0.4,0,8,0,3,4,0,0,2.8,1,32,1,20,9,.378,.785,37,27,158,4,.406,4,28,3,11,10,6,2,6.2,4,107,3,59,Alex Wood,96,0.171,2,3,1,4
St. Louis Cardinals,37,10,.297,5,3.8,2,18,0,3,9,4,0,4,3,65,4,39,11,.409,.950,44,27,164,8,.541,2,21,5,6,5,4,2,5,1,100,8,63,Michael Wacha,99,0.284,U.S. Cellular Field,July 21 2015,Chicago White Sox,34,11,.235,4,0.8,2,20,1,7,9,4,1,5,3,65,2,41,8,.308,.719,39,27,165,5,.412,3,24,7,8,5,7,1,4,3,99,6,58,Carlos Rodon,102,-0.217,2,8,0,5
Chicago Cubs,52,13,.231,6,-1.0,0,31,2,14,14,8,0,8,10,112,3,72,12,.310,.772,58,39,246,5,.462,3,23,1,9,7,5,0,5,3,97,4,60,Jason Hammel,144,0.017,Great American Ball Park,July 21 2015,Cincinnati Reds,50,10,.260,3,-2.0,2,31,3,12,7,6,2,7.8,9,133,10,76,13,.296,.556,54,39,209,4,.260,4,27,2,10,5,6,1,5.2,6,113,8,68,Raisel Iglesias,132,-0.483,1,5,0,4
Texas Rangers,42,15,.405,3,4.1,1,10,0,2,5,1,0,3,2,46,2,27,17,.435,1.173,47,27,154,8,.738,1,24,0,9,12,7,0,6,6,91,2,59,Matt Harrison,98,0.266,Coors Field,July 21 2015,Colorado Rockies,32,13,.250,2,-4.9,1,23,3,7,12,7,1,4.9,5,74,3,46,8,.294,.575,34,27,137,0,.281,2,24,5,11,9,10,1,4.1,8,80,2,52,Kyle Kendrick,86,-0.235,1,9,1,0
Seattle Mariners,40,7,.350,5,6.7,5,22,3,5,6,5,1,4.9,2,106,6,61,14,.438,1.013,48,27,175,10,.575,0,22,5,13,4,7,2,4.1,6,78,4,52,Taijuan Walker,107,0.983,Comerica Park,July 21 2015,Detroit Tigers,38,7,.316,5,4.7,3,25,6,10,7,8,1,4.8,4,91,4,56,12,.409,.988,44,27,184,8,.579,2,23,5,13,6,6,1,4.2,4,84,1,51,Shane Greene,111,0.484,2,11,0,9
Boston Red Sox,33,8,.242,0,-1.2,0,19,4,9,5,6,1,3.9000000000000004,6,76,3,51,8,.242,.606,33,24,127,3,.364,4,19,4,8,4,3,0,4.1,5,87,3,50,Brian Johnson,89,0.016,Minute Maid Park,July 21 2015,Houston Astros,31,11,.290,4,4.2,0,9,0,2,6,1,0,3,2,36,1,25,9,.395,.911,38,27,163,6,.516,0,24,3,10,7,7,0,6,4,91,7,64,Vince Velasquez,101,0.518,1,3,0,8
Pittsburgh Pirates,34,11,.235,3,-3.6,0,3,0,2,1,1,0,0.9000000000000004,1,12,0,5,8,.297,.591,37,24,150,1,.294,0,27,2,10,10,5,0,7.1,7,108,6,66,Gerrit Cole,96,-0.586,Kauffman Stadium,July 21 2015,Kansas City Royals,29,12,.207,0,-1.1,2,31,1,7,12,7,0,7.9,6,128,10,82,6,.233,.509,30,27,120,3,.276,1,6,0,2,1,1,0,1.1,1,22,2,14,Jason Vargas,71,-0.087,2,1,1,3
Cleveland Indians,32,11,.281,3,-3.2,1,14,2,4,9,7,0,2,3,50,0,32,9,.343,.718,35,24,136,1,.375,3,24,3,5,7,2,1,6,0,91,8,62,Danny Salazar,80,-0.267,Miller Park,July 21 2015,Milwaukee Brewers,33,9,.273,4,4.3,1,12,1,3,2,3,0,3,2,53,6,33,9,.368,.853,38,27,141,7,.485,2,23,0,9,8,6,0,6,6,83,4,47,Matt Garza,94,0.233,1,1,0,8
Baltimore Orioles,32,6,.219,3,-2.4,2,8,0,1,3,1,0,1.9000000000000004,1,36,2,19,7,.286,.504,35,24,139,2,.219,0,29,3,16,10,10,0,6.1,5,98,3,70,Wei-Yin Chen,88,-0.429,Yankee Stadium III,July 21 2015,New York Yankees,33,14,.333,2,-0.9,0,12,0,3,6,3,0,3.8,2,40,3,31,11,.361,.846,37,27,134,3,.485,3,23,2,6,10,4,0,5.2,2,99,4,57,Nathan Eovaldi,89,0.070,0,2,0,3
Toronto Blue Jays,36,9,.278,5,2.8,1,6,0,1,3,0,0,2,0,28,1,16,10,.366,.977,41,27,165,7,.611,0,29,1,14,12,8,0,7,6,95,3,68,Mark Buehrle,102,0.202,O.co Coliseum,July 21 2015,Oakland Athletics,34,14,.235,1,-3.2,2,17,1,6,6,4,0,3.9000000000000004,4,66,3,42,8,.257,.551,35,27,123,1,.294,3,24,6,6,11,6,3,5.1,3,99,4,60,Kendall Graveman,84,-0.298,1,7,0,1
Tampa Bay Rays,34,7,.206,1,-3.0,1,14,0,5,3,1,0,4,3,52,5,38,7,.229,.552,35,27,133,1,.324,2,19,0,8,4,3,0,5,6,85,4,54,Nate Karns,92,-0.291,Citizens Bank Park,July 21 2015,Philadelphia Phillies,29,10,.138,3,-4.0,0,11,0,1,6,2,0,3,0,45,4,33,4,.242,.415,33,27,137,0,.172,1,24,1,8,9,5,1,6,7,88,6,59,Aaron Nola,92,-0.791,1,1,0,0
San Francisco Giants,34,13,.265,3,5.0,0,9,0,6,2,3,0,1.9000000000000004,3,34,1,23,9,.324,.883,37,27,143,8,.559,2,24,0,5,10,1,0,7.1,1,116,6,69,Chris Heston,92,0.303,Petco Park,July 21 2015,San Diego Padres,29,14,.138,2,-1.0,1,15,3,5,4,2,1,4,3,60,5,39,4,.212,.385,33,27,150,3,.172,2,22,6,5,14,7,2,5,3,83,1,53,Odrisamer Despaigne,92,-0.196,1,9,0,3
New York Mets,38,9,.263,3,2.7,0,12,0,1,7,2,0,3,1,45,3,29,10,.333,.623,42,27,151,7,.289,0,20,2,6,6,3,1,6,2,82,8,61,Jacob deGrom,99,0.257,Nationals Park,July 21 2015,Washington Nationals,31,10,.161,0,-2.3,3,17,4,7,4,6,0,2.9000000000000004,6,63,3,40,5,.188,.478,32,27,127,2,.290,0,25,2,10,10,4,0,6.1,4,88,4,59,Joe Ross,88,-0.246,0,7,2,2
Minnesota Twins,36,11,.250,5,-2.1,1,9,1,5,1,3,0,2,3,30,2,20,9,.341,.619,41,24,169,2,.278,1,27,2,13,11,9,1,6,8,79,1,50,Mike Pelfrey,102,-0.222,Angel Stadium of Anaheim,July 22 2015,Los Angeles Angels of Anaheim,33,10,.364,2,1.3,3,17,0,6,6,3,0,4,3,64,2,41,12,.417,.962,36,27,109,4,.545,2,24,2,8,9,6,0,5,6,105,5,61,C.J. Wilson,70,0.278,1,2,1,5
Miami Marlins,32,4,.219,3,0.6,3,12,0,1,3,3,0,2,1,52,5,32,7,.297,.735,37,27,165,5,.438,2,29,3,10,5,5,0,7,5,96,11,66,Jose Fernandez,99,0.240,Chase Field,July 22 2015,Arizona Diamondbacks,35,11,.229,5,-1.4,0,15,0,5,5,2,0,4.8,4,65,4,41,8,.341,.713,41,27,148,3,.371,3,22,4,8,7,5,0,4.2,4,100,4,58,Robbie Ray,98,-0.260,0,5,1,3
Los Angeles Dodgers,31,14,.194,5,-1.0,1,7,0,0,3,0,0,2,0,27,3,17,6,.306,.564,36,27,139,3,.258,1,25,0,9,11,3,0,7,5,98,4,66,Mike Bolsinger,81,0.079,Turner Field,July 22 2015,Atlanta Braves,29,7,.103,2,-3.0,2,9,0,3,1,0,0,2,1,38,3,20,3,.161,.265,32,27,125,1,.103,3,27,3,6,7,6,0,7,4,101,11,62,Julio Teheran,83,-0.423,1,3,1,1
St. Louis Cardinals,33,6,.212,2,-1.2,0,12,0,4,3,3,0,3,4,53,5,37,7,.278,.581,37,27,140,3,.303,1,24,2,10,5,5,0,6,5,105,8,62,Lance Lynn,91,0.140,U.S. Cellular Field,July 22 2015,Chicago White Sox,35,2,.229,1,-2.2,2,12,2,3,2,2,0,2.8,2,49,3,30,8,.250,.507,36,27,158,2,.257,0,25,0,17,3,5,0,6.2,7,91,5,61,John Danks,99,-0.360,0,3,1,2
Texas Rangers,36,11,.278,7,5.1,2,14,4,4,4,3,2,3,3,58,4,39,10,.400,.817,45,27,185,9,.417,4,28,3,11,11,6,0,6,5,94,2,61,Martin Perez,102,0.807,Coors Field,July 22 2015,Colorado Rockies,36,3,.250,6,3.1,5,19,4,7,3,5,0,3,3,83,4,41,9,.357,.774,42,27,152,8,.417,2,26,6,7,8,5,1,6,3,102,8,61,Jorge De La Rosa,100,0.308,2,10,1,8
Seattle Mariners,35,11,.314,4,-0.3,0,22,1,11,8,7,0,5.8,4,83,3,57,11,.385,.985,39,24,159,4,.600,5,19,6,5,7,6,1,2.2,3,76,2,39,Mike Montgomery,107,-0.193,Comerica Park,July 22 2015,Detroit Tigers,36,10,.361,5,5.1,2,10,0,3,3,2,0,2.8,1,56,2,37,13,.439,1.022,41,27,159,7,.583,2,29,4,14,7,9,2,6.2,8,103,6,70,Anibal Sanchez,96,0.309,2,4,1,9
Boston Red Sox,33,7,.212,2,-2.2,0,10,0,2,6,2,0,2.9000000000000004,1,44,2,33,7,.278,.520,36,24,123,2,.242,1,23,4,13,2,6,3,5.1,5,85,6,51,Joe Kelly,89,-0.409,Minute Maid Park,July 22 2015,Houston Astros,31,12,.258,1,0.2,1,7,0,2,2,0,0,2,0,25,2,17,8,.303,.884,33,27,129,4,.581,1,29,2,13,10,7,0,7,7,98,4,72,Collin McHugh,83,0.091,2,2,0,4
Pittsburgh Pirates,33,13,.242,1,-3.6,0,6,0,3,0,2,0,1.7999999999999998,3,24,3,17,8,.257,.530,35,24,112,1,.273,1,29,5,9,13,7,2,6.2,7,95,4,61,Charlie Morton,82,-0.354,Kauffman Stadium,July 22 2015,Kansas City Royals,32,11,.281,1,0.9,0,4,0,1,1,0,0,1.7999999999999998,0,15,2,11,9,.343,.937,35,27,119,5,.594,1,31,1,10,12,8,0,7.2,8,97,8,71,Edinson Volquez,78,0.145,0,1,0,5
Cleveland Indians,37,10,.378,6,2.8,1,24,1,7,9,7,0,6.8,5,93,7,63,14,.465,1.087,43,27,171,7,.622,0,18,4,13,4,10,1,2.2,11,66,1,48,Cody Anderson,102,0.360,Miller Park,July 22 2015,Milwaukee Brewers,41,11,.415,1,0.8,3,19,2,7,7,4,0,4,3,77,2,46,17,.429,.990,42,27,159,5,.561,3,24,5,11,7,10,2,5,8,94,3,56,Kyle Lohse,111,-0.141,0,7,1,5
Baltimore Orioles,29,6,.138,3,-1.4,0,7,0,3,3,1,0,2,2,27,1,18,4,.219,.598,33,24,129,3,.379,2,26,4,13,7,6,2,6,4,96,4,62,Kevin Gausman,82,-0.371,Yankee Stadium III,July 22 2015,New York Yankees,31,11,.226,2,0.1,0,10,1,4,2,1,1,3,1,35,4,25,7,.273,.789,33,27,123,4,.516,3,23,2,6,11,3,1,6,2,94,3,57,Ivan Nova,80,0.130,0,3,0,4
Toronto Blue Jays,39,12,.308,5,-1.7,2,20,1,6,6,4,0,4.999999999999999,5,93,6,61,12,.386,.797,44,29,164,3,.410,2,23,2,9,11,7,0,4.2,6,92,1,57,Felix Doubront,105,-0.206,O.co Coliseum,July 22 2015,Oakland Athletics,38,19,.289,4,-0.5,3,14,1,4,4,3,0,3,2,61,3,38,11,.349,.691,43,30,185,4,.342,2,30,2,12,13,9,1,7,8,103,3,67,Sonny Gray,118,0.294,2,3,0,4
Tampa Bay Rays,40,11,.325,5,-0.5,1,22,3,9,9,7,0,4.199999999999999,6,80,3,53,13,.413,.888,46,29,167,4,.475,2,23,2,10,6,5,0,5,5,83,5,57,Jake Odorizzi,101,-0.101,Citizens Bank Park,July 22 2015,Philadelphia Phillies,40,13,.300,3,0.7,5,24,1,5,10,4,1,5.9,2,87,4,50,12,.349,.699,45,30,163,4,.350,0,22,3,14,4,9,0,4.1,7,80,3,51,Adam Morgan,110,0.398,3,4,1,5
San Francisco Giants,37,2,.297,6,3.0,2,11,0,6,1,1,0,3,1,51,2,32,11,.395,.936,43,27,181,7,.541,1,24,1,13,4,5,1,6,3,101,6,62,Matt Cain,99,0.278,Petco Park,July 22 2015,San Diego Padres,32,10,.188,3,-3.0,3,22,7,8,8,8,2,4,3,85,3,44,6,.257,.570,35,27,152,1,.313,3,21,0,4,7,3,0,5,1,96,7,55,James Shields,94,-0.223,1,7,0,1
New York Mets,33,11,.212,0,-1.3,3,16,3,4,6,4,0,3,3,61,3,35,7,.212,.455,34,24,132,3,.242,5,24,1,5,10,5,0,5,4,98,4,53,Noah Syndergaard,91,-0.136,Nationals Park,July 22 2015,Washington Nationals,31,8,.290,8,0.2,0,6,0,1,2,0,0,2,1,30,3,20,9,.436,.758,40,27,159,4,.323,0,28,3,13,9,7,0,7,8,102,6,71,Jordan Zimmermann,88,0.362,0,3,0,4
Minnesota Twins,29,4,.172,3,-1.1,0,3,0,3,0,0,0,1,1,14,0,10,5,.250,.560,33,27,114,3,.310,0,29,0,15,6,4,0,8,7,91,7,65,Ervin Santana,76,0.074,Angel Stadium of Anaheim,July 23 2015,Los Angeles Angels of Anaheim,31,16,.129,0,-4.1,0,3,0,1,0,1,0,1,0,12,2,10,4,.156,.285,32,27,105,0,.129,3,30,3,8,14,4,1,8,3,102,5,66,Garrett Richards,75,-0.427,0,3,0,0
Milwaukee Brewers,32,4,.219,0,-1.4,2,16,3,4,4,5,0,3,3,53,6,36,7,.242,.617,33,24,143,3,.375,2,25,4,10,3,8,1,5,8,101,10,66,Mike Fiers,103,-0.292,Chase Field,July 23 2015,Arizona Diamondbacks,36,13,.361,4,4.1,0,12,3,4,5,3,1,3,3,55,3,37,13,.415,.998,41,27,154,7,.583,0,21,0,6,7,4,0,6,2,88,7,66,Zack Godley,102,0.210,2,3,0,8
Chicago White Sox,35,8,.286,2,3.3,1,4,0,0,1,0,0,1,0,21,2,11,10,.316,.973,38,27,135,8,.657,0,28,1,13,12,4,0,8,2,99,3,67,Jeff Samardzija,89,0.264,Progressive Field,July 23 2015,Cleveland Indians,31,14,.129,1,-3.7,0,12,2,3,7,4,1,3,3,38,2,25,4,.156,.318,32,27,120,1,.161,2,26,6,7,8,6,3,6,5,97,9,64,Trevor Bauer,78,-0.236,0,8,0,1
Seattle Mariners,41,15,.220,4,-2.8,3,21,0,7,4,4,0,5,4,77,6,46,9,.289,.630,48,36,192,3,.341,2,27,2,6,12,6,0,7,1,112,7,70,Hisashi Iwakuma,118,-0.343,Comerica Park,July 23 2015,Detroit Tigers,41,13,.244,5,-3.8,3,19,1,9,4,4,0,4,3,76,3,41,10,.340,.657,48,36,189,2,.317,1,29,2,11,10,5,1,8,2,116,7,77,David Price,116,-0.844,0,3,1,2
