Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Detroit Tigers,34,10,.235,1,-1.4,2,10,1,6,1,2,0,2,2,26,1,15,8,.278,.660,36,24,145,3,.382,2,28,4,12,11,7,0,6,7,90,1,57,Mike Pelfrey,97,-0.245,U.S. Cellular Field,June 15 2016,Chicago White Sox,30,11,.300,4,1.1,0,8,0,3,3,2,0,2,1,26,2,19,9,.395,.928,38,27,116,5,.533,1,28,3,9,10,6,1,7,5,119,7,78,Chris Sale,72,0.257,0,3,0,5
New York Yankees,34,9,.206,0,-2.2,1,13,1,5,3,3,0,3,3,54,3,34,7,.206,.412,34,24,128,2,.206,2,26,5,10,9,10,1,5,8,86,5,55,Ivan Nova,83,-0.236,Coors Field,June 15 2016,Colorado Rockies,34,15,.382,3,1.4,0,9,0,1,6,0,0,3,0,39,2,24,13,.447,1.036,39,27,140,6,.588,0,25,2,6,14,7,0,6,2,89,5,59,Chad Bettis,89,0.265,0,3,1,6
Cleveland Indians,32,10,.156,2,-0.7,2,13,1,4,4,2,0,3,3,38,3,25,5,.229,.572,35,24,138,4,.344,1,27,5,10,9,8,1,5,5,97,7,67,Corey Kluber,94,-0.072,Kauffman Stadium,June 15 2016,Kansas City Royals,35,6,.286,3,4.9,0,7,0,3,2,0,0,2.8,0,25,2,16,10,.342,.799,40,27,135,8,.457,2,28,4,14,5,5,2,6.2,4,113,6,78,Ian Kennedy,92,0.429,3,4,2,9
Pittsburgh Pirates,33,8,.152,0,-2.3,1,23,4,10,7,10,1,4,7,77,5,50,5,.152,.364,33,24,136,1,.212,1,22,7,9,9,9,1,4,4,75,3,53,Jeff Locke,97,-0.202,Citi Field,June 15 2016,New York Mets,43,8,.442,2,7.2,0,3,0,0,2,0,0,0.9000000000000004,0,21,1,15,19,.467,1.141,45,27,152,11,.674,0,30,1,9,10,5,0,8.1,5,115,11,82,Noah Syndergaard,103,0.297,0,2,1,11
Texas Rangers,34,10,.294,3,2.6,0,19,0,7,8,3,0,5.8,5,80,4,52,10,.342,1.048,38,27,136,7,.706,3,18,4,9,3,4,1,3.2,5,92,3,56,Derek Holland,87,0.382,Oakland-Alameda County Coliseum,June 15 2016,Oakland Athletics,34,13,.206,3,0.6,2,13,2,6,2,2,2,3,1,46,3,28,7,.270,.653,37,27,172,4,.382,1,25,5,10,11,8,2,6,8,90,3,60,Sonny Gray,108,-0.118,2,7,0,5
Toronto Blue Jays,33,12,.273,4,2.6,1,10,0,2,5,2,0,2.8,2,31,2,20,9,.375,.920,40,27,164,7,.545,1,25,2,12,7,4,1,6.2,6,104,5,65,Marco Estrada,89,0.252,Citizens Bank Park,June 15 2016,Philadelphia Phillies,33,12,.182,2,-2.4,1,15,3,7,4,4,1,3,4,57,2,31,6,.229,.562,35,27,135,2,.333,3,25,4,12,5,5,1,6,4,107,4,58,Jeremy Hellickson,85,-0.245,0,7,0,2
Miami Marlins,34,7,.265,2,-1.2,1,14,1,6,3,3,0,3.8,3,59,3,37,9,.316,.610,38,24,143,3,.294,0,24,5,14,7,10,1,4.2,8,69,3,47,Justin Nicolino,92,-0.060,Petco Park,June 15 2016,San Diego Padres,35,13,.371,1,2.2,0,12,0,5,6,3,0,3,2,49,1,34,13,.395,.966,38,27,128,6,.571,2,26,3,4,15,6,0,6,1,94,4,58,Luis Perdomo,84,0.440,0,3,0,6
Milwaukee Brewers,34,7,.235,2,-3.3,1,22,2,10,9,8,0,4.8,6,66,2,39,8,.278,.513,36,24,131,1,.235,3,24,6,8,10,8,0,3.2,3,85,2,51,Jimmy Nelson,81,-0.198,AT&T Park,June 15 2016,San Francisco Giants,40,6,.400,4,6.2,1,8,0,3,4,1,0,2,2,35,0,19,16,.467,.942,46,27,151,8,.475,1,28,1,6,12,7,0,7,3,96,9,62,Johnny Cueto,90,0.302,4,1,0,10
Houston Astros,31,10,.290,5,-0.4,1,9,0,4,4,1,0,2.8,0,31,0,20,9,.389,.776,36,27,133,4,.387,2,27,1,10,9,7,0,6.2,5,102,6,65,Collin McHugh,82,0.135,Busch Stadium III,June 15 2016,St. Louis Cardinals,33,8,.242,3,-3.4,2,12,4,9,0,5,1,2,5,40,1,22,8,.306,.609,36,27,133,1,.303,3,24,0,9,6,4,0,7,3,93,6,60,Adam Wainwright,85,-0.363,0,4,0,1
Seattle Mariners,46,7,.174,4,-4.3,9,37,1,9,7,4,0,7.1,3,145,11,82,8,.255,.538,51,37,209,2,.283,2,21,2,8,3,4,0,5,4,91,8,59,Nate Karns,125,-0.916,Tropicana Field,June 15 2016,Tampa Bay Rays,45,11,.178,11,-1.7,4,27,0,10,9,4,0,6.8,6,108,4,58,8,.345,.678,58,39,236,3,.333,0,24,2,7,4,4,1,6.2,2,101,12,67,Drew Smyly,141,-0.415,2,2,0,3
Chicago Cubs,42,15,.262,3,-2.1,4,22,4,7,4,4,1,4.199999999999999,5,98,6,55,11,.326,.802,46,35,185,4,.476,0,25,1,10,11,5,0,7,5,84,4,64,Jason Hammel,119,0.196,Nationals Park,June 15 2016,Washington Nationals,42,13,.214,4,-0.9,2,20,3,6,9,5,1,5,3,80,3,52,9,.298,.607,47,36,182,4,.310,1,26,1,11,5,6,1,7,5,105,8,67,Stephen Strasburg,119,0.698,0,4,0,5
Cincinnati Reds,33,6,.242,4,-2.4,0,14,0,5,8,2,0,3.9000000000000004,1,39,1,27,8,.324,.658,38,24,156,2,.333,3,23,6,10,5,7,1,4.1,3,101,5,61,Dan Straily,99,-0.127,Turner Field,June 16 2016,Atlanta Braves,32,10,.281,3,3.1,2,9,0,2,2,0,0,2.8,0,40,3,26,9,.333,.771,37,27,140,7,.438,2,29,2,11,11,8,1,6.2,6,116,5,73,Matt Wisler,88,0.375,1,2,0,7
Baltimore Orioles,37,8,.297,3,0.2,0,4,1,4,0,1,1,1,0,19,0,10,11,.350,.836,40,27,150,5,.486,1,28,0,13,8,3,0,8,8,100,6,65,Tyler Wilson,95,0.180,Fenway Park,June 16 2016,Boston Red Sox,31,6,.129,1,-3.8,1,17,0,7,4,3,0,4.9,4,67,5,45,4,.156,.414,32,27,119,1,.258,2,23,5,13,3,8,1,4.1,5,83,5,50,Eduardo Rodriguez,75,-0.321,0,5,0,1
Detroit Tigers,39,14,.333,3,5.3,0,8,0,0,6,2,0,2,0,29,2,21,13,.372,1.167,43,27,159,10,.795,1,30,4,10,10,8,1,7,3,104,7,68,Justin Verlander,100,0.549,Kauffman Stadium,June 16 2016,Kansas City Royals,35,7,.286,1,-0.7,1,22,7,12,6,9,3,4,4,71,3,47,10,.342,.828,38,27,133,4,.486,2,21,3,10,5,4,3,5,3,88,4,53,Danny Duffy,89,0.048,0,10,0,4
Milwaukee Brewers,35,9,.286,3,3.7,1,15,0,3,6,3,0,3.9000000000000004,1,57,4,36,10,.333,.905,39,27,165,8,.571,1,23,5,12,5,5,1,5.1,6,81,4,47,Junior Guerra,108,0.640,Dodger Stadium,June 16 2016,Los Angeles Dodgers,33,7,.242,2,1.7,1,20,5,9,7,5,3,5,4,72,3,49,8,.316,.679,38,27,138,6,.364,2,19,3,6,3,5,0,4,2,93,8,59,Scott Kazmir,83,0.140,2,8,0,6
New York Yankees,30,11,.233,2,-0.6,0,10,0,2,4,1,0,3,1,45,4,31,7,.281,.648,33,27,135,4,.367,3,28,1,4,13,6,0,6,3,116,7,74,CC Sabathia,85,0.150,Target Field,June 16 2016,Minnesota Twins,34,13,.206,3,-3.6,0,9,1,2,3,1,1,2.9000000000000004,1,39,4,26,7,.289,.554,38,27,161,1,.265,2,24,3,9,10,6,0,6.1,5,96,4,59,Kyle Gibson,105,-0.349,1,4,0,1
Pittsburgh Pirates,35,6,.286,0,-0.3,0,15,0,9,5,4,0,3.9000000000000004,2,64,1,40,10,.286,.857,35,24,115,4,.571,2,22,6,11,4,7,3,4.1,2,89,5,56,Juan Nicasio,84,-0.228,Citi Field,June 16 2016,New York Mets,33,11,.333,2,2.2,0,7,2,5,2,3,1,1.7999999999999998,3,16,0,13,11,.378,1.075,37,27,153,6,.697,0,28,2,10,10,7,1,7.2,7,99,8,71,Bartolo Colon,96,0.273,0,4,0,6
Texas Rangers,36,9,.250,3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,9,.325,.714,40,27,162,5,.389,1,30,1,16,9,2,0,9,4,109,4,75,Colby Lewis,99,0.049,Oakland-Alameda County Coliseum,June 16 2016,Oakland Athletics,29,11,.069,1,-3.4,2,15,3,5,5,5,0,2.9000000000000004,5,62,3,36,2,.100,.238,30,27,109,1,.138,1,25,1,4,12,4,1,6.1,2,100,7,63,Daniel Mengden,75,-0.453,0,5,1,1
Toronto Blue Jays,44,8,.386,3,8.6,0,8,1,6,1,2,0,2,2,17,1,14,17,.426,1.221,48,27,188,12,.795,2,26,0,11,8,3,0,7,6,89,5,58,J.A. Happ,118,0.354,Citizens Bank Park,June 16 2016,Philadelphia Phillies,32,9,.156,2,-2.4,0,28,5,13,9,9,3,6,7,109,6,74,5,.206,.456,34,27,106,2,.250,3,20,6,6,6,8,2,3,5,79,5,44,Aaron Nola,72,-0.148,1,13,4,2
Washington Nationals,35,11,.257,5,3.8,2,13,1,3,5,3,0,3,2,53,3,29,9,.333,.876,42,27,177,7,.543,2,27,4,9,11,7,1,6,5,104,5,68,Tanner Roark,106,0.438,Petco Park,June 16 2016,San Diego Padres,35,9,.286,4,0.8,3,15,1,4,5,2,0,3,4,62,3,33,10,.350,.750,40,27,157,5,.400,2,27,5,14,9,7,3,6,7,115,2,73,Erik Johnson,97,-0.062,1,8,2,5
Seattle Mariners,37,11,.351,5,1.7,1,15,1,2,7,5,0,3,0,70,5,44,13,.429,.915,43,27,177,5,.486,2,27,3,12,8,7,0,6,5,105,5,72,James Paxton,110,0.291,Tropicana Field,June 16 2016,Tampa Bay Rays,39,11,.308,3,-0.3,2,22,1,8,4,5,1,5.9,3,85,8,54,12,.357,.716,42,27,175,4,.359,3,21,1,5,10,8,0,3.1,4,92,3,56,Blake Snell,116,-0.207,0,6,3,4
Toronto Blue Jays,38,11,.342,4,8.3,0,10,1,2,4,1,1,3,1,39,4,29,13,.419,1.234,43,27,171,13,.816,2,26,1,10,8,6,0,6,5,100,6,58,Aaron Sanchez,110,0.504,Oriole Park at Camden Yards,June 17 2016,Baltimore Orioles,34,11,.206,2,-1.7,3,24,5,9,7,7,2,5.8,4,98,5,60,7,.250,.574,36,27,139,3,.324,1,19,8,9,5,6,3,3.2,4,73,3,50,Mike Wright,87,0.006,1,13,0,3
Seattle Mariners,36,11,.278,3,3.2,0,8,0,2,6,2,0,2,1,29,0,22,10,.333,.889,39,27,130,8,.556,1,30,4,17,8,9,1,7,7,92,4,64,Hisashi Iwakuma,79,0.281,Fenway Park,June 17 2016,Boston Red Sox,35,10,.314,1,-0.8,0,18,1,8,6,3,1,5,3,62,4,42,11,.316,.802,38,27,121,4,.486,3,21,7,11,5,7,2,4,3,68,2,37,Roenis Elias,86,-0.219,1,8,0,4
Pittsburgh Pirates,29,11,.103,4,-4.5,6,14,2,3,5,3,0,2.8,2,74,0,41,3,.235,.339,34,24,155,0,.103,5,30,4,9,8,6,1,5.2,5,111,6,60,Francisco Liriano,93,-0.358,Wrigley Field,June 17 2016,Chicago Cubs,31,9,.290,11,2.0,1,11,0,2,5,1,0,3,2,43,2,24,9,.500,.984,44,27,185,6,.484,3,23,0,5,4,2,0,6,3,112,11,69,Jake Arrieta,101,0.144,0,0,0,6
Chicago White Sox,33,11,.212,4,-3.0,0,2,1,1,1,1,1,0.7999999999999998,0,4,0,4,7,.297,.661,37,24,148,2,.364,1,30,2,11,12,7,0,7.2,6,111,6,74,Jose Quintana,92,-0.293,Progressive Field,June 17 2016,Cleveland Indians,31,10,.258,1,-1.4,1,10,1,3,2,3,0,2,3,33,4,21,8,.281,.668,32,27,115,3,.387,3,27,1,8,7,4,0,7,4,115,9,71,Trevor Bauer,78,0.208,0,2,0,3
Cincinnati Reds,39,7,.282,4,-1.3,4,26,1,11,7,5,1,5.9,5,98,4,54,11,.349,.759,45,33,159,4,.410,4,23,1,6,5,3,0,5.1,3,108,8,67,John Lamb,109,0.078,Minute Maid Park,June 17 2016,Houston Astros,41,15,.195,8,-3.3,1,17,2,7,7,3,0,4.8,4,68,2,51,8,.327,.595,49,33,206,2,.268,3,28,2,7,12,8,0,6.2,5,91,6,58,Lance McCullers,121,-0.421,1,4,0,2
Detroit Tigers,36,11,.278,0,-1.7,2,18,9,9,5,9,1,2.8,6,64,2,40,10,.278,.722,36,24,151,3,.444,4,25,1,6,10,5,1,5.2,2,100,5,63,Michael Fulmer,101,-0.470,Kauffman Stadium,June 17 2016,Kansas City Royals,36,13,.389,6,5.9,0,12,3,5,6,4,2,2.9000000000000004,2,50,1,35,14,.476,1.087,43,27,164,10,.611,0,24,0,8,11,6,0,6.1,4,101,5,66,Yordano Ventura,103,0.030,0,3,2,10
Milwaukee Brewers,41,11,.293,2,-2.8,2,12,2,5,3,3,1,2.0999999999999996,3,49,2,31,12,.341,.731,44,28,182,2,.390,1,27,1,9,10,5,1,7,5,91,6,58,Zach Davies,122,-0.374,Dodger Stadium,June 17 2016,Los Angeles Dodgers,34,9,.235,3,-0.3,1,24,2,8,6,7,0,5,4,97,8,67,8,.316,.757,39,30,140,3,.441,1,20,0,5,6,5,0,5,3,85,8,55,Julio Urias,89,0.128,1,2,0,3
Colorado Rockies,28,11,.036,5,-3.1,2,11,3,4,2,3,0,2,4,48,3,30,1,.206,.277,34,24,158,1,.071,2,25,2,8,11,6,1,6,2,95,4,62,Jon Gray,97,-0.276,Marlins Park,June 17 2016,Miami Marlins,32,9,.281,4,1.3,0,10,0,2,6,0,0,3.8,1,49,2,35,9,.361,.767,36,27,143,5,.406,5,24,1,10,3,1,0,5.2,4,109,5,62,Adam Conley,92,0.225,0,1,0,5
New York Yankees,37,13,.378,6,3.4,0,4,1,2,2,2,1,1,0,27,0,18,14,.455,.995,44,27,175,8,.541,0,31,1,12,14,7,0,8,6,110,5,75,Masahiro Tanaka,105,0.420,Target Field,June 17 2016,Minnesota Twins,35,14,.257,0,-2.6,3,28,1,14,9,6,0,6.9,7,107,2,67,9,.257,.629,35,27,137,2,.371,3,16,7,4,9,8,1,2.1,2,68,0,38,Pat Dean,93,-0.080,1,8,0,2
Atlanta Braves,37,10,.297,5,0.7,2,11,0,4,3,4,0,2.8,3,53,2,30,11,.381,.786,43,27,142,4,.405,2,24,1,10,7,2,0,6.2,5,104,5,69,John Gant,91,0.205,Citi Field,June 17 2016,New York Mets,30,12,.200,4,-3.3,3,16,0,3,8,4,0,3,2,59,2,35,6,.294,.561,35,27,157,1,.267,2,27,4,11,9,7,0,6,7,83,5,56,Matt Harvey,99,-0.295,0,5,1,1
Los Angeles Angels of Anaheim,32,10,.188,1,-2.4,1,13,1,5,7,4,0,2.1999999999999993,3,37,0,23,6,.206,.550,35,26,118,2,.344,1,24,1,11,5,6,1,6,5,109,7,71,Matt Shoemaker,78,-0.252,Oakland-Alameda County Coliseum,June 17 2016,Oakland Athletics,34,14,.294,2,-1.0,0,9,1,5,4,3,0,2,2,27,0,20,10,.324,.795,37,27,146,3,.471,1,26,1,7,14,3,1,7,3,91,4,58,Kendall Graveman,93,0.247,1,2,1,3
Arizona Diamondbacks,42,6,.381,1,5.6,0,9,0,3,3,0,0,3,2,28,3,22,16,.395,1.229,44,27,167,8,.833,1,26,2,10,8,7,0,6,3,108,7,74,Robbie Ray,116,0.428,Citizens Bank Park,June 17 2016,Philadelphia Phillies,33,9,.212,1,-2.4,1,20,3,9,3,6,3,4.9,4,71,7,45,7,.235,.538,35,27,136,2,.303,0,24,4,9,7,10,3,4.1,4,96,8,71,Adam Morgan,96,-0.071,0,10,3,2
Washington Nationals,35,13,.314,2,2.8,3,15,2,2,8,3,0,3,0,68,2,39,11,.342,.856,38,27,138,7,.514,2,26,3,10,8,6,1,6,6,95,6,68,Joe Ross,91,0.362,Petco Park,June 17 2016,San Diego Padres,36,14,.250,5,0.8,0,11,1,1,6,2,0,3,0,44,4,31,9,.341,.758,41,27,163,5,.417,2,27,6,10,12,9,2,6,4,94,3,60,Christian Friedrich,107,-0.139,0,7,0,5
Texas Rangers,32,11,.188,2,-3.4,0,4,0,2,2,0,0,1.7999999999999998,1,13,0,11,6,.235,.517,34,27,119,1,.281,3,28,0,9,10,3,0,7.2,2,96,6,65,Cole Hamels,81,-0.314,Busch Stadium III,June 17 2016,St. Louis Cardinals,29,9,.103,3,-4.4,0,4,0,2,1,0,0,1.7999999999999998,0,16,1,9,3,.188,.291,32,27,109,0,.103,2,30,1,10,11,6,1,7.2,5,103,7,72,Michael Wacha,76,-0.814,0,1,0,0
San Francisco Giants,33,11,.212,4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,7,.297,.691,38,27,165,5,.394,0,30,1,14,12,4,1,9,4,115,4,74,Jeff Samardzija,101,0.193,Tropicana Field,June 17 2016,Tampa Bay Rays,30,6,.133,0,-3.3,1,11,1,1,3,1,1,3,0,57,6,36,4,.133,.367,30,27,115,1,.233,3,27,3,12,4,6,0,6,7,108,7,67,Chris Archer,74,-0.305,0,5,1,1
Toronto Blue Jays,31,10,.226,6,-2.7,1,9,1,6,0,2,0,2,2,39,2,24,7,.351,.738,38,24,141,2,.387,2,25,2,10,11,7,1,6,4,95,2,63,R.A. Dickey,80,-0.461,Oriole Park at Camden Yards,June 18 2016,Baltimore Orioles,31,13,.290,3,-0.1,2,15,0,4,5,2,0,4,4,56,4,30,9,.353,.837,34,27,134,2,.484,4,23,2,9,5,5,1,5,6,85,5,50,Yovani Gallardo,87,0.042,0,2,1,4
Seattle Mariners,34,12,.265,0,-2.8,0,14,1,4,7,4,0,3.8,4,57,3,37,9,.265,.647,34,24,130,1,.382,1,21,4,12,6,8,2,4.2,8,85,2,53,Adrian Sampson,88,-0.219,Fenway Park,June 18 2016,Boston Red Sox,34,9,.353,1,1.7,0,10,0,4,4,1,0,3,1,37,2,26,12,.371,.960,35,27,142,4,.588,0,24,2,8,10,8,1,6,3,93,6,62,Rick Porcello,90,0.281,1,2,0,6
Pittsburgh Pirates,33,12,.242,3,-1.5,3,11,0,1,6,0,0,2.9000000000000004,1,38,1,21,8,.324,.718,37,24,138,3,.394,4,26,4,8,9,6,3,5.1,4,99,5,57,Jon Niese,92,-0.363,Wrigley Field,June 18 2016,Chicago Cubs,28,11,.214,7,0.0,0,10,0,2,5,1,0,3,0,34,3,25,6,.389,.996,37,27,137,4,.607,3,27,3,7,9,7,1,6,4,104,7,67,Jon Lester,78,0.138,0,3,0,4
Chicago White Sox,34,4,.206,1,-3.0,6,32,5,15,4,8,2,6.8,7,132,7,75,7,.229,.552,35,24,145,2,.324,3,15,8,6,4,7,1,1.2,2,53,2,30,James Shields,98,-0.101,Progressive Field,June 18 2016,Cleveland Indians,38,7,.395,9,8.6,0,9,0,1,4,2,0,2.8,1,37,4,28,15,.511,1.247,47,27,185,12,.737,1,26,2,11,7,5,1,6.2,4,108,7,70,Danny Salazar,105,0.399,1,2,0,13
Cincinnati Reds,41,10,.220,0,-1.3,2,18,1,7,7,7,0,3.0999999999999996,3,60,2,40,9,.220,.659,41,31,152,4,.439,3,28,4,9,7,6,2,7,4,92,9,62,Cody Reed,103,-0.185,Minute Maid Park,June 18 2016,Houston Astros,41,17,.317,5,0.9,0,16,2,5,5,4,1,4,2,55,6,41,13,.391,.903,46,33,152,5,.512,0,25,2,5,14,5,1,7,2,97,6,62,Dallas Keuchel,102,0.315,0,4,0,5
Detroit Tigers,34,14,.294,1,0.3,4,28,9,9,13,13,0,4.8,7,107,2,65,10,.324,.766,37,24,122,5,.441,0,19,7,10,8,8,0,3.2,4,64,1,49,Matt Boyd,88,-0.012,Kauffman Stadium,June 18 2016,Kansas City Royals,43,11,.488,4,11.9,1,10,0,1,6,2,0,2.9000000000000004,0,33,2,21,21,.532,1.183,47,27,171,15,.651,0,27,5,8,12,8,1,6.1,4,89,6,67,Edinson Volquez,114,0.487,1,5,1,16
Milwaukee Brewers,35,6,.314,4,1.7,1,25,3,13,5,8,1,5.9,6,94,6,67,11,.385,.813,39,24,160,6,.429,3,15,7,7,2,6,2,2.1,6,73,3,44,Chase Anderson,101,0.216,Dodger Stadium,June 18 2016,Los Angeles Dodgers,36,11,.389,4,6.2,2,21,1,7,6,2,1,6.8,3,87,6,57,14,.450,1.172,40,27,167,10,.722,2,18,5,9,6,9,0,2.2,7,73,1,44,Mike Bolsinger,111,0.715,0,6,0,10
Colorado Rockies,34,14,.235,4,1.9,2,33,6,13,14,13,2,6.8,10,107,4,67,8,.333,.686,39,24,178,6,.353,3,11,3,2,4,4,0,1.2,1,48,2,28,Tyler Chatwood,114,0.246,Marlins Park,June 18 2016,Miami Marlins,38,9,.447,5,5.3,2,22,0,4,9,1,0,6.9,1,101,7,64,17,.500,1.211,44,27,155,9,.711,2,17,6,10,3,7,0,2.1,6,77,1,50,Wei-Yin Chen,95,0.744,0,6,0,9
New York Yankees,36,10,.333,2,2.4,0,13,2,3,4,3,2,3.9000000000000004,0,62,6,44,12,.359,.859,39,27,147,7,.500,0,23,3,7,7,6,1,5.1,5,96,9,70,Michael Pineda,99,0.455,Target Field,June 18 2016,Minnesota Twins,34,10,.265,0,1.4,2,12,5,4,3,4,1,2,0,54,3,32,9,.257,.875,36,27,158,6,.618,0,27,2,10,12,8,1,7,3,93,5,67,Ricky Nolasco,114,-0.045,1,7,0,6
Atlanta Braves,33,12,.212,3,-0.3,1,13,0,4,4,2,0,3,1,53,3,30,7,.278,.763,36,27,157,3,.485,1,24,3,13,6,5,2,6,5,82,4,54,Aaron Blair,101,0.147,Citi Field,June 18 2016,New York Mets,32,11,.219,2,-1.3,1,13,2,6,3,3,1,3,5,58,3,33,7,.278,.809,37,27,135,3,.531,2,23,2,8,6,4,1,6,3,99,7,68,Steven Matz,84,-0.355,1,4,0,3
Los Angeles Angels of Anaheim,39,9,.333,2,2.6,0,10,0,6,2,1,0,3,2,34,2,26,13,.357,.947,42,27,158,6,.590,2,24,1,10,9,4,0,6,6,98,2,59,Tim Lincecum,97,0.303,Oakland-Alameda County Coliseum,June 18 2016,Oakland Athletics,31,9,.161,2,-3.4,2,30,6,14,11,10,1,6,7,108,3,68,5,.235,.461,34,27,132,1,.226,0,12,1,8,3,3,1,3,2,50,1,29,Andrew Triggs,85,-0.198,0,7,2,1
Arizona Diamondbacks,38,9,.289,1,-0.4,0,3,0,1,1,1,0,1,1,8,1,6,11,.325,.851,40,27,146,4,.526,1,28,1,10,11,3,1,8,3,94,6,68,Zack Greinke,102,0.142,Citizens Bank Park,June 18 2016,Philadelphia Phillies,30,7,.133,1,-3.4,0,12,1,5,2,2,1,3.8,2,48,5,35,4,.161,.428,31,27,102,1,.267,1,28,3,15,5,9,2,5.2,9,98,6,67,Jerad Eickhoff,74,-0.358,0,4,1,1
Washington Nationals,34,5,.235,2,-1.2,3,13,5,5,5,5,0,2,1,50,0,31,8,.316,.551,38,24,125,2,.235,0,22,1,9,3,4,1,6,3,113,10,76,Max Scherzer,84,-0.011,Petco Park,June 18 2016,San Diego Padres,32,9,.281,3,3.2,0,13,1,2,6,4,0,2.9000000000000004,0,43,4,29,9,.343,.780,35,27,163,6,.438,2,25,1,9,7,4,0,6.1,6,82,6,55,Colin Rea,107,0.489,1,3,1,7
Texas Rangers,34,10,.265,2,-0.4,1,14,0,5,3,1,0,4.9,1,71,5,47,9,.333,.627,39,27,159,2,.294,2,22,3,9,8,6,0,4.1,3,70,1,45,Nick Martinez,105,0.334,Busch Stadium III,June 18 2016,St. Louis Cardinals,31,12,.226,3,-1.4,1,14,3,6,3,5,0,2,4,58,3,36,7,.333,.624,36,27,141,3,.290,1,25,0,6,13,4,0,7,3,101,4,69,Carlos Martinez,88,-0.167,1,4,1,3
San Francisco Giants,34,7,.324,2,1.7,1,17,1,12,2,3,1,4.8,4,60,2,35,11,.378,.908,39,27,157,6,.529,2,21,3,9,6,5,3,4.2,3,78,4,46,Albert Suarez,110,0.380,Tropicana Field,June 18 2016,Tampa Bay Rays,35,10,.229,3,-0.3,0,13,4,7,5,5,1,3,3,51,1,37,8,.289,.889,38,27,138,4,.600,2,26,2,11,7,6,1,6,6,106,5,73,Matt Moore,81,-0.121,2,6,0,4
Toronto Blue Jays,35,9,.200,1,1.3,1,23,4,11,7,9,1,4.8,3,81,4,53,7,.222,.708,36,24,162,5,.486,0,19,7,8,7,10,1,3.2,5,62,4,45,Marcus Stroman,105,0.123,Oriole Park at Camden Yards,June 19 2016,Baltimore Orioles,41,14,.463,1,6.9,1,16,1,4,7,2,0,4,1,63,4,41,19,.476,1.208,42,27,143,11,.732,0,20,4,7,9,5,2,5,3,99,4,64,Chris Tillman,98,0.623,0,6,1,11
Seattle Mariners,33,10,.242,0,-3.8,3,17,2,6,5,5,1,3,4,70,2,41,8,.242,.576,33,24,123,1,.333,1,20,0,9,7,6,0,5,4,88,3,55,Taijuan Walker,89,-0.591,Fenway Park,June 19 2016,Boston Red Sox,32,9,.344,4,-2.3,0,3,0,0,0,0,0,1,0,13,3,10,11,.432,.964,37,27,158,2,.531,0,30,1,12,11,8,1,8,5,110,7,79,David Price,96,-0.093,0,1,0,2
Pittsburgh Pirates,41,6,.317,1,0.5,1,19,6,7,7,6,2,4,4,66,4,48,13,.333,.821,42,24,174,5,.488,1,20,4,10,4,8,3,4,4,85,5,54,Jameson Taillon,112,-0.158,Wrigley Field,June 19 2016,Chicago Cubs,37,8,.378,2,6.0,1,16,4,4,9,6,0,3,3,74,2,45,14,.410,1.194,39,27,151,10,.784,0,26,1,8,6,7,1,6,4,100,12,67,Kyle Hendricks,102,0.341,0,5,1,10
Chicago White Sox,33,8,.182,5,-3.5,3,15,1,6,4,4,0,3.0999999999999996,3,48,2,23,6,.289,.653,39,29,144,2,.364,1,27,2,12,6,8,1,6.1,11,99,8,66,Carlos Rodon,88,-0.649,Progressive Field,June 19 2016,Cleveland Indians,36,12,.333,4,-1.7,1,10,0,2,3,1,0,2.9000000000000004,0,44,4,26,12,.390,.890,42,30,147,3,.500,4,29,2,10,9,5,1,7.1,7,100,6,62,Carlos Carrasco,89,-0.148,0,2,1,3
