Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Minnesota Twins,33,8,.212,3,-3.4,0,3,0,3,0,0,0,1,1,16,0,12,7,.278,.520,36,24,141,1,.242,2,29,3,9,9,6,0,7,6,97,9,64,Tyler Duffey,87,-0.464,U.S. Cellular Field,May 8 2016,Chicago White Sox,30,8,.200,2,-0.9,2,9,0,2,1,1,0,2,0,37,4,21,6,.250,.583,32,27,113,3,.333,1,27,1,12,9,6,0,7,8,104,5,66,Jose Quintana,76,0.037,0,1,0,3
Washington Nationals,50,14,.220,10,-3.5,1,28,3,14,9,10,1,6.1,9,105,3,69,11,.371,.651,63,37,233,3,.280,2,26,0,6,10,4,0,6,3,110,7,65,Tanner Roark,134,-0.754,Wrigley Field,May 8 2016,Chicago Cubs,48,19,.292,3,-2.2,6,36,0,12,14,5,0,8,5,133,2,70,14,.358,.754,54,39,215,3,.396,4,27,2,7,9,6,0,5,5,100,7,64,Jake Arrieta,134,-0.252,1,3,1,4
Milwaukee Brewers,33,6,.212,5,0.5,1,11,0,6,2,2,0,3,2,44,2,28,7,.316,.861,38,27,161,5,.545,2,24,4,12,4,4,1,6,4,94,6,60,Junior Guerra,93,0.237,Great American Ball Park,May 8 2016,Cincinnati Reds,31,5,.194,3,-0.5,4,23,4,7,5,5,2,5,2,105,7,59,6,.265,.652,35,27,138,4,.387,1,15,1,9,2,2,1,4,3,56,3,34,John Lamb,87,-0.263,0,5,0,4
Kansas City Royals,33,11,.273,1,-1.0,0,12,0,2,6,1,0,3.9000000000000004,1,46,4,33,9,.294,.779,34,24,117,4,.485,4,25,5,10,7,7,2,4.1,6,105,4,65,Edinson Volquez,77,-0.273,Progressive Field,May 8 2016,Cleveland Indians,33,12,.242,4,0.6,1,10,0,3,3,2,0,3,2,36,3,24,8,.324,.779,37,27,151,5,.455,0,24,4,12,9,7,1,6,7,81,3,53,Josh Tomlin,98,0.228,2,4,0,5
Texas Rangers,38,10,.316,4,3.4,0,13,1,7,5,4,0,3,3,52,1,36,12,.400,.900,45,27,165,8,.500,5,26,2,7,7,2,0,6,4,105,7,64,Martin Perez,108,0.440,Comerica Park,May 8 2016,Detroit Tigers,34,4,.176,5,-1.6,2,18,8,8,5,9,2,2,6,54,2,37,6,.282,.517,39,27,157,3,.235,2,27,0,8,7,3,0,7,3,111,9,71,Justin Verlander,100,-0.064,0,8,1,3
Seattle Mariners,32,6,.156,1,-3.3,1,12,1,4,4,2,0,3,1,51,3,35,5,.182,.432,33,24,133,1,.250,2,24,3,7,7,7,0,5,6,98,8,60,Hisashi Iwakuma,91,-0.347,Minute Maid Park,May 8 2016,Houston Astros,33,9,.273,3,1.2,0,6,0,4,1,0,0,2,0,25,1,16,9,.333,.727,36,27,149,4,.394,1,27,1,9,12,5,1,7,3,108,5,75,Collin McHugh,95,0.153,2,1,0,5
Philadelphia Phillies,37,12,.270,2,1.9,1,14,2,6,4,4,1,3,2,73,3,47,10,.308,.713,39,27,125,5,.405,1,25,3,5,14,6,0,6,5,93,5,59,Aaron Nola,78,0.647,Marlins Park,May 8 2016,Miami Marlins,36,15,.278,2,0.9,1,13,3,6,5,3,0,3,3,45,1,28,10,.308,.724,39,27,166,5,.417,1,26,2,9,15,7,0,6,2,80,1,50,Justin Nicolino,106,0.146,1,6,1,5
Boston Red Sox,32,9,.219,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,7,.265,.890,34,27,144,5,.625,1,29,1,14,7,3,1,9,3,101,7,66,Steven Wright,87,0.112,Yankee Stadium III,May 8 2016,New York Yankees,28,8,.107,1,-3.7,0,9,1,5,2,2,1,2.8,2,31,1,19,3,.138,.388,29,27,101,1,.250,1,25,4,10,5,5,3,6.2,4,113,9,68,Luis Severino,66,-0.388,0,5,1,1
New York Mets,37,8,.297,4,-0.2,0,13,1,5,5,4,0,3,1,53,3,42,11,.381,.813,42,27,177,4,.432,2,23,2,7,4,4,1,6,5,102,10,71,Matt Harvey,110,0.104,Petco Park,May 8 2016,San Diego Padres,34,14,.235,2,-1.2,3,17,1,5,6,3,0,4,2,83,3,50,8,.278,.660,36,27,155,2,.382,1,25,3,9,13,8,1,5,5,94,1,60,Andrew Cashner,113,-0.398,0,4,2,3
Colorado Rockies,34,8,.265,1,-2.3,2,12,0,4,3,2,0,3,2,52,3,31,9,.286,.668,35,27,138,2,.382,2,22,0,8,6,4,0,6,4,92,6,57,Eddie Butler,97,-0.101,AT&T Park,May 8 2016,San Francisco Giants,30,10,.200,4,-4.3,0,4,0,1,3,1,0,1.7999999999999998,1,15,0,9,6,.294,.527,34,27,144,0,.233,1,31,2,11,10,8,0,7.2,6,123,9,89,Jeff Samardzija,88,-0.603,0,2,0,0
Pittsburgh Pirates,41,12,.341,4,5.6,3,15,3,3,6,4,0,3,2,57,3,35,14,.400,.985,45,27,193,10,.585,2,26,2,8,9,6,1,6,5,104,7,65,Gerrit Cole,123,0.381,Busch Stadium III,May 8 2016,St. Louis Cardinals,36,10,.278,5,0.6,2,19,6,10,5,8,1,3,9,87,2,57,10,.366,.810,41,27,161,5,.444,2,26,4,11,7,6,1,6,6,106,6,66,Michael Wacha,100,-0.121,0,10,0,5
Los Angeles Dodgers,35,8,.229,4,-0.7,1,14,0,7,3,4,0,3,3,56,3,37,8,.317,.689,41,27,167,4,.371,0,20,1,6,8,1,0,6,1,85,6,52,Ross Stripling,103,0.236,Rogers Centre,May 8 2016,Toronto Blue Jays,33,9,.152,1,-2.7,2,14,3,3,4,5,0,2,2,64,4,40,5,.176,.389,34,27,141,1,.212,2,27,1,5,12,3,1,7,0,103,8,63,Marco Estrada,89,-0.264,1,4,1,2
Oakland Athletics,38,8,.289,3,2.2,3,23,7,9,4,7,2,4.8,4,102,7,60,11,.341,.815,41,24,170,6,.474,2,21,7,8,9,8,0,3.2,3,75,2,47,Sonny Gray,105,0.133,Fenway Park,May 9 2016,Boston Red Sox,39,6,.385,5,9.7,1,18,2,9,4,5,0,4,5,83,4,51,15,.455,1.147,44,27,177,13,.692,2,23,4,14,5,6,1,5,7,87,2,54,Clay Buchholz,107,0.632,0,7,1,14
Pittsburgh Pirates,30,12,.167,4,-2.5,1,5,0,3,1,2,0,1.7999999999999998,3,26,0,14,5,.257,.457,36,24,132,2,.200,1,27,3,11,10,7,3,6.2,10,103,4,69,Jon Niese,84,-0.389,Great American Ball Park,May 9 2016,Cincinnati Reds,29,11,.310,2,-1.0,1,11,0,4,5,1,0,3,2,41,1,25,9,.375,.996,32,27,129,3,.621,3,25,2,10,8,4,0,6,6,91,4,59,Dan Straily,83,0.111,0,2,0,3
Arizona Diamondbacks,36,9,.333,5,4.8,0,14,1,8,1,6,0,3,6,59,4,39,12,.395,1.090,43,27,144,10,.694,3,28,4,9,12,7,0,6,6,106,4,67,Archie Bradley,93,0.455,Coors Field,May 9 2016,Colorado Rockies,38,14,.342,3,-0.2,2,15,4,5,6,5,0,3,4,46,2,29,13,.381,.881,42,27,165,5,.500,3,28,6,9,13,7,2,6,4,98,3,64,Tyler Chatwood,106,-0.045,1,10,0,5
Cleveland Indians,30,5,.100,2,-3.3,2,21,1,7,6,3,0,5.8,3,87,6,54,3,.156,.323,32,24,119,1,.167,3,16,5,5,5,5,0,2.2,3,54,3,31,Corey Kluber,76,-0.221,Minute Maid Park,May 9 2016,Houston Astros,31,12,.258,5,3.2,0,7,0,0,4,0,0,2,0,17,3,14,8,.351,.738,37,27,141,7,.387,2,25,1,5,14,3,0,7,5,102,4,62,Mike Fiers,85,0.280,1,1,1,7
New York Mets,33,13,.242,5,-0.3,1,11,0,4,3,0,0,3,0,51,3,32,8,.359,.844,39,27,163,4,.485,1,25,2,7,12,6,1,6,3,98,5,63,Steven Matz,92,0.105,Dodger Stadium,May 9 2016,Los Angeles Dodgers,33,9,.182,2,-2.3,1,12,0,3,4,2,0,3.8,1,62,4,35,6,.229,.501,36,27,149,2,.273,4,27,3,11,5,6,2,5.2,5,101,6,58,Scott Kazmir,95,-0.395,2,4,1,2
Milwaukee Brewers,29,12,.172,8,-3.1,3,11,2,3,3,2,0,2,3,44,2,22,5,.351,.593,37,24,168,1,.241,2,27,2,10,12,10,0,6,8,97,4,57,Wily Peralta,98,-0.472,Marlins Park,May 9 2016,Miami Marlins,33,9,.364,5,0.3,4,11,1,1,2,1,0,2,1,58,4,30,12,.447,.902,38,27,141,3,.455,4,26,0,5,6,4,0,7,2,110,11,68,Jose Fernandez,79,0.025,3,1,1,4
Kansas City Royals,36,10,.278,2,-1.7,1,20,1,7,9,3,0,5.8,4,68,3,41,10,.316,.788,38,24,150,3,.472,0,14,5,10,2,6,5,2.2,4,53,2,33,Chris Young,91,-0.214,Yankee Stadium III,May 9 2016,New York Yankees,32,13,.281,1,1.8,1,18,2,5,7,4,1,4.8,2,69,5,44,9,.294,1.044,34,27,121,6,.750,1,20,1,6,10,6,1,4.2,3,81,3,47,Ivan Nova,74,0.286,0,3,1,6
Tampa Bay Rays,30,3,.133,3,-2.4,2,14,3,6,3,2,1,3.8,2,58,3,38,4,.257,.624,35,24,133,2,.367,4,25,2,9,6,7,0,4.2,5,98,6,61,Matt Moore,83,-0.185,Safeco Field,May 9 2016,Seattle Mariners,32,11,.281,6,1.1,1,7,0,1,1,0,0,2,0,27,4,17,9,.385,.822,39,27,156,4,.438,2,28,2,10,10,4,2,7,4,106,4,68,Felix Hernandez,99,0.316,1,2,0,5
Toronto Blue Jays,34,13,.206,6,-1.3,0,7,0,3,2,1,0,2,1,28,2,18,7,.325,.619,40,27,171,3,.294,5,29,1,9,10,3,0,7,4,105,5,57,Aaron Sanchez,106,0.027,AT&T Park,May 9 2016,San Francisco Giants,31,9,.129,5,-3.3,1,15,0,5,5,2,0,4,3,59,4,38,4,.250,.444,36,27,133,1,.194,5,25,3,8,6,5,1,5,3,112,6,68,Jake Peavy,75,-0.472,0,3,0,1
Chicago White Sox,49,14,.306,4,1.5,2,27,3,7,12,6,0,6.8,4,100,6,66,15,.358,.869,53,36,187,8,.510,3,23,1,10,6,3,1,5.2,4,72,4,47,Miguel Gonzalez,115,0.415,Globe Life Park in Arlington,May 9 2016,Texas Rangers,44,18,.205,5,-2.5,3,27,6,8,14,10,1,5,2,89,3,51,9,.286,.649,50,36,172,4,.364,1,26,2,9,11,5,1,7,3,98,5,64,Colby Lewis,113,-0.084,0,8,2,4
Detroit Tigers,33,10,.212,4,-0.6,1,9,1,5,1,1,1,2.0999999999999996,1,28,2,16,7,.297,.722,37,25,132,4,.424,3,27,4,11,11,6,1,6,6,91,2,56,Anibal Sanchez,79,-0.126,Nationals Park,May 9 2016,Washington Nationals,30,7,.233,4,0.7,1,7,0,3,0,1,0,2,0,25,3,14,7,.314,.748,36,27,119,5,.433,3,30,4,8,8,6,2,7,5,107,11,65,Stephen Strasburg,72,0.374,1,4,0,5
St. Louis Cardinals,41,8,.341,4,3.7,0,4,0,1,1,1,0,1,0,18,2,11,14,.400,1.156,45,27,180,8,.756,1,32,1,12,14,6,0,8,5,113,5,75,Mike Leake,110,0.258,Angel Stadium of Anaheim,May 10 2016,Los Angeles Angels of Anaheim,34,14,.206,1,-3.3,2,24,4,11,9,7,3,4.9,4,97,2,60,7,.222,.458,36,27,131,1,.235,2,21,4,13,4,7,1,4.1,6,83,2,50,Hector Santiago,86,-0.242,1,8,1,1
Philadelphia Phillies,35,10,.257,2,-1.4,1,9,1,6,2,2,1,2,2,39,0,24,9,.289,.689,38,27,122,3,.400,1,25,1,12,8,4,0,7,8,90,4,60,Adam Morgan,80,-0.015,Turner Field,May 10 2016,Atlanta Braves,32,9,.188,2,-2.4,0,4,0,2,1,1,0,1,1,18,1,12,6,.235,.548,34,27,129,1,.313,2,34,3,19,11,8,1,8,8,104,2,68,Matt Wisler,84,-0.514,0,3,1,2
Oakland Athletics,41,15,.366,1,0.2,4,28,4,6,14,6,1,5.8,1,99,3,59,15,.381,.820,42,24,151,5,.439,0,16,8,8,7,10,2,2.2,5,41,1,31,Sean Manaea,99,-0.152,Fenway Park,May 10 2016,Boston Red Sox,39,10,.410,4,8.7,1,13,1,3,4,3,0,3,2,60,5,38,16,.477,1.170,44,27,140,12,.692,0,29,4,17,9,12,0,6,11,91,3,61,Sean O'Sullivan,90,0.346,2,5,1,13
San Diego Padres,36,12,.222,3,2.5,2,15,2,4,5,2,0,4,2,62,4,34,8,.300,.744,40,24,162,7,.444,3,24,6,12,8,10,0,4,8,92,1,46,Cesar Vargas,103,-0.236,Wrigley Field,May 10 2016,Chicago Cubs,33,7,.364,5,4.0,2,16,4,3,5,4,1,3,1,57,6,36,12,.436,.951,39,27,154,8,.515,1,24,3,12,6,4,1,6,2,105,4,67,Jon Lester,80,0.264,0,7,1,8
Arizona Diamondbacks,37,14,.378,3,-0.2,0,5,0,3,2,0,0,1.9000000000000004,2,21,0,15,14,.425,.966,42,27,144,5,.541,1,28,1,7,14,4,0,7.1,3,96,6,67,Rubby De La Rosa,93,0.101,Coors Field,May 10 2016,Colorado Rockies,31,14,.129,1,-4.2,1,14,1,6,5,4,1,3.8,3,57,2,40,4,.156,.318,33,27,117,0,.161,2,28,4,9,13,10,0,5.2,7,87,4,55,Chris Rusin,82,-0.400,1,5,0,1
Cleveland Indians,31,11,.258,2,-0.3,1,7,0,1,3,1,0,2,1,34,2,24,8,.324,.711,35,27,137,4,.387,3,26,0,8,8,3,0,7,4,104,7,60,Trevor Bauer,94,0.030,Minute Maid Park,May 10 2016,Houston Astros,29,10,.138,4,-4.3,0,9,2,3,2,3,0,2.8,1,33,4,22,4,.242,.415,33,27,138,0,.172,2,26,2,11,7,5,0,6.2,7,104,5,72,Chris Devenski,84,-0.472,0,4,0,0
New York Mets,31,12,.161,2,-2.3,1,8,1,5,2,2,1,1.1999999999999993,2,31,0,20,5,.235,.397,34,26,137,1,.161,0,28,2,10,14,8,0,7,7,103,4,71,Jacob deGrom,89,-0.469,Dodger Stadium,May 10 2016,Los Angeles Dodgers,34,9,.294,1,-1.2,0,10,0,1,4,1,0,2.9000000000000004,0,35,4,26,10,.306,.835,36,27,134,3,.529,2,24,1,7,7,4,0,6.1,4,102,9,64,Alex Wood,91,0.032,0,2,1,3
Milwaukee Brewers,38,10,.316,8,5.9,0,14,0,5,6,3,0,4,1,60,3,45,12,.438,.806,49,27,194,7,.368,3,23,2,13,6,5,0,5,9,82,1,43,Zach Davies,116,0.463,Marlins Park,May 10 2016,Miami Marlins,34,12,.235,3,-2.1,6,27,5,7,10,5,0,5,5,110,4,64,8,.297,.621,37,27,142,2,.324,2,22,4,8,7,7,0,4,6,84,4,52,Adam Conley,88,-0.038,0,10,2,2
Baltimore Orioles,38,6,.368,2,0.4,0,10,0,5,2,1,0,3,3,35,3,25,14,.400,1.032,41,27,163,5,.632,2,25,3,8,6,5,1,6,3,111,9,69,Kevin Gausman,104,0.293,Target Field,May 10 2016,Minnesota Twins,32,6,.188,2,-1.6,1,18,2,12,2,6,0,4,9,70,3,45,6,.229,.541,35,27,146,3,.313,1,23,3,12,4,8,2,5,5,93,6,61,Jose Berrios,94,-0.207,0,5,1,3
Kansas City Royals,35,12,.257,1,2.3,1,27,5,12,7,7,0,6,6,127,6,83,9,.297,.926,38,24,125,7,.629,3,14,4,7,4,6,0,2,3,54,0,30,Kris Medlen,86,0.426,Yankee Stadium III,May 10 2016,New York Yankees,35,7,.371,4,5.8,1,10,1,3,1,2,1,2,1,46,4,30,13,.439,.982,41,27,181,10,.543,0,28,6,12,12,7,3,7,6,79,4,56,Masahiro Tanaka,113,0.927,1,7,0,10
Tampa Bay Rays,33,9,.182,3,-0.4,0,10,0,4,5,1,0,3,1,36,1,24,6,.250,.735,36,24,165,4,.485,0,24,6,16,3,10,2,5,7,88,5,59,Drew Smyly,101,-0.181,Safeco Field,May 10 2016,Seattle Mariners,33,9,.333,0,2.1,2,13,0,4,1,2,0,3,1,68,6,39,11,.324,.869,34,27,124,6,.545,1,23,4,7,9,4,3,6,1,97,6,62,Wade Miley,83,0.320,1,4,0,6
Toronto Blue Jays,34,14,.265,0,-0.3,1,2,0,0,0,0,0,0.8000000000000007,0,11,1,7,9,.257,.728,35,27,129,4,.471,3,32,0,9,15,6,0,8.2,3,111,5,75,J.A. Happ,84,-0.063,AT&T Park,May 10 2016,San Francisco Giants,30,8,.200,4,-4.3,0,6,2,2,2,3,0,1,2,22,2,14,6,.294,.494,34,27,122,0,.200,0,29,2,16,6,6,1,8,7,107,7,70,Matt Cain,82,-0.562,1,4,0,0
Chicago White Sox,38,5,.342,7,6.1,2,11,7,5,2,5,1,1.7999999999999998,3,45,2,26,13,.435,.908,46,24,186,11,.474,2,32,6,15,8,12,2,6.2,5,107,7,67,Carlos Rodon,114,0.659,Globe Life Park in Arlington,May 10 2016,Texas Rangers,38,13,.447,4,8.7,6,31,6,14,10,5,0,6.9,6,122,1,69,17,.488,1.278,43,27,152,13,.789,1,15,4,9,3,8,0,2.1,4,64,2,45,Derek Holland,93,1.160,0,11,1,13
Detroit Tigers,36,11,.250,4,0.4,2,17,1,6,5,4,1,4,4,77,4,43,9,.325,.686,40,27,152,5,.361,3,24,3,5,10,7,1,5,3,96,6,60,Michael Fulmer,100,0.263,Nationals Park,May 10 2016,Washington Nationals,36,8,.306,5,-0.6,2,12,0,5,0,1,0,3,2,55,5,39,11,.390,.946,41,27,173,4,.556,2,28,5,12,10,8,1,6,7,97,4,61,Joe Ross,103,-0.238,0,5,0,4
St. Louis Cardinals,31,14,.290,1,0.7,2,8,0,3,3,0,0,2,1,36,0,21,9,.314,.637,36,27,139,5,.323,1,26,0,6,11,4,1,7,4,95,8,64,Jaime Garcia,93,0.207,Angel Stadium of Anaheim,May 11 2016,Los Angeles Angels of Anaheim,31,7,.129,3,-2.3,0,16,1,8,4,2,0,5,2,52,3,38,4,.206,.464,34,27,131,2,.258,1,20,4,12,6,7,0,4,3,87,1,55,Matt Shoemaker,85,-0.291,1,5,1,2
Philadelphia Phillies,30,11,.133,0,-3.4,1,15,1,3,8,3,0,3.9000000000000004,2,55,3,38,4,.133,.367,30,24,107,1,.233,1,21,3,11,7,7,1,4.1,7,76,2,49,Jerad Eickhoff,78,-0.316,Turner Field,May 11 2016,Atlanta Braves,32,15,.312,2,1.1,0,5,0,2,2,2,0,1,0,22,1,15,10,.333,.833,36,27,131,5,.500,0,25,1,7,14,2,1,8,2,85,4,63,Williams Perez,87,0.185,2,1,0,5
Oakland Athletics,34,10,.235,3,-1.8,2,31,9,16,9,13,2,5.8,8,110,4,71,8,.316,.580,39,24,144,3,.265,2,15,4,5,4,4,1,2.2,0,58,3,33,Eric Surkamp,87,0.029,Fenway Park,May 11 2016,Boston Red Sox,41,12,.415,4,8.7,1,10,0,3,3,2,0,2.8,2,29,3,19,17,.478,1.234,46,27,168,13,.756,2,29,3,11,10,6,0,6.2,7,115,5,68,Rick Porcello,104,0.527,0,3,0,13
Pittsburgh Pirates,31,8,.194,2,0.5,1,12,0,4,3,2,0,3,2,46,3,33,6,.324,.905,38,27,149,5,.581,0,23,4,10,7,4,1,6,2,68,5,47,Juan Nicasio,83,0.359,Great American Ball Park,May 11 2016,Cincinnati Reds,30,7,.200,1,-0.5,0,14,1,6,3,3,1,3,2,49,3,28,6,.265,.731,35,27,114,4,.467,2,24,3,12,5,3,3,6,4,100,3,57,Alfredo Simon,80,-0.142,0,5,1,4
Arizona Diamondbacks,39,5,.333,0,1.8,0,16,3,7,7,5,1,3.8,3,56,2,37,13,.333,.897,39,24,146,7,.564,3,26,3,9,5,9,1,4.2,5,112,9,71,Robbie Ray,97,-0.082,Coors Field,May 11 2016,Colorado Rockies,38,8,.368,3,3.4,0,12,3,6,3,4,0,2.9000000000000004,3,51,3,32,14,.415,1.020,42,27,168,8,.605,0,27,4,10,9,9,0,6.1,9,95,8,65,Chad Bettis,106,0.421,1,7,0,8
Cleveland Indians,60,19,.233,1,-4.6,6,43,4,14,15,6,1,10.1,7,161,8,96,14,.246,.579,61,46,222,3,.333,6,25,1,3,6,4,1,5,1,106,10,54,Danny Salazar,150,-0.980,Minute Maid Park,May 11 2016,Houston Astros,54,23,.185,12,-2.4,1,36,1,15,12,8,0,9,6,133,8,92,10,.333,.667,68,48,267,5,.333,0,25,2,7,15,6,1,7,4,89,3,58,Doug Fister,150,-0.480,0,3,1,5
New York Mets,35,13,.229,4,-0.3,0,4,1,1,2,1,0,1,1,12,1,6,8,.325,.782,40,27,166,4,.457,1,30,2,8,15,6,2,8,2,95,6,64,Noah Syndergaard,109,0.171,Dodger Stadium,May 11 2016,Los Angeles Dodgers,33,4,.212,1,-1.3,2,16,0,4,2,2,0,4,1,72,8,43,7,.235,.660,34,27,107,3,.424,2,24,4,12,6,6,2,5,2,94,3,66,Kenta Maeda,70,-0.328,1,4,0,3
Milwaukee Brewers,33,8,.242,3,-2.1,0,8,0,4,2,2,0,2,2,36,2,19,8,.306,.548,36,24,134,2,.242,1,21,3,10,6,3,1,6,4,74,4,45,Chase Anderson,92,-0.477,Marlins Park,May 11 2016,Miami Marlins,27,5,.185,1,-0.7,1,9,0,3,3,2,0,2.9000000000000004,3,36,2,23,5,.207,.540,29,27,110,3,.333,2,27,2,9,4,6,0,6.1,4,98,12,69,Wei-Yin Chen,64,0.024,0,2,0,3
Baltimore Orioles,41,6,.390,2,4.4,1,9,0,5,2,2,0,2,2,36,1,21,16,.419,1.175,43,27,166,9,.756,1,27,2,17,7,6,1,7,5,95,2,62,Tyler Wilson,108,0.340,Target Field,May 11 2016,Minnesota Twins,34,7,.235,2,-2.6,2,26,4,11,8,10,1,5,6,99,5,64,8,.278,.631,36,27,131,2,.353,0,17,5,9,4,6,3,4,2,67,4,44,Phil Hughes,83,-0.160,0,9,0,2
Kansas City Royals,33,10,.273,6,2.3,0,11,0,4,3,1,0,3,1,40,3,30,9,.419,.873,43,27,176,7,.455,3,27,3,8,15,6,1,6,2,98,1,52,Yordano Ventura,99,0.355,Yankee Stadium III,May 11 2016,New York Yankees,34,12,.206,3,-1.7,2,16,1,7,6,3,1,3.8,2,62,0,32,7,.289,.642,38,27,138,3,.353,4,27,6,6,8,6,1,5.2,3,114,7,67,Michael Pineda,82,-0.147,0,7,0,3
Tampa Bay Rays,43,10,.233,6,-0.4,3,20,2,6,5,3,1,5,4,100,6,59,10,.340,.759,50,30,202,5,.419,4,24,4,6,9,5,1,5,4,91,5,55,Chris Archer,129,-0.120,Safeco Field,May 11 2016,Seattle Mariners,36,7,.222,7,1.1,3,25,1,9,5,5,1,5.8,5,101,7,61,8,.341,.758,44,33,191,6,.417,3,25,4,7,6,5,1,5.2,5,101,9,68,Taijuan Walker,110,0.381,0,5,0,6
Toronto Blue Jays,47,19,.234,7,-2.2,5,31,1,10,10,4,0,6.1,5,103,4,60,11,.351,.670,57,37,224,4,.319,2,27,2,4,16,8,0,6,2,103,5,66,Marcus Stroman,138,-0.522,AT&T Park,May 11 2016,San Francisco Giants,48,13,.250,7,0.4,3,30,3,17,7,8,1,6.8,11,108,3,69,12,.368,.660,58,39,206,4,.292,4,27,1,9,8,3,0,6.2,2,116,5,69,Madison Bumgarner,126,-0.023,2,4,2,5
Chicago White Sox,38,9,.289,1,0.1,0,11,1,6,2,3,0,2.9000000000000004,3,44,3,33,11,.341,.815,41,24,175,5,.474,5,27,5,14,8,7,0,5.1,6,95,0,55,Mat Latos,103,-0.088,Globe Life Park in Arlington,May 11 2016,Texas Rangers,31,10,.323,5,1.6,1,14,0,4,3,2,0,3.8,2,64,4,33,10,.405,.793,38,27,139,6,.387,0,27,3,7,11,9,2,5.2,4,111,9,70,Cole Hamels,88,0.410,0,5,2,6
Detroit Tigers,33,9,.182,0,-2.6,1,5,0,3,0,2,0,1,3,23,1,15,6,.182,.576,33,24,119,2,.394,3,28,3,17,5,7,1,7,8,106,3,70,Jordan Zimmermann,96,-0.495,Nationals Park,May 11 2016,Washington Nationals,29,3,.310,4,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,9,.394,.877,33,27,129,3,.483,0,33,2,10,3,6,2,9,3,119,20,96,Max Scherzer,85,0.007,0,2,0,3
St. Louis Cardinals,45,11,.400,6,7.7,3,19,3,6,6,4,1,4,3,78,4,48,18,.471,1.093,51,27,203,12,.622,1,26,6,13,9,11,1,5,9,86,3,57,Adam Wainwright,126,0.920,Angel Stadium of Anaheim,May 12 2016,Los Angeles Angels of Anaheim,40,10,.375,4,5.7,6,30,2,8,12,9,0,5,5,124,4,70,15,.432,1.057,45,27,164,9,.625,0,21,8,11,5,9,3,4,5,79,5,56,Jered Weaver,105,0.417,1,12,2,10
San Francisco Giants,33,11,.242,3,-0.8,2,10,0,2,3,2,0,2,1,38,3,20,8,.306,.669,37,27,135,4,.364,2,30,2,8,11,8,0,7,6,115,9,76,Johnny Cueto,82,0.083,Chase Field,May 12 2016,Arizona Diamondbacks,36,9,.278,4,-2.8,0,9,0,4,1,0,0,3,1,31,4,21,10,.350,.739,40,27,153,2,.389,3,28,4,10,11,8,1,6,8,104,4,61,Zack Greinke,96,-0.419,0,4,0,2
Philadelphia Phillies,36,10,.278,3,2.1,0,13,0,6,5,2,0,4,3,35,2,27,10,.357,.802,43,30,168,6,.444,2,24,4,9,8,6,0,6,5,88,5,57,Vince Velasquez,105,0.381,Turner Field,May 12 2016,Atlanta Braves,35,10,.229,2,-0.9,1,25,3,8,5,4,0,6.8,6,91,9,59,8,.270,.527,37,30,123,4,.257,2,18,3,6,8,6,1,3.2,2,77,2,46,Aaron Blair,84,-0.116,0,7,1,4
Detroit Tigers,39,8,.333,5,0.3,1,16,5,9,6,7,0,2.9000000000000004,7,57,0,37,13,.409,.871,44,24,162,5,.462,2,23,2,8,8,5,0,5.1,5,96,5,58,Mike Pelfrey,99,-0.006,Oriole Park at Camden Yards,May 12 2016,Baltimore Orioles,36,16,.333,3,2.9,1,16,0,4,9,4,0,4,1,57,2,35,12,.385,.801,39,27,153,7,.417,4,28,4,11,11,9,1,5,5,105,2,64,Ubaldo Jimenez,95,0.495,0,5,1,7
