Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,36,7,.250,3,0.6,1,9,0,2,1,2,0,2,0,31,5,23,9,.308,.724,40,27,157,3,.417,3,27,1,8,5,4,0,7,2,97,11,62,Yordano Ventura,96,0.233,Target Field,October 3 2015,Minnesota Twins,32,10,.188,4,-3.4,1,14,1,7,4,3,0,3,3,62,2,37,6,.278,.497,36,27,128,1,.219,2,26,1,11,8,6,0,6,4,95,5,59,Tommy Milone,85,-0.268,0,5,3,1
Cincinnati Reds,31,11,.194,4,-1.1,0,11,0,3,3,1,0,3,1,49,4,31,6,.286,.608,35,27,139,3,.323,2,23,1,3,12,3,0,6,1,88,6,51,Brandon Finnegan,89,-0.020,PNC Park,October 3 2015,Pittsburgh Pirates,30,12,.133,2,-3.1,0,7,0,3,3,1,0,2.8,2,32,1,22,4,.212,.412,34,27,137,1,.200,4,28,3,9,6,5,1,6.2,5,107,9,67,A.J. Burnett,82,-0.520,0,3,1,1
Oakland Athletics,48,10,.271,8,1.0,1,28,2,12,7,5,0,8,5,108,8,73,13,.379,.817,58,39,228,7,.438,1,23,3,12,8,6,1,5,3,80,2,50,Sean Nolin,140,0.157,Safeco Field,October 3 2015,Seattle Mariners,48,18,.229,2,-1.0,5,43,3,17,13,6,1,11,5,177,7,113,11,.260,.552,51,39,188,4,.292,3,15,4,7,5,7,1,2,3,51,0,27,Roenis Elias,123,-0.346,3,7,0,5
Colorado Rockies,32,14,.219,1,-2.1,1,7,0,0,2,0,0,2,0,31,4,21,7,.242,.617,34,24,151,2,.375,2,24,3,7,10,5,3,6,6,80,4,48,Chris Rusin,97,-0.486,AT&T Park,October 3 2015,San Francisco Giants,27,11,.185,3,-0.7,0,15,1,1,9,3,0,4,0,64,5,44,5,.290,.846,31,27,111,3,.556,1,19,1,11,5,4,1,5,3,87,2,54,Jake Peavy,69,0.015,0,2,0,3
Toronto Blue Jays,34,6,.235,3,-1.2,2,10,2,6,0,2,0,1.9999999999999991,3,39,2,24,8,.316,.639,38,26,141,3,.324,0,24,2,7,7,3,2,6.2,2,97,9,68,Marco Estrada,88,-0.008,Tropicana Field,October 3 2015,Tampa Bay Rays,31,13,.161,2,0.2,2,18,2,4,8,3,1,4,2,69,3,42,5,.235,.622,34,27,136,4,.387,1,20,1,6,10,5,0,5,3,72,3,46,Chris Archer,92,0.492,0,3,0,4
Los Angeles Angels of Anaheim,41,7,.415,4,6.4,2,23,5,13,4,8,2,5,10,90,4,57,17,.457,1.115,47,27,200,10,.659,1,20,3,10,4,5,1,4,4,79,5,52,Hector Santiago,122,1.077,Globe Life Park in Arlington,October 3 2015,Texas Rangers,40,12,.325,3,5.4,4,28,6,10,9,11,2,5,8,118,5,71,13,.372,.972,43,27,169,10,.600,0,19,5,11,3,6,0,4,3,82,4,51,Colby Lewis,108,0.576,2,11,1,10
Houston Astros,36,8,.306,2,-1.4,1,15,2,8,2,5,1,3,5,47,3,35,11,.359,.776,39,24,158,2,.417,2,24,2,10,6,6,1,5,6,97,6,63,Lance McCullers,108,-0.131,Chase Field,October 4 2015,Arizona Diamondbacks,36,10,.306,3,1.1,1,18,1,4,7,4,0,4.9,3,70,6,44,11,.359,.942,39,27,144,4,.583,1,21,2,6,5,7,0,4.1,4,88,8,64,Robbie Ray,98,0.369,1,3,0,5
New York Yankees,37,3,.270,5,-0.5,6,24,5,9,6,6,2,4.8,2,104,3,56,10,.357,.790,42,24,152,4,.432,0,17,4,9,3,6,0,3.2,3,83,5,54,Michael Pineda,90,-0.177,Oriole Park at Camden Yards,October 4 2015,Baltimore Orioles,35,9,.343,6,5.0,1,15,2,6,6,3,0,3.9000000000000004,2,49,2,31,12,.439,1.068,41,27,187,9,.629,4,27,2,13,5,7,0,5.1,4,103,5,59,Chris Tillman,110,0.323,0,4,0,9
Detroit Tigers,34,11,.235,7,1.8,1,15,0,8,5,2,0,4,5,52,1,32,8,.357,.739,42,27,169,6,.382,1,17,0,6,7,1,0,5,4,71,3,42,Daniel Norris,100,0.115,U.S. Cellular Field,October 4 2015,Chicago White Sox,30,4,.100,2,-4.2,4,25,5,13,5,6,0,5,6,92,3,57,3,.156,.356,32,27,123,0,.200,3,17,1,5,2,2,0,4,1,77,7,43,Frankie Montas,74,-0.385,1,6,0,0
Boston Red Sox,34,8,.206,3,-3.7,0,3,0,0,2,0,0,1,0,12,1,9,7,.270,.564,37,24,160,1,.294,1,30,2,13,9,10,0,7,8,106,7,75,Rick Porcello,105,-0.466,Progressive Field,October 4 2015,Cleveland Indians,32,8,.312,1,-1.2,2,16,0,5,7,3,0,3.9000000000000004,3,68,2,45,10,.333,.740,33,27,118,2,.406,1,21,1,9,5,4,0,5.1,3,92,6,61,Danny Salazar,84,0.037,1,1,0,3
San Diego Padres,34,6,.206,2,-1.0,5,30,4,8,5,7,2,6,5,114,12,72,7,.250,.574,36,24,142,3,.324,2,9,2,3,2,2,1,2,2,39,2,26,Frank Garces,95,-0.332,Dodger Stadium,October 4 2015,Los Angeles Dodgers,32,6,.281,7,2.5,2,23,3,7,7,5,1,5.8,4,82,7,52,9,.410,.973,39,27,153,6,.563,0,13,0,3,3,2,0,3.2,1,60,7,43,Clayton Kershaw,98,0.172,0,3,0,6
Chicago Cubs,32,12,.219,4,-1.2,1,9,0,2,3,0,0,3,1,42,3,27,7,.324,.543,37,27,159,2,.219,1,22,1,11,7,3,0,6,3,68,3,44,Dan Haren,103,0.019,Miller Park,October 4 2015,Milwaukee Brewers,28,8,.107,2,-3.2,1,15,0,3,5,1,0,4,1,66,6,46,3,.167,.345,31,27,110,1,.179,3,22,3,7,8,6,0,5,5,93,3,57,Jorge Lopez,71,-0.484,0,3,0,1
Kansas City Royals,36,12,.278,7,1.6,2,16,0,6,5,1,0,4,1,74,3,46,10,.386,.803,44,27,166,6,.417,4,24,1,8,8,6,0,5,2,100,4,58,Johnny Cueto,98,0.264,Target Field,October 4 2015,Minnesota Twins,34,13,.206,6,-3.4,4,29,1,9,13,6,0,6.8,2,113,3,67,7,.325,.531,40,27,174,1,.206,3,15,5,6,4,4,1,2.2,5,53,2,31,Ricky Nolasco,104,-0.237,1,6,0,1
Washington Nationals,29,10,.069,2,-4.0,1,8,1,2,4,2,1,2,0,33,1,20,2,.129,.232,31,24,144,0,.103,1,22,0,8,6,3,0,6,4,101,6,64,Tanner Roark,98,-0.674,Citi Field,October 4 2015,New York Mets,27,7,.185,2,-2.6,0,17,0,3,7,2,0,5,0,72,7,49,5,.267,.637,30,27,134,1,.370,2,14,0,2,3,0,0,4,1,72,7,49,Jacob deGrom,84,-0.175,0,0,0,1
Miami Marlins,35,6,.229,1,-2.0,4,14,5,7,2,4,0,2,3,49,1,23,8,.250,.621,36,24,135,1,.371,1,24,2,15,6,6,0,6,6,75,2,52,Adam Conley,84,-0.171,Citizens Bank Park,October 4 2015,Philadelphia Phillies,33,11,.303,5,3.4,0,9,0,1,4,2,0,2.8,1,38,4,24,10,.395,.910,38,27,124,7,.515,1,27,1,7,12,6,1,6.2,2,97,7,60,David Buchanan,75,0.328,0,2,1,7
Cincinnati Reds,31,9,.194,3,-4.1,1,18,2,11,3,6,0,4,7,67,3,42,6,.265,.458,34,24,137,0,.194,0,19,2,7,8,7,1,4,4,84,4,55,Josh Smith,95,-0.406,PNC Park,October 4 2015,Pittsburgh Pirates,36,7,.361,1,0.3,0,12,0,6,3,3,0,3,4,40,3,30,13,.378,.962,37,27,151,4,.583,3,22,0,7,5,3,0,6,2,97,7,66,J.A. Happ,96,0.094,0,0,0,4
Oakland Athletics,30,9,.200,2,-2.2,0,7,1,3,3,1,1,2,0,28,1,16,6,.265,.631,34,24,144,2,.367,5,27,2,10,9,5,0,6,4,96,3,57,Chris Bassitt,94,-0.382,Safeco Field,October 4 2015,Seattle Mariners,28,10,.214,5,-0.7,1,10,0,3,1,0,0,3,1,36,4,20,6,.324,.681,34,27,124,3,.357,1,24,2,10,9,6,1,6,5,108,4,74,Vidal Nuno,73,0.116,1,2,0,3
Colorado Rockies,37,15,.243,2,2.9,3,26,1,8,12,6,0,6,6,91,3,57,9,.282,.660,39,27,132,7,.378,1,14,2,8,5,6,0,3,5,45,0,31,Christian Bergman,84,0.561,AT&T Park,October 4 2015,San Francisco Giants,35,5,.343,4,-1.1,1,20,7,13,5,7,1,4,5,67,1,41,12,.410,.782,40,27,136,3,.371,1,19,0,14,3,2,0,5,5,65,1,43,Matt Cain,88,0.059,0,7,1,3
Toronto Blue Jays,34,8,.265,5,-1.2,0,28,3,14,10,8,2,7.8,5,120,4,78,9,.375,.875,40,24,164,3,.500,1,10,0,6,3,5,1,0.2,4,45,0,27,Mark Buehrle,106,-0.060,Tropicana Field,October 4 2015,Tampa Bay Rays,37,10,.351,1,8.3,1,16,2,6,5,5,1,3,3,68,3,48,13,.368,.990,38,27,165,10,.622,4,24,1,7,9,4,1,6,1,96,4,58,Matt Moore,105,0.439,2,3,0,12
Los Angeles Angels of Anaheim,30,7,.100,2,-2.6,3,13,6,4,2,4,0,2,2,61,4,35,3,.182,.448,33,24,108,2,.267,2,26,3,7,11,6,1,6,5,99,6,64,Garrett Richards,73,-0.231,Globe Life Park in Arlington,October 4 2015,Texas Rangers,33,12,.303,5,4.9,0,0,0,0,0,0,0,0,0,0,0,0,10,.385,.809,39,27,160,9,.424,2,33,2,10,12,3,1,9,5,108,8,73,Cole Hamels,99,0.269,0,2,1,9
Houston Astros,30,8,.167,5,-1.4,1,10,0,3,3,0,0,3,0,42,3,25,5,.286,.686,35,27,149,3,.400,1,22,0,7,7,3,0,6,4,87,7,54,Dallas Keuchel,92,-0.003,Yankee Stadium III,October 6 2015,New York Yankees,30,13,.100,2,-4.4,2,14,1,2,4,1,0,4,1,66,6,43,3,.156,.256,32,27,129,0,.100,3,21,2,8,7,4,2,5,3,83,3,49,Masahiro Tanaka,79,-0.505,0,3,0,0
Chicago Cubs,32,9,.219,2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,7,.286,.692,35,27,133,4,.406,0,32,0,8,11,5,0,9,4,113,11,77,Jake Arrieta,89,0.168,PNC Park,October 7 2015,Pittsburgh Pirates,30,8,.167,0,-4.1,1,14,0,3,3,1,0,4,1,55,6,37,5,.219,.385,32,27,113,0,.167,1,21,4,10,6,6,2,5,5,78,4,52,Gerrit Cole,77,-0.334,0,4,1,0
Houston Astros,36,10,.306,3,0.4,0,12,0,3,5,2,0,3,1,50,3,34,11,.359,.859,39,27,151,5,.500,1,23,2,12,9,4,2,6,6,92,1,62,Collin McHugh,104,0.163,Kauffman Stadium,October 8 2015,Kansas City Royals,33,10,.182,1,-2.6,2,28,2,6,8,7,2,7,4,109,12,72,6,.229,.592,35,27,142,2,.364,1,11,3,5,3,4,0,2,4,42,2,32,Yordano Ventura,96,-0.336,0,5,0,2
Texas Rangers,31,13,.161,3,0.5,0,14,1,5,6,2,1,4,1,50,3,36,5,.278,.665,36,27,121,5,.387,1,20,2,7,11,4,0,5,2,79,1,45,Yovani Gallardo,78,0.216,Rogers Centre,October 8 2015,Toronto Blue Jays,33,11,.182,1,-1.5,1,7,0,1,3,0,0,2,0,31,2,19,6,.206,.539,34,27,129,3,.333,2,29,5,12,8,5,2,7,5,90,5,59,David Price,81,-0.283,0,5,1,3
Houston Astros,33,6,.242,4,-0.6,2,16,2,5,6,6,0,2.9000000000000004,3,58,3,41,8,.324,.688,37,24,148,4,.364,1,21,3,12,4,5,1,5.1,5,97,4,61,Scott Kazmir,96,-0.239,Kauffman Stadium,October 9 2015,Kansas City Royals,34,10,.324,3,0.9,1,10,0,1,4,1,0,3,0,45,4,30,11,.378,.908,37,27,155,4,.529,3,27,4,11,8,7,1,6,2,103,5,66,Johnny Cueto,102,0.263,0,4,0,5
New York Mets,31,3,.161,4,-1.0,0,8,1,5,3,2,0,2,4,26,0,18,5,.257,.515,36,27,140,3,.258,1,27,0,11,2,5,0,7,4,121,13,79,Jacob deGrom,93,0.004,Dodger Stadium,October 9 2015,Los Angeles Dodgers,34,7,.206,1,-3.0,0,8,0,3,2,1,0,2.8,2,27,3,18,7,.229,.523,35,27,147,1,.294,4,28,3,6,7,4,1,6.2,2,113,11,75,Clayton Kershaw,97,-0.498,0,3,0,1
Chicago Cubs,28,9,.107,2,-4.2,0,3,1,1,2,1,1,0.9000000000000004,0,11,0,6,3,.167,.274,30,24,117,0,.107,1,28,3,10,8,5,1,7.1,3,115,9,74,Jon Lester,76,-0.583,Busch Stadium III,October 9 2015,St. Louis Cardinals,30,9,.200,1,0.2,1,7,0,1,0,1,0,1.9000000000000004,1,31,5,20,6,.226,.692,31,27,126,4,.467,1,23,0,7,10,2,0,7.1,2,86,5,56,John Lackey,80,-0.084,0,0,0,4
Texas Rangers,50,19,.220,4,-1.0,2,26,0,7,7,2,0,7,1,100,9,66,11,.273,.513,56,42,207,5,.240,0,27,2,9,12,6,1,7,4,114,6,70,Cole Hamels,126,-0.286,Rogers Centre,October 9 2015,Toronto Blue Jays,49,19,.163,2,-3.0,2,28,2,8,13,6,0,7,5,114,5,70,8,.212,.477,53,42,214,3,.265,2,28,3,6,15,5,0,7,5,93,5,59,Marcus Stroman,136,-0.787,1,6,1,4
New York Mets,29,6,.172,1,-2.0,0,8,2,3,2,2,0,1.9000000000000004,2,30,3,25,5,.200,.579,30,24,139,2,.379,4,27,3,7,7,5,0,6.1,5,115,9,75,Noah Syndergaard,88,-0.143,Dodger Stadium,October 10 2015,Los Angeles Dodgers,31,9,.226,4,1.5,1,7,0,2,1,0,0,2,0,29,3,18,7,.314,.669,35,27,145,5,.355,0,23,2,9,6,5,2,7,6,110,8,70,Zack Greinke,100,0.358,0,2,0,5
Chicago Cubs,32,9,.188,4,1.8,0,15,0,5,6,2,0,4.8,2,51,4,35,6,.278,.622,38,27,153,6,.344,0,18,3,7,4,4,3,4.2,1,66,7,48,Kyle Hendricks,93,0.350,Busch Stadium III,October 10 2015,St. Louis Cardinals,33,14,.182,0,-1.2,3,26,1,5,11,2,0,7,3,108,7,64,6,.182,.636,33,27,117,3,.455,1,12,0,2,7,4,1,2,2,45,2,29,Jaime Garcia,83,-0.153,0,6,2,3
Kansas City Royals,34,7,.206,4,-2.2,0,10,1,8,0,3,1,2.8,1,28,2,20,7,.289,.731,39,24,158,2,.441,4,24,3,5,7,5,0,5.2,5,87,8,55,Edinson Volquez,96,-0.333,Minute Maid Park,October 11 2015,Houston Astros,30,11,.267,4,0.2,1,9,1,3,2,2,1,2,2,34,3,23,8,.353,.786,34,27,115,4,.433,3,30,1,7,13,5,1,7,3,124,7,73,Dallas Keuchel,75,0.167,0,2,1,4
Toronto Blue Jays,31,5,.290,5,0.4,0,8,0,3,3,0,0,2.9000000000000004,2,26,2,20,9,.389,.841,37,27,157,4,.452,0,24,1,12,8,5,0,6.1,1,89,4,57,Marco Estrada,89,0.135,Globe Life Park in Arlington,October 11 2015,Texas Rangers,32,13,.156,0,-3.6,2,16,1,9,4,3,1,4,4,67,1,40,5,.156,.344,32,27,115,1,.188,3,21,4,6,10,6,0,5,4,90,2,49,Martin Perez,77,-0.364,1,5,1,1
St. Louis Cardinals,36,5,.222,2,1.9,2,18,4,5,6,7,3,3.9000000000000004,0,81,5,49,8,.282,.726,39,24,151,6,.444,3,21,4,11,2,6,3,4.1,3,90,5,48,Michael Wacha,102,0.044,Wrigley Field,October 12 2015,Chicago Cubs,33,10,.394,5,4.4,0,14,2,4,6,3,1,3.8,2,54,4,38,13,.474,1.474,39,27,171,8,1.000,2,25,4,6,7,5,1,5.2,2,97,9,64,Jake Arrieta,97,0.542,0,6,1,8
Kansas City Royals,35,4,.229,5,4.8,2,19,3,6,3,5,2,4,1,73,8,52,8,.357,.757,42,27,188,8,.400,3,23,3,8,3,4,2,5,3,94,8,54,Yordano Ventura,118,0.578,Minute Maid Park,October 12 2015,Houston Astros,36,6,.250,5,1.8,3,17,5,5,4,6,1,2.9000000000000004,4,78,5,47,9,.357,.968,42,27,167,6,.611,2,25,2,8,6,2,1,6.1,2,110,7,72,Lance McCullers Jr.,106,0.078,0,9,1,6
Los Angeles Dodgers,39,8,.333,2,3.0,5,26,7,8,6,6,1,5,5,122,7,70,13,.366,.853,41,24,165,6,.487,0,16,6,7,6,7,1,3,5,57,3,43,Brett Anderson,110,0.114,Citi Field,October 12 2015,New York Mets,36,7,.361,5,9.4,0,17,4,8,4,6,2,4,6,68,5,50,13,.429,1.067,42,27,179,13,.639,2,24,2,6,9,7,0,5,3,97,7,60,Matt Harvey,113,0.614,0,7,1,13
Toronto Blue Jays,37,9,.324,5,3.4,0,18,3,7,7,6,0,4.8,3,67,4,50,12,.419,1.094,43,27,152,8,.676,0,19,1,10,6,5,0,4.2,4,78,3,47,R.A. Dickey,85,0.349,Globe Life Park in Arlington,October 12 2015,Texas Rangers,37,10,.297,0,-0.6,4,31,2,14,7,7,0,7,7,115,5,64,11,.297,.622,37,27,145,3,.324,1,12,6,7,4,5,3,2,3,37,0,21,Derek Holland,97,-0.150,0,8,0,4
St. Louis Cardinals,34,12,.235,4,-0.1,3,22,2,6,9,4,2,5,3,79,4,44,8,.316,.669,38,24,148,4,.353,1,13,4,3,4,4,1,3,1,49,5,31,John Lackey,98,-0.032,Wrigley Field,October 13 2015,Chicago Cubs,31,4,.258,4,2.4,1,24,2,5,5,5,0,6,3,99,13,70,8,.343,.956,35,27,128,6,.613,3,14,2,8,1,3,1,3,5,49,2,29,Jason Hammel,75,0.467,0,4,1,6
Los Angeles Dodgers,33,5,.212,2,-1.0,2,8,0,3,0,0,0,2,0,38,3,22,7,.257,.500,35,27,127,3,.242,1,25,1,10,6,3,1,7,3,94,8,62,Clayton Kershaw,79,0.033,Citi Field,October 13 2015,New York Mets,30,8,.100,3,-3.0,0,12,0,8,2,1,0,4,1,42,2,29,3,.182,.382,33,27,132,1,.200,2,23,3,10,7,6,0,5,4,85,4,50,Steven Matz,84,-0.468,0,3,0,1
Houston Astros,29,9,.069,0,-2.6,1,16,4,6,7,3,1,4,2,59,2,35,2,.069,.241,29,24,99,2,.172,1,17,3,11,3,5,0,4,5,72,1,45,Collin McHugh,67,-0.237,Kauffman Stadium,October 14 2015,Kansas City Royals,28,5,.286,2,2.9,0,3,0,1,1,0,0,1,0,8,1,5,8,.344,.844,33,27,131,7,.500,0,26,2,13,5,2,1,8,2,91,8,62,Johnny Cueto,80,0.263,0,2,0,7
Texas Rangers,34,8,.235,2,-1.5,0,8,0,7,1,3,1,1.9000000000000004,2,25,0,16,8,.278,.660,37,24,157,2,.382,2,28,2,8,10,4,1,6.1,3,111,8,72,Cole Hamels,103,-0.024,Rogers Centre,October 14 2015,Toronto Blue Jays,34,14,.206,2,2.0,1,12,0,3,3,2,0,3,3,59,5,37,7,.250,.662,36,27,136,6,.412,1,25,2,8,12,6,1,6,3,98,4,68,Marcus Stroman,88,0.477,3,3,1,6
New York Mets,33,7,.212,2,-1.0,1,10,0,2,3,0,0,3,2,38,4,26,7,.250,.614,36,27,137,3,.364,3,27,2,12,5,6,0,6,8,105,7,67,Jacob deGrom,88,-0.021,Dodger Stadium,October 15 2015,Los Angeles Dodgers,31,6,.194,4,-2.0,1,9,0,4,2,1,0,2.8,1,34,2,20,6,.286,.544,37,27,143,2,.258,1,27,3,9,8,6,1,6.2,3,103,9,68,Zack Greinke,93,-0.518,1,3,1,2
Toronto Blue Jays,30,5,.100,5,-4.6,0,10,2,6,2,2,0,2.9000000000000004,2,28,1,20,3,.229,.329,36,24,151,0,.100,0,23,3,10,7,6,1,5.1,3,90,6,64,Marco Estrada,96,-0.402,Kauffman Stadium,October 16 2015,Kansas City Royals,31,8,.258,0,0.9,1,12,0,3,6,1,0,3,0,40,2,27,8,.273,.757,33,27,118,5,.484,4,24,0,9,6,2,0,6,4,111,5,69,Edinson Volquez,84,0.098,1,0,1,5
Toronto Blue Jays,36,12,.278,3,-1.6,3,8,1,3,2,2,0,1.7999999999999998,2,31,0,11,10,.333,.722,39,24,149,3,.389,0,26,5,10,8,6,0,6.2,6,96,8,69,David Price,97,-0.091,Kauffman Stadium,October 17 2015,Kansas City Royals,31,8,.258,3,1.9,1,14,0,5,3,2,0,3.9000000000000004,1,52,5,37,8,.324,.614,34,27,127,6,.290,2,25,3,8,9,8,0,5.1,3,97,6,60,Yordano Ventura,80,0.410,0,3,0,6
Chicago Cubs,31,9,.161,3,-2.0,0,4,0,0,3,0,0,1.7999999999999998,0,16,1,9,5,.257,.547,35,24,118,2,.290,1,28,4,13,9,8,2,6.2,5,107,5,65,Jon Lester,78,-0.337,Citi Field,October 17 2015,New York Mets,29,10,.276,1,0.4,1,6,0,1,3,1,0,1.7999999999999998,0,21,1,14,8,.290,.773,32,27,123,4,.483,2,29,2,9,8,4,1,7.2,4,97,9,64,Matt Harvey,74,0.162,0,2,1,4
Chicago Cubs,32,5,.156,1,-3.0,0,10,0,5,1,1,0,3,2,46,4,32,5,.182,.369,33,24,156,1,.188,2,21,4,5,6,4,1,5,1,94,8,52,Jake Arrieta,99,-0.285,Citi Field,October 18 2015,New York Mets,29,6,.172,2,0.4,0,12,0,7,4,2,0,3.8,1,55,1,35,5,.226,.536,31,27,140,4,.310,1,21,1,6,5,3,0,5.2,1,101,9,64,Noah Syndergaard,84,0.215,0,1,0,4
Kansas City Royals,41,8,.366,1,3.5,2,24,3,7,8,5,2,6,0,90,7,55,15,.372,.933,43,24,136,7,.561,4,17,8,6,4,6,1,2,3,69,2,39,Johnny Cueto,95,0.033,Rogers Centre,October 19 2015,Toronto Blue Jays,34,16,.324,6,7.0,0,12,4,4,7,4,1,2.9000000000000004,0,42,1,28,11,.439,1.057,41,27,159,11,.618,1,31,4,12,17,11,0,6.1,7,94,1,67,Marcus Stroman,94,0.531,0,8,0,11
New York Mets,36,8,.306,3,0.9,0,7,0,2,3,1,0,2,0,25,2,16,11,.359,.831,40,27,150,4,.472,1,26,2,11,7,4,2,7,2,100,7,66,Jacob deGrom,97,0.265,Wrigley Field,October 20 2015,Chicago Cubs,32,10,.156,1,-2.1,2,23,3,8,8,6,0,5,5,83,5,54,5,.182,.557,33,27,125,2,.375,1,17,2,7,5,5,1,4,3,67,4,43,Kyle Hendricks,82,-0.237,0,5,1,2
Kansas City Royals,36,10,.417,5,9.5,0,16,0,4,8,4,0,4.8,1,52,4,36,15,.468,1.079,47,27,192,12,.611,2,19,2,8,5,3,0,4.2,3,78,4,50,Chris Young,112,0.345,Rogers Centre,October 20 2015,Toronto Blue Jays,33,9,.212,2,-2.5,3,35,9,15,12,11,0,7.8,6,144,4,86,7,.257,.500,35,27,130,2,.242,2,12,4,3,5,4,2,1.2,0,48,1,26,R.A. Dickey,86,-0.158,0,14,0,2
New York Mets,36,8,.306,5,3.9,2,17,2,5,6,2,1,4.8,3,80,4,52,11,.419,1.113,44,27,187,8,.694,2,20,1,8,6,4,0,4.2,5,76,4,46,Steven Matz,115,0.370,Wrigley Field,October 21 2015,Chicago Cubs,33,9,.182,4,-1.1,3,33,3,10,10,7,1,7.9,6,140,9,87,6,.270,.604,37,27,156,3,.333,2,11,5,7,0,4,2,1.1,3,47,1,28,Jason Hammel,98,-0.131,0,8,0,3
Kansas City Royals,30,10,.133,1,-3.5,0,13,2,4,1,5,0,3,4,45,8,35,4,.161,.395,31,24,121,1,.233,4,22,5,5,10,3,1,5,2,88,2,53,Edinson Volquez,82,-0.391,Rogers Centre,October 21 2015,Toronto Blue Jays,30,10,.267,4,3.0,0,5,0,1,4,1,0,1.7999999999999998,1,13,0,10,8,.371,.871,35,27,133,7,.500,1,26,1,11,9,3,1,7.2,3,108,5,72,Marco Estrada,88,0.109,0,1,0,7
Toronto Blue Jays,34,9,.206,4,-1.6,1,8,1,3,4,4,0,1.7999999999999998,2,30,0,19,7,.289,.731,38,24,144,3,.441,1,26,3,10,7,5,2,6.2,3,99,8,69,David Price,91,-0.262,Kauffman Stadium,October 23 2015,Kansas City Royals,32,6,.281,2,-0.1,2,16,2,6,2,3,1,3.9000000000000004,1,67,6,40,9,.324,.792,34,27,129,4,.469,2,22,1,10,5,4,1,5.1,4,77,5,51,Yordano Ventura,88,0.238,0,3,0,4
New York Mets,51,9,.216,3,-3.1,4,33,1,12,12,6,1,7.1,4,109,5,69,11,.268,.542,57,40,228,3,.275,2,25,3,13,8,5,1,6,3,80,2,53,Matt Harvey,147,-0.552,Kauffman Stadium,October 27 2015,Kansas City Royals,49,14,.224,6,-1.2,2,31,0,9,8,5,0,8,1,150,12,94,11,.298,.686,58,42,189,5,.388,1,26,3,9,12,6,1,6,3,78,3,53,Edinson Volquez,122,-0.051,1,4,1,5
New York Mets,28,7,.071,3,-3.6,1,14,3,7,5,4,0,3,1,48,1,30,2,.161,.233,31,24,122,1,.071,3,25,4,11,9,6,0,5,6,94,2,63,Jacob deGrom,70,-0.276,Kauffman Stadium,October 28 2015,Kansas City Royals,34,11,.294,4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,10,.359,.771,39,27,142,7,.412,3,31,1,13,11,2,0,9,2,122,4,70,Johnny Cueto,93,0.224,1,1,0,7
Kansas City Royals,32,9,.219,2,-1.0,1,22,4,8,5,5,0,4.9,5,93,7,60,7,.265,.515,35,24,140,2,.250,0,17,5,9,7,7,2,3.1,5,53,1,37,Yordano Ventura,94,0.011,Citi Field,October 30 2015,New York Mets,36,11,.333,1,5.4,0,9,0,5,3,0,0,3,0,36,1,26,12,.359,.887,39,27,146,9,.528,2,26,3,9,9,7,0,6,4,104,6,68,Noah Syndergaard,97,0.510,0,3,0,9
Kansas City Royals,35,6,.257,2,1.0,0,17,1,9,3,4,1,5,4,72,5,49,9,.297,.612,37,27,166,4,.314,1,15,2,7,4,2,1,4,2,58,3,36,Chris Young,114,0.408,Citi Field,October 31 2015,New York Mets,29,6,.207,1,-1.0,2,16,2,5,5,2,0,4,4,82,4,54,6,.226,.640,32,27,130,3,.414,0,21,2,7,9,7,0,5,3,84,5,60,Steven Matz,83,-0.093,0,5,2,3
