Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Pittsburgh Pirates,30,15,.200,2,-0.1,0,6,0,2,4,1,0,2,0,20,0,14,6,.242,.542,34,27,125,4,.300,1,25,0,12,10,5,0,7,5,104,2,64,Trevor Williams,84,0.176,AT&T Park,August 11 2018,San Francisco Giants,30,14,.200,1,-4.1,0,17,0,4,10,2,0,5,2,58,3,42,6,.226,.426,31,27,124,0,.200,2,17,4,2,8,4,1,4,1,67,5,42,Ty Blach,77,-0.328,0,4,0,0
Tampa Bay Rays,36,11,.278,1,-1.5,3,27,1,9,8,4,1,7.9,4,107,6,63,10,.297,.686,37,27,148,3,.389,1,6,0,3,0,1,0,1.1,0,25,2,18,Ryne Stanek,97,-0.091,Rogers Centre,August 11 2018,Toronto Blue Jays,28,8,.179,4,-3.5,1,15,1,5,5,4,0,3.9000000000000004,1,49,4,30,5,.303,.624,33,27,132,1,.321,0,22,1,11,4,6,0,5.1,6,99,7,67,Sam Gaviglio,80,-0.592,0,3,1,1
Oakland Athletics,35,7,.343,1,3.5,3,20,3,6,3,4,1,4.8,3,91,8,59,12,.419,.961,44,27,185,8,.543,1,23,4,10,8,7,0,4.2,7,87,3,54,Trevor Cahill,116,0.449,Angel Stadium of Anaheim,August 12 2018,Los Angeles Angels,38,6,.289,4,2.5,1,35,5,11,7,9,1,7.9,6,148,13,91,11,.372,.872,43,27,178,7,.500,0,9,3,3,1,3,0,1.1,3,37,3,25,Taylor Cole,113,-0.051,0,8,0,7
Milwaukee Brewers,43,9,.442,4,2.7,0,18,4,8,7,4,2,4,3,55,2,40,19,.489,1.094,47,24,167,7,.605,2,18,4,7,5,5,1,4,5,82,4,52,Chase Anderson,106,0.173,SunTrust Park,August 12 2018,Atlanta Braves,32,12,.281,2,4.1,2,21,2,5,8,7,0,5,3,71,6,48,9,.343,1.062,36,27,137,8,.719,2,26,5,12,10,12,1,4,7,96,2,58,Sean Newcomb,92,0.673,2,7,2,8
Boston Red Sox,35,4,.257,2,-0.4,5,21,1,6,4,4,0,4,4,94,6,51,9,.297,.726,38,27,146,3,.429,0,16,0,2,2,1,0,5,1,68,12,48,Chris Sale,98,0.017,Oriole Park at Camden Yards,August 12 2018,Baltimore Orioles,31,11,.161,5,-3.4,0,9,2,6,1,3,0,2,4,40,2,30,5,.270,.432,37,27,162,1,.161,2,29,1,8,12,6,1,7,3,106,7,68,Alex Cobb,99,-0.482,0,4,1,1
Cleveland Indians,39,9,.359,6,4.5,0,13,6,6,2,6,2,2,5,49,4,32,14,.435,.871,46,27,206,9,.436,0,25,0,7,9,3,0,7,2,90,9,64,Carlos Carrasco,126,0.377,Guaranteed Rate Field,August 12 2018,Chicago White Sox,37,8,.243,0,2.5,4,29,2,12,6,7,0,6.8,8,126,7,77,9,.263,.723,38,27,139,7,.459,2,17,6,8,4,7,1,2.2,5,80,3,49,Dylan Covey,96,-0.123,1,9,1,7
Washington Nationals,29,6,.103,3,-1.7,0,10,4,5,3,3,1,1.1999999999999993,1,33,0,21,3,.182,.354,33,26,130,3,.172,1,25,0,8,5,3,0,7,4,106,11,71,Max Scherzer,80,-0.192,Wrigley Field,August 12 2018,Chicago Cubs,32,8,.188,1,-0.5,2,10,2,3,2,2,0,2,1,32,3,19,6,.257,.570,35,27,139,4,.313,1,23,1,4,9,1,0,7,1,98,9,61,Cole Hamels,92,0.309,0,3,0,4
Arizona Diamondbacks,36,13,.278,3,4.5,0,7,0,1,4,1,0,2.8,1,30,2,19,10,.333,1.111,40,27,154,9,.778,1,26,1,10,9,6,0,6.2,8,98,6,63,Zack Godley,107,0.243,Great American Ball Park,August 12 2018,Cincinnati Reds,31,9,.226,1,-2.5,2,17,4,8,4,5,3,3.8,4,66,3,45,7,.242,.533,33,27,128,1,.290,1,23,5,9,6,5,2,5.2,3,88,7,62,Luis Castillo,82,-0.257,1,9,0,2
Los Angeles Dodgers,31,9,.226,5,-2.1,3,12,1,1,5,1,0,2.1999999999999993,1,40,3,25,7,.324,.582,38,26,126,3,.258,0,22,2,13,4,4,1,6,4,85,4,60,Rich Hill,71,-0.298,Coors Field,August 12 2018,Colorado Rockies,29,9,.172,3,-0.3,1,13,2,6,3,4,0,2.9000000000000004,3,41,3,24,5,.265,.575,34,27,125,4,.310,4,25,1,9,9,3,0,6.1,4,85,3,47,Chad Bettis,85,0.204,3,3,0,4
Minnesota Twins,30,13,.133,1,-2.7,1,13,1,7,2,1,0,3.9000000000000004,4,44,3,32,4,.156,.456,32,24,133,2,.300,1,21,3,4,14,8,0,4.1,2,74,1,45,Kohl Stewart,87,-0.367,Comerica Park,August 12 2018,Detroit Tigers,30,4,.300,2,-0.1,0,11,1,3,3,2,1,3,2,45,5,32,9,.353,.686,34,27,118,4,.333,1,21,1,14,3,2,0,6,5,88,3,55,Matthew Boyd,77,0.134,0,2,0,4
Seattle Mariners,38,14,.289,1,-0.9,2,21,3,4,9,4,0,5,1,65,5,44,11,.308,.781,39,30,146,4,.474,0,18,0,8,7,4,0,5,3,79,3,54,Erasmo Ramirez,95,0.381,Minute Maid Park,August 12 2018,Houston Astros,35,17,.229,2,-1.9,0,12,2,3,7,4,1,3,1,34,2,28,8,.282,.511,39,30,144,3,.229,1,27,1,8,13,7,1,7,4,112,5,67,Dallas Keuchel,98,-0.119,0,4,0,3
St. Louis Cardinals,38,14,.316,1,3.5,0,11,0,2,3,1,0,3,0,44,5,26,12,.395,.843,43,27,170,8,.447,2,23,2,5,12,4,0,6,3,88,4,52,Tyson Ross,111,0.303,Kauffman Stadium,August 12 2018,Kansas City Royals,31,11,.161,2,-2.6,1,20,7,8,7,9,1,3,5,74,2,45,5,.235,.429,34,27,132,2,.194,0,23,1,6,7,3,0,6,4,96,8,66,Jakob Junis,78,-0.198,1,8,0,2
New York Mets,30,15,.167,2,0.1,0,8,0,2,6,3,0,2,2,32,0,22,5,.212,.579,34,27,145,4,.367,2,31,3,7,15,7,0,7,5,101,7,69,Noah Syndergaard,94,0.111,Marlins Park,August 12 2018,Miami Marlins,37,7,.270,2,-0.9,0,10,0,6,1,1,0,3,3,37,3,25,10,.308,.578,39,27,133,3,.270,2,24,2,9,7,4,2,6,1,108,6,69,Wei-Yin Chen,91,-0.388,1,4,1,3
Texas Rangers,34,12,.176,5,-2.8,0,10,0,5,3,1,0,3,1,43,2,30,6,.282,.517,39,24,166,2,.235,0,25,7,9,14,11,2,5,7,82,2,59,Martin Perez,102,-0.324,Yankee Stadium III,August 12 2018,New York Yankees,35,12,.343,0,2.7,2,16,2,4,6,5,0,3,2,69,4,41,12,.343,.886,35,27,125,7,.543,3,23,0,1,12,1,0,6,0,97,7,61,CC Sabathia,89,0.177,0,2,2,7
Philadelphia Phillies,31,9,.194,5,-1.1,4,16,1,3,6,1,0,3,1,69,3,42,6,.306,.564,36,24,158,2,.258,2,23,5,7,10,8,1,5,2,81,4,53,Jake Arrieta,98,-0.209,Petco Park,August 12 2018,San Diego Padres,31,11,.290,6,5.4,2,15,3,6,3,4,0,3,5,64,4,42,9,.395,.782,39,27,150,6,.387,3,21,0,4,8,2,0,6,2,94,6,56,Joey Lucchesi,95,0.291,2,3,2,9
Pittsburgh Pirates,31,11,.129,2,-1.1,0,7,0,1,4,0,0,2,0,20,2,14,4,.182,.408,33,24,145,3,.226,1,26,3,9,10,7,0,6,4,92,6,70,Joe Musgrove,89,-0.332,AT&T Park,August 12 2018,San Francisco Giants,31,7,.226,1,0.3,1,9,2,3,1,2,0,2,2,44,4,28,7,.242,.565,33,27,112,4,.323,1,24,1,12,7,2,0,7,7,101,4,61,Dereck Rodriguez,84,0.168,2,3,0,4
Tampa Bay Rays,32,7,.188,2,-3.5,0,10,1,4,4,3,0,3,3,37,2,26,6,.235,.454,34,24,124,1,.219,2,18,1,8,2,2,0,5,3,79,6,48,Tyler Glasnow,75,-0.561,Rogers Centre,August 12 2018,Toronto Blue Jays,26,14,.192,2,-2.0,1,14,0,6,4,1,0,4,3,48,3,29,5,.250,.558,28,27,116,2,.308,1,20,1,4,13,5,0,5,2,76,2,46,Marcus Stroman,72,-0.059,0,1,0,2
Cleveland Indians,45,12,.400,3,5.5,0,17,1,3,9,5,1,4,0,63,5,43,18,.438,1.038,48,27,165,10,.600,6,25,2,8,7,5,2,5,2,101,4,54,Mike Clevinger,110,0.463,Great American Ball Park,August 13 2018,Cincinnati Reds,36,7,.278,6,-1.5,1,20,5,12,3,8,0,3.9000000000000004,6,63,4,41,10,.381,.964,42,27,164,3,.583,2,28,5,13,8,10,1,5.1,9,102,5,69,Homer Bailey,97,-0.035,0,10,1,3
Chicago White Sox,34,8,.324,3,0.3,3,17,5,8,2,5,1,3,4,79,4,47,11,.375,.934,40,24,153,5,.559,1,23,4,11,8,7,0,5,8,91,2,54,Reynaldo Lopez,101,0.045,Comerica Park,August 13 2018,Detroit Tigers,34,7,.353,4,4.9,0,18,2,6,5,5,2,4.8,2,71,7,53,12,.425,.984,40,27,170,8,.559,3,22,3,10,5,6,0,4.2,7,82,3,48,Artie Lewicki,101,0.543,0,5,1,9
Toronto Blue Jays,28,8,.179,4,-3.6,2,10,0,3,1,1,0,3,2,52,4,26,5,.281,.567,32,24,140,1,.286,3,22,3,11,5,6,1,5,4,97,3,62,Sean Reid-Foley,79,-0.458,Kauffman Stadium,August 13 2018,Kansas City Royals,27,13,.259,5,-1.0,2,8,0,1,2,1,0,2,1,39,3,22,7,.375,.745,32,27,149,3,.370,2,24,1,11,7,4,1,7,3,101,4,57,Brad Keller,86,0.043,0,1,0,3
San Francisco Giants,35,8,.229,0,0.7,1,11,0,5,2,1,0,3,2,53,3,34,8,.250,.479,36,27,141,4,.229,2,26,2,12,8,7,1,6,6,97,4,62,Madison Bumgarner,100,0.361,Dodger Stadium,August 13 2018,Los Angeles Dodgers,34,12,.235,3,-2.3,0,9,3,3,4,4,0,1,3,31,1,22,8,.297,.650,37,27,150,2,.353,0,27,1,5,13,4,0,8,3,110,9,78,Clayton Kershaw,96,-0.138,0,5,1,2
New York Mets,41,4,.366,2,3.2,1,10,2,5,3,2,1,2.8,2,39,1,22,15,.409,1.165,44,27,189,7,.756,2,27,2,9,4,5,0,6.2,5,114,12,79,Jacob deGrom,126,0.423,Yankee Stadium III,August 13 2018,New York Yankees,34,7,.206,3,0.2,1,24,4,9,7,8,3,5,0,91,6,64,7,.270,.594,37,27,153,4,.324,1,20,4,10,3,7,2,4,7,98,6,64,Luis Severino,101,-0.078,1,8,1,5
Seattle Mariners,35,11,.286,5,1.5,2,14,3,6,5,3,0,3,1,60,1,35,10,.375,.689,40,24,143,5,.314,3,25,4,11,7,8,0,5,7,97,4,57,Marco Gonzales,93,-0.254,Oakland-Alameda County Coliseum,August 13 2018,Oakland Athletics,34,12,.324,5,3.0,3,12,4,4,1,5,0,1.7999999999999998,3,54,4,34,11,.410,.910,39,27,157,7,.500,2,28,2,10,13,5,0,7.2,3,89,3,61,Sean Manaea,92,0.244,0,6,0,7
Los Angeles Angels,37,10,.216,1,1.5,1,11,1,5,3,2,1,2.9000000000000004,2,41,2,23,8,.256,.716,40,30,119,5,.459,1,27,2,11,9,4,1,7.1,1,99,6,68,Andrew Heaney,79,0.212,Petco Park,August 13 2018,San Diego Padres,35,19,.171,2,-1.5,1,11,4,4,3,4,1,2,2,33,3,23,6,.211,.553,38,30,140,3,.343,0,29,2,9,17,4,1,8,7,86,2,56,Clayton Richard,91,-0.290,0,6,1,3
Washington Nationals,32,10,.250,3,1.8,1,17,5,8,6,7,3,3.9000000000000004,6,61,2,41,8,.314,.783,37,24,146,6,.469,1,24,2,14,7,10,0,4.1,6,77,1,46,Tommy Milone,90,0.476,Busch Stadium III,August 13 2018,St. Louis Cardinals,37,8,.459,2,3.3,2,11,2,3,5,4,0,2,2,43,1,26,17,.488,1.245,41,27,138,7,.757,1,26,4,15,6,4,2,7,7,103,4,64,Miles Mikolas,87,0.977,0,6,1,7
Arizona Diamondbacks,33,7,.182,1,-2.2,1,8,1,5,2,2,0,1.9000000000000004,2,39,0,22,6,.206,.448,34,24,128,3,.242,2,27,4,10,9,6,2,6.1,4,103,6,65,Zack Greinke,89,-0.370,Globe Life Park in Arlington,August 13 2018,Texas Rangers,31,9,.258,3,0.4,0,14,0,5,6,2,0,4,2,49,3,32,8,.324,.775,35,27,142,5,.452,1,20,3,12,4,4,0,5,6,79,3,57,Bartolo Colon,87,0.131,0,3,0,5
Miami Marlins,37,6,.297,3,1.7,0,16,5,11,4,5,2,3.9000000000000004,2,46,1,32,11,.366,.798,42,24,150,6,.432,2,25,5,14,6,10,2,4.1,8,95,3,57,Trevor Richards,92,0.328,SunTrust Park,August 14 2018,Atlanta Braves,39,11,.385,2,6.1,1,17,1,5,3,4,0,4,4,68,7,41,15,.415,1.184,41,27,141,10,.769,2,25,4,5,12,7,1,5,3,82,6,51,Anibal Sanchez,89,0.827,1,6,1,10
New York Mets,33,13,.212,3,-1.4,2,14,4,7,4,6,2,2,4,58,1,32,7,.278,.551,36,24,131,2,.273,3,23,2,10,9,5,1,6,4,82,1,47,Jason Vargas,84,-0.206,Oriole Park at Camden Yards,August 14 2018,Baltimore Orioles,30,12,.367,5,2.1,0,8,0,2,4,2,0,2,1,26,2,18,11,.444,1.178,37,27,140,6,.733,3,28,2,11,11,5,0,7,3,105,3,66,Andrew Cashner,79,0.294,0,3,1,6
Milwaukee Brewers,37,7,.297,1,2.3,0,6,0,2,2,0,0,2,1,37,2,27,11,.333,.982,39,27,147,7,.649,2,26,0,9,5,3,0,7,7,105,10,63,Jhoulys Chacin,104,0.285,Wrigley Field,August 14 2018,Chicago Cubs,30,9,.100,2,-4.7,0,17,2,6,4,5,1,4,3,76,7,58,3,.156,.356,32,27,142,0,.200,1,22,5,9,6,6,3,5,5,71,5,46,Jose Quintana,90,-0.216,0,7,0,0
Cleveland Indians,35,8,.286,4,3.5,0,6,0,3,1,0,0,2,1,25,2,17,10,.350,.750,40,27,146,7,.400,2,26,1,7,10,5,0,7,5,96,7,60,Corey Kluber,85,0.378,Great American Ball Park,August 14 2018,Cincinnati Reds,30,9,.167,2,-3.5,2,26,2,11,6,3,1,7.8,3,102,7,62,5,.219,.452,32,27,121,1,.233,2,14,6,5,6,7,0,1.2,3,44,1,23,Sal Romano,76,-0.122,0,8,0,1
Chicago White Sox,34,7,.235,1,1.3,1,12,0,3,2,1,0,3,3,67,6,44,8,.250,.632,36,27,124,5,.382,1,27,3,6,13,8,0,6,2,99,7,73,Lucas Giolito,85,0.287,Comerica Park,August 14 2018,Detroit Tigers,37,13,.243,2,-1.7,0,18,2,7,6,3,0,5,4,67,5,48,9,.282,.579,39,27,166,3,.297,1,18,4,5,8,5,1,4,1,57,4,37,Blaine Hardy,117,-0.213,0,6,1,3
Colorado Rockies,39,8,.308,1,0.6,1,7,0,3,1,0,0,2,1,26,2,15,12,.341,.880,41,27,167,5,.538,2,26,1,9,6,3,0,7,3,104,7,64,German Marquez,113,0.153,Minute Maid Park,August 14 2018,Houston Astros,28,4,.107,3,-3.4,1,17,3,5,6,6,1,3,3,60,4,38,3,.219,.433,33,27,130,1,.214,0,24,2,10,3,6,1,6,6,107,11,75,Justin Verlander,79,-0.347,1,5,0,1
Toronto Blue Jays,31,12,.194,7,1.4,0,19,1,6,6,6,0,5,4,72,7,49,6,.359,.778,39,27,149,5,.419,4,21,4,9,7,6,0,4,6,81,1,43,Ryan Borucki,86,0.413,Kauffman Stadium,August 14 2018,Kansas City Royals,36,12,.333,4,0.4,2,15,2,6,6,1,1,4,1,56,1,34,12,.400,.900,40,27,153,5,.500,5,24,4,9,6,5,1,5,5,93,3,52,Heath Fillmyer,92,-0.086,0,6,0,5
San Francisco Giants,32,8,.219,2,-2.3,0,12,1,7,1,3,0,3,2,48,4,31,7,.286,.536,35,27,147,2,.250,3,23,0,8,8,2,0,6,3,99,4,58,Andrew Suarez,95,0.028,Dodger Stadium,August 14 2018,Los Angeles Dodgers,32,10,.156,3,-3.3,1,15,1,4,7,4,0,4,3,55,3,38,5,.229,.479,35,27,147,1,.250,1,20,1,4,8,3,0,5,1,92,6,58,Alex Wood,89,-0.472,0,2,0,1
Pittsburgh Pirates,33,8,.212,3,-2.7,0,9,2,6,2,3,1,2,1,36,1,23,7,.278,.551,36,24,153,2,.273,1,25,3,14,6,7,0,6,7,91,4,61,Jameson Taillon,98,-0.378,Target Field,August 14 2018,Minnesota Twins,33,7,.303,1,0.8,1,13,0,4,5,3,0,3.8,2,51,3,31,10,.324,.778,34,27,127,5,.455,2,23,2,9,3,4,0,5.2,6,102,9,67,Jake Odorizzi,84,0.121,0,2,0,5
Tampa Bay Rays,28,8,.107,4,-3.8,3,27,3,9,5,4,1,7,4,119,10,71,3,.242,.457,33,24,130,1,.214,1,7,1,3,2,3,0,1,2,26,1,15,Hunter Wood,88,-0.442,Yankee Stadium III,August 14 2018,New York Yankees,30,5,.233,4,-0.3,0,8,1,4,2,2,1,2,2,24,2,17,7,.324,.790,34,27,145,4,.467,4,25,0,12,4,1,0,7,3,106,4,71,J.A. Happ,86,0.058,1,1,0,4
Seattle Mariners,34,12,.265,0,-2.5,3,30,2,12,11,6,1,7.9,2,107,4,73,9,.265,.706,34,24,110,2,.441,0,3,1,2,0,2,1,0.1,1,13,1,8,James Paxton,78,-0.522,Oakland-Alameda County Coliseum,August 14 2018,Oakland Athletics,30,12,.267,3,-1.0,0,11,0,5,4,3,0,3,3,32,2,21,8,.333,.900,33,27,120,3,.567,0,23,2,10,8,6,1,6,7,78,5,57,Mike Fiers,81,-0.022,0,2,0,3
Boston Red Sox,32,8,.188,2,-2.4,1,7,0,2,1,0,0,2,1,36,3,22,6,.235,.673,34,27,129,2,.438,0,23,1,6,7,2,1,7,0,90,10,61,Rick Porcello,89,-0.133,Citizens Bank Park,August 14 2018,Philadelphia Phillies,29,7,.069,1,-3.4,1,13,1,7,3,3,1,3,4,45,2,29,2,.100,.272,30,27,126,1,.172,1,21,1,9,5,3,1,6,4,84,6,60,Nick Pivetta,83,-0.632,0,2,1,1
Los Angeles Angels,34,9,.324,4,2.9,0,15,2,6,5,4,0,4,3,69,4,41,11,.385,.914,39,27,169,7,.529,1,21,1,9,4,6,1,5,6,86,7,55,Jaime Barria,100,0.332,Petco Park,August 14 2018,San Diego Padres,34,12,.294,1,-1.1,3,15,1,7,3,2,0,4,3,63,2,37,10,.306,.776,36,27,155,3,.471,1,24,5,14,7,9,1,5,8,106,2,63,Brett Kennedy,96,-0.170,0,7,1,3
Washington Nationals,36,6,.250,1,-0.2,2,17,1,8,4,3,1,4,1,64,3,42,9,.289,.706,38,24,164,4,.417,3,20,5,12,3,5,1,4,6,78,2,45,Gio Gonzalez,105,-0.247,Busch Stadium III,August 14 2018,St. Louis Cardinals,31,5,.258,5,2.3,1,18,3,9,4,5,1,3.9000000000000004,5,75,3,43,8,.351,.867,37,27,142,6,.516,0,20,1,9,5,4,0,5.1,5,89,6,62,John Gant,87,0.253,0,4,0,6
Arizona Diamondbacks,35,7,.286,6,0.8,1,8,1,2,3,2,0,2,0,40,2,27,10,.390,.933,41,27,174,5,.543,0,27,3,12,8,6,0,7,4,96,7,66,Patrick Corbin,103,0.173,Globe Life Park in Arlington,August 14 2018,Texas Rangers,32,14,.250,1,-1.2,3,23,2,6,10,4,1,5.9,0,98,4,62,8,.257,.632,35,27,136,4,.375,3,18,4,8,6,6,1,3.1,5,76,1,41,Yovani Gallardo,93,-0.327,0,6,0,4
Miami Marlins,30,4,.133,2,-2.4,1,34,4,18,9,8,1,8,5,106,5,67,4,.188,.421,32,24,135,2,.233,0,1,0,0,0,0,0,0,0,1,0,0,Jose Urena,85,-0.229,SunTrust Park,August 15 2018,Atlanta Braves,31,9,.258,1,1.1,0,9,0,4,2,0,0,3,1,37,3,23,8,.314,.734,35,27,107,5,.419,2,23,2,9,10,4,1,6,5,98,2,62,Kevin Gausman,67,0.272,1,2,0,5
New York Mets,44,9,.432,5,11.6,1,20,4,11,4,7,1,4,5,68,4,46,19,.500,1.364,52,27,179,15,.864,2,22,1,9,7,5,0,5,5,95,3,59,Zack Wheeler,115,0.346,Oriole Park at Camden Yards,August 15 2018,Baltimore Orioles,38,5,.316,3,0.6,5,25,9,11,7,8,2,3.9000000000000004,2,93,1,52,12,.381,.828,42,27,163,5,.447,0,27,7,16,5,11,1,5.1,4,86,5,63,Dylan Bundy,105,-0.155,0,16,0,5
Milwaukee Brewers,36,13,.250,3,-0.7,3,20,1,5,7,4,1,4.8,2,84,5,51,9,.325,.631,40,24,137,4,.306,1,21,6,5,13,9,1,3.2,2,58,2,36,Junior Guerra,96,-0.120,Wrigley Field,August 15 2018,Chicago Cubs,36,8,.361,4,3.9,1,13,0,8,1,2,0,3,3,44,2,32,13,.425,1.064,41,27,142,7,.639,2,27,4,7,10,7,0,6,5,93,8,64,Kyle Hendricks,87,0.381,1,4,1,8
Cleveland Indians,30,5,.167,5,-0.5,2,19,0,6,3,3,0,4.9,4,85,8,56,5,.306,.572,36,27,149,4,.267,2,22,3,12,3,7,1,4.1,7,90,5,52,Shane Bieber,89,0.016,Great American Ball Park,August 15 2018,Cincinnati Reds,37,9,.270,4,-1.5,1,25,2,10,9,3,1,7.8,2,92,4,63,10,.341,.828,41,27,175,3,.486,4,11,2,3,2,2,0,1.2,1,57,2,26,Robert Stephenson,108,-0.484,1,4,0,3
Chicago White Sox,40,10,.300,1,1.3,1,7,2,1,4,3,0,1,0,27,1,16,12,.317,.817,41,27,143,6,.500,1,29,3,13,8,5,0,8,5,105,6,68,Carlos Rodon,102,0.363,Comerica Park,August 15 2018,Detroit Tigers,33,7,.242,2,0.3,1,17,0,5,7,3,0,4,2,58,4,41,8,.306,.578,36,27,132,5,.273,0,24,6,16,4,9,2,5,7,85,4,61,Jordan Zimmermann,84,-0.137,1,6,1,5
Colorado Rockies,31,8,.161,1,-3.4,1,15,3,4,7,4,2,3.9000000000000004,1,54,3,33,5,.188,.349,32,24,136,1,.161,3,23,9,11,5,7,3,4.1,4,83,4,52,Tyler Anderson,96,-0.126,Minute Maid Park,August 15 2018,Houston Astros,33,8,.333,4,8.1,1,10,0,1,3,0,0,3,0,50,5,32,11,.395,1.304,38,27,137,12,.909,0,22,1,5,5,5,0,6,2,86,12,64,Gerrit Cole,85,0.377,0,1,0,12
Toronto Blue Jays,36,3,.278,4,1.4,1,9,1,4,2,1,1,2.8,2,32,2,20,10,.366,.783,41,27,146,6,.417,1,26,4,18,4,6,2,6.2,6,94,3,65,Marco Estrada,93,0.304,Kauffman Stadium,August 15 2018,Kansas City Royals,33,6,.212,2,0.4,2,17,0,8,4,2,0,4.8,3,58,3,36,7,.257,.803,35,27,126,5,.545,2,24,6,16,2,8,1,4.2,6,88,3,57,Jorge Lopez,85,-0.199,0,6,0,5
San Francisco Giants,41,10,.146,2,-2.7,6,32,4,13,7,8,0,6.8999999999999995,5,109,6,67,6,.186,.430,44,34,164,3,.244,4,23,0,8,4,6,0,4.2,5,93,7,55,Derek Holland,113,-0.637,Dodger Stadium,August 15 2018,Los Angeles Dodgers,43,10,.326,10,-1.2,2,23,3,9,7,3,1,6,5,75,5,53,14,.436,.878,55,36,202,4,.442,0,21,0,8,7,3,0,6,2,89,6,60,Hyun-Jin Ryu,122,-0.137,0,3,0,4
Pittsburgh Pirates,38,6,.316,4,-0.7,1,13,2,5,3,3,1,3,3,47,4,29,12,.395,.816,43,24,178,3,.421,0,21,4,7,7,6,0,5,5,96,7,64,Chris Archer,118,-0.071,Target Field,August 15 2018,Minnesota Twins,33,6,.273,1,1.8,2,22,0,13,3,5,0,5.8,3,92,4,61,9,.294,.718,34,27,143,6,.424,2,21,3,8,6,7,1,3.2,4,86,4,57,Jose Berrios,93,0.426,1,4,2,6
Tampa Bay Rays,37,10,.297,5,1.2,2,23,0,8,7,2,0,5.9,2,77,4,47,11,.381,.840,42,27,164,6,.459,2,15,1,6,5,3,1,3.1,1,66,2,40,Jake Faria,99,0.302,Yankee Stadium III,August 15 2018,New York Yankees,32,11,.156,4,-3.8,3,23,1,5,10,4,0,5.9,3,99,5,57,5,.289,.602,38,27,143,1,.313,2,19,5,9,4,7,1,3.1,5,65,4,42,Luis Cessa,87,-0.197,0,6,0,1
Seattle Mariners,45,10,.222,1,-4.0,2,17,0,6,3,4,0,4,3,66,6,43,10,.255,.589,47,36,159,2,.333,1,27,0,13,7,2,0,8,3,95,6,63,Mike Leake,111,-0.554,Oakland-Alameda County Coliseum,August 15 2018,Oakland Athletics,41,18,.146,3,-6.0,1,20,2,9,5,5,1,4.8,3,76,4,52,6,.205,.448,44,36,161,0,.244,0,27,0,7,18,5,0,7.2,4,83,2,59,Brett Anderson,106,-1.054,0,2,1,0
Boston Red Sox,35,5,.286,4,-0.4,2,16,4,10,1,5,0,3,5,60,3,41,10,.375,.689,40,24,159,4,.314,0,23,1,11,7,7,0,5,8,86,5,61,Nathan Eovaldi,93,-0.129,Citizens Bank Park,August 15 2018,Philadelphia Phillies,36,14,.333,2,3.1,0,26,0,7,15,6,0,6.9,3,96,4,64,12,.359,.803,39,27,146,7,.444,4,14,3,2,5,4,0,2.1,1,63,2,31,Vince Velasquez,102,0.372,1,4,2,7
Los Angeles Angels,35,8,.286,0,-1.1,0,11,1,3,4,2,1,3,1,45,4,31,10,.278,.678,36,27,127,3,.400,4,23,0,8,4,2,0,6,4,90,7,60,Felix Pena,81,0.128,Petco Park,August 15 2018,San Diego Padres,28,10,.143,4,-2.1,0,11,1,3,4,2,1,3,1,38,4,25,4,.242,.564,34,27,135,2,.321,0,25,2,12,11,8,0,6,5,89,2,56,Robbie Erlin,91,-0.373,0,3,0,2
Washington Nationals,32,6,.219,4,-2.2,1,17,1,8,4,4,0,3.9000000000000004,4,63,3,43,7,.297,.735,37,24,142,2,.438,2,19,2,7,7,3,1,4.1,5,72,2,44,Jeremy Hellickson,93,-0.387,Busch Stadium III,August 15 2018,St. Louis Cardinals,30,9,.233,3,0.3,0,12,2,9,2,4,1,3,3,43,1,29,7,.343,.710,36,27,135,3,.367,4,25,0,8,7,3,0,6,3,99,6,64,Austin Gomber,87,0.117,1,2,0,4
