Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago White Sox,37,11,.270,0,-2.4,0,8,0,1,5,2,0,2.9000000000000004,0,26,2,18,10,.270,.595,38,30,124,2,.324,1,27,0,12,10,5,0,7.1,2,92,4,66,Hector Noesi,89,-0.120,Safeco Field,August 9 2014,Seattle Mariners,33,20,.212,1,-3.4,0,15,0,6,7,4,0,3.9000000000000004,4,47,2,33,7,.235,.478,35,30,118,1,.242,0,23,1,5,14,6,0,6.1,3,77,4,56,James Paxton,84,-0.620,1,2,1,1
Detroit Tigers,31,4,.129,4,-2.6,2,9,2,3,4,4,0,1,0,39,0,20,4,.229,.390,36,27,125,2,.161,0,27,1,9,7,4,0,8,2,106,11,77,Max Scherzer,78,-0.274,Rogers Centre,August 9 2014,Toronto Blue Jays,34,17,.235,2,-0.6,1,4,0,2,1,0,0,1,0,16,0,7,8,.278,.572,36,30,145,3,.294,3,32,2,9,16,4,0,9,6,109,4,71,Marcus Stroman,97,0.225,0,2,1,3
Boston Red Sox,32,10,.125,4,-1.0,0,7,0,3,2,1,0,2,1,22,2,18,4,.222,.472,36,27,160,3,.250,3,29,1,6,11,5,1,7,1,110,8,67,Rubby De La Rosa,103,-0.004,Angel Stadium of Anaheim,August 10 2014,Los Angeles Angels of Anaheim,32,0,.188,3,-3.0,1,13,2,2,2,2,1,3,1,62,8,40,6,.278,.590,36,27,132,1,.313,3,23,0,15,0,2,0,6,3,98,5,63,Hector Santiago,85,-0.504,2,3,1,1
Colorado Rockies,38,8,.237,3,0.5,2,17,0,3,5,3,0,4,3,70,7,43,9,.310,.783,42,30,176,5,.474,2,26,2,15,7,5,0,6,10,101,2,64,Franklin Morales,110,0.153,Chase Field,August 10 2014,Arizona Diamondbacks,38,10,.211,4,-1.5,1,18,2,8,5,4,1,4,4,75,3,48,8,.286,.523,43,30,171,2,.237,2,24,3,5,9,5,2,6,3,101,8,62,Wade Miley,107,-0.348,2,5,0,3
Washington Nationals,32,3,.156,3,-2.9,1,14,1,6,1,3,0,3.8,2,61,6,38,5,.229,.541,35,24,134,1,.313,4,23,2,4,7,6,1,4.2,2,111,8,71,Gio Gonzalez,87,-0.456,Turner Field,August 10 2014,Atlanta Braves,32,7,.281,5,-0.5,0,4,0,0,3,0,0,1.9000000000000004,0,10,1,9,9,.378,.753,37,27,172,3,.375,3,31,1,9,7,5,1,7.1,2,124,12,78,Alex Wood,109,0.043,0,1,1,3
St. Louis Cardinals,42,5,.405,3,3.7,0,11,0,3,2,1,0,3.8,1,44,6,31,17,.444,.968,45,27,191,8,.524,1,27,3,13,7,9,0,5.2,5,103,6,61,Lance Lynn,123,0.292,Oriole Park at Camden Yards,August 10 2014,Baltimore Orioles,37,12,.270,1,-1.3,1,22,5,6,11,9,1,4,3,87,4,59,10,.289,.587,38,27,147,2,.297,2,23,3,8,7,8,0,5,7,104,6,64,Kevin Gausman,92,-0.207,0,8,1,3
Tampa Bay Rays,43,9,.186,4,-3.4,1,24,2,9,3,7,0,5.1,6,93,11,60,8,.255,.488,47,34,182,1,.233,0,24,1,8,10,6,0,6,3,95,6,61,Alex Cobb,117,-0.626,Wrigley Field,August 10 2014,Chicago Cubs,46,11,.283,1,-1.3,1,22,1,9,9,4,0,6,2,89,3,60,13,.298,.667,48,36,188,3,.370,3,25,0,12,6,4,0,6,4,93,5,57,Travis Wood,121,-0.127,0,2,1,3
Miami Marlins,33,7,.152,3,-2.0,0,13,0,3,5,2,0,3.8,1,52,5,40,5,.222,.556,36,24,130,2,.333,3,22,7,9,8,5,2,4.2,4,92,2,56,Brad Hand,81,-0.067,Great American Ball Park,August 10 2014,Cincinnati Reds,31,5,.226,3,3.5,1,4,0,1,0,0,0,1,1,18,2,11,7,.294,.713,35,27,144,7,.419,2,32,2,13,8,5,2,8,3,112,9,70,Johnny Cueto,96,0.435,1,2,1,7
Texas Rangers,33,7,.242,3,1.8,1,14,0,6,4,1,0,4,2,54,3,34,8,.297,.782,38,27,131,5,.485,2,22,2,10,3,5,0,5,4,102,6,61,Nick Martinez,84,0.348,Minute Maid Park,August 10 2014,Houston Astros,32,10,.188,3,-2.2,0,11,1,6,2,2,1,3,0,34,3,23,6,.278,.559,36,27,156,2,.281,3,27,5,9,11,6,1,6,6,97,4,61,Dallas Keuchel,95,-0.152,0,6,1,2
San Francisco Giants,35,9,.229,4,-0.3,2,19,1,8,6,3,1,4.9,3,69,3,44,8,.325,.582,40,24,163,4,.257,3,19,6,7,7,7,1,3.1,4,73,2,42,Tim Lincecum,99,-0.170,Kauffman Stadium,August 10 2014,Kansas City Royals,32,2,.312,5,3.1,1,13,0,6,3,5,0,2.8,4,61,3,38,10,.405,.968,38,27,142,6,.563,3,27,4,17,2,3,0,6.2,5,102,4,61,Danny Duffy,86,0.331,0,4,0,7
Los Angeles Dodgers,39,11,.359,2,0.9,0,3,0,1,0,0,0,1,0,11,2,9,14,.409,.922,44,27,147,5,.513,2,29,1,12,9,6,0,8,5,100,6,66,Clayton Kershaw,95,0.144,Miller Park,August 10 2014,Milwaukee Brewers,30,14,.200,2,-3.1,1,17,2,7,6,6,1,3,3,66,2,42,6,.250,.517,32,27,111,1,.267,1,27,2,9,13,8,0,6,7,81,3,53,Jimmy Nelson,75,-0.357,0,5,2,1
Cleveland Indians,30,8,.233,6,-0.2,0,14,1,5,6,3,1,4,1,46,3,31,7,.368,.635,40,27,169,4,.267,0,17,0,9,4,2,0,5,4,77,4,51,Carlos Carrasco,100,0.113,Yankee Stadium III,August 10 2014,New York Yankees,31,12,.161,0,-3.2,2,17,1,4,7,2,0,4.8,1,72,4,43,5,.161,.452,31,27,123,1,.290,4,23,3,8,7,5,0,4.2,4,97,3,57,Hiroki Kuroda,82,-0.386,0,4,0,1
Minnesota Twins,37,4,.270,4,1.9,0,8,0,5,1,2,0,2,3,25,2,19,10,.341,.801,41,27,163,6,.459,1,27,1,11,7,4,0,7,1,94,7,66,Phil Hughes,102,0.132,O.co Coliseum,August 10 2014,Oakland Athletics,33,8,.182,1,-3.1,2,15,5,7,3,6,1,2.9000000000000004,3,71,3,43,6,.229,.410,35,27,119,1,.182,2,26,1,8,11,4,1,6.1,1,92,5,59,Jason Hammel,85,-0.369,0,6,1,1
New York Mets,36,7,.361,4,2.0,1,15,4,5,4,6,0,2.1999999999999993,4,58,5,37,13,.415,.998,42,26,136,6,.583,3,25,3,9,8,3,1,6,5,112,5,70,Zack Wheeler,85,0.259,Citizens Bank Park,August 10 2014,Philadelphia Phillies,36,11,.250,4,3.4,1,15,0,8,2,3,0,4,5,55,4,39,9,.325,.769,40,27,170,7,.444,3,27,5,14,9,10,2,5,7,81,1,49,Kyle Kendrick,107,0.763,1,6,1,7
San Diego Padres,37,8,.297,4,4.1,0,10,0,4,1,1,0,3,1,41,5,32,11,.386,.792,44,27,177,7,.405,2,26,2,11,8,6,1,6,5,100,3,63,Tyson Ross,110,0.421,PNC Park,August 10 2014,Pittsburgh Pirates,32,8,.219,2,-1.9,3,22,3,10,5,6,0,4,5,90,3,54,7,.306,.649,36,27,141,2,.344,1,22,5,5,10,5,0,5,4,87,5,56,Charlie Morton,93,-0.077,0,8,1,2
Chicago White Sox,32,11,.281,1,-2.0,1,6,0,4,1,1,0,1.9000000000000004,1,17,0,12,9,.343,.718,35,24,136,2,.375,2,28,4,11,14,8,0,6.1,6,108,1,75,John Danks,92,-0.334,Safeco Field,August 10 2014,Seattle Mariners,30,10,.300,3,0.5,0,18,2,6,6,5,1,4.9,1,71,5,47,9,.364,.730,34,27,125,4,.367,1,17,0,9,4,4,0,4.1,5,65,2,45,Erasmo Ramirez,87,0.167,0,2,0,4
Detroit Tigers,76,19,.289,5,-3.8,11,58,2,18,19,12,0,12,13,213,10,125,22,.333,.689,81,54,304,5,.355,3,26,4,11,6,5,1,6,3,112,6,76,David Price,207,-1.120,Rogers Centre,August 10 2014,Toronto Blue Jays,69,20,.246,14,-0.5,5,61,0,20,23,13,0,15.9,4,236,13,159,17,.373,.692,84,57,325,6,.319,0,20,2,12,4,9,0,3.1,7,68,4,49,Mark Buehrle,201,-0.621,1,5,2,6
Los Angeles Dodgers,36,11,.306,4,2.1,0,11,1,3,2,2,0,3,1,43,6,28,11,.375,.708,40,27,158,5,.333,1,23,1,5,12,4,0,6,3,82,5,54,Kevin Correia,108,0.258,Turner Field,August 11 2014,Atlanta Braves,32,9,.188,1,-1.9,2,9,1,2,4,2,0,1.9000000000000004,1,51,1,32,6,.212,.462,34,27,125,2,.250,2,31,5,15,9,9,0,7.1,3,107,6,76,Julio Teheran,82,-0.245,0,6,1,2
New York Yankees,33,6,.182,4,-1.3,1,15,7,8,5,8,2,2,6,61,1,38,6,.270,.543,37,24,173,1,.273,0,26,4,9,9,6,1,6,4,95,7,65,Chris Capuano,103,-0.104,Oriole Park at Camden Yards,August 11 2014,Baltimore Orioles,38,11,.368,1,7.2,3,15,0,3,7,0,0,4,2,65,2,39,14,.390,1.127,41,27,156,11,.737,1,22,3,7,9,6,0,5,4,108,5,64,Bud Norris,103,0.396,0,3,2,11
Milwaukee Brewers,32,8,.219,1,-1.1,0,7,0,0,4,1,0,2,0,35,3,22,7,.242,.649,33,27,118,3,.406,0,26,1,13,8,6,0,7,7,101,6,68,Yovani Gallardo,77,-0.006,Wrigley Field,August 11 2014,Chicago Cubs,33,16,.212,0,-3.1,0,6,1,3,2,2,0,1.9000000000000004,2,23,1,15,7,.212,.485,33,27,136,1,.273,1,27,2,11,11,5,1,7.1,7,95,4,62,Jake Arrieta,89,-0.506,0,3,0,1
Minnesota Twins,36,9,.306,4,-0.2,0,10,0,4,3,1,0,3,3,45,3,31,11,.375,.792,40,27,182,2,.417,3,27,2,13,6,8,2,6,6,97,5,58,Tommy Milone,117,0.150,Minute Maid Park,August 11 2014,Houston Astros,34,8,.265,3,-2.2,3,17,2,3,8,4,0,4,2,67,3,40,9,.324,.766,37,27,142,2,.441,1,23,1,10,7,7,0,5,5,115,5,77,Brad Peacock,89,-0.350,1,4,2,2
Oakland Athletics,28,15,.107,5,-2.3,0,3,0,1,2,0,0,1,0,10,0,5,3,.242,.350,33,24,150,2,.107,3,28,2,9,14,6,0,7,5,96,2,66,Sonny Gray,93,-0.495,Kauffman Stadium,August 11 2014,Kansas City Royals,28,5,.214,3,-0.9,1,10,0,3,2,1,0,3,0,45,4,31,6,.290,.505,31,27,106,2,.214,4,23,2,10,4,2,0,6,5,105,5,62,Yordano Ventura,71,0.004,1,2,0,3
St. Louis Cardinals,37,8,.324,3,1.0,0,12,0,1,6,3,0,3,1,45,5,31,12,.375,.889,40,24,137,5,.514,2,24,5,9,8,8,2,5,6,92,5,58,Shelby Miller,92,-0.107,Marlins Park,August 11 2014,Miami Marlins,33,9,.333,2,2.5,1,16,2,5,7,4,0,4,3,57,3,39,11,.371,1.008,36,27,137,5,.636,2,24,3,11,6,8,1,5,7,80,5,53,Tom Koehler,89,0.394,1,5,0,6
New York Mets,34,12,.206,2,1.0,1,9,1,3,3,2,0,2,1,31,2,21,7,.270,.623,37,27,146,5,.353,3,28,2,9,9,5,1,7,3,107,6,61,Jon Niese,95,0.381,Citizens Bank Park,August 11 2014,Philadelphia Phillies,32,12,.219,4,-1.0,1,13,2,6,3,3,1,3,2,53,3,34,7,.324,.731,37,27,138,3,.406,1,24,3,4,13,4,0,6,2,93,5,61,David Buchanan,82,-0.120,0,5,0,3
Detroit Tigers,36,9,.389,4,2.1,3,33,6,16,9,10,4,7,7,128,5,81,14,.450,.950,42,24,145,6,.500,2,10,4,3,3,4,0,1,3,40,3,23,Justin Verlander,98,0.030,PNC Park,August 11 2014,Pittsburgh Pirates,37,15,.378,5,7.5,0,17,2,6,7,6,0,4,3,51,4,39,14,.442,1.280,43,27,168,11,.838,4,25,4,8,12,8,0,5,6,94,1,59,Jeff Locke,104,0.531,3,6,0,11
Colorado Rockies,32,13,.156,3,-0.7,1,13,2,5,6,4,1,2.9000000000000004,4,53,1,30,5,.229,.479,35,24,144,3,.250,3,22,2,6,8,4,1,5.1,2,101,4,57,Jordan Lyles,91,-0.082,Petco Park,August 11 2014,San Diego Padres,28,5,.286,4,0.7,0,12,0,1,2,0,0,4,0,49,9,34,8,.382,.954,35,27,154,4,.571,3,23,3,10,5,5,1,5,4,95,5,57,Jesse Hahn,87,0.418,1,3,0,4
Toronto Blue Jays,30,6,.100,0,-3.0,3,14,5,6,2,3,0,2.8,4,64,2,35,3,.100,.333,30,24,122,1,.233,2,26,6,11,8,7,1,5.2,4,95,5,62,Drew Hutchison,87,-0.202,Safeco Field,August 11 2014,Seattle Mariners,31,13,.323,5,7.5,0,6,0,2,1,0,0,2,2,26,3,19,10,.410,1.055,40,27,159,11,.645,0,24,1,6,10,3,1,7,2,96,8,68,Felix Hernandez,97,0.300,0,1,0,11
Tampa Bay Rays,36,6,.278,5,2.7,3,7,0,2,1,0,0,1.7999999999999998,1,31,1,13,10,.395,.840,43,27,175,6,.444,3,28,0,11,5,3,0,7.2,4,116,9,71,Drew Smyly,106,0.258,Globe Life Park in Arlington,August 11 2014,Texas Rangers,29,9,.103,6,-4.3,1,18,2,9,5,5,0,4,7,74,2,45,3,.257,.395,35,27,147,0,.138,4,25,2,10,8,5,0,5,7,101,2,61,Colby Lewis,84,-0.242,1,7,1,0
Philadelphia Phillies,31,13,.226,3,-2.0,1,15,4,7,6,6,0,2.9000000000000004,3,57,1,36,7,.306,.531,36,24,140,2,.226,1,21,2,8,9,5,1,5.1,6,72,3,46,Jerome Williams,88,-0.040,Angel Stadium of Anaheim,August 12 2014,Los Angeles Angels of Anaheim,34,11,.324,2,3.5,1,8,0,4,0,0,0,2.8,2,35,3,21,11,.361,.832,36,27,129,7,.471,2,28,2,12,11,7,0,6.2,5,105,2,67,C.J. Wilson,82,0.460,1,2,1,7
Los Angeles Dodgers,36,4,.278,1,0.1,1,10,0,1,3,0,0,3,0,42,5,26,10,.316,.621,38,27,133,3,.306,1,25,2,15,2,6,1,6,5,97,7,62,Dan Haren,86,0.120,Turner Field,August 12 2014,Atlanta Braves,33,11,.182,2,-1.9,0,10,0,1,6,2,0,2.8,1,33,3,22,6,.229,.532,35,27,139,2,.303,1,28,3,11,8,8,0,6.2,3,100,7,64,Mike Minor,88,-0.378,1,4,1,2
Milwaukee Brewers,30,9,.200,1,-4.1,0,5,0,2,3,0,0,1.9000000000000004,0,15,0,11,6,.250,.450,32,24,107,0,.200,2,27,3,11,11,7,1,6.1,3,99,3,62,Wily Peralta,67,-0.435,Wrigley Field,August 12 2014,Chicago Cubs,29,14,.241,2,-0.6,0,4,0,1,3,0,0,1.9000000000000004,0,11,0,7,7,.290,.704,32,27,114,3,.414,1,28,0,10,11,6,0,7.1,5,96,5,61,Kyle Hendricks,73,0.067,0,0,0,3
Boston Red Sox,32,10,.250,1,-1.0,1,11,0,6,4,1,0,3,2,46,0,33,8,.273,.648,35,27,133,3,.375,3,24,2,10,7,5,0,6,5,103,4,57,Joe Kelly,92,0.176,Great American Ball Park,August 12 2014,Cincinnati Reds,31,12,.194,4,-2.0,0,8,2,3,4,3,1,2,2,33,1,24,6,.286,.512,35,27,149,2,.226,1,27,1,9,12,5,0,7,5,100,5,68,Mat Latos,90,-0.324,1,3,0,2
Minnesota Twins,35,9,.229,0,-0.2,2,17,2,6,7,5,0,3.9000000000000004,2,63,2,37,8,.229,.771,35,24,144,4,.543,1,21,7,8,5,7,3,4.1,5,89,7,58,Yohan Pino,97,-0.150,Minute Maid Park,August 12 2014,Houston Astros,35,9,.343,3,6.3,0,13,3,8,3,4,2,3,2,51,2,35,12,.395,1.052,38,27,152,10,.657,0,22,1,10,9,4,1,6,5,93,3,62,Collin McHugh,95,0.349,1,4,0,10
Oakland Athletics,43,9,.465,0,6.6,0,10,0,1,7,1,0,3,0,40,3,31,20,.444,1.096,45,27,148,10,.651,2,25,3,7,7,6,0,6,4,99,9,69,Jon Lester,103,0.313,Kauffman Stadium,August 12 2014,Kansas City Royals,32,9,.219,2,-1.4,0,21,5,14,5,9,2,4.8,6,59,2,44,7,.257,.570,35,27,139,3,.313,0,24,4,11,9,11,0,4.2,9,89,4,59,Jeremy Guthrie,100,-0.187,1,11,1,3
St. Louis Cardinals,31,16,.129,2,-4.0,2,3,0,0,1,0,0,1,0,14,0,4,4,.182,.311,33,24,135,0,.129,1,27,3,8,14,7,1,7,5,88,4,61,Adam Wainwright,83,-0.395,Marlins Park,August 12 2014,Miami Marlins,27,11,.259,3,-0.5,1,8,0,4,2,1,0,2,2,33,1,20,7,.333,.741,30,27,102,3,.407,1,25,0,10,11,3,0,7,6,102,3,63,Jarred Cosart,64,0.109,0,0,1,3
Washington Nationals,37,6,.324,2,3.3,0,9,1,6,2,2,0,2,2,29,0,17,12,.359,1.062,39,27,156,7,.703,0,28,0,18,7,7,0,7,9,107,3,71,Doug Fister,98,0.230,Citi Field,August 12 2014,New York Mets,35,11,.257,0,-2.7,0,16,2,5,8,5,1,4,2,55,3,37,9,.270,.556,37,27,136,1,.286,2,23,5,10,7,7,3,5,5,101,4,61,Rafael Montero,88,-0.273,0,7,0,1
Detroit Tigers,35,8,.200,2,-1.9,1,11,0,4,4,3,0,3,1,37,2,23,7,.243,.558,37,24,149,2,.314,2,23,4,9,7,6,0,5,4,94,5,56,Robbie Ray,100,-0.311,PNC Park,August 12 2014,Pittsburgh Pirates,30,11,.300,3,0.5,0,11,0,6,3,2,0,3,2,45,2,36,9,.364,.830,34,27,131,4,.467,2,26,2,6,13,5,1,6,3,104,5,64,Edinson Volquez,79,0.188,0,2,1,4
Colorado Rockies,31,14,.194,2,-2.7,2,10,0,0,7,1,0,2,0,43,1,24,6,.242,.565,34,24,125,1,.323,2,23,2,3,16,4,0,6,0,76,2,48,Yohan Flande,85,-0.443,Petco Park,August 12 2014,San Diego Padres,28,11,.179,4,0.7,0,7,1,4,1,1,1,2,1,27,2,20,5,.273,.451,33,27,119,4,.179,2,27,0,9,8,5,0,7,5,98,8,65,Odrisamer Despaigne,72,0.056,1,1,1,4
Toronto Blue Jays,32,13,.188,3,-1.0,0,8,0,1,5,1,0,2,1,26,2,15,6,.250,.563,36,24,147,3,.313,1,25,4,14,9,7,2,6,8,102,1,63,J.A. Happ,103,-0.213,Safeco Field,August 12 2014,Seattle Mariners,32,5,.250,1,2.5,1,14,2,8,2,4,0,3,3,53,3,39,8,.273,.773,33,27,128,4,.500,2,22,1,13,4,2,0,6,3,94,3,64,Chris Young,78,0.286,2,3,0,6
Chicago White Sox,35,7,.143,3,-1.2,0,10,2,4,5,5,0,2,3,36,1,23,5,.231,.516,39,30,151,3,.286,2,30,0,10,6,4,0,8,3,117,12,81,Chris Sale,98,0.285,AT&T Park,August 12 2014,San Francisco Giants,38,10,.237,2,-2.2,1,12,1,2,4,2,0,3,1,46,5,31,9,.275,.564,40,30,153,1,.289,2,27,2,11,8,3,1,7,5,105,5,67,Ryan Vogelsong,104,-0.218,0,3,0,2
Tampa Bay Rays,47,14,.149,0,-4.8,3,33,2,15,10,8,0,7.199999999999999,5,114,5,74,7,.163,.419,51,41,183,1,.255,1,24,0,9,8,6,0,6,6,101,6,72,Jeremy Hellickson,136,-0.965,Globe Life Park in Arlington,August 12 2014,Texas Rangers,51,17,.275,4,-3.0,0,24,0,13,6,3,0,7,5,81,5,64,14,.321,.674,57,42,215,3,.353,0,27,2,10,12,4,0,7,3,102,4,72,Nick Tepesch,146,-0.464,3,2,3,3
Philadelphia Phillies,36,12,.306,2,-1.0,1,8,0,1,4,1,0,2,0,32,2,19,11,.342,.731,39,24,141,3,.389,4,27,4,7,11,5,0,6,2,91,4,52,A.J. Burnett,96,-0.238,Angel Stadium of Anaheim,August 13 2014,Los Angeles Angels of Anaheim,27,8,.222,5,0.5,0,12,1,8,3,3,0,3,4,44,1,28,6,.353,.649,35,27,123,4,.296,2,27,2,12,8,8,0,6,6,97,5,68,Jered Weaver,71,0.260,0,3,0,4
Los Angeles Dodgers,36,8,.306,4,-1.9,0,9,0,3,3,2,0,2.8,2,29,3,19,11,.375,.736,40,24,151,2,.361,2,26,3,7,9,6,0,5.2,4,97,7,62,Hyun-Jin Ryu,93,-0.437,Turner Field,August 13 2014,Atlanta Braves,31,8,.258,2,-0.5,2,13,0,3,6,3,0,3,1,48,2,29,8,.324,.614,35,27,126,3,.290,2,27,2,10,6,8,0,6,6,103,9,64,Ervin Santana,81,0.064,0,2,1,3
New York Yankees,32,5,.188,2,-1.3,1,14,4,7,2,4,2,3,2,54,4,36,6,.235,.579,34,24,141,3,.344,0,17,1,8,5,2,0,5,1,67,4,48,Michael Pineda,85,-0.174,Oriole Park at Camden Yards,August 13 2014,Baltimore Orioles,29,10,.207,1,1.2,2,9,1,2,3,1,0,2,2,41,2,22,6,.226,.674,31,27,121,5,.448,0,25,2,14,8,5,1,7,6,100,3,63,Chris Tillman,84,0.326,0,3,0,5
Milwaukee Brewers,32,8,.188,1,-2.1,1,18,0,10,5,2,0,5,1,68,2,42,6,.212,.681,33,24,123,2,.469,1,16,4,10,2,7,2,3,2,55,3,34,Kyle Lohse,85,-0.312,Wrigley Field,August 13 2014,Chicago Cubs,31,8,.290,2,0.4,0,8,0,5,2,1,0,2.8,0,26,1,18,9,.324,.872,34,27,123,4,.548,1,25,2,12,7,5,2,6.2,3,97,5,67,Tsuyoshi Wada,74,0.188,1,2,0,4
Boston Red Sox,35,9,.229,1,1.0,0,11,0,4,5,2,0,3,3,43,3,28,8,.270,.613,37,27,138,5,.343,1,27,4,17,8,8,2,6,4,91,1,61,Anthony Ranaudo,89,0.271,Great American Ball Park,August 13 2014,Cincinnati Reds,35,9,.286,1,0.0,0,13,0,3,1,0,0,4,1,55,8,38,10,.289,.832,38,27,134,4,.543,1,24,5,8,12,8,1,5,6,83,3,51,Mike Leake,89,-0.229,0,5,0,4
Pittsburgh Pirates,31,15,.194,5,-0.2,2,11,3,3,6,3,0,2.9000000000000004,2,34,0,19,6,.324,.744,37,24,143,4,.419,1,26,3,11,10,9,2,5.1,5,99,4,66,Vance Worley,88,0.047,Comerica Park,August 13 2014,Detroit Tigers,32,11,.375,3,4.3,4,14,0,2,5,0,0,4,2,60,3,31,12,.417,1.135,37,27,133,8,.719,1,23,4,11,6,6,1,5,3,83,4,57,Buck Farmer,85,0.545,1,4,1,8
Minnesota Twins,37,11,.297,1,-1.2,0,4,0,1,2,0,0,1.7999999999999998,0,17,1,12,11,.316,.748,39,27,143,3,.432,2,30,1,14,10,6,0,7.2,6,105,4,63,Kyle Gibson,99,-0.052,Minute Maid Park,August 13 2014,Houston Astros,32,7,.188,2,-3.2,1,12,2,3,6,5,0,2,2,43,2,27,6,.235,.423,34,27,122,1,.188,0,27,1,15,8,6,1,7,5,100,4,72,Brett Oberholtzer,75,-0.553,1,3,0,1
Oakland Athletics,29,10,.103,0,-4.3,1,3,0,1,1,0,0,1,0,13,0,5,3,.103,.241,29,24,97,0,.138,1,28,3,13,11,7,1,7,5,98,3,66,Scott Kazmir,65,-0.429,Kauffman Stadium,August 13 2014,Kansas City Royals,27,7,.259,2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,7,.300,.670,31,27,111,3,.370,0,29,0,17,8,3,0,9,3,97,4,65,Jason Vargas,71,0.072,2,0,0,3
St. Louis Cardinals,36,14,.278,2,1.0,0,8,2,2,2,2,1,2,1,36,4,26,10,.333,.639,40,27,143,4,.306,0,23,0,5,15,3,0,7,4,91,3,56,Justin Masterson,93,0.172,Marlins Park,August 13 2014,Miami Marlins,31,12,.161,0,-2.0,1,12,1,4,5,2,0,3,4,36,1,20,5,.161,.419,31,27,127,2,.258,1,28,2,9,14,8,0,6,6,107,4,73,Nathan Eovaldi,82,-0.329,0,5,2,2
Washington Nationals,32,9,.250,2,-0.7,0,12,1,5,5,4,1,2.9000000000000004,2,34,2,25,8,.278,.684,36,27,128,3,.406,0,25,0,14,6,5,0,6.1,7,87,4,65,Jordan Zimmermann,90,0.137,Citi Field,August 13 2014,New York Mets,36,8,.250,0,-1.7,1,9,1,2,4,2,1,2,0,39,2,25,9,.270,.604,37,27,121,1,.333,1,27,1,12,7,6,0,7,4,89,8,65,Bartolo Colon,90,-0.363,3,3,1,2
Colorado Rockies,36,7,.278,2,-0.7,1,8,0,4,3,2,0,2,0,34,0,20,10,.316,.732,38,24,147,3,.417,2,28,5,8,9,8,2,6,2,93,9,60,Tyler Matzek,102,-0.098,Petco Park,August 13 2014,San Diego Padres,32,3,.312,3,1.7,0,13,0,6,2,4,0,3,3,46,5,35,10,.361,.924,36,27,127,5,.563,2,25,3,12,3,6,1,6,7,101,8,67,Ian Kennedy,80,0.401,0,3,0,5
Toronto Blue Jays,34,10,.206,2,-4.0,0,6,0,2,2,0,0,2,0,25,2,17,7,.250,.485,36,24,139,0,.235,4,26,2,12,8,7,1,6,7,99,2,64,R.A. Dickey,89,-0.506,Safeco Field,August 13 2014,Seattle Mariners,28,10,.250,4,-1.5,1,10,0,1,3,2,0,2.8,0,38,5,28,7,.344,.701,32,27,124,2,.357,1,26,0,8,12,5,0,6.2,5,101,5,61,Hisashi Iwakuma,81,-0.003,0,0,1,2
Chicago White Sox,30,5,.167,3,-2.8,0,8,1,4,2,3,0,1.7999999999999998,2,28,2,15,5,.242,.542,33,24,128,1,.300,2,27,4,12,6,4,0,6.2,5,90,7,59,Jose Quintana,81,-0.190,AT&T Park,August 13 2014,San Francisco Giants,33,11,.212,2,3.6,0,7,0,2,4,1,0,2,1,28,1,17,7,.257,.530,35,27,118,5,.273,3,26,1,12,8,4,1,7,4,100,3,64,Jake Peavy,74,0.309,1,1,0,7
Tampa Bay Rays,38,7,.316,3,5.7,0,6,0,4,1,0,0,2,0,26,1,19,12,.381,.960,42,27,133,10,.579,2,26,1,6,6,4,0,7,4,108,12,67,Chris Archer,88,0.359,Globe Life Park in Arlington,August 13 2014,Texas Rangers,29,10,.138,2,-3.4,1,12,0,6,3,3,0,3,1,39,2,25,4,.188,.360,32,27,134,1,.172,2,30,10,14,12,9,3,6,4,94,1,63,Miles Mikolas,86,-0.141,0,10,1,1
