Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Detroit Tigers,36,10,.250,1,-5.0,4,21,4,7,8,4,0,4.8,3,93,2,52,9,.270,.548,37,24,131,0,.278,2,23,7,9,9,7,1,3.2,6,85,2,51,Myles Jaye,92,-0.181,Progressive Field,September 11 2017,Cleveland Indians,35,5,.314,6,6.5,0,11,0,5,3,2,0,3,1,39,3,28,11,.409,.866,44,27,178,10,.457,1,26,0,10,6,7,0,6,6,92,9,64,Carlos Carrasco,103,0.319,2,0,0,11
Chicago White Sox,45,4,.378,3,6.1,0,10,0,6,1,1,0,3,5,33,3,23,17,.429,1.006,49,27,190,10,.578,0,26,3,19,6,8,1,6,12,95,1,62,Reynaldo Lopez,126,0.452,Kauffman Stadium,September 11 2017,Kansas City Royals,36,6,.250,0,-1.9,1,27,2,7,11,7,1,5.9,5,105,7,72,9,.250,.667,36,27,128,3,.417,2,22,5,9,4,10,0,3.1,6,85,7,54,Jason Hammel,85,-0.050,0,11,1,3
Pittsburgh Pirates,36,6,.250,4,2.3,1,11,0,2,5,2,0,3,1,45,3,28,9,.325,.881,40,27,164,7,.556,1,20,0,10,3,1,0,6,3,92,6,60,Steven Brault,105,0.204,Miller Park,September 11 2017,Milwaukee Brewers,29,12,.103,2,-4.7,3,17,1,6,4,2,1,4,0,69,4,40,3,.161,.265,31,27,137,0,.103,1,23,6,6,13,7,2,5,4,95,3,65,Brandon Woodruff,88,-0.298,0,7,1,0
Los Angeles Dodgers,36,10,.222,8,1.5,2,24,4,7,11,8,0,5,3,107,4,65,8,.364,.697,44,24,158,6,.333,0,13,4,6,3,4,2,3,4,47,4,32,Kenta Maeda,93,0.117,AT&T Park,September 11 2017,San Francisco Giants,34,11,.353,2,4.0,8,43,6,15,15,8,1,8.9,7,153,5,90,12,.389,1.007,37,27,154,8,.618,0,1,0,0,0,0,0,0.1,0,5,1,3,Chris Stratton,97,0.617,0,6,1,8
New York Yankees,30,11,.133,6,0.5,1,17,0,5,5,2,0,4.9,1,70,6,45,4,.270,.537,38,27,176,4,.267,2,20,1,4,8,6,0,4.1,3,88,6,60,CC Sabathia,101,0.277,Citi Field,September 11 2017,Tampa Bay Rays,34,5,.235,3,-3.5,3,19,0,8,2,1,0,5.8,2,81,6,48,8,.297,.621,37,27,158,1,.324,3,19,1,7,3,3,1,3.2,3,95,5,53,Jake Odorizzi,105,-0.223,0,5,2,1
Seattle Mariners,34,8,.176,3,-2.1,1,21,1,6,7,1,1,6.8,2,90,7,62,6,.243,.655,37,24,152,3,.412,3,13,4,7,2,6,0,1.2,2,50,1,24,Ariel Miranda,97,-0.341,Globe Life Park in Arlington,September 11 2017,Texas Rangers,30,9,.233,4,0.5,2,12,0,1,5,0,0,3,0,50,4,30,7,.324,.724,34,27,140,5,.400,1,25,3,10,7,6,2,6,5,102,7,67,Cole Hamels,86,0.160,0,3,1,5
Baltimore Orioles,33,8,.182,1,-2.0,0,12,1,1,7,2,0,3,1,41,3,32,6,.206,.509,34,24,147,3,.303,2,23,3,11,5,6,1,5,4,102,5,64,Ubaldo Jimenez,99,-0.445,Rogers Centre,September 11 2017,Toronto Blue Jays,32,11,.250,2,-0.4,1,15,1,1,8,2,0,4,1,52,5,35,8,.314,.752,35,27,143,4,.438,0,19,2,5,7,4,1,5,0,95,7,64,Marco Estrada,96,0.057,2,3,0,4
Houston Astros,32,9,.188,0,-3.6,0,3,0,2,1,1,0,1,2,7,0,4,6,.188,.406,32,27,121,1,.219,1,26,0,8,7,1,0,8,4,112,9,71,Justin Verlander,83,-0.345,Angel Stadium of Anaheim,September 12 2017,Los Angeles Angels,27,11,.074,1,-4.6,0,14,0,3,8,2,0,4,2,58,3,38,2,.138,.249,29,27,119,0,.111,0,18,1,7,7,4,0,5,4,63,4,45,Garrett Richards,75,-0.844,0,1,0,0
Colorado Rockies,33,7,.212,5,-1.1,0,7,0,3,4,1,0,2,0,24,0,17,7,.316,.831,39,27,142,4,.515,0,28,2,13,4,7,1,7,7,98,10,71,Jon Gray,89,0.044,Chase Field,September 12 2017,Arizona Diamondbacks,33,8,.242,0,-3.1,0,12,2,6,4,3,1,3,2,47,2,30,8,.257,.651,35,27,122,2,.394,5,27,2,9,7,4,1,6,6,95,6,59,Taijuan Walker,88,-0.455,1,4,0,2
Oakland Athletics,29,14,.103,6,-4.0,1,19,4,7,10,5,1,4.8,4,63,1,42,3,.278,.416,36,24,167,1,.138,0,21,7,11,6,11,1,3.2,6,84,4,53,Sean Manaea,101,-0.104,Fenway Park,September 12 2017,Boston Red Sox,39,4,.410,1,6.6,2,13,0,6,0,2,0,3,4,58,5,37,16,.425,1.117,40,27,147,11,.692,4,23,1,7,2,1,0,6,2,109,9,64,Eduardo Rodriguez,95,0.396,2,1,0,11
New York Mets,32,11,.219,3,-1.7,3,19,4,9,4,6,2,4,4,80,3,49,7,.333,.615,39,24,155,3,.281,5,21,4,6,6,5,1,4,5,93,4,54,Robert Gsellman,97,-0.161,Wrigley Field,September 12 2017,Chicago Cubs,29,12,.379,8,3.8,2,10,1,2,3,1,0,2,1,43,2,23,11,.500,1.259,40,27,173,8,.759,1,29,2,9,10,6,0,7,9,112,7,74,Jose Quintana,103,0.338,0,3,0,8
Detroit Tigers,29,8,.172,0,-5.0,3,14,1,3,6,3,0,3,1,40,2,23,5,.172,.448,30,24,113,0,.276,1,22,1,8,8,6,1,5,4,116,5,75,Matt Boyd,77,-0.627,Progressive Field,September 12 2017,Cleveland Indians,32,15,.281,4,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,9,.361,.767,36,27,156,1,.406,0,30,0,9,13,5,0,9,5,113,8,77,Corey Kluber,98,-0.125,0,0,0,2
Chicago White Sox,39,11,.333,0,-1.9,1,9,0,5,2,2,0,2.8,3,31,1,18,13,.350,.760,40,24,140,3,.410,4,22,4,9,8,2,1,5.2,3,83,1,46,Dylan Covey,96,-0.424,Kauffman Stadium,September 12 2017,Kansas City Royals,26,8,.154,5,-0.3,0,18,1,11,5,6,0,4,7,53,2,34,4,.290,.636,31,27,114,4,.346,0,22,2,8,8,7,0,5,4,87,5,62,Sam Gaviglio,64,0.075,0,3,0,4
Pittsburgh Pirates,32,6,.188,3,-2.7,2,9,0,6,0,1,0,2,2,32,1,16,6,.257,.476,36,24,156,2,.219,2,26,5,8,6,7,1,6,4,96,10,69,Gerrit Cole,97,-0.202,Miller Park,September 12 2017,Milwaukee Brewers,31,10,.258,4,0.8,2,23,0,3,10,3,0,6,2,106,8,64,8,.343,.762,35,27,128,5,.419,1,13,2,5,4,3,0,3,3,50,3,33,Brent Suter,85,0.299,1,2,0,5
San Diego Padres,31,9,.129,2,-4.7,0,27,7,12,10,9,4,5.9,3,122,4,81,4,.182,.311,33,24,126,0,.129,1,17,9,9,5,9,3,2.1,3,65,2,42,Travis Wood,87,-0.124,Target Field,September 12 2017,Minnesota Twins,42,8,.429,1,11.8,2,12,0,5,3,0,0,3,2,52,2,34,18,.455,1.478,44,27,187,16,1.024,0,21,0,11,4,4,0,6,7,74,6,53,Kyle Gibson,123,0.377,0,0,1,16
Miami Marlins,56,14,.232,4,0.6,4,40,6,21,8,11,2,8.2,12,132,6,82,13,.279,.672,62,44,217,8,.393,4,28,2,6,12,6,0,6,4,96,4,60,Dillon Peters,147,-0.006,Citizens Bank Park,September 12 2017,Philadelphia Phillies,57,20,.298,8,1.9,3,38,1,13,15,5,1,10,3,133,8,87,17,.412,.921,68,45,228,9,.509,1,24,7,7,12,8,1,5,3,84,4,60,Nick Pivetta,142,0.494,2,8,0,9
Los Angeles Dodgers,36,8,.250,7,0.5,0,14,1,3,6,6,0,3,3,57,5,38,9,.378,.822,45,27,178,5,.444,1,27,1,13,7,8,1,6,5,91,6,60,Clayton Kershaw,110,0.251,AT&T Park,September 12 2017,San Francisco Giants,39,5,.359,1,-1.5,3,22,1,8,6,3,0,5.8,4,77,5,51,14,.366,.853,41,27,148,3,.487,4,23,4,7,3,6,1,3.2,2,101,8,59,Johnny Cueto,98,-0.248,1,5,0,3
Cincinnati Reds,33,8,.273,1,-0.6,6,30,7,11,9,9,1,5,4,123,4,68,9,.294,.779,34,24,121,3,.485,3,18,4,6,4,5,0,3,3,68,5,41,Robert Stephenson,76,-0.058,Busch Stadium III,September 12 2017,St. Louis Cardinals,37,13,.378,9,8.9,1,14,0,7,4,3,0,4,2,48,2,31,14,.489,1.138,48,27,191,13,.649,0,20,3,11,6,6,1,5,2,73,3,45,Lance Lynn,109,0.444,2,4,1,13
New York Yankees,30,8,.100,2,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,3,.156,.290,32,24,132,1,.133,1,29,2,9,10,5,2,8,3,94,9,60,Sonny Gray,85,-0.607,Citi Field,September 12 2017,Tampa Bay Rays,28,11,.179,1,-2.0,0,13,0,3,5,1,0,4,1,49,5,34,5,.207,.671,29,27,94,2,.464,2,19,1,8,4,2,0,5,5,83,5,51,Blake Snell,60,-0.106,0,1,0,2
Seattle Mariners,42,11,.357,4,4.9,2,15,0,4,6,2,0,4,1,54,3,33,15,.413,.984,46,27,166,10,.571,1,23,3,7,9,8,0,5,5,66,6,48,Marco Gonzales,97,0.415,Globe Life Park in Arlington,September 12 2017,Texas Rangers,35,12,.286,3,-2.1,4,32,3,13,10,8,0,6.9,5,122,5,66,10,.342,.628,38,27,120,3,.286,0,14,7,9,4,7,2,2.1,2,44,1,31,Miguel Gonzalez,81,-0.085,1,10,0,3
Baltimore Orioles,33,5,.182,0,-3.0,2,13,2,5,3,5,0,2.0999999999999996,3,50,3,28,6,.182,.485,33,25,99,2,.303,1,24,1,11,4,5,0,6,4,89,8,65,Dylan Bundy,72,-0.159,Rogers Centre,September 12 2017,Toronto Blue Jays,34,16,.294,3,-1.0,0,3,0,0,1,0,0,1,0,11,2,9,10,.351,.704,37,27,139,3,.353,0,30,2,13,15,6,1,8,3,88,2,63,Joe Biagini,93,0.342,0,2,0,3
Atlanta Braves,41,14,.341,1,3.2,0,8,0,3,4,2,0,2,1,40,1,25,14,.357,1.016,42,27,157,8,.659,2,27,0,6,14,7,0,7,1,101,5,66,Julio Teheran,107,0.265,Nationals Park,September 12 2017,Washington Nationals,33,7,.273,2,-4.8,0,19,3,12,5,7,1,4,4,67,2,47,9,.314,.617,35,27,141,0,.303,1,23,5,7,7,7,1,5,4,90,8,60,Gio Gonzalez,90,-0.232,0,8,1,0
Houston Astros,28,8,.179,1,-3.6,1,17,1,7,5,3,1,4.8,5,51,4,37,5,.200,.414,30,24,106,1,.214,1,22,8,10,6,10,1,3.2,6,78,5,54,Mike Fiers,66,-0.139,Angel Stadium of Anaheim,September 13 2017,Los Angeles Angels,36,11,.361,2,4.9,0,7,1,3,3,2,0,2,1,21,1,14,13,.395,1.089,39,27,129,9,.694,1,23,0,9,8,3,0,7,2,85,5,52,Tyler Skaggs,91,0.361,0,1,0,9
Colorado Rockies,34,12,.176,2,-3.1,2,20,4,6,7,5,1,4.8,3,73,4,47,6,.222,.546,36,24,136,2,.324,0,21,4,7,13,11,0,3.2,4,70,1,44,German Marquez,86,-0.289,Chase Field,September 13 2017,Arizona Diamondbacks,38,13,.421,2,3.4,0,9,1,4,4,2,0,2.8,2,31,1,19,16,.450,1.108,41,27,143,8,.658,2,27,1,6,12,4,1,6.2,3,105,7,67,Patrick Corbin,91,0.211,1,2,1,8
Oakland Athletics,35,12,.229,1,2.0,1,16,0,7,6,3,0,4,3,66,2,43,8,.270,.699,37,27,167,7,.429,2,21,3,9,7,6,1,5,4,80,3,47,Jharel Cotton,112,0.318,Fenway Park,September 13 2017,Boston Red Sox,34,10,.265,3,-2.0,0,18,1,8,4,2,0,5,2,83,5,55,9,.324,.766,37,27,146,3,.441,1,19,6,6,8,6,1,4,5,84,4,57,Doug Fister,90,-0.181,0,7,0,3
New York Mets,34,6,.294,6,0.3,7,31,12,13,4,9,2,4.9,6,104,7,57,10,.400,.871,41,24,179,4,.471,4,20,5,7,7,7,0,3.1,4,86,2,54,Matt Harvey,105,-0.143,Wrigley Field,September 13 2017,Chicago Cubs,38,11,.421,11,12.8,2,15,3,6,2,4,1,3,3,65,5,39,16,.551,1.262,51,27,190,17,.711,4,26,2,7,10,6,1,6,4,114,5,66,Jon Lester,111,0.357,1,5,0,17
Detroit Tigers,35,7,.200,2,-2.0,0,14,1,6,4,3,1,4,2,54,4,35,7,.243,.500,37,24,143,3,.257,3,19,4,4,5,4,1,4,2,98,7,53,Buck Farmer,99,-0.310,Progressive Field,September 13 2017,Cleveland Indians,30,10,.233,3,0.5,0,12,0,5,3,1,0,3.8,2,45,4,35,7,.303,.870,33,27,152,5,.567,2,25,1,8,9,6,0,5.2,5,98,6,64,Mike Clevinger,88,0.191,0,3,2,5
Chicago White Sox,36,10,.278,3,0.1,1,13,2,6,3,4,0,2.9000000000000004,4,64,2,41,10,.341,.675,41,27,162,5,.333,3,27,1,11,9,4,1,6.1,4,93,3,54,Lucas Giolito,108,0.395,Kauffman Stadium,September 13 2017,Kansas City Royals,34,9,.235,4,-1.9,1,25,2,9,8,5,0,6,4,96,6,67,8,.350,.674,40,27,157,3,.324,2,16,2,8,4,5,0,3,5,66,2,41,Eric Skoglund,94,-0.106,1,5,0,3
Pittsburgh Pirates,36,8,.278,1,-2.7,1,24,3,12,6,8,0,5.8,8,96,5,64,10,.333,.722,39,24,136,2,.389,6,17,5,5,3,4,1,2.2,1,77,3,40,Tyler Glasnow,92,-0.148,Miller Park,September 13 2017,Milwaukee Brewers,34,12,.353,7,3.8,0,14,0,6,5,3,0,3.9000000000000004,2,43,2,31,12,.463,.993,41,27,173,7,.529,1,25,1,11,10,7,1,5.1,5,93,2,61,Chase Anderson,104,0.350,0,2,2,8
San Diego Padres,36,10,.194,3,-4.2,0,16,2,5,6,5,1,3.1999999999999993,1,59,4,35,7,.256,.590,39,29,157,1,.333,2,24,1,10,7,5,0,6,6,85,5,55,Dinelson Lamet,98,-0.620,Target Field,September 13 2017,Minnesota Twins,36,7,.278,2,-2.1,2,17,1,9,5,4,1,4,2,64,1,39,10,.333,.722,40,30,144,2,.389,1,22,0,9,5,3,0,6,4,93,7,59,Ervin Santana,90,-0.121,1,1,0,3
Miami Marlins,31,8,.129,3,-3.5,0,6,0,3,1,0,0,2,0,21,2,16,4,.206,.432,34,24,121,1,.226,1,32,8,19,7,13,2,6,9,92,5,61,Dan Straily,80,-0.196,Citizens Bank Park,September 13 2017,Philadelphia Phillies,35,8,.371,1,4.0,1,7,0,1,2,0,0,2,0,24,3,14,13,.368,1.026,38,27,113,8,.657,2,27,1,8,6,4,1,7,4,97,11,66,Aaron Nola,77,0.305,0,1,0,8
Los Angeles Dodgers,32,11,.219,5,-0.5,0,8,1,2,4,2,0,2,0,31,2,23,7,.359,.859,40,27,153,4,.500,0,22,0,10,7,3,0,7,5,87,5,59,Yu Darvish,95,0.127,AT&T Park,September 13 2017,San Francisco Giants,30,11,.167,0,-3.5,2,16,0,3,5,1,0,4.9,0,62,5,40,5,.167,.333,30,27,118,1,.167,3,24,4,11,4,6,1,4.1,6,91,5,55,Matt Moore,82,-0.371,0,4,1,1
Cincinnati Reds,33,10,.242,2,1.4,0,12,0,1,7,1,0,4,0,42,4,30,8,.306,.730,36,27,119,6,.424,3,23,0,10,5,4,0,5,3,100,4,64,Tyler Mahle,77,0.214,Busch Stadium III,September 13 2017,St. Louis Cardinals,31,14,.161,3,-4.6,0,18,3,8,8,4,1,4.9,4,49,2,35,5,.257,.418,35,27,142,0,.161,2,18,3,8,4,4,1,4.1,3,70,3,43,Jack Flaherty,94,-0.286,0,6,1,0
New York Yankees,37,10,.270,4,-1.5,2,18,1,3,5,4,0,4.8,0,89,8,57,10,.341,.666,41,27,170,3,.324,1,20,1,4,11,5,1,4.2,3,78,4,45,Jaime Garcia,106,-0.038,Citi Field,September 13 2017,Tampa Bay Rays,35,7,.257,3,-2.5,1,20,0,7,9,4,0,5,0,78,3,52,9,.316,.659,38,27,167,2,.343,3,21,3,6,7,6,0,4,4,92,5,54,Chris Archer,102,-0.539,0,3,1,2
Seattle Mariners,35,10,.314,6,2.9,1,10,0,2,2,0,0,3.8,0,39,5,27,11,.405,1.005,42,27,173,7,.600,1,24,1,8,9,5,0,5.2,6,90,5,59,Mike Leake,101,0.220,Globe Life Park in Arlington,September 13 2017,Texas Rangers,31,7,.161,2,-4.1,3,17,5,6,5,4,1,3.9000000000000004,1,67,3,40,5,.235,.493,34,27,129,1,.258,3,25,3,8,9,7,2,5.1,4,106,5,61,Martin Perez,86,-0.278,1,8,1,1
Baltimore Orioles,33,12,.212,4,-3.0,0,6,0,1,3,1,0,2,1,17,2,15,7,.297,.661,37,27,131,2,.364,1,27,1,11,8,6,0,7,3,106,6,65,Kevin Gausman,80,-0.280,Rogers Centre,September 13 2017,Toronto Blue Jays,30,11,.233,1,-4.0,1,11,0,5,1,1,0,3,2,39,4,25,7,.281,.615,33,27,123,1,.333,3,26,0,3,13,6,0,6,2,92,7,55,Marcus Stroman,80,-0.781,1,2,1,1
Atlanta Braves,36,8,.278,7,3.2,0,10,0,1,3,1,0,3,0,41,6,29,10,.409,.854,44,27,163,8,.444,0,22,1,12,4,6,0,6,6,71,6,52,Luiz Gohara,106,0.416,Nationals Park,September 13 2017,Washington Nationals,32,8,.219,0,-2.8,1,14,1,6,4,3,1,3,4,47,2,32,7,.219,.500,32,27,112,2,.281,6,30,7,12,6,7,0,6,6,116,7,74,Max Scherzer,81,-0.085,1,8,0,2
Houston Astros,35,12,.286,2,0.4,0,11,1,1,6,2,1,3,1,45,4,29,10,.316,.716,38,27,151,5,.400,3,24,1,9,9,3,1,6,3,97,3,59,Brad Peacock,100,0.051,Angel Stadium of Anaheim,September 14 2017,Los Angeles Angels,32,8,.156,3,-2.6,1,15,3,9,4,6,0,3,5,68,1,46,5,.229,.635,35,27,142,2,.406,1,23,2,17,4,4,0,6,7,83,1,54,Ricky Nolasco,88,-0.450,0,5,0,2
Colorado Rockies,29,6,.172,1,-5.1,2,31,2,15,6,6,1,7.9,7,124,8,80,5,.200,.407,30,24,120,0,.207,3,7,5,3,1,3,0,0.1,3,34,0,17,Chad Bettis,73,-0.172,Chase Field,September 14 2017,Arizona Diamondbacks,33,10,.273,5,2.4,1,4,0,1,0,0,0,1,0,17,2,9,9,.368,.823,38,27,158,7,.455,0,26,0,7,12,5,0,8,5,103,7,64,Zack Godley,97,0.328,0,0,0,7
Oakland Athletics,31,8,.258,7,-3.0,0,13,3,6,4,4,0,2.9000000000000004,2,44,2,26,8,.385,.804,39,24,188,2,.419,1,21,3,12,5,5,1,5.1,5,75,3,52,Daniel Gossett,112,-0.327,Fenway Park,September 14 2017,Boston Red Sox,31,11,.290,1,1.6,4,16,1,4,2,3,1,3,2,77,6,43,9,.324,.872,34,27,119,6,.548,3,23,1,10,5,5,0,6,3,111,5,69,Drew Pomeranz,78,0.174,1,2,1,6
New York Mets,35,8,.314,2,1.3,1,21,3,7,6,5,1,5,4,83,7,55,11,.359,.902,39,24,146,6,.543,1,20,7,8,7,9,1,3,4,74,4,49,Seth Lugo,94,0.236,Wrigley Field,September 14 2017,Chicago Cubs,38,12,.368,2,9.8,1,22,1,6,9,6,0,6,4,76,6,49,14,.390,1.048,41,27,157,13,.658,1,17,5,5,4,5,2,3,3,70,6,45,Jen-Ho Tseng,104,0.737,3,6,1,14
Kansas City Royals,36,15,.250,1,-3.6,4,19,2,8,5,5,0,3.8,5,77,2,44,9,.270,.576,37,27,131,1,.306,1,22,1,9,11,7,0,5.2,4,98,1,61,Jakob Junis,92,-0.409,Progressive Field,September 14 2017,Cleveland Indians,36,13,.333,5,-0.5,0,15,0,8,4,3,0,4.8,5,52,3,37,12,.415,.887,41,30,175,3,.472,1,22,2,10,7,6,0,5.2,5,79,4,55,Josh Tomlin,105,0.091,0,2,0,3
Chicago White Sox,51,4,.490,5,12.1,0,12,2,6,2,3,1,3,2,41,4,31,25,.534,1.182,58,27,213,16,.647,1,28,4,14,6,9,3,6,8,103,7,71,James Shields,137,0.477,Comerica Park,September 14 2017,Detroit Tigers,39,8,.308,1,2.1,4,38,11,10,17,16,1,5.9,6,137,6,87,12,.325,1.017,40,27,144,6,.692,1,20,6,9,6,9,1,3.1,4,76,4,50,Chad Bell,102,-0.022,1,17,0,7
Toronto Blue Jays,37,10,.216,6,-3.2,3,20,1,8,6,2,1,5.1,2,76,2,43,8,.326,.677,44,29,161,2,.351,4,21,2,7,6,5,0,4.1,6,74,4,41,Brett Anderson,95,-0.386,Target Field,September 14 2017,Minnesota Twins,32,8,.219,7,-2.1,2,18,1,6,4,3,1,4.8,4,67,6,41,7,.375,.719,41,30,150,3,.344,4,26,1,12,5,5,0,5.2,4,94,5,54,Jose Berrios,84,0.112,1,2,0,3
Baltimore Orioles,39,14,.308,2,0.1,6,36,7,11,13,8,3,7.9,4,146,6,88,12,.341,.957,41,24,141,5,.615,0,7,6,5,2,6,1,0.1,3,19,0,10,Wade Miley,99,-0.100,Yankee Stadium III,September 14 2017,New York Yankees,37,10,.378,6,8.6,0,10,3,5,3,4,1,2,5,39,2,25,14,.465,1.249,43,27,165,13,.784,2,31,2,13,8,8,2,7,6,102,8,74,Masahiro Tanaka,98,0.401,2,5,1,13
Miami Marlins,33,12,.242,4,-4.5,1,25,2,5,13,6,1,6.9,3,94,6,69,8,.324,.658,37,24,151,0,.333,2,14,7,7,1,8,3,1.1,3,56,4,35,Vance Worley,95,-0.114,Citizens Bank Park,September 14 2017,Philadelphia Phillies,36,11,.389,3,6.0,0,12,0,2,5,2,0,3.9000000000000004,2,48,5,34,14,.436,1.186,39,27,150,8,.750,4,25,0,9,6,6,0,5.1,6,103,6,61,Jake Thompson,104,0.388,0,0,0,10
Cincinnati Reds,32,5,.188,1,-2.6,2,17,1,11,3,3,0,4,3,55,1,34,6,.212,.556,33,24,154,1,.344,5,21,4,5,4,3,1,4,1,89,7,46,Amir Garrett,100,-0.325,Busch Stadium III,September 14 2017,St. Louis Cardinals,29,12,.207,7,0.9,1,13,1,6,1,4,0,3,2,56,5,37,6,.351,.696,38,27,144,5,.345,0,20,0,5,9,2,0,6,4,98,6,66,Luke Weaver,80,0.176,1,2,1,5
Seattle Mariners,38,7,.289,9,4.9,1,21,3,11,2,3,1,5.8,3,90,6,60,11,.438,.964,48,27,191,10,.526,0,14,1,3,8,3,0,3.2,2,54,3,39,Felix Hernandez,114,0.302,Globe Life Park in Arlington,September 14 2017,Texas Rangers,32,9,.188,1,-1.1,4,23,5,11,5,5,1,4.9,4,98,3,61,6,.229,.572,35,27,144,4,.344,5,25,5,8,9,6,1,4.1,3,93,2,53,Andrew Cashner,99,-0.198,0,10,0,4
Atlanta Braves,33,9,.182,1,-2.8,1,15,2,8,4,4,0,4,5,60,2,39,6,.206,.479,34,24,146,2,.273,1,18,3,7,6,4,0,4,5,73,3,48,Mike Foltynewicz,94,-0.284,Nationals Park,September 14 2017,Washington Nationals,30,7,.267,2,0.7,0,11,0,6,1,2,0,3,4,38,4,30,8,.333,.733,33,27,133,5,.400,1,23,2,8,7,4,1,6,4,108,7,64,Tanner Roark,87,0.216,1,2,0,5
Texas Rangers,32,10,.250,1,1.4,2,13,3,3,4,3,1,2.9000000000000004,1,59,4,34,8,.257,.632,35,24,127,6,.375,1,22,4,11,8,6,0,5.1,6,81,2,51,Nick Martinez,90,0.066,Angel Stadium of Anaheim,September 15 2017,Los Angeles Angels,31,8,.290,3,2.9,1,28,6,12,6,7,1,7,5,106,9,73,9,.343,.827,35,27,140,7,.484,0,7,0,3,3,1,0,2,2,21,1,17,Bud Norris,85,0.567,0,6,0,7
New York Mets,32,10,.219,3,-2.6,0,11,0,3,6,3,0,3.8,0,42,2,31,7,.286,.598,36,24,140,2,.313,2,23,3,6,9,7,0,4.2,3,108,6,72,Rafael Montero,92,-0.483,SunTrust Park,September 15 2017,Atlanta Braves,31,15,.323,2,-1.1,2,13,0,3,8,1,0,3.9000000000000004,1,59,0,37,10,.353,.740,34,27,150,3,.387,1,23,2,7,7,6,0,5.1,5,81,8,55,Sean Newcomb,100,0.017,0,2,0,3
St. Louis Cardinals,32,7,.219,3,-2.7,0,10,1,4,1,2,0,2.9000000000000004,1,37,5,28,7,.286,.598,35,24,154,2,.313,3,26,7,8,9,6,1,5.1,5,100,5,61,Carlos Martinez,95,-0.093,Wrigley Field,September 15 2017,Chicago Cubs,31,7,.258,3,3.8,1,17,0,6,5,4,0,4.8,1,80,5,49,8,.333,.688,36,27,137,8,.355,2,18,2,8,4,3,1,4.2,2,74,4,46,John Lackey,89,0.407,1,2,0,8
Pittsburgh Pirates,32,6,.219,4,-2.7,2,14,0,5,4,1,0,3.8,1,45,2,29,7,.316,.660,38,24,170,2,.344,3,24,4,11,4,8,4,4.2,4,101,6,60,Chad Kuhl,112,-0.356,Great American Ball Park,September 15 2017,Cincinnati Reds,31,5,.290,5,-0.1,2,14,1,4,3,2,0,3.8,4,71,5,46,9,.405,1.147,38,27,146,4,.742,2,24,1,9,5,5,0,5.2,5,99,7,66,Homer Bailey,89,0.146,0,2,0,4
Kansas City Royals,38,9,.289,2,-1.0,3,15,0,4,4,1,0,4,1,67,4,37,11,.325,.825,40,27,146,4,.500,3,22,3,8,7,5,1,5,1,90,4,52,Jason Vargas,100,-0.040,Progressive Field,September 15 2017,Cleveland Indians,30,13,.200,6,-2.0,1,14,0,1,9,2,0,3.9000000000000004,0,48,3,34,6,.324,.691,37,27,157,3,.367,1,26,4,9,10,9,2,5.1,7,98,6,66,Trevor Bauer,89,-0.540,0,4,1,3
San Diego Padres,34,12,.206,2,-4.4,0,8,2,7,1,2,1,2,2,32,0,20,7,.250,.574,36,24,149,1,.324,3,26,4,7,13,7,0,6,4,82,3,53,Clayton Richard,87,-0.343,Coors Field,September 15 2017,Colorado Rockies,30,11,.300,3,1.2,1,15,0,4,7,3,0,3.8,3,55,3,35,9,.353,.920,34,27,114,6,.567,1,21,1,7,10,4,1,5.2,4,94,3,52,Tyler Chatwood,73,0.158,0,1,2,6
