Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
St. Louis Cardinals,28,12,.179,8,-3.5,5,17,7,8,3,6,0,2,4,56,1,30,5,.361,.683,36,24,132,1,.321,4,27,2,5,11,6,0,6,4,93,8,54,Jaime Garcia,79,-0.384,Great American Ball Park,September 3 2016,Cincinnati Reds,34,9,.353,9,5.0,1,11,0,1,4,2,0,3.8,1,42,5,31,12,.477,1.007,44,27,149,8,.529,7,25,1,10,3,3,1,5.2,6,90,5,48,Dan Straily,84,0.118,1,1,1,9
Miami Marlins,28,11,.143,3,-2.0,3,12,0,3,5,0,0,2.8,0,39,1,22,4,.219,.397,32,24,108,3,.179,2,30,6,13,10,12,1,5.2,6,114,5,77,Jose Fernandez,69,-0.145,Progressive Field,September 3 2016,Cleveland Indians,35,14,.343,5,3.6,0,2,0,2,0,0,0,0.9000000000000004,0,5,0,3,12,.415,.986,42,27,153,6,.571,3,30,3,14,9,4,0,8.1,8,103,4,68,Trevor Bauer,99,0.357,3,3,0,8
Arizona Diamondbacks,40,9,.350,2,3.8,1,13,0,5,1,2,0,3.8,5,58,6,38,14,.381,.881,42,27,149,9,.500,1,24,4,10,10,8,2,5.2,6,93,3,55,Braden Shipley,99,0.376,Coors Field,September 3 2016,Colorado Rockies,35,11,.286,2,-1.2,1,19,3,10,6,7,0,4,6,63,2,43,10,.324,.839,37,27,151,4,.514,1,23,5,5,14,7,1,5,2,86,3,57,Tyler Chatwood,93,-0.121,1,9,0,4
Detroit Tigers,34,11,.265,7,-2.7,3,11,2,3,2,2,0,2,1,52,3,27,9,.390,.802,41,24,164,2,.412,1,26,3,7,14,7,1,6,2,87,4,60,Michael Fulmer,94,-0.388,Kauffman Stadium,September 3 2016,Kansas City Royals,33,12,.273,4,0.9,1,13,1,5,2,3,1,3,1,59,5,41,9,.351,.745,37,27,139,5,.394,6,28,1,7,13,6,0,6,4,105,2,53,Yordano Ventura,87,0.115,0,2,0,5
San Diego Padres,31,15,.129,3,-3.3,3,8,0,0,3,0,0,2,0,42,2,23,4,.206,.367,34,24,141,1,.161,0,25,5,7,13,9,2,6,6,67,5,48,Luis Perdomo,93,-0.307,Dodger Stadium,September 3 2016,Los Angeles Dodgers,30,4,.300,3,1.2,1,13,1,5,2,3,0,3,3,52,5,34,9,.364,.864,33,27,109,5,.500,2,21,0,7,4,1,0,6,3,89,8,59,Rich Hill,71,0.192,0,1,0,5
Chicago White Sox,31,4,.129,4,-1.6,2,26,0,13,3,7,1,5.9,7,109,8,68,4,.229,.583,35,24,144,3,.355,4,16,5,7,3,5,3,2.1,1,70,2,32,James Shields,97,0.041,Target Field,September 3 2016,Minnesota Twins,36,8,.333,6,6.9,1,10,0,3,3,0,0,3,1,34,3,22,12,.429,1.234,42,27,179,10,.806,3,25,3,10,6,4,2,6,4,110,6,75,Hector Santiago,100,0.544,1,3,0,11
Washington Nationals,33,10,.212,3,-3.3,0,12,1,5,4,2,0,3,4,48,2,31,7,.270,.513,37,24,135,1,.242,4,22,2,7,10,4,0,5,4,96,3,54,Tanner Roark,90,-0.447,Citi Field,September 3 2016,New York Mets,29,13,.207,4,-0.8,0,10,0,3,3,1,0,3,2,39,4,29,6,.324,.634,34,27,144,3,.310,3,27,1,7,13,6,0,6,2,96,4,62,Robert Gsellman,85,0.052,0,1,1,3
Boston Red Sox,45,7,.378,4,6.6,0,7,0,5,1,1,0,2,3,20,1,14,17,.429,.984,49,27,201,10,.556,0,24,2,16,6,4,0,7,7,101,2,74,Rick Porcello,130,0.383,Oakland-Alameda County Coliseum,September 3 2016,Oakland Athletics,31,8,.161,0,-2.4,2,31,3,5,14,9,0,6.8,2,125,10,82,5,.161,.387,31,27,121,2,.226,2,18,7,9,5,8,1,2.2,6,76,2,48,Daniel Mengden,88,-0.119,0,11,2,2
Atlanta Braves,38,11,.237,4,1.1,0,16,0,7,6,1,0,5,3,63,3,44,9,.302,.776,44,30,152,6,.474,1,23,3,8,7,5,1,5,6,113,6,72,John Gant,97,0.307,Citizens Bank Park,September 3 2016,Philadelphia Phillies,37,10,.162,1,-0.9,4,18,2,6,7,4,0,3,5,60,1,35,6,.205,.556,39,30,176,4,.351,0,26,2,13,5,5,2,7,4,92,8,62,Vince Velasquez,116,-0.192,1,6,2,4
Milwaukee Brewers,38,15,.368,4,2.6,0,15,3,4,7,5,2,3.9000000000000004,2,63,3,39,14,.429,1.034,44,27,146,7,.605,6,25,1,4,11,4,0,5.1,2,99,4,56,Jimmy Nelson,100,0.424,PNC Park,September 3 2016,Pittsburgh Pirates,31,15,.290,6,-0.4,3,20,5,3,12,9,0,3,2,76,2,49,9,.410,.894,40,27,162,4,.484,1,24,2,8,9,5,1,6,4,70,6,51,Ivan Nova,95,-0.074,1,7,0,4
Los Angeles Angels of Anaheim,41,11,.366,2,5.6,1,11,0,4,3,1,0,3,1,38,3,23,15,.409,1.263,44,27,164,10,.854,1,26,3,7,11,8,2,6,2,95,7,63,Tyler Skaggs,108,0.499,Safeco Field,September 3 2016,Seattle Mariners,35,13,.257,2,-1.4,2,34,4,20,11,9,2,8.8,6,121,1,79,9,.297,.754,37,27,133,3,.457,0,10,5,5,3,6,3,0.2,3,43,1,29,Taijuan Walker,86,-0.003,0,10,1,3
Toronto Blue Jays,33,4,.182,6,0.7,1,15,2,6,4,6,1,3,6,62,4,37,6,.308,.490,39,24,173,5,.182,2,23,5,11,4,7,0,5,5,86,6,53,Marco Estrada,106,-0.215,Tropicana Field,September 3 2016,Tampa Bay Rays,35,4,.371,3,3.1,4,17,4,8,4,4,0,3,1,69,1,40,13,.421,.935,38,27,148,7,.514,2,22,1,10,3,2,0,6,2,104,7,66,Blake Snell,88,0.284,0,5,0,7
Houston Astros,35,10,.314,4,-0.9,1,20,7,9,5,8,0,3.9000000000000004,5,74,4,50,11,.385,.927,39,24,162,4,.543,2,22,5,9,8,8,2,4.1,7,77,3,50,Joe Musgrove,100,-0.239,Globe Life Park in Arlington,September 3 2016,Texas Rangers,38,10,.421,3,7.7,1,13,2,7,3,5,1,3,3,54,2,36,16,.476,1.187,42,27,151,11,.711,3,26,2,13,8,6,1,6,7,108,2,64,Derek Holland,100,0.261,0,4,0,12
New York Yankees,29,9,.241,7,0.3,2,18,0,6,4,1,0,5,1,72,6,46,7,.378,.620,38,27,163,5,.241,2,20,2,5,8,5,0,4,5,87,4,53,Michael Pineda,98,0.120,Oriole Park at Camden Yards,September 4 2016,Baltimore Orioles,33,13,.182,4,-2.7,3,16,0,6,4,2,0,4,2,61,2,36,6,.289,.502,38,27,159,2,.212,4,22,4,3,11,5,0,5,2,102,4,62,Wade Miley,99,-0.379,0,5,1,2
San Francisco Giants,42,14,.095,3,-4.5,3,24,2,12,6,5,0,5.1,6,89,3,54,4,.191,.311,48,37,181,2,.119,1,27,1,8,12,5,0,7,5,97,5,65,Johnny Cueto,119,-0.747,Wrigley Field,September 4 2016,Chicago Cubs,46,17,.217,4,-2.6,2,30,0,4,11,3,0,8,1,105,11,69,10,.294,.555,51,39,186,3,.261,1,18,1,6,7,1,0,5,3,76,4,50,John Lackey,119,-0.247,0,2,1,3
St. Louis Cardinals,33,10,.152,3,0.5,0,11,0,6,2,4,0,3,6,47,3,30,5,.243,.607,37,27,153,3,.364,5,28,2,6,11,7,0,6,5,99,6,57,Carlos Martinez,100,0.146,Great American Ball Park,September 4 2016,Cincinnati Reds,34,3,.324,5,-2.5,2,17,0,7,1,1,0,4,4,76,6,44,11,.410,.763,39,27,146,2,.353,1,20,3,10,3,4,2,5,7,77,6,56,Tim Adleman,87,-0.354,0,5,2,2
Miami Marlins,36,7,.306,2,0.0,5,20,6,7,7,7,0,2.1999999999999993,5,71,1,40,11,.333,.806,40,26,156,5,.472,2,22,0,8,6,3,0,6,4,107,6,65,Tom Koehler,106,0.385,Progressive Field,September 4 2016,Cleveland Indians,35,9,.286,7,1.5,0,16,3,7,6,5,1,3.8,3,54,3,40,10,.405,.748,42,27,178,6,.343,2,24,1,3,8,6,0,5.2,1,102,11,67,Danny Salazar,105,0.885,0,5,2,6
Arizona Diamondbacks,34,9,.294,2,2.8,0,14,3,6,2,5,1,3,4,60,6,44,10,.359,.800,39,27,139,8,.441,2,25,2,9,8,6,0,6,6,103,6,70,Archie Bradley,92,0.351,Coors Field,September 4 2016,Colorado Rockies,37,11,.297,2,-0.2,1,12,3,4,1,3,0,2,2,51,4,31,11,.333,.793,39,27,163,4,.459,1,27,5,14,9,7,1,7,9,88,3,61,Jon Gray,114,-0.151,1,8,0,5
Detroit Tigers,38,9,.342,1,1.3,3,15,2,4,7,3,0,3,1,62,1,35,13,.359,.938,39,27,145,6,.579,1,22,3,9,5,4,1,6,2,97,7,62,Daniel Norris,95,0.492,Kauffman Stadium,September 4 2016,Kansas City Royals,32,9,.219,4,0.3,0,12,2,6,4,6,1,2.8,3,42,2,29,7,.297,.735,37,27,159,5,.438,1,27,4,13,8,7,1,6.2,6,103,5,66,Edinson Volquez,97,-0.007,0,6,0,5
San Diego Padres,30,9,.233,1,-0.3,3,16,3,4,6,3,1,3.9000000000000004,1,64,3,37,7,.273,.606,34,24,137,3,.333,3,22,4,6,9,6,1,4.1,4,96,4,62,Christian Friedrich,94,0.019,Dodger Stadium,September 4 2016,Los Angeles Dodgers,32,10,.281,6,3.2,1,10,0,3,3,2,0,3,2,51,3,36,9,.395,.863,38,27,160,7,.469,0,24,3,6,8,5,1,6,1,86,9,58,Jose De Leon,99,0.520,0,4,1,7
Chicago White Sox,53,9,.302,4,6.9,5,34,2,10,9,7,1,7.8,5,152,10,86,16,.351,.823,58,36,219,13,.472,1,27,9,17,6,11,3,4.2,6,97,3,64,Anthony Ranaudo,137,1.069,Target Field,September 4 2016,Minnesota Twins,55,14,.327,6,4.9,3,35,8,10,15,10,1,7.8,2,131,7,79,18,.393,1.030,61,36,249,11,.636,1,23,3,9,7,6,1,4.2,6,88,6,59,Andrew Albers,150,0.570,0,13,3,11
Washington Nationals,36,5,.250,0,-3.3,0,15,2,9,4,3,1,4,2,58,2,38,9,.270,.631,37,24,141,1,.361,1,18,3,12,2,6,1,4,7,85,3,53,Reynaldo Lopez,100,-0.279,Citi Field,September 4 2016,New York Mets,31,5,.290,1,1.2,0,9,0,4,2,3,0,2,1,40,3,27,9,.303,.819,33,27,143,5,.516,0,28,1,13,10,6,1,7,4,101,4,73,Seth Lugo,91,0.223,0,1,0,5
Boston Red Sox,33,9,.182,3,-4.4,1,2,0,1,0,1,0,0,1,6,0,2,6,.250,.432,36,24,152,0,.182,2,29,0,10,11,1,0,8,3,110,5,72,Eduardo Rodriguez,93,-0.679,Oakland-Alameda County Coliseum,September 4 2016,Oakland Athletics,27,5,.074,3,-2.3,1,9,0,4,2,0,0,2.9000000000000004,0,40,2,22,2,.194,.305,31,27,116,0,.111,2,27,0,11,7,6,0,6.1,8,112,7,71,Kendall Graveman,74,-0.179,2,0,1,1
Atlanta Braves,34,4,.235,6,-2.4,1,10,0,3,0,0,0,3,1,42,6,25,8,.366,.807,41,27,141,2,.441,2,26,0,9,7,5,0,6,4,109,7,68,Julio Teheran,88,-0.171,Citizens Bank Park,September 4 2016,Philadelphia Phillies,32,15,.156,3,-4.4,2,12,1,3,4,4,1,2,1,41,3,27,5,.250,.438,36,27,151,0,.188,4,29,1,5,13,4,1,7,1,100,6,61,Jake Thompson,93,-0.671,0,2,0,0
Milwaukee Brewers,37,9,.297,5,5.6,1,14,0,10,2,1,0,4,3,66,1,39,11,.381,1.084,42,27,161,10,.703,0,18,0,8,8,5,0,5,5,65,2,45,Chase Anderson,95,0.145,PNC Park,September 4 2016,Pittsburgh Pirates,31,8,.194,1,-4.4,2,21,4,11,7,7,3,4,6,77,1,48,6,.219,.509,32,27,131,0,.290,3,21,1,10,3,4,1,5,7,84,5,47,Steven Brault,84,-0.357,0,10,2,0
Los Angeles Angels of Anaheim,32,13,.312,2,-0.4,2,30,2,14,11,7,2,7.9,10,120,3,85,10,.353,.853,35,27,115,4,.500,0,5,0,2,1,1,0,1.1,2,26,2,17,Matt Shoemaker,75,0.064,Safeco Field,September 4 2016,Seattle Mariners,33,15,.242,2,-2.4,1,8,1,2,3,2,0,2,2,26,2,16,8,.286,.740,35,27,146,2,.455,1,27,3,10,11,8,2,7,6,89,5,59,Hisashi Iwakuma,102,-0.435,0,4,0,2
Toronto Blue Jays,36,7,.278,4,0.7,0,21,0,6,6,2,0,6.8,1,91,9,65,10,.350,.739,40,27,172,5,.389,2,16,3,7,5,6,0,2.2,2,85,2,50,J.A. Happ,102,0.339,Tropicana Field,September 4 2016,Tampa Bay Rays,34,8,.235,2,-1.3,3,16,3,4,6,5,1,2.9000000000000004,2,67,3,40,8,.270,.535,37,27,176,3,.265,1,24,2,7,7,5,0,6.1,2,105,9,62,Chris Archer,115,-0.163,0,5,0,3
Houston Astros,39,9,.282,5,2.1,1,18,1,4,6,4,0,4.9,1,60,7,46,11,.364,.825,44,27,153,7,.462,2,23,5,8,9,7,1,4.1,3,87,3,57,Collin McHugh,102,0.263,Globe Life Park in Arlington,September 4 2016,Texas Rangers,37,9,.297,3,1.1,2,22,2,7,7,4,1,5,4,73,7,51,11,.366,.852,41,27,147,6,.486,3,22,5,6,9,7,1,4,2,80,4,51,Yu Darvish,103,-0.241,0,7,1,6
Detroit Tigers,41,7,.220,3,-0.4,1,15,1,3,6,2,0,4,1,64,5,41,9,.289,.728,45,33,175,5,.439,1,30,2,10,8,8,1,7,5,116,11,78,Justin Verlander,114,-0.046,U.S. Cellular Field,September 5 2016,Chicago White Sox,43,17,.233,2,-2.4,3,14,3,2,5,3,1,3,1,57,4,32,10,.267,.592,45,33,180,3,.326,0,31,2,10,12,6,2,8,5,118,8,82,Chris Sale,119,-0.547,0,5,1,3
New York Mets,33,7,.303,2,0.5,0,12,0,7,2,3,0,3,2,51,3,38,10,.333,.848,36,27,153,5,.515,1,22,0,13,6,5,0,6,6,95,2,61,Bartolo Colon,94,0.094,Great American Ball Park,September 5 2016,Cincinnati Reds,33,8,.242,1,-4.5,1,15,3,5,7,4,0,3.9000000000000004,3,53,2,30,8,.265,.598,34,27,146,0,.333,1,21,2,9,2,6,2,5.1,6,100,9,64,Robert Stephenson,99,-0.407,0,5,0,0
Houston Astros,36,10,.306,7,1.0,1,13,0,3,4,0,0,4,2,59,5,41,11,.409,.854,44,27,192,5,.444,2,23,2,9,8,7,1,5,4,92,4,60,Mike Fiers,112,0.220,Progressive Field,September 5 2016,Cleveland Indians,33,8,.212,3,-3.0,5,36,3,10,10,9,1,7.8,8,149,11,92,7,.278,.611,36,27,151,2,.333,2,8,1,3,0,2,0,1.2,2,43,3,22,Mike Clevinger,101,-0.281,1,6,2,2
San Francisco Giants,29,9,.069,0,-5.2,1,18,0,8,7,1,0,5.8,4,73,2,45,2,.069,.172,29,24,103,0,.103,4,17,6,9,3,5,2,2.2,5,67,1,39,Matt Moore,73,-0.244,Coors Field,September 5 2016,Colorado Rockies,29,14,.207,5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,6,.314,.763,35,27,140,6,.448,0,29,0,7,15,2,0,9,4,103,7,73,Chad Bettis,84,0.258,0,0,0,6
Arizona Diamondbacks,31,12,.129,3,-2.3,3,15,2,3,6,2,0,3.8,2,69,3,40,4,.206,.367,34,24,142,2,.161,0,23,8,10,7,9,5,4.2,3,96,6,60,Zack Greinke,88,-0.274,Dodger Stadium,September 5 2016,Los Angeles Dodgers,34,7,.324,3,6.2,2,11,1,7,1,1,0,2.9000000000000004,3,40,1,21,11,.378,1.202,38,27,165,9,.824,1,23,1,7,7,3,0,6.1,4,102,8,67,Kenta Maeda,100,0.224,0,2,0,10
Philadelphia Phillies,33,9,.242,3,1.9,0,9,0,3,3,0,0,3,0,42,3,29,8,.324,.718,37,27,145,6,.394,0,24,2,13,6,6,0,6,8,89,4,58,Jerad Eickhoff,91,0.345,Marlins Park,September 5 2016,Miami Marlins,32,11,.188,0,-2.1,1,17,2,8,6,5,0,4,4,69,2,43,6,.212,.493,33,27,131,2,.281,2,20,3,5,6,3,1,5,2,76,6,48,Jake Esch,86,-0.157,0,6,3,2
Chicago Cubs,37,5,.270,2,2.4,0,10,1,5,1,1,1,3,4,41,4,29,10,.341,.639,41,27,139,6,.297,2,23,1,10,5,5,1,6,7,97,6,60,Kyle Hendricks,89,0.204,Miller Park,September 5 2016,Milwaukee Brewers,31,15,.194,2,-2.6,0,13,3,2,9,4,0,2.8,1,41,1,28,6,.242,.662,33,27,138,2,.419,2,28,2,9,13,6,0,6.2,5,98,3,61,Zach Davies,87,-0.294,0,7,2,2
Kansas City Royals,39,8,.410,5,6.4,1,15,1,4,5,3,1,3.9000000000000004,1,53,4,32,16,.457,1.123,46,27,180,11,.667,2,27,4,12,7,9,2,5.1,4,94,6,63,Ian Kennedy,110,0.533,Target Field,September 5 2016,Minnesota Twins,37,10,.324,3,0.4,4,23,6,11,5,7,1,4,4,85,3,54,12,.390,1.039,42,27,147,5,.649,1,23,5,7,9,9,1,5,5,95,6,56,Jose Berrios,95,0.032,0,11,1,5
Toronto Blue Jays,33,4,.242,5,-1.7,1,14,0,4,3,1,0,4,2,56,6,36,8,.342,.645,38,24,151,3,.303,1,19,5,11,2,7,1,4,5,64,5,44,R.A. Dickey,90,-0.287,Yankee Stadium III,September 5 2016,New York Yankees,31,7,.258,2,0.8,2,11,1,5,1,1,0,2.9000000000000004,2,46,3,28,8,.303,.722,33,27,120,5,.419,3,27,2,14,6,7,0,6.1,9,105,4,62,Masahiro Tanaka,80,0.213,0,3,0,5
Los Angeles Angels of Anaheim,38,5,.368,3,5.6,4,26,2,15,4,7,1,5,8,100,3,58,14,.435,.961,46,27,165,9,.526,3,19,5,7,5,4,1,4,5,83,4,48,Jered Weaver,102,0.457,Oakland-Alameda County Coliseum,September 5 2016,Oakland Athletics,38,7,.289,7,2.6,2,29,3,16,6,9,0,6,10,104,5,68,11,.400,.979,45,27,183,7,.579,1,17,5,9,4,5,1,3,4,61,0,34,Raul Alcantara,106,-0.045,0,10,2,7
St. Louis Cardinals,40,10,.350,5,7.6,0,17,2,9,5,5,1,4,5,52,3,38,14,.438,1.088,49,27,180,12,.650,1,22,4,10,6,7,1,5,7,93,5,57,Adam Wainwright,108,0.503,PNC Park,September 5 2016,Pittsburgh Pirates,37,15,.324,1,1.6,2,35,6,13,14,10,2,7,6,122,5,78,12,.333,.901,39,27,145,6,.568,3,14,3,3,5,4,0,2,1,58,2,30,Chad Kuhl,95,0.002,0,12,2,6
Boston Red Sox,32,6,.219,2,-3.2,0,7,0,3,1,0,0,2.8,1,29,3,20,7,.265,.608,34,24,141,1,.344,2,24,2,10,7,6,1,5.2,6,105,5,66,Drew Pomeranz,92,-0.553,Petco Park,September 5 2016,San Diego Padres,29,9,.207,2,-1.8,0,9,1,4,2,3,1,2,0,38,3,26,6,.258,.603,31,27,134,2,.345,2,25,0,3,9,4,0,7,2,103,11,66,Edwin Jackson,86,-0.053,0,1,0,2
Texas Rangers,33,5,.212,4,1.6,6,33,7,10,7,7,0,6.8,5,147,10,83,7,.316,.710,38,24,143,6,.394,3,15,7,6,2,7,2,1.2,4,62,4,35,Cole Hamels,91,0.024,Safeco Field,September 5 2016,Seattle Mariners,38,9,.368,9,10.1,0,12,0,2,4,1,0,3.8,0,42,5,31,14,.479,1.084,48,27,209,13,.605,4,26,6,12,7,6,2,5.2,5,101,3,60,Felix Hernandez,118,0.524,0,6,0,14
Baltimore Orioles,36,8,.250,2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,9,.289,.678,38,27,144,6,.389,1,31,3,14,9,2,1,9,4,114,6,75,Ubaldo Jimenez,88,0.497,Tropicana Field,September 5 2016,Tampa Bay Rays,29,7,.069,1,-1.3,1,12,0,5,3,0,0,4,2,51,3,29,2,.129,.301,31,27,114,3,.172,1,26,7,12,6,9,1,5,7,93,7,59,Matt Andriese,75,-0.002,0,7,1,3
Atlanta Braves,39,7,.282,3,-0.6,3,20,1,7,5,3,0,5,5,82,5,50,11,.333,.692,42,24,142,3,.359,1,15,5,9,3,6,2,3,4,57,2,35,Ryan Weber,97,-0.164,Nationals Park,September 5 2016,Washington Nationals,29,8,.310,4,1.9,1,10,2,3,5,4,0,2,0,35,1,20,9,.394,1.015,35,27,139,6,.621,2,32,2,16,9,7,0,7,8,107,5,77,Max Scherzer,85,0.336,0,4,2,6
Detroit Tigers,33,11,.212,2,-4.4,2,5,0,0,1,0,0,1,0,29,2,14,7,.278,.490,36,24,134,0,.212,1,27,2,11,9,8,1,7,4,108,6,75,Matt Boyd,79,-0.563,U.S. Cellular Field,September 6 2016,Chicago White Sox,29,8,.276,3,-1.9,2,11,0,2,2,1,0,2.9000000000000004,1,43,5,23,8,.344,.758,32,27,137,2,.414,0,25,0,14,6,6,0,6.1,7,91,4,56,Miguel Gonzalez,89,-0.064,0,0,0,2
New York Mets,34,7,.235,4,0.5,0,16,0,7,2,2,0,4.9,4,61,7,43,8,.333,.922,39,27,162,5,.588,4,20,3,6,6,3,1,4.1,4,79,4,43,Rafael Montero,100,0.223,Great American Ball Park,September 6 2016,Cincinnati Reds,31,8,.161,4,-1.5,0,17,3,5,7,5,2,4,3,57,4,40,5,.250,.573,36,27,140,3,.323,4,22,2,8,4,3,2,5,2,105,6,60,Brandon Finnegan,86,-0.277,1,5,1,3
Houston Astros,34,4,.206,4,-1.0,1,19,1,9,4,2,1,5.8,4,84,5,54,7,.289,.731,38,27,152,4,.441,1,17,1,11,3,5,0,3.2,8,72,2,46,Brad Peacock,100,0.077,Progressive Field,September 6 2016,Cleveland Indians,34,6,.206,2,-2.0,1,10,0,3,4,3,0,2,2,40,2,27,7,.250,.662,36,27,156,2,.412,3,28,4,11,5,4,1,7,7,112,9,73,Corey Kluber,100,-0.421,1,4,0,3
San Francisco Giants,32,6,.250,2,-2.2,2,7,0,2,2,0,0,2,0,27,1,15,8,.294,.638,35,27,137,3,.344,1,26,2,12,4,4,0,7,7,105,9,75,Jeff Samardzija,94,0.017,Coors Field,September 6 2016,Colorado Rockies,28,12,.143,3,-3.2,0,8,0,1,5,2,0,1.9000000000000004,1,36,2,27,4,.219,.397,33,27,132,2,.179,2,27,2,14,9,6,1,7.1,8,101,2,67,Tyler Anderson,90,-0.481,0,3,1,2
Arizona Diamondbacks,30,11,.133,1,-2.3,2,12,0,2,4,0,0,3.9000000000000004,1,49,4,29,4,.156,.456,32,24,115,2,.300,0,23,4,13,8,11,0,4.1,10,90,2,56,Shelby Miller,76,-0.239,Dodger Stadium,September 6 2016,Los Angeles Dodgers,33,7,.333,2,1.2,1,14,0,6,2,1,0,4,1,49,5,35,11,.371,.796,35,27,139,5,.424,0,18,2,7,6,3,1,5,3,66,5,41,Ross Stripling,85,0.262,0,2,0,5
Philadelphia Phillies,35,8,.286,5,-0.1,3,15,2,6,1,2,1,3,2,63,5,35,10,.381,.752,42,27,151,4,.371,0,22,1,9,8,5,0,6,5,85,5,54,Adam Morgan,98,0.118,Marlins Park,September 6 2016,Miami Marlins,34,12,.206,3,-1.1,4,18,0,3,8,3,0,4,2,65,3,37,7,.270,.623,37,27,148,3,.353,1,24,4,6,11,7,0,5,6,86,5,61,Jose Urena,89,-0.383,1,4,0,3
Chicago Cubs,35,8,.229,2,0.4,1,11,1,4,4,3,0,2.8,3,40,2,26,8,.270,.870,37,24,127,5,.600,2,31,8,14,9,13,2,5.2,8,97,5,69,Jason Hammel,80,-0.087,Miller Park,September 6 2016,Milwaukee Brewers,37,10,.432,3,8.0,1,7,1,5,1,2,0,1.7999999999999998,2,25,0,15,16,.476,1.179,42,27,137,11,.703,1,30,4,13,10,6,3,7.2,2,102,6,65,Wily Peralta,95,0.413,2,5,0,12
Kansas City Royals,36,8,.278,5,5.4,1,10,0,3,2,0,0,3,0,39,4,24,10,.381,.825,42,27,167,10,.444,0,25,3,15,8,8,3,6,5,90,2,55,Dillon Gee,102,0.326,Target Field,September 6 2016,Minnesota Twins,34,8,.235,1,-1.6,2,18,7,7,7,7,1,3,6,68,2,42,8,.257,.757,35,27,129,3,.500,3,24,3,10,4,3,1,6,4,99,6,60,Ervin Santana,79,-0.173,0,10,1,3
Toronto Blue Jays,36,8,.306,8,1.3,2,7,4,3,0,2,1,1,2,26,2,18,11,.432,.848,44,24,198,6,.417,2,28,3,11,11,5,2,7,4,87,4,56,Aaron Sanchez,116,0.267,Yankee Stadium III,September 6 2016,New York Yankees,30,8,.233,4,2.8,6,21,4,4,6,5,0,3.9000000000000004,1,113,5,65,7,.314,.914,35,27,113,7,.600,2,23,2,12,6,6,1,5.1,6,85,3,51,Luis Cessa,74,0.766,1,6,0,7
Los Angeles Angels of Anaheim,29,9,.172,1,-2.4,1,6,0,1,3,2,0,1,1,22,1,15,5,.194,.400,31,24,113,2,.207,2,25,3,9,9,2,0,7,4,91,5,53,Ricky Nolasco,73,-0.247,Oakland-Alameda County Coliseum,September 6 2016,Oakland Athletics,27,12,.148,3,-0.9,0,9,0,5,2,1,0,3,2,42,2,25,4,.233,.381,31,27,113,3,.148,1,22,2,8,8,4,0,6,4,71,5,48,Zach Neal,68,0.252,0,2,1,3
St. Louis Cardinals,42,9,.357,2,4.6,2,24,2,7,11,6,1,5,3,101,4,70,15,.386,1.220,44,27,161,9,.833,0,18,2,8,5,6,1,4,6,83,5,56,Luke Weaver,109,0.782,PNC Park,September 6 2016,Pittsburgh Pirates,40,8,.300,2,2.6,1,25,4,14,4,9,3,5,6,98,6,69,12,.333,.808,42,27,184,7,.475,1,19,5,11,5,6,2,4,6,63,2,40,Ryan Vogelsong,126,0.284,2,9,0,7
Boston Red Sox,35,8,.286,5,0.8,0,8,0,3,2,1,0,2.8,1,32,3,20,10,.375,.861,40,27,162,5,.486,0,28,1,11,11,8,1,6.2,2,87,6,61,Clay Buchholz,92,0.244,Petco Park,September 6 2016,San Diego Padres,36,9,.250,0,-3.2,2,18,0,4,5,1,0,5,2,76,7,41,9,.250,.611,36,27,119,1,.361,3,22,5,10,6,9,2,4,6,86,3,51,Paul Clemens,81,-0.254,0,5,0,1
