Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Angels,35,10,.257,2,1.0,2,14,2,4,2,2,0,3,1,65,6,39,9,.308,.679,39,27,145,5,.371,0,22,1,5,11,4,1,6,3,95,5,64,J.C. Ramirez,89,0.135,Fenway Park,June 24 2017,Boston Red Sox,33,12,.182,2,-2.0,1,14,3,5,4,3,0,3,2,42,3,28,6,.250,.614,36,27,160,2,.364,1,25,2,8,11,6,0,6,5,103,5,64,David Price,103,-0.367,1,6,1,3
Oakland Athletics,43,13,.349,6,5.3,0,9,0,1,4,0,0,3,0,35,4,24,15,.440,1.091,50,27,200,10,.651,1,26,0,7,13,5,0,6,3,93,5,64,Daniel Gossett,119,0.389,Guaranteed Rate Field,June 24 2017,Chicago White Sox,33,5,.152,1,-2.7,3,30,3,13,7,8,1,6,6,115,7,68,5,.171,.353,35,27,128,2,.182,3,20,6,8,3,7,3,3,2,85,5,51,James Shields,88,-0.113,3,10,2,2
Minnesota Twins,32,12,.156,3,-1.0,1,18,1,9,5,4,0,4.8,5,72,3,47,5,.229,.635,36,27,144,3,.406,4,20,1,8,7,4,1,4.2,4,93,1,48,Kyle Gibson,96,0.074,Progressive Field,June 24 2017,Cleveland Indians,33,7,.242,5,-3.0,1,9,2,5,3,2,2,2,1,38,0,23,8,.342,.706,38,27,165,1,.364,2,27,0,6,6,3,0,7,3,106,13,73,Corey Kluber,95,-0.425,1,4,2,2
Toronto Blue Jays,34,6,.265,0,-2.9,0,3,0,1,2,0,0,1,0,9,0,7,9,.265,.735,34,24,126,2,.471,4,30,3,16,4,5,1,7,3,117,6,77,Marco Estrada,88,-0.463,Kauffman Stadium,June 24 2017,Kansas City Royals,28,13,.179,4,-1.3,0,7,0,2,2,1,0,2,1,28,3,19,5,.273,.701,33,27,126,3,.429,0,27,2,11,14,8,2,7,5,98,2,69,Jason Vargas,84,0.038,0,2,0,3
Colorado Rockies,32,7,.156,1,-4.5,2,18,0,6,5,3,0,4.9,1,75,5,45,5,.182,.369,33,24,138,0,.188,8,21,4,6,4,3,1,3.1,2,88,3,41,Tyler Chatwood,98,-0.322,Dodger Stadium,June 24 2017,Los Angeles Dodgers,29,6,.207,10,-0.0,0,10,0,2,6,1,0,3,0,35,2,25,6,.410,.790,39,27,163,3,.379,1,23,0,10,4,4,0,6,5,103,8,73,Clayton Kershaw,86,0.179,1,0,0,4
Chicago Cubs,35,13,.314,1,0.7,0,6,0,0,3,0,0,2,0,23,3,16,11,.333,.762,37,27,137,5,.429,1,25,3,8,12,4,1,7,3,108,4,70,Jon Lester,95,0.253,Marlins Park,June 24 2017,Miami Marlins,30,14,.133,1,-1.3,1,19,2,5,7,4,0,5,5,73,6,54,4,.161,.395,31,27,131,3,.233,0,18,2,7,7,7,0,4,6,64,4,41,Justin Nicolino,86,-0.248,0,5,1,3
Texas Rangers,35,9,.229,4,3.1,0,6,0,2,1,0,0,2,1,25,3,16,8,.325,.811,40,27,166,7,.486,1,26,1,14,8,5,1,7,3,93,3,58,Austin Bibens-Dirkx,104,0.118,Yankee Stadium III,June 24 2017,New York Yankees,31,5,.161,1,-3.9,2,19,5,11,2,5,1,4,5,80,4,49,5,.188,.446,32,27,118,1,.258,2,21,3,5,5,3,1,5,4,86,8,55,Luis Cessa,74,-0.382,0,8,0,1
Detroit Tigers,34,11,.176,1,-1.4,3,13,5,4,3,5,1,2,2,44,3,27,6,.200,.465,35,24,127,2,.265,0,22,1,5,12,2,0,6,1,77,4,52,Anibal Sanchez,79,0.050,Petco Park,June 24 2017,San Diego Padres,28,4,.250,3,3.1,0,12,0,5,4,3,0,3,1,49,3,35,7,.333,.762,35,27,121,6,.429,1,23,2,14,3,3,0,6,6,78,5,44,Dinelson Lamet,79,0.550,1,3,2,7
Houston Astros,35,12,.257,4,0.4,3,17,1,3,8,3,0,4,2,67,3,42,9,.333,.762,40,27,135,5,.429,0,19,1,4,7,4,0,5,1,76,8,51,Lance McCullers,86,0.180,Safeco Field,June 24 2017,Seattle Mariners,33,9,.212,3,-2.6,1,14,2,5,3,3,0,3,3,52,4,32,7,.278,.581,36,27,143,2,.303,3,26,2,11,9,6,1,6,4,83,3,54,Sam Gaviglio,93,-0.323,0,5,1,2
New York Mets,34,8,.294,5,0.5,0,5,1,1,4,2,0,1,1,19,0,12,10,.385,.943,39,27,154,4,.559,1,29,1,9,12,4,1,8,4,101,7,72,Jacob deGrom,91,0.156,AT&T Park,June 24 2017,San Francisco Giants,33,6,.182,1,-2.5,2,12,4,5,3,5,0,2,2,49,2,28,6,.206,.479,34,27,120,2,.273,3,27,1,13,8,5,1,7,5,105,3,63,Johnny Cueto,84,-0.344,0,5,0,2
Pittsburgh Pirates,33,9,.182,3,2.4,2,13,2,8,1,3,0,3,5,57,2,30,6,.308,.702,39,27,145,7,.394,2,24,1,10,7,5,1,6,4,99,5,59,Gerrit Cole,89,0.296,Busch Stadium III,June 24 2017,St. Louis Cardinals,33,11,.242,4,-1.6,0,12,0,6,1,0,0,3.8,0,48,3,31,8,.324,.688,37,27,156,3,.364,3,27,7,8,12,6,2,5.2,4,97,3,58,Lance Lynn,89,-0.205,0,7,0,3
Baltimore Orioles,37,13,.297,3,3.5,1,8,0,1,5,2,0,2,0,32,1,17,11,.372,.940,44,27,166,8,.568,4,27,3,8,7,5,2,7,5,105,8,65,Dylan Bundy,111,0.415,Tropicana Field,June 24 2017,Tampa Bay Rays,30,4,.233,5,-1.5,2,17,5,6,6,6,1,3,2,58,3,37,7,.343,.776,35,27,137,3,.433,1,27,3,11,6,5,2,6,3,108,7,74,Jake Faria,82,-0.086,0,8,1,3
Cincinnati Reds,34,7,.294,1,-1.8,4,36,10,14,10,13,2,6.8,5,145,8,88,10,.306,.747,37,24,136,3,.441,3,15,8,5,5,6,0,1.2,5,61,2,34,Homer Bailey,96,-0.118,Nationals Park,June 24 2017,Washington Nationals,40,8,.475,7,13.7,0,10,2,6,4,4,0,2,0,33,0,22,19,.520,1.270,51,27,206,17,.750,1,27,1,13,8,6,1,7,8,103,5,74,Joe Ross,122,0.380,3,3,0,18
Philadelphia Phillies,39,8,.231,3,-5.3,3,21,1,8,4,4,0,4.199999999999999,4,73,6,48,9,.286,.593,42,32,168,1,.308,0,20,1,6,7,3,0,6,2,95,7,67,Jeremy Hellickson,101,-0.865,Chase Field,June 25 2017,Arizona Diamondbacks,38,17,.184,3,-3.8,2,24,1,8,10,5,0,6,5,93,4,58,7,.244,.507,41,33,168,2,.263,1,18,0,6,7,4,0,5,6,75,4,43,Randall Delgado,115,-0.362,0,1,0,2
Milwaukee Brewers,36,12,.306,2,2.4,2,9,0,3,3,1,0,2,0,36,1,20,11,.333,.917,40,27,169,7,.583,1,25,0,13,11,5,0,7,7,98,0,58,Zach Davies,115,0.338,SunTrust Park,June 25 2017,Atlanta Braves,30,9,.200,3,-4.6,0,22,0,10,7,4,0,6,5,94,5,66,6,.273,.473,34,27,134,0,.200,2,18,7,9,4,7,2,3,4,75,3,49,Julio Teheran,78,-0.163,0,7,1,0
Los Angeles Angels,34,11,.294,3,-1.0,0,8,0,3,3,1,0,2.8,0,30,2,22,10,.351,.675,37,27,152,4,.324,0,26,2,14,7,7,2,6.2,6,75,4,52,Parker Bridwell,103,-0.052,Fenway Park,June 25 2017,Boston Red Sox,33,15,.242,0,-3.0,0,12,1,5,6,3,0,3,4,47,1,35,8,.265,.689,34,27,105,2,.424,3,25,3,8,8,7,0,6,4,105,6,68,Doug Fister,74,-0.553,0,4,0,2
Oakland Athletics,38,14,.316,3,0.3,0,8,1,5,1,2,1,2,1,28,2,23,12,.366,.866,41,27,183,5,.500,1,25,1,5,12,4,1,7,2,102,7,64,Sonny Gray,114,0.235,Guaranteed Rate Field,June 25 2017,Chicago White Sox,32,5,.188,1,-1.7,1,18,3,8,6,8,2,3,3,72,3,47,6,.212,.650,33,27,130,2,.438,2,23,1,11,4,4,0,6,6,111,6,67,Derek Holland,87,-0.264,0,5,1,3
Minnesota Twins,35,8,.257,3,-1.0,0,10,0,3,4,0,0,3,3,27,2,20,9,.316,.744,38,27,134,4,.429,0,27,0,11,9,9,0,6,4,108,7,70,Ervin Santana,87,0.082,Progressive Field,June 25 2017,Cleveland Indians,36,7,.250,0,-5.0,0,10,0,3,4,0,0,3.8,1,38,3,30,9,.270,.548,37,27,135,0,.278,3,28,4,13,7,9,1,5.2,5,96,5,57,Josh Tomlin,90,-0.418,0,4,0,0
Toronto Blue Jays,39,11,.282,7,3.1,0,11,0,5,2,3,0,3,1,46,4,30,11,.404,.840,47,27,184,8,.436,1,24,2,11,10,6,1,6,3,93,2,57,Francisco Liriano,104,0.401,Kauffman Stadium,June 25 2017,Kansas City Royals,34,10,.265,1,-2.9,4,23,5,6,10,6,0,4,4,79,2,41,9,.286,.697,35,27,139,2,.412,3,24,2,11,4,5,1,5,3,105,6,63,Jason Hammel,87,-0.101,0,8,2,2
Colorado Rockies,35,7,.229,6,1.5,5,30,8,10,6,8,1,5.9,7,146,9,83,8,.341,.570,41,24,176,4,.229,2,13,4,7,3,5,2,2.1,1,51,1,30,Tyler Anderson,104,0.129,Dodger Stadium,June 25 2017,Los Angeles Dodgers,36,10,.361,7,8.0,4,25,1,7,8,4,0,6,3,112,6,66,13,.465,1.215,43,27,197,7,.750,2,16,4,5,8,4,0,3,1,64,2,38,Brandon McCarthy,113,0.628,0,6,2,12
Chicago Cubs,30,8,.267,7,-2.3,0,7,1,3,2,1,1,2,2,34,2,20,8,.385,.651,40,24,144,2,.267,2,26,3,7,10,5,0,6,6,91,6,65,Mike Montgomery,91,-0.365,Marlins Park,June 25 2017,Miami Marlins,30,8,.200,2,0.2,2,15,0,5,5,3,0,4,3,54,3,35,6,.273,.606,33,27,125,4,.333,5,25,2,11,5,5,0,5,4,90,4,56,Edinson Volquez,85,0.133,0,2,0,4
Texas Rangers,33,12,.242,3,2.1,2,17,2,7,3,5,1,4,4,81,5,52,8,.306,.881,37,27,149,7,.576,1,23,4,11,8,6,1,5,6,88,3,58,Nick Martinez,101,0.203,Yankee Stadium III,June 25 2017,New York Yankees,37,8,.297,3,1.1,2,18,0,6,3,2,0,5,3,78,7,53,11,.350,.836,40,27,169,6,.486,1,19,7,5,9,6,3,4,1,71,4,48,Michael Pineda,110,-0.296,0,7,0,6
Detroit Tigers,38,8,.368,3,2.6,2,16,0,4,3,1,0,5,1,68,7,41,14,.415,1.020,41,27,143,7,.605,3,21,5,8,5,6,2,4,4,84,5,58,Jordan Zimmermann,88,0.496,Petco Park,June 25 2017,San Diego Padres,31,15,.226,5,0.6,1,16,2,6,5,5,0,3.9000000000000004,3,58,4,34,7,.333,.849,37,27,152,5,.516,2,25,5,6,14,9,1,5.1,4,85,3,54,Clayton Richard,98,-0.004,1,7,0,5
Houston Astros,33,13,.242,6,3.4,1,26,0,5,13,3,0,7,3,102,7,64,8,.359,.904,39,27,145,8,.545,4,12,2,2,2,2,0,2,2,63,3,34,Francis Martes,90,0.195,Safeco Field,June 25 2017,Seattle Mariners,32,8,.156,5,-2.6,5,13,4,3,4,3,1,1.9000000000000004,1,61,1,32,5,.289,.477,38,27,165,2,.188,1,26,4,17,6,5,2,7.1,5,84,2,58,Ariel Miranda,98,-0.305,1,8,2,2
New York Mets,41,6,.341,7,3.5,1,15,1,5,4,4,0,3.8,2,67,5,46,14,.460,1.143,50,27,191,8,.683,2,22,1,8,5,5,0,5.2,5,104,7,61,Rafael Montero,124,0.275,AT&T Park,June 25 2017,San Francisco Giants,33,7,.273,3,-2.5,4,25,3,8,6,7,2,4.9,2,105,6,66,9,.324,.627,37,27,171,2,.303,3,25,5,10,6,7,2,4.1,7,86,5,58,Matt Moore,104,-0.226,0,8,1,2
Pittsburgh Pirates,31,7,.226,2,-0.6,3,17,3,4,5,3,0,3,2,78,4,47,7,.257,.612,35,24,139,4,.355,1,23,4,9,8,8,1,5,6,99,6,65,Chad Kuhl,93,0.044,Busch Stadium III,June 25 2017,St. Louis Cardinals,34,12,.324,4,3.9,0,10,0,3,6,1,0,3,2,44,1,28,11,.410,.881,40,27,177,8,.471,2,25,3,10,11,6,0,6,5,95,2,65,Mike Leake,112,0.542,1,4,1,8
Baltimore Orioles,34,8,.294,3,3.5,1,18,0,6,6,5,0,4.9,4,66,5,43,10,.375,.993,41,27,147,8,.618,2,22,4,12,3,8,1,4.1,7,92,5,58,Chris Tillman,93,0.635,Tropicana Field,June 25 2017,Tampa Bay Rays,35,9,.371,3,0.5,2,17,4,5,5,3,1,3.9000000000000004,1,56,4,40,13,.410,.896,40,27,158,5,.486,1,24,4,13,4,7,2,5.1,7,91,5,53,Jake Odorizzi,101,0.135,1,8,0,5
Cincinnati Reds,37,11,.324,2,1.2,0,7,0,5,1,1,0,2,1,20,1,13,12,.359,.845,39,27,158,5,.486,2,29,2,11,11,7,1,7,3,119,5,72,Scott Feldman,109,0.296,Nationals Park,June 25 2017,Washington Nationals,34,9,.235,2,-2.8,0,11,0,5,4,3,0,3,1,42,2,30,8,.278,.631,36,27,139,2,.353,2,28,6,12,8,9,1,6,7,116,7,79,Tanner Roark,85,-0.204,0,6,1,2
Philadelphia Phillies,32,9,.156,4,-4.1,1,20,0,4,7,3,0,5.8,3,79,8,50,5,.250,.406,36,24,159,1,.156,5,19,6,4,7,7,1,2.2,4,84,3,45,Nick Pivetta,98,-0.243,Chase Field,June 26 2017,Arizona Diamondbacks,33,10,.303,6,1.4,1,15,0,3,6,2,0,4,0,57,5,40,10,.410,.834,39,27,163,6,.424,3,21,1,8,5,3,0,5,5,102,5,58,Zack Greinke,95,0.260,1,1,0,6
Minnesota Twins,29,7,.138,2,-4.0,1,7,0,5,0,1,0,1.9000000000000004,2,23,1,13,4,.194,.435,31,24,141,1,.241,2,28,4,11,8,8,1,6.1,7,107,7,67,Jose Berrios,96,-0.469,Fenway Park,June 26 2017,Boston Red Sox,31,6,.290,3,-0.4,0,7,0,2,1,0,0,2.9000000000000004,0,33,4,24,9,.343,.730,35,27,130,3,.387,2,24,1,10,3,4,1,6.1,5,108,9,73,Chris Sale,80,0.029,0,1,0,4
New York Yankees,31,17,.194,7,1.3,2,14,4,6,4,6,1,2,4,58,2,40,6,.333,.656,42,27,167,5,.323,1,27,1,6,12,5,1,7,2,100,8,67,Jordan Montgomery,97,0.263,Guaranteed Rate Field,June 26 2017,Chicago White Sox,38,9,.289,3,0.3,3,17,0,9,1,1,0,3.9000000000000004,8,75,3,42,11,.341,.815,41,27,158,5,.474,4,25,2,10,9,5,1,5.1,3,92,2,55,David Holmberg,107,-0.238,1,6,3,5
Texas Rangers,35,10,.257,5,4.0,3,24,8,11,8,11,0,3.9000000000000004,8,80,2,49,9,.350,1.036,40,24,174,9,.686,4,25,7,7,13,8,0,4.1,5,92,1,48,Cole Hamels,113,0.346,Progressive Field,June 26 2017,Cleveland Indians,41,7,.463,7,10.5,2,22,1,4,6,3,1,5.9,1,96,10,67,19,.531,1.116,49,27,172,15,.585,3,18,8,6,2,6,3,3.1,3,78,7,46,Carlos Carrasco,97,0.847,1,9,0,15
Los Angeles Angels,32,10,.250,3,-0.5,1,8,0,2,2,0,0,2.9000000000000004,1,35,3,24,8,.324,.731,37,27,134,4,.406,2,26,0,9,10,5,0,6.1,4,84,5,48,Ricky Nolasco,89,0.063,Dodger Stadium,June 26 2017,Los Angeles Dodgers,31,6,.161,3,-4.5,1,10,1,6,1,4,1,2,4,35,2,20,5,.235,.493,34,27,119,0,.258,2,27,3,11,6,4,0,7,4,99,7,70,Rich Hill,72,-0.437,0,4,0,0
Colorado Rockies,36,7,.250,1,-2.5,1,21,3,7,8,7,0,4,3,84,5,52,9,.270,.520,37,24,162,2,.250,2,21,5,9,7,7,0,4,3,86,2,54,German Marquez,105,-0.242,AT&T Park,June 26 2017,San Francisco Giants,35,10,.400,3,5.0,1,12,0,2,4,3,0,2.9000000000000004,1,50,5,32,14,.439,1.010,42,27,170,9,.571,0,25,2,6,14,6,0,6.1,5,112,5,73,Jeff Samardzija,106,0.260,1,2,0,9
Cincinnati Reds,33,12,.273,1,-2.6,0,25,5,8,11,10,1,5,7,85,5,58,9,.278,.611,36,24,130,2,.333,4,15,3,5,4,3,1,3,3,55,2,30,Brandon Finnegan,94,-0.161,Busch Stadium III,June 26 2017,St. Louis Cardinals,34,10,.382,4,3.9,0,13,1,6,5,4,0,3,2,42,2,33,13,.462,1.109,40,27,140,7,.647,1,23,1,6,11,5,0,6,2,88,5,61,Michael Wacha,88,0.339,1,2,1,8
Chicago Cubs,34,10,.265,6,0.2,1,21,4,11,2,8,0,4,5,93,7,60,9,.390,.802,42,27,171,5,.412,0,19,0,8,10,4,0,5,6,64,1,42,Eddie Butler,105,-0.115,Nationals Park,June 26 2017,Washington Nationals,39,8,.308,1,-0.8,1,16,4,4,8,7,0,3,3,58,3,41,12,.325,.735,40,27,157,3,.410,5,26,1,9,3,2,1,6,1,113,8,64,Gio Gonzalez,102,-0.616,1,5,2,4
St. Louis Cardinals,34,6,.176,5,-0.7,2,19,4,6,8,6,1,3.0999999999999996,3,70,2,43,6,.268,.445,43,28,150,4,.176,3,26,2,9,3,4,0,6,4,106,10,69,Carlos Martinez,96,0.042,Chase Field,June 27 2017,Arizona Diamondbacks,36,9,.278,5,0.9,0,11,0,5,2,0,0,3.9000000000000004,1,42,4,25,10,.386,.803,45,30,176,6,.417,5,32,3,14,13,6,0,6.1,7,108,0,71,Taijuan Walker,112,0.546,0,5,3,6
Minnesota Twins,34,10,.235,1,-3.0,5,31,2,9,13,9,1,6,5,133,4,81,8,.257,.610,35,24,151,2,.353,2,10,2,5,0,1,1,2,0,49,2,27,Hector Santiago,104,-0.233,Fenway Park,June 27 2017,Boston Red Sox,32,10,.312,7,4.6,1,16,1,8,7,4,1,4,3,68,0,46,10,.439,.970,41,27,182,7,.531,0,19,0,6,6,4,0,5,3,83,7,58,Drew Pomeranz,108,0.268,3,2,1,9
New York Yankees,32,9,.219,5,-1.7,6,13,3,2,2,1,0,1.1999999999999993,0,58,2,26,7,.324,.606,38,26,152,3,.281,0,26,1,6,8,6,0,7,6,105,12,70,Luis Severino,88,0.067,Guaranteed Rate Field,June 27 2017,Chicago White Sox,31,10,.226,6,-0.2,1,14,3,4,5,5,0,2.9000000000000004,3,51,3,33,7,.368,.659,39,27,163,4,.290,4,24,0,7,7,2,0,6.1,2,101,6,55,Jose Quintana,96,0.569,0,3,1,4
Milwaukee Brewers,34,4,.265,4,1.3,0,14,0,7,2,2,0,4,5,62,5,45,9,.359,.918,39,24,152,6,.559,3,23,8,15,2,8,4,4,7,76,2,42,Junior Guerra,95,-0.015,Great American Ball Park,June 27 2017,Cincinnati Reds,32,9,.312,3,3.9,1,16,1,7,7,4,0,4,1,58,1,38,10,.378,1.097,37,27,138,8,.719,3,23,5,8,4,5,3,5,3,94,7,57,Tim Adleman,87,0.485,0,6,0,8
Texas Rangers,29,6,.103,3,-3.0,0,11,0,6,1,1,0,3,4,43,3,26,3,.188,.498,32,27,148,2,.310,2,21,1,9,5,2,0,6,2,98,5,56,Tyson Ross,92,-0.172,Progressive Field,June 27 2017,Cleveland Indians,29,4,.103,2,-4.0,1,11,1,3,0,1,1,3,1,46,7,31,3,.188,.291,32,27,141,1,.103,2,21,1,6,4,2,1,6,4,102,9,61,Mike Clevinger,82,-0.672,0,2,0,1
Kansas City Royals,37,5,.297,1,-1.9,1,18,0,7,6,3,0,4.8,4,75,4,46,11,.316,.640,38,24,151,3,.324,0,18,5,8,5,6,2,3.2,2,80,4,48,Matt Strahm,111,-0.281,Comerica Park,June 27 2017,Detroit Tigers,34,12,.265,1,0.7,0,8,0,1,3,2,0,2,1,40,4,30,9,.306,.806,36,27,155,5,.500,1,30,3,15,8,9,0,7,10,111,6,81,Justin Verlander,94,0.220,1,3,0,5
Oakland Athletics,36,16,.250,2,1.7,0,14,3,4,7,5,1,3.8,2,57,3,40,9,.308,.724,39,27,167,6,.417,3,27,1,10,11,9,0,5.2,6,96,3,59,Sean Manaea,103,0.283,Minute Maid Park,June 27 2017,Houston Astros,38,6,.368,3,-0.3,1,16,2,7,5,5,1,3.8,5,61,3,36,14,.415,.915,41,27,153,3,.500,1,23,4,11,3,4,0,5.2,5,106,7,67,Mike Fiers,99,-0.219,0,6,1,4
Los Angeles Angels,31,7,.161,0,-4.5,0,10,2,5,3,2,1,2.9000000000000004,1,27,2,17,5,.161,.355,31,24,108,0,.194,4,21,2,9,3,2,0,5.1,2,100,5,54,Jesse Chavez,76,-0.422,Dodger Stadium,June 27 2017,Los Angeles Dodgers,27,11,.148,4,-0.0,0,7,0,5,1,1,0,2,2,16,1,12,4,.258,.591,31,27,127,4,.333,0,24,0,5,13,4,0,7,2,92,6,64,Kenta Maeda,70,0.078,0,0,0,4
New York Mets,33,9,.212,4,-1.3,3,22,3,8,7,5,0,5,4,87,4,57,7,.297,.752,37,24,163,3,.455,0,14,3,5,5,5,0,3,4,54,4,34,Robert Gsellman,104,-0.098,Marlins Park,June 27 2017,Miami Marlins,33,9,.303,3,2.2,3,16,1,7,4,2,1,4,1,69,2,40,10,.361,.755,36,27,141,6,.394,1,21,2,8,8,5,1,5,4,94,4,64,Dan Straily,91,0.402,0,3,0,6
Tampa Bay Rays,34,6,.206,1,-1.1,2,11,2,6,1,2,0,2,2,34,1,19,7,.222,.458,37,30,129,3,.235,1,26,0,14,7,2,0,8,6,98,4,66,Alex Cobb,85,0.228,PNC Park,June 27 2017,Pittsburgh Pirates,33,11,.121,3,-3.1,1,11,1,4,3,1,0,3,2,45,3,29,4,.216,.398,37,30,132,2,.182,0,26,2,7,10,6,0,7,4,84,7,59,Trevor Williams,85,-0.273,0,4,3,2
Atlanta Braves,32,7,.250,1,-1.4,1,11,0,1,3,1,0,3,1,45,6,32,8,.265,.608,34,27,125,3,.344,1,25,0,8,8,6,0,6,3,103,8,68,Sean Newcomb,82,-0.016,Petco Park,June 27 2017,San Diego Padres,34,8,.206,2,-4.4,0,7,0,3,2,1,0,2,1,26,2,20,7,.250,.515,36,27,148,0,.265,1,27,2,12,10,7,0,7,5,99,4,62,Jhoulys Chacin,100,-0.519,0,3,1,0
Philadelphia Phillies,32,9,.281,5,3.4,0,6,0,2,0,0,0,2,1,22,4,17,9,.350,.881,41,27,139,8,.531,4,28,2,7,8,5,1,7,3,113,9,67,Aaron Nola,93,0.195,Safeco Field,June 27 2017,Seattle Mariners,30,8,.167,4,-2.6,2,14,1,6,5,5,1,2,3,42,1,27,5,.265,.565,34,27,135,2,.300,3,27,3,8,7,4,1,7,4,97,9,66,James Paxton,84,-0.306,0,8,2,2
Colorado Rockies,46,7,.217,7,-3.9,0,26,2,12,5,6,0,6.999999999999999,7,98,9,65,10,.321,.625,54,41,204,3,.304,3,29,2,11,9,6,0,6.2,6,97,6,66,Jeff Hoffman,127,-0.797,AT&T Park,June 27 2017,San Francisco Giants,50,28,.240,3,-2.7,4,29,0,2,15,4,0,8,1,112,8,70,12,.278,.538,55,42,195,4,.260,3,25,3,7,12,6,1,6,4,92,3,58,Matt Cain,131,-0.298,0,3,0,4
Baltimore Orioles,33,7,.212,5,-2.0,1,14,1,5,3,2,1,3.9000000000000004,1,51,5,36,7,.316,.619,38,27,150,3,.303,2,20,0,9,5,4,0,5.1,3,99,4,61,Kevin Gausman,94,0.000,Rogers Centre,June 27 2017,Toronto Blue Jays,31,9,.194,3,-4.0,1,14,0,10,0,2,0,3.9000000000000004,3,52,3,34,6,.265,.555,34,27,150,1,.290,4,24,3,6,11,5,0,5.1,2,98,3,60,Joe Biagini,97,-0.500,0,3,0,1
Chicago Cubs,28,4,.071,1,-3.8,1,15,0,10,2,3,0,4,3,56,2,29,2,.133,.312,30,24,137,1,.179,6,24,5,8,6,6,0,4,6,98,4,52,Jake Arrieta,90,-0.232,Nationals Park,June 27 2017,Washington Nationals,32,5,.281,7,1.7,1,9,0,4,3,0,0,3,2,44,1,28,9,.410,.723,39,27,154,4,.313,0,21,1,13,1,2,0,6,4,93,6,62,Max Scherzer,81,0.267,2,1,0,6
Los Angeles Dodgers,30,8,.133,5,-2.6,1,12,0,4,5,1,0,2.8999999999999995,2,46,2,27,4,.257,.590,35,25,136,2,.333,1,25,2,7,9,7,1,5.2,5,87,8,57,Hyun-Jin Ryu,81,-0.234,Angel Stadium of Anaheim,June 28 2017,Los Angeles Angels,35,10,.229,2,-1.0,0,12,2,8,2,3,2,3,1,37,2,27,8,.270,.613,37,27,133,2,.343,5,23,0,6,8,1,0,6,1,99,4,54,Alex Meyer,84,0.268,2,2,0,3
St. Louis Cardinals,31,10,.194,4,-1.1,2,11,1,3,4,1,0,2.9000000000000004,1,53,2,30,6,.324,.582,37,27,151,4,.258,1,27,2,8,10,8,0,6.1,6,96,8,61,Adam Wainwright,91,0.035,Chase Field,June 28 2017,Arizona Diamondbacks,35,9,.257,3,-2.1,1,10,1,5,1,4,0,2,4,42,3,26,9,.316,.659,38,27,149,2,.343,3,27,3,7,8,2,0,7,0,109,7,65,Zack Godley,91,-0.463,0,4,0,3
Minnesota Twins,34,7,.206,4,-1.0,2,15,1,5,3,2,0,3.8,3,51,4,29,7,.289,.642,38,27,160,4,.353,1,24,0,11,8,5,0,5.2,2,101,3,61,Adalberto Mejia,98,0.049,Fenway Park,June 28 2017,Boston Red Sox,34,8,.206,3,-4.0,2,12,0,0,5,1,0,3,0,48,5,29,7,.308,.572,39,27,152,1,.265,2,26,4,10,8,6,1,6,5,112,6,69,Rick Porcello,90,-0.453,0,4,0,1
New York Yankees,35,14,.257,10,7.3,1,13,1,5,1,2,1,3,1,75,6,47,9,.422,.965,45,27,193,11,.543,2,26,2,5,13,6,0,6,4,101,5,63,Masahiro Tanaka,100,0.418,Guaranteed Rate Field,June 28 2017,Chicago White Sox,35,13,.229,3,-1.7,4,23,9,8,8,7,2,4,6,99,3,59,8,.308,.651,39,27,176,3,.343,6,22,0,7,7,2,0,5,6,94,2,41,Carlos Rodon,110,-0.083,1,12,1,3
