Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Pittsburgh Pirates,29,14,.172,3,-1.9,1,13,2,5,5,3,1,3,2,50,2,31,5,.250,.560,33,24,122,2,.310,1,25,4,10,12,11,0,5,6,94,2,58,Chad Kuhl,71,-0.055,Marlins Park,April 13 2018,Miami Marlins,34,9,.412,2,3.6,1,11,0,3,2,1,0,3,1,44,5,27,14,.432,.991,38,27,144,4,.559,2,22,2,11,6,4,1,6,2,78,3,44,Dillon Peters,89,0.447,1,2,0,7
Milwaukee Brewers,34,8,.294,2,1.1,1,14,1,5,3,2,0,3.9000000000000004,4,52,5,36,10,.351,.940,38,24,134,5,.588,2,21,5,8,7,7,2,4.1,4,103,4,63,Zach Davies,88,-0.149,Citi Field,April 13 2018,New York Mets,31,12,.290,3,2.5,0,16,1,6,9,7,1,3.9000000000000004,2,51,1,33,9,.343,.956,35,27,155,5,.613,2,22,3,7,7,3,2,5.1,1,83,5,55,Steven Matz,99,0.350,1,5,1,6
San Francisco Giants,35,11,.286,1,-3.1,0,12,1,4,4,1,1,3,0,37,3,21,10,.324,.610,37,24,126,1,.286,1,24,3,7,13,7,0,5,5,81,3,55,Ty Blach,90,-0.360,Petco Park,April 13 2018,San Diego Padres,34,12,.235,1,1.4,0,10,0,3,4,3,0,3,3,26,3,23,8,.278,.660,36,27,118,5,.382,1,27,0,9,11,7,0,6,6,100,5,67,Tyson Ross,76,0.139,2,1,1,5
Oakland Athletics,34,14,.235,4,-0.3,1,15,5,4,7,6,2,3,1,70,3,44,8,.316,.816,38,24,150,4,.500,2,22,2,4,12,5,0,5,2,93,4,61,Andrew Triggs,87,-0.048,Safeco Field,April 13 2018,Seattle Mariners,34,11,.324,3,3.2,2,11,1,4,2,1,1,3,1,56,3,31,11,.378,.937,37,27,163,7,.559,2,27,3,14,7,7,2,6,6,94,4,56,Mike Leake,105,0.451,0,4,1,7
Philadelphia Phillies,33,7,.212,3,-2.5,2,9,0,5,1,0,0,2.8,1,38,1,22,7,.278,.551,36,27,133,2,.273,1,25,1,9,8,4,0,6.2,1,93,7,59,Vince Velasquez,95,-0.090,Tropicana Field,April 13 2018,Tampa Bay Rays,31,8,.129,3,-3.5,1,17,1,5,5,5,0,3.9000000000000004,2,55,6,45,4,.206,.335,34,27,131,1,.129,2,19,1,7,3,2,0,5.1,2,78,7,50,Jake Faria,81,-0.590,2,2,0,1
Colorado Rockies,31,9,.161,1,-2.6,1,14,0,2,5,0,0,4.8,2,66,6,42,5,.182,.440,33,27,136,2,.258,3,21,1,9,5,4,0,4.2,3,101,4,60,Kyle Freeland,88,-0.183,Nationals Park,April 13 2018,Washington Nationals,30,6,.133,4,-3.6,0,11,0,1,4,2,0,3,1,40,6,27,4,.229,.395,35,27,167,1,.167,1,22,1,12,6,3,1,6,3,96,3,63,Tanner Roark,102,-0.682,0,2,1,1
Baltimore Orioles,34,8,.265,1,-1.8,1,20,1,9,7,5,0,4.8,3,70,3,47,9,.286,.727,35,24,146,3,.441,1,21,7,15,5,10,2,3.2,7,79,0,49,Alex Cobb,96,-0.187,Fenway Park,April 14 2018,Boston Red Sox,39,9,.385,2,5.7,0,14,1,5,5,3,0,4,4,60,4,38,15,.415,1.056,41,27,149,9,.641,1,21,2,12,3,6,1,5,7,86,5,58,Hector Velazquez,96,0.312,3,3,0,10
Atlanta Braves,40,3,.375,8,5.4,6,20,10,5,2,4,0,2.9000000000000004,4,87,5,46,15,.479,1.029,49,24,201,10,.550,4,27,2,9,7,6,1,5.1,4,109,7,65,Sean Newcomb,120,0.458,Wrigley Field,April 14 2018,Chicago Cubs,35,16,.286,10,9.9,4,31,2,10,12,8,0,6.9,8,131,5,83,10,.468,.954,47,27,196,12,.486,4,18,7,7,6,7,1,2.1,6,70,1,37,Jose Quintana,111,0.960,2,10,2,14
St. Louis Cardinals,33,12,.242,5,1.5,1,10,0,4,3,3,0,2,2,40,2,27,8,.350,.865,40,27,159,6,.515,2,26,1,12,8,4,1,7,6,83,4,53,Miles Mikolas,97,0.245,Great American Ball Park,April 14 2018,Cincinnati Reds,33,11,.212,3,-3.5,1,18,1,8,3,2,0,4.9,3,68,5,45,7,.278,.581,36,27,123,1,.303,4,22,5,7,7,6,2,4.1,4,91,4,52,Brandon Finnegan,80,-0.256,0,6,0,1
Texas Rangers,40,11,.275,3,1.1,2,20,0,2,11,3,0,5,1,93,5,56,11,.326,.951,43,30,175,6,.625,1,22,5,14,4,5,1,5,6,90,2,58,Mike Minor,109,0.249,Minute Maid Park,April 14 2018,Houston Astros,38,9,.211,3,0.1,2,19,4,6,8,5,2,4,3,69,3,41,8,.286,.628,42,30,183,5,.342,1,24,2,6,5,6,2,6,3,106,12,68,Charlie Morton,114,-0.250,1,6,0,5
Los Angeles Angels,36,8,.250,2,0.4,2,19,2,5,6,5,1,4,1,87,6,56,9,.282,.810,39,27,166,5,.528,3,18,1,5,5,1,0,5,4,73,5,41,Garrett Richards,104,0.155,Kauffman Stadium,April 14 2018,Kansas City Royals,32,5,.188,5,-1.6,1,17,0,8,4,2,0,4.8,3,68,4,41,6,.297,.579,37,27,160,2,.281,1,22,4,11,3,7,3,4.2,2,98,7,63,Jakob Junis,97,-0.347,0,5,1,3
Arizona Diamondbacks,36,14,.278,2,4.7,1,26,0,8,14,4,0,7,1,123,3,76,10,.316,.982,38,27,149,9,.667,1,10,1,4,3,4,0,2,3,41,2,26,Taijuan Walker,101,0.387,Dodger Stadium,April 14 2018,Los Angeles Dodgers,34,8,.235,2,-3.3,0,15,2,6,7,3,2,4,1,53,2,39,8,.278,.601,36,27,164,1,.324,2,23,7,12,4,7,2,5,4,96,5,62,Rich Hill,102,-0.111,0,9,0,1
Pittsburgh Pirates,30,15,.167,2,-2.9,0,11,0,7,3,2,0,3,3,47,1,29,5,.242,.442,33,27,113,1,.200,3,25,0,5,15,4,0,6,2,93,2,58,Jameson Taillon,69,-0.188,Marlins Park,April 14 2018,Miami Marlins,33,12,.182,3,-3.9,1,8,1,0,5,3,0,2,0,31,2,20,6,.250,.432,36,27,140,0,.182,1,25,0,12,9,2,0,7,5,82,2,49,Trevor Richards,87,-0.688,0,1,0,0
Milwaukee Brewers,35,8,.257,1,1.1,0,8,0,1,2,1,0,2.9000000000000004,0,31,5,24,9,.278,.821,37,27,157,5,.543,2,23,1,8,7,2,0,6.1,0,87,5,58,Chase Anderson,108,0.211,Citi Field,April 14 2018,New York Mets,28,8,.107,2,-2.9,0,13,1,5,1,1,1,4,1,62,7,45,3,.194,.301,31,27,118,1,.107,1,24,4,9,8,8,2,5,4,95,6,63,Matt Harvey,82,-0.290,0,5,0,1
San Francisco Giants,34,8,.265,3,-0.1,2,17,2,3,7,5,1,3.8,2,63,5,40,9,.324,.913,37,24,149,4,.588,2,22,3,11,5,6,1,4.2,5,86,4,57,Derek Holland,87,-0.093,Petco Park,April 14 2018,San Diego Padres,34,10,.324,4,1.4,0,13,0,4,1,2,0,4,4,60,8,39,11,.385,.943,39,27,149,5,.559,3,24,4,11,7,7,2,5,5,89,3,48,Clayton Richard,97,0.405,1,4,0,5
Oakland Athletics,36,7,.278,3,3.7,0,22,4,11,9,9,3,4,3,66,2,45,10,.350,.933,40,24,176,8,.583,2,22,5,9,6,8,1,4,6,93,5,52,Kendall Graveman,112,0.102,Safeco Field,April 14 2018,Seattle Mariners,42,7,.405,2,6.2,2,23,4,8,7,5,3,5.9,2,96,6,60,17,.432,1.170,44,27,159,9,.738,1,17,4,9,1,5,0,3.1,5,80,5,52,Marco Gonzales,97,0.604,3,8,0,10
Philadelphia Phillies,38,17,.342,3,4.5,1,9,1,2,3,1,0,2.8,0,30,3,21,13,.381,.907,42,27,150,9,.526,2,27,2,5,19,7,0,6.2,3,88,1,57,Jake Arrieta,103,0.403,Tropicana Field,April 14 2018,Tampa Bay Rays,31,9,.258,3,-0.5,1,21,1,10,9,5,0,5,5,70,1,49,8,.306,.660,36,27,118,4,.355,2,21,7,11,6,8,1,4,5,80,2,54,Chris Archer,78,-0.097,0,9,2,4
Colorado Rockies,29,7,.069,2,-2.6,2,12,1,5,4,4,0,2.8,2,45,1,27,2,.129,.301,31,24,140,2,.172,1,25,5,14,4,8,1,5.2,11,94,6,64,Jon Gray,96,-0.167,Nationals Park,April 14 2018,Washington Nationals,34,5,.353,3,1.9,1,8,0,3,1,1,0,2,1,37,3,26,12,.405,.905,37,27,139,6,.500,1,23,2,6,5,1,1,7,0,103,11,70,Max Scherzer,91,0.333,1,2,0,6
Baltimore Orioles,30,6,.100,3,-3.8,0,9,0,2,5,3,0,2.8,1,30,2,20,3,.182,.315,33,24,151,1,.133,2,27,1,14,5,7,0,5.2,6,94,6,68,Dylan Bundy,90,-0.465,Fenway Park,April 15 2018,Boston Red Sox,34,6,.294,2,-1.3,1,14,0,4,3,1,0,4,1,58,6,34,10,.333,.804,36,27,124,2,.471,2,19,1,3,6,2,0,5,1,93,8,56,Chris Sale,88,0.038,1,1,0,3
St. Louis Cardinals,29,9,.172,2,-1.5,0,10,2,3,4,3,2,2,1,36,2,26,5,.226,.536,31,27,111,3,.310,4,27,0,5,6,2,0,7,2,108,11,71,Carlos Martinez,66,-0.013,Great American Ball Park,April 15 2018,Cincinnati Reds,31,12,.161,4,-2.5,0,6,0,2,2,1,0,2,1,21,2,12,5,.297,.717,37,27,144,2,.419,2,25,3,10,9,4,1,7,4,90,4,54,Homer Bailey,97,-0.512,3,3,0,2
Texas Rangers,35,10,.143,1,-1.9,1,11,0,4,3,2,0,2.8,1,52,3,30,5,.189,.475,37,30,141,3,.286,1,25,1,7,10,1,0,7.2,3,96,7,66,Bartolo Colon,99,-0.016,Minute Maid Park,April 15 2018,Houston Astros,33,5,.091,2,-3.9,0,10,2,8,1,4,0,2,3,41,1,26,3,.139,.260,36,30,148,1,.121,1,27,1,10,4,1,1,8,1,100,11,73,Justin Verlander,96,-0.514,1,3,0,1
Arizona Diamondbacks,32,7,.125,1,-2.3,1,16,1,3,3,3,0,4,1,71,9,49,4,.152,.433,33,24,133,2,.281,6,24,5,4,10,5,1,4,2,93,4,52,Zack Godley,91,-0.224,Dodger Stadium,April 15 2018,Los Angeles Dodgers,32,7,.250,7,3.2,1,9,1,4,2,2,0,2,1,33,2,20,8,.375,.781,40,27,164,7,.406,0,24,1,5,7,2,1,7,0,100,12,71,Clayton Kershaw,101,0.278,1,2,1,7
Pittsburgh Pirates,37,9,.351,1,3.1,0,9,0,2,3,1,0,2.8,1,37,4,27,13,.381,.840,42,27,154,7,.459,0,27,3,8,9,6,1,6.2,4,106,9,71,Ivan Nova,97,0.306,Marlins Park,April 15 2018,Miami Marlins,35,2,.200,0,-0.9,0,17,3,7,3,5,1,4,3,64,6,42,7,.222,.537,36,27,143,3,.314,1,25,4,9,9,8,0,5,4,90,5,55,Jose Urena,98,-0.196,1,7,0,3
Milwaukee Brewers,33,4,.121,5,-1.9,3,20,2,6,3,2,2,4.199999999999999,0,83,7,47,4,.237,.358,38,26,168,0,.121,3,21,1,11,3,5,0,4,3,85,4,52,Jhoulys Chacin,106,-0.271,Citi Field,April 15 2018,New York Mets,34,3,.206,6,-0.8,4,18,0,4,5,2,0,3.9000000000000004,1,67,5,37,7,.341,.812,41,27,168,3,.471,1,20,0,4,4,2,0,5.1,2,101,11,69,Noah Syndergaard,99,0.230,1,2,2,3
San Francisco Giants,32,10,.219,1,-3.1,4,23,4,3,9,5,1,4.8,3,103,6,61,7,.235,.517,34,24,127,1,.281,3,20,5,5,6,6,0,3.2,4,79,6,52,Tyler Beede,80,-0.137,Petco Park,April 15 2018,San Diego Padres,35,5,.314,7,6.4,1,12,0,6,2,2,0,3,3,39,3,26,11,.442,.985,43,27,182,9,.543,0,22,1,7,6,5,0,6,3,88,9,54,Joey Lucchesi,113,0.363,1,1,0,10
Oakland Athletics,33,9,.212,0,-2.3,1,7,0,3,2,0,0,2,1,27,1,18,7,.278,.611,36,27,125,2,.333,2,25,1,12,7,2,1,7,5,89,4,56,Sean Manaea,78,-0.182,Safeco Field,April 15 2018,Seattle Mariners,28,6,.071,3,-3.3,0,10,0,3,3,2,0,2.9000000000000004,1,28,3,17,2,.161,.340,32,27,116,1,.179,0,26,2,12,5,5,1,6.1,7,97,7,61,Felix Hernandez,74,-0.681,0,2,0,1
Philadelphia Phillies,36,7,.222,6,5.5,2,24,0,9,6,4,0,5,3,86,5,55,8,.349,.710,43,27,183,10,.361,0,18,3,10,3,7,1,4,6,66,5,41,Ben Lively,114,0.392,Tropicana Field,April 15 2018,Tampa Bay Rays,38,5,.289,2,-0.5,4,22,5,7,5,5,1,4.8,2,95,6,56,11,.357,.805,42,27,152,4,.447,2,21,2,11,5,3,0,4.2,4,88,2,58,Ryan Yarbrough,96,-0.109,2,10,1,4
Colorado Rockies,33,9,.182,1,1.4,4,19,2,7,3,3,1,4.8,2,79,4,43,6,.206,.691,34,27,136,6,.485,6,21,1,7,2,2,1,4.2,2,94,6,47,Tyler Anderson,85,0.619,Nationals Park,April 15 2018,Washington Nationals,28,7,.179,10,0.4,0,11,2,5,1,2,2,3,2,48,5,33,5,.410,.875,40,27,173,2,.464,1,23,4,8,9,4,1,6,1,88,5,52,Stephen Strasburg,90,0.121,1,6,0,5
Philadelphia Phillies,32,11,.188,6,-3.4,0,6,0,1,4,0,0,2,1,14,1,11,6,.316,.628,38,24,151,1,.313,1,22,2,9,10,4,0,6,3,85,2,53,Aaron Nola,93,-0.625,SunTrust Park,April 16 2018,Atlanta Braves,25,5,.160,1,-1.9,3,13,0,6,2,1,0,3,3,55,2,32,4,.185,.345,28,27,99,1,.160,3,25,1,7,6,5,1,6,1,96,9,61,Julio Teheran,64,-0.125,0,1,0,2
Cincinnati Reds,39,9,.359,4,5.6,1,10,0,3,3,2,0,2.8,2,39,3,24,14,.419,.931,44,27,144,10,.513,3,27,4,8,8,5,0,6.2,4,107,8,70,Luis Castillo,104,0.258,Miller Park,April 16 2018,Milwaukee Brewers,33,15,.212,4,-0.4,4,23,7,8,8,8,0,4,6,75,3,51,7,.297,.540,37,27,146,3,.242,0,21,3,8,9,6,0,5,6,69,4,53,Brent Suter,94,-0.243,0,10,0,4
Miami Marlins,33,3,.152,4,-3.8,3,30,7,14,4,10,2,5.9,8,133,8,80,5,.243,.425,37,24,172,1,.182,5,17,5,7,2,5,1,2.1,2,84,3,48,Caleb Smith,106,-0.184,Yankee Stadium III,April 16 2018,New York Yankees,38,2,.395,8,7.7,3,17,0,4,5,4,0,3,1,86,5,49,15,.511,1.274,47,27,217,12,.763,1,20,0,10,1,1,0,6,4,86,8,57,Luis Severino,128,0.317,0,1,1,12
Washington Nationals,36,11,.278,4,4.1,3,18,3,4,8,3,1,4.8,0,68,3,38,10,.366,.810,41,27,152,8,.444,1,21,2,11,6,7,0,4.2,5,88,3,61,Jeremy Hellickson,98,0.507,Citi Field,April 16 2018,New York Mets,34,7,.294,4,2.1,3,13,5,5,3,4,1,1.9000000000000004,3,49,1,22,10,.368,.898,39,27,156,6,.529,1,28,3,6,9,6,1,7.1,2,103,12,76,Jacob deGrom,99,0.006,2,8,0,6
Chicago White Sox,31,7,.194,1,-3.5,3,14,4,2,8,4,0,2,1,62,1,38,6,.219,.509,33,24,119,1,.290,4,26,2,9,3,4,1,6,3,106,10,62,Reynaldo Lopez,78,-0.432,Oakland-Alameda County Coliseum,April 16 2018,Oakland Athletics,32,13,.250,7,4.0,0,3,0,0,1,0,0,1,0,13,2,8,8,.385,.822,40,27,168,6,.438,1,30,1,11,12,6,1,8,5,106,6,70,Daniel Mengden,100,0.068,4,1,0,8
Colorado Rockies,32,9,.219,4,1.8,0,10,0,0,6,2,0,3,0,33,4,27,7,.306,.743,36,27,143,6,.438,2,22,2,9,5,2,0,6,4,97,6,64,German Marquez,85,0.250,PNC Park,April 16 2018,Pittsburgh Pirates,29,11,.138,2,-2.2,2,13,1,5,4,2,1,3,2,57,2,31,4,.188,.463,32,27,130,2,.276,2,23,5,10,10,5,1,6,4,86,1,54,Steven Brault,91,-0.250,1,6,0,2
Los Angeles Dodgers,36,7,.250,7,5.9,1,12,1,6,2,3,0,3,2,47,3,31,9,.372,.900,43,27,170,10,.528,0,22,2,6,6,3,1,6,2,93,9,57,Hyun-Jin Ryu,106,0.453,Petco Park,April 16 2018,San Diego Padres,32,9,.188,1,-1.1,5,25,4,6,7,2,1,6,3,100,7,62,6,.235,.579,34,27,140,3,.344,2,18,5,9,3,7,1,3,5,70,4,44,Robbie Erlin,88,-0.046,0,10,2,3
Houston Astros,30,12,.100,4,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,3,.206,.406,34,24,148,1,.200,1,31,2,9,15,6,1,8,5,96,6,62,Dallas Keuchel,90,-0.592,Safeco Field,April 16 2018,Seattle Mariners,30,7,.200,1,-1.8,1,10,0,5,1,0,0,3,3,42,3,27,6,.226,.626,31,27,96,2,.400,3,24,1,8,6,3,1,6,6,106,7,63,James Paxton,62,-0.090,0,1,0,2
Texas Rangers,34,7,.235,1,-0.5,1,15,0,5,5,3,0,4,2,63,4,43,8,.257,.669,35,24,144,4,.412,3,26,7,8,11,10,2,4,3,81,4,51,Martin Perez,97,-0.148,Tropicana Field,April 16 2018,Tampa Bay Rays,37,4,.351,4,4.0,1,12,3,8,1,3,1,2.9000000000000004,3,41,2,29,13,.415,.982,41,27,144,6,.568,0,23,1,10,4,5,1,6.1,4,103,9,68,Blake Snell,94,0.352,2,4,0,8
Boston Red Sox,38,11,.395,5,5.5,2,14,0,3,5,1,0,4,2,52,4,33,15,.467,1.335,45,27,183,10,.868,4,22,1,5,7,3,0,5,1,78,6,49,David Price,103,0.382,Angel Stadium of Anaheim,April 17 2018,Los Angeles Angels,30,13,.133,6,-3.5,3,33,7,14,13,11,5,7,5,117,2,69,4,.278,.411,36,27,130,1,.133,2,12,3,7,2,4,1,2,4,66,1,34,Shohei Ohtani,82,-0.118,1,10,0,1
San Francisco Giants,28,6,.036,1,-4.7,1,5,1,0,3,1,0,1,0,14,1,8,1,.069,.105,29,24,100,0,.036,0,24,0,5,7,2,0,7,1,97,11,64,Johnny Cueto,68,-0.727,Chase Field,April 17 2018,Arizona Diamondbacks,26,11,.115,1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,3,.179,.294,29,27,111,1,.115,1,29,0,11,9,1,0,9,4,100,8,68,Patrick Corbin,72,-0.228,0,0,0,1
Philadelphia Phillies,34,11,.235,10,0.2,4,22,0,6,8,3,0,5,4,81,4,48,8,.409,.703,44,30,192,5,.294,0,21,1,9,9,5,0,5,3,98,2,68,Nick Pivetta,109,-0.076,SunTrust Park,April 17 2018,Atlanta Braves,38,12,.211,4,-3.8,6,21,4,5,5,4,0,4,2,87,5,49,8,.302,.513,43,30,179,1,.211,4,23,1,5,6,4,0,6,3,105,8,60,Mike Foltynewicz,116,-0.577,1,5,0,1
St. Louis Cardinals,34,2,.206,10,0.3,2,16,2,9,1,2,1,4,2,65,4,44,7,.386,.710,44,27,196,5,.324,4,25,0,7,7,4,0,5,1,93,5,50,Adam Wainwright,111,0.056,Wrigley Field,April 17 2018,Chicago Cubs,32,10,.188,6,-1.7,3,22,3,3,9,6,1,4.8,2,99,7,61,6,.350,.663,41,27,158,3,.313,7,22,2,4,4,1,0,4.2,1,97,7,50,Tyler Chatwood,94,-0.444,1,5,0,3
Baltimore Orioles,31,6,.194,5,-2.7,2,10,1,4,2,2,0,2,2,44,2,24,6,.306,.596,36,24,150,2,.290,3,26,3,10,8,7,1,6,2,93,5,55,Andrew Cashner,86,-0.427,Comerica Park,April 17 2018,Detroit Tigers,31,12,.290,5,-0.1,2,14,0,4,3,1,0,4,1,62,5,37,9,.389,.873,36,27,137,3,.484,3,22,2,5,7,5,1,5,4,88,7,49,Francisco Liriano,79,0.072,1,2,0,4
Cincinnati Reds,30,9,.100,3,-4.4,0,12,0,4,6,4,0,3,0,61,2,37,3,.206,.373,34,24,144,0,.167,2,21,2,7,8,4,1,5,2,79,4,45,Sal Romano,87,-0.568,Miller Park,April 17 2018,Milwaukee Brewers,31,5,.258,2,-1.9,0,12,0,6,2,2,0,3.8,4,51,4,33,8,.303,.690,33,27,140,2,.387,3,22,0,8,3,1,0,5.2,2,93,7,54,Junior Guerra,82,-0.069,1,0,0,2
Cleveland Indians,39,4,.308,1,1.3,2,10,0,2,3,1,0,2.8,0,49,3,31,12,.325,1.017,40,27,169,6,.692,2,28,1,14,6,5,0,6.2,6,104,6,69,Corey Kluber,107,0.147,Estadio Hiram Bithorn,April 17 2018,Minnesota Twins,34,6,.176,4,-3.7,0,18,2,10,5,6,1,4,3,72,3,49,6,.263,.498,38,27,153,1,.235,1,22,4,11,4,6,3,5,3,97,6,58,Jake Odorizzi,100,-0.351,1,6,0,1
Miami Marlins,35,8,.286,3,4.2,2,17,1,3,4,3,1,4,2,78,8,48,10,.350,.750,40,27,137,8,.400,5,20,0,7,6,1,0,5,1,92,2,48,Jarlin Garcia,93,0.301,Yankee Stadium III,April 17 2018,New York Yankees,30,13,.133,7,-3.8,1,15,2,5,3,3,0,4,4,54,6,36,4,.297,.597,37,27,170,1,.300,2,25,5,3,14,7,1,5,3,83,5,57,Masahiro Tanaka,96,-0.202,0,9,2,1
Washington Nationals,34,8,.294,5,1.1,1,15,0,4,3,3,0,3.9000000000000004,3,70,7,47,10,.375,.728,41,27,152,5,.353,2,25,2,7,11,8,0,5.1,4,97,5,59,Gio Gonzalez,95,0.232,Citi Field,April 17 2018,New York Mets,36,12,.306,3,-1.9,2,14,2,3,7,3,0,3,1,53,2,31,11,.350,.683,40,27,167,2,.333,3,27,3,12,10,7,0,6,7,99,2,64,Zack Wheeler,106,-0.269,0,5,0,2
Chicago White Sox,34,6,.235,3,-2.5,4,23,2,9,3,5,0,5,5,94,7,52,8,.297,.650,37,24,148,2,.353,2,18,8,10,5,8,1,3,4,76,1,48,Miguel Gonzalez,87,-0.138,Oakland-Alameda County Coliseum,April 17 2018,Oakland Athletics,33,13,.394,6,6.0,1,11,2,3,1,3,1,2,3,56,6,31,13,.463,1.100,41,27,170,10,.636,2,26,0,5,11,5,0,7,2,92,8,56,Trevor Cahill,98,0.363,0,2,0,10
Colorado Rockies,31,14,.161,4,-2.2,0,5,0,3,1,0,0,1.9000000000000004,0,22,1,12,5,.257,.483,35,27,138,2,.226,2,27,0,7,15,5,0,7.1,2,85,3,55,Chad Bettis,81,-0.093,PNC Park,April 17 2018,Pittsburgh Pirates,30,10,.167,2,-4.2,1,11,0,5,2,1,0,3,1,41,3,25,5,.219,.419,32,27,107,0,.200,3,24,2,9,8,4,0,6,4,97,4,56,Trevor Williams,67,-0.596,0,2,0,0
Los Angeles Dodgers,46,7,.239,6,1.6,6,28,2,7,2,3,1,6.9,3,114,13,70,11,.333,.746,54,36,198,7,.413,1,20,0,5,7,2,0,5.1,1,77,7,50,Alex Wood,121,0.261,Petco Park,April 17 2018,San Diego Padres,41,12,.122,7,-2.4,3,27,4,9,11,6,0,6,5,112,4,70,5,.250,.494,48,36,191,2,.244,3,27,3,10,9,5,1,6,5,86,4,51,Bryan Mitchell,120,-0.239,1,7,1,3
Houston Astros,34,10,.265,5,-0.3,0,7,0,2,2,2,0,2,2,25,3,19,9,.366,.748,41,27,150,4,.382,1,23,1,3,8,1,1,7,1,102,11,69,Lance McCullers Jr.,86,0.096,Safeco Field,April 17 2018,Seattle Mariners,29,8,.103,1,-3.3,1,17,3,8,4,3,1,4,1,58,3,33,3,.133,.340,30,27,127,1,.207,4,24,1,9,6,6,0,5,6,92,5,53,Ariel Miranda,88,-0.405,0,4,1,1
Texas Rangers,37,13,.324,4,2.5,0,8,1,3,2,2,1,2,1,26,2,18,12,.364,.823,44,27,143,7,.459,2,27,0,6,12,5,0,7,4,93,6,63,Matt Moore,91,0.292,Tropicana Field,April 17 2018,Tampa Bay Rays,31,10,.226,2,-2.5,1,16,1,6,7,5,0,3.8,4,54,2,35,7,.314,.637,35,27,119,1,.323,3,28,6,14,8,7,1,5.2,9,89,3,56,Yonny Chirinos,81,-0.208,2,7,1,2
Boston Red Sox,41,7,.341,3,4.5,1,10,0,4,3,0,0,3,0,36,2,23,14,.386,1.021,44,27,186,9,.634,0,25,0,10,8,6,0,6,8,101,6,71,Rick Porcello,121,0.314,Angel Stadium of Anaheim,April 18 2018,Los Angeles Angels,33,8,.182,1,-4.5,2,21,3,6,5,6,2,4.9,4,88,8,57,6,.229,.410,35,27,137,0,.182,1,23,6,7,11,8,1,4.1,4,98,4,64,Tyler Skaggs,94,-0.186,0,9,1,0
San Francisco Giants,37,12,.243,5,-1.2,3,16,2,6,5,5,0,3,3,56,2,34,9,.349,.781,43,30,184,4,.432,0,26,1,11,7,5,0,7,4,99,8,67,Chris Stratton,112,0.248,Chase Field,April 18 2018,Arizona Diamondbacks,39,9,.256,3,-2.2,2,17,2,6,5,4,1,4,1,85,4,51,10,.310,.771,42,30,155,3,.462,3,26,2,7,6,5,1,6,4,99,9,61,Robbie Ray,101,-0.251,1,4,0,3
Philadelphia Phillies,31,5,.194,4,-1.3,1,12,4,2,5,4,1,2,1,40,3,26,6,.286,.512,35,24,157,2,.226,1,24,3,13,3,7,1,6,7,99,7,68,Vince Velasquez,101,-0.230,SunTrust Park,April 18 2018,Atlanta Braves,33,11,.333,2,3.1,2,14,1,3,5,1,0,3.9000000000000004,1,69,4,43,11,.389,.904,36,27,139,6,.515,2,21,1,7,6,5,0,5.1,6,88,6,58,Brandon McCarthy,94,0.270,0,3,1,7
Baltimore Orioles,33,8,.212,4,0.3,0,10,4,5,2,4,2,2,3,29,3,20,7,.289,.744,38,24,149,5,.455,0,26,2,14,8,9,2,6,6,97,4,64,Kevin Gausman,93,0.428,Comerica Park,April 18 2018,Detroit Tigers,36,5,.361,0,1.9,1,14,4,4,5,5,1,2.9000000000000004,1,54,4,35,13,.361,1.111,36,27,126,6,.750,3,24,1,12,3,2,1,6.1,3,95,6,58,Matthew Boyd,84,0.929,0,5,0,6
