Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Miami Marlins,35,15,.200,1,-2.5,2,18,1,5,4,2,1,4,3,82,5,49,7,.222,.508,36,30,122,3,.286,2,21,1,3,12,3,0,6,1,82,4,48,Jose Urena,76,-0.139,Coors Field,June 7 2015,Colorado Rockies,32,13,.156,4,-3.5,0,10,1,3,7,2,1,3,0,42,0,22,5,.282,.563,39,30,164,2,.281,1,26,2,12,9,5,0,7,4,80,4,54,Kyle Kendrick,97,-0.640,0,3,0,2
Texas Rangers,32,4,.188,2,-1.6,0,4,1,2,1,1,1,1,1,12,1,9,6,.235,.485,34,24,136,3,.250,1,31,3,18,6,8,0,7,7,101,5,65,Colby Lewis,94,-0.283,Kauffman Stadium,June 7 2015,Kansas City Royals,31,8,.290,1,-0.1,0,11,1,5,4,3,0,2.9000000000000004,2,42,2,29,9,.314,.830,35,27,113,4,.516,2,23,2,11,5,3,0,6.1,5,94,5,65,Jeremy Guthrie,74,0.218,0,3,0,4
St. Louis Cardinals,34,6,.265,2,0.0,1,13,0,3,4,1,0,4,0,70,5,42,9,.306,.806,37,27,136,4,.500,1,22,2,11,5,6,0,5,4,98,5,60,Lance Lynn,88,0.309,Dodger Stadium,June 7 2015,Los Angeles Dodgers,33,9,.212,2,-2.0,1,10,3,6,2,3,0,2.8,3,37,1,24,7,.257,.500,35,27,168,2,.242,1,27,1,9,9,6,1,6.2,4,99,8,64,Zack Greinke,102,-0.193,0,4,0,2
Milwaukee Brewers,32,9,.250,2,-4.4,1,14,0,4,7,2,0,3.9000000000000004,2,54,2,38,8,.294,.575,34,24,118,0,.281,3,22,2,7,9,7,0,4.1,5,91,3,54,Mike Fiers,79,-0.542,Target Field,June 7 2015,Minnesota Twins,32,11,.281,4,-1.9,1,4,0,0,2,0,0,1,0,13,1,7,9,.361,.736,36,27,145,2,.375,1,30,0,11,11,8,0,8,5,105,7,72,Mike Pelfrey,92,-0.041,0,0,0,2
Los Angeles Angels of Anaheim,30,6,.167,2,-2.4,1,4,0,1,0,0,0,1,1,20,2,12,5,.219,.619,32,24,134,2,.400,0,28,6,13,6,7,3,7,5,91,8,55,C.J. Wilson,85,-0.151,Yankee Stadium III,June 7 2015,New York Yankees,30,7,.233,1,2.1,1,9,0,1,2,0,0,3,0,47,5,28,7,.281,.848,32,27,111,6,.567,1,23,2,10,5,5,2,6,3,87,7,57,CC Sabathia,67,0.350,0,2,1,6
San Francisco Giants,38,10,.263,4,-0.0,0,6,1,3,1,3,1,1.7999999999999998,2,26,2,17,10,.333,.702,42,24,149,4,.368,2,28,5,12,9,7,1,6.2,5,91,5,55,Ryan Vogelsong,90,-0.149,Citizens Bank Park,June 7 2015,Philadelphia Phillies,31,12,.323,2,2.4,2,15,0,4,5,3,0,3,3,58,4,37,10,.364,.977,34,27,117,6,.613,2,27,3,13,12,7,0,6,8,91,0,53,Sean O'Sullivan,72,0.350,0,4,1,6
Tampa Bay Rays,31,6,.161,1,-1.2,0,8,0,5,1,1,0,2,3,33,2,21,5,.182,.440,34,27,129,3,.258,0,26,0,10,5,6,0,7,7,113,11,77,Chris Archer,84,-0.005,Safeco Field,June 7 2015,Seattle Mariners,34,6,.206,0,-3.2,0,8,0,3,3,0,0,2,1,31,2,22,7,.206,.441,34,27,146,1,.235,1,26,2,16,6,5,1,7,10,98,3,62,Mike Montgomery,98,-0.505,2,3,2,1
Houston Astros,34,6,.235,5,1.5,1,13,4,9,2,5,1,2.0999999999999996,5,51,1,30,8,.357,.739,42,25,163,4,.382,1,27,3,13,9,7,2,6,6,101,3,63,Collin McHugh,97,0.397,Rogers Centre,June 7 2015,Toronto Blue Jays,37,8,.324,2,3.0,1,17,2,8,4,4,0,3.8,4,59,3,40,12,.375,.970,40,27,152,7,.595,4,25,2,11,4,4,1,5.2,3,104,5,57,R.A. Dickey,93,0.898,1,6,1,7
Chicago Cubs,39,3,.359,5,1.7,0,14,0,10,1,2,0,4,2,67,3,46,14,.432,.945,44,27,172,5,.513,0,22,2,12,6,6,1,5,9,84,4,55,Kyle Hendricks,114,0.406,Nationals Park,June 7 2015,Washington Nationals,36,10,.222,0,-1.3,3,18,2,10,3,4,0,4,5,80,2,48,8,.222,.528,36,27,151,3,.306,2,26,4,15,6,10,0,5,8,92,3,66,Jordan Zimmermann,101,-0.095,1,6,0,3
San Diego Padres,40,16,.225,2,0.1,2,21,0,2,14,3,0,6,0,75,3,45,9,.256,.656,44,33,175,5,.400,0,23,3,8,9,8,0,5,5,107,6,73,Ian Kennedy,120,0.259,Turner Field,June 8 2015,Atlanta Braves,41,15,.268,2,-1.9,1,17,3,9,3,4,0,4,2,81,4,50,11,.302,.619,44,33,182,3,.317,1,27,1,8,12,5,0,7,4,94,6,70,Shelby Miller,118,-0.239,0,5,2,3
Houston Astros,32,11,.156,1,-3.2,0,3,0,0,1,0,0,1,0,10,2,8,5,.206,.425,34,24,135,1,.219,0,25,3,7,10,4,1,7,3,96,7,66,Lance McCullers,94,-0.403,U.S. Cellular Field,June 8 2015,Chicago White Sox,27,4,.148,0,-0.7,0,4,0,1,0,0,0,1,0,16,2,10,4,.179,.475,28,27,106,3,.296,1,30,1,8,7,5,0,8,2,119,14,84,Chris Sale,74,0.098,0,1,1,3
Philadelphia Phillies,35,8,.286,3,-0.2,0,8,1,5,1,3,1,2,3,24,2,17,10,.342,.771,39,24,152,3,.429,2,28,5,9,10,8,1,6,8,120,7,81,Cole Hamels,109,-0.160,Great American Ball Park,June 8 2015,Cincinnati Reds,34,13,.324,2,2.3,2,11,1,3,4,0,0,3,2,56,2,39,11,.361,.920,36,27,144,5,.559,1,28,2,11,12,10,0,6,11,96,4,70,Mike Leake,98,0.338,0,4,0,6
St. Louis Cardinals,33,4,.242,0,-1.9,1,17,1,9,4,4,0,4,5,64,3,41,8,.257,.712,35,24,118,3,.455,0,26,8,14,7,12,2,4,6,82,5,60,John Lackey,75,-0.109,Coors Field,June 8 2015,Colorado Rockies,41,9,.390,1,6.6,0,8,0,4,3,2,0,2,2,28,1,16,16,.395,1.078,43,27,146,10,.683,0,27,3,12,7,6,2,7,7,90,7,59,David Hale,101,0.392,2,3,0,11
Arizona Diamondbacks,31,10,.161,2,-1.0,0,9,0,3,5,0,0,3,0,39,1,20,5,.212,.406,33,24,129,3,.194,1,26,9,11,10,10,2,5,5,96,4,58,Rubby De La Rosa,85,-0.226,Dodger Stadium,June 8 2015,Los Angeles Dodgers,34,13,.294,1,5.5,0,8,1,3,3,2,0,2,3,35,2,24,10,.314,.814,35,27,135,9,.500,2,25,2,5,10,3,0,7,3,94,8,61,Mike Bolsinger,78,0.275,1,3,0,9
Kansas City Royals,34,13,.235,2,-1.4,1,12,1,4,3,3,1,3,1,47,4,30,8,.278,.631,36,27,128,3,.353,0,22,0,10,9,5,0,6,6,70,2,51,Jason Vargas,86,0.008,Target Field,June 8 2015,Minnesota Twins,32,11,.250,1,-3.4,1,6,0,2,1,1,0,1.7999999999999998,1,24,2,15,8,.294,.669,34,27,117,1,.375,1,30,3,13,13,7,1,7.2,5,104,3,71,Phil Hughes,81,-0.489,0,3,0,1
Milwaukee Brewers,34,11,.235,1,-2.1,2,12,0,1,4,1,0,3,0,49,5,26,8,.257,.551,35,27,144,2,.294,3,24,0,6,8,4,0,6,3,97,7,61,Jimmy Nelson,102,-0.131,PNC Park,June 8 2015,Pittsburgh Pirates,30,15,.167,5,-4.1,0,9,1,3,3,3,0,2,1,46,3,34,5,.286,.486,36,27,146,0,.200,1,26,1,8,11,5,0,7,5,98,6,68,A.J. Burnett,87,-0.631,0,2,1,0
Miami Marlins,34,8,.235,0,-1.5,6,35,4,12,10,6,1,7.8,5,133,6,75,8,.235,.618,34,24,129,3,.382,1,9,6,6,1,6,0,0.2,3,28,1,17,Brad Hand,91,-0.098,Rogers Centre,June 8 2015,Toronto Blue Jays,36,11,.333,7,7.0,0,7,0,4,1,1,0,2,2,29,2,21,12,.455,.982,44,27,161,10,.528,0,27,3,9,12,7,1,7,6,100,6,70,Marco Estrada,92,0.402,1,3,0,11
San Diego Padres,40,11,.350,3,1.0,1,13,1,5,6,4,1,2.9000000000000004,4,49,1,29,14,.395,.920,44,24,163,5,.525,1,25,4,9,9,7,0,5.1,8,87,6,58,James Shields,106,-0.138,Turner Field,June 9 2015,Atlanta Braves,36,11,.306,2,2.4,2,15,0,6,4,2,0,3.8,2,67,3,40,11,.342,.787,38,27,136,6,.444,1,29,5,17,9,12,1,5.2,14,96,2,66,Mike Foltynewicz,87,0.363,1,5,2,6
Boston Red Sox,31,10,.161,4,-4.5,0,8,1,4,3,2,0,2,0,31,1,20,5,.278,.504,36,24,159,0,.226,3,24,0,6,7,3,0,6,2,102,7,61,Eduardo Rodriguez,105,-0.725,Oriole Park at Camden Yards,June 9 2015,Baltimore Orioles,27,12,.185,3,-3.0,2,17,0,2,7,1,0,4.9,1,70,5,45,5,.290,.513,32,27,133,0,.222,2,19,0,10,6,4,0,4.1,5,89,1,60,Miguel Gonzalez,81,-0.221,0,0,0,1
Houston Astros,34,11,.206,2,-2.2,2,8,2,2,1,3,0,1,2,42,3,23,7,.270,.623,37,24,168,2,.353,2,29,2,8,14,7,1,7,5,109,5,67,Dallas Keuchel,110,-0.494,U.S. Cellular Field,June 9 2015,Chicago White Sox,33,9,.303,4,0.3,0,12,2,6,3,3,1,3,3,52,3,32,10,.378,.803,37,27,151,4,.424,2,25,0,10,7,4,0,6,8,116,5,78,Carlos Rodon,90,0.006,0,2,0,4
Philadelphia Phillies,35,7,.314,2,-2.2,0,14,2,5,6,6,1,2,4,47,3,35,11,.342,.685,38,24,141,2,.343,2,27,7,13,7,7,4,6,4,109,5,73,Aaron Harang,94,-0.119,Great American Ball Park,June 9 2015,Cincinnati Reds,39,10,.333,2,7.3,1,10,0,4,4,1,0,2.9000000000000004,3,40,1,25,13,.366,1.109,41,27,156,10,.744,1,28,2,10,10,10,0,6.1,7,101,7,69,Anthony DeSclafani,108,0.377,2,2,0,11
Seattle Mariners,35,13,.286,4,-1.7,0,12,1,7,5,3,1,3,4,35,0,26,10,.359,.788,39,27,149,3,.429,2,25,1,9,11,5,1,6,3,84,3,46,Roenis Elias,98,-0.095,Progressive Field,June 9 2015,Cleveland Indians,35,17,.229,2,-2.7,1,9,1,3,4,3,0,2,3,37,1,22,8,.270,.670,37,27,119,2,.400,3,30,2,10,13,7,0,7,6,112,4,76,Corey Kluber,72,-0.596,1,3,0,2
St. Louis Cardinals,30,4,.133,5,-1.9,1,5,0,1,0,1,0,1.7999999999999998,1,29,3,17,4,.278,.611,36,24,149,3,.333,1,30,4,12,7,9,1,6.2,9,108,10,76,Michael Wacha,89,-0.340,Coors Field,June 9 2015,Colorado Rockies,33,10,.303,2,-0.4,3,11,1,2,2,1,1,2,1,48,3,27,10,.343,.767,35,27,137,4,.424,2,25,2,7,8,3,1,7,2,101,8,62,Jorge De La Rosa,93,0.158,0,3,0,4
Chicago Cubs,34,10,.235,2,-4.3,0,15,1,4,6,4,0,3.9000000000000004,2,59,5,43,8,.278,.513,36,24,135,0,.235,2,22,5,7,8,9,0,4.1,5,93,5,54,Jon Lester,83,-0.297,Comerica Park,June 9 2015,Detroit Tigers,35,9,.371,2,2.1,0,6,0,2,2,2,0,1.7999999999999998,1,27,2,17,13,.405,.948,37,27,152,6,.543,2,30,0,11,10,6,0,7.2,6,108,7,66,Anibal Sanchez,97,0.204,0,0,0,6
Arizona Diamondbacks,32,6,.281,1,-3.0,1,8,1,6,1,3,0,1.7999999999999998,4,24,0,15,9,.303,.616,35,24,111,0,.313,4,28,2,13,6,4,1,6.2,8,102,4,61,Robbie Ray,74,-0.376,Dodger Stadium,June 9 2015,Los Angeles Dodgers,30,10,.233,5,-0.5,0,8,0,3,2,1,0,2.8,1,23,3,18,7,.361,.728,36,27,126,3,.367,1,27,1,8,15,8,0,6.2,4,88,3,56,Carlos Frias,76,0.125,1,1,0,3
Kansas City Royals,34,10,.265,4,-2.4,1,9,0,3,2,0,0,2.9000000000000004,0,35,3,20,9,.342,.724,38,27,156,2,.382,3,22,0,12,5,1,0,6.1,3,83,2,52,Chris Young,91,-0.224,Target Field,June 9 2015,Minnesota Twins,27,10,.037,4,-4.4,1,12,1,6,4,2,1,3,2,53,1,31,1,.161,.272,31,27,118,0,.111,3,26,1,10,8,7,0,6,5,103,5,60,Trevor May,72,-0.723,0,2,0,0
Washington Nationals,32,7,.188,1,-3.4,1,9,2,4,4,5,1,1.7999999999999998,3,32,0,16,6,.212,.556,33,24,128,1,.344,1,30,4,16,6,8,1,6.2,10,116,7,79,Max Scherzer,89,-0.343,Yankee Stadium III,June 9 2015,New York Yankees,37,11,.351,2,2.1,1,8,0,4,2,1,0,2,2,41,1,26,13,.385,.952,39,27,148,5,.568,0,25,1,9,10,5,1,7,3,87,6,63,Masahiro Tanaka,95,0.160,1,1,0,6
San Francisco Giants,37,13,.351,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,13,.400,.941,40,27,143,5,.541,0,29,0,2,13,0,0,9,0,110,11,72,Chris Heston,100,0.180,Citi Field,June 9 2015,New York Mets,26,11,.000,0,-4.0,1,12,1,9,1,3,1,3,4,46,1,33,0,.103,.103,29,27,110,0,.000,1,28,4,9,15,10,1,6,5,97,2,67,Noah Syndergaard,72,-0.319,0,5,0,0
Texas Rangers,36,10,.278,1,-2.2,1,13,1,7,2,4,0,3,5,61,3,37,10,.297,.714,37,27,134,2,.417,3,24,0,8,9,1,0,6,5,103,3,61,Nick Martinez,85,-0.127,O.co Coliseum,June 9 2015,Oakland Athletics,32,11,.156,4,-3.2,0,11,0,2,6,2,0,3,0,39,3,25,5,.270,.489,37,27,164,1,.219,1,26,2,9,10,8,1,6,3,95,6,60,Sonny Gray,98,-0.629,1,2,0,1
Milwaukee Brewers,33,10,.182,1,-0.1,0,7,0,4,2,1,0,2,1,25,1,18,6,.206,.570,34,27,111,4,.364,1,26,1,8,11,3,1,7,3,92,5,61,Taylor Jungmann,75,0.081,PNC Park,June 9 2015,Pittsburgh Pirates,31,17,.129,1,-3.1,0,4,1,1,3,1,1,1,0,6,0,5,4,.182,.472,33,27,117,1,.290,1,30,3,6,17,5,1,8,1,105,6,70,Francisco Liriano,79,-0.419,0,4,0,1
Los Angeles Angels of Anaheim,44,8,.341,2,3.8,1,9,0,2,2,1,0,2.9000000000000004,1,39,4,25,15,.370,.892,46,27,171,7,.523,1,25,2,10,8,5,0,6.1,4,84,6,53,Matt Shoemaker,111,0.259,Tropicana Field,June 9 2015,Tampa Bay Rays,32,9,.188,2,-2.2,0,16,3,5,9,6,0,3.8,2,65,2,45,6,.235,.485,34,27,123,2,.250,2,30,4,14,10,9,1,5.2,5,106,4,66,Nate Karns,78,-0.242,0,8,3,2
Miami Marlins,37,6,.270,1,-1.5,1,7,2,3,1,2,1,1.0999999999999996,1,18,2,11,10,.289,.830,38,25,145,3,.541,0,24,2,12,5,3,0,7,5,95,7,64,Dan Haren,94,-0.063,Rogers Centre,June 9 2015,Toronto Blue Jays,28,13,.179,1,-0.2,0,11,1,5,4,2,1,3,3,51,2,35,5,.194,.515,31,27,113,4,.321,1,27,2,10,13,8,2,6,7,94,3,59,Mark Buehrle,75,0.437,0,3,0,4
San Diego Padres,31,15,.161,2,-3.0,1,12,1,6,5,5,0,2,3,39,0,26,5,.235,.461,34,24,116,1,.226,2,24,2,7,10,8,0,6,6,107,5,60,Tyson Ross,73,-0.350,Turner Field,June 10 2015,Atlanta Braves,33,10,.394,3,0.4,0,6,0,2,3,1,0,2,0,18,1,12,13,.444,.838,36,27,146,3,.394,2,28,0,12,8,4,0,7,5,98,5,61,Williams Perez,86,0.151,1,1,1,4
Boston Red Sox,31,8,.226,1,-2.5,2,9,0,2,1,0,0,2.9000000000000004,0,35,4,22,7,.250,.540,32,24,132,2,.290,0,25,5,8,12,10,0,5.1,6,80,5,59,Rick Porcello,90,-0.250,Oriole Park at Camden Yards,June 10 2015,Baltimore Orioles,31,11,.323,2,1.0,0,12,0,1,6,0,0,4,0,41,5,29,10,.353,.740,34,27,115,5,.387,1,20,2,11,3,7,0,5,7,91,5,61,Wei-Yin Chen,81,0.250,0,2,0,5
Houston Astros,35,11,.200,2,-3.2,2,15,4,5,6,6,3,3,3,57,2,38,7,.237,.494,38,24,130,1,.257,4,20,0,8,3,3,0,5,3,89,5,56,Vince Velasquez,90,-0.406,U.S. Cellular Field,June 10 2015,Chicago White Sox,29,12,.310,6,0.3,0,7,0,1,3,1,0,2,1,26,3,18,9,.429,1.084,35,27,146,4,.655,2,31,1,15,11,6,0,7,9,104,3,72,Jose Quintana,92,0.094,0,1,3,4
Philadelphia Phillies,35,9,.286,2,-2.2,0,8,1,2,2,2,0,2,1,34,4,23,10,.324,.667,37,24,151,2,.343,1,28,4,10,14,9,1,6,5,102,3,69,Jerome Williams,97,-0.287,Great American Ball Park,June 10 2015,Cincinnati Reds,35,11,.314,1,1.3,0,12,0,6,4,4,0,3,4,56,2,36,11,.333,.762,36,27,136,5,.429,2,25,2,12,9,6,0,6,5,95,2,61,Jon Moscot,92,0.214,1,2,0,5
Seattle Mariners,37,9,.270,7,4.3,0,13,2,5,6,4,0,3,2,47,2,32,10,.386,.846,44,27,169,9,.459,2,27,1,9,10,8,0,6,4,92,6,63,Taijuan Walker,102,0.303,Progressive Field,June 10 2015,Cleveland Indians,38,5,.316,2,-1.7,2,24,2,13,4,6,0,5.8,7,83,5,53,12,.350,.771,40,27,139,2,.421,5,20,6,8,2,4,1,3.2,5,86,5,49,Trevor Bauer,95,-0.197,2,9,1,3
St. Louis Cardinals,37,9,.297,3,-0.9,0,8,0,1,1,0,0,2.9000000000000004,0,36,6,28,11,.350,.782,40,27,168,3,.432,1,26,2,7,14,8,1,6.1,2,106,4,69,Carlos Martinez,102,0.086,Coors Field,June 10 2015,Colorado Rockies,33,8,.242,1,-2.9,1,17,1,8,5,5,1,4,3,77,3,47,8,.265,.659,34,27,142,2,.394,2,23,3,10,5,6,0,5,6,91,6,55,Chad Bettis,97,-0.416,0,4,2,2
Chicago Cubs,41,14,.390,5,7.7,0,10,0,2,5,2,0,3,0,44,3,28,16,.468,1.078,47,27,186,11,.610,1,25,3,8,8,8,1,6,6,93,8,59,Jake Arrieta,118,0.398,Comerica Park,June 10 2015,Detroit Tigers,34,7,.294,1,-1.3,4,30,6,15,4,9,1,6,10,125,7,77,10,.314,.755,35,27,137,3,.441,1,17,5,8,4,7,1,3,7,61,3,41,Shane Greene,87,-0.104,0,12,1,3
Arizona Diamondbacks,36,6,.306,2,2.0,3,20,2,7,6,3,0,4.8999999999999995,3,80,4,48,11,.350,.933,41,25,149,6,.583,2,20,5,8,6,6,2,3.2,3,76,4,47,Jeremy Hellickson,98,0.219,Dodger Stadium,June 10 2015,Los Angeles Dodgers,32,9,.281,5,3.9,1,17,2,9,4,3,1,4,5,58,2,43,9,.368,.900,40,27,156,7,.531,1,24,4,8,12,8,2,5,5,91,3,55,Brett Anderson,95,0.719,1,6,2,7
Kansas City Royals,36,11,.222,2,2.6,0,7,1,3,2,1,1,2,0,31,2,21,8,.263,.569,38,27,161,6,.306,3,29,1,8,12,6,0,7,4,115,6,71,Edinson Volquez,104,0.305,Target Field,June 10 2015,Minnesota Twins,33,10,.212,3,-2.4,0,13,0,8,4,3,0,3,4,44,1,31,7,.278,.581,36,27,146,2,.303,2,25,4,6,11,5,1,6,3,117,6,73,Kyle Gibson,92,-0.195,1,7,3,2
Washington Nationals,43,11,.256,3,-0.4,0,18,2,6,6,4,0,4.9,3,65,5,42,11,.304,.746,47,33,160,5,.442,3,27,2,7,11,4,0,6.1,3,103,5,61,Gio Gonzalez,107,0.221,Yankee Stadium III,June 10 2015,New York Yankees,40,14,.200,3,-1.4,2,17,2,4,9,3,1,4,2,63,2,41,8,.289,.589,45,33,168,4,.300,1,30,3,13,12,8,1,7,5,97,4,66,Nathan Eovaldi,103,-0.277,0,5,0,4
San Francisco Giants,39,12,.359,3,4.0,0,15,1,4,2,3,0,4,3,71,9,50,14,.405,1.071,42,27,158,8,.667,2,23,4,7,12,8,0,5,5,82,1,55,Tim Hudson,109,0.600,Citi Field,June 10 2015,New York Mets,35,16,.314,2,1.0,1,15,1,6,5,5,0,3,5,58,3,40,11,.368,.826,38,27,153,5,.457,2,27,7,9,14,9,3,6,3,100,2,69,Matt Harvey,105,0.100,0,8,2,5
Texas Rangers,32,12,.250,4,-0.2,1,11,3,3,7,5,0,1.0999999999999996,1,40,0,25,8,.375,.656,40,25,142,4,.281,1,27,2,5,11,5,0,7,4,110,10,73,Yovani Gallardo,83,0.004,O.co Coliseum,June 10 2015,Oakland Athletics,36,9,.278,2,1.6,2,18,0,9,1,1,0,5.8,2,74,6,45,10,.316,.621,38,27,150,4,.306,2,22,4,8,9,7,0,3.2,6,68,0,38,Jesse Hahn,98,0.507,2,4,1,5
Milwaukee Brewers,28,15,.107,3,-4.1,1,6,0,2,1,1,0,1.9000000000000004,1,22,2,14,3,.194,.301,31,24,111,0,.107,1,27,2,9,15,10,1,6.1,5,94,2,63,Kyle Lohse,74,-0.523,PNC Park,June 10 2015,Pittsburgh Pirates,29,14,.379,2,-1.7,0,4,0,0,4,0,0,1.9000000000000004,0,9,0,8,11,.419,.937,33,27,116,2,.517,3,27,0,8,10,3,0,7.1,4,102,6,66,Charlie Morton,77,-0.023,0,0,0,2
Los Angeles Angels of Anaheim,32,7,.219,1,-2.2,0,2,0,2,0,1,0,0.7999999999999998,0,11,0,7,7,.286,.504,35,24,140,2,.219,3,33,4,20,9,8,1,7.2,7,103,1,66,Jered Weaver,94,-0.408,Tropicana Field,June 10 2015,Tampa Bay Rays,32,9,.281,3,0.3,1,15,0,5,4,2,0,4,3,62,5,44,9,.343,.812,35,27,114,4,.469,0,20,2,8,7,5,0,5,4,78,3,50,Erasmo Ramirez,73,0.092,0,2,0,4
Miami Marlins,34,14,.206,0,-2.5,0,5,1,2,3,1,1,1.7999999999999998,1,13,0,7,7,.206,.618,34,24,119,2,.412,2,28,5,7,12,8,3,6.2,3,102,7,62,Tom Koehler,81,-0.272,Rogers Centre,June 10 2015,Toronto Blue Jays,30,14,.300,2,3.0,0,7,1,3,2,1,1,2,0,27,2,19,9,.333,1.100,33,27,115,7,.767,0,27,1,10,13,6,0,7,7,92,4,62,Scott Copeland,69,0.230,1,2,0,7
San Diego Padres,38,20,.184,7,1.1,2,16,0,5,5,1,0,4.8,1,68,4,43,7,.326,.510,47,33,179,5,.184,4,29,2,9,15,6,1,6.2,4,96,1,57,Andrew Cashner,110,0.183,Turner Field,June 11 2015,Atlanta Braves,37,11,.189,6,-0.9,4,19,2,4,5,3,0,4,2,71,5,42,7,.295,.620,45,33,164,4,.324,3,28,3,10,7,4,0,7,5,108,7,68,Julio Teheran,98,-0.318,2,6,1,4
Boston Red Sox,34,12,.235,2,0.5,2,15,0,5,6,1,0,4,2,49,2,34,8,.270,.653,37,24,158,5,.382,0,20,5,10,7,9,3,4,4,69,3,46,Wade Miley,106,-0.238,Oriole Park at Camden Yards,June 11 2015,Baltimore Orioles,32,9,.312,2,2.0,0,13,1,5,4,3,1,3.8,1,50,4,37,10,.343,.999,35,27,118,6,.656,2,24,4,13,7,5,0,5.2,6,108,2,69,Chris Tillman,80,0.263,1,5,0,6
Cincinnati Reds,33,8,.182,2,-1.1,2,17,0,6,5,3,0,3.9000000000000004,4,71,4,40,6,.229,.592,35,24,150,3,.364,3,22,5,6,6,5,2,4.1,3,95,6,55,Michael Lorenzen,100,-0.136,Wrigley Field,June 11 2015,Chicago Cubs,33,8,.242,5,2.4,0,20,0,10,8,2,0,6,2,77,2,53,8,.359,.874,39,27,166,5,.515,2,15,3,5,4,4,1,3,3,73,4,47,Tsuyoshi Wada,95,0.364,1,3,0,6
Seattle Mariners,29,10,.069,0,-4.7,1,20,1,6,6,4,1,5.9,2,69,7,50,2,.100,.203,30,24,125,0,.103,2,15,4,5,5,6,0,2.1,2,77,3,48,J.A. Happ,82,-0.242,Progressive Field,June 11 2015,Cleveland Indians,32,6,.312,3,1.8,0,6,0,3,1,0,0,2,0,19,2,14,10,.371,.809,35,27,146,6,.438,0,24,0,11,7,2,0,7,2,106,5,68,Shaun Marcum,98,0.259,0,0,0,6
Colorado Rockies,32,13,.156,1,-4.0,1,10,0,3,2,2,0,2.9000000000000004,2,28,4,19,5,.206,.393,34,24,123,0,.188,2,30,6,12,15,11,2,5.1,8,105,1,68,Chris Rusin,85,-0.171,Marlins Park,June 11 2015,Miami Marlins,37,12,.351,3,2.4,0,4,0,1,1,1,0,1,1,12,2,10,13,.400,1.022,40,27,133,6,.622,1,30,0,9,13,4,0,8,4,111,6,75,David Phelps,87,0.330,1,0,0,6
Washington Nationals,35,9,.229,2,0.8,1,7,1,0,4,1,0,1.7999999999999998,0,29,2,16,8,.270,.613,37,24,130,1,.343,1,30,5,16,9,9,1,6.2,9,101,4,67,Tanner Roark,92,-0.072,Miller Park,June 11 2015,Milwaukee Brewers,35,12,.286,2,2.3,2,10,0,2,4,1,0,3,1,40,2,25,10,.324,.781,37,27,130,6,.457,0,27,1,8,12,7,1,6,4,90,7,68,Matt Garza,83,0.428,1,5,4,6
San Francisco Giants,31,6,.194,3,-0.0,1,18,2,10,4,5,0,3.999999999999999,7,59,2,38,6,.286,.576,36,26,125,3,.290,3,22,2,9,5,4,0,4.2,3,102,5,58,Tim Lincecum,77,0.036,Citi Field,June 11 2015,New York Mets,34,19,.265,4,1.4,1,8,0,1,5,1,0,2,1,28,0,14,9,.350,.732,40,27,161,5,.382,2,28,2,3,19,5,1,7,1,97,4,63,Jon Niese,96,0.536,1,4,1,5
Texas Rangers,27,7,.037,2,-4.2,3,9,6,6,0,3,2,1,3,29,0,11,1,.103,.140,29,24,114,0,.037,3,31,1,13,10,8,0,7,11,105,4,66,Chi Chi Gonzalez,82,-0.572,O.co Coliseum,June 11 2015,Oakland Athletics,32,5,.344,6,3.2,0,3,0,3,0,0,0,1,2,9,0,9,11,.450,1.013,40,27,134,7,.563,2,26,0,14,4,1,0,8,6,105,6,73,Scott Kazmir,77,-0.072,0,0,0,7
