Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Mets,33,11,.242,1,-0.9,2,13,1,4,6,3,0,1.9000000000000004,2,45,1,27,8,.257,.621,35,24,146,3,.364,5,27,1,6,11,4,0,6.1,3,113,4,67,Zack Wheeler,98,0.007,Turner Field,June 30 2014,Atlanta Braves,31,8,.226,7,1.5,0,10,0,3,4,2,0,3,2,40,3,27,7,.375,.633,40,27,158,3,.258,1,25,3,12,5,6,1,6,3,106,7,71,Alex Wood,94,0.508,4,3,0,5
Texas Rangers,31,8,.129,2,-3.3,2,11,0,5,2,1,0,3,1,50,2,28,4,.182,.375,33,24,131,0,.194,2,28,7,14,10,9,4,5,4,114,2,69,Joe Saunders,79,-0.181,Oriole Park at Camden Yards,June 30 2014,Baltimore Orioles,34,10,.294,4,3.2,1,4,0,0,1,0,0,1,0,15,2,8,10,.359,1.035,39,27,164,7,.676,1,29,0,10,11,4,0,8,3,116,7,71,Ubaldo Jimenez,97,0.319,2,1,1,7
Chicago Cubs,31,7,.161,4,-2.3,0,4,0,2,2,1,0,1.7999999999999998,1,18,0,15,5,.257,.547,35,27,155,2,.290,1,25,0,10,4,1,0,7.2,4,120,10,75,Jake Arrieta,101,-0.099,Fenway Park,June 30 2014,Boston Red Sox,28,6,.071,1,-4.3,2,11,0,3,2,0,0,3,0,46,4,28,2,.103,.175,29,27,138,0,.071,2,24,2,11,4,5,1,6,3,109,7,73,Jake Peavy,90,-0.602,0,2,0,0
Oakland Athletics,37,8,.270,1,-0.2,3,14,4,3,6,3,1,3,2,52,2,32,10,.308,.632,39,25,146,4,.324,3,23,1,9,4,4,1,5.1,8,97,7,65,Scott Kazmir,93,0.177,Comerica Park,June 30 2014,Detroit Tigers,31,7,.226,6,1.0,1,8,1,3,3,2,0,2,2,36,1,24,7,.351,.803,37,27,149,5,.452,0,31,2,21,7,8,0,7,10,110,2,69,Anibal Sanchez,97,0.677,0,4,1,5
Seattle Mariners,38,17,.289,5,5.8,2,12,1,1,9,1,0,3,0,36,0,22,11,.372,.977,43,27,168,10,.605,2,24,3,7,8,5,2,6,6,94,6,58,Taijuan Walker,103,0.467,Minute Maid Park,June 30 2014,Houston Astros,31,8,.194,4,-0.2,1,16,5,7,6,6,1,3,6,58,2,38,6,.306,.725,36,27,130,4,.419,4,27,5,10,5,5,3,6,4,110,8,65,Collin McHugh,80,-0.032,0,10,0,4
Cleveland Indians,27,10,.037,1,-3.8,0,4,0,3,1,0,0,1.7999999999999998,0,17,0,12,1,.071,.108,29,24,130,0,.037,1,27,1,7,14,6,0,6.2,2,107,5,67,Corey Kluber,81,-0.667,Dodger Stadium,June 30 2014,Los Angeles Dodgers,30,12,.200,1,-2.4,0,6,0,2,3,0,0,2,1,27,1,16,6,.226,.559,31,27,124,1,.333,1,23,0,5,12,1,0,7,3,103,5,65,Dan Haren,79,-0.168,0,0,0,1
Kansas City Royals,37,6,.270,2,1.7,1,16,0,9,2,5,0,3.8,4,65,4,42,10,.308,.794,39,27,153,6,.486,2,23,1,11,7,4,0,5.2,4,96,3,64,Danny Duffy,101,0.211,Target Field,June 30 2014,Minnesota Twins,36,12,.250,3,-3.3,1,15,0,6,7,3,0,3.8,4,59,1,38,9,.308,.585,39,27,161,1,.278,1,24,4,13,7,7,1,5.2,8,94,3,63,Yohan Pino,106,-0.293,0,6,2,1
Tampa Bay Rays,43,14,.209,8,-1.6,0,19,1,8,6,4,1,5,3,82,5,60,9,.358,.707,53,36,212,4,.349,2,28,2,11,10,5,0,7,5,97,4,59,Chris Archer,122,0.036,Yankee Stadium III,June 30 2014,New York Yankees,43,12,.209,2,-2.6,5,30,2,10,9,5,0,6.8,3,111,4,68,9,.261,.586,47,36,179,3,.326,3,23,2,10,6,4,2,5.2,2,101,4,56,David Phelps,119,-0.465,0,4,0,3
Cincinnati Reds,29,6,.172,2,-3.7,1,4,0,2,0,0,0,1,0,17,1,8,5,.250,.457,32,24,147,0,.207,1,23,1,11,7,1,0,7,2,90,4,60,Mat Latos,91,-0.665,Petco Park,June 30 2014,San Diego Padres,24,5,.042,2,-2.3,0,13,0,7,3,2,0,4,4,50,3,35,1,.111,.153,27,27,107,1,.042,2,19,0,7,0,3,0,5,5,97,9,56,Jesse Hahn,68,-0.167,0,0,0,1
Colorado Rockies,32,11,.281,2,-1.1,2,14,4,5,4,3,1,2.9000000000000004,3,49,2,31,9,.314,.658,36,24,121,2,.344,1,22,3,8,10,6,0,5.1,5,87,3,54,Yohan Flande,82,-0.022,Nationals Park,June 30 2014,Washington Nationals,31,6,.290,3,3.3,1,11,1,8,1,2,0,3,4,34,1,22,9,.371,.888,36,27,136,7,.516,1,25,2,13,6,7,0,6,6,87,5,60,Jordan Zimmermann,85,0.477,1,3,0,7
New York Mets,36,12,.278,1,0.1,0,10,0,2,4,0,0,3,0,32,4,24,10,.297,.742,38,24,178,4,.444,3,25,5,5,11,7,0,5,2,98,5,56,Daisuke Matsuzaka,119,-0.228,Turner Field,July 1 2014,Atlanta Braves,31,3,.226,3,1.5,0,15,0,5,2,1,0,4.9,2,77,8,52,7,.314,.572,35,27,130,5,.258,1,23,4,12,5,9,2,4.1,4,101,5,67,Mike Minor,80,0.273,1,4,0,5
Texas Rangers,34,8,.294,0,-1.3,1,13,0,4,4,1,0,3,2,52,3,35,10,.314,.667,35,24,125,3,.353,1,24,6,15,7,7,3,5,5,98,1,58,Nick Martinez,88,-0.042,Oriole Park at Camden Yards,July 1 2014,Baltimore Orioles,33,17,.242,2,4.2,0,15,1,2,8,3,0,4,1,57,4,41,8,.297,.873,37,27,150,8,.576,0,20,2,5,13,7,0,5,2,68,2,47,T.J. McFarland,93,0.457,2,3,0,8
Chicago Cubs,31,13,.226,0,-2.3,1,12,0,2,7,2,0,3,0,49,2,32,7,.265,.555,34,27,147,2,.290,4,26,1,9,10,6,0,6,3,103,3,58,Edwin Jackson,94,-0.069,Fenway Park,July 1 2014,Boston Red Sox,33,12,.242,5,-3.4,0,10,1,4,1,2,0,2.9000000000000004,2,47,5,33,8,.342,.615,38,27,152,1,.273,0,24,1,8,12,5,0,6.1,5,100,2,61,Clay Buchholz,89,-0.568,0,2,0,1
Oakland Athletics,31,13,.129,0,-4.2,0,5,0,1,4,0,0,2,0,16,0,8,4,.129,.290,31,24,95,0,.161,3,26,3,8,9,6,1,6,4,100,6,59,Brad Mills,68,-0.467,Comerica Park,July 1 2014,Detroit Tigers,28,16,.214,3,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,6,.290,.647,31,27,116,3,.357,0,31,0,13,18,4,0,9,2,95,0,68,Rick Porcello,67,0.033,0,0,0,3
Seattle Mariners,45,7,.400,6,8.8,2,16,0,6,5,4,0,3,2,61,3,40,18,.471,1.115,51,27,188,13,.644,0,25,1,9,9,7,0,6,4,83,7,63,Hisashi Iwakuma,118,0.322,Minute Maid Park,July 1 2014,Houston Astros,39,16,.282,2,-2.2,2,21,7,11,5,9,1,3.8,6,78,3,53,11,.317,.625,41,27,144,2,.308,4,30,6,9,14,9,0,5.2,4,110,3,65,Jarred Cosart,103,-0.180,1,13,1,2
Cleveland Indians,38,10,.342,2,6.2,2,20,0,4,7,3,0,6,1,86,7,52,13,.375,.928,41,27,147,9,.553,3,20,3,5,5,7,1,3,3,85,7,52,Justin Masterson,93,0.475,Dodger Stadium,July 1 2014,Los Angeles Dodgers,35,9,.286,5,-0.8,1,19,5,8,6,7,0,4,4,68,4,42,10,.375,.861,40,27,171,3,.486,1,22,5,8,8,6,1,5,4,79,5,51,Josh Beckett,104,-0.027,1,10,1,3
Philadelphia Phillies,42,13,.214,1,-0.9,3,18,1,5,5,3,0,4.1,3,74,5,44,9,.233,.614,43,31,138,4,.381,4,29,3,6,9,6,0,6,5,116,10,66,A.J. Burnett,98,-0.225,Marlins Park,July 1 2014,Miami Marlins,39,18,.231,7,0.6,0,14,2,6,6,2,2,4,1,41,2,28,9,.348,.579,47,33,190,4,.231,1,29,2,7,18,7,0,7,2,97,3,70,Henderson Alvarez,110,0.275,0,4,1,5
Kansas City Royals,35,8,.286,1,-2.3,3,19,2,12,3,6,1,3,7,80,1,44,10,.306,.620,36,24,141,2,.314,2,27,4,8,12,9,0,5,5,113,5,71,James Shields,94,-0.166,Target Field,July 1 2014,Minnesota Twins,41,10,.366,5,6.2,1,11,1,4,4,2,0,3,2,41,2,26,15,.435,.947,46,27,193,10,.512,0,25,1,13,9,8,0,6,5,100,3,68,Ricky Nolasco,115,0.335,2,2,0,10
Tampa Bay Rays,36,6,.250,1,-2.2,2,8,0,2,2,0,0,2,1,31,2,17,9,.270,.631,37,27,124,2,.361,3,28,0,11,5,4,0,7,3,119,9,75,David Price,79,-0.142,Yankee Stadium III,July 1 2014,New York Yankees,31,9,.129,5,-3.2,0,3,0,1,0,0,0,1,1,15,2,10,4,.250,.411,36,27,150,0,.161,1,34,2,12,14,9,1,8,4,109,7,69,Hiroki Kuroda,92,-0.644,1,2,0,1
Arizona Diamondbacks,36,7,.306,1,-1.9,1,4,1,3,0,2,0,0.09999999999999964,2,11,0,6,11,.324,.630,38,25,128,2,.306,0,27,2,9,8,4,0,8,5,111,10,77,Wade Miley,85,-0.060,PNC Park,July 1 2014,Pittsburgh Pirates,30,12,.200,1,-0.1,0,5,0,3,1,3,0,1,2,23,1,17,6,.226,.459,31,27,122,3,.233,1,33,2,16,13,8,0,8,10,105,3,68,Jeff Locke,81,0.441,2,2,0,3
Cincinnati Reds,37,11,.297,2,-1.7,2,13,4,6,4,5,1,2.8,3,39,1,21,11,.333,.739,39,24,142,2,.405,0,27,3,11,12,11,1,5.2,5,84,4,59,Mike Leake,98,-0.253,Petco Park,July 1 2014,San Diego Padres,37,14,.432,2,4.7,1,13,1,4,5,4,1,3,3,47,3,30,16,.450,1.153,40,27,123,7,.703,1,26,1,9,11,7,0,6,5,95,5,68,Ian Kennedy,79,0.246,2,2,0,8
St. Louis Cardinals,32,15,.156,2,-3.8,2,12,0,3,7,1,0,3.9000000000000004,1,39,0,22,5,.229,.416,35,24,124,0,.188,4,23,5,12,5,7,1,4.1,6,84,2,50,Marco Gonzales,81,-0.280,AT&T Park,July 1 2014,San Francisco Giants,29,10,.276,6,1.6,0,4,0,2,2,1,0,1,1,11,0,8,8,.400,.883,35,27,123,5,.483,2,31,0,11,11,4,0,8,6,113,6,73,Tim Lincecum,72,0.221,0,0,0,5
Milwaukee Brewers,30,8,.133,3,-3.2,0,9,2,4,3,3,0,2,1,37,2,26,4,.257,.424,35,24,138,1,.167,1,23,2,15,5,6,2,6,6,92,2,57,Marco Estrada,87,-0.475,Rogers Centre,July 1 2014,Toronto Blue Jays,31,5,.290,1,0.3,1,8,0,2,3,1,0,2,0,33,1,21,9,.313,.893,32,27,129,4,.581,2,27,1,10,4,3,0,7,3,105,10,66,Drew Hutchison,83,0.028,0,1,0,4
Colorado Rockies,31,11,.161,3,-3.1,3,23,2,7,10,5,0,4.9,6,88,3,53,5,.235,.493,34,24,134,1,.258,4,19,5,8,4,5,0,3.1,6,84,3,45,Christian Friedrich,91,-0.191,Nationals Park,July 1 2014,Washington Nationals,33,11,.303,7,3.3,2,6,0,1,2,0,0,1.7999999999999998,0,23,1,13,10,.415,.839,42,27,172,6,.424,1,28,1,9,10,5,1,7.2,5,111,8,78,Stephen Strasburg,98,0.308,1,1,0,7
New York Mets,30,8,.167,3,-2.9,1,12,0,2,5,2,0,3,2,43,4,31,5,.235,.402,34,24,138,1,.167,2,23,3,5,8,6,0,5,2,110,8,69,Jacob deGrom,88,-0.396,Turner Field,July 2 2014,Atlanta Braves,31,5,.258,3,-0.5,0,7,0,3,1,1,0,2,1,28,3,18,8,.324,.614,35,27,153,3,.290,3,27,1,13,6,4,0,7,2,110,5,70,Julio Teheran,100,0.105,0,1,0,3
Texas Rangers,33,8,.242,4,-0.3,3,16,3,9,3,5,1,2.9000000000000004,4,62,1,35,8,.324,.627,39,24,144,4,.303,2,20,3,9,5,3,1,5.1,3,77,4,47,Miles Mikolas,86,-0.050,Oriole Park at Camden Yards,July 2 2014,Baltimore Orioles,30,9,.267,5,2.2,0,10,0,2,3,1,0,3.8,1,32,5,25,8,.361,.828,36,27,139,6,.467,4,29,3,9,13,7,0,5.2,5,112,2,61,Chris Tillman,82,0.451,0,4,1,6
Chicago Cubs,43,8,.442,3,11.7,1,27,6,9,10,9,1,5.8,4,104,7,72,19,.468,1.352,48,27,192,16,.884,4,23,3,13,2,7,0,3.2,8,93,3,53,Travis Wood,125,0.509,Fenway Park,July 2 2014,Boston Red Sox,42,7,.381,5,4.7,0,28,10,14,8,14,2,5,9,123,6,83,16,.440,.988,50,27,197,9,.548,3,20,6,12,2,5,2,4,6,69,3,42,Brandon Workman,125,0.007,1,16,0,9
Los Angeles Angels of Anaheim,33,10,.212,2,-2.0,1,7,1,4,2,4,0,0.8999999999999995,1,26,0,14,7,.257,.651,35,25,141,2,.394,1,28,2,9,12,5,0,7.2,3,87,6,70,Tyler Skaggs,94,-0.256,U.S. Cellular Field,July 2 2014,Chicago White Sox,33,5,.273,2,-0.2,1,4,0,1,0,0,0,1.7999999999999998,0,21,2,13,9,.314,.617,35,27,113,3,.303,1,31,2,11,9,7,2,7.2,2,120,10,81,John Danks,84,0.245,0,2,0,3
Oakland Athletics,37,6,.297,0,-1.2,0,14,4,5,6,5,0,3,3,47,3,33,11,.316,.802,38,24,134,3,.486,4,25,5,10,6,8,0,5,4,105,5,61,Jesse Chavez,91,-0.144,Comerica Park,July 2 2014,Detroit Tigers,34,10,.382,4,5.3,0,11,1,2,6,2,0,3,1,31,3,24,13,.447,.889,39,27,152,9,.441,0,27,2,13,9,9,2,6,2,103,4,67,Justin Verlander,93,0.357,0,3,0,9
Seattle Mariners,36,4,.278,2,0.8,0,7,0,0,5,1,0,2,0,30,2,20,10,.333,.694,39,27,151,4,.361,1,24,2,14,1,2,2,7,5,99,8,70,Chris Young,92,0.314,Minute Maid Park,July 2 2014,Houston Astros,30,10,.100,1,-2.2,0,15,1,3,8,4,0,3.9000000000000004,1,54,4,33,3,.129,.429,31,27,129,2,.300,2,24,4,10,5,6,0,5.1,4,97,6,59,Brad Peacock,90,-0.187,0,5,0,2
Cleveland Indians,37,5,.243,3,1.2,2,15,1,7,2,3,1,3.8,2,70,4,42,9,.300,.678,40,27,152,5,.378,2,25,3,17,4,6,0,5.2,7,102,2,64,Trevor Bauer,95,0.484,Dodger Stadium,July 2 2014,Los Angeles Dodgers,35,9,.257,4,0.2,3,11,3,5,1,2,0,2,3,51,2,25,9,.333,.733,40,27,172,4,.400,0,29,2,12,9,7,1,7,7,101,8,70,Hyun-Jin Ryu,106,-0.015,0,5,3,4
Philadelphia Phillies,32,8,.156,2,-4.0,0,13,2,5,4,4,1,3,2,66,4,40,5,.206,.362,34,24,134,0,.156,4,24,3,10,6,5,0,5,5,97,3,56,Cole Hamels,84,-0.395,Marlins Park,July 2 2014,Miami Marlins,32,7,.281,4,1.5,1,12,0,5,3,2,0,3,4,43,3,28,9,.378,.847,37,27,163,5,.469,1,22,0,8,6,3,0,6,1,91,7,56,Tom Koehler,96,0.107,0,0,0,5
Kansas City Royals,36,11,.250,4,-0.3,1,7,0,1,2,0,0,2,0,34,3,22,9,.341,.730,41,27,163,4,.389,2,26,0,9,10,4,0,7,5,111,5,67,Jason Vargas,100,0.011,Target Field,July 2 2014,Minnesota Twins,30,11,.133,3,-4.3,2,14,2,7,3,3,1,3,1,55,2,31,4,.212,.345,33,27,145,0,.133,2,27,2,8,13,6,0,6,2,108,3,69,Kevin Correia,89,-0.490,0,4,0,0
Tampa Bay Rays,35,3,.314,5,1.8,1,13,0,3,3,2,0,3.8,2,54,6,34,11,.415,.900,42,27,166,5,.486,1,26,3,19,2,8,2,5.2,7,101,4,66,Jake Odorizzi,100,0.362,Yankee Stadium III,July 2 2014,New York Yankees,37,10,.270,2,-1.2,3,18,1,3,8,3,1,4,1,77,4,45,10,.308,.767,39,27,155,3,.459,2,24,3,10,6,8,0,5,4,89,5,56,Vidal Nuno,100,-0.139,0,6,2,3
Arizona Diamondbacks,34,5,.235,3,-2.9,2,19,2,8,4,4,0,4.8,2,70,5,45,8,.316,.580,38,24,139,1,.265,3,21,3,7,7,8,1,3.2,5,88,5,53,Chase Anderson,89,-0.367,PNC Park,July 2 2014,Pittsburgh Pirates,35,13,.343,5,1.5,0,13,0,3,7,3,0,3,2,46,2,31,12,.425,.939,40,27,158,5,.514,3,25,1,7,10,5,0,6,5,93,5,58,Charlie Morton,98,0.133,3,1,0,5
Cincinnati Reds,30,7,.100,0,-3.7,0,3,0,1,2,0,0,1,0,13,0,8,3,.100,.233,30,24,120,0,.133,3,30,3,14,6,7,0,7,10,109,8,77,Johnny Cueto,87,-0.330,Petco Park,July 2 2014,San Diego Padres,30,5,.233,3,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,7,.303,.536,33,27,122,3,.233,0,30,0,12,9,3,0,9,4,120,9,87,Tyson Ross,85,0.171,0,0,0,3
St. Louis Cardinals,33,17,.242,1,-1.8,0,5,0,1,3,1,0,1.7999999999999998,0,23,1,14,8,.265,.537,34,27,123,2,.273,2,27,0,9,15,4,0,7.2,5,107,1,71,Adam Wainwright,82,-0.041,AT&T Park,July 2 2014,San Francisco Giants,29,12,.172,2,-3.8,0,8,0,3,4,2,0,2,0,26,1,18,5,.226,.398,32,27,130,0,.172,1,26,2,6,11,6,0,7,5,97,8,64,Ryan Vogelsong,85,-0.543,0,2,0,0
Milwaukee Brewers,33,15,.212,0,-0.2,2,11,3,2,2,2,1,2.1999999999999993,2,43,4,22,7,.206,.539,34,26,121,4,.333,3,30,4,9,14,9,2,6,3,113,4,67,Wily Peralta,84,-0.197,Rogers Centre,July 2 2014,Toronto Blue Jays,35,9,.314,5,2.9,0,7,0,5,1,1,0,2,1,20,1,14,11,.415,1.100,41,27,156,7,.686,0,27,4,12,11,6,0,7,2,101,4,70,J.A. Happ,89,0.303,1,4,0,7
Colorado Rockies,35,9,.257,1,-1.1,0,6,1,2,2,1,1,1.9000000000000004,2,24,2,14,9,.278,.649,36,24,122,3,.371,1,24,3,8,9,6,1,6.1,2,95,6,71,Tyler Matzek,86,-0.321,Nationals Park,July 2 2014,Washington Nationals,29,5,.241,1,0.3,1,9,0,4,1,2,0,2,2,42,3,30,7,.267,.749,30,27,119,4,.483,0,27,3,14,8,7,1,7,11,80,5,56,Doug Fister,85,0.180,0,3,0,4
Houston Astros,33,7,.242,4,-2.0,0,4,0,1,1,0,0,1.9000000000000004,0,19,2,14,8,.324,.658,37,24,145,2,.333,3,29,5,12,10,9,0,6.1,4,105,4,73,Brett Oberholtzer,99,-0.126,Angel Stadium of Anaheim,July 3 2014,Los Angeles Angels of Anaheim,29,9,.310,3,1.5,1,11,0,4,4,1,0,3,1,43,2,32,9,.364,.743,33,27,124,5,.379,3,26,2,10,6,7,0,6,6,102,7,67,Matt Shoemaker,87,0.374,0,2,0,5
Texas Rangers,34,7,.206,2,-2.3,1,16,2,7,2,5,0,3.8,7,67,6,40,7,.250,.632,36,24,130,2,.382,1,22,3,14,4,7,0,4.2,9,77,2,52,Scott Baker,89,-0.232,Oriole Park at Camden Yards,July 3 2014,Baltimore Orioles,34,14,.353,2,1.2,0,10,0,1,6,1,0,3,1,31,3,28,12,.395,.924,38,27,144,5,.529,2,26,2,10,10,6,1,6,4,99,4,61,Wei-Yin Chen,92,0.270,0,2,0,5
Los Angeles Dodgers,32,10,.188,3,-1.6,0,3,0,1,1,0,0,1,0,8,1,6,6,.250,.500,36,27,139,3,.250,2,33,1,11,12,9,0,8,7,107,8,73,Zack Greinke,91,0.120,Coors Field,July 3 2014,Colorado Rockies,34,14,.265,2,-2.6,1,15,1,4,7,2,0,4,3,50,3,31,9,.306,.658,36,27,115,2,.353,2,21,1,7,8,4,0,5,3,89,4,60,Franklin Morales,79,-0.381,1,3,0,2
Tampa Bay Rays,28,9,.071,1,-3.2,0,24,2,9,10,7,0,6,2,92,5,60,2,.100,.207,30,24,119,1,.107,2,15,6,11,2,8,3,2,7,53,0,32,Erik Bedard,84,-0.051,Comerica Park,July 3 2014,Detroit Tigers,37,4,.405,2,4.3,0,3,0,2,0,0,0,1,0,13,1,9,15,.436,1.139,39,27,145,8,.703,1,27,1,13,6,2,0,8,4,106,7,75,Max Scherzer,92,0.450,0,1,0,8
Philadelphia Phillies,37,15,.243,2,1.0,0,9,2,2,5,4,0,2,1,31,2,22,9,.300,.570,40,27,175,5,.270,1,28,2,9,14,6,0,7,3,93,4,61,Kyle Kendrick,110,0.733,Marlins Park,July 3 2014,Miami Marlins,33,5,.303,1,0.0,1,17,2,5,5,2,0,4,2,76,5,47,10,.324,.717,37,27,124,4,.394,1,23,3,13,4,7,0,5,8,99,5,63,Brad Hand,82,0.232,0,5,0,4
New York Yankees,35,13,.286,1,2.7,1,7,0,1,0,0,0,2,0,39,5,25,10,.306,.791,36,27,127,7,.486,0,27,4,12,12,9,0,7,7,85,3,58,Masahiro Tanaka,86,0.460,Target Field,July 3 2014,Minnesota Twins,33,11,.273,1,-0.3,0,9,0,2,5,2,0,2.9000000000000004,1,26,2,17,9,.294,.658,34,27,124,4,.364,1,27,7,11,9,8,2,6.1,4,101,6,69,Phil Hughes,83,-0.040,0,7,0,4
Toronto Blue Jays,29,5,.172,3,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,5,.250,.457,32,24,123,1,.207,3,32,2,17,6,6,0,8,8,126,6,83,R.A. Dickey,72,-0.472,O.co Coliseum,July 3 2014,Oakland Athletics,28,13,.214,3,0.4,0,6,0,2,2,1,0,2,0,28,2,17,6,.281,.638,32,27,126,3,.357,3,26,1,8,10,4,0,7,6,95,5,55,Sonny Gray,83,0.026,1,1,0,4
Arizona Diamondbacks,38,12,.342,3,6.1,1,13,0,3,5,2,0,3.8,2,52,4,33,13,.390,.917,42,27,153,10,.526,2,24,2,8,8,8,0,5.2,7,100,6,69,Brandon McCarthy,100,0.224,PNC Park,July 3 2014,Pittsburgh Pirates,34,12,.294,3,-1.9,1,15,7,8,5,9,0,2,6,66,1,41,10,.351,.704,37,27,152,2,.353,2,27,3,11,8,4,1,7,6,87,6,59,Vance Worley,98,-0.276,0,10,1,2
St. Louis Cardinals,40,12,.350,4,3.2,1,15,0,2,8,2,0,4,1,51,4,34,14,.409,.984,44,27,175,7,.575,1,21,1,5,9,5,0,5,2,88,6,57,Carlos Martinez,114,0.381,AT&T Park,July 3 2014,San Francisco Giants,34,8,.206,2,-1.8,1,20,2,8,7,8,0,4,6,75,4,51,7,.250,.485,36,27,139,1,.235,3,24,4,9,6,6,1,5,5,100,6,63,Madison Bumgarner,91,-0.118,1,7,2,2
Houston Astros,35,13,.229,2,2.0,0,12,2,4,2,3,1,3,2,48,6,34,8,.270,.756,37,24,129,6,.486,1,26,5,10,14,13,1,5,8,92,1,55,Dallas Keuchel,86,0.165,Angel Stadium of Anaheim,July 4 2014,Los Angeles Angels of Anaheim,37,9,.432,1,3.5,1,16,0,5,5,1,0,4.9,1,48,5,36,16,.447,1.123,38,27,140,6,.676,1,21,6,8,6,7,3,4.1,4,81,6,50,C.J. Wilson,89,0.664,0,6,0,7
Arizona Diamondbacks,33,10,.212,1,-1.9,0,7,0,2,2,1,0,2,1,33,3,23,7,.235,.478,34,24,132,1,.242,1,29,5,14,11,11,0,6,8,100,3,66,Josh Collmenter,82,-0.227,Turner Field,July 4 2014,Atlanta Braves,33,15,.364,1,1.5,0,6,0,2,2,1,0,1.9000000000000004,0,24,2,15,12,.382,.807,36,27,133,5,.424,1,28,2,6,15,6,0,7.1,3,108,6,67,Ervin Santana,89,0.273,0,2,0,5
Seattle Mariners,31,7,.194,0,-3.0,0,11,2,4,5,2,1,3,1,44,2,32,6,.188,.413,32,24,112,1,.226,1,24,5,10,6,7,2,5,5,87,6,55,Roenis Elias,77,-0.315,U.S. Cellular Field,July 4 2014,Chicago White Sox,32,8,.281,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,9,.314,.908,35,27,131,7,.594,0,32,1,12,8,6,0,9,8,112,12,77,Chris Sale,87,0.186,0,1,1,7
Milwaukee Brewers,32,6,.188,2,-2.0,0,11,0,2,5,3,0,3,2,46,5,31,6,.257,.538,35,24,118,2,.281,1,24,3,11,4,7,1,5,6,103,8,66,Kyle Lohse,76,-0.337,Great American Ball Park,July 4 2014,Cincinnati Reds,34,12,.294,1,0.5,0,5,0,3,1,0,0,1.9000000000000004,1,19,1,13,10,.314,.814,35,27,149,4,.500,2,30,2,11,13,6,1,7.1,5,99,3,63,Alfredo Simon,97,0.163,1,2,1,4
Kansas City Royals,39,8,.308,0,2.7,0,2,0,0,1,0,0,0.9000000000000004,0,11,1,6,12,.325,.838,40,27,150,6,.513,2,32,1,17,9,6,1,8.1,11,113,4,66,Yordano Ventura,99,0.160,Progressive Field,July 4 2014,Cleveland Indians,32,12,.188,2,-3.3,0,14,1,3,8,2,0,3.8,1,43,2,31,6,.235,.548,34,27,124,1,.313,0,26,5,12,8,10,1,5.2,9,107,6,68,Josh Tomlin,72,-0.340,0,7,1,1
Los Angeles Dodgers,45,11,.422,3,4.4,1,3,0,0,1,0,0,1,0,14,1,9,19,.469,1.114,49,27,196,9,.644,1,27,0,10,8,2,0,8,4,93,8,67,Clayton Kershaw,119,0.288,Coors Field,July 4 2014,Colorado Rockies,27,16,.074,2,-4.6,2,22,1,4,12,7,0,4.8,3,97,4,56,2,.138,.212,30,27,107,0,.074,1,27,8,12,10,12,2,4.2,7,99,3,63,Jair Jurrjens,76,-0.213,1,9,0,0
Tampa Bay Rays,36,10,.250,4,1.8,0,12,0,6,3,1,0,4,0,52,3,34,9,.341,.869,41,27,157,6,.528,2,23,3,6,8,5,0,5,3,86,5,54,Alex Cobb,100,0.291,Comerica Park,July 4 2014,Detroit Tigers,31,7,.194,2,-1.2,3,16,1,4,6,2,0,3.9000000000000004,1,55,3,31,6,.286,.544,35,27,138,2,.258,1,25,5,15,5,7,1,5.1,7,102,3,69,Drew Smyly,88,-0.210,1,6,0,3
