Date,HW,Home,Home_Diff,Home_Pts,Start_Time,Total_Pts,Visitor,Visitor_Pts
Tue Dec 22 2015,0,Philadelphia 76ers,-14,90,7:00p,194,Memphis Grizzlies,104
Tue Dec 22 2015,1,Toronto Raptors,4,103,7:30p,202,Dallas Mavericks,99
Wed Dec 23 2015,1,Atlanta Hawks,7,107,8:00p,207,Detroit Pistons,100
Wed Dec 23 2015,0,Brooklyn Nets,-1,118,7:30p,237,Dallas Mavericks,119
Wed Dec 23 2015,0,Charlotte Hornets,-13,89,7:00p,191,Boston Celtics,102
Wed Dec 23 2015,1,Cleveland Cavaliers,7,91,7:00p,175,New York Knicks,84
Wed Dec 23 2015,1,Golden State Warriors,18,103,10:30p,188,Utah Jazz,85
Wed Dec 23 2015,0,Indiana Pacers,-2,106,7:00p,214,Sacramento Kings,108
Wed Dec 23 2015,0,Los Angeles Lakers,-35,85,10:30p,205,Oklahoma City Thunder,120
Wed Dec 23 2015,1,Milwaukee Bucks,13,113,8:00p,213,Philadelphia 76ers,100
Wed Dec 23 2015,0,Minnesota Timberwolves,-25,83,8:00p,191,San Antonio Spurs,108
Wed Dec 23 2015,1,New Orleans Pelicans,26,115,8:00p,204,Portland Trail Blazers,89
Wed Dec 23 2015,1,Orlando Magic,3,104,7:00p,205,Houston Rockets,101
Wed Dec 23 2015,0,Phoenix Suns,-8,96,9:00p,200,Denver Nuggets,104
Wed Dec 23 2015,1,Washington Wizards,9,100,7:00p,191,Memphis Grizzlies,91
Fri Dec 25 2015,1,Golden State Warriors,6,89,5:00p,172,Cleveland Cavaliers,83
Fri Dec 25 2015,1,Houston Rockets,4,88,8:00p,172,San Antonio Spurs,84
Fri Dec 25 2015,0,Los Angeles Lakers,-10,84,10:30p,178,Los Angeles Clippers,94
Fri Dec 25 2015,1,Miami Heat,6,94,12:00p,182,New Orleans Pelicans,88
Fri Dec 25 2015,0,Oklahoma City Thunder,-9,96,2:30p,201,Chicago Bulls,105
Sat Dec 26 2015,1,Atlanta Hawks,19,117,7:30p,215,New York Knicks,98
Sat Dec 26 2015,0,Brooklyn Nets,-15,96,4:00p,207,Washington Wizards,111
Sat Dec 26 2015,1,Charlotte Hornets,6,98,7:00p,190,Memphis Grizzlies,92
Sat Dec 26 2015,1,Dallas Mavericks,7,118,8:30p,229,Chicago Bulls,111
Sat Dec 26 2015,0,Detroit Pistons,-6,93,7:30p,192,Boston Celtics,99
Sat Dec 26 2015,0,Milwaukee Bucks,-21,90,5:00p,201,Toronto Raptors,111
Sat Dec 26 2015,0,Minnesota Timberwolves,-14,88,8:00p,190,Indiana Pacers,102
Sat Dec 26 2015,1,New Orleans Pelicans,2,110,7:00p,218,Houston Rockets,108
Sat Dec 26 2015,0,Orlando Magic,-7,101,7:00p,209,Miami Heat,108
Sat Dec 26 2015,0,Phoenix Suns,-7,104,9:00p,215,Philadelphia 76ers,111
Sat Dec 26 2015,1,Portland Trail Blazers,29,105,10:00p,181,Cleveland Cavaliers,76
Sat Dec 26 2015,1,San Antonio Spurs,15,101,8:30p,187,Denver Nuggets,86
Sat Dec 26 2015,0,Utah Jazz,-5,104,9:00p,213,Los Angeles Clippers,109
Sun Dec 27 2015,1,Boston Celtics,9,100,7:00p,191,New York Knicks,91
Sun Dec 27 2015,1,Memphis Grizzlies,16,112,6:00p,208,Los Angeles Lakers,96
Sun Dec 27 2015,1,Oklahoma City Thunder,10,122,7:00p,234,Denver Nuggets,112
Sun Dec 27 2015,0,Sacramento Kings,-4,94,9:00p,192,Portland Trail Blazers,98
Mon Dec 28 2015,1,Chicago Bulls,7,104,8:00p,201,Toronto Raptors,97
Mon Dec 28 2015,1,Charlotte Hornets,10,108,7:00p,206,Los Angeles Lakers,98
Mon Dec 28 2015,1,Dallas Mavericks,10,103,8:30p,196,Milwaukee Bucks,93
Mon Dec 28 2015,1,Golden State Warriors,19,122,10:30p,225,Sacramento Kings,103
Mon Dec 28 2015,1,Indiana Pacers,6,93,7:00p,180,Atlanta Hawks,87
Mon Dec 28 2015,0,Miami Heat,-6,105,7:30p,216,Brooklyn Nets,111
Mon Dec 28 2015,1,Orlando Magic,15,104,7:00p,193,New Orleans Pelicans,89
Mon Dec 28 2015,0,Phoenix Suns,-4,97,9:00p,198,Cleveland Cavaliers,101
Mon Dec 28 2015,1,San Antonio Spurs,6,101,8:30p,196,Minnesota Timberwolves,95
Mon Dec 28 2015,1,Utah Jazz,4,95,9:00p,186,Philadelphia 76ers,91
Mon Dec 28 2015,0,Washington Wizards,-17,91,7:00p,199,Los Angeles Clippers,108
Tue Dec 29 2015,0,Denver Nuggets,-6,87,9:00p,180,Cleveland Cavaliers,93
Tue Dec 29 2015,0,Houston Rockets,-6,115,8:00p,236,Atlanta Hawks,121
Tue Dec 29 2015,1,Memphis Grizzlies,9,99,8:00p,189,Miami Heat,90
Tue Dec 29 2015,1,New York Knicks,12,108,7:30p,204,Detroit Pistons,96
Tue Dec 29 2015,1,Oklahoma City Thunder,8,131,8:00p,254,Milwaukee Bucks,123
Wed Dec 30 2015,0,Boston Celtics,-8,104,7:30p,216,Los Angeles Lakers,112
Wed Dec 30 2015,1,Chicago Bulls,2,102,8:00p,202,Indiana Pacers,100
Wed Dec 30 2015,0,Charlotte Hornets,-5,117,7:00p,239,Los Angeles Clippers,122
Wed Dec 30 2015,1,Dallas Mavericks,23,114,8:30p,205,Golden State Warriors,91
Wed Dec 30 2015,1,Minnesota Timberwolves,14,94,8:00p,174,Utah Jazz,80
Wed Dec 30 2015,1,Orlando Magic,7,100,7:00p,193,Brooklyn Nets,93
Wed Dec 30 2015,1,Portland Trail Blazers,7,110,10:00p,213,Denver Nuggets,103
Wed Dec 30 2015,0,Sacramento Kings,-5,105,10:00p,215,Philadelphia 76ers,110
Wed Dec 30 2015,1,San Antonio Spurs,33,112,8:30p,191,Phoenix Suns,79
Wed Dec 30 2015,1,Toronto Raptors,3,94,7:30p,185,Washington Wizards,91
Thu Dec 31 2015,1,Detroit Pistons,25,115,6:00p,205,Minnesota Timberwolves,90
Thu Dec 31 2015,0,Houston Rockets,-4,110,7:00p,224,Golden State Warriors,114
Thu Dec 31 2015,0,Indiana Pacers,-4,116,6:00p,236,Milwaukee Bucks,120
Thu Dec 31 2015,0,New Orleans Pelicans,-6,89,8:00p,184,Los Angeles Clippers,95
Thu Dec 31 2015,1,Oklahoma City Thunder,4,110,8:00p,216,Phoenix Suns,106
Thu Dec 31 2015,1,Utah Jazz,13,109,9:00p,205,Portland Trail Blazers,96
Fri Jan 1 2016,1,Chicago Bulls,27,108,8:00p,189,New York Knicks,81
Fri Jan 1 2016,1,Los Angeles Lakers,9,93,10:30p,177,Philadelphia 76ers,84
Fri Jan 1 2016,1,Miami Heat,24,106,7:30p,188,Dallas Mavericks,82
Fri Jan 1 2016,1,Toronto Raptors,10,104,7:30p,198,Charlotte Hornets,94
Fri Jan 1 2016,1,Washington Wizards,12,103,7:00p,194,Orlando Magic,91
Sat Jan 2 2016,0,Boston Celtics,-3,97,3:00p,197,Brooklyn Nets,100
Sat Jan 2 2016,0,Charlotte Hornets,-19,90,7:00p,199,Oklahoma City Thunder,109
Sat Jan 2 2016,1,Cleveland Cavaliers,25,104,7:30p,183,Orlando Magic,79
Sat Jan 2 2016,0,Dallas Mavericks,-7,98,8:30p,203,New Orleans Pelicans,105
Sat Jan 2 2016,1,Golden State Warriors,3,111,10:30p,219,Denver Nuggets,108
Sat Jan 2 2016,1,Indiana Pacers,12,94,7:00p,176,Detroit Pistons,82
Sat Jan 2 2016,1,Los Angeles Clippers,31,130,10:30p,229,Philadelphia 76ers,99
Sat Jan 2 2016,0,Minnesota Timberwolves,-10,85,8:00p,180,Milwaukee Bucks,95
Sat Jan 2 2016,1,Sacramento Kings,23,142,5:00p,261,Phoenix Suns,119
Sat Jan 2 2016,1,San Antonio Spurs,18,121,8:30p,224,Houston Rockets,103
Sat Jan 2 2016,1,Utah Jazz,5,92,9:00p,179,Memphis Grizzlies,87
Sun Jan 3 2016,0,Denver Nuggets,-6,106,9:00p,218,Portland Trail Blazers,112
Sun Jan 3 2016,1,Los Angeles Lakers,20,97,9:30p,174,Phoenix Suns,77
Sun Jan 3 2016,1,New York Knicks,14,111,3:30p,208,Atlanta Hawks,97
Sun Jan 3 2016,0,Toronto Raptors,-2,113,3:30p,228,Chicago Bulls,115
Sun Jan 3 2016,0,Washington Wizards,-22,75,6:00p,172,Miami Heat,97
Mon Jan 4 2016,0,Brooklyn Nets,-9,94,7:30p,197,Boston Celtics,103
Mon Jan 4 2016,1,Cleveland Cavaliers,22,122,7:00p,222,Toronto Raptors,100
Mon Jan 4 2016,1,Detroit Pistons,26,115,7:30p,204,Orlando Magic,89
Mon Jan 4 2016,1,Golden State Warriors,10,111,10:30p,212,Charlotte Hornets,101
Mon Jan 4 2016,1,Miami Heat,3,103,7:30p,203,Indiana Pacers,100
Mon Jan 4 2016,0,Milwaukee Bucks,-25,98,8:00p,221,San Antonio Spurs,123
Mon Jan 4 2016,0,Oklahoma City Thunder,-12,104,8:00p,220,Sacramento Kings,116
Mon Jan 4 2016,1,Philadelphia 76ers,10,109,7:00p,208,Minnesota Timberwolves,99
Mon Jan 4 2016,0,Portland Trail Blazers,-13,78,10:00p,169,Memphis Grizzlies,91
Mon Jan 4 2016,0,Utah Jazz,-2,91,9:00p,184,Houston Rockets,93
Tue Jan 5 2016,0,Atlanta Hawks,-6,101,8:00p,208,New York Knicks,107
Tue Jan 5 2016,1,Chicago Bulls,11,117,8:00p,223,Milwaukee Bucks,106
Tue Jan 5 2016,1,Dallas Mavericks,1,117,8:30p,233,Sacramento Kings,116
Tue Jan 5 2016,0,Los Angeles Lakers,-21,88,10:30p,197,Golden State Warriors,109
Wed Jan 6 2016,0,Boston Celtics,-5,94,7:30p,193,Detroit Pistons,99
Wed Jan 6 2016,0,Brooklyn Nets,-17,74,7:30p,165,Toronto Raptors,91
Wed Jan 6 2016,0,Miami Heat,-8,90,7:00p,188,New York Knicks,98
Wed Jan 6 2016,0,Minnesota Timberwolves,-4,74,8:00p,152,Denver Nuggets,78
Wed Jan 6 2016,0,New Orleans Pelicans,-9,91,8:00p,191,Dallas Mavericks,100
Wed Jan 6 2016,1,Oklahoma City Thunder,18,112,9:30p,206,Memphis Grizzlies,94
Wed Jan 6 2016,0,Orlando Magic,-9,86,7:00p,181,Indiana Pacers,95
Wed Jan 6 2016,1,Phoenix Suns,9,111,9:00p,213,Charlotte Hornets,102
Wed Jan 6 2016,0,Portland Trail Blazers,-11,98,10:00p,207,Los Angeles Clippers,109
Wed Jan 6 2016,1,San Antonio Spurs,25,123,8:30p,221,Utah Jazz,98
Wed Jan 6 2016,0,Washington Wizards,-6,115,7:00p,236,Cleveland Cavaliers,121
Thu Jan 7 2016,1,Chicago Bulls,9,101,8:00p,193,Boston Celtics,92
Thu Jan 7 2016,1,Houston Rockets,9,103,8:00p,197,Utah Jazz,94
Thu Jan 7 2016,0,Philadelphia 76ers,-28,98,7:00p,224,Atlanta Hawks,126
Thu Jan 7 2016,1,Sacramento Kings,3,118,10:30p,233,Los Angeles Lakers,115
Fri Jan 8 2016,0,Brooklyn Nets,-6,77,7:30p,160,Orlando Magic,83
Fri Jan 8 2016,0,Los Angeles Lakers,-4,113,10:30p,230,Oklahoma City Thunder,117
Fri Jan 8 2016,1,Memphis Grizzlies,7,91,8:00p,175,Denver Nuggets,84
Fri Jan 8 2016,1,Milwaukee Bucks,1,96,8:00p,191,Dallas Mavericks,95
Fri Jan 8 2016,0,Minnesota Timberwolves,-26,99,8:00p,224,Cleveland Cavaliers,125
Fri Jan 8 2016,0,New Orleans Pelicans,-5,86,8:00p,177,Indiana Pacers,91
Fri Jan 8 2016,0,Phoenix Suns,-8,95,9:30p,198,Miami Heat,103
Fri Jan 8 2016,0,Portland Trail Blazers,-20,108,10:00p,236,Golden State Warriors,128
Fri Jan 8 2016,1,San Antonio Spurs,1,100,8:30p,199,New York Knicks,99
Fri Jan 8 2016,0,Washington Wizards,-9,88,7:00p,185,Toronto Raptors,97
Sat Jan 9 2016,1,Atlanta Hawks,15,120,5:00p,225,Chicago Bulls,105
Sat Jan 9 2016,1,Detroit Pistons,14,103,7:30p,192,Brooklyn Nets,89
Sat Jan 9 2016,1,Los Angeles Clippers,14,97,3:30p,180,Charlotte Hornets,83
Sat Jan 9 2016,0,Orlando Magic,-6,99,7:00p,204,Washington Wizards,105
Sat Jan 9 2016,0,Philadelphia 76ers,-13,95,7:30p,203,Toronto Raptors,108
Sat Jan 9 2016,0,Sacramento Kings,-12,116,10:00p,244,Golden State Warriors,128
Sat Jan 9 2016,1,Utah Jazz,15,98,9:00p,181,Miami Heat,83
Sun Jan 10 2016,1,Denver Nuggets,3,95,8:00p,187,Charlotte Hornets,92
Sun Jan 10 2016,1,Houston Rockets,4,107,7:00p,210,Indiana Pacers,103
Sun Jan 10 2016,1,Los Angeles Clippers,3,114,3:30p,225,New Orleans Pelicans,111
Sun Jan 10 2016,0,Los Angeles Lakers,-12,74,9:30p,160,Utah Jazz,86
Sun Jan 10 2016,1,Memphis Grizzlies,3,101,6:00p,199,Boston Celtics,98
Sun Jan 10 2016,0,Minnesota Timberwolves,-6,87,5:00p,180,Dallas Mavericks,93
Sun Jan 10 2016,1,New York Knicks,12,100,7:30p,188,Milwaukee Bucks,88
Sun Jan 10 2016,0,Philadelphia 76ers,-10,85,6:00p,180,Cleveland Cavaliers,95
Sun Jan 10 2016,1,Portland Trail Blazers,5,115,9:00p,225,Oklahoma City Thunder,110
Mon Jan 11 2016,0,Brooklyn Nets,-27,79,7:30p,185,San Antonio Spurs,106
Mon Jan 11 2016,0,Chicago Bulls,-14,100,8:00p,214,Washington Wizards,114
Mon Jan 11 2016,1,Golden State Warriors,8,111,10:30p,214,Miami Heat,103
Tue Jan 12 2016,0,Dallas Mavericks,-3,107,8:30p,217,Cleveland Cavaliers,110
Tue Jan 12 2016,0,Detroit Pistons,-10,99,7:30p,208,San Antonio Spurs,109
Tue Jan 12 2016,1,Indiana Pacers,19,116,7:00p,213,Phoenix Suns,97
Tue Jan 12 2016,1,Los Angeles Lakers,4,95,10:30p,186,New Orleans Pelicans,91
Tue Jan 12 2016,0,Memphis Grizzlies,-16,91,8:00p,198,Houston Rockets,107
Tue Jan 12 2016,1,Milwaukee Bucks,5,106,8:00p,207,Chicago Bulls,101
Tue Jan 12 2016,0,Minnesota Timberwolves,-5,96,8:00p,197,Oklahoma City Thunder,101
Tue Jan 12 2016,1,New York Knicks,6,120,7:30p,234,Boston Celtics,114
Wed Jan 13 2016,1,Boston Celtics,9,103,8:00p,197,Indiana Pacers,94
Wed Jan 13 2016,1,Brooklyn Nets,6,110,7:30p,214,New York Knicks,104
Wed Jan 13 2016,1,Charlotte Hornets,23,107,7:00p,191,Atlanta Hawks,84
Wed Jan 13 2016,1,Denver Nuggets,2,112,9:00p,222,Golden State Warriors,110
Wed Jan 13 2016,1,Houston Rockets,3,107,8:00p,211,Minnesota Timberwolves,104
Wed Jan 13 2016,1,Los Angeles Clippers,14,104,10:30p,194,Miami Heat,90
Wed Jan 13 2016,1,Oklahoma City Thunder,19,108,8:00p,197,Dallas Mavericks,89
Wed Jan 13 2016,1,Portland Trail Blazers,14,99,10:00p,184,Utah Jazz,85
Wed Jan 13 2016,0,Sacramento Kings,-12,97,10:00p,206,New Orleans Pelicans,109
Wed Jan 13 2016,1,Washington Wizards,5,106,7:00p,207,Milwaukee Bucks,101
Thu Jan 14 2016,1,Golden State Warriors,18,116,10:30p,214,Los Angeles Lakers,98
Thu Jan 14 2016,1,Memphis Grizzlies,2,103,8:00p,204,Detroit Pistons,101
Thu Jan 14 2016,0,Orlando Magic,-3,103,3:00p,209,Toronto Raptors,106
Thu Jan 14 2016,0,Philadelphia 76ers,-4,111,7:00p,226,Chicago Bulls,115
Thu Jan 14 2016,1,San Antonio Spurs,4,99,8:00p,194,Cleveland Cavaliers,95
Thu Jan 14 2016,0,Utah Jazz,-2,101,9:00p,204,Sacramento Kings,103
Fri Jan 15 2016,1,Boston Celtics,14,117,7:30p,220,Phoenix Suns,103
Fri Jan 15 2016,0,Brooklyn Nets,-12,104,7:30p,220,Portland Trail Blazers,116
Fri Jan 15 2016,0,Chicago Bulls,-6,77,8:00p,160,Dallas Mavericks,83
Fri Jan 15 2016,0,Denver Nuggets,-3,95,9:00p,193,Miami Heat,98
Fri Jan 15 2016,0,Houston Rockets,-14,77,9:30p,168,Cleveland Cavaliers,91
Fri Jan 15 2016,0,Indiana Pacers,-14,104,7:00p,222,Washington Wizards,118
Fri Jan 15 2016,1,Milwaukee Bucks,7,108,8:00p,209,Atlanta Hawks,101
Fri Jan 15 2016,1,New Orleans Pelicans,2,109,8:00p,216,Charlotte Hornets,107
Fri Jan 15 2016,1,Oklahoma City Thunder,20,113,7:00p,206,Minnesota Timberwolves,93
Sat Jan 16 2016,1,Atlanta Hawks,28,114,7:30p,200,Brooklyn Nets,86
Sat Jan 16 2016,0,Charlotte Hornets,-13,92,7:00p,197,Milwaukee Bucks,105
Sat Jan 16 2016,1,Detroit Pistons,18,113,7:30p,208,Golden State Warriors,95
Sat Jan 16 2016,0,Los Angeles Clippers,-7,103,10:30p,213,Sacramento Kings,110
Sat Jan 16 2016,1,Memphis Grizzlies,8,103,8:00p,198,New York Knicks,95
Sat Jan 16 2016,1,Philadelphia 76ers,25,114,7:30p,203,Portland Trail Blazers,89
Sat Jan 16 2016,1,Utah Jazz,27,109,9:00p,191,Los Angeles Lakers,82
Sat Jan 16 2016,0,Washington Wizards,-2,117,7:30p,236,Boston Celtics,119
Sun Jan 17 2016,1,Denver Nuggets,3,129,8:00p,255,Indiana Pacers,126
Sun Jan 17 2016,0,Los Angeles Lakers,-17,95,9:30p,207,Houston Rockets,112
Sun Jan 17 2016,1,Minnesota Timberwolves,30,117,3:30p,204,Phoenix Suns,87
Sun Jan 17 2016,1,Oklahoma City Thunder,25,99,7:00p,173,Miami Heat,74
Sun Jan 17 2016,1,San Antonio Spurs,29,112,7:00p,195,Dallas Mavericks,83
Mon Jan 18 2016,1,Atlanta Hawks,17,98,5:00p,179,Orlando Magic,81
Mon Jan 18 2016,1,Charlotte Hornets,5,124,2:00p,243,Utah Jazz,119
Mon Jan 18 2016,0,Cleveland Cavaliers,-34,98,8:00p,230,Golden State Warriors,132
Mon Jan 18 2016,1,Dallas Mavericks,5,118,8:30p,231,Boston Celtics,113
Mon Jan 18 2016,0,Detroit Pistons,-10,101,3:30p,212,Chicago Bulls,111
Mon Jan 18 2016,1,Los Angeles Clippers,8,140,10:30p,272,Houston Rockets,132
Mon Jan 18 2016,1,Memphis Grizzlies,2,101,2:30p,200,New Orleans Pelicans,99
Mon Jan 18 2016,1,New York Knicks,6,119,1:00p,232,Philadelphia 76ers,113
Mon Jan 18 2016,1,Toronto Raptors,12,112,7:30p,212,Brooklyn Nets,100
Mon Jan 18 2016,0,Washington Wizards,-10,98,2:00p,206,Portland Trail Blazers,108
Tue Jan 19 2016,0,Denver Nuggets,-6,104,9:00p,214,Oklahoma City Thunder,110
Tue Jan 19 2016,0,Miami Heat,-12,79,7:30p,170,Milwaukee Bucks,91
Tue Jan 19 2016,1,New Orleans Pelicans,15,114,8:00p,213,Minnesota Timberwolves,99
Tue Jan 19 2016,0,Phoenix Suns,-3,94,9:00p,191,Indiana Pacers,97
Wed Jan 20 2016,0,Brooklyn Nets,-13,78,7:30p,169,Cleveland Cavaliers,91
Wed Jan 20 2016,0,Chicago Bulls,-31,94,8:00p,219,Golden State Warriors,125
Wed Jan 20 2016,1,Dallas Mavericks,12,106,8:30p,200,Minnesota Timberwolves,94
Wed Jan 20 2016,0,Houston Rockets,-9,114,8:00p,237,Detroit Pistons,123
Wed Jan 20 2016,0,Los Angeles Lakers,-19,93,10:30p,205,Sacramento Kings,112
Wed Jan 20 2016,1,New York Knicks,7,118,7:30p,229,Utah Jazz,111
Wed Jan 20 2016,1,Oklahoma City Thunder,14,109,8:00p,204,Charlotte Hornets,95
Wed Jan 20 2016,0,Orlando Magic,-9,87,7:00p,183,Philadelphia 76ers,96
Wed Jan 20 2016,0,Portland Trail Blazers,-6,98,10:30p,202,Atlanta Hawks,104
Wed Jan 20 2016,1,Toronto Raptors,6,115,7:30p,224,Boston Celtics,109
Wed Jan 20 2016,1,Washington Wizards,19,106,7:00p,193,Miami Heat,87
Thu Jan 21 2016,1,Cleveland Cavaliers,13,115,8:00p,217,Los Angeles Clippers,102
Thu Jan 21 2016,0,Denver Nuggets,-1,101,9:00p,203,Memphis Grizzlies,102
Thu Jan 21 2016,1,New Orleans Pelicans,16,115,8:00p,214,Detroit Pistons,99
Thu Jan 21 2016,0,Phoenix Suns,-28,89,10:30p,206,San Antonio Spurs,117
Thu Jan 21 2016,1,Sacramento Kings,3,91,10:00p,179,Atlanta Hawks,88
Fri Jan 22 2016,1,Boston Celtics,9,110,7:30p,211,Chicago Bulls,101
Fri Jan 22 2016,0,Brooklyn Nets,-22,86,7:30p,194,Utah Jazz,108
Fri Jan 22 2016,0,Dallas Mavericks,-3,106,8:30p,215,Oklahoma City Thunder,109
Fri Jan 22 2016,1,Golden State Warriors,12,122,10:30p,232,Indiana Pacers,110
Fri Jan 22 2016,1,Houston Rockets,4,102,8:00p,200,Milwaukee Bucks,98
Fri Jan 22 2016,0,Los Angeles Lakers,-13,95,10:30p,203,San Antonio Spurs,108
Fri Jan 22 2016,0,New York Knicks,-28,88,7:30p,204,Los Angeles Clippers,116
Fri Jan 22 2016,0,Orlando Magic,-4,116,7:00p,236,Charlotte Hornets,120
Fri Jan 22 2016,1,Toronto Raptors,20,101,8:00p,182,Miami Heat,81
Sat Jan 23 2016,1,Charlotte Hornets,13,97,7:00p,181,New York Knicks,84
Sat Jan 23 2016,0,Cleveland Cavaliers,-13,83,8:30p,179,Chicago Bulls,96
Sat Jan 23 2016,1,Denver Nuggets,3,104,9:30p,205,Detroit Pistons,101
Sat Jan 23 2016,1,Minnesota Timberwolves,5,106,8:00p,207,Memphis Grizzlies,101
Sat Jan 23 2016,1,New Orleans Pelicans,17,116,7:00p,215,Milwaukee Bucks,99
Sat Jan 23 2016,1,Phoenix Suns,3,98,9:00p,193,Atlanta Hawks,95
Sat Jan 23 2016,1,Portland Trail Blazers,18,121,10:30p,224,Los Angeles Lakers,103
Sat Jan 23 2016,1,Sacramento Kings,11,108,10:30p,205,Indiana Pacers,97
Sun Jan 24 2016,1,Brooklyn Nets,10,116,7:30p,222,Oklahoma City Thunder,106
Sun Jan 24 2016,1,Houston Rockets,11,115,3:30p,219,Dallas Mavericks,104
Sun Jan 24 2016,0,Philadelphia 76ers,-20,92,7:00p,204,Boston Celtics,112
Sun Jan 24 2016,1,Toronto Raptors,18,112,6:00p,206,Los Angeles Clippers,94
Mon Jan 25 2016,0,Chicago Bulls,-5,84,8:00p,173,Miami Heat,89
Mon Jan 25 2016,1,Cleveland Cavaliers,7,114,7:00p,221,Minnesota Timberwolves,107
Mon Jan 25 2016,0,Denver Nuggets,-14,105,9:00p,224,Atlanta Hawks,119
Mon Jan 25 2016,1,Golden State Warriors,30,120,10:30p,210,San Antonio Spurs,90
Mon Jan 25 2016,1,Memphis Grizzlies,6,108,8:00p,210,Orlando Magic,102
Mon Jan 25 2016,0,New Orleans Pelicans,-1,111,8:00p,223,Houston Rockets,112
Mon Jan 25 2016,0,Sacramento Kings,-1,128,10:00p,257,Charlotte Hornets,129
Mon Jan 25 2016,0,Utah Jazz,-3,92,9:00p,187,Detroit Pistons,95
Mon Jan 25 2016,0,Washington Wizards,-25,91,7:00p,207,Boston Celtics,116
Tue Jan 26 2016,0,Brooklyn Nets,-4,98,7:30p,200,Miami Heat,102
Tue Jan 26 2016,0,Indiana Pacers,-2,89,7:00p,180,Los Angeles Clippers,91
Tue Jan 26 2016,0,Los Angeles Lakers,-2,90,10:30p,182,Dallas Mavericks,92
Tue Jan 26 2016,1,Milwaukee Bucks,7,107,8:00p,207,Orlando Magic,100
Tue Jan 26 2016,0,New York Knicks,-6,122,7:30p,250,Oklahoma City Thunder,128
Tue Jan 26 2016,1,Philadelphia 76ers,10,113,7:00p,216,Phoenix Suns,103
Tue Jan 26 2016,1,Portland Trail Blazers,15,112,10:00p,209,Sacramento Kings,97
Tue Jan 26 2016,1,Toronto Raptors,17,106,7:30p,195,Washington Wizards,89
Wed Jan 27 2016,0,Atlanta Hawks,-2,83,8:00p,168,Los Angeles Clippers,85
Wed Jan 27 2016,1,Boston Celtics,8,111,7:30p,214,Denver Nuggets,103
Wed Jan 27 2016,1,Cleveland Cavaliers,22,115,7:00p,208,Phoenix Suns,93
Wed Jan 27 2016,1,Detroit Pistons,13,110,7:30p,207,Philadelphia 76ers,97
Wed Jan 27 2016,1,Golden State Warriors,20,127,10:30p,234,Dallas Mavericks,107
Wed Jan 27 2016,0,Minnesota Timberwolves,-3,123,8:00p,249,Oklahoma City Thunder,126
Wed Jan 27 2016,1,San Antonio Spurs,31,130,8:00p,229,Houston Rockets,99
Wed Jan 27 2016,1,Utah Jazz,29,102,9:00p,175,Charlotte Hornets,73
Thu Jan 28 2016,1,Indiana Pacers,19,111,7:00p,203,Atlanta Hawks,92
Thu Jan 28 2016,0,Los Angeles Lakers,-23,91,10:30p,205,Chicago Bulls,114
Thu Jan 28 2016,1,Memphis Grizzlies,20,103,8:00p,186,Milwaukee Bucks,83
Thu Jan 28 2016,1,New Orleans Pelicans,9,114,8:00p,219,Sacramento Kings,105
Thu Jan 28 2016,1,Toronto Raptors,10,103,8:00p,196,New York Knicks,93
Thu Jan 28 2016,0,Washington Wizards,-4,113,7:00p,230,Denver Nuggets,117
Fri Jan 29 2016,1,Boston Celtics,19,113,7:30p,207,Orlando Magic,94
Fri Jan 29 2016,1,Dallas Mavericks,12,91,8:30p,170,Brooklyn Nets,79
Fri Jan 29 2016,0,Detroit Pistons,-8,106,7:30p,220,Cleveland Cavaliers,114
Fri Jan 29 2016,1,Los Angeles Clippers,12,105,10:30p,198,Los Angeles Lakers,93
Fri Jan 29 2016,0,Milwaukee Bucks,-4,103,8:00p,210,Miami Heat,107
Fri Jan 29 2016,1,New York Knicks,18,102,7:30p,186,Phoenix Suns,84
Fri Jan 29 2016,1,Oklahoma City Thunder,8,116,8:00p,224,Houston Rockets,108
Fri Jan 29 2016,1,Portland Trail Blazers,18,109,10:00p,200,Charlotte Hornets,91
Fri Jan 29 2016,1,Utah Jazz,13,103,9:00p,193,Minnesota Timberwolves,90
Sat Jan 30 2016,1,Cleveland Cavaliers,14,117,8:30p,220,San Antonio Spurs,103
Sat Jan 30 2016,0,Houston Rockets,-1,122,8:00p,245,Washington Wizards,123
Sat Jan 30 2016,1,Indiana Pacers,4,109,7:00p,214,Denver Nuggets,105
Sat Jan 30 2016,1,Memphis Grizzlies,4,121,8:00p,238,Sacramento Kings,117
Sat Jan 30 2016,1,New Orleans Pelicans,2,105,7:00p,208,Brooklyn Nets,103
Sat Jan 30 2016,0,Philadelphia 76ers,-3,105,5:00p,213,Golden State Warriors,108
Sat Jan 30 2016,1,Toronto Raptors,4,111,6:30p,218,Detroit Pistons,107
Sun Jan 31 2016,1,Dallas Mavericks,13,91,7:00p,169,Phoenix Suns,78
Sun Jan 31 2016,1,Los Angeles Clippers,27,120,3:30p,213,Chicago Bulls,93
Sun Jan 31 2016,0,Los Angeles Lakers,-19,82,9:30p,183,Charlotte Hornets,101
Sun Jan 31 2016,1,Miami Heat,18,105,6:00p,192,Atlanta Hawks,87
Sun Jan 31 2016,0,New York Knicks,-21,95,7:30p,211,Golden State Warriors,116
Sun Jan 31 2016,1,Orlando Magic,5,119,6:00p,233,Boston Celtics,114
