2P,2PA,2PCT,3P,3PA,3PCT,AST,Age,BLK,DRB,FG,FGA,FGPCT,FT,FTA,FTPCT,GP,GS,MPG,Name,ORB,PF,PTS,STL,TOV,TRB,eFG
2.1,4.9,.431,1.0,2.0,.480,3.1,24,0.4,1.9,3.1,6.9,.445,2.0,2.6,.797,25,4,21.2,Alex Caruso,0.8,2.2,9.2,1.0,1.7,2.7,.514
1.6,3.5,.472,1.1,2.9,.371,2.1,28,0.1,2.7,2.7,6.4,.426,0.7,1.1,.685,68,3,16.5,Lance Stephenson,0.5,1.6,7.2,0.6,1.3,3.2,.510
1.1,1.8,.616,0.0,0.0,.000,0.6,36,0.5,3.8,1.1,1.8,.609,0.9,1.4,.594,48,6,16.4,Tyson Chandler,1.8,1.9,3.1,0.4,0.7,5.6,.609
3.4,5.8,.580,0.0,0.0,,0.8,21,0.8,3.3,3.4,5.8,.580,1.7,2.0,.864,33,12,15.6,Ivica Zubac,1.6,2.2,8.5,0.1,1.0,4.9,.580
0.9,1.5,.577,1.2,3.4,.368,0.8,27,0.6,2.2,2.1,4.9,.434,0.4,0.5,.875,17,4,15.6,Mike Muscala,0.4,1.1,5.9,0.2,0.3,2.6,.560
2.7,4.5,.602,0.0,0.1,.000,0.5,23,0.3,2.1,2.7,4.6,.591,1.1,2.0,.563,24,0,15.5,Johnathan Williams,2.0,2.6,6.5,0.3,0.7,4.1,.591
0.4,1.2,.362,0.7,2.2,.318,0.8,21,0.0,0.7,1.1,3.4,.333,0.3,0.5,.600,39,0,10.8,Sviatoslav Mykhailiuk,0.2,0.6,3.3,0.3,0.5,0.9,.436
2.8,5.2,.529,0.1,0.7,.176,1.0,30,0.4,1.8,2.9,5.9,.490,1.1,1.5,.718,26,2,10.7,Michael Beasley,0.5,1.6,7.0,0.3,1.0,2.3,.500
1.1,2.2,.521,0.5,1.8,.286,0.6,21,0.3,1.6,1.7,4.0,.415,1.0,1.2,.811,43,5,10.4,Moritz Wagner,0.4,1.3,4.8,0.3,0.9,2.0,.480
0.2,1.1,.200,0.0,0.4,.000,0.7,19,0.2,0.7,0.2,1.5,.152,0.4,0.7,.600,22,0,5.5,Isaac Bonga,0.4,0.4,0.9,0.4,0.3,1.1,.152
0.8,1.3,.600,0.3,0.3,1.000,0.8,28,0.0,0.0,1.0,1.5,.667,0.3,0.3,1.000,4,0,4.8,Scott Machado,0.0,0.5,2.5,0.3,0.0,0.0,.750
0.0,0.8,.000,0.0,0.8,.000,0.0,33,0.0,0.3,0.0,1.5,.000,0.0,0.0,,4,0,3.8,Andre Ingram,0.3,0.0,0.0,0.3,0.3,0.5,.000
4.3,8.7,.491,1.4,4.2,.344,4.7,34,1.2,7.5,5.7,12.9,.444,2.9,3.8,.756,53,53,33.7,Marc Gasol,1.1,2.8,15.7,1.1,2.2,8.6,.499
4.8,9.9,.483,2.2,6.1,.364,6.4,31,0.3,2.8,7.0,16.0,.438,4.9,5.8,.845,70,70,33.5,Mike Conley,0.6,1.8,21.1,1.3,1.9,3.4,.507
4.2,8.2,.513,2.0,5.2,.384,4.0,28,0.0,2.6,6.2,13.4,.463,1.6,1.8,.920,14,14,31.6,Avery Bradley,0.6,2.4,16.1,1.0,2.0,3.1,.537
1.9,3.6,.520,1.5,4.3,.352,1.4,32,0.5,2.7,3.4,7.9,.429,1.2,1.6,.750,49,49,31.2,Garrett Temple,0.4,2.7,9.4,1.0,1.1,3.1,.525
3.7,7.2,.508,0.8,3.0,.256,5.3,26,0.6,4.3,4.4,10.2,.434,2.5,3.4,.742,26,11,30.8,Delon Wright,1.1,1.9,12.2,1.6,1.5,5.4,.472
3.3,5.6,.583,0.2,0.8,.265,3.0,25,0.9,4.7,3.5,6.4,.543,0.9,1.5,.578,43,40,29.8,Kyle Anderson,1.1,2.6,8.0,1.3,1.3,5.8,.560
1.9,4.3,.447,1.5,4.4,.333,1.4,29,0.3,2.9,3.4,8.7,.389,1.2,1.4,.900,44,39,29.1,Justin Holiday,0.6,1.9,9.5,1.2,1.3,3.5,.474
7.7,13.7,.563,0.3,0.9,.278,2.2,26,1.6,7.9,8.0,14.7,.545,3.7,4.8,.769,19,17,27.7,Jonas Valančiūnas,2.7,3.4,19.9,0.3,2.7,10.7,.554
4.3,7.7,.553,0.9,2.4,.359,1.1,19,1.4,3.4,5.1,10.2,.506,2.6,3.4,.766,58,56,26.1,Jaren Jackson,1.3,3.8,13.8,0.9,1.7,4.7,.549
1.4,2.8,.505,1.4,3.8,.369,1.5,23,1.0,3.4,2.8,6.6,.427,1.2,1.5,.840,34,19,23.5,Bruno Caboclo,1.2,2.4,8.3,0.4,1.1,4.6,.533
2.2,4.9,.441,0.9,2.4,.359,3.4,28,0.1,1.6,3.0,7.3,.414,1.0,1.4,.707,53,3,22.7,Shelvin Mack,0.3,1.5,7.9,0.8,1.2,1.9,.473
1.4,3.0,.462,1.8,5.1,.364,1.1,31,0.4,2.0,3.2,8.1,.400,1.0,1.1,.929,13,0,22.6,C.J. Miles,0.1,1.3,9.3,0.6,0.7,2.1,.514
2.8,5.3,.523,0.9,2.3,.396,0.9,28,0.6,4.4,3.7,7.6,.484,1.5,2.0,.788,41,4,22.0,JaMychal Green,1.8,3.0,9.8,0.8,1.6,6.1,.545
2.0,3.9,.500,1.6,4.4,.366,1.9,22,0.0,2.5,3.6,8.3,.429,1.0,1.7,.629,21,11,21.3,Tyler Dorsey,0.9,1.6,9.8,0.3,0.8,3.3,.526
4.0,7.0,.571,0.0,0.0,,0.8,29,0.8,2.3,4.0,7.0,.571,3.5,4.5,.778,4,1,20.5,Tyler Zeller,2.3,4.0,11.5,0.3,1.0,4.5,.571
1.6,3.5,.443,1.2,3.8,.309,1.7,30,0.2,2.6,2.7,7.3,.374,0.9,1.0,.880,25,3,19.8,Chandler Parsons,0.2,1.8,7.5,0.8,1.3,2.8,.453
1.9,4.6,.415,0.8,2.2,.375,0.9,23,0.2,1.2,2.7,6.8,.402,1.2,1.7,.733,18,0,18.3,Dillon Brooks,0.5,2.8,7.5,0.6,1.1,1.7,.463
2.6,5.0,.519,0.0,0.0,.000,2.1,33,0.7,4.3,2.6,5.1,.516,1.9,2.6,.716,42,1,16.5,Joakim Noah,1.4,2.3,7.1,0.5,1.2,5.7,.516
0.6,2.1,.265,0.9,2.6,.333,1.8,23,0.3,1.3,1.4,4.7,.303,0.7,0.8,.813,39,3,14.8,Jevon Carter,0.4,1.4,4.4,0.7,0.8,1.7,.395
2.3,4.0,.574,0.1,0.3,.200,1.1,21,0.3,2.8,2.4,4.3,.547,1.0,1.4,.710,49,13,14.7,Ivan Rabb,1.4,1.8,5.8,0.3,0.7,4.2,.554
2.0,3.3,.602,0.4,1.2,.349,0.7,30,0.3,2.7,2.4,4.5,.534,1.1,1.6,.672,36,0,14.4,Omri Casspi,0.5,1.0,6.3,0.6,0.6,3.2,.581
1.4,3.1,.459,0.6,2.0,.317,1.1,24,0.2,0.9,2.0,5.0,.404,0.7,0.9,.759,32,0,14.2,Wayne Selden,0.5,1.5,5.4,0.3,0.7,1.4,.466
0.6,1.3,.458,0.3,1.3,.208,0.8,27,0.1,1.8,0.9,2.7,.333,0.2,0.2,.750,18,3,14.1,Julian Washburn,0.4,0.9,2.2,0.7,0.4,2.3,.385
2.1,4.0,.530,0.5,1.9,.278,0.9,30,0.1,1.1,2.6,5.8,.450,0.8,1.1,.697,29,0,13.3,MarShon Brooks,0.4,1.1,6.6,0.3,0.7,1.6,.494
1.5,3.5,.429,0.0,2.5,.000,2.5,25,0.0,0.5,1.5,6.0,.250,1.0,1.0,1.000,2,0,13.0,Dusty Hannahs,0.0,0.5,4.0,0.5,0.5,0.5,.250
0.9,2.3,.371,0.1,1.1,.125,0.5,24,0.1,1.8,1.0,3.4,.294,0.5,0.7,.700,15,0,11.6,Yuta Watanabe,0.3,0.7,2.6,0.3,0.4,2.1,.314
1.0,2.0,.500,0.0,0.0,,0.0,28,0.0,0.0,1.0,2.0,.500,0.0,0.0,,1,0,7.0,D.J. Stephens,0.0,0.0,2.0,1.0,1.0,0.0,.500
1.0,1.0,1.000,0.0,1.0,.000,0.0,24,0.0,0.0,1.0,2.0,.500,0.0,0.0,,1,0,5.0,Andrew Harrison,0.0,1.0,2.0,0.0,0.0,0.0,.500
3.5,7.8,.458,2.2,6.3,.357,4.1,25,0.5,2.9,5.8,14.1,.412,2.7,3.2,.861,73,73,34.8,Josh Richardson,0.7,2.7,16.6,1.1,1.5,3.6,.492
3.5,7.5,.462,1.5,3.9,.375,4.3,22,0.3,4.4,4.9,11.3,.433,1.3,2.1,.628,66,52,29.7,Justise Winslow,1.0,2.7,12.6,1.1,2.2,5.4,.497
3.4,7.5,.454,1.6,4.6,.348,4.8,32,0.1,2.5,5.0,12.0,.413,2.2,2.8,.782,36,22,27.5,Goran Dragić,0.6,2.3,13.7,0.8,2.0,3.1,.479
4.6,9.7,.472,1.2,3.6,.330,4.2,37,0.5,3.0,5.8,13.3,.433,2.3,3.2,.708,72,2,26.2,Dwyane Wade,1.0,1.6,15.0,0.8,2.3,4.0,.478
2.0,4.3,.471,2.5,6.6,.377,2.8,27,0.2,2.5,4.5,10.9,.414,0.5,1.0,.500,44,28,25.9,Dion Waiters,0.2,1.6,12.0,0.7,1.5,2.6,.528
2.3,4.5,.503,1.6,4.6,.353,2.5,26,0.5,2.3,3.9,9.1,.426,1.4,2.0,.693,44,10,25.5,Tyler Johnson,0.4,1.6,10.8,0.9,1.4,2.8,.516
1.6,3.6,.453,1.2,3.4,.351,1.7,27,0.2,2.7,2.8,7.0,.403,0.8,1.1,.722,66,45,23.5,Rodney McGruder,0.9,1.7,7.6,0.5,1.0,3.6,.489
3.4,5.7,.588,0.0,0.2,.200,2.2,21,0.8,5.3,3.4,5.9,.576,2.0,2.8,.735,82,28,23.3,Bam Adebayo,2.0,2.5,8.9,0.9,1.5,7.3,.579
5.4,9.2,.581,0.0,0.2,.125,0.8,29,1.9,7.8,5.4,9.4,.571,1.5,3.4,.449,72,53,23.3,Hassan Whiteside,3.6,2.7,12.3,0.6,1.3,11.3,.572
1.9,3.1,.604,1.4,4.0,.354,1.8,27,0.5,3.8,3.3,7.1,.463,1.9,2.3,.822,79,36,22.9,Kelly Olynyk,0.9,2.3,10.0,0.7,1.4,4.7,.563
0.5,1.2,.414,2.3,6.2,.368,1.2,31,0.1,1.6,2.8,7.4,.375,0.6,0.6,.875,25,12,21.3,Wayne Ellington,0.2,1.6,8.4,1.0,0.6,1.9,.530
2.1,4.2,.496,0.9,2.7,.336,2.5,31,0.5,2.8,3.0,6.9,.433,0.9,1.3,.714,55,33,21.2,James Johnson,0.4,2.1,7.8,0.6,1.3,3.2,.499
2.2,3.9,.567,0.5,1.5,.308,0.6,21,0.7,2.4,2.7,5.4,.494,1.2,2.0,.607,60,14,19.2,Derrick Jones,1.6,2.1,7.0,0.8,0.7,4.0,.537
0.5,0.7,.727,0.7,2.3,.286,0.3,24,0.0,1.1,1.2,3.1,.391,0.3,0.4,.667,15,1,10.7,Duncan Robinson,0.1,0.7,3.3,0.3,0.3,1.3,.500
1.1,2.1,.524,0.0,1.2,.000,0.2,38,0.0,2.4,1.1,3.3,.333,0.3,0.4,.750,10,1,7.4,Udonis Haslem,0.3,0.9,2.5,0.0,0.3,2.7,.333
0.5,1.5,.333,0.0,0.5,.000,0.0,22,0.0,1.0,0.5,2.0,.250,0.0,0.0,,2,0,6.5,Yante Maten,0.5,0.0,1.0,0.5,0.0,1.5,.250
0.0,0.3,.000,0.2,0.6,.333,0.2,30,0.0,0.5,0.2,0.9,.222,0.1,0.2,.500,10,0,4.4,Ryan Anderson,0.4,0.2,0.7,0.1,0.2,0.9,.333
0.0,1.0,.000,0.0,0.0,,1.0,22,0.0,0.0,0.0,1.0,.000,1.0,2.0,.500,1,0,3.0,Emanuel Terry,1.0,0.0,1.0,0.0,0.0,1.0,.000
9.3,14.5,.641,0.7,2.8,.256,5.9,24,1.5,10.3,10.0,17.3,.578,6.9,9.5,.729,72,72,32.8,Giannis Antetokounmpo,2.2,3.2,27.7,1.3,3.7,12.5,.599
4.2,8.8,.485,2.3,6.2,.378,4.3,27,0.1,5.3,6.6,14.9,.441,2.8,3.4,.837,77,77,31.1,Khris Middleton,0.6,2.2,18.3,1.0,2.3,6.0,.519
4.4,7.6,.582,1.6,4.8,.329,5.5,29,0.4,3.6,6.0,12.4,.484,2.3,3.0,.750,78,78,29.1,Eric Bledsoe,1.1,2.0,15.9,1.5,2.1,4.6,.548
2.1,3.4,.613,2.3,6.3,.365,1.2,30,2.2,4.5,4.4,9.7,.452,1.4,1.6,.842,81,81,28.7,Brook Lopez,0.4,2.3,12.5,0.6,1.0,4.9,.571
4.3,7.9,.544,1.6,3.8,.426,3.2,26,0.2,3.5,5.9,11.7,.505,2.2,2.4,.928,64,64,28.6,Malcolm Brogdon,1.0,1.6,15.6,0.7,1.4,4.5,.575
1.8,3.4,.521,2.2,6.2,.356,1.4,27,0.6,4.4,4.0,9.6,.415,1.4,1.6,.870,14,3,22.9,Nikola Mirotić,1.0,1.5,11.6,0.7,0.8,5.4,.530
1.6,2.5,.647,1.1,3.3,.330,2.0,26,0.4,3.2,2.7,5.7,.466,0.5,0.7,.725,61,2,20.7,Pat Connaughton,1.0,1.3,6.9,0.5,0.5,4.2,.560
1.7,3.1,.556,0.7,2.7,.280,2.1,32,0.1,2.0,2.4,5.7,.428,1.1,1.4,.815,47,0,20.4,George Hill,0.6,1.4,6.8,0.9,0.7,2.6,.493
1.2,2.6,.468,1.0,2.6,.362,1.1,22,0.4,3.7,2.2,5.2,.414,0.5,1.0,.553,48,3,18.4,D.J. Wilson,0.9,1.8,5.8,0.4,0.7,4.6,.506
1.6,3.3,.493,0.9,2.4,.363,0.8,31,0.3,3.1,2.5,5.7,.438,0.9,1.1,.824,67,7,18.4,Ersan İlyasova,1.4,2.6,6.8,0.5,0.7,4.5,.514
1.6,2.8,.558,0.9,2.5,.361,1.4,23,0.1,2.7,2.5,5.4,.465,0.5,0.7,.690,58,7,17.8,Sterling Brown,0.5,1.5,6.4,0.4,0.8,3.2,.550
1.1,2.1,.522,1.1,2.8,.397,0.9,27,0.2,1.7,2.2,4.9,.452,0.5,0.6,.881,74,12,17.6,Tony Snell,0.4,1.2,6.0,0.4,0.3,2.1,.564
1.5,3.5,.429,0.8,2.0,.417,3.5,28,0.1,1.8,2.3,5.5,.424,0.8,1.1,.692,12,2,17.6,Tim Frazier,0.8,1.6,6.3,0.4,1.3,2.6,.500
1.0,1.5,.683,0.8,3.1,.265,1.1,22,0.2,1.8,1.9,4.6,.403,0.3,0.4,.750,27,0,15.2,Donte DiVincenzo,0.6,1.4,4.9,0.5,0.7,2.4,.492
1.4,2.6,.556,0.8,2.2,.355,1.0,28,0.8,3.9,2.2,4.8,.463,0.4,0.7,.600,14,0,13.4,John Henson,1.1,1.1,5.6,0.5,0.9,5.1,.545
1.0,2.3,.444,0.6,2.6,.238,0.4,23,0.1,2.8,1.6,4.9,.333,1.0,1.1,.889,8,2,12.3,Bonzie Colson,1.0,0.4,4.9,0.6,0.4,3.8,.397
0.9,1.6,.589,0.7,2.2,.333,0.5,21,0.5,2.3,1.7,3.8,.440,0.6,1.1,.541,35,0,11.7,Thon Maker,0.5,1.6,4.7,0.3,0.3,2.7,.537
0.0,1.0,.000,0.3,1.0,.333,0.7,38,0.3,3.3,0.3,2.0,.167,0.3,0.7,.500,3,0,10.0,Pau Gasol,0.0,0.3,1.3,0.0,0.7,3.3,.250
0.2,0.7,.250,0.3,0.9,.364,2.4,28,0.0,0.8,0.5,1.6,.316,0.3,0.3,1.000,12,0,8.1,Matthew Dellavedova,0.0,0.8,1.7,0.2,0.9,0.8,.421
0.0,0.3,.000,0.5,1.3,.400,0.8,27,0.3,0.8,0.5,1.5,.333,0.0,0.0,,4,0,7.8,Isaiah Canaan,0.3,0.5,1.5,0.0,0.5,1.0,.500
0.8,1.8,.429,0.3,0.8,.333,1.0,23,0.0,1.3,1.0,2.5,.400,0.3,0.5,.500,4,0,7.3,Jaylen Morris,0.0,0.3,2.5,0.5,0.3,1.3,.450
0.2,0.7,.250,0.5,1.5,.333,0.2,32,0.3,1.3,0.7,2.2,.308,0.3,0.3,1.000,6,0,6.7,Jason Smith,0.5,1.0,2.2,0.3,0.8,1.8,.423
0.7,1.5,.450,0.2,0.4,.600,0.2,23,0.0,1.2,0.9,1.9,.480,0.8,1.2,.667,13,0,4.8,Christian Wood,0.3,0.2,2.8,0.0,0.2,1.5,.540
0.3,0.7,.500,0.3,0.3,1.000,0.7,20,0.0,0.3,0.7,1.0,.667,0.0,0.0,,3,0,2.0,Trevon Duval,0.0,0.0,1.7,0.0,0.0,0.3,.833
5.7,11.2,.509,1.7,4.5,.378,4.3,29,1.0,3.6,7.4,15.7,.471,4.8,6.1,.787,10,10,36.1,Jimmy Butler,1.6,1.8,21.3,2.4,1.4,5.2,.525
5.2,11.8,.441,1.6,4.8,.339,2.5,23,0.7,3.7,6.8,16.6,.412,2.8,4.1,.699,73,73,34.8,Andrew Wiggins,1.1,2.1,18.1,1.0,1.9,4.8,.461
2.3,4.4,.526,2.5,6.7,.372,1.5,28,1.1,4.8,4.8,11.1,.433,2.3,3.0,.773,22,22,34.7,Robert Covington,1.0,3.7,14.5,2.3,1.1,5.7,.545
7.0,12.5,.562,1.8,4.6,.400,3.4,23,1.6,9.0,8.8,17.1,.518,4.9,5.8,.836,77,77,33.1,Karl-Anthony Towns,3.4,3.8,24.4,0.9,3.1,12.4,.572
3.4,7.4,.453,0.8,2.5,.333,8.2,30,0.4,2.1,4.2,9.9,.423,2.9,3.6,.804,42,41,30.1,Jeff Teague,0.4,2.1,12.1,1.0,2.3,2.5,.465
6.1,11.9,.509,1.1,2.9,.370,4.3,30,0.2,2.1,7.1,14.8,.482,2.7,3.1,.856,51,13,27.3,Derrick Rose,0.6,1.1,18.0,0.6,1.6,2.7,.518
4.2,7.2,.583,0.2,0.5,.324,1.2,33,0.6,4.1,4.3,7.7,.566,1.9,2.5,.757,70,57,24.1,Taj Gibson,2.5,2.7,10.8,0.8,1.0,6.5,.576
2.3,4.6,.511,1.4,3.7,.383,1.5,24,0.1,3.9,3.8,8.3,.454,1.5,1.8,.875,68,28,23.9,Dario Šarić,1.5,2.1,10.5,0.6,1.1,5.5,.540
1.8,4.0,.464,0.8,2.9,.279,1.2,20,0.4,2.4,2.6,6.9,.386,1.6,2.2,.728,74,52,23.7,Josh Okogie,0.6,2.2,7.7,1.2,0.9,2.9,.445
2.1,4.7,.453,0.6,1.9,.317,4.8,22,0.1,1.6,2.7,6.6,.415,0.9,1.0,.841,68,23,22.9,Tyus Jones,0.3,1.1,6.9,1.2,0.7,2.0,.460
1.6,3.9,.402,0.9,2.9,.296,3.5,30,0.1,1.5,2.4,6.8,.357,0.5,0.8,.571,34,6,19.3,Jerryd Bayless,0.3,1.6,6.1,0.5,0.9,1.8,.420
2.0,3.4,.608,0.6,2.0,.318,0.8,33,0.4,2.4,2.7,5.4,.500,1.1,1.6,.714,22,2,17.8,Luol Deng,0.9,1.1,7.1,0.7,0.6,3.3,.559
1.6,3.0,.522,0.4,1.7,.250,0.6,23,0.5,2.2,2.0,4.7,.423,0.6,0.9,.643,30,3,16.8,Keita Bates-Diop,0.5,1.0,5.0,0.6,0.5,2.8,.468
0.3,0.7,.409,1.2,3.3,.377,0.7,33,0.3,2.5,1.5,4.0,.382,0.7,0.9,.783,65,0,16.6,Anthony Tolliver,0.2,1.4,5.0,0.3,0.6,2.7,.539
0.6,1.4,.444,1.1,2.7,.412,0.7,23,0.1,1.4,1.7,4.1,.423,0.4,0.5,.889,19,0,13.6,Cameron Reynolds,0.2,1.4,5.0,0.3,0.3,1.6,.558
2.2,4.2,.530,0.3,0.7,.339,0.9,29,0.5,3.0,2.5,5.0,.501,1.2,1.4,.830,76,2,13.6,Gorgui Dieng,1.1,1.8,6.4,0.6,0.8,4.1,.527
0.6,1.4,.400,1.0,2.7,.368,2.7,27,0.1,0.7,1.6,4.1,.379,0.6,0.6,1.000,7,1,13.6,Isaiah Canaan,0.0,0.6,4.7,0.3,0.6,0.7,.500
3.0,5.0,.600,0.0,1.0,.000,1.0,26,0.0,1.0,3.0,6.0,.500,0.0,0.0,,1,0,12.0,Mitch Creek,1.0,0.0,6.0,1.0,1.0,2.0,.500
0.8,1.3,.632,0.3,1.1,.313,0.8,28,0.0,0.5,1.1,2.3,.486,0.0,0.1,.000,15,0,8.5,C.J. Williams,0.1,1.1,2.6,0.4,0.3,0.5,.557
0.6,1.6,.364,0.3,1.2,.235,0.9,23,0.1,0.4,0.9,2.8,.308,0.2,0.4,.500,14,0,7.9,Jared Terrell,0.1,1.1,2.2,0.2,0.7,0.4,.359
0.3,0.6,.500,0.4,1.0,.385,0.4,28,0.0,0.3,0.7,1.6,.429,0.3,0.3,1.000,13,0,4.9,James Nunnally,0.0,0.3,2.1,0.1,0.1,0.3,.548
6.4,11.9,.539,1.8,5.4,.325,7.7,28,0.8,3.9,8.2,17.3,.472,3.1,4.0,.768,67,67,35.9,Jrue Holiday,1.1,2.2,21.2,1.6,3.1,5.0,.523
8.6,15.7,.547,0.9,2.6,.331,3.9,25,2.4,8.9,9.5,18.3,.517,6.1,7.7,.794,56,56,33.0,Anthony Davis,3.1,2.4,25.9,1.6,2.0,12.0,.540
6.9,12.2,.564,0.9,2.7,.344,3.1,24,0.6,6.5,7.8,14.9,.524,4.9,6.7,.731,73,49,30.6,Julius Randle,2.2,3.4,21.4,0.7,2.8,8.7,.555
3.5,7.3,.476,0.8,2.5,.314,7.6,24,0.4,4.1,4.3,9.8,.434,1.3,1.8,.743,42,42,29.8,Elfrid Payton,1.2,1.9,10.6,1.0,2.7,5.2,.475
3.0,5.5,.551,2.7,7.2,.368,1.1,27,0.8,6.8,5.7,12.7,.447,2.7,3.2,.842,32,22,28.9,Nikola Mirotić,1.4,2.7,16.7,0.7,1.2,8.3,.552
3.4,6.7,.506,1.4,3.3,.432,1.9,29,0.2,1.7,4.8,10.0,.481,0.8,1.1,.763,53,36,27.6,E'Twaun Moore,0.7,2.1,11.9,0.8,1.1,2.4,.553
0.8,1.7,.467,1.9,5.3,.365,2.1,28,0.3,1.7,2.7,7.0,.390,0.8,1.0,.789,69,15,25.5,Darius Miller,0.2,2.4,8.2,0.6,0.9,1.9,.528
5.4,8.9,.606,0.8,2.6,.286,0.8,23,1.3,6.3,6.1,11.5,.533,3.9,5.1,.756,8,2,23.6,Christian Wood,1.6,1.8,16.9,0.9,1.8,7.9,.565
1.2,2.7,.447,1.1,3.4,.333,1.8,24,0.4,3.6,2.3,6.1,.384,0.3,0.4,.684,46,29,23.5,Kenrich Williams,1.2,2.1,6.1,1.0,0.8,4.8,.477
0.8,1.8,.468,0.7,2.3,.317,1.3,27,0.2,2.3,1.5,4.0,.382,0.5,0.7,.719,44,15,20.0,Solomon Hill,0.8,1.8,4.3,0.5,0.7,3.0,.472
1.3,2.5,.517,0.6,1.6,.351,4.4,28,0.1,2.2,1.9,4.1,.451,0.7,0.9,.780,47,17,19.3,Tim Frazier,0.7,2.0,5.0,0.5,1.3,2.9,.521
2.3,4.6,.507,0.9,2.8,.314,1.1,20,0.0,1.8,3.2,7.3,.434,0.9,1.2,.740,61,16,19.2,Frank Jackson,0.4,1.5,8.1,0.4,0.8,2.2,.493
1.4,3.0,.470,1.1,3.4,.327,1.6,27,0.1,1.3,2.5,6.4,.394,0.6,0.6,.892,60,6,16.2,Ian Clark,0.2,1.6,6.7,0.4,1.0,1.5,.480
3.6,6.1,.591,0.0,0.1,.200,0.7,23,0.7,3.3,3.6,6.1,.586,1.0,1.5,.663,59,24,15.8,Jahlil Okafor,1.4,1.6,8.2,0.3,0.9,4.7,.587
0.6,1.5,.421,0.7,1.9,.380,0.6,31,0.3,1.7,1.3,3.4,.398,0.2,0.3,.667,26,13,14.5,Wesley Johnson,0.4,1.7,3.7,0.5,0.5,2.1,.506
2.6,4.2,.625,0.0,0.1,.250,0.5,22,0.5,4.0,2.6,4.2,.620,0.8,1.0,.746,64,1,14.0,Cheick Diallo,1.2,1.8,6.0,0.5,0.8,5.2,.622
0.2,1.1,.154,0.8,2.8,.294,0.8,29,0.0,0.6,1.0,3.9,.255,0.0,0.0,,12,0,13.9,Dairis Bertāns,0.2,0.6,2.8,0.1,0.2,0.8,.362
1.5,3.2,.474,0.6,1.9,.324,1.6,22,0.1,1.8,2.1,5.1,.418,0.5,0.7,.692,18,0,13.7,Stanley Johnson,0.5,1.2,5.3,0.7,1.4,2.3,.478
0.0,1.0,.000,1.0,3.5,.286,0.5,32,0.0,1.0,1.0,4.5,.222,1.0,1.0,1.000,2,0,10.0,Jason Smith,1.0,1.5,4.0,0.0,0.5,2.0,.333
0.2,0.3,.500,0.3,1.7,.200,1.2,24,0.0,0.5,0.5,2.0,.250,0.2,0.3,.500,6,0,6.3,Andrew Harrison,0.3,1.2,1.5,0.0,0.3,0.8,.333
3.6,8.5,.424,2.5,7.3,.347,2.7,26,0.1,2.9,6.1,15.8,.388,4.3,5.1,.854,46,46,32.6,Tim Hardaway,0.6,2.3,19.1,0.9,1.8,3.5,.469
2.8,7.3,.387,1.7,4.9,.343,1.1,19,0.3,3.7,4.5,12.2,.370,2.2,3.0,.717,75,57,28.8,Kevin Knox,0.8,2.3,12.8,0.6,1.5,4.5,.438
4.6,10.0,.462,1.1,4.0,.289,5.4,21,0.4,2.1,5.8,14.0,.413,2.0,3.5,.568,21,18,28.6,Dennis Smith,0.7,2.2,14.7,1.3,2.6,2.8,.454
2.2,4.9,.461,1.7,4.7,.368,1.8,24,0.1,3.1,4.0,9.6,.415,1.0,1.3,.745,73,40,27.5,Damyean Dotson,0.5,1.8,10.7,0.8,1.0,3.6,.506
4.4,9.0,.492,1.2,3.6,.329,3.9,22,0.3,2.8,5.6,12.5,.446,2.4,3.2,.774,59,42,27.2,Emmanuel Mudiay,0.6,1.7,14.8,0.7,2.4,3.3,.493
1.0,4.5,.222,1.0,5.0,.200,2.5,32,0.5,1.0,2.0,9.5,.211,2.0,2.5,.800,2,1,27.0,Wesley Matthews,0.5,1.0,7.0,0.5,1.0,1.5,.263
4.1,6.5,.634,0.0,0.0,,3.0,30,1.1,8.0,4.1,6.5,.634,2.7,3.5,.773,19,19,25.9,DeAndre Jordan,3.4,2.2,10.9,0.5,2.2,11.4,.634
5.5,10.1,.547,0.2,0.5,.318,1.9,26,0.4,6.6,5.7,10.6,.536,2.4,2.9,.814,44,23,25.6,Enes Kanter,3.9,2.4,14.0,0.4,1.8,10.5,.544
2.4,4.5,.531,0.7,2.0,.336,1.9,23,0.8,6.1,3.0,6.5,.470,1.6,2.3,.712,68,57,25.3,Noah Vonleh,1.7,2.6,8.4,0.7,1.3,7.8,.523
2.8,6.0,.466,0.8,2.1,.394,1.9,23,0.2,2.6,3.6,8.1,.448,2.8,3.5,.803,64,3,22.8,Allonzo Trier,0.5,1.8,10.9,0.4,1.8,3.1,.498
2.5,5.5,.457,0.9,1.9,.472,4.0,26,0.2,2.3,3.4,7.4,.461,2.2,2.8,.778,19,1,21.9,Kadeem Allen,0.4,2.4,9.9,0.8,1.4,2.7,.521
1.4,3.9,.371,0.8,2.7,.287,2.8,20,0.3,1.7,2.2,6.6,.337,0.5,0.7,.767,43,16,21.0,Frank Ntilikina,0.3,2.4,5.7,0.7,1.3,2.0,.395
3.6,8.2,.434,0.9,2.6,.349,2.8,26,0.2,1.4,4.5,10.8,.413,1.9,2.3,.827,33,7,20.9,Trey Burke,0.5,1.0,11.8,0.6,0.9,1.9,.455
